"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-01-29 21:15:10",520206,"2026-01-29 20:18:09",1769739489,1.76974E+09,5.80538E+08,484732,0,1,1,45,1394.46,441.4209,2083.851,39.5416,55.001,28.1118,43.8352,0.00068917,12.8062,54.5005,-36,0.354075,24.219,39.5064,28.4288,14.3901,12.8062,0.933023,12.7401,0.97263,43.8755,17047.2,15964,16000,5,4291,81910.5,88754.2,4.9119E-06,-0.000684677,1.09142,1.27653,0.139653,6048.29,0.966392,47103.2,-0.000684677,-0.00463197,0.00708047,-0.00275748,0,0,0
"2026-01-29 21:15:20",520207,"2026-01-29 20:18:19",1769739499,1.76974E+09,5.8021E+08,484772,0,1,1,55,1383.461,441.4623,2083.543,39.5408,55.0014,28.1102,43.8352,0.000685407,12.8057,54.5005,19,0.354075,24.2182,39.5064,28.4298,14.3901,12.8057,0.933073,12.7404,0.972611,43.8755,17047.2,16019,16000,5,4306.75,81918.2,88740.8,6.64094E-06,-0.00066819,1.09127,1.27667,0.138553,6048.29,0.953336,47104.2,-0.00066819,-0.00445905,0.0070825,-0.00278419,0,0,0
"2026-01-29 21:15:30",520208,"2026-01-29 20:18:29",1769739509,1.76974E+09,5.795369E+08,484812,0,1,1,65,1375.722,441.0792,2084.37,39.5408,55.001,28.111,43.8352,0.000682269,12.8057,54.5005,10.25,0.354075,24.2186,39.5064,28.4235,14.3901,12.8057,0.933051,12.7404,0.972578,43.8755,17047.2,16010.2,16000,5,4296.5,81911.2,88740.5,6.9872E-06,-0.000682818,1.09171,1.27558,0.137778,6048.29,0.96429,47104.2,-0.000682818,-0.00465742,0.00708497,-0.00278576,0,0,0
"2026-01-29 21:15:40",520209,"2026-01-29 20:18:39",1769739519,1.76974E+09,5.792069E+08,484852,0,1,1,75,1367.053,440.924,2084.514,39.5392,55.001,28.1106,43.8352,0.000682861,12.8062,54.5005,-5.75,0.354075,24.219,39.5064,28.4215,14.3901,12.8062,0.933137,12.7406,0.972614,43.8755,17046.2,15994.2,16000,5,4294.25,81927.8,88767.5,3.90944E-06,-0.000697285,1.0918,1.27514,0.136911,6048.29,0.96429,47103.5,-0.000697285,-0.0047009,0.0070765,-0.00270176,0,0,0
"2026-01-29 21:15:50",520210,"2026-01-29 20:18:49",1769739529,1.76974E+09,5.78877E+08,484892,0,1,1,85,1359.028,440.8546,2084.65,39.5408,55.0008,28.1098,43.8352,0.000687943,12.8066,54.5005,-66,0.354075,24.2182,39.5064,28.4225,14.3901,12.8066,0.933084,12.7398,0.972588,43.8755,17046.2,15934,16000,5,4290,81929.8,88750.2,8.95424E-06,-0.000698998,1.09188,1.27496,0.136108,6048.29,0.96429,47104.5,-0.000698998,-0.00475335,0.00708935,-0.00284724,0,0,0
"2026-01-29 21:16:00",520211,"2026-01-29 20:18:59",1769739539,1.76974E+09,5.78212E+08,484932,0,1,1,95,1352.231,442.1598,2084.648,39.54,55.001,28.1114,43.8352,0.000685649,12.8061,54.5005,-19,0.354075,24.219,39.5064,28.4268,14.3901,12.8061,0.933094,12.741,0.972606,43.8755,17047.8,15981,16000,5,4288.25,81917,88748.5,7.81527E-06,-0.000706036,1.09189,1.27875,0.135428,6048.29,0.96429,47104,-0.000706036,-0.0047716,0.0070854,-0.00279891,0,0,0
"2026-01-29 21:16:10",520212,"2026-01-29 20:19:09",1769739549,1.76974E+09,5.77888E+08,484972,0,1,1,105,1347.606,441.9027,2084.819,39.5412,55.001,28.1102,43.8352,0.000682117,12.8063,54.5005,34.75,0.354075,24.2182,39.5064,28.4281,14.3901,12.8063,0.933069,12.7405,0.972624,43.8755,17047.2,16034.8,16000,5,4298,81923,88749.5,-2.45721E-06,-0.000683006,1.09198,1.27801,0.134965,6048.29,0.96429,47102.8,-0.000683006,-0.00464224,0.00708333,-0.00280182,0,0,0
"2026-01-29 21:16:20",520213,"2026-01-29 20:19:19",1769739559,1.76974E+09,5.775471E+08,485012,0,1,1,115,1343.878,441.3701,2084.812,39.5404,55.001,28.1122,43.8352,0.000689254,12.8065,54.5005,-46.25,0.354075,24.219,39.5064,28.4301,14.3901,12.8065,0.933095,12.7404,0.972611,43.8755,17048,15953.8,16000,5,4296,81926.5,88752.2,3.80478E-06,-0.000719152,1.09198,1.27648,0.134593,6048.29,0.96429,47102.5,-0.000719152,-0.00491538,0.00708729,-0.00277862,0,0,0
"2026-01-29 21:16:30",520214,"2026-01-29 20:19:29",1769739569,1.76974E+09,5.768931E+08,485052,0,1,2,125,1339.39,442.6697,2085.142,39.5404,55.001,28.1147,43.8352,0.000678893,12.8059,54.5005,-34,0.354075,24.2194,39.5064,28.4301,14.3901,12.8059,0.933082,12.74,0.972638,43.8755,17049,15966,16000,5,4289.5,81912,88752.2,1.54726E-06,-0.000701933,1.09216,1.28025,0.134143,6048.29,0.96429,47105,-0.000701933,-0.00471342,0.00708582,-0.00280335,0,0,0
"2026-01-29 21:16:40",520215,"2026-01-29 20:19:39",1769739579,1.76974E+09,5.76559E+08,485092,0,1,2,135,1337.929,441.785,2085.232,39.5404,55.001,28.111,43.8352,0.000689519,12.8063,54.5005,33,0.354075,24.2182,39.5064,28.4335,14.3901,12.8063,0.933125,12.74,0.97265,43.8755,17047,16033,16000,5,4319.5,81926,88742.5,3.63314E-06,-0.000735405,1.09221,1.27769,0.133997,6048.29,0.96429,47102.8,-0.000735405,-0.00489159,0.00707517,-0.00273394,0,0,0
"2026-01-29 21:16:50",520216,"2026-01-29 20:19:49",1769739589,1.76974E+09,5.76225E+08,485132,0,1,2,145,1334.114,442.2011,2085.573,39.5412,55.001,28.1143,43.8352,0.000682487,12.8058,54.5005,-57,0.354075,24.219,39.5064,28.4385,14.3901,12.8058,0.933106,12.7407,0.972572,43.8755,17048.8,15943,16000,5,4310.75,81922,88760,-6.42373E-06,-0.000689083,1.09239,1.2789,0.133616,6048.29,0.96429,47105.8,-0.000689083,-0.00467448,0.00706996,-0.0026536,0,0,0
"2026-01-29 21:17:00",520217,"2026-01-29 20:19:59",1769739599,1.76974E+09,5.75567E+08,485172,0,1,2,155,1332.782,441.828,2085.514,39.5412,55.001,28.1127,43.8352,0.000684612,12.806,54.5005,53.75,0.354075,24.2182,39.5064,28.4378,14.3901,12.806,0.933119,12.7406,0.9726,43.8755,17048.8,16053.8,16000,5,4286.5,81919.8,88748,-1.1085E-06,-0.000703326,1.09236,1.27783,0.133482,6048.29,0.96429,47103.5,-0.000703326,-0.00476989,0.00708107,-0.00273522,0,0,0
"2026-01-29 21:17:10",520218,"2026-01-29 20:20:09",1769739609,1.76974E+09,5.752311E+08,485212,0,1,2,165,1331.17,441.9371,2085.84,39.5404,55.001,28.1122,43.8352,0.00068741,12.8065,54.5005,58.5,0.354075,24.2194,39.5064,28.4438,14.3901,12.8065,0.933125,12.7404,0.972607,43.8755,17048,16058.5,16000,5,4306.25,81935,88767.2,4.18413E-06,-0.00069579,1.09254,1.27815,0.133321,6048.29,0.96429,47103.8,-0.00069579,-0.00470949,0.00708303,-0.00280399,0,0,0
"2026-01-29 21:17:20",520219,"2026-01-29 20:20:19",1769739619,1.76974E+09,5.74897E+08,485252,0,1,2,175,1328.015,441.8858,2086.344,39.5404,55.001,28.1135,43.8352,0.00067884,12.8062,54.5005,12.25,0.354075,24.2198,39.5064,28.4431,14.3901,12.8062,0.933122,12.7404,0.972594,43.8755,17048,16012.2,16000,5,4298.25,81918.2,88737.2,6.0938E-07,-0.000694255,1.0928,1.278,0.133005,6048.29,0.96429,47103.5,-0.000694255,-0.00465437,0.00708744,-0.00283452,0,0,0
"2026-01-29 21:17:30",520220,"2026-01-29 20:20:29",1769739629,1.76974E+09,5.742409E+08,485292,0,1,2,185,1326.024,441.7169,2087.149,39.5408,55.001,28.1135,43.8352,0.000682876,12.8065,54.5005,23.5,0.354075,24.2186,39.5064,28.4371,14.3901,12.8065,0.93308,12.7404,0.972601,43.8755,17048.8,16023.5,16000,5,4285,81910.8,88742.5,-2.33414E-06,-0.000700266,1.09323,1.27752,0.132806,6048.29,0.96429,47105.8,-0.000700266,-0.00474914,0.00708853,-0.00276777,0,0,0
"2026-01-29 21:17:40",520221,"2026-01-29 20:20:39",1769739639,1.76974E+09,5.739041E+08,485332,0,1,2,195,1324.442,441.1006,2087.166,39.5408,55.001,28.1135,43.8352,0.000687279,12.8063,54.5005,-41.75,0.354075,24.219,39.5064,28.4431,14.3901,12.8063,0.933063,12.7404,0.972621,43.8755,17048.2,15958.2,16000,5,4309.25,81923,88749,-3.07078E-06,-0.000665717,1.09324,1.27574,0.132648,6048.29,0.96429,47104.2,-0.000665717,-0.00449006,0.00708404,-0.00279211,0,0,0
"2026-01-29 21:17:50",520222,"2026-01-29 20:20:49",1769739649,1.76974E+09,5.735709E+08,485372,0,1,2,205,1322.673,442.0696,2087.16,39.5404,55.001,28.1118,43.8352,0.000684342,12.8064,54.5005,22.5,0.354075,24.2182,39.5064,28.4451,14.3901,12.8064,0.933052,12.7407,0.972594,43.8755,17047,16022.5,16000,5,4300.5,81900,88733.5,5.51217E-06,-0.00065977,1.09324,1.27855,0.132471,6048.29,0.96429,47105.2,-0.00065977,-0.00449653,0.00708243,-0.00278743,0,0,0
"2026-01-29 21:18:00",520223,"2026-01-29 20:20:59",1769739659,1.76974E+09,5.729091E+08,485412,0,1,2,215,1322.576,440.7384,2086.963,39.5404,55.001,28.1147,43.8352,0.000682468,12.8064,54.5005,-65.75,0.354075,24.219,39.5064,28.4355,14.3901,12.8064,0.933091,12.7401,0.972557,43.8755,17049.5,15934.2,16000,5,4303.75,81906.8,88736.2,-1.25579E-06,-0.000699602,1.09314,1.2747,0.132461,6048.29,0.96429,47106.2,-0.000699602,-0.00479841,0.00707682,-0.00274845,0,0,0
"2026-01-29 21:18:10",520224,"2026-01-29 20:21:09",1769739669,1.76974E+09,5.72577E+08,485452,0,1,2,225,1322.869,442.2948,2087.199,39.5408,55.001,28.1135,43.8352,0.000682021,12.806,54.5007,-3.75,0.354075,24.2182,39.5064,28.4375,14.3901,12.806,0.933103,12.7407,0.972568,43.8755,17049,15996.2,16000,5,4322.75,81924.5,88740,8.10476E-07,-0.00066367,1.09326,1.2792,0.13249,6048.29,0.96429,47104.8,-0.00066367,-0.00447469,0.00707851,-0.00274583,0,0,0
"2026-01-29 21:18:20",520225,"2026-01-29 20:21:19",1769739679,1.76974E+09,5.722449E+08,485492,0,1,2,235,1324.796,442.0726,2087.097,39.5408,55.001,28.1135,43.8352,0.000677955,12.8063,54.5005,31,0.354075,24.2194,39.5064,28.4405,14.3901,12.8063,0.933116,12.7405,0.97261,43.8755,17048.8,16031,16000,5,4296.75,81911.2,88735.8,-2.34085E-06,-0.000698703,1.0932,1.27855,0.132683,6048.29,0.96429,47103.5,-0.000698703,-0.00475623,0.00707446,-0.00268112,0,0,0
"2026-01-29 21:18:30",520226,"2026-01-29 20:21:29",1769739689,1.76974E+09,5.71583E+08,485532,0,1,2,245,1326.176,441.2341,2087.163,39.5404,55.001,28.1143,43.8352,0.00067804,12.8067,54.5005,-7.5,0.354075,24.219,39.5064,28.4448,14.3901,12.8067,0.933125,12.7405,0.972569,43.8755,17049,15992.5,16000,5,4303.25,81921,88749.5,-4.97475E-06,-0.0007137,1.09324,1.27612,0.132821,6048.29,0.96429,47104.5,-0.0007137,-0.0048766,0.00708269,-0.00280248,0,0,0
"2026-01-29 21:18:40",520227,"2026-01-29 20:21:39",1769739699,1.76974E+09,5.712481E+08,485572,0,1,2,255,1327.853,442.0901,2087.003,39.5412,55.001,28.1114,43.8352,0.000685626,12.807,54.5005,-27.5,0.354075,24.2186,39.5064,28.4461,14.3901,12.807,0.933091,12.7407,0.972614,43.8755,17047.2,15972.5,16000,5,4297.75,81917.8,88747.5,3.31617E-06,-0.000643016,1.09315,1.2786,0.132989,6048.29,0.96429,47102.8,-0.000643016,-0.00431788,0.00708491,-0.00281154,0,0,0
"2026-01-29 21:18:50",520228,"2026-01-29 20:21:49",1769739709,1.76974E+09,5.709169E+08,485612,0,1,2,265,1327.536,442.6835,2087.004,39.5404,55.001,28.1131,43.8352,0.000688179,12.8058,54.5005,18.75,0.354075,24.2194,39.5064,28.4448,14.3901,12.8058,0.933086,12.7407,0.972547,43.8755,17048.8,16018.8,16000,5,4286,81895,88737.8,-6.44582E-07,-0.000656149,1.09315,1.28031,0.132958,6048.29,0.96429,47104.5,-0.000656149,-0.00445516,0.00708016,-0.00272671,0,0,0
"2026-01-29 21:19:00",520229,"2026-01-29 20:21:59",1769739719,1.76974E+09,5.702451E+08,485652,0,1,2,275,1329.825,441.8234,2087.069,39.54,55.001,28.1135,43.8352,0.000682576,12.806,54.5005,-8.5,0.354075,24.2186,39.5064,28.4454,14.3901,12.806,0.933117,12.7405,0.97259,43.8755,17048.8,15991.5,16000,5,4301.25,81921.2,88743.8,-5.16581E-06,-0.000646783,1.09318,1.27782,0.133187,6048.29,0.96429,47105,-0.000646783,-0.00437139,0.00708996,-0.00286407,0,0,0
"2026-01-29 21:19:10",520230,"2026-01-29 20:22:09",1769739729,1.76974E+09,5.699191E+08,485692,0,1,2,285,1330.922,442.4601,2087.338,39.5404,55.001,28.1127,43.8352,0.00068486,12.8067,54.5005,110,0.354075,24.219,39.5064,28.4488,14.3901,12.8067,0.933137,12.7401,0.972567,43.8755,17048.8,16110,16000,5,4283,81904.5,88743,-3.08312E-06,-0.000670117,1.09332,1.27966,0.133296,6048.29,0.96429,47104.8,-0.000670117,-0.00452102,0.00708287,-0.00280331,0,0,0
"2026-01-29 21:19:20",520231,"2026-01-29 20:22:19",1769739739,1.76974E+09,5.69587E+08,485732,0,1,2,295,1332.336,441.8652,2087.414,39.5408,55.001,28.1143,43.8352,0.000688541,12.8075,54.5005,106,0.354075,24.2194,39.5064,28.4435,14.3901,12.8075,0.933007,12.7401,0.972585,43.8755,17049.8,16106,16000,5,4314,81913.5,88741.5,-2.1059E-06,-0.000696634,1.09336,1.27794,0.133438,6048.29,0.96429,47105,-0.000696634,-0.00475499,0.00708534,-0.00281655,0,0,0
"2026-01-29 21:19:30",520232,"2026-01-29 20:22:29",1769739749,1.76974E+09,5.689311E+08,485772,0,1,2,305,1332.646,442.2042,2087.497,39.5404,55.001,28.1151,43.8352,0.000683362,12.8063,54.5005,-50.25,0.354075,24.2182,39.5064,28.4415,14.3901,12.8063,0.933109,12.7409,0.972551,43.8755,17049.5,15949.8,16000,5,4299.25,81918.5,88742.2,-5.64638E-06,-0.000705435,1.0934,1.27892,0.133469,6048.29,0.96429,47105.5,-0.000705435,-0.00482909,0.0070842,-0.00282749,0,0,0
"2026-01-29 21:19:40",520233,"2026-01-29 20:22:39",1769739759,1.76974E+09,5.685911E+08,485812,0,1,2,315,1333.732,442.6466,2087.54,39.5412,55.001,28.1147,43.8352,0.000689093,12.8061,54.5005,-10,0.354075,24.2186,39.5064,28.4451,14.3901,12.8061,0.933082,12.7403,0.972585,43.8755,17048.8,15990,16000,5,4283.75,81906.8,88743.2,-5.56132E-06,-0.00066292,1.09342,1.28019,0.133577,6048.29,0.96429,47105.2,-0.00066292,-0.00449542,0.00707889,-0.00279135,0,0,0
"2026-01-29 21:19:50",520234,"2026-01-29 20:22:49",1769739769,1.76974E+09,5.68258E+08,485852,0,1,2,325,1335.199,442.6981,2087.704,39.5404,55.001,28.1139,43.8352,0.000686463,12.8059,54.5005,-34.5,0.354075,24.2186,39.5064,28.4388,14.3901,12.8059,0.933032,12.7407,0.972519,43.8755,17049,15965.5,16000,5,4291,81898.5,88736.5,7.22491E-07,-0.000669556,1.09351,1.28034,0.133724,6048.29,0.96429,47105,-0.000669556,-0.00462347,0.00708172,-0.00273815,0,0,0
"2026-01-29 21:20:00",520235,"2026-01-29 20:22:59",1769739779,1.76974E+09,5.676019E+08,485892,0,1,2,335,1335.681,441.8307,2087.594,39.54,55.0008,28.1151,43.8352,0.000689504,12.8057,54.5005,-16.5,0.354075,24.219,39.5064,28.4328,14.3901,12.8057,0.933082,12.7398,0.972549,43.8755,17050,15983.5,16000,5,4309,81917.2,88746.2,-5.67524E-06,-0.000689495,1.09345,1.27783,0.133772,6048.29,0.96429,47105.5,-0.000689495,-0.00465527,0.00708717,-0.00280559,0,0,0
"2026-01-29 21:20:10",520236,"2026-01-29 20:23:09",1769739789,1.76974E+09,5.67265E+08,485932,0,1,2,345,1336.196,442.1637,2088.023,39.5404,55.001,28.1131,43.8352,0.000681699,12.807,54.5005,28,0.354075,24.2194,39.5064,28.4321,14.3901,12.807,0.93305,12.7401,0.972565,43.8755,17049.2,16028,16000,5,4297.5,81908.2,88732.8,-1.46616E-06,-0.000681724,1.09367,1.27879,0.133824,6048.29,0.96429,47104.2,-0.000681724,-0.00462924,0.00708641,-0.0027812,0,0,0
"2026-01-29 21:20:20",520237,"2026-01-29 20:23:19",1769739799,1.76974E+09,5.66932E+08,485972,0,1,2,355,1337.985,442.9586,2088.073,39.5408,55.001,28.1147,43.8352,0.000678548,12.8065,54.5005,48.5,0.354075,24.2182,39.5064,28.4301,14.3901,12.8065,0.933081,12.7405,0.972577,43.8755,17050,16048.5,16000,5,4295.5,81910.5,88749,9.76402E-07,-0.000723692,1.0937,1.28109,0.134003,6048.29,0.96429,47104.8,-0.000723692,-0.00489584,0.00707919,-0.00274876,0,0,0
"2026-01-29 21:20:30",520238,"2026-01-29 20:23:29",1769739809,1.76974E+09,5.662749E+08,486012,0,1,2,365,1338.971,442.683,2087.978,39.54,55.001,28.1143,43.8352,0.000682196,12.8062,54.5005,-40.5,0.354075,24.219,39.5064,28.4378,14.3901,12.8062,0.933081,12.7406,0.972575,43.8755,17049,15959.5,16000,5,4297.5,81915,88739.2,4.4718E-06,-0.000700501,1.09365,1.28029,0.134102,6048.29,0.96429,47104,-0.000700501,-0.0046954,0.00707618,-0.00276062,0,0,0
"2026-01-29 21:20:40",520239,"2026-01-29 20:23:39",1769739819,1.76974E+09,5.659361E+08,486052,0,1,2,375,1339.553,442.176,2088.203,39.5412,55.001,28.1139,43.8352,0.000688517,12.8063,54.5005,32.5,0.354075,24.2182,39.5064,28.4375,14.3901,12.8063,0.933061,12.74,0.972572,43.8755,17049,16032.5,16000,5,4300.75,81907.2,88749.5,-5.90086E-07,-0.000688262,1.09376,1.27882,0.13416,6048.29,0.96429,47103.2,-0.000688262,-0.00460517,0.00708177,-0.00277631,0,0,0
"2026-01-29 21:20:50",520240,"2026-01-29 20:23:49",1769739829,1.76974E+09,5.65599E+08,486092,0,1,2,385,1338.664,442.6807,2088.325,39.5408,55.001,28.1139,43.8352,0.000680675,12.8063,54.5005,8.75,0.354075,24.2194,39.5064,28.4305,14.3901,12.8063,0.933096,12.7404,0.972602,43.8755,17049,16008.8,16000,5,4288.25,81919,88745.8,8.17039E-07,-0.000708349,1.09383,1.28028,0.134071,6048.29,0.96429,47103.8,-0.000708349,-0.00475954,0.00708674,-0.00281986,0,0,0
"2026-01-29 21:21:00",520241,"2026-01-29 20:23:59",1769739839,1.76974E+09,5.64934E+08,486132,0,1,2,395,1340.384,443.1779,2088.3,39.5396,55.001,28.1143,43.8352,0.000686184,12.8059,54.5005,2,0.354075,24.2198,39.5064,28.4395,14.3901,12.8059,0.933048,12.7403,0.972586,43.8755,17049,16002,16000,5,4304.75,81917,88737.2,-1.54869E-06,-0.000679287,1.09381,1.28172,0.134243,6048.29,0.96429,47104.5,-0.000679287,-0.00457971,0.00708195,-0.00280227,0,0,0
"2026-01-29 21:21:10",520242,"2026-01-29 20:24:09",1769739849,1.76974E+09,5.64609E+08,486172,0,1,2,405,1340.889,442.412,2088.224,39.5412,55.001,28.1127,43.8352,0.000685652,12.8069,54.5005,50.5,0.354075,24.2186,39.5064,28.4388,14.3901,12.8069,0.93308,12.7402,0.972623,43.8755,17048,16050.5,16000,5,4311.5,81925.2,88748.2,-2.14192E-06,-0.000679676,1.09377,1.2795,0.134293,6048.29,0.96429,47103,-0.000679676,-0.00454022,0.0070867,-0.00281875,0,0,0
"2026-01-29 21:21:20",520243,"2026-01-29 20:24:19",1769739859,1.76974E+09,5.6427E+08,486212,0,1,2,415,1341.331,442.9374,2088.063,39.5408,55.001,28.1147,43.8352,0.000683821,12.806,54.5005,-81.5,0.354075,24.2194,39.5064,28.4378,14.3901,12.806,0.933089,12.7407,0.972599,43.8755,17049.5,15918.5,16000,5,4302.25,81909,88742,1.62979E-06,-0.000683319,1.09369,1.28102,0.134338,6048.29,0.96429,47104,-0.000683319,-0.00462733,0.0070863,-0.00282814,0,0,0
"2026-01-29 21:21:30",520244,"2026-01-29 20:24:29",1769739869,1.76974E+09,5.636129E+08,486252,0,1,2,425,1344.058,442.7743,2088.608,39.5408,55.001,28.1127,43.8352,0.000678664,12.8059,54.5005,-41.75,0.354075,24.2182,39.5064,28.4355,14.3901,12.8059,0.933075,12.7402,0.972614,43.8755,17048.2,15958.2,16000,5,4290.75,81923,88747.2,3.64209E-07,-0.000683964,1.09397,1.28054,0.134611,6048.29,0.96429,47103.5,-0.000683964,-0.00461489,0.00708092,-0.00277972,0,0,0
"2026-01-29 21:21:40",520245,"2026-01-29 20:24:39",1769739879,1.76974E+09,5.632811E+08,486292,0,1,2,435,1344.496,442.9105,2088.278,39.5404,55.001,28.1143,43.8352,0.000679237,12.8065,54.5005,-12.75,0.354075,24.2194,39.5064,28.4385,14.3901,12.8065,0.933089,12.7405,0.972602,43.8755,17049,15987.2,16000,5,4309,81923,88739.2,3.71905E-06,-0.000708223,1.0938,1.28093,0.134654,6048.29,0.96429,47102.8,-0.000708223,-0.00474356,0.00707227,-0.00267832,0,0,0
"2026-01-29 21:21:50",520246,"2026-01-29 20:24:49",1769739889,1.76974E+09,5.629449E+08,486332,0,1,2,445,1345.259,443.2393,2088.179,39.5404,55.001,28.1122,43.8352,0.000683504,12.8067,54.5005,-55,0.354075,24.2186,39.5064,28.4345,14.3901,12.8067,0.933085,12.7406,0.97261,43.8755,17048.2,15945,16000,5,4292.75,81911.5,88746.2,4.28381E-06,-0.000699566,1.09375,1.28188,0.134731,6048.29,0.96429,47105.5,-0.000699566,-0.00467361,0.00708794,-0.00279905,0,0,0
"2026-01-29 21:22:00",520247,"2026-01-29 20:24:59",1769739899,1.76974E+09,5.622771E+08,486372,0,1,2,455,1346.377,442.3553,2088.186,39.5408,55.001,28.1143,43.8352,0.000685597,12.8068,54.5005,-9.75,0.354075,24.219,39.5064,28.4391,14.3901,12.8068,0.93303,12.7408,0.972524,43.8755,17049.5,15990.2,16000,5,4309.5,81915.2,88742.5,1.32768E-06,-0.000704418,1.09375,1.27933,0.134843,6048.29,0.96429,47105.8,-0.000704418,-0.00477808,0.00707556,-0.00273567,0,0,0
"2026-01-29 21:22:10",520248,"2026-01-29 20:25:09",1769739909,1.76974E+09,5.619531E+08,486412,0,1,2,465,1348.095,442.8672,2088.398,39.5404,55.001,28.1176,43.8352,0.000685055,12.8061,54.5005,-64.75,0.354075,24.219,39.5064,28.4408,14.3901,12.8061,0.933073,12.7405,0.972556,43.8755,17050.8,15935.2,16000,5,4302.25,81919.5,88749.2,4.223E-06,-0.000689835,1.09386,1.2808,0.135014,6048.29,0.96429,47105.8,-0.000689835,-0.00466235,0.0070837,-0.00278503,0,0,0
"2026-01-29 21:22:20",520249,"2026-01-29 20:25:19",1769739919,1.76974E+09,5.61614E+08,486452,0,1,2,475,1347.97,442.6919,2088.184,39.5396,55.001,28.1135,43.8352,0.000683673,12.806,54.5005,-50.5,0.354075,24.2182,39.5064,28.4461,14.3901,12.806,0.933133,12.7406,0.972595,43.8755,17048.8,15949.5,16000,5,4306.5,81930,88744,9.90531E-06,-0.000742261,1.09374,1.2803,0.135002,6048.29,0.96429,47102.8,-0.000742261,-0.00500082,0.00708194,-0.00278973,0,0,0
"2026-01-29 21:22:30",520250,"2026-01-29 20:25:29",1769739929,1.76974E+09,5.609519E+08,486492,0,1,3,485,1349.175,443.2556,2088.344,39.5408,55.001,28.1139,43.8352,0.000685513,12.8064,54.5005,91.75,0.354075,24.219,39.5064,28.4491,14.3901,12.8064,0.933087,12.7401,0.972551,43.8755,17049,16091.8,16000,5,4298.25,81918.5,88750,-3.84133E-06,-0.000677567,1.09383,1.28192,0.135122,6048.29,0.96429,47104.8,-0.000677567,-0.00459589,0.00708104,-0.00278166,0,0,0
"2026-01-29 21:22:40",520251,"2026-01-29 20:25:39",1769739939,1.76974E+09,5.60627E+08,486532,0,1,3,495,1349.515,442.9802,2088.577,39.5404,55.001,28.1155,43.8352,0.000684106,12.8065,54.5005,-3.75,0.354075,24.2182,39.5064,28.4468,14.3901,12.8065,0.933093,12.7405,0.972592,43.8755,17050,15996.2,16000,5,4305.75,81912.8,88746.8,2.66196E-06,-0.000694586,1.09395,1.28113,0.135157,6048.29,0.96429,47104,-0.000694586,-0.00463828,0.00708718,-0.00281104,0,0,0
"2026-01-29 21:22:50",520252,"2026-01-29 20:25:49",1769739949,1.76974E+09,5.60287E+08,486572,0,1,3,505,1350.776,443.4392,2088.412,39.5416,55.001,28.1147,43.8352,0.000687285,12.8056,54.5005,1.25,0.354075,24.219,39.5064,28.4501,14.3901,12.8056,0.933089,12.7405,0.972631,43.8755,17049.2,16001.2,16000,5,4316.25,81920.8,88757,-8.05591E-06,-0.000699025,1.09386,1.28245,0.135283,6048.29,0.96429,47103.8,-0.000699025,-0.00470247,0.00708939,-0.00280913,0,0,0
"2026-01-29 21:23:00",520253,"2026-01-29 20:25:59",1769739959,1.76974E+09,5.59629E+08,486612,0,1,3,515,1351.125,442.5907,2088.489,39.54,55.001,28.1122,43.8352,0.000680073,12.8064,54.5005,11,0.354075,24.2194,39.5064,28.4528,14.3901,12.8064,0.933074,12.7404,0.972581,43.8755,17048.5,16011,16000,5,4308.5,81916,88746.2,1.45985E-06,-0.000687878,1.0939,1.28,0.135318,6048.29,0.96429,47104.5,-0.000687878,-0.00470084,0.00708443,-0.00279108,0,0,0
"2026-01-29 21:23:10",520254,"2026-01-29 20:26:09",1769739969,1.76974E+09,5.592971E+08,486652,0,1,3,525,1352.815,442.2917,2088.404,39.5408,55.001,28.1122,43.8352,0.000686464,12.8057,54.5005,12,0.354075,24.2186,39.5064,28.4558,14.3901,12.8057,0.933057,12.7403,0.972546,43.8755,17048,16012,16000,5,4313.25,81918.5,88748,5.35022E-07,-0.000699568,1.09385,1.27913,0.135487,6048.29,0.96429,47104.2,-0.000699568,-0.00475206,0.00708829,-0.00284495,0,0,0
