"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-03 16:07:40",27049,"2026-07-03 15:08:33",1783112913,1.783113E+09,3.24522E+08,1098609,0,3,2,380,40257.44,380.4434,2089.298,40.496,55.0003,44.9674,46.9044,0.00522735,11.2159,54.6415,-37.25,0.421462,24.1468,40.5508,63.0877,14.3901,11.2159,0.939891,11.3458,1.00265,46.9111,27626,15962.8,16000,5,4730,81736,91561.5,4.3602E-08,-0.00117269,1.027,0.666757,3.91276,-0.00117269,-0.00117269,-0.00117269,6048.29,0.526794,47568,-0.00117269,0,0,0
"2026-07-03 16:07:50",27050,"2026-07-03 15:08:43",1783112923,1.783113E+09,3.24152E+08,1098649,0,3,2,389,40234.64,380.3545,2089.18,40.4969,54.9995,44.9699,46.9044,0.00520357,11.2147,54.6415,-12,0.421462,24.1468,40.5508,63.0855,14.3901,11.2147,0.939895,11.3451,1.0026,46.9111,27626.5,15988,16000,5,4719.75,81744,91553,-7.80348E-06,-0.00117555,1.02698,0.666592,3.91055,-0.00117555,-0.00117555,-0.00117555,6048.29,0.536936,47569.5,-0.00117555,0,0,0
"2026-07-03 16:08:00",27051,"2026-07-03 15:08:53",1783112933,1.783113E+09,3.237841E+08,1098689,0,3,2,400,40218.13,378.3149,2089.721,40.4969,55.0003,44.9674,46.9044,0.00519995,11.215,54.6415,-45.5,0.421462,24.1464,40.5507,63.0712,14.3901,11.215,0.939867,11.3448,1.00252,46.9111,27626,15954.5,16000,5,4709.25,81749.5,91569.5,-9.09517E-06,-0.00116625,1.02727,0.661145,3.90896,-0.00116625,-0.00116625,-0.00116625,6048.29,0.527571,47568.5,-0.00116625,0,0,0
"2026-07-03 16:08:10",27052,"2026-07-03 15:09:03",1783112943,1.783113E+09,3.2305E+08,1098729,0,3,2,410,40194.52,378.2704,2089.766,40.4956,54.9999,44.9662,46.9044,0.00519603,11.2157,54.6407,6.25,0.421462,24.1464,40.5506,63.0719,14.3901,11.2157,0.939849,11.3446,1.00248,46.9111,27624.5,16006.2,16000,5,4719.25,81751.5,91552,4.47697E-07,-0.00116214,1.02733,0.661102,3.90668,-0.00116214,-0.00116214,-0.00116214,6048.29,0.537721,47568.8,-0.00116214,0,0,0
"2026-07-03 16:08:20",27053,"2026-07-03 15:09:13",1783112953,1.783113E+09,3.226831E+08,1098769,0,3,2,420,40181.15,375.774,2090.044,40.4964,55.0003,44.9629,46.9044,0.0052109,11.2149,54.6407,-8.25,0.421462,24.1472,40.5506,63.0727,14.3901,11.2149,0.939826,11.3436,1.00242,46.9111,27623,15991.8,16000,5,4721.5,81751,91559.8,-3.70913E-06,-0.00116517,1.02749,0.654414,3.90538,-0.00116517,-0.00116517,-0.00116517,6048.29,0.528348,47569.2,-0.00116517,0,0,0
"2026-07-03 16:08:30",27054,"2026-07-03 15:09:23",1783112963,1.783113E+09,3.22309E+08,1098809,0,3,2,430,40158.78,374.1996,2090.42,40.4964,55.0003,44.9653,46.9044,0.00519467,11.2146,54.6399,-10.5,0.421462,24.1464,40.5506,63.0697,14.3901,11.2146,0.939795,11.3438,1.00239,46.9111,27624,15989.5,16000,5,4702.25,81740.8,91548.2,-2.54784E-06,-0.00113903,1.02771,0.650241,3.90322,-0.00113903,-0.00113903,-0.00113903,6048.29,0.528883,47567.5,-0.00113903,0,0,0
"2026-07-03 16:08:40",27055,"2026-07-03 15:09:33",1783112973,1.783113E+09,3.215871E+08,1098849,0,3,2,440,40151.11,373.3195,2090.865,40.4969,54.9999,44.9624,46.9044,0.00520165,11.2134,54.6399,42.5,0.421462,24.1464,40.5506,63.0697,14.3901,11.2134,0.939717,11.3436,1.00232,46.9111,27622,16042.5,16000,5,4705,81734.5,91559,-2.55812E-06,-0.00111959,1.02794,0.647892,3.90248,-0.00111959,-0.00111959,-0.00111959,6048.29,0.538653,47569,-0.00111959,0,0,0
"2026-07-03 16:08:50",27056,"2026-07-03 15:09:43",1783112983,1.783113E+09,3.21213E+08,1098889,0,3,2,450,40142.02,373.9353,2091.155,40.4956,55.0003,44.9641,46.9044,0.00519388,11.2153,54.6392,56.5,0.421462,24.1468,40.5505,63.0817,14.3901,11.2153,0.939711,11.3433,1.00231,46.9111,27624.5,16056.5,16000,5,4710,81733,91559.2,-2.77543E-06,-0.00111514,1.0281,0.649583,3.9016,-0.00111514,-0.00111514,-0.00111514,6048.29,0.529661,47567.2,-0.00111514,0,0,0
"2026-07-03 16:09:00",27057,"2026-07-03 15:09:53",1783112993,1.783113E+09,3.208361E+08,1098929,0,3,2,460,40126.24,372.1504,2091.12,40.496,54.9997,44.9624,46.9044,0.00518673,11.2136,54.6392,57,0.421462,24.1468,40.5505,63.0742,14.3901,11.2136,0.939691,11.3432,1.00222,46.9111,27623,16057,16000,5,4707.75,81734.2,91557,-5.03128E-06,-0.00111783,1.02811,0.644821,3.90008,-0.00111783,-0.00111783,-0.00111783,6048.29,0.536994,47570,-0.00111783,0,0,0
"2026-07-03 16:09:10",27058,"2026-07-03 15:10:03",1783113003,1.783113E+09,3.20112E+08,1098969,0,3,2,470,40115.19,371.6713,2091.749,40.4956,55.0003,44.9624,46.9044,0.0052025,11.2131,54.639,23.75,0.421462,24.1464,40.5505,63.0659,14.3901,11.2131,0.939607,11.3426,1.00215,46.9111,27622.2,16023.8,16000,5,4701.75,81737.2,91558.5,-1.63998E-06,-0.00110391,1.02844,0.643565,3.89901,-0.00110391,-0.00110391,-0.00110391,6048.29,0.530245,47569.2,-0.00110391,0,0,0
"2026-07-03 16:09:20",27059,"2026-07-03 15:10:13",1783113013,1.783113E+09,3.19741E+08,1099009,0,3,2,480,40106.82,371.0722,2092.311,40.4956,55.0003,44.9616,46.9044,0.0052079,11.2137,54.6384,-34.25,0.421462,24.1464,40.5505,63.0411,14.3901,11.2137,0.939585,11.3429,1.00217,46.9111,27622.2,15965.8,16000,5,4711.75,81743.2,91567,-3.24154E-06,-0.00111088,1.02873,0.641977,3.8982,-0.00111088,-0.00111088,-0.00111088,6048.29,0.530586,47568.2,-0.00111088,0,0,0
"2026-07-03 16:09:30",27060,"2026-07-03 15:10:23",1783113023,1.783113E+09,3.193641E+08,1099049,0,3,3,490,40089.37,370.332,2092.326,40.496,55.0003,44.9612,46.9044,0.0052049,11.2138,54.6384,45.5,0.421462,24.1464,40.5505,63.0561,14.3901,11.2138,0.939571,11.3424,1.00206,46.9111,27621.8,16045.5,16000,5,4720,81735.5,91569.5,7.63954E-07,-0.00110965,1.02877,0.640038,3.89652,-0.00110965,-0.00110965,-0.00110965,6048.29,0.535968,47567.8,-0.00110965,0,0,0
"2026-07-03 16:09:40",27061,"2026-07-03 15:10:33",1783113033,1.783113E+09,3.18639E+08,1099089,0,3,3,500,40078.9,368.1299,2092.699,40.496,54.9995,44.96,46.9044,0.00520639,11.2136,54.6376,-17.25,0.421462,24.1464,40.5505,63.0509,14.3901,11.2136,0.939503,11.3417,1.00203,46.9111,27620.8,15982.8,16000,5,4726.75,81750,91578.8,3.48556E-06,-0.00110803,1.02897,0.634132,3.8955,-0.00110803,-0.00110803,-0.00110803,6048.29,0.54106,47568,-0.00110803,0,0,0
"2026-07-03 16:09:50",27062,"2026-07-03 15:10:43",1783113043,1.783113E+09,3.182671E+08,1099129,0,3,3,510,40066.35,367.4483,2093.335,40.4964,55.0003,44.9604,46.9044,0.00521445,11.213,54.6376,-15.75,0.421462,24.1492,40.5505,63.0434,14.3901,11.213,0.939513,11.3419,1.002,46.9111,27620.2,15984.2,16000,5,4746,81756.5,91547.8,-7.44075E-07,-0.00108619,1.0293,0.632336,3.89429,-0.00108619,-0.00108619,-0.00108619,6048.29,0.531756,47567.8,-0.00108619,0,0,0
"2026-07-03 16:10:00",27063,"2026-07-03 15:10:53",1783113053,1.783113E+09,3.178909E+08,1099169,0,3,3,519,40053.54,366.7263,2093.636,40.4956,55.0003,44.9592,46.9044,0.00520279,11.2128,54.6368,-43.75,0.421462,24.146,40.5505,63.0381,14.3901,11.2128,0.939418,11.3411,1.00195,46.9111,27620.5,15956.2,16000,5,4720.25,81741.2,91551.5,1.21585E-06,-0.00107002,1.02947,0.630431,3.89305,-0.00107002,-0.00107002,-0.00107002,6048.29,0.532341,47568.2,-0.00107002,0,0,0
"2026-07-03 16:10:10",27064,"2026-07-03 15:11:03",1783113063,1.783113E+09,3.171661E+08,1099209,0,3,3,530,40041.82,366.9495,2092.787,40.4952,54.9997,44.9583,46.9044,0.00520632,11.2134,54.6368,16.75,0.421462,24.1468,40.5505,63.0441,14.3901,11.2134,0.939362,11.3413,1.00185,46.9111,27620,16016.8,16000,5,4702.75,81730.5,91544.5,5.54987E-06,-0.00106813,1.02907,0.631072,3.89192,-0.00106813,-0.00106813,-0.00106813,6048.29,0.542179,47570.2,-0.00106813,0,0,0
"2026-07-03 16:10:20",27065,"2026-07-03 15:11:13",1783113073,1.783113E+09,3.167911E+08,1099249,0,3,3,540,40031.72,397.8437,2085.111,40.4964,55.0003,44.96,46.9044,0.00518405,11.217,54.6368,-80.25,0.421462,24.1464,40.5505,63.0208,14.3901,11.217,0.940115,11.346,1.00266,46.9111,27620,15919.8,16000,5,4713.75,81733,91561.8,-4.27061E-06,-0.00120327,1.02528,0.714453,3.89095,-0.00120327,-0.00120327,-0.00120327,6048.29,0.533073,47569,-0.00120327,0,0,0
"2026-07-03 16:10:30",27066,"2026-07-03 15:11:23",1783113083,1.783113E+09,3.164189E+08,1099289,0,3,0,549,39936.39,405.538,2082.813,40.496,54.9995,44.9546,46.9044,0.00517457,11.2194,54.6361,42.25,0.421462,24.1468,40.5497,63.0268,14.3901,11.2194,0.940493,11.3474,1.003,46.9111,27618,16042.2,16000,5,4706,81750.8,91567.5,-4.83751E-06,-0.00124838,1.0243,0.735552,3.88174,-0.00124838,-0.00124838,-0.00124838,6048.29,0.535721,47567.8,-0.00124838,0,0,0
"2026-07-03 16:10:40",27067,"2026-07-03 15:11:33",1783113093,1.783113E+09,3.156879E+08,1099329,0,3,0,559,39524.94,523.4344,2361.74,40.4911,55.0003,44.9674,46.9046,0.00518537,11.1632,54.6361,-200.25,0.421462,24.1464,40.545,63.0141,14.3901,11.1632,0.931033,11.2841,0.991772,46.9111,27624.5,15799.8,16000,5,4716.25,81709.2,91519,-6.89272E-05,0.000594197,1.16323,1.05546,3.842,0.000594197,0.000594197,0.000594197,6048.29,0.53405,47570.2,0.000594197,0,0,0
"2026-07-03 16:10:50",27068,"2026-07-03 15:11:43",1783113103,1.783113E+09,3.153169E+08,1099369,0,3,0,570,39029.2,417.541,2101.589,40.4899,55.0001,44.955,46.9044,0.00508845,11.2223,54.6353,1,0.421462,24.146,40.5441,63.0111,14.3901,11.2223,0.940916,11.3464,1.00275,46.9111,27618,16001,16000,5,4704.75,81742.5,91561.5,-7.48421E-06,-0.00120171,1.03505,0.771595,3.79415,-0.00120171,-0.00120171,-0.00120171,6048.29,0.53405,47570.2,-0.00120171,0,0,0
"2026-07-03 16:11:00",27069,"2026-07-03 15:11:53",1783113113,1.783113E+09,3.149431E+08,1099409,0,3,0,580,38839.24,419.1901,2094.055,40.4882,55.0003,44.955,46.9044,0.00508619,11.2259,54.6353,32.25,0.421462,24.1468,40.543,63.0223,14.3901,11.2259,0.94146,11.3484,1.00314,46.9111,27618,16032.2,16000,5,4701.5,81746.2,91557.2,-5.67224E-06,-0.00126333,1.03162,0.776897,3.77582,-0.00126333,-0.00126333,-0.00126333,6048.29,0.534783,47569.5,-0.00126333,0,0,0
"2026-07-03 16:11:10",27070,"2026-07-03 15:12:03",1783113123,1.783113E+09,3.142209E+08,1099449,0,3,0,590,38737.63,418.4951,2091.961,40.4874,54.9995,44.9522,46.9044,0.00508653,11.2264,54.6345,-0.75,0.421462,24.146,40.542,63.0283,14.3901,11.2264,0.941602,11.3492,1.00323,46.9111,27616,15999.2,16000,5,4728.75,81751.5,91571.8,-4.58906E-06,-0.00127945,1.03074,0.775482,3.76602,-0.00127945,-0.00127945,-0.00127945,6048.29,0.544606,47568,-0.00127945,0,0,0
"2026-07-03 16:11:20",27071,"2026-07-03 15:12:13",1783113133,1.783113E+09,3.138411E+08,1099489,0,3,0,600,38629.11,418.075,2090.826,40.4874,55.0003,44.9517,46.9044,0.00508289,11.2271,54.6345,-89.5,0.421462,24.1468,40.5416,63.0081,14.3901,11.2271,0.941716,11.3498,1.00329,46.9111,27615.5,15910.5,16000,5,4705.5,81733.8,91560.2,-8.71205E-06,-0.00127135,1.03035,0.774848,3.75555,-0.00127135,-0.00127135,-0.00127135,6048.29,0.535565,47570.2,-0.00127135,0,0,0
"2026-07-03 16:11:30",27072,"2026-07-03 15:12:23",1783113143,1.783113E+09,3.134711E+08,1099529,0,6,1,0,38478.66,416.7372,2088.55,40.4866,55.0001,44.9522,46.9044,0.00505808,11.228,54.6338,-41.5,0.421462,24.1464,40.5406,63.0111,14.3901,11.228,0.941883,11.3501,1.00342,46.9111,27616,15958.5,16000,5,4707.5,81736.8,91552.5,-1.05903E-05,-0.00128382,1.02946,0.77194,3.74104,-0.00128382,-0.00128382,-0.00128382,6048.29,0.545791,47568,-0.00128382,0,0,0
"2026-07-03 16:11:40",27073,"2026-07-03 15:12:33",1783113153,1.783113E+09,3.12746E+08,1099569,0,6,1,10,38583.61,414.0344,2052.928,40.4845,54.9995,44.9509,46.9044,0.0051201,11.2251,54.6338,-111,0.421462,24.1464,40.5403,62.9908,14.3901,11.2251,0.941425,11.3482,1.00296,46.9111,27614.8,15889,16000,5,4693.5,81723.5,91543.2,9.97709E-06,-0.00123502,1.01161,0.764132,3.75117,-0.00123502,-0.00123502,-0.00123502,6048.29,0.545989,47570.8,-0.00123502,0,0,0
"2026-07-03 16:11:50",27074,"2026-07-03 15:12:43",1783113163,1.783113E+09,3.123691E+08,1099609,0,6,1,20,38788.97,410.5106,2045.971,40.4874,55.0003,44.9464,46.9044,0.00515275,11.2246,54.633,25.25,0.421462,24.1468,40.5415,62.9773,14.3901,11.2246,0.941259,11.3484,1.00303,46.9111,27613,16025.2,16000,5,4706,81735.8,91559.2,1.53786E-05,-0.00127377,1.00784,0.753657,3.77097,-0.00127377,-0.00127377,-0.00127377,6048.29,0.536887,47568.5,-0.00127377,0,0,0
"2026-07-03 16:12:00",27075,"2026-07-03 15:12:53",1783113173,1.783113E+09,3.119991E+08,1099649,0,6,1,30,39595.71,406.6726,2072.552,40.4878,54.9997,44.939,46.9044,0.0053957,11.2218,54.633,-112.25,0.421462,24.1464,40.5434,62.9908,14.3901,11.2218,0.940833,11.3492,1.00313,46.9111,27607.2,15887.8,16000,5,4746.25,81726.8,91551.8,7.29203E-05,-0.00130358,1.01975,0.739896,3.84883,-0.00130358,-0.00130358,-0.00130358,6048.29,0.546928,47569.8,-0.00130358,0,0,0
"2026-07-03 16:12:10",27076,"2026-07-03 15:13:03",1783113183,1.783113E+09,3.11264E+08,1099689,0,6,1,40,40455.88,517.2852,2317.623,40.4911,54.9995,44.9435,46.9044,0.00559251,11.1552,54.6322,-224.75,0.421462,24.1468,40.5458,62.9863,14.3901,11.1552,0.929584,11.2784,0.990639,46.9111,27609.5,15775.2,16000,5,4691.5,81687,91513.8,6.02537E-05,0.000548061,1.13975,1.03502,3.93193,0.000548061,0.000548061,0.000548061,6048.29,0.547324,47569,0.000548061,0,0,0
"2026-07-03 16:12:20",27077,"2026-07-03 15:13:13",1783113193,1.783113E+09,3.10899E+08,1099729,0,6,1,50,40733.4,412.6368,2087.362,40.4969,55.0003,44.9369,46.9044,0.00543862,11.2096,54.6322,20,0.421462,24.1468,40.5514,62.9848,14.3901,11.2096,0.938791,11.342,1.00185,46.9111,27606.8,16020,16000,5,4729,81738,91549.5,5.71362E-05,-0.00111663,1.02528,0.752044,3.95876,-0.00111663,-0.00111663,-0.00111663,6048.29,0.53826,47570.5,-0.00111663,0,0,0
"2026-07-03 16:12:30",27078,"2026-07-03 15:13:23",1783113203,1.783113E+09,3.10524E+08,1099769,0,6,1,60,40888.43,415.4158,2081.412,40.5014,54.9995,44.946,46.9044,0.00530317,11.2138,54.6314,-60.5,0.421462,24.1468,40.5556,62.9878,14.3901,11.2138,0.939337,11.3457,1.00252,46.9111,27611.8,15939.5,16000,5,4723.5,81743,91566.8,1.04182E-05,-0.0012036,1.02208,0.75907,3.97376,-0.0012036,-0.0012036,-0.0012036,6048.29,0.548115,47570.5,-0.0012036,0,0,0
"2026-07-03 16:12:40",27079,"2026-07-03 15:13:33",1783113213,1.783113E+09,3.097911E+08,1099809,0,6,1,70,41013.56,416.0101,2080.535,40.5018,55.0003,44.9435,46.9044,0.00527806,11.2135,54.6314,-27.25,0.421462,24.1468,40.5564,62.9901,14.3901,11.2135,0.939398,11.3467,1.00272,46.9111,27611,15972.8,16000,5,4729.5,81747.5,91562.5,1.84972E-05,-0.00122497,1.02145,0.760313,3.98586,-0.00122497,-0.00122497,-0.00122497,6048.29,0.539192,47570.2,-0.00122497,0,0,0
"2026-07-03 16:12:50",27080,"2026-07-03 15:13:43",1783113223,1.783113E+09,3.094239E+08,1099849,0,6,1,80,41105.57,415.4536,2081.08,40.5026,54.9995,44.9439,46.9044,0.00525525,11.2136,54.6307,-32.75,0.421462,24.1468,40.5571,62.9751,14.3901,11.2136,0.939418,11.3473,1.00283,46.9111,27611,15967.2,16000,5,4730.25,81739.5,91570.5,1.37403E-05,-0.001217,1.02157,0.758559,3.99476,-0.001217,-0.001217,-0.001217,6048.29,0.539389,47569,-0.001217,0,0,0
"2026-07-03 16:13:00",27081,"2026-07-03 15:13:53",1783113233,1.783113E+09,3.090501E+08,1099889,0,6,1,90,41183.29,416.3333,2080.11,40.5034,55.0003,44.9406,46.9044,0.00521413,11.2137,54.6307,-81.75,0.421462,24.1464,40.5581,62.9646,14.3901,11.2137,0.93943,11.3478,1.00293,46.9111,27608.8,15918.2,16000,5,4729.75,81749.5,91580,1.28602E-05,-0.00122042,1.02097,0.760717,4.00228,-0.00122042,-0.00122042,-0.00122042,6048.29,0.539978,47569.5,-0.00122042,0,0,0
"2026-07-03 16:13:10",27082,"2026-07-03 15:14:03",1783113243,1.783113E+09,3.083251E+08,1099929,0,6,1,100,41248.04,417.1113,2079.819,40.503,55.0003,44.941,46.9044,0.00520736,11.2134,54.6299,-55.25,0.421462,24.1468,40.5582,62.9743,14.3901,11.2134,0.939419,11.3477,1.00293,46.9111,27608.8,15944.8,16000,5,4731,81756.5,91581.2,1.06025E-05,-0.00121923,1.02072,0.76264,4.00854,-0.00121923,-0.00121923,-0.00121923,6048.29,0.540371,47570.5,-0.00121923,0,0,0
"2026-07-03 16:13:20",27083,"2026-07-03 15:14:13",1783113253,1.783113E+09,3.079541E+08,1099969,0,6,1,110,41296.68,417.6466,2079.934,40.5039,55.0003,44.9402,46.9044,0.00517978,11.2142,54.6291,15.25,0.421462,24.1476,40.5585,62.9541,14.3901,11.2142,0.939439,11.3483,1.00302,46.9111,27609.2,16015.2,16000,5,4692.5,81731.2,91553.2,8.88937E-06,-0.0012092,1.0207,0.763954,4.01325,-0.0012092,-0.0012092,-0.0012092,6048.29,0.540912,47569,-0.0012092,0,0,0
"2026-07-03 16:13:30",27084,"2026-07-03 15:14:23",1783113263,1.783113E+09,3.07575E+08,1100009,0,6,0,120,41342.79,417.8749,2080.287,40.5039,54.9995,44.941,46.9044,0.00515065,11.2142,54.6291,-45.75,0.421462,24.1464,40.5587,62.9429,14.3901,11.2142,0.939409,11.3487,1.00301,46.9111,27609,15954.2,16000,5,4717.5,81741.5,91552.8,6.11702E-06,-0.00119118,1.0208,0.76445,4.01771,-0.00119118,-0.00119118,-0.00119118,6048.29,0.551139,47569.5,-0.00119118,0,0,0
"2026-07-03 16:13:40",27085,"2026-07-03 15:14:33",1783113273,1.783113E+09,3.068409E+08,1100049,0,6,2,130,41386.59,417.583,2079.725,40.5039,55.0003,44.9377,46.9044,0.00516767,11.2132,54.6284,59.25,0.421462,24.1464,40.5592,62.9459,14.3901,11.2132,0.93938,11.3483,1.00301,46.9111,27607,16059.2,16000,5,4702.5,81747.5,91558.8,1.0193E-05,-0.00118306,1.02045,0.763554,4.02195,-0.00118306,-0.00118306,-0.00118306,6048.29,0.541896,47569.8,-0.00118306,0,0,0
"2026-07-03 16:13:50",27086,"2026-07-03 15:14:43",1783113283,1.783113E+09,3.06478E+08,1100089,0,6,2,140,41416.77,418.1155,2079.857,40.5047,54.9995,44.9377,46.9044,0.00514477,11.2143,54.6284,19,0.421462,24.1468,40.5598,62.9346,14.3901,11.2143,0.9394,11.3487,1.00302,46.9111,27607,16019,16000,5,4696.25,81743,91568.8,6.24914E-06,-0.00119066,1.02047,0.764911,4.02487,-0.00119066,-0.00119066,-0.00119066,6048.29,0.552281,47569.2,-0.00119066,0,0,0
"2026-07-03 16:14:00",27087,"2026-07-03 15:14:53",1783113293,1.783113E+09,3.061039E+08,1100129,0,6,2,150,41447.2,418.0075,2080.346,40.5055,55.0003,44.9353,46.9044,0.00511923,11.2135,54.6276,-40.5,0.421462,24.146,40.5598,62.9144,14.3901,11.2135,0.939365,11.3486,1.00302,46.9111,27606,15959.5,16000,5,4690.5,81747.2,91569,5.11423E-06,-0.00119513,1.02066,0.764545,4.02782,-0.00119513,-0.00119513,-0.00119513,6048.29,0.543029,47570.8,-0.00119513,0,0,0
"2026-07-03 16:14:10",27088,"2026-07-03 15:15:03",1783113303,1.783113E+09,3.053679E+08,1100169,0,6,2,159,41472.25,419.1552,2080.582,40.5063,54.9995,44.939,46.9044,0.00510947,11.2135,54.6276,57,0.421462,24.1464,40.5601,62.9406,14.3901,11.2135,0.939362,11.3486,1.00301,46.9111,27608,16057,16000,5,4701,81749.2,91573.8,2.93744E-06,-0.00119832,1.02074,0.767572,4.03024,-0.00119832,-0.00119832,-0.00119832,6048.29,0.553226,47572,-0.00119832,0,0,0
"2026-07-03 16:14:20",27089,"2026-07-03 15:15:13",1783113313,1.783113E+09,3.050079E+08,1100209,0,6,2,170,41495.98,416.2436,2080.291,40.5047,55.0001,44.9336,46.9044,0.00513738,11.2131,54.6268,61.5,0.421462,24.1464,40.5603,62.9376,14.3901,11.2131,0.939313,11.3486,1.003,46.9111,27605.8,16061.5,16000,5,4742.25,81756.2,91567.8,1.1687E-05,-0.0011773,1.02055,0.75968,4.03254,-0.0011773,-0.0011773,-0.0011773,6048.29,0.543817,47571.8,-0.0011773,0,0,0
"2026-07-03 16:14:30",27090,"2026-07-03 15:15:23",1783113323,1.783113E+09,3.04631E+08,1100249,0,6,2,180,41509.81,417.0645,2080.558,40.5067,54.9997,44.9349,46.9044,0.00512603,11.213,54.6262,-76.5,0.421462,24.1464,40.5604,62.9264,14.3901,11.213,0.939318,11.3486,1.00303,46.9111,27605.2,15923.5,16000,5,4702.25,81737.8,91564.2,9.36409E-06,-0.00118494,1.02066,0.761855,4.03388,-0.00118494,-0.00118494,-0.00118494,6048.29,0.552078,47569.8,-0.00118494,0,0,0
"2026-07-03 16:14:40",27091,"2026-07-03 15:15:33",1783113333,1.783113E+09,3.03894E+08,1100289,0,6,2,189,41515.81,416.9232,2080.636,40.5059,54.9995,44.9344,46.9044,0.00510451,11.2134,54.6261,-125.75,0.421462,24.1468,40.5609,62.9316,14.3901,11.2134,0.939305,11.3491,1.00304,46.9111,27605.2,15874.2,16000,5,4737.25,81755,91578.2,6.90877E-06,-0.00117941,1.02069,0.761461,4.03446,-0.00117941,-0.00117941,-0.00117941,6048.29,0.547233,47571.5,-0.00117941,0,0,0
"2026-07-03 16:14:50",27092,"2026-07-03 15:15:43",1783113343,1.783113E+09,3.035319E+08,1100329,0,6,2,200,41523.79,415.756,2081.066,40.5063,55.0003,44.9312,46.9044,0.00509637,11.2135,54.6253,2,0.421462,24.146,40.561,62.9174,14.3901,11.2135,0.93935,11.349,1.00306,46.9111,27603.5,16002,16000,5,4732.25,81770.8,91595.2,7.62169E-06,-0.00119137,1.02089,0.758301,4.03523,-0.00119137,-0.00119137,-0.00119137,6048.29,0.545742,47569.8,-0.00119137,0,0,0
"2026-07-03 16:15:00",27093,"2026-07-03 15:15:53",1783113353,1.783113E+09,3.03158E+08,1100369,0,6,2,210,41528.1,414.0274,2081.229,40.5072,54.9995,44.9353,46.9044,0.00509112,11.2136,54.6253,-81.75,0.421462,24.1464,40.561,62.9047,14.3901,11.2136,0.939305,11.349,1.00299,46.9111,27605.8,15918.2,16000,5,4689,81729.2,91567,4.17583E-06,-0.00117799,1.02097,0.753641,4.03565,-0.00117799,-0.00117799,-0.00117799,6048.29,0.555665,47570.5,-0.00117799,0,0,0
"2026-07-03 16:15:10",27094,"2026-07-03 15:16:03",1783113363,1.783113E+09,3.024199E+08,1100409,0,6,2,220,41535.56,413.5699,2081.745,40.5067,55.0003,44.9324,46.9044,0.0050789,11.2129,54.6245,43.75,0.421462,24.1468,40.5611,62.9346,14.3901,11.2129,0.939282,11.3488,1.00301,46.9111,27604.5,16043.8,16000,5,4719.5,81771.5,91594,1.24797E-06,-0.00119226,1.02121,0.752392,4.03637,-0.00119226,-0.00119226,-0.00119226,6048.29,0.54673,47570.5,-0.00119226,0,0,0
"2026-07-03 16:15:20",27095,"2026-07-03 15:16:13",1783113373,1.783113E+09,3.020511E+08,1100449,0,6,2,230,41539.73,413.0413,2082.188,40.5076,54.9995,44.9291,46.9044,0.00509059,11.2134,54.6245,21.25,0.421462,24.1464,40.5613,62.9159,14.3901,11.2134,0.93927,11.3489,1.00308,46.9111,27602.2,16021.2,16000,5,4711.75,81765.2,91579.8,1.10831E-05,-0.00119054,1.02142,0.75096,4.03678,-0.00119054,-0.00119054,-0.00119054,6048.29,0.556812,47567.8,-0.00119054,0,0,0
"2026-07-03 16:15:30",27096,"2026-07-03 15:16:23",1783113383,1.783113E+09,3.01682E+08,1100489,0,6,2,240,41547.72,411.6813,2082.372,40.5072,55.0003,44.9316,46.9044,0.00510095,11.2129,54.6237,-3.75,0.421462,24.1464,40.5614,62.8935,14.3901,11.2129,0.93929,11.3488,1.00301,46.9111,27603.8,15996.2,16000,5,4687.5,81743.2,91574.2,7.99914E-06,-0.00118365,1.0215,0.747282,4.03755,-0.00118365,-0.00118365,-0.00118365,6048.29,0.54767,47570,-0.00118365,0,0,0
