"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-02 16:23:30",18504,"2026-07-02 15:24:27",1783027467,1.783027E+09,5.684929E+08,756809,0,10,2,330,40813.5,394.5162,2073.714,40.4726,55.0003,44.5432,46.9096,0.00532158,11.2156,54.4996,-42.5,0.426617,24.146,40.5275,61.5655,14.3901,11.2156,0.937113,11.3477,1.00035,46.9162,27367,15957.5,16000,5,4710.25,81898.5,91707.8,-2.86048E-06,-0.00132568,1.01839,0.702988,3.96651,-0.00132568,-0.00132568,-0.00132568,6048.29,0.7183,47572,-0.00132568,0,0,0
"2026-07-02 16:23:40",18505,"2026-07-02 15:24:37",1783027477,1.783027E+09,5.67755E+08,756849,0,10,2,339,40808.44,393.2011,2075.244,40.4721,55.0003,44.5424,46.9096,0.00531391,11.2155,54.4992,11.75,0.426617,24.1429,40.5275,61.5505,14.3901,11.2155,0.937087,11.348,1.00037,46.9162,27367,16011.8,16000,5,4711.75,81901.5,91727.8,1.55501E-06,-0.00133356,1.01916,0.69946,3.96602,-0.00133356,-0.00133356,-0.00133356,6048.29,0.7183,47569.8,-0.00133356,0,0,0
"2026-07-02 16:23:50",18506,"2026-07-02 15:24:47",1783027487,1.783027E+09,5.673821E+08,756889,0,10,2,349,40808.82,392.7823,2076.946,40.4721,55.0003,44.5428,46.9096,0.00532882,11.2159,54.4998,-54.25,0.426617,24.1429,40.5275,61.5512,14.3901,11.2159,0.937016,11.3477,1.00032,46.9162,27367,15945.8,16000,5,4704,81893.5,91731.8,2.71104E-07,-0.00132967,1.02,0.698331,3.96606,-0.00132967,-0.00132967,-0.00132967,6048.29,0.7183,47570.5,-0.00132967,0,0,0
"2026-07-02 16:24:00",18507,"2026-07-02 15:24:57",1783027497,1.783027E+09,5.67007E+08,756929,0,10,2,360,40796.69,393.4637,2080.642,40.4734,55.0003,44.5424,46.9096,0.00527341,11.2161,54.499,-44,0.426617,24.1433,40.5275,61.5519,14.3901,11.2161,0.937073,11.3475,1.00031,46.9162,27366.2,15956,16000,5,4684.25,81884.5,91725.5,-9.32933E-06,-0.00132206,1.02185,0.700201,3.96488,-0.00132206,-0.00132206,-0.00132206,6048.29,0.7183,47568.2,-0.00132206,0,0,0
"2026-07-02 16:24:10",18508,"2026-07-02 15:25:07",1783027507,1.783027E+09,5.662701E+08,756969,0,10,2,370,40790.18,391.7391,2079.612,40.4734,55.0003,44.5412,46.9096,0.0052895,11.2157,54.4998,-13,0.426617,24.1429,40.5275,61.5397,14.3901,11.2157,0.937034,11.3471,1.00031,46.9162,27366.2,15987,16000,5,4695.75,81911.5,91738,-4.38094E-06,-0.00131703,1.02135,0.695573,3.96426,-0.00131703,-0.00131703,-0.00131703,6048.29,0.7183,47568.8,-0.00131703,0,0,0
"2026-07-02 16:24:20",18509,"2026-07-02 15:25:17",1783027517,1.783027E+09,5.658989E+08,757009,0,10,2,380,40790.65,390.8291,2080.594,40.4726,55.0003,44.5436,46.9096,0.0052948,11.2154,54.4998,66,0.426617,24.1433,40.5274,61.5455,14.3901,11.2154,0.936977,11.3469,1.00027,46.9162,27367.8,16066,16000,5,4690.25,81894.8,91720.5,-1.99476E-06,-0.00130643,1.02184,0.693121,3.9643,-0.00130643,-0.00130643,-0.00130643,6048.29,0.7183,47567.8,-0.00130643,0,0,0
"2026-07-02 16:24:30",18510,"2026-07-02 15:25:27",1783027527,1.783028E+09,5.655241E+08,757049,0,10,2,390,40790.25,389.3237,2082.221,40.4726,55.0003,44.5424,46.9096,0.00529473,11.2153,54.4992,-6.75,0.426617,24.1433,40.5273,61.5211,14.3901,11.2153,0.936984,11.3467,1.00017,46.9162,27367.2,15993.2,16000,5,4699,81909.5,91738.8,4.68712E-07,-0.0013134,1.02264,0.689066,3.96426,-0.0013134,-0.0013134,-0.0013134,6048.29,0.7183,47570.5,-0.0013134,0,0,0
"2026-07-02 16:24:40",18511,"2026-07-02 15:25:37",1783027537,1.783028E+09,5.64786E+08,757089,0,10,2,400,40792.58,388.9186,2085.639,40.473,55.0003,44.5424,46.9096,0.00529089,11.214,54.4998,-39.75,0.426617,24.1437,40.5273,61.5075,14.3901,11.214,0.936925,11.3464,1.00012,46.9162,27366.2,15960.2,16000,5,4715.75,81906,91729.8,-7.5799E-06,-0.00130546,1.02433,0.687968,3.96449,-0.00130546,-0.00130546,-0.00130546,6048.29,0.7183,47569,-0.00130546,0,0,0
"2026-07-02 16:24:50",18512,"2026-07-02 15:25:47",1783027547,1.783028E+09,5.64418E+08,757129,0,10,2,410,40790.7,386.7271,2085.136,40.4726,55.0003,44.5408,46.9096,0.00531891,11.2141,54.4998,53.75,0.426617,24.1433,40.5273,61.5261,14.3901,11.2141,0.936845,11.3462,1.00008,46.9162,27366,16053.8,16000,5,4724,81906.8,91736,2.155E-06,-0.00129213,1.02408,0.68207,3.9643,-0.00129213,-0.00129213,-0.00129213,6048.29,0.7183,47568.5,-0.00129213,0,0,0
"2026-07-02 16:25:00",18513,"2026-07-02 15:25:57",1783027557,1.783028E+09,5.64044E+08,757169,0,10,2,420,40788.67,386.721,2086.939,40.4721,55.0003,44.5412,46.9096,0.00532373,11.2147,54.4996,4,0.426617,24.1433,40.5273,61.5111,14.3901,11.2147,0.936842,11.3462,1.00004,46.9162,27366,16004,16000,5,4718.25,81909.2,91740,-3.80715E-06,-0.00128617,1.02498,0.682059,3.96411,-0.00128617,-0.00128617,-0.00128617,6048.29,0.7183,47568.2,-0.00128617,0,0,0
"2026-07-02 16:25:10",18514,"2026-07-02 15:26:07",1783027567,1.783028E+09,5.63308E+08,757209,0,10,2,430,40785.27,384.4872,2087.579,40.4721,55.0003,44.5412,46.9096,0.00532039,11.2143,54.4996,-57.75,0.426617,24.1433,40.5273,61.5361,14.3901,11.2143,0.936833,11.3459,1.00002,46.9162,27366,15942.2,16000,5,4732.25,81908.5,91743,6.6082E-06,-0.00128682,1.0253,0.676051,3.96378,-0.00128682,-0.00128682,-0.00128682,6048.29,0.7183,47566.5,-0.00128682,0,0,0
"2026-07-02 16:25:20",18515,"2026-07-02 15:26:17",1783027577,1.783028E+09,5.62938E+08,757249,0,10,2,440,40778.3,383.9171,2088.656,40.4717,55.0003,44.5428,46.9096,0.00531209,11.2141,54.499,-50.25,0.426617,24.1433,40.5273,61.529,14.3901,11.2141,0.936764,11.3453,1.00002,46.9162,27366.5,15949.8,16000,5,4696.25,81892,91702,4.9113E-06,-0.00126773,1.02585,0.674534,3.96311,-0.00126773,-0.00126773,-0.00126773,6048.29,0.7183,47566.5,-0.00126773,0,0,0
"2026-07-02 16:25:30",18516,"2026-07-02 15:26:27",1783027587,1.783028E+09,5.62557E+08,757289,0,10,2,450,40775.28,383.7448,2090.538,40.473,55.0003,44.5432,46.9096,0.00531469,11.2133,54.4994,-11.75,0.426617,24.1437,40.5273,61.5225,14.3901,11.2133,0.936727,11.3454,0.999907,46.9162,27367,15988.2,16000,5,4720,81908.8,91720.5,6.28737E-06,-0.00127351,1.02678,0.674079,3.96281,-0.00127351,-0.00127351,-0.00127351,6048.29,0.7183,47569.5,-0.00127351,0,0,0
"2026-07-02 16:25:40",18517,"2026-07-02 15:26:37",1783027597,1.783028E+09,5.618279E+08,757329,0,10,2,460,40777.67,382.4195,2091.237,40.4734,55.0003,44.5408,46.9096,0.00532136,11.2127,54.4994,-3,0.426617,24.1437,40.5273,61.5247,14.3901,11.2127,0.936714,11.3453,0.999926,46.9162,27365.5,15997,16000,5,4704,81905.5,91735.8,1.88787E-06,-0.00125949,1.02712,0.670501,3.96305,-0.00125949,-0.00125949,-0.00125949,6048.29,0.7183,47568.5,-0.00125949,0,0,0
"2026-07-02 16:25:50",18518,"2026-07-02 15:26:47",1783027607,1.783028E+09,5.614469E+08,757369,0,10,2,470,40779.63,382.5666,2093.909,40.473,55.0003,44.5432,46.9096,0.00530539,11.2131,54.4994,-78.75,0.426617,24.1433,40.5273,61.5011,14.3901,11.2131,0.936644,11.3445,0.999819,46.9162,27367.5,15921.2,16000,5,4713.5,81894.5,91720.5,-2.9819E-06,-0.00125636,1.02844,0.670892,3.96323,-0.00125636,-0.00125636,-0.00125636,6048.29,0.7183,47570.8,-0.00125636,0,0,0
"2026-07-02 16:26:00",18519,"2026-07-02 15:26:57",1783027617,1.783028E+09,5.610721E+08,757409,0,10,2,480,40777.93,381.1346,2094.506,40.473,55.0003,44.5428,46.9096,0.00531923,11.2127,54.4998,-55.75,0.426617,24.1429,40.5273,61.5218,14.3901,11.2127,0.93662,11.3442,0.999794,46.9162,27367,15944.2,16000,5,4690.5,81888.2,91729.8,6.48185E-06,-0.00124851,1.02874,0.667039,3.96307,-0.00124851,-0.00124851,-0.00124851,6048.29,0.7183,47568.5,-0.00124851,0,0,0
"2026-07-02 16:26:10",18520,"2026-07-02 15:27:07",1783027627,1.783028E+09,5.60334E+08,757449,0,10,3,490,40772.46,380.5452,2096.192,40.4721,55.0003,44.5416,46.9096,0.00531372,11.213,54.499,-25,0.426617,24.1441,40.5273,61.5147,14.3901,11.213,0.936595,11.3444,0.999732,46.9162,27366.8,15975,16000,5,4717,81905.5,91726.2,2.23001E-06,-0.00124645,1.02959,0.665466,3.96254,-0.00124645,-0.00124645,-0.00124645,6048.29,0.7183,47570,-0.00124645,0,0,0
"2026-07-02 16:26:20",18521,"2026-07-02 15:27:17",1783027637,1.783028E+09,5.59967E+08,757489,0,10,3,500,40758.17,381.0354,2099.249,40.4742,55.0003,44.5424,46.9096,0.00530246,11.213,54.4998,-32.5,0.426617,24.1437,40.5273,61.4968,14.3901,11.213,0.936585,11.3444,0.999737,46.9162,27367,15967.5,16000,5,4718,81910.2,91737,-6.66963E-06,-0.00124478,1.03112,0.666828,3.96116,-0.00124478,-0.00124478,-0.00124478,6048.29,0.7183,47568,-0.00124478,0,0,0
"2026-07-02 16:26:30",18522,"2026-07-02 15:27:27",1783027647,1.783028E+09,5.59588E+08,757529,0,10,3,510,40749.02,379.8932,2098.92,40.473,55.0003,44.542,46.9096,0.00529787,11.2122,54.4998,-30,0.426617,24.1437,40.5273,61.4975,14.3901,11.2122,0.936579,11.3437,0.999705,46.9162,27366.8,15970,16000,5,4716,81903.5,91729,-5.04353E-06,-0.0012418,1.03097,0.663776,3.96028,-0.0012418,-0.0012418,-0.0012418,6048.29,0.7183,47567.5,-0.0012418,0,0,0
"2026-07-02 16:26:40",18523,"2026-07-02 15:27:37",1783027657,1.783028E+09,5.58862E+08,757569,0,10,3,520,40744.84,378.6274,2100.411,40.4726,55.0003,44.5412,46.9096,0.00532493,11.2116,54.4994,5.5,0.426617,24.1433,40.5273,61.4953,14.3901,11.2116,0.936526,11.3437,0.999676,46.9162,27366,16005.5,16000,5,4730,81909.2,91737.8,1.91247E-06,-0.00122869,1.03172,0.660378,3.95987,-0.00122869,-0.00122869,-0.00122869,6048.29,0.7183,47568.2,-0.00122869,0,0,0
"2026-07-02 16:26:50",18524,"2026-07-02 15:27:47",1783027667,1.783028E+09,5.584829E+08,757609,0,10,3,530,40733.18,377.8386,2103.637,40.473,55.0003,44.5412,46.9096,0.00532319,11.2117,54.4998,-29,0.426617,24.1429,40.5273,61.4939,14.3901,11.2117,0.936454,11.3434,0.999647,46.9162,27365.8,15971,16000,5,4724.5,81905,91721.5,3.39351E-06,-0.00121912,1.03333,0.658286,3.95874,-0.00121912,-0.00121912,-0.00121912,6048.29,0.7183,47566.2,-0.00121912,0,0,0
"2026-07-02 16:27:00",18525,"2026-07-02 15:27:57",1783027677,1.783028E+09,5.581069E+08,757649,0,10,3,540,40718.84,391.3676,2089.851,40.4726,55.0003,44.542,46.9096,0.0052946,11.2134,54.4996,109.5,0.426617,24.1437,40.5273,61.5032,14.3901,11.2134,0.936819,11.3453,0.999998,46.9162,27367,16109.5,16000,5,4711.75,81918.2,91729.8,-7.52188E-06,-0.00124201,1.02653,0.69478,3.95736,-0.00124201,-0.00124201,-0.00124201,6048.29,0.7183,47566.5,-0.00124201,0,0,0
"2026-07-02 16:27:10",18526,"2026-07-02 15:28:07",1783027687,1.783028E+09,5.573759E+08,757689,0,10,0,549,40664.97,398.2375,2082.277,40.4717,55.0003,44.5383,46.9096,0.00530055,11.2156,54.4992,57.75,0.426617,24.1456,40.5267,61.486,14.3901,11.2156,0.937196,11.3477,1.00032,46.9162,27365.2,16057.8,16000,5,4713,81911.8,91717.5,2.53553E-06,-0.00131334,1.02287,0.713451,3.95215,-0.00131334,-0.00131334,-0.00131334,6048.29,0.7183,47569.5,-0.00131334,0,0,0
"2026-07-02 16:27:20",18527,"2026-07-02 15:28:17",1783027697,1.783028E+09,5.569971E+08,757729,0,10,0,560,39645.74,413.4926,2079.246,40.4693,55.0003,44.5494,46.9096,0.00503069,11.2221,54.4994,-38.5,0.426617,24.1433,40.5234,61.4853,14.3901,11.2221,0.938347,11.3493,1.00068,46.9162,27370.5,15961.5,16000,5,4730,81934.5,91754.5,-6.9453E-05,-0.00134354,1.02299,0.758113,3.85367,-0.00134354,-0.00134354,-0.00134354,6048.29,0.7183,47569,-0.00134354,0,0,0
"2026-07-02 16:27:30",18528,"2026-07-02 15:28:27",1783027707,1.783028E+09,5.56623E+08,757769,0,10,0,570,39190.51,410.287,2075.611,40.4651,55.0003,44.5449,46.9096,0.00507633,11.2258,54.499,116,0.426617,24.1433,40.5184,61.4782,14.3901,11.2258,0.938724,11.3497,1.0008,46.9162,27368.8,16116,16000,5,4685.5,81900,91731.2,-3.46121E-05,-0.00135238,1.02191,0.7513,3.80972,-0.00135238,-0.00135238,-0.00135238,6048.29,0.7183,47569,-0.00135238,0,0,0
"2026-07-02 16:27:40",18529,"2026-07-02 15:28:37",1783027717,1.783028E+09,5.55892E+08,757809,0,10,0,580,39317.77,411.5248,2079.698,40.4614,55.0003,44.542,46.9096,0.00525659,11.2246,54.4992,-64.75,0.426617,24.1433,40.5158,61.4667,14.3901,11.2246,0.938594,11.3501,1.00079,46.9162,27366.2,15935.2,16000,5,4704.5,81871,91702.2,2.2383E-05,-0.00137709,1.02374,0.754113,3.822,-0.00137709,-0.00137709,-0.00137709,6048.29,0.7183,47568,-0.00137709,0,0,0
"2026-07-02 16:27:50",18530,"2026-07-02 15:28:47",1783027727,1.783028E+09,5.555151E+08,757849,0,10,0,590,39619.32,564.5585,2428.673,40.461,55.0003,44.5445,46.9096,0.00513356,11.2223,54.4992,-103.25,0.426617,24.1437,40.5155,61.486,14.3901,11.2223,0.938283,11.3484,1.00053,46.9162,27367.8,15896.8,16000,5,4708.25,81902,91728,-1.93414E-05,-0.0013537,1.19625,1.16607,3.85111,-0.0013537,-0.0013537,-0.0013537,6048.29,0.7183,47569.5,-0.0013537,0,0,0
"2026-07-02 16:28:00",18531,"2026-07-02 15:28:57",1783027737,1.783028E+09,5.551359E+08,757889,0,10,0,600,39768.95,418.0069,2090.847,40.4623,55.0003,44.5342,46.9098,0.00533397,11.2219,54.4996,32.75,0.426617,24.1429,40.5175,61.5032,14.3901,11.2219,0.938266,11.3503,1.00081,46.9162,27361.8,16032.8,16000,5,4710.25,81905.8,91726.8,3.59914E-05,-0.00138851,1.02855,0.769824,3.86556,-0.00138851,-0.00138851,-0.00138851,6048.29,0.7183,47568.5,-0.00138851,0,0,0
"2026-07-02 16:28:10",18532,"2026-07-02 15:29:07",1783027747,1.783028E+09,5.544069E+08,757929,0,2,1,0,39833.37,421.1501,2078.058,40.4651,55.0003,44.5383,46.9096,0.00527149,11.2226,54.4998,43.5,0.426617,24.1433,40.5198,61.486,14.3901,11.2226,0.938272,11.3499,1.0008,46.9162,27364.5,16043.5,16000,5,4706.5,81915.2,91736,1.23614E-05,-0.00138808,1.02211,0.778063,3.87179,-0.00138808,-0.00138808,-0.00138808,6048.29,0.7183,47569.8,-0.00138808,0,0,0
"2026-07-02 16:28:20",18533,"2026-07-02 15:29:17",1783027757,1.783028E+09,5.54028E+08,757969,0,2,1,10,39888.41,465.3478,2152.307,40.4623,55.0003,44.5346,46.9096,0.00535945,11.1804,54.4998,12.5,0.426617,24.1441,40.5162,61.4767,14.3901,11.1804,0.93121,11.3022,0.992427,46.9162,27362.2,16012.5,16000,5,4698,81880.8,91703.2,3.54891E-05,-0.000252526,1.05881,0.897125,3.8771,-0.000252526,-0.000252526,-0.000252526,6048.29,0.7183,47567.8,-0.000252526,0,0,0
"2026-07-02 16:28:30",18534,"2026-07-02 15:29:27",1783027767,1.783028E+09,5.53652E+08,758009,0,2,1,20,39718.97,414.0125,2055.555,40.4627,55.0003,44.5362,46.9096,0.00527886,11.2128,54.4998,144,0.426617,24.1437,40.5185,61.4903,14.3901,11.2128,0.936699,11.3397,0.998949,46.9162,27363.8,16144,16000,5,4707,81898.5,91716.5,1.59314E-05,-0.00110644,1.01113,0.759234,3.86074,-0.00110644,-0.00110644,-0.00110644,6048.29,0.7183,47568.8,-0.00110644,0,0,0
"2026-07-02 16:28:40",18535,"2026-07-02 15:29:37",1783027777,1.783028E+09,5.529229E+08,758049,0,2,1,30,39644.64,413.2921,2050.879,40.4651,55.0003,44.5395,46.9096,0.00518926,11.219,54.4994,14,0.426617,24.1437,40.5196,61.4639,14.3901,11.219,0.937687,11.3457,0.999998,46.9162,27364.5,16014,16000,5,4720.5,81915.8,91740.2,-1.06516E-06,-0.00125367,1.00893,0.757576,3.85356,-0.00125367,-0.00125367,-0.00125367,6048.29,0.7183,47568.8,-0.00125367,0,0,0
"2026-07-02 16:28:50",18536,"2026-07-02 15:29:47",1783027787,1.783028E+09,5.525441E+08,758089,0,2,1,40,39579.73,410.9421,2049.169,40.4651,55.0003,44.5391,46.9096,0.00519202,11.2216,54.4992,15,0.426617,24.1437,40.5196,61.481,14.3901,11.2216,0.938019,11.3477,1.00037,46.9162,27365,16015,16000,5,4717.75,81905.5,91723.5,-4.49716E-06,-0.00129929,1.00819,0.751484,3.84729,-0.00129929,-0.00129929,-0.00129929,6048.29,0.7183,47569.5,-0.00129929,0,0,0
"2026-07-02 16:29:00",18537,"2026-07-02 15:29:57",1783027797,1.783028E+09,5.521669E+08,758129,0,2,1,50,39529.95,410.0674,2048.97,40.4647,55.0003,44.5399,46.9096,0.00517663,11.2236,54.4994,104.5,0.426617,24.1433,40.5194,61.461,14.3901,11.2236,0.938449,11.3496,1.00076,46.9162,27366.2,16104.5,16000,5,4711.25,81915,91725,-8.61053E-06,-0.00136234,1.00817,0.749319,3.84249,-0.00136234,-0.00136234,-0.00136234,6048.29,0.7183,47568.2,-0.00136234,0,0,0
"2026-07-02 16:29:10",18538,"2026-07-02 15:30:07",1783027807,1.783028E+09,5.51439E+08,758169,0,2,1,59,39486.72,411.7165,2049.14,40.4651,55.0003,44.5428,46.9096,0.0051661,11.2247,54.4996,-85.5,0.426617,24.1437,40.5192,61.4632,14.3901,11.2247,0.938595,11.3504,1.00089,46.9162,27367,15914.5,16000,5,4700.5,81904.5,91732,-6.64882E-06,-0.00138003,1.00832,0.753944,3.83831,-0.00138003,-0.00138003,-0.00138003,6048.29,0.7183,47569,-0.00138003,0,0,0
"2026-07-02 16:29:20",18539,"2026-07-02 15:30:17",1783027817,1.783028E+09,5.51054E+08,758209,0,2,1,70,39449.71,410.2798,2050.07,40.4635,55.0003,44.5403,46.9096,0.00518716,11.2256,54.4996,-27.5,0.426617,24.1437,40.5184,61.4624,14.3901,11.2256,0.938693,11.351,1.00096,46.9162,27366,15972.5,16000,5,4684.5,81906.2,91734,-4.21664E-07,-0.0013986,1.00884,0.750212,3.83474,-0.0013986,-0.0013986,-0.0013986,6048.29,0.7183,47570.5,-0.0013986,0,0,0
"2026-07-02 16:29:30",18540,"2026-07-02 15:30:27",1783027827,1.783028E+09,5.506849E+08,758249,0,2,1,80,39417.05,411.567,2050.742,40.4631,55.0003,44.5412,46.9096,0.00517529,11.2253,54.4998,-10,0.426617,24.1441,40.5183,61.4467,14.3901,11.2253,0.938783,11.3514,1.00103,46.9162,27365.5,15990,16000,5,4703.25,81917,91739.8,-2.45017E-06,-0.00139596,1.00922,0.75382,3.83159,-0.00139596,-0.00139596,-0.00139596,6048.29,0.7183,47568.8,-0.00139596,0,0,0
"2026-07-02 16:29:40",18541,"2026-07-02 15:30:37",1783027837,1.783028E+09,5.499561E+08,758289,0,2,1,90,39390.78,411.3232,2049.381,40.4639,55.0003,44.542,46.9096,0.00517904,11.2255,54.499,-23.75,0.426617,24.1433,40.5183,61.4581,14.3901,11.2255,0.9388,11.3517,1.00107,46.9162,27366.2,15976.2,16000,5,4704.75,81905.5,91727.2,-8.62594E-06,-0.0014104,1.00859,0.753269,3.82905,-0.0014104,-0.0014104,-0.0014104,6048.29,0.7183,47568.8,-0.0014104,0,0,0
"2026-07-02 16:29:50",18542,"2026-07-02 15:30:47",1783027847,1.783028E+09,5.495739E+08,758329,0,2,1,100,39373.91,410.4204,2048.629,40.4635,55.0003,44.5403,46.9096,0.00518271,11.2259,54.4998,-19,0.426617,24.1437,40.5183,61.461,14.3901,11.2259,0.938838,11.3516,1.0011,46.9162,27366,15981,16000,5,4712.25,81903.8,91714,-5.29904E-06,-0.00141118,1.00824,0.750899,3.82742,-0.00141118,-0.00141118,-0.00141118,6048.29,0.7183,47569,-0.00141118,0,0,0
"2026-07-02 16:30:00",18543,"2026-07-02 15:30:57",1783027857,1.783028E+09,5.49202E+08,758369,0,2,1,110,39352.68,410.6827,2048.937,40.4639,55.0003,44.5391,46.9096,0.0051882,11.2256,54.4994,25.25,0.426617,24.1429,40.5182,61.4489,14.3901,11.2256,0.938864,11.3519,1.00111,46.9162,27365.2,16025.2,16000,5,4718.25,81908.2,91707.2,-2.84622E-06,-0.0014306,1.00843,0.751694,3.82537,-0.0014306,-0.0014306,-0.0014306,6048.29,0.7183,47570,-0.0014306,0,0,0
"2026-07-02 16:30:10",18544,"2026-07-02 15:31:07",1783027867,1.783028E+09,5.484681E+08,758409,0,2,0,120,39337.11,411.0022,2049.688,40.4639,55.0001,44.5416,46.9096,0.00516588,11.2258,54.4994,-6,0.426617,24.1433,40.5181,61.4317,14.3901,11.2258,0.938909,11.3521,1.00117,46.9162,27366,15994,16000,5,4710,81911.8,91735.2,-1.4009E-05,-0.00142733,1.00882,0.752621,3.82387,-0.00142733,-0.00142733,-0.00142733,6048.29,0.7183,47568,-0.00142733,0,0,0
"2026-07-02 16:30:20",18545,"2026-07-02 15:31:17",1783027877,1.783028E+09,5.4809E+08,758449,0,2,2,130,39330.89,409.7819,2050.345,40.4631,55.0003,44.5399,46.9096,0.00517623,11.2257,54.4996,27.5,0.426617,24.1433,40.5179,61.4274,14.3901,11.2257,0.938927,11.3517,1.00115,46.9162,27365.8,16027.5,16000,5,4702.5,81902.2,91723.5,-7.42795E-06,-0.00140465,1.00916,0.74935,3.82327,-0.00140465,-0.00140465,-0.00140465,6048.29,0.7183,47569.8,-0.00140465,0,0,0
"2026-07-02 16:30:30",18546,"2026-07-02 15:31:27",1783027887,1.783028E+09,5.477159E+08,758489,0,2,2,140,39320.16,410.1357,2050.705,40.4631,55.0003,44.5391,46.9096,0.0051658,11.2263,54.4998,49.25,0.426617,24.1437,40.5178,61.4232,14.3901,11.2263,0.938932,11.3517,1.00113,46.9162,27365.5,16049.2,16000,5,4700,81904.2,91725.5,-9.63514E-06,-0.00140201,1.00936,0.75035,3.82223,-0.00140201,-0.00140201,-0.00140201,6048.29,0.7183,47570,-0.00140201,0,0,0
"2026-07-02 16:30:40",18547,"2026-07-02 15:31:37",1783027897,1.783028E+09,5.46983E+08,758529,0,2,2,149,39302.48,409.5428,2050.854,40.4627,55.0003,44.5387,46.9096,0.00517108,11.2265,54.4994,24.75,0.426617,24.1433,40.5178,61.4017,14.3901,11.2265,0.938965,11.3523,1.00117,46.9162,27365.2,16024.8,16000,5,4693.25,81907.5,91730.5,-3.08343E-06,-0.00140233,1.00946,0.748822,3.82053,-0.00140233,-0.00140233,-0.00140233,6048.29,0.7183,47569.2,-0.00140233,0,0,0
"2026-07-02 16:30:50",18548,"2026-07-02 15:31:47",1783027907,1.783028E+09,5.466101E+08,758569,0,2,2,160,39294.93,410.0326,2050.525,40.4631,55.0003,44.5416,46.9096,0.00517467,11.2266,54.4992,-12.5,0.426617,24.1433,40.5178,61.4467,14.3901,11.2266,0.938976,11.3521,1.00115,46.9162,27366.5,15987.5,16000,5,4700.5,81906,91719.5,-7.8396E-06,-0.0014104,1.00931,0.750176,3.8198,-0.0014104,-0.0014104,-0.0014104,6048.29,0.718527,47569,-0.0014104,0,0,0
"2026-07-02 16:31:00",18549,"2026-07-02 15:31:57",1783027917,1.783028E+09,5.462301E+08,758609,0,2,2,170,39286.84,409.3846,2050.977,40.4635,55.0003,44.5408,46.9096,0.00516056,11.2259,54.4998,19,0.426617,24.1425,40.5178,61.416,14.3901,11.2259,0.939001,11.3523,1.0012,46.9162,27366,16019,16000,5,4722.5,81910.8,91735.8,-4.77195E-06,-0.00142262,1.00954,0.748459,3.81902,-0.00142262,-0.00142262,-0.00142262,6048.29,0.718527,47567.8,-0.00142262,0,0,0
"2026-07-02 16:31:10",18550,"2026-07-02 15:32:07",1783027927,1.783028E+09,5.45497E+08,758649,0,2,2,180,39274.92,408.9755,2051.238,40.4639,55.0003,44.5416,46.9096,0.00515267,11.2271,54.4998,-34.75,0.426617,24.1433,40.5178,61.4103,14.3901,11.2271,0.938975,11.3521,1.00119,46.9162,27365.8,15965.2,16000,5,4734.25,81913.5,91722.2,-1.24768E-05,-0.00140987,1.00969,0.747403,3.81787,-0.00140987,-0.00140987,-0.00140987,6048.29,0.718527,47568.5,-0.00140987,0,0,0
"2026-07-02 16:31:20",18551,"2026-07-02 15:32:17",1783027937,1.783028E+09,5.45126E+08,758689,0,2,2,190,39257.68,406.6707,2051.497,40.4631,55.0003,44.5412,46.9096,0.00517126,11.2269,54.4998,25,0.426617,24.1433,40.5177,61.3932,14.3901,11.2269,0.938961,11.3518,1.00117,46.9162,27366,16025,16000,5,4700.25,81885.5,91714.5,-8.29289E-06,-0.00142118,1.00985,0.741248,3.8162,-0.00142118,-0.00142118,-0.00142118,6048.29,0.718527,47569,-0.00142118,0,0,0
"2026-07-02 16:31:30",18552,"2026-07-02 15:32:27",1783027947,1.783028E+09,5.447471E+08,758729,0,2,2,200,39245.54,403.6558,2051.715,40.4639,55.0003,44.5391,46.9096,0.00518232,11.2264,54.4994,15.5,0.426617,24.1437,40.5176,61.3839,14.3901,11.2264,0.938975,11.352,1.00111,46.9162,27365,16015.5,16000,5,4728.25,81911.5,91709.5,-2.7981E-06,-0.00141895,1.00997,0.733153,3.81503,-0.00141895,-0.00141895,-0.00141895,6048.29,0.718527,47567.2,-0.00141895,0,0,0
