"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-01 14:43:30",9264,"2026-07-01 13:44:32",1782935072,1.782935E+09,1.633761E+08,387209,0,5,1,40,38971.91,404.4377,2067.789,40.3638,55.0003,44.3732,46.9157,0.00517435,11.2279,54.4998,47.25,0.432507,24.1429,40.4213,59.529,14.3901,11.2279,0.939021,11.3515,1.00088,46.9221,27264.5,16047.2,16000,5,4709.75,81808,91640,-1.55827E-06,-0.001452,1.01838,0.736429,3.78862,-0.001452,-0.001452,-0.001452,6048.29,0.713887,47558.2,-0.001452,0,0,0
"2026-07-01 14:43:40",9265,"2026-07-01 13:44:42",1782935082,1.782935E+09,1.626351E+08,387249,0,5,1,50,38936.11,404.0063,2067.594,40.3667,55.0003,44.3785,46.9155,0.00515282,11.2288,54.5,37.5,0.432507,24.1425,40.4213,59.537,14.3901,11.2288,0.939153,11.3523,1.00102,46.9221,27266,16037.5,16000,5,4689.75,81791.8,91633.2,-1.02136E-05,-0.00145878,1.01834,0.735419,3.78517,-0.00145878,-0.00145878,-0.00145878,6048.29,0.713887,47559.5,-0.00145878,0,0,0
"2026-07-01 14:43:50",9266,"2026-07-01 13:44:52",1782935092,1.782935E+09,1.62266E+08,387289,0,5,1,60,38904.81,402.122,2067.598,40.3663,55.0003,44.3769,46.9155,0.00513057,11.2292,54.5,2.25,0.432507,24.1425,40.4212,59.5283,14.3901,11.2292,0.93919,11.3533,1.00105,46.9221,27266,16002.2,16000,5,4709.75,81799.2,91640.2,-1.15909E-05,-0.00146002,1.01839,0.730462,3.78215,-0.00146002,-0.00146002,-0.00146002,6048.29,0.713887,47560,-0.00146002,0,0,0
"2026-07-01 14:44:00",9267,"2026-07-01 13:45:02",1782935102,1.782935E+09,1.618841E+08,387329,0,5,1,70,38863.91,403.8874,2069.118,40.3663,55.0003,44.376,46.9155,0.00514894,11.2295,54.4998,57,0.432507,24.1429,40.4209,59.5108,14.3901,11.2295,0.939262,11.3532,1.00114,46.9221,27265,16057,16000,5,4690.25,81798.2,91640,-6.06795E-06,-0.0014499,1.01921,0.735415,3.7782,-0.0014499,-0.0014499,-0.0014499,6048.29,0.713887,47557.5,-0.0014499,0,0,0
"2026-07-01 14:44:10",9268,"2026-07-01 13:45:12",1782935112,1.782935E+09,1.61149E+08,387369,0,5,1,80,38826.58,408.6542,2071.008,40.3643,55.0003,44.3756,46.9158,0.00514278,11.2301,54.5,-3.75,0.432507,24.1417,40.4209,59.5424,14.3901,11.2301,0.939302,11.3533,1.00111,46.9221,27265,15996.2,16000,5,4738,81812.8,91636.2,-4.48268E-06,-0.00144679,1.0202,0.748469,3.7746,-0.00144679,-0.00144679,-0.00144679,6048.29,0.713887,47560.8,-0.00144679,0,0,0
"2026-07-01 14:44:20",9269,"2026-07-01 13:45:22",1782935122,1.782935E+09,1.60769E+08,387409,0,5,1,90,38798.37,408.7234,2069.382,40.3655,55.0003,44.3756,46.9158,0.00515036,11.2303,54.5002,26.75,0.432507,24.1433,40.4205,59.5101,14.3901,11.2303,0.939377,11.3532,1.00122,46.9221,27265.5,16026.8,16000,5,4716.5,81806.5,91646.2,-1.15373E-06,-0.0014716,1.01944,0.748783,3.77188,-0.0014716,-0.0014716,-0.0014716,6048.29,0.713887,47557.8,-0.0014716,0,0,0
"2026-07-01 14:44:30",9270,"2026-07-01 13:45:32",1782935132,1.782935E+09,1.603911E+08,387449,0,5,1,99,38779.32,406.9138,2066.586,40.3655,55.0003,44.3777,46.9155,0.00515791,11.231,54.4998,-2.5,0.432507,24.1425,40.4204,59.5283,14.3901,11.231,0.939384,11.3533,1.00125,46.9221,27266,15997.5,16000,5,4700.75,81793,91644.5,-8.09607E-07,-0.00147828,1.01808,0.743976,3.77004,-0.00147828,-0.00147828,-0.00147828,6048.29,0.713887,47556.8,-0.00147828,0,0,0
"2026-07-01 14:44:40",9271,"2026-07-01 13:45:42",1782935142,1.782935E+09,1.596429E+08,387489,0,5,1,109,38754.86,406.7334,2066.643,40.3647,55.0003,44.376,46.9155,0.00513954,11.2305,54.4998,6,0.432507,24.1429,40.4202,59.5236,14.3901,11.2305,0.93949,11.3537,1.00124,46.9221,27265,16006,16000,5,4718.25,81808.5,91625.5,-6.75924E-06,-0.00148695,1.01815,0.743598,3.76768,-0.00148695,-0.00148695,-0.00148695,6048.29,0.713887,47559,-0.00148695,0,0,0
"2026-07-01 14:44:50",9272,"2026-07-01 13:45:52",1782935152,1.782935E+09,1.592791E+08,387529,0,5,0,120,38735.08,409.2283,2068.352,40.3643,55.0003,44.3752,46.9155,0.00516086,11.2316,54.4998,20.75,0.432507,24.1425,40.4201,59.5364,14.3901,11.2316,0.939544,11.3534,1.00127,46.9221,27264.8,16020.8,16000,5,4728,81816.2,91640.2,-3.57655E-06,-0.00148183,1.01903,0.750435,3.76578,-0.00148183,-0.00148183,-0.00148183,6048.29,0.713887,47558.5,-0.00148183,0,0,0
"2026-07-01 14:45:00",9273,"2026-07-01 13:46:02",1782935162,1.782935E+09,1.588969E+08,387569,0,5,2,130,38709.88,415.5274,2068.865,40.3655,55.0003,44.3789,46.9157,0.00510915,11.2318,54.4998,-93.25,0.432507,24.1421,40.42,59.5121,14.3901,11.2318,0.939508,11.3538,1.00127,46.9221,27266.2,15906.8,16000,5,4701.5,81795.8,91631.2,-1.7613E-05,-0.00149079,1.01932,0.767584,3.76335,-0.00149079,-0.00149079,-0.00149079,6048.29,0.713887,47557.5,-0.00149079,0,0,0
"2026-07-01 14:45:10",9274,"2026-07-01 13:46:12",1782935172,1.782935E+09,1.581531E+08,387609,0,5,2,140,38692.2,405.8616,2065.762,40.3647,55.0003,44.3744,46.9158,0.00514788,11.2312,54.4998,27,0.432507,24.1429,40.4197,59.5316,14.3901,11.2312,0.939575,11.3537,1.00129,46.9221,27264,16027,16000,5,4711,81810,91639.2,-1.55791E-06,-0.00150291,1.01781,0.741526,3.76164,-0.00150291,-0.00150291,-0.00150291,6048.29,0.713887,47558,-0.00150291,0,0,0
"2026-07-01 14:45:20",9275,"2026-07-01 13:46:22",1782935182,1.782935E+09,1.57784E+08,387649,0,5,2,150,38677.54,404.2487,2065.169,40.3643,55.0003,44.3773,46.9157,0.00517223,11.2311,54.4998,-32,0.432507,24.1445,40.4197,59.5411,14.3901,11.2311,0.939531,11.3541,1.00129,46.9221,27266,15968,16000,5,4682.25,81786,91632,5.87799E-06,-0.00150182,1.01754,0.737231,3.76023,-0.00150182,-0.00150182,-0.00150182,6048.29,0.713887,47558.2,-0.00150182,0,0,0
"2026-07-01 14:45:30",9276,"2026-07-01 13:46:32",1782935192,1.782935E+09,1.574049E+08,387689,0,5,2,160,38663.27,404.1917,2065.469,40.363,55.0003,44.3756,46.9155,0.00515519,11.2312,54.5,-94.25,0.432507,24.1429,40.4197,59.5451,14.3901,11.2312,0.9396,11.354,1.00135,46.9221,27264.5,15905.8,16000,5,4730,81819.2,91632.8,2.12536E-07,-0.00150804,1.01771,0.737142,3.75885,-0.00150804,-0.00150804,-0.00150804,6048.29,0.713887,47555.8,-0.00150804,0,0,0
"2026-07-01 14:45:40",9277,"2026-07-01 13:46:42",1782935202,1.782935E+09,1.56661E+08,387729,0,5,2,170,38647.34,405.7153,2066.151,40.3647,55.0003,44.376,46.9155,0.00513927,11.2312,54.4998,121.5,0.432507,24.1425,40.4197,59.5512,14.3901,11.2312,0.93959,11.3535,1.00128,46.9221,27265.8,16121.5,16000,5,4718.25,81808.5,91636.5,-5.84117E-06,-0.00149743,1.01807,0.741336,3.75731,-0.00149743,-0.00149743,-0.00149743,6048.29,0.713887,47559.5,-0.00149743,0,0,0
"2026-07-01 14:45:50",9278,"2026-07-01 13:46:52",1782935212,1.782935E+09,1.562941E+08,387769,0,5,2,180,38631.39,406.1527,2066.912,40.3651,55.0003,44.3769,46.9155,0.00513058,11.2317,54.4998,-89.25,0.432507,24.1421,40.4196,59.5458,14.3901,11.2317,0.939569,11.3537,1.00129,46.9221,27265.8,15910.8,16000,5,4713.5,81807,91628.2,-6.76934E-06,-0.0014755,1.01848,0.742592,3.75577,-0.0014755,-0.0014755,-0.0014755,6048.29,0.713887,47558.5,-0.0014755,0,0,0
"2026-07-01 14:46:00",9279,"2026-07-01 13:47:02",1782935222,1.782935E+09,1.559179E+08,387809,0,5,2,190,38628.83,402.4262,2067.36,40.3651,55.0003,44.3773,46.9158,0.00514379,11.2328,54.4998,-16.75,0.432507,24.1429,40.4198,59.5296,14.3901,11.2328,0.939589,11.3535,1.00123,46.9221,27265.8,15983.2,16000,5,4714.25,81789.8,91639,-4.06093E-06,-0.0014894,1.0187,0.732525,3.75553,-0.0014894,-0.0014894,-0.0014894,6048.29,0.713887,47558.8,-0.0014894,0,0,0
"2026-07-01 14:46:10",9280,"2026-07-01 13:47:12",1782935232,1.782935E+09,1.55169E+08,387849,0,5,2,199,38632.94,401.7555,2067.727,40.3651,55.0003,44.3769,46.9158,0.00511877,11.2321,54.4998,-17,0.432507,24.1425,40.4199,59.5249,14.3901,11.2321,0.93957,11.3538,1.00122,46.9221,27266,15983,16000,5,4687.25,81796,91632.2,-7.61775E-06,-0.00148923,1.01888,0.730692,3.75592,-0.00148923,-0.00148923,-0.00148923,6048.29,0.713887,47559.8,-0.00148923,0,0,0
"2026-07-01 14:46:20",9281,"2026-07-01 13:47:22",1782935242,1.782935E+09,1.547999E+08,387889,0,5,2,210,38634.94,398.1844,2068.08,40.3643,55.0003,44.3752,46.9155,0.00513315,11.2316,54.4998,162.5,0.432507,24.1429,40.4197,59.535,14.3901,11.2316,0.939547,11.3531,1.00122,46.9221,27265.8,16162.5,16000,5,4712.25,81816.5,91638,-1.02754E-05,-0.00148679,1.01905,0.721025,3.75612,-0.00148679,-0.00148679,-0.00148679,6048.29,0.713887,47558.8,-0.00148679,0,0,0
"2026-07-01 14:46:30",9282,"2026-07-01 13:47:32",1782935252,1.782935E+09,1.54423E+08,387929,0,5,2,220,38633.74,396.4342,2068.165,40.3643,55.0003,44.3756,46.9155,0.00512975,11.2308,54.4998,53.5,0.432507,24.1425,40.4195,59.5283,14.3901,11.2308,0.939506,11.3531,1.00122,46.9221,27265,16053.5,16000,5,4705,81804.8,91627.2,-8.81519E-06,-0.00147772,1.0191,0.716297,3.756,-0.00147772,-0.00147772,-0.00147772,6048.29,0.713887,47557.2,-0.00147772,0,0,0
"2026-07-01 14:46:40",9283,"2026-07-01 13:47:42",1782935262,1.782935E+09,1.53677E+08,387969,0,5,2,230,38636.11,393.3881,2068.574,40.3643,55.0003,44.3773,46.9155,0.00515139,11.2305,54.5,-60,0.432507,24.1425,40.4195,59.5242,14.3901,11.2305,0.939405,11.353,1.00112,46.9221,27265,15940,16000,5,4708.25,81791.8,91616.2,-6.34019E-06,-0.00148014,1.01929,0.708047,3.75623,-0.00148014,-0.00148014,-0.00148014,6048.29,0.713887,47560.2,-0.00148014,0,0,0
"2026-07-01 14:46:50",9284,"2026-07-01 13:47:52",1782935272,1.782935E+09,1.533079E+08,388009,0,5,2,240,38634.84,390.5761,2068.986,40.3638,55.0003,44.3756,46.9155,0.00515751,11.2311,54.5002,-46,0.432507,24.1433,40.4195,59.5283,14.3901,11.2311,0.939431,11.3529,1.00112,46.9221,27264.8,15954,16000,5,4701.75,81800.8,91638.2,-3.36114E-07,-0.00146574,1.0195,0.700448,3.75611,-0.00146574,-0.00146574,-0.00146574,6048.29,0.713887,47559.5,-0.00146574,0,0,0
"2026-07-01 14:47:00",9285,"2026-07-01 13:48:02",1782935282,1.782935E+09,1.529319E+08,388049,0,5,2,250,38630.51,388.9933,2069.194,40.3651,55.0003,44.3756,46.9158,0.00515194,11.2307,54.4998,32,0.432507,24.1417,40.4195,59.5424,14.3901,11.2307,0.939423,11.3526,1.0011,46.9221,27265.5,16032,16000,5,4695,81802.8,91639.2,2.30195E-06,-0.00146767,1.01961,0.696187,3.75569,-0.00146767,-0.00146767,-0.00146767,6048.29,0.713887,47560.5,-0.00146767,0,0,0
"2026-07-01 14:47:10",9286,"2026-07-01 13:48:12",1782935292,1.782935E+09,1.521859E+08,388089,0,5,2,260,38629.35,386.3442,2069.632,40.3647,55.0003,44.3752,46.9155,0.00515214,11.2303,54.4998,9.75,0.432507,24.1425,40.4196,59.5337,14.3901,11.2303,0.939451,11.3527,1.00111,46.9221,27265,16009.8,16000,5,4721.25,81824,91651.2,-1.2865E-06,-0.00146935,1.01983,0.689027,3.75558,-0.00146935,-0.00146935,-0.00146935,6048.29,0.713887,47557.8,-0.00146935,0,0,0
"2026-07-01 14:47:20",9287,"2026-07-01 13:48:22",1782935302,1.782935E+09,1.51819E+08,388129,0,5,2,270,38629.98,383.5038,2069.948,40.3634,55.0003,44.3748,46.9155,0.00518895,11.2303,54.5002,-8.75,0.432507,24.1417,40.4197,59.5532,14.3901,11.2303,0.939364,11.3524,1.00107,46.9221,27264.2,15991.2,16000,5,4720.5,81803,91626.2,1.10902E-05,-0.00146314,1.01999,0.681342,3.75564,-0.00146314,-0.00146314,-0.00146314,6048.29,0.713887,47558.2,-0.00146314,0,0,0
"2026-07-01 14:47:30",9288,"2026-07-01 13:48:32",1782935312,1.782935E+09,1.51438E+08,388169,0,5,2,280,38623.64,382.8113,2070.177,40.3643,55.0003,44.3785,46.9155,0.00516238,11.23,54.5,-95,0.432507,24.1429,40.4197,59.5303,14.3901,11.23,0.93938,11.3524,1.001,46.9221,27266,15905,16000,5,4709.5,81782.2,91633.5,3.10037E-06,-0.00145255,1.02011,0.679498,3.75503,-0.00145255,-0.00145255,-0.00145255,6048.29,0.713887,47558,-0.00145255,0,0,0
"2026-07-01 14:47:40",9289,"2026-07-01 13:48:42",1782935322,1.782935E+09,1.50692E+08,388209,0,5,2,290,38630.2,379.6171,2070.564,40.3647,55.0003,44.374,46.9155,0.00518358,11.2303,54.4998,-14.25,0.432507,24.1421,40.4197,59.5357,14.3901,11.2303,0.939307,11.3521,1.00097,46.9221,27264,15985.8,16000,5,4707.5,81804.5,91633.5,1.4021E-05,-0.00144918,1.02029,0.670829,3.75566,-0.00144918,-0.00144918,-0.00144918,6048.29,0.713887,47559,-0.00144918,0,0,0
"2026-07-01 14:47:50",9290,"2026-07-01 13:48:52",1782935332,1.782935E+09,1.503251E+08,388249,0,5,2,299,38623.75,377.6812,2071.176,40.3643,55.0003,44.3752,46.9158,0.00518166,11.2301,54.4998,-48.5,0.432507,24.1417,40.4199,59.533,14.3901,11.2301,0.939256,11.3522,1.00096,46.9221,27264.8,15951.5,16000,5,4717.25,81793.5,91620.5,1.2265E-05,-0.00143361,1.02061,0.665622,3.75504,-0.00143361,-0.00143361,-0.00143361,6048.29,0.713887,47559,-0.00143361,0,0,0
"2026-07-01 14:48:00",9291,"2026-07-01 13:49:02",1782935342,1.782935E+09,1.499431E+08,388289,0,5,2,309,38624.07,375.59,2071.772,40.3638,55.0003,44.3785,46.9158,0.00518338,11.23,54.4998,-98.75,0.432507,24.1417,40.4199,59.5391,14.3901,11.23,0.939235,11.3514,1.00087,46.9221,27266.2,15901.2,16000,5,4699.75,81789.2,91625.5,7.86416E-06,-0.00143323,1.0209,0.659965,3.75507,-0.00143323,-0.00143323,-0.00143323,6048.29,0.713887,47560.5,-0.00143323,0,0,0
"2026-07-01 14:48:10",9292,"2026-07-01 13:49:12",1782935352,1.782935E+09,1.49199E+08,388329,0,5,2,320,38613.04,374.6429,2072.072,40.3647,55.0003,44.3769,46.9155,0.00514579,11.2302,54.5,-15.25,0.432507,24.1417,40.4201,59.5465,14.3901,11.2302,0.939231,11.3514,1.0009,46.9221,27266,15984.8,16000,5,4717.5,81807,91636.8,-2.77516E-07,-0.0014421,1.02107,0.657452,3.754,-0.0014421,-0.0014421,-0.0014421,6048.29,0.714113,47559.2,-0.0014421,0,0,0
"2026-07-01 14:48:20",9293,"2026-07-01 13:49:22",1782935362,1.782935E+09,1.488271E+08,388369,0,5,2,330,38607.82,372.3144,2072.698,40.3643,55.0003,44.376,46.9155,0.00513852,11.2294,54.5005,1.5,0.432507,24.1425,40.4201,59.5384,14.3901,11.2294,0.939205,11.3512,1.00083,46.9221,27264.8,16001.5,16000,5,4716.5,81812.5,91638,-2.25345E-06,-0.00143008,1.02139,0.651178,3.7535,-0.00143008,-0.00143008,-0.00143008,6048.29,0.714113,47558.2,-0.00143008,0,0,0
"2026-07-01 14:48:30",9294,"2026-07-01 13:49:32",1782935372,1.782935E+09,1.484499E+08,388409,0,5,2,340,38611.55,372.408,2072.76,40.3651,55.0003,44.3797,46.9155,0.00512382,11.2292,54.4998,-12,0.432507,24.1417,40.4202,59.5377,14.3901,11.2292,0.939204,11.3512,1.00081,46.9221,27267.2,15988,16000,5,4723.5,81800.5,91632.2,-1.65787E-05,-0.00142581,1.02141,0.651414,3.75386,-0.00142581,-0.00142581,-0.00142581,6048.29,0.714113,47558.2,-0.00142581,0,0,0
"2026-07-01 14:48:40",9295,"2026-07-01 13:49:42",1782935382,1.782935E+09,1.47707E+08,388449,0,5,2,350,38610.53,369.5437,2073.099,40.3643,55.0003,44.3756,46.9157,0.00512908,11.2291,54.4998,47.25,0.432507,24.1417,40.4201,59.5303,14.3901,11.2291,0.939133,11.351,1.00081,46.9221,27265.5,16047.2,16000,5,4717.75,81817.8,91629.5,-4.11959E-06,-0.00140709,1.02158,0.643672,3.75376,-0.00140709,-0.00140709,-0.00140709,6048.29,0.714113,47557.5,-0.00140709,0,0,0
"2026-07-01 14:48:50",9296,"2026-07-01 13:49:52",1782935392,1.782935E+09,1.47342E+08,388489,0,5,2,360,38614.57,366.2447,2073.621,40.3643,55.0003,44.3769,46.9158,0.00516936,11.2286,54.5,-86.5,0.432507,24.1417,40.4201,59.5579,14.3901,11.2286,0.939091,11.3507,1.00073,46.9221,27265,15913.5,16000,5,4731.75,81799.2,91619.2,3.6908E-06,-0.00141646,1.02183,0.634731,3.75415,-0.00141646,-0.00141646,-0.00141646,6048.29,0.714113,47558,-0.00141646,0,0,0
"2026-07-01 14:49:00",9297,"2026-07-01 13:50:02",1782935402,1.782935E+09,1.469569E+08,388529,0,5,2,370,38603.64,364.9325,2073.945,40.3651,55.0003,44.3773,46.9155,0.00515408,11.2282,54.4998,-31.25,0.432507,24.1421,40.4201,59.5572,14.3901,11.2282,0.939096,11.3504,1.00069,46.9221,27266,15968.8,16000,5,4719.5,81793.8,91622.5,-7.11034E-07,-0.00141234,1.02201,0.63123,3.7531,-0.00141234,-0.00141234,-0.00141234,6048.29,0.714113,47557.5,-0.00141234,0,0,0
"2026-07-01 14:49:10",9298,"2026-07-01 13:50:12",1782935412,1.782935E+09,1.462171E+08,388569,0,5,2,380,38586.95,364.3938,2074.3,40.3634,55.0003,44.3765,46.9155,0.00513791,11.228,54.4998,63.5,0.432507,24.1409,40.4202,59.5525,14.3901,11.228,0.939038,11.3504,1.00068,46.9221,27265.8,16063.5,16000,5,4709.5,81811.8,91644.5,-2.87776E-06,-0.00140518,1.02221,0.629847,3.75149,-0.00140518,-0.00140518,-0.00140518,6048.29,0.714113,47556.2,-0.00140518,0,0,0
"2026-07-01 14:49:20",9299,"2026-07-01 13:50:22",1782935422,1.782935E+09,1.45849E+08,388609,0,5,2,390,38575.1,362.497,2074.703,40.3643,55.0003,44.3777,46.9155,0.0051417,11.2288,54.4998,-20,0.432507,24.1421,40.4201,59.5478,14.3901,11.2288,0.939017,11.3499,1.00062,46.9221,27265.8,15980,16000,5,4714,81805.8,91646,-5.24962E-06,-0.0014003,1.02243,0.624769,3.75034,-0.0014003,-0.0014003,-0.0014003,6048.29,0.714113,47559,-0.0014003,0,0,0
"2026-07-01 14:49:30",9300,"2026-07-01 13:50:32",1782935432,1.782935E+09,1.45468E+08,388649,0,5,2,400,38562.38,360.7321,2074.598,40.3647,55.0003,44.3769,46.9157,0.00513227,11.2281,54.5002,-17,0.432507,24.1421,40.4201,59.5404,14.3901,11.2281,0.939038,11.3498,1.00057,46.9221,27265,15983,16000,5,4729,81815.8,91633.8,-6.77647E-06,-0.00138807,1.0224,0.620052,3.74912,-0.00138807,-0.00138807,-0.00138807,6048.29,0.714113,47558.2,-0.00138807,0,0,0
"2026-07-01 14:49:40",9301,"2026-07-01 13:50:42",1782935442,1.782935E+09,1.447189E+08,388689,0,5,2,409,38549.63,358.3335,2075.158,40.3647,55.0003,44.3769,46.9158,0.00514445,11.2278,54.4998,34.25,0.432507,24.1421,40.42,59.5498,14.3901,11.2278,0.938969,11.349,1.00056,46.9221,27266,16034.2,16000,5,4690.75,81787.8,91628,-4.11799E-06,-0.00140087,1.0227,0.613621,3.74789,-0.00140087,-0.00140087,-0.00140087,6048.29,0.714113,47557.8,-0.00140087,0,0,0
"2026-07-01 14:49:50",9302,"2026-07-01 13:50:52",1782935452,1.782935E+09,1.443551E+08,388729,0,5,2,420,38538.81,358.4004,2075.406,40.3651,55.0003,44.3773,46.9158,0.00511393,11.2267,54.4998,-56.5,0.432507,24.1417,40.42,59.5626,14.3901,11.2267,0.938999,11.3499,1.00054,46.9221,27265.8,15943.5,16000,5,4712.5,81806.8,91641.5,-9.73956E-06,-0.0013704,1.02284,0.61385,3.74685,-0.0013704,-0.0013704,-0.0013704,6048.29,0.714113,47555.2,-0.0013704,0,0,0
"2026-07-01 14:50:00",9303,"2026-07-01 13:51:02",1782935462,1.782935E+09,1.439741E+08,388769,0,5,2,430,38539.78,355.6659,2075.565,40.3634,55.0003,44.376,46.9155,0.0051511,11.2283,54.4998,6.25,0.432507,24.1413,40.4198,59.5505,14.3901,11.2283,0.938933,11.3496,1.0005,46.9221,27265.2,16006.2,16000,5,4730.75,81820,91633.8,-2.64863E-06,-0.00137092,1.02292,0.606448,3.74694,-0.00137092,-0.00137092,-0.00137092,6048.29,0.714113,47558,-0.00137092,0,0,0
"2026-07-01 14:50:10",9304,"2026-07-01 13:51:12",1782935472,1.782935E+09,1.432371E+08,388809,0,5,2,440,38537.59,353.1719,2075.731,40.3638,55.0003,44.3732,46.9155,0.00515753,11.2275,54.4998,25.75,0.432507,24.1413,40.4198,59.5687,14.3901,11.2275,0.938902,11.3485,1.00045,46.9221,27264,16025.8,16000,5,4711.75,81807.5,91649,4.2339E-06,-0.00136157,1.023,0.599712,3.74673,-0.00136157,-0.00136157,-0.00136157,6048.29,0.714113,47556.5,-0.00136157,0,0,0
"2026-07-01 14:50:20",9305,"2026-07-01 13:51:22",1782935482,1.782935E+09,1.428649E+08,388849,0,5,2,450,38535.04,352.9334,2076.322,40.3638,55.0003,44.3732,46.9155,0.00515935,11.2271,54.4998,12,0.432507,24.1413,40.4198,59.5572,14.3901,11.2271,0.938854,11.3493,1.00039,46.9221,27263.5,16012,16000,5,4713.25,81800.5,91622.2,1.97771E-06,-0.00136185,1.0233,0.599078,3.74648,-0.00136185,-0.00136185,-0.00136185,6048.29,0.714113,47556.2,-0.00136185,0,0,0
"2026-07-01 14:50:30",9306,"2026-07-01 13:51:32",1782935492,1.782936E+09,1.42482E+08,388889,0,5,2,460,38532.33,351.2771,2076.554,40.3643,55.0003,44.376,46.9157,0.00513671,11.228,54.4998,-4.5,0.432507,24.1417,40.4198,59.566,14.3901,11.228,0.938795,11.3484,1.00035,46.9221,27265.8,15995.5,16000,5,4722,81793.2,91626.5,-2.18338E-06,-0.00135492,1.02342,0.594609,3.74622,-0.00135492,-0.00135492,-0.00135492,6048.29,0.714113,47556.8,-0.00135492,0,0,0
"2026-07-01 14:50:40",9307,"2026-07-01 13:51:42",1782935502,1.782936E+09,1.417439E+08,388929,0,5,2,470,38521.76,349.0694,2076.817,40.3638,55.0003,44.374,46.9158,0.00514903,11.2253,54.4998,23,0.432507,24.1417,40.4198,59.5545,14.3901,11.2253,0.938824,11.3482,1.00035,46.9221,27264,16023,16000,5,4734.5,81829.5,91648.5,-1.84887E-06,-0.00134008,1.02357,0.588684,3.7452,-0.00134008,-0.00134008,-0.00134008,6048.29,0.714113,47557,-0.00134008,0,0,0
"2026-07-01 14:50:50",9308,"2026-07-01 13:51:52",1782935512,1.782936E+09,1.413729E+08,388969,0,5,2,480,38514.66,347.8917,2077.084,40.3638,55.0003,44.376,46.9155,0.00513845,11.2274,54.4998,2.75,0.432507,24.1417,40.4198,59.5613,14.3901,11.2274,0.93877,11.3482,1.00024,46.9221,27265,16002.8,16000,5,4691.75,81804.5,91642,8.94797E-07,-0.00133238,1.02371,0.58553,3.74452,-0.00133238,-0.00133238,-0.00133238,6048.29,0.714113,47557.5,-0.00133238,0,0,0
"2026-07-01 14:51:00",9309,"2026-07-01 13:52:02",1782935522,1.782936E+09,1.40995E+08,389009,0,5,3,490,38513.79,345.1404,2077.719,40.3651,55.0003,44.3748,46.9155,0.00517036,11.227,54.4998,21.5,0.432507,24.1413,40.4198,59.5525,14.3901,11.227,0.938708,11.3474,1.00022,46.9221,27265,16021.5,16000,5,4719,81807.8,91622.8,5.16865E-06,-0.00133828,1.02403,0.578091,3.74443,-0.00133828,-0.00133828,-0.00133828,6048.29,0.714113,47557.8,-0.00133828,0,0,0
"2026-07-01 14:51:10",9310,"2026-07-01 13:52:12",1782935532,1.782936E+09,1.402459E+08,389049,0,5,3,500,38510.03,344.4178,2077.827,40.3651,55.0003,44.3748,46.9155,0.00517352,11.2247,54.4998,-42.25,0.432507,24.1413,40.4201,59.562,14.3901,11.2247,0.938698,11.3468,1.0002,46.9221,27264,15957.8,16000,5,4706.5,81809.5,91645,6.94522E-06,-0.00131296,1.02409,0.576152,3.74407,-0.00131296,-0.00131296,-0.00131296,6048.29,0.714339,47556.2,-0.00131296,0,0,0
"2026-07-01 14:51:20",9311,"2026-07-01 13:52:22",1782935542,1.782936E+09,1.398799E+08,389089,0,5,3,509,38506.15,343.6505,2078.297,40.3634,55.0003,44.3769,46.9158,0.00514264,11.2265,54.4998,-11,0.432507,24.1421,40.4201,59.5613,14.3901,11.2265,0.938627,11.3472,1.00012,46.9221,27266,15989,16000,5,4735.25,81813,91614.5,9.62534E-07,-0.00132529,1.02433,0.574094,3.7437,-0.00132529,-0.00132529,-0.00132529,6048.29,0.714339,47557.2,-0.00132529,0,0,0
"2026-07-01 14:51:30",9312,"2026-07-01 13:52:32",1782935552,1.782936E+09,1.394961E+08,389129,0,5,3,520,38504.03,342.7979,2078.614,40.3651,55.0003,44.3769,46.9158,0.0051278,11.225,54.4998,11.5,0.432507,24.1413,40.4201,59.57,14.3901,11.225,0.938616,11.3468,1.00008,46.9221,27265.8,16011.5,16000,5,4726.25,81807.8,91625,-6.93512E-06,-0.00130051,1.02449,0.571797,3.74349,-0.00130051,-0.00130051,-0.00130051,6048.29,0.714339,47556.8,-0.00130051,0,0,0
