"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-02-27 01:03:10",13183,"2026-02-27 00:04:18",1772172258,1.772172E+09,8.00709E+08,1.021625E+07,0,6,2,200,4130.48,580.8733,2130.876,39.5996,55.0003,33.6532,43.84,0.0011327,12.7946,54.4998,28,0.358552,24.221,39.5648,34.0106,14.3901,12.7946,0.92747,12.7392,0.969458,43.8799,20420.8,16028,16000,5,4540.25,82017.2,88906,6.06999E-07,-0.00216395,1.11268,1.67254,0.412815,6048.29,0.970471,47061,-0.00216395,-0.0149231,0.00709726,-0.00273904,0,0,0
"2026-02-27 01:03:20",13184,"2026-02-27 00:04:28",1772172268,1.772172E+09,8.00364E+08,1.021629E+07,0,6,2,210,4132.267,579.8839,2130.897,39.5988,55.0003,33.6528,43.8396,0.00113026,12.7945,54.4998,37,0.358552,24.2213,39.5648,34.0048,14.3901,12.7945,0.927415,12.738,0.969468,43.8799,20421.2,16037,16000,5,4546.75,82019.2,88909.5,1.26927E-06,-0.00219847,1.11269,1.66968,0.412993,6048.29,0.970471,47061.5,-0.00219847,-0.0151904,0.00708438,-0.00260859,0,0,0
"2026-02-27 01:03:30",13185,"2026-02-27 00:04:38",1772172278,1.772172E+09,7.996819E+08,1.021633E+07,0,6,2,220,4133.426,579.9448,2130.854,39.5992,55.0003,33.6536,43.84,0.00112947,12.7945,54.4998,-17,0.358552,24.2202,39.5648,34.0063,14.3901,12.7945,0.927492,12.7383,0.969448,43.8799,20421,15983,16000,5,4555.25,82030,88906.8,-8.77886E-07,-0.00221751,1.11267,1.66985,0.413109,6048.29,0.970471,47061.5,-0.00221751,-0.0152267,0.00708577,-0.00262496,0,0,0
"2026-02-27 01:03:40",13186,"2026-02-27 00:04:48",1772172288,1.772172E+09,7.99345E+08,1.021637E+07,0,6,2,230,4135.317,581.121,2130.797,39.5984,55.0003,33.6557,43.84,0.00113944,12.7942,54.4994,-35.5,0.358552,24.2198,39.5648,34.0016,14.3901,12.7942,0.927458,12.7385,0.969446,43.8799,20421.8,15964.5,16000,5,4538.25,82013.5,88911.2,-5.87666E-06,-0.00222817,1.11263,1.67324,0.413297,6048.29,0.970471,47060.2,-0.00222817,-0.0153085,0.00709093,-0.00273531,0,0,0
"2026-02-27 01:03:50",13187,"2026-02-27 00:04:58",1772172298,1.772172E+09,7.98999E+08,1.021641E+07,0,6,2,240,4135.002,581.4925,2130.722,39.5992,55.0003,33.6524,43.84,0.00113923,12.7952,54.4998,-26.5,0.358552,24.2202,39.5648,33.9959,14.3901,12.7952,0.927501,12.7382,0.969486,43.8799,20420.2,15973.5,16000,5,4551.25,82033.2,88912.8,3.45208E-06,-0.0022189,1.11259,1.67431,0.413266,6048.29,0.970471,47061.5,-0.0022189,-0.0151816,0.00709629,-0.00273608,0,0,0
"2026-02-27 01:04:00",13188,"2026-02-27 00:05:08",1772172308,1.772172E+09,7.983119E+08,1.021645E+07,0,6,2,250,4134.328,581.4569,2130.911,39.5992,55.0003,33.654,43.84,0.00113304,12.7952,54.4998,6.75,0.358552,24.221,39.5648,33.9941,14.3901,12.7952,0.927505,12.7388,0.96946,43.8799,20421.8,16006.8,16000,5,4546.5,82024.8,88908,5.20864E-07,-0.00218458,1.11269,1.67421,0.413198,6048.29,0.970471,47062.2,-0.00218458,-0.0150149,0.00708679,-0.00270083,0,0,0
"2026-02-27 01:04:10",13189,"2026-02-27 00:05:18",1772172318,1.772172E+09,7.97976E+08,1.021649E+07,0,6,2,260,4134.948,580.8477,2131.034,39.5992,55.0003,33.6495,43.8396,0.00113536,12.7938,54.4998,-72.75,0.358552,24.2213,39.5648,33.9919,14.3901,12.7938,0.927506,12.7384,0.969444,43.8799,20419,15927.2,16000,5,4561.25,82030.2,88907.5,1.39941E-06,-0.00219221,1.11276,1.67245,0.41326,6048.29,0.970471,47060.5,-0.00219221,-0.0150453,0.00709641,-0.00278046,0,0,0
"2026-02-27 01:04:20",13190,"2026-02-27 00:05:28",1772172328,1.772172E+09,7.97626E+08,1.021653E+07,0,6,2,270,4134.388,581.1003,2130.936,39.6,55.0003,33.6524,43.8398,0.00113387,12.7947,54.4998,14.75,0.358552,24.2202,39.5648,33.9844,14.3901,12.7947,0.927456,12.7387,0.969487,43.8799,20421,16014.8,16000,5,4537.75,82022,88906.8,-2.88121E-08,-0.00220902,1.11271,1.67318,0.413204,6048.29,0.970471,47062.2,-0.00220902,-0.0152035,0.00709449,-0.00273668,0,0,0
"2026-02-27 01:04:30",13191,"2026-02-27 00:05:38",1772172338,1.772172E+09,7.96942E+08,1.021657E+07,0,6,2,280,4135.143,580.5638,2130.568,39.5988,55.0003,33.6524,43.84,0.00112496,12.7947,54.4998,-77,0.358552,24.221,39.5648,33.9876,14.3901,12.7947,0.927469,12.7383,0.969448,43.8799,20419.8,15923,16000,5,4550.5,82019.2,88898.2,-3.51953E-07,-0.00219242,1.11251,1.67163,0.41328,6048.29,0.970471,47062.8,-0.00219242,-0.0151142,0.00709134,-0.00271454,0,0,0
"2026-02-27 01:04:40",13192,"2026-02-27 00:05:48",1772172348,1.772172E+09,7.966101E+08,1.021661E+07,0,6,2,290,4133.474,581.1716,2130.719,39.5996,55.0003,33.6508,43.84,0.00112927,12.7949,54.4998,-71.75,0.358552,24.2202,39.5648,33.9833,14.3901,12.7949,0.927481,12.7389,0.969454,43.8799,20419.2,15928.2,16000,5,4549.25,82031.8,88925.8,-1.8911E-06,-0.00221826,1.11259,1.67339,0.413113,6048.29,0.970471,47061.5,-0.00221826,-0.015269,0.00709417,-0.00268592,0,0,0
"2026-02-27 01:04:50",13193,"2026-02-27 00:05:58",1772172358,1.772172E+09,7.962589E+08,1.021665E+07,0,6,2,300,4132.525,581.6617,2130.688,39.5988,55.0003,33.652,43.84,0.00113163,12.7948,54.4998,-30,0.358552,24.221,39.5648,33.9801,14.3901,12.7948,0.92748,12.7387,0.969448,43.8799,20420,15970,16000,5,4540.25,82024,88917,-2.97792E-06,-0.00222621,1.11258,1.6748,0.413019,6048.29,0.970471,47061,-0.00222621,-0.0152705,0.00709499,-0.00273526,0,0,0
"2026-02-27 01:05:00",13194,"2026-02-27 00:06:08",1772172368,1.772172E+09,7.955849E+08,1.021669E+07,0,6,2,310,4132.345,581.6584,2130.595,39.5988,55.0003,33.6491,43.8398,0.00113728,12.7937,54.4998,22.5,0.358552,24.221,39.5648,33.9747,14.3901,12.7937,0.92742,12.7386,0.969446,43.8799,20418.5,16022.5,16000,5,4535.5,82011.8,88889.5,1.52008E-05,-0.00221891,1.11253,1.67479,0.413001,6048.29,0.970471,47060.5,-0.00221891,-0.0153156,0.00709668,-0.00277762,0,0,0
"2026-02-27 01:05:10",13195,"2026-02-27 00:06:18",1772172378,1.772172E+09,7.95238E+08,1.021673E+07,0,6,2,320,4131.863,581.522,2130.784,39.5996,55.0003,33.6516,43.8398,0.00112798,12.7939,54.4996,-6.75,0.358552,24.2198,39.5649,33.9729,14.3901,12.7939,0.927471,12.7383,0.969424,43.8799,20420,15993.2,16000,5,4537.75,82011.5,88901.5,3.13223E-06,-0.00219081,1.11263,1.6744,0.412953,6048.29,0.970471,47062,-0.00219081,-0.0150787,0.00709193,-0.00271983,0,0,0
"2026-02-27 01:05:20",13196,"2026-02-27 00:06:28",1772172388,1.772172E+09,7.948911E+08,1.021677E+07,0,6,2,330,4129.531,581.5706,2130.431,39.5996,55.0003,33.652,43.84,0.00112692,12.7941,54.4998,65,0.358552,24.2206,39.5649,33.9697,14.3901,12.7941,0.927475,12.7384,0.969459,43.8799,20420.2,16065,16000,5,4539,82009.5,88896,-6.51674E-06,-0.00217011,1.11245,1.67455,0.412721,6048.29,0.970471,47061.5,-0.00217011,-0.0148791,0.0070977,-0.00276158,0,0,0
"2026-02-27 01:05:30",13197,"2026-02-27 00:06:38",1772172398,1.772172E+09,7.9421E+08,1.021681E+07,0,6,2,340,4127.342,582.7409,2130.336,39.598,55.0003,33.6499,43.84,0.00113677,12.7952,54.4998,-42,0.358552,24.2202,39.5649,33.9586,14.3901,12.7952,0.92752,12.7384,0.969455,43.8799,20419,15958,16000,5,4541.5,82021.2,88903.2,3.69214E-06,-0.00222782,1.1124,1.67792,0.412502,6048.29,0.970471,47062,-0.00222782,-0.0152437,0.00709666,-0.00278499,0,0,0
"2026-02-27 01:05:40",13198,"2026-02-27 00:06:48",1772172408,1.772172E+09,7.93864E+08,1.021685E+07,0,6,2,350,4125.994,583.0834,2130.231,39.5984,55.0003,33.6483,43.84,0.00114466,12.7947,54.4998,-31,0.358552,24.221,39.5649,33.9575,14.3901,12.7947,0.927468,12.7384,0.969447,43.8799,20418.2,15969,16000,5,4547,82025,88905.2,5.32874E-06,-0.00225086,1.11235,1.67891,0.412368,6048.29,0.970471,47064.2,-0.00225086,-0.0154909,0.0070891,-0.00268119,0,0,0
"2026-02-27 01:05:50",13199,"2026-02-27 00:06:58",1772172418,1.772172E+09,7.9352E+08,1.021689E+07,0,6,2,360,4124.378,581.9609,2130.225,39.5984,55.0003,33.6516,43.84,0.0011352,12.7944,54.4998,-51.25,0.358552,24.2213,39.5649,33.9517,14.3901,12.7944,0.927463,12.7385,0.969467,43.8799,20420,15948.8,16000,5,4557,82021.8,88893,4.18173E-06,-0.00223098,1.11235,1.67568,0.412207,6048.29,0.970471,47062,-0.00223098,-0.0152873,0.00709606,-0.00273841,0,0,0
"2026-02-27 01:06:00",13200,"2026-02-27 00:07:08",1772172428,1.772172E+09,7.928369E+08,1.021693E+07,0,6,2,370,4121.91,582.7045,2129.683,39.5988,55.0003,33.6499,43.8398,0.00113247,12.7944,54.4998,-53.75,0.358552,24.2202,39.5652,33.9503,14.3901,12.7944,0.927453,12.7384,0.969432,43.8799,20418.5,15946.2,16000,5,4558,82013.8,88898.8,2.06984E-05,-0.00221145,1.11207,1.67783,0.411961,6048.29,0.970471,47061.5,-0.00221145,-0.0152186,0.0070925,-0.00270756,0,0,0
"2026-02-27 01:06:10",13201,"2026-02-27 00:07:18",1772172438,1.772172E+09,7.925E+08,1.021697E+07,0,6,2,380,4121.315,582.9288,2129.591,39.5996,55.0003,33.6532,43.84,0.00113171,12.7941,54.4998,-33,0.358552,24.221,39.5655,33.9464,14.3901,12.7941,0.927448,12.7384,0.969443,43.8799,20420.5,15967,16000,5,4536.5,82022,88893.2,-1.43339E-05,-0.0021833,1.11202,1.67848,0.411902,6048.29,0.970471,47062.2,-0.0021833,-0.0149698,0.00708686,-0.00266153,0,0,0
"2026-02-27 01:06:20",13202,"2026-02-27 00:07:28",1772172448,1.772172E+09,7.92156E+08,1.021701E+07,0,6,2,390,4120.524,582.2247,2129.33,39.5992,55.0003,33.6516,43.84,0.00113388,12.7949,54.4998,27.25,0.358552,24.2202,39.5652,33.9396,14.3901,12.7949,0.927519,12.7389,0.969508,43.8799,20420,16027.2,16000,5,4557.5,82021.5,88890,-9.19122E-06,-0.00217698,1.11189,1.67645,0.411823,6048.29,0.970471,47060,-0.00217698,-0.0148568,0.00709014,-0.00269052,0,0,0
"2026-02-27 01:06:30",13203,"2026-02-27 00:07:38",1772172458,1.772172E+09,7.91471E+08,1.021705E+07,0,6,2,400,4117.767,582.5146,2129.095,39.6008,55.0003,33.6512,43.84,0.00113111,12.795,54.4998,-62.75,0.358552,24.2213,39.5651,33.9349,14.3901,12.795,0.92745,12.7385,0.96943,43.8799,20419.5,15937.2,16000,5,4528.75,82016.8,88895.5,-4.44764E-06,-0.00220567,1.11177,1.6773,0.411548,6048.29,0.970471,47062,-0.00220567,-0.0151036,0.0070883,-0.00268913,0,0,0
"2026-02-27 01:06:40",13204,"2026-02-27 00:07:48",1772172468,1.772172E+09,7.911329E+08,1.021709E+07,0,6,2,410,4117.533,582.6155,2128.941,39.5992,55.0003,33.6503,43.84,0.00112995,12.7942,54.4998,24.75,0.358552,24.2202,39.5651,33.9302,14.3901,12.7942,0.92744,12.7382,0.969458,43.8799,20419.5,16024.8,16000,5,4566,82021.5,88894.5,-6.35002E-06,-0.00217305,1.11169,1.67759,0.411525,6048.29,0.970471,47062,-0.00217305,-0.014936,0.00710279,-0.00280199,0,0,0
"2026-02-27 01:06:50",13205,"2026-02-27 00:07:58",1772172478,1.772172E+09,7.907889E+08,1.021713E+07,0,6,2,420,4116.35,581.484,2128.856,39.5988,55.0003,33.6499,43.84,0.00112982,12.7943,54.4998,321.5,0.358552,24.221,39.5651,33.9302,14.3901,12.7943,0.927442,12.7389,0.969419,43.8799,20420.2,16321.5,16000,5,4559.5,82006.2,88897.5,-7.7136E-06,-0.00219985,1.11164,1.67433,0.411407,6048.29,0.970471,47062.2,-0.00219985,-0.0150886,0.00709231,-0.00272976,0,0,0
"2026-02-27 01:07:00",13206,"2026-02-27 00:08:08",1772172488,1.772173E+09,7.90102E+08,1.021717E+07,0,6,2,430,4114.176,582.2762,2128.841,39.5984,55.0003,33.6495,43.8398,0.00113339,12.7945,54.4998,-42.75,0.358552,24.2213,39.5651,33.9288,14.3901,12.7945,0.927437,12.738,0.969445,43.8799,20418.2,15957.2,16000,5,4553.25,82018.8,88901.2,-1.7448E-06,-0.00218924,1.11164,1.67662,0.411191,6048.29,0.970471,47061.5,-0.00218924,-0.0150441,0.00709335,-0.00274023,0,0,0
"2026-02-27 01:07:10",13207,"2026-02-27 00:08:18",1772172498,1.772173E+09,7.89762E+08,1.021721E+07,0,6,2,440,4113.709,581.6985,2128.437,39.5988,55.0003,33.6491,43.84,0.00112957,12.7943,54.4998,12.75,0.358552,24.2202,39.565,33.9245,14.3901,12.7943,0.927435,12.7386,0.96944,43.8799,20418.5,16012.8,16000,5,4554.5,82007,88891.5,-5.20455E-07,-0.00223618,1.11143,1.67496,0.411144,6048.29,0.970471,47062.8,-0.00223618,-0.0152728,0.00710049,-0.00279613,0,0,0
"2026-02-27 01:07:20",13208,"2026-02-27 00:08:28",1772172508,1.772173E+09,7.89417E+08,1.021725E+07,0,6,2,450,4112.074,582.3152,2128.513,39.5992,55.0003,33.6499,43.84,0.00113446,12.7938,54.4998,-32.5,0.358552,24.2213,39.565,33.9198,14.3901,12.7938,0.927479,12.738,0.969446,43.8799,20419,15967.5,16000,5,4543.5,82010,88900.5,-4.65359E-06,-0.00220699,1.11147,1.67674,0.410981,6048.29,0.970471,47061.8,-0.00220699,-0.0151334,0.00708985,-0.00269639,0,0,0
"2026-02-27 01:07:30",13209,"2026-02-27 00:08:38",1772172518,1.772173E+09,7.887349E+08,1.021729E+07,0,6,2,460,4111.691,582.0071,2128.1,39.5988,55.0003,33.6495,43.84,0.00113064,12.794,54.4998,-62.75,0.358552,24.2202,39.565,33.9188,14.3901,12.794,0.927464,12.7383,0.96946,43.8799,20418,15937.2,16000,5,4545,82015.2,88905,-5.9937E-06,-0.00215033,1.11125,1.67585,0.410943,6048.29,0.970471,47062.5,-0.00215033,-0.0147853,0.00709393,-0.00272629,0,0,0
"2026-02-27 01:07:40",13210,"2026-02-27 00:08:48",1772172528,1.772173E+09,7.883999E+08,1.021733E+07,0,6,2,470,4107.929,582.7856,2128.381,39.5996,55.0006,33.6479,43.84,0.00114107,12.7945,54.4998,97.5,0.358552,24.2206,39.5649,33.9155,14.3901,12.7945,0.927473,12.7387,0.969446,43.8799,20418.2,16097.5,16000,5,4543,82014,88887,-1.27294E-06,-0.0021712,1.11141,1.6781,0.410568,6048.29,0.970471,47062,-0.0021712,-0.0149773,0.00708776,-0.00265673,0,0,0
"2026-02-27 01:07:50",13211,"2026-02-27 00:08:58",1772172538,1.772173E+09,7.880531E+08,1.021737E+07,0,6,2,480,4106.123,582.6331,2128.429,39.5996,55.0003,33.6499,43.84,0.00112429,12.7939,54.4998,29,0.358552,24.2213,39.5649,33.9084,14.3901,12.7939,0.927446,12.7387,0.969406,43.8799,20419,16029,16000,5,4536.75,82010,88895.8,-2.86198E-06,-0.00212553,1.11143,1.67767,0.410388,6048.29,0.970471,47063,-0.00212553,-0.0146769,0.00709285,-0.0026976,0,0,0
"2026-02-27 01:08:00",13212,"2026-02-27 00:09:08",1772172548,1.772173E+09,7.87375E+08,1.021741E+07,0,6,3,490,4104.293,582.2808,2128.044,39.5988,55.0006,33.6499,43.84,0.00113136,12.7948,54.4998,-113.75,0.358552,24.2202,39.5648,33.9059,14.3901,12.7948,0.927457,12.7381,0.969428,43.8799,20418.5,15886.2,16000,5,4549,82012.2,88906,6.21738E-06,-0.00216583,1.11123,1.67666,0.410206,6048.29,0.970471,47063.8,-0.00216583,-0.0149049,0.00709575,-0.00273476,0,0,0
"2026-02-27 01:08:10",13213,"2026-02-27 00:09:18",1772172558,1.772173E+09,7.870269E+08,1.021745E+07,0,6,3,500,4100.866,581.9034,2128.141,39.5988,55.0008,33.652,43.84,0.0011355,12.7937,54.4998,-87.25,0.358552,24.221,39.5647,33.8958,14.3901,12.7937,0.927462,12.7386,0.969469,43.8799,20419.8,15912.8,16000,5,4544.75,82003.2,88885,-2.25771E-06,-0.00216741,1.11129,1.67558,0.409864,6048.29,0.970471,47061,-0.00216741,-0.0149428,0.00709109,-0.00273497,0,0,0
"2026-02-27 01:08:20",13214,"2026-02-27 00:09:28",1772172568,1.772173E+09,7.8668E+08,1.021749E+07,0,6,3,510,4098.355,582.4501,2128.089,39.5992,55.0008,33.6499,43.84,0.00114035,12.795,54.4998,4,0.358552,24.2202,39.5647,33.8915,14.3901,12.795,0.927502,12.7386,0.969435,43.8799,20418.8,16004,16000,5,4533,82011,88898.8,5.96503E-06,-0.00222066,1.11127,1.67716,0.409614,6048.29,0.970471,47060.5,-0.00222066,-0.0152071,0.00710028,-0.00278861,0,0,0
"2026-02-27 01:08:30",13215,"2026-02-27 00:09:38",1772172578,1.772173E+09,7.859981E+08,1.021753E+07,0,6,3,520,4095.412,581.6757,2127.862,39.5988,55.0005,33.6466,43.84,0.00112605,12.7946,54.4998,-40.75,0.358552,24.221,39.5647,33.8915,14.3901,12.7946,0.92751,12.738,0.969484,43.8799,20417,15959.2,16000,5,4558.5,82026.5,88906.8,1.65529E-06,-0.0022254,1.11115,1.67494,0.409321,6048.29,0.970471,47061.5,-0.0022254,-0.0153021,0.00708503,-0.00267772,0,0,0
"2026-02-27 01:08:40",13216,"2026-02-27 00:09:48",1772172588,1.772173E+09,7.8566E+08,1.021757E+07,0,6,3,530,4093.334,582.1433,2127.758,39.5992,55.0006,33.6475,43.8396,0.001126,12.7943,54.4998,-13.25,0.358552,24.2213,39.5647,33.8833,14.3901,12.7943,0.927468,12.7386,0.969471,43.8799,20416.8,15986.8,16000,5,4561.5,82026,88903,2.18449E-06,-0.00221428,1.1111,1.67629,0.409114,6048.29,0.970471,47061.2,-0.00221428,-0.0151934,0.00708724,-0.00264202,0,0,0
"2026-02-27 01:08:50",13217,"2026-02-27 00:09:58",1772172598,1.772173E+09,7.853129E+08,1.021761E+07,0,6,3,540,4091.357,582.4781,2127.888,39.5992,55.0008,33.6479,43.8398,0.00114123,12.7944,54.499,30,0.358552,24.2198,39.5647,33.8819,14.3901,12.7944,0.927499,12.738,0.969457,43.8799,20417.8,16030,16000,5,4563,82020.5,88886,-5.63401E-06,-0.00221384,1.11117,1.67726,0.408917,6048.29,0.970471,47060.8,-0.00221384,-0.0152081,0.00709288,-0.0027085,0,0,0
"2026-02-27 01:09:00",13218,"2026-02-27 00:10:08",1772172608,1.772173E+09,7.846279E+08,1.021765E+07,0,6,0,550,4076.549,583.1658,2127.569,39.5988,55.0008,33.6598,43.84,0.00113529,12.7944,54.4998,-512.25,0.358552,24.221,39.5615,33.8776,14.3901,12.7944,0.927467,12.7385,0.969398,43.8799,20424.5,15487.8,16000,5,4560.5,81978.8,88866.8,-7.81804E-06,-0.00218643,1.11102,1.67928,0.407441,6048.29,0.970471,47062.2,-0.00218643,-0.0151815,0.00708683,-0.00268307,0,0,0
"2026-02-27 01:09:10",13219,"2026-02-27 00:10:18",1772172618,1.772173E+09,7.8429E+08,1.021769E+07,0,6,0,560,4077.139,568.3255,2121.056,39.5988,55.0008,33.6446,43.84,0.00113402,12.7949,54.4998,43.75,0.358552,24.2202,39.5635,33.874,14.3901,12.7949,0.927522,12.7384,0.969461,43.8799,20416,16043.8,16000,5,4556.75,82014.8,88892.8,2.07911E-05,-0.00223266,1.10762,1.63654,0.4075,6048.29,0.970471,47060.8,-0.00223266,-0.0153267,0.00709266,-0.00270193,0,0,0
"2026-02-27 01:09:20",13220,"2026-02-27 00:10:28",1772172628,1.772173E+09,7.839439E+08,1.021773E+07,0,6,0,570,4075.853,568.0902,2123.147,39.5992,55.001,33.6466,43.84,0.00113362,12.7946,54.4998,41.25,0.358552,24.221,39.5646,33.8711,14.3901,12.7946,0.92745,12.7385,0.96947,43.8799,20417.5,16041.2,16000,5,4539.5,82002,88889,2.01844E-06,-0.00220705,1.10871,1.63587,0.407372,6048.29,0.970471,47060.2,-0.00220705,-0.0151701,0.00709075,-0.00264328,0,0,0
"2026-02-27 01:09:30",13221,"2026-02-27 00:10:38",1772172638,1.772173E+09,7.83263E+08,1.021777E+07,0,6,0,580,4075.876,568.4362,2126.026,39.598,55.001,33.6471,43.84,0.00113158,12.7948,54.4996,-16,0.358552,24.2213,39.5646,33.864,14.3901,12.7948,0.927522,12.7384,0.969471,43.8799,20417,15984,16000,5,4553.75,82022.5,88894.8,4.81124E-06,-0.00222757,1.11022,1.63687,0.407374,6048.29,0.970471,47061.2,-0.00222757,-0.0153123,0.00708469,-0.00267618,0,0,0
"2026-02-27 01:09:40",13222,"2026-02-27 00:10:48",1772172648,1.772173E+09,7.82923E+08,1.021781E+07,0,6,0,590,4074.832,569.2758,2125.604,39.5992,55.001,33.6471,43.8402,0.00113177,12.7951,54.4998,-20.5,0.358552,24.2202,39.5646,33.8543,14.3901,12.7951,0.927511,12.7387,0.96945,43.8799,20417,15979.5,16000,5,4553.5,82009.5,88886,3.16345E-06,-0.002193,1.11,1.63929,0.40727,6048.29,0.970471,47060.5,-0.002193,-0.0150739,0.00710141,-0.00280029,0,0,0
"2026-02-27 01:09:50",13223,"2026-02-27 00:10:58",1772172658,1.772173E+09,7.82577E+08,1.021785E+07,0,6,0,600,4073.62,567.2089,2124.702,39.5988,55.001,33.6471,43.8398,0.00112741,12.7944,54.4998,-33.25,0.358552,24.221,39.5646,33.8521,14.3901,12.7944,0.927477,12.7385,0.969473,43.8799,20416.8,15966.8,16000,5,4554,82011,88881.8,5.87141E-07,-0.00217216,1.10953,1.63334,0.40715,6048.29,0.970471,47060.8,-0.00217216,-0.0149861,0.00708889,-0.00264094,0,0,0
"2026-02-27 01:10:00",13224,"2026-02-27 00:11:08",1772172668,1.772173E+09,7.818949E+08,1.021789E+07,0,1,1,0,4074.358,566.5076,2122.427,39.5992,55.0008,33.6471,43.84,0.00112487,12.7943,54.4998,72,0.358552,24.2202,39.5646,33.8496,14.3901,12.7943,0.927448,12.7385,0.96948,43.8799,20417.2,16072,16000,5,4537.75,82001,88890.5,4.78435E-07,-0.00220152,1.10834,1.63132,0.407223,6048.29,0.970471,47061.5,-0.00220152,-0.0151736,0.00708878,-0.00264913,0,0,0
"2026-02-27 01:10:10",13225,"2026-02-27 00:11:18",1772172678,1.772173E+09,7.815559E+08,1.021793E+07,0,1,1,10,4093.093,556.2402,2127.662,39.6013,55.0008,33.6503,43.84,0.00112885,12.7937,54.4998,-58.75,0.358552,24.2213,39.5668,33.8468,14.3901,12.7937,0.927311,12.7352,0.968944,43.8799,20418.8,15941.2,16000,5,4540.75,82007.2,88888.5,-3.94118E-05,-0.00213747,1.11105,1.6017,0.40909,6048.29,0.970471,47063,-0.00213747,-0.0153976,0.00709592,-0.0027296,0,0,0
"2026-02-27 01:10:20",13226,"2026-02-27 00:11:28",1772172688,1.772173E+09,7.812121E+08,1.021797E+07,0,1,1,20,4093.844,568.2729,2103.981,39.5984,55.001,33.6458,43.84,0.0011209,12.7934,54.4998,3.75,0.358552,24.2202,39.5648,33.8378,14.3901,12.7934,0.927365,12.7377,0.969319,43.8799,20416.5,16003.8,16000,5,4541,82004.5,88879.8,-3.98318E-06,-0.00211538,1.09869,1.63635,0.409165,6048.29,0.970471,47062,-0.00211538,-0.014928,0.0070975,-0.00276287,0,0,0
"2026-02-27 01:10:30",13227,"2026-02-27 00:11:38",1772172698,1.772173E+09,7.805281E+08,1.021801E+07,0,1,1,30,4095.314,567.3755,2101.149,39.6,55.0008,33.6458,43.8398,0.00112306,12.7934,54.4998,-8.5,0.358552,24.2194,39.5648,33.8371,14.3901,12.7934,0.927417,12.7382,0.969363,43.8799,20416.5,15991.5,16000,5,4552.25,82013.2,88887.2,1.84955E-06,-0.00213317,1.09721,1.63376,0.409311,6048.29,0.970471,47062.2,-0.00213317,-0.014988,0.00709406,-0.00274016,0,0,0
"2026-02-27 01:10:40",13228,"2026-02-27 00:11:48",1772172708,1.772173E+09,7.801881E+08,1.021805E+07,0,1,1,40,4097.998,568.6302,2101.14,39.5996,55.001,33.6454,43.8398,0.00113255,12.7945,54.4998,13.25,0.358552,24.221,39.5648,33.8342,14.3901,12.7945,0.927428,12.7386,0.969417,43.8799,20415.8,16013.2,16000,5,4551.75,82012,88897.2,-3.95493E-06,-0.0021846,1.0972,1.63737,0.409579,6048.29,0.970471,47062.5,-0.0021846,-0.0152283,0.00709499,-0.00273744,0,0,0
"2026-02-27 01:10:50",13229,"2026-02-27 00:11:58",1772172718,1.772173E+09,7.798419E+08,1.021809E+07,0,1,1,50,4101.256,569.5297,2101.431,39.6,55.001,33.6458,43.84,0.00112298,12.7938,54.4998,28,0.358552,24.2202,39.5648,33.8228,14.3901,12.7938,0.927476,12.7383,0.969433,43.8799,20417,16028,16000,5,4546.25,82005.2,88900.5,-1.27499E-05,-0.00218014,1.09735,1.63995,0.409903,6048.29,0.970471,47061.2,-0.00218014,-0.0150364,0.00709252,-0.00266471,0,0,0
"2026-02-27 01:11:00",13230,"2026-02-27 00:12:08",1772172728,1.772173E+09,7.79155E+08,1.021813E+07,0,1,1,60,4103.804,570.4127,2101.652,39.6004,55.001,33.6421,43.84,0.00112991,12.7945,54.4998,-32.25,0.358552,24.2202,39.5651,33.8231,14.3901,12.7945,0.927408,12.7391,0.969396,43.8799,20413.5,15967.8,16000,5,4533.75,82011.8,88902,1.85535E-05,-0.00213775,1.09746,1.64249,0.410157,6048.29,0.970471,47062.5,-0.00213775,-0.0148049,0.00708064,-0.0025977,0,0,0
