"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-03-14 12:57:40",6051,"2025-03-14 12:02:40",1741975360,1.741975E+09,5.191359E+08,4864756,0,7,3,515,7524.089,435.0421,2041.146,40.0175,55.0008,35.3828,42.8823,0.0008853,12.4519,54.5005,13.75,0.138939,24.2206,40.0193,38.3711,14.3957,12.4519,0.897791,12.451,0.9052,42.9108,21329.8,16013.8,16000,6,4290,82049.8,88723.8,3.96994E-06,-7.99379E-06,1.05362,1.1684,0.752353,6048.29,1.00221,49170.2,-7.99379E-06,0.00111423,0.000399944,-0.000659273,0,0,0
"2025-03-14 12:57:50",6052,"2025-03-14 12:02:50",1741975370,1.741975E+09,5.18882E+08,4864796,0,7,3,525,7526.259,435.3119,2041.166,40.0179,55.001,35.3811,42.8823,0.000885054,12.4525,54.5005,27.75,0.138939,24.2194,40.0193,38.3762,14.3957,12.4525,0.897803,12.4508,0.905207,42.9108,21329.5,16027.8,16000,6,4280.75,82060,88738.5,-1.6986E-06,-1.45355E-05,1.05363,1.16914,0.752567,6048.29,1.00114,49169.8,-1.45355E-05,0.00101217,0.000408056,-0.000730919,0,0,0
"2025-03-14 12:58:00",6053,"2025-03-14 12:03:00",1741975380,1.741975E+09,5.18347E+08,4864836,0,7,3,535,7530.41,435.4829,2041.321,40.0175,55.0014,35.382,42.8823,0.000884089,12.4516,54.5005,-22.25,0.138939,24.2206,40.0193,38.3793,14.3957,12.4516,0.897765,12.4505,0.905195,42.9108,21329,15977.8,16000,6,4274.75,82048.5,88729.8,4.64295E-06,-1.11132E-05,1.0537,1.16957,0.752978,6048.29,1.00114,49170,-1.11132E-05,0.00104166,0.000397305,-0.000631067,0,0,0
"2025-03-14 12:58:10",6054,"2025-03-14 12:03:10",1741975390,1.741975E+09,5.18081E+08,4864876,0,7,0,545,7534.325,435.0268,2041.15,40.0175,55.0005,35.3786,42.8823,0.000889702,12.4523,54.5005,28.5,0.138939,24.2194,40.0193,38.3812,14.3957,12.4523,0.897759,12.4506,0.905212,42.9108,21328,16028.5,16000,6,4307,82067.2,88726.8,-8.76524E-07,-1.13143E-05,1.05361,1.16823,0.753365,6048.29,1.00007,49168.2,-1.13143E-05,0.00104755,0.000402172,-0.000670465,0,0,0
"2025-03-14 12:58:20",6055,"2025-03-14 12:03:20",1741975400,1.741975E+09,5.178151E+08,4864916,0,7,0,555,7523.649,435.7404,2042.993,40.0183,55.0003,35.3853,42.8823,0.000886424,12.4524,54.5005,-11.25,0.138939,24.2194,40.0202,38.3835,14.3957,12.4524,0.897768,12.451,0.905176,42.9108,21331,15988.8,16000,6,4276,82046,88728.8,-1.42384E-05,-1.64102E-05,1.05458,1.17039,0.752309,6048.29,1.00007,49171,-1.64102E-05,0.000959962,0.000405131,-0.000706897,0,0,0
"2025-03-14 12:58:30",6056,"2025-03-14 12:03:30",1741975410,1.741975E+09,5.17286E+08,4864956,0,7,0,565,7525.952,435.2731,2040.636,40.0183,55.0014,35.3828,42.8823,0.000881949,12.4521,54.5005,1.75,0.138939,24.2206,40.0197,38.3835,14.3957,12.4521,0.897763,12.4507,0.905196,42.9108,21329,16001.8,16000,6,4299.75,82069.5,88734.2,-4.61427E-06,-1.04596E-05,1.05335,1.16903,0.752537,6048.29,1.00007,49169.5,-1.04596E-05,0.001048,0.000405937,-0.000691363,0,0,0
"2025-03-14 12:58:40",6057,"2025-03-14 12:03:40",1741975420,1.741975E+09,5.170209E+08,4864996,0,7,0,575,7528.448,434.8701,2040.111,40.0175,55.0006,35.3807,42.8823,0.000887283,12.4521,54.5005,23.25,0.138939,24.2194,40.0197,38.3878,14.3957,12.4521,0.897787,12.4507,0.905187,42.9108,21329,16023.2,16000,6,4285.25,82058.5,88728.8,9.24997E-07,-2.09118E-05,1.05308,1.16786,0.752784,6048.29,0.999,49170.2,-2.09118E-05,0.00089347,0.000401947,-0.000659401,0,0,0
"2025-03-14 12:58:50",6058,"2025-03-14 12:03:50",1741975430,1.741975E+09,5.16753E+08,4865036,0,7,0,585,7531.753,435.1172,2039.978,40.0183,55.0014,35.3828,42.8823,0.000888097,12.4519,54.5005,-82.5,0.138939,24.2198,40.0197,38.389,14.3957,12.4519,0.897739,12.4511,0.905183,42.9108,21329.5,15917.5,16000,6,4286.5,82053,88729,-8.4899E-07,-1.10151E-05,1.05301,1.16852,0.75311,6048.29,0.999,49170.5,-1.10151E-05,0.00104133,0.000401411,-0.000684759,0,0,0
"2025-03-14 12:59:00",6059,"2025-03-14 12:04:00",1741975440,1.741975E+09,5.162201E+08,4865076,0,7,0,595,7534.69,435.1113,2040.172,40.0187,55.0001,35.384,42.8823,0.000890475,12.452,54.5005,-18.5,0.138939,24.2194,40.0197,38.3863,14.3957,12.452,0.897739,12.451,0.905168,42.9108,21330.2,15981.5,16000,6,4294.75,82046.5,88723.2,1.01156E-07,-1.01226E-05,1.0531,1.16846,0.753401,6048.29,0.997931,49172.2,-1.01226E-05,0.0009968299,0.00039809,-0.000697415,0,0,0
"2025-03-14 12:59:10",6060,"2025-03-14 12:04:10",1741975450,1.741975E+09,5.159619E+08,4865116,0,7,0,0,7534.899,435.0526,2040.804,40.0179,54.9997,35.3807,42.8823,0.000890529,12.4524,54.5005,47.25,0.138939,24.219,40.0197,38.387,14.3957,12.4524,0.897777,12.4507,0.90519,42.9108,21328.5,16047.2,16000,6,4282,82052.5,88719.5,-4.49282E-06,-2.09063E-05,1.05343,1.16829,0.753421,6048.29,1.02591,49171,-2.09063E-05,0.000906132,0.000405141,-0.000726752,0,0,0
"2025-03-14 12:59:20",6061,"2025-03-14 12:04:20",1741975460,1.741975E+09,5.156961E+08,4865156,0,10,1,5,7541.855,435.9169,2040.909,40.02,55.0006,35.3886,42.8823,0.00088489,12.4519,54.5005,-101.75,0.138939,24.221,40.0191,38.3913,14.3957,12.4519,0.897725,12.4507,0.905178,42.9108,21333,15898.2,16000,6,4283.25,82046.2,88735,-2.79858E-05,-3.26516E-06,1.05347,1.17067,0.754109,6048.29,1.00114,49170.8,-3.26516E-06,0.0012194,0.000401965,-0.000696658,0,0,0
"2025-03-14 12:59:30",6062,"2025-03-14 12:04:30",1741975470,1.741975E+09,5.15172E+08,4865196,0,10,1,15,7546.832,435.5038,2040.464,40.0175,55.0005,35.3815,42.8823,0.000886424,12.4519,54.5005,-29.75,0.138939,24.2194,40.0192,38.3971,14.3957,12.4519,0.897735,12.4507,0.905196,42.9108,21328.2,15970.2,16000,6,4286,82056.8,88733,9.86197E-06,-4.10073E-06,1.05324,1.16943,0.754601,6048.29,0.999,49170.8,-4.10073E-06,0.00122455,0.00040345,-0.000707846,0,0,0
"2025-03-14 12:59:40",6063,"2025-03-14 12:04:40",1741975480,1.741975E+09,5.14898E+08,4865236,0,10,1,25,7547.927,435.5176,2040.675,40.0183,55.0003,35.3803,42.8823,0.000893186,12.4521,54.5005,50.75,0.138939,24.221,40.0195,38.3964,14.3957,12.4521,0.897751,12.4506,0.905176,42.9108,21328.2,16050.8,16000,6,4285.5,82064.8,88733.8,8.34596E-06,-1.34314E-06,1.05334,1.16945,0.75471,6048.29,1.00114,49170.2,-1.34314E-06,0.00119788,0.000403853,-0.000711604,0,0,0
"2025-03-14 12:59:50",6064,"2025-03-14 12:04:50",1741975490,1.741976E+09,5.14638E+08,4865276,0,10,1,35,7547.543,439.0515,2060.474,40.0179,55.0003,35.3832,42.8823,0.00087139,12.4501,54.5005,-11,0.138939,24.2194,40.0195,38.4002,14.3957,12.4501,0.897458,12.447,0.904669,42.9108,21329.2,15989,16000,6,4302.5,82057,88727.2,4.38882E-06,3.26301E-05,1.06357,1.17951,0.754672,6048.29,1.00114,49170.8,3.26301E-05,0.00119581,0.000405515,-0.00070336,0,0,0
"2025-03-14 13:00:00",6065,"2025-03-14 12:05:00",1741975500,1.741976E+09,5.141139E+08,4865316,0,10,1,45,7546.582,442.6841,2071.006,40.0187,55.0001,35.3824,42.8823,0.000865233,12.4479,54.5005,-5.75,0.138939,24.2194,40.0195,38.3999,14.3957,12.4479,0.897254,12.4444,0.904334,42.9108,21330,15994.2,16000,6,4279.75,82052.5,88722.5,-8.54347E-06,6.87635E-05,1.06901,1.18985,0.754577,6048.29,1.00114,49170.5,6.87635E-05,0.00124725,0.000416577,-0.000780477,0,0,0
"2025-03-14 13:00:10",6066,"2025-03-14 12:05:10",1741975510,1.741976E+09,5.138409E+08,4865356,0,10,1,55,7548.091,443.7998,2076.445,40.017,54.9999,35.382,42.8823,0.000868358,12.4471,54.5005,44.5,0.138939,24.2206,40.0195,38.3956,14.3957,12.4471,0.897021,12.4432,0.904064,42.9108,21329.8,16044.5,16000,6,4284.75,82061.5,88729.2,-3.94934E-06,0.000105466,1.07182,1.19301,0.754726,6048.29,0.999,49171.2,0.000105466,0.00140871,0.000412543,-0.000747307,0,0,0
"2025-03-14 13:00:20",6067,"2025-03-14 12:05:20",1741975520,1.741976E+09,5.13581E+08,4865396,0,10,1,65,7548.026,443.863,2078.256,40.0183,54.9993,35.384,42.8823,0.00086607,12.4466,54.5005,-19.75,0.138939,24.2182,40.0195,38.3995,14.3957,12.4466,0.896971,12.4421,0.903959,42.9108,21330,15980.2,16000,6,4287.5,82048,88716,-1.55715E-06,0.000109619,1.07276,1.19319,0.75472,6048.29,1.02699,49170,0.000109619,0.00126122,0.000414782,-0.000774452,0,0,0
"2025-03-14 13:00:30",6068,"2025-03-14 12:05:30",1741975530,1.741976E+09,5.130451E+08,4865436,0,10,1,75,7552.364,434.5081,2045.042,40.0183,55.0003,35.3815,42.8823,0.000888082,12.4504,54.5005,-32.75,0.138939,24.2206,40.0195,38.4033,14.3957,12.4504,0.897563,12.4494,0.904953,42.9108,21329,15967.2,16000,6,4281,82048,88710.2,7.78663E-06,1.30048E-05,1.05559,1.16653,0.755149,6048.29,0.999,49172,1.30048E-05,0.000954251,0.000400697,-0.000671247,0,0,0
"2025-03-14 13:00:40",6069,"2025-03-14 12:05:40",1741975540,1.741976E+09,5.127771E+08,4865476,0,10,1,85,7554.511,433.8091,2044.006,40.0179,55.0005,35.3824,42.8823,0.000890145,12.4509,54.5005,-51.5,0.138939,24.2186,40.0196,38.4014,14.3957,12.4509,0.897634,12.4497,0.905038,42.9108,21329.2,15948.5,16000,6,4285.75,82053.2,88721.8,6.25904E-06,8.50203E-06,1.05506,1.16451,0.755361,6048.29,1.00007,49171.2,8.50203E-06,0.00105005,0.000402329,-0.00068869,0,0,0
"2025-03-14 13:00:50",6070,"2025-03-14 12:05:50",1741975550,1.741976E+09,5.125189E+08,4865516,0,10,1,95,7555.685,433.6361,2044.136,40.0179,55.0008,35.382,42.8823,0.000889791,12.4512,54.5009,-0.5,0.138939,24.2194,40.0196,38.4037,14.3957,12.4512,0.897661,12.45,0.90507,42.9108,21329.5,15999.5,16000,6,4286.5,82055.8,88724.8,3.17817E-06,6.21625E-07,1.05512,1.16401,0.755477,6048.29,1.00007,49172.2,6.21625E-07,0.000957108,0.000406827,-0.000696538,0,0,0
"2025-03-14 13:01:00",6071,"2025-03-14 12:06:00",1741975560,1.741976E+09,5.119901E+08,4865556,0,10,1,105,7557.226,433.4563,2043.993,40.017,55.0005,35.382,42.8823,0.000890177,12.4517,54.5005,50.25,0.138939,24.2206,40.0196,38.4018,14.3957,12.4517,0.897679,12.4504,0.90508,42.9108,21329,16050.2,16000,6,4288.5,82059.5,88736.2,8.8744E-06,-9.64638E-07,1.05505,1.16348,0.755629,6048.29,1.00114,49172.5,-9.64638E-07,0.000935656,0.000402334,-0.000686096,0,0,0
"2025-03-14 13:01:10",6072,"2025-03-14 12:06:10",1741975570,1.741976E+09,5.117171E+08,4865596,0,10,1,115,7559.378,434.1042,2043.798,40.0175,55.001,35.3824,42.8823,0.000888572,12.4517,54.5005,77.5,0.138939,24.2194,40.0197,38.41,14.3957,12.4517,0.897664,12.4502,0.905098,42.9108,21330.2,16077.5,16000,6,4289.5,82045.5,88721.5,4.65672E-06,8.06432E-06,1.05494,1.16529,0.755842,6048.29,1.00007,49171,8.06432E-06,0.0011351,0.000404992,-0.000715358,0,0,0
"2025-03-14 13:01:20",6073,"2025-03-14 12:06:20",1741975580,1.741976E+09,5.114541E+08,4865636,0,10,2,125,7562.585,433.6707,2044.026,40.0175,55.0008,35.3824,42.8823,0.000892337,12.4512,54.5005,96.5,0.138939,24.2202,40.0197,38.4096,14.3957,12.4512,0.897627,12.4502,0.905073,42.9108,21329.5,16096.5,16000,6,4272.75,82041.8,88727.8,7.69494E-06,4.86436E-06,1.05506,1.16402,0.756159,6048.29,1.00007,49170,4.86436E-06,0.00102947,0.000409206,-0.000733189,0,0,0
"2025-03-14 13:01:30",6074,"2025-03-14 12:06:30",1741975590,1.741976E+09,5.109229E+08,4865676,0,10,2,135,7563.896,434.1707,2043.769,40.0179,55.0003,35.3836,42.8823,0.00088899,12.4517,54.5005,-48.75,0.138939,24.2194,40.0198,38.4096,14.3957,12.4517,0.897627,12.4506,0.905064,42.9108,21330,15951.2,16000,6,4289.75,82065.2,88736.8,-1.44889E-07,9.70127E-06,1.05492,1.16542,0.756289,6048.29,1.00007,49170.8,9.70127E-06,0.00116409,0.00040725,-0.000697511,0,0,0
"2025-03-14 13:01:40",6075,"2025-03-14 12:06:40",1741975600,1.741976E+09,5.10658E+08,4865716,0,10,2,145,7564.266,433.8096,2043.598,40.0183,54.9999,35.382,42.8823,0.000888567,12.4514,54.5005,19,0.138939,24.2206,40.0198,38.4072,14.3957,12.4514,0.897635,12.4499,0.905077,42.9108,21329,16019,16000,6,4273.25,82057.8,88732.8,-1.5513E-06,4.55655E-07,1.05483,1.16439,0.756325,6048.29,1.00007,49171.8,4.55655E-07,0.00101854,0.00040989,-0.000719083,0,0,0
"2025-03-14 13:01:50",6076,"2025-03-14 12:06:50",1741975610,1.741976E+09,5.103891E+08,4865756,0,10,2,155,7566.042,433.5952,2043.296,40.0183,55.0001,35.3811,42.8823,0.000892115,12.4513,54.5005,-10.5,0.138939,24.2206,40.0198,38.4096,14.3957,12.4513,0.897628,12.45,0.905122,42.9108,21329.2,15989.5,16000,6,4275.25,82059.8,88729.8,7.72595E-06,1.56924E-07,1.05467,1.16376,0.756501,6048.29,1.02754,49171,1.56924E-07,0.00106438,0.000401066,-0.000699611,0,0,0
"2025-03-14 13:02:00",6077,"2025-03-14 12:07:00",1741975620,1.741976E+09,5.098691E+08,4865796,0,10,2,165,7567.105,433.4691,2043.175,40.0183,55.0012,35.382,42.8823,0.000887274,12.4514,54.5005,59.5,0.138939,24.2194,40.0198,38.4123,14.3957,12.4514,0.897633,12.45,0.905078,42.9108,21329.8,16059.5,16000,6,4285.25,82045.8,88714.8,-5.69298E-07,-7.2171E-06,1.05461,1.16339,0.756606,6048.29,1.00221,49172.5,-7.2171E-06,0.000911557,0.000400725,-0.000660857,0,0,0
"2025-03-14 13:02:10",6078,"2025-03-14 12:07:10",1741975630,1.741976E+09,5.095971E+08,4865836,0,10,2,175,7565.888,434.2479,2043.131,40.0175,55.0012,35.382,42.8823,0.000887688,12.4517,54.5005,112,0.138939,24.2206,40.0198,38.4142,14.3957,12.4517,0.897654,12.4502,0.905116,42.9108,21329.8,16112,16000,6,4294.75,82054.2,88732,-7.30531E-06,-6.40358E-06,1.05459,1.16562,0.756486,6048.29,1.00114,49172,-6.40358E-06,0.000978321,0.000401175,-0.000682962,0,0,0
"2025-03-14 13:02:20",6079,"2025-03-14 12:07:20",1741975640,1.741976E+09,5.093329E+08,4865876,0,10,2,185,7562.756,433.9828,2043.31,40.0175,55.0014,35.3824,42.8823,0.000888952,12.4517,54.5005,-32.25,0.138939,24.219,40.0198,38.4181,14.3957,12.4517,0.89766,12.4501,0.9051,42.9108,21329.8,15967.8,16000,6,4280,82054,88713.8,2.40815E-08,-4.93778E-07,1.05469,1.1649,0.756176,6048.29,1.02053,49171,-4.93778E-07,0.00109783,0.000402583,-0.000699181,0,0,0
"2025-03-14 13:02:30",6080,"2025-03-14 12:07:30",1741975650,1.741976E+09,5.08802E+08,4865916,0,10,2,195,7559.977,434.0127,2043.312,40.0183,55.0006,35.382,42.8823,0.000886992,12.4511,54.5005,62.5,0.138939,24.2194,40.0198,38.4134,14.3957,12.4511,0.897688,12.4504,0.90514,42.9108,21329.2,16062.5,16000,6,4283.5,82056.5,88730.5,-8.43013E-06,-6.19961E-06,1.05469,1.16502,0.755901,6048.29,1.00221,49168.8,-6.19961E-06,0.00110676,0.000407411,-0.000721741,0,0,0
"2025-03-14 13:02:40",6081,"2025-03-14 12:07:40",1741975660,1.741976E+09,5.085349E+08,4865956,0,10,2,205,7555.189,433.7645,2043.382,40.0175,55.0012,35.3832,42.8823,0.00089026,12.4517,54.5005,-27,0.138939,24.219,40.0198,38.4092,14.3957,12.4517,0.89766,12.4507,0.905134,42.9108,21330,15973,16000,6,4301.75,82044.5,88717.5,-2.62809E-06,-5.632E-06,1.05473,1.16438,0.755428,6048.29,1.00114,49168.5,-5.632E-06,0.00102399,0.00039799,-0.000641035,0,0,0
"2025-03-14 13:02:50",6082,"2025-03-14 12:07:50",1741975670,1.741976E+09,5.082719E+08,4865996,0,10,2,215,7550.945,434.1831,2043.6,40.0175,55.0005,35.3845,42.8823,0.000886009,12.4523,54.5005,32,0.138939,24.2194,40.0198,38.4134,14.3957,12.4523,0.897672,12.4506,0.905125,42.9108,21330.5,16032,16000,6,4278.25,82047.5,88724.8,-7.63352E-06,-6.38485E-07,1.05485,1.16562,0.755008,6048.29,1.00114,49168.5,-6.38485E-07,0.00112798,0.000408754,-0.000711863,0,0,0
"2025-03-14 13:03:00",6083,"2025-03-14 12:08:00",1741975680,1.741976E+09,5.0774E+08,4866036,0,10,2,225,7549.062,433.8914,2043.704,40.0179,55.0012,35.3828,42.8823,0.000886528,12.4513,54.5005,14.25,0.138939,24.2206,40.0198,38.4201,14.3957,12.4513,0.897733,12.4507,0.905168,42.9108,21330,16014.2,16000,6,4299.75,82055.5,88716.8,-5E-06,-2.02251E-05,1.05491,1.16481,0.754822,6048.29,1.00114,49169.2,-2.02251E-05,0.000832458,0.000403872,-0.000691302,0,0,0
"2025-03-14 13:03:10",6084,"2025-03-14 12:08:10",1741975690,1.741976E+09,5.07474E+08,4866076,0,10,2,235,7546.596,433.4666,2043.765,40.0179,55.0008,35.3811,42.8823,0.000886512,12.4517,54.5005,16.25,0.138939,24.219,40.0198,38.4193,14.3957,12.4517,0.89772,12.4506,0.905146,42.9108,21329,16016.2,16000,6,4290.5,82057.2,88732.2,-5.35568E-09,-1.12036E-05,1.05494,1.16364,0.754578,6048.29,1.00114,49169.8,-1.12036E-05,0.000918116,0.000393367,-0.000635333,0,0,0
"2025-03-14 13:03:20",6085,"2025-03-14 12:08:20",1741975700,1.741976E+09,5.0722E+08,4866116,0,10,2,245,7543.235,433.6486,2043.93,40.0179,55.0016,35.3832,42.8823,0.000886127,12.4517,54.5005,6.25,0.138939,24.2202,40.0198,38.429,14.3957,12.4517,0.897721,12.4501,0.90517,42.9108,21330,16006.2,16000,6,4297.5,82060,88738.5,-1.63016E-06,-1.26567E-05,1.05503,1.1642,0.754246,6048.29,0.973504,49169.8,-1.26567E-05,0.000882579,0.000404151,-0.000711541,0,0,0
"2025-03-14 13:03:30",6086,"2025-03-14 12:08:30",1741975710,1.741976E+09,5.066781E+08,4866156,0,10,2,255,7544.446,433.3278,2044.066,40.0187,55.0008,35.3824,42.8823,0.000889011,12.4525,54.5005,23,0.138939,24.2194,40.0198,38.4286,14.3957,12.4525,0.897719,12.4503,0.905131,42.9108,21329,16023,16000,6,4289,82053.8,88722.5,3.79845E-06,-6.32351E-06,1.0551,1.16327,0.754366,6048.29,0.999,49169,-6.32351E-06,0.000939739,0.000400419,-0.000650643,0,0,0
"2025-03-14 13:03:40",6087,"2025-03-14 12:08:40",1741975720,1.741976E+09,5.06414E+08,4866196,0,10,2,265,7547.946,433.688,2044.087,40.0187,55.0003,35.3845,42.8823,0.000887557,12.4517,54.5005,51.5,0.138939,24.2194,40.0198,38.4278,14.3957,12.4517,0.89771,12.4505,0.905137,42.9108,21331,16051.5,16000,6,4306.25,82055.5,88721.5,-3.28769E-06,-2.00046E-06,1.05511,1.16425,0.754712,6048.29,1.00007,49168.8,-2.00046E-06,0.00104139,0.000398098,-0.000685323,0,0,0
"2025-03-14 13:03:50",6088,"2025-03-14 12:08:50",1741975730,1.741976E+09,5.061519E+08,4866236,0,10,2,275,7550.742,434.2074,2044.233,40.0179,55.0003,35.384,42.8823,0.000889554,12.4516,54.5005,-12.5,0.138939,24.2206,40.0198,38.4317,14.3957,12.4516,0.897726,12.4505,0.905151,42.9108,21331,15987.5,16000,6,4288.75,82051.8,88720.2,-2.86899E-06,-1.2204E-05,1.05518,1.16569,0.754988,6048.29,1.00315,49170,-1.2204E-05,0.00087685,0.000401008,-0.000670887,0,0,0
"2025-03-14 13:04:00",6089,"2025-03-14 12:09:00",1741975740,1.741976E+09,5.056169E+08,4866276,0,10,2,285,7552.263,434.0731,2044.294,40.017,55.0016,35.384,42.8823,0.000888954,12.4515,54.5005,21.25,0.138939,24.2194,40.0198,38.4302,14.3957,12.4515,0.897681,12.4507,0.905136,42.9108,21330.8,16021.2,16000,6,4269.5,82049.8,88737,-7.27669E-06,-4.44791E-06,1.05521,1.16529,0.755139,6048.29,0.977598,49170.2,-4.44791E-06,0.00102581,0.000403179,-0.000689276,0,0,0
"2025-03-14 13:04:10",6090,"2025-03-14 12:09:10",1741975750,1.741976E+09,5.053549E+08,4866316,0,10,2,295,7553.02,433.8003,2044.146,40.0183,55.001,35.384,42.8823,0.000889182,12.4519,54.5005,-25.5,0.138939,24.2198,40.0197,38.4325,14.3957,12.4519,0.89773,12.4504,0.905124,42.9108,21331,15974.5,16000,6,4289.5,82057.8,88734,-1.09897E-06,-4.46382E-07,1.05513,1.16451,0.755213,6048.29,1.00221,49170,-4.46382E-07,0.00112137,0.000394932,-0.000622792,0,0,0
"2025-03-14 13:04:20",6091,"2025-03-14 12:09:20",1741975760,1.741976E+09,5.050919E+08,4866356,0,10,2,305,7555.052,434.1691,2044.302,40.0187,55.0005,35.3845,42.8823,0.000887342,12.4518,54.5005,0.25,0.138939,24.2194,40.0197,38.436,14.3957,12.4518,0.89769,12.4505,0.905128,42.9108,21331,16000.2,16000,6,4298.75,82049.5,88720.5,-1.85199E-06,-2.94498E-06,1.05521,1.16553,0.755414,6048.29,1.00114,49171.5,-2.94498E-06,0.00104282,0.000402202,-0.000645397,0,0,0
"2025-03-14 13:04:30",6092,"2025-03-14 12:09:30",1741975770,1.741976E+09,5.04564E+08,4866396,0,10,2,315,7558.091,434.1334,2044.319,40.0179,55.001,35.3832,42.8823,0.000897279,12.4516,54.5005,18.5,0.138939,24.2202,40.0197,38.4414,14.3957,12.4516,0.897725,12.4506,0.905166,42.9108,21329.8,16018.5,16000,6,4292.75,82053.5,88725.2,-2.10486E-06,-6.63389E-06,1.05521,1.16539,0.755715,6048.29,1.00221,49167.5,-6.63389E-06,0.00109681,0.000403393,-0.000695581,0,0,0
"2025-03-14 13:04:40",6093,"2025-03-14 12:09:40",1741975780,1.741976E+09,5.042939E+08,4866436,0,10,2,325,7558.12,434.2109,2044.413,40.0175,54.9995,35.3853,42.8823,0.000888497,12.4516,54.5005,8,0.138939,24.2206,40.0197,38.4418,14.3957,12.4516,0.897724,12.4504,0.905134,42.9108,21331,16008,16000,6,4300.5,82060,88733,-6.16943E-06,-4.08572E-06,1.05526,1.16561,0.755718,6048.29,1.03011,49168.2,-4.08572E-06,0.00107305,0.000392329,-0.000621085,0,0,0
"2025-03-14 13:04:50",6094,"2025-03-14 12:09:50",1741975790,1.741976E+09,5.0403E+08,4866476,0,10,2,335,7557.622,434.6228,2044.44,40.0175,55.0001,35.3857,42.8823,0.000889494,12.4519,54.5005,54.5,0.138939,24.2194,40.0196,38.4399,14.3957,12.4519,0.897712,12.4503,0.905157,42.9108,21332,16054.5,16000,6,4291,82057.5,88714.8,-1.06838E-05,1.35324E-06,1.05528,1.16679,0.755668,6048.29,1.00636,49170.2,1.35324E-06,0.00124156,0.000406756,-0.000743291,0,0,0
"2025-03-14 13:05:00",6095,"2025-03-14 12:10:00",1741975800,1.741976E+09,5.03505E+08,4866516,0,10,2,345,7557.203,434.4443,2044.456,40.0179,55.0022,35.3832,42.8823,0.000885894,12.4516,54.5005,30,0.138939,24.2206,40.0191,38.4457,14.3957,12.4516,0.897754,12.4501,0.905177,42.9108,21330,16030,16000,6,4266,82053.8,88727.8,-5.431E-06,-1.29945E-05,1.05529,1.16629,0.755627,6048.29,0.998898,49168.5,-1.29945E-05,0.000937305,0.000410889,-0.000729447,0,0,0
"2025-03-14 13:05:10",6096,"2025-03-14 12:10:10",1741975810,1.741976E+09,5.03232E+08,4866556,0,10,2,355,7556.167,433.9155,2044.546,40.017,55.001,35.3832,42.8823,0.000888851,12.4516,54.5005,5,0.138939,24.2186,40.0191,38.443,14.3957,12.4516,0.897745,12.4505,0.905169,42.9108,21330,16005,16000,6,4289.5,82056.5,88727.8,3.98871E-06,-6.81048E-06,1.05533,1.16479,0.755525,6048.29,0.982264,49168.8,-6.81048E-06,0.000991384,0.00040713,-0.000693497,0,0,0
"2025-03-14 13:05:20",6097,"2025-03-14 12:10:20",1741975820,1.741976E+09,5.029769E+08,4866596,0,10,2,365,7557.683,434.0165,2044.418,40.017,55.001,35.3849,42.8823,0.000895653,12.4513,54.5005,-44,0.138939,24.2206,40.0191,38.45,14.3957,12.4513,0.897718,12.4506,0.905148,42.9108,21330.2,15956,16000,6,4289.75,82042.2,88723.2,6.19058E-06,3.41708E-06,1.05526,1.16506,0.755674,6048.29,1.00114,49169.8,3.41708E-06,0.00112057,0.000402242,-0.0006692,0,0,0
"2025-03-14 13:05:30",6098,"2025-03-14 12:10:30",1741975830,1.741976E+09,5.024371E+08,4866636,0,10,2,375,7559.912,434.3394,2044.681,40.017,55.0003,35.3836,42.8823,0.000890868,12.4512,54.5005,-24.25,0.138939,24.221,40.0193,38.4519,14.3957,12.4512,0.897695,12.4506,0.905158,42.9108,21330,15975.8,16000,6,4286.5,82058.5,88729.2,6.91603E-06,8.62048E-06,1.0554,1.16595,0.755895,6048.29,1.00114,49169.2,8.62048E-06,0.00125435,0.000403439,-0.000688024,0,0,0
