"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2025-02-28 17:04:50",1661,"2025-02-28 16:10:35",1740780635,1.740781E+09,9120941,85688,0,11,2,4148.007,445.9688,2046.516,41.0192,55.0008,28.3972,42.8992,0.000575489,12.4678,54.4992,24.75,0.156204,24.2249,41.0256,43.4239,14.3957,12.4678,0.906553,12.4551,0.913141,42.9281,17141.8,16024.8,16000,6,4119,81949,88593.8,6.44408E-06,-3.84466E-05,1.06096,1.2401,0.416939,6048.29,1.00556,49111.5,-3.84466E-05,0.0018511,-0.000271577,-0.000601434,0,0,0
"2025-02-28 17:05:00",1662,"2025-02-28 16:10:45",1740780645,1.740781E+09,8852958,85728,0,11,2,4135.784,454.3946,2075.123,41.0188,55.0012,28.3947,42.8993,0.000588282,12.464,54.4998,-27,0.156204,24.2268,41.0256,43.4135,14.3957,12.464,0.905927,12.4479,0.912098,42.9281,17140,15973,16000,6,4114,81959.8,88596.8,1.54063E-06,6.36192E-05,1.07581,1.26433,0.415719,6048.29,1.00556,49111,6.36192E-05,0.00222578,-0.000276457,-0.000538194,0,0,0
"2025-02-28 17:05:10",1663,"2025-02-28 16:10:55",1740780655,1.740781E+09,8585929,85768,0,11,2,4120.23,450.4688,2058.642,41.0196,54.9997,28.3931,42.8995,0.000559381,12.4652,54.4998,58.25,0.156204,24.2264,41.0256,43.4092,14.3957,12.4652,0.906173,12.451,0.912606,42.9281,17139.5,16058.2,16000,6,4109.25,81945.5,88591.5,1.27859E-05,3.19556E-05,1.06728,1.25328,0.414166,6048.29,1.02943,49110.8,3.19556E-05,0.0023463,-0.000285373,-0.000488476,0,0,0
"2025-02-28 17:05:20",1664,"2025-02-28 16:11:05",1740780665,1.740781E+09,8049964,85808,0,11,2,4124.27,445.7919,2044.209,41.0188,54.9993,28.3943,42.8993,0.00056518,12.4672,54.4998,-47.25,0.156204,24.2264,41.0258,43.404,14.3957,12.4672,0.906508,12.4547,0.913112,42.9281,17140,15952.8,16000,6,4110.75,81948.2,88589,1.17135E-05,-2.72226E-05,1.05979,1.23986,0.414569,6048.29,1.03337,49112,-2.72226E-05,0.00196507,-0.000278297,-0.000540378,0,0,0
"2025-02-28 17:05:30",1665,"2025-02-28 16:11:15",1740780675,1.740781E+09,7778882,85848,0,11,2,4117.657,445.1263,2042.826,41.0209,55.0005,28.3943,42.8992,0.000572104,12.4681,54.4998,-25.75,0.156204,24.2264,41.026,43.3962,14.3957,12.4681,0.906585,12.4556,0.913187,42.9281,17139.5,15974.2,16000,6,4123.25,81964.8,88599.2,-2.29134E-06,-3.33086E-05,1.05908,1.23803,0.413909,6048.29,1.00986,49110,-3.33086E-05,0.00201828,-0.000280025,-0.000530858,0,0,0
"2025-02-28 17:05:40",1666,"2025-02-28 16:11:25",1740780685,1.740781E+09,7519960,85888,0,11,2,4112.603,445.0329,2042.542,41.0192,55.0014,28.3935,42.8992,0.000568806,12.4684,54.4998,-7.75,0.156204,24.2264,41.026,43.3949,14.3957,12.4684,0.906603,12.4554,0.913254,42.9281,17139.8,15992.2,16000,6,4102.25,81949.5,88593,8.22787E-06,-4.06218E-05,1.05894,1.23783,0.413405,6048.29,1.00771,49107.8,-4.06218E-05,0.00201292,-0.000278515,-0.000551416,0,0,0
"2025-02-28 17:06:00",1667,"2025-02-28 16:11:45",1740780705,1.740781E+09,6700038,85968,0,11,2,4117.656,445.8698,2042.337,41.0209,54.9987,28.3935,42.8992,0.000577752,12.468,54.4996,59.25,0.156204,24.2261,41.0265,43.3828,14.3957,12.468,0.906596,12.4555,0.913241,42.9281,17139,16059.2,16000,6,4126.5,81947.8,88582.8,-4.69194E-06,-3.16791E-05,1.05883,1.24016,0.413909,6048.29,1.04842,49110.8,-3.16791E-05,0.00212711,-0.000278241,-0.000550362,0,0,0
"2025-02-28 17:06:10",1668,"2025-02-28 16:11:55",1740780715,1.740781E+09,6438970,86008,0,11,2,4111.554,445.0549,2042.225,41.0192,55.0006,28.3922,42.899,0.000570185,12.4683,54.4998,7.5,0.156204,24.2268,41.0265,43.3785,14.3957,12.4683,0.906592,12.4559,0.913242,42.9281,17139,16007.5,16000,6,4131,81954,88587,1.20833E-06,-3.0513E-05,1.05878,1.2379,0.4133,6048.29,1.01093,49109,-3.0513E-05,0.00212468,-0.000278618,-0.0005355,0,0,0
"2025-02-28 17:06:30",1669,"2025-02-28 16:12:15",1740780735,1.740781E+09,5628108,86088,0,11,2,4104.01,445.1568,2042.533,41.0196,55.0008,28.3889,42.8992,0.000570131,12.4682,54.4998,-35.5,0.156204,24.2264,41.0267,43.3715,14.3957,12.4682,0.906625,12.4557,0.913223,42.9281,17136.2,15964.5,16000,6,4119.75,81954.5,88600.8,5.35804E-06,-2.73761E-05,1.05895,1.23828,0.412547,6048.29,1.02405,49108.8,-2.73761E-05,0.00219399,-0.00027656,-0.000558735,0,0,0
"2025-02-28 17:06:40",1670,"2025-02-28 16:12:25",1740780745,1.740781E+09,5359888,86128,0,11,2,4100.386,444.6396,2042.357,41.0209,54.9997,28.3889,42.8992,0.000564306,12.4679,54.4994,-8.5,0.156204,24.2249,41.0267,43.3616,14.3957,12.4679,0.906629,12.456,0.91324,42.9281,17137.5,15991.5,16000,6,4116.5,81959.2,88606.8,4.55619E-06,-3.08237E-05,1.05886,1.23684,0.412185,6048.29,1.03392,49109.8,-3.08237E-05,0.00215192,-0.000278501,-0.000529275,0,0,0
"2025-02-28 17:06:50",1671,"2025-02-28 16:12:35",1740780755,1.740781E+09,4822969,86168,0,11,2,4096.637,445.587,2042.435,41.0205,55.0003,28.3889,42.8992,0.000571585,12.4682,54.4998,-23.25,0.156204,24.2264,41.0267,43.3577,14.3957,12.4682,0.90661,12.4553,0.913232,42.9281,17137,15976.8,16000,6,4120.75,81946.8,88589.2,3.38685E-06,-2.81456E-05,1.05891,1.23959,0.41181,6048.29,1.01662,49108,-2.81456E-05,0.00220532,-0.000279142,-0.000519751,0,0,0
"2025-02-28 17:07:00",1672,"2025-02-28 16:12:45",1740780765,1.740781E+09,4550933,86208,0,11,2,4086.362,444.8004,2042.571,41.02,55.0006,28.3877,42.899,0.000571164,12.4682,54.4998,16.25,0.156204,24.2272,41.0267,43.3486,14.3957,12.4682,0.906631,12.4557,0.913248,42.9281,17136,16016.2,16000,6,4113.5,81954.2,88591,6.32147E-07,-3.19509E-05,1.05899,1.23746,0.410784,6048.29,1.00878,49108.2,-3.19509E-05,0.00212213,-0.000273286,-0.000594229,0,0,0
"2025-02-28 17:07:10",1673,"2025-02-28 16:12:55",1740780775,1.740781E+09,4295110,86248,0,11,2,4076.34,445.063,2042.519,41.02,55.0012,28.3877,42.8992,0.000573109,12.4685,54.4998,-4,0.156204,24.2264,41.0267,43.34,14.3957,12.4685,0.906619,12.4552,0.913225,42.9281,17136,15996,16000,6,4123.75,81954.8,88598.2,6.33628E-07,-2.97468E-05,1.05898,1.23833,0.409784,6048.29,0.982098,49108.5,-2.97468E-05,0.00213729,-0.000282223,-0.000480957,0,0,0
"2025-02-28 17:07:20",1674,"2025-02-28 16:13:05",1740780785,1.740781E+09,3757953,86288,0,4,1,4074.504,445.3212,2042.554,41.0205,55.001,28.386,42.8992,0.000568885,12.4686,54.4998,47,0.156204,24.2264,41.0267,43.3391,14.3957,12.4686,0.906641,12.4555,0.913255,42.9281,17135,16047,16000,6,4127.5,81966.8,88601.5,4.49634E-06,-3.86592E-05,1.059,1.23909,0.4096,6048.29,1.00771,49108.8,-3.86592E-05,0.00204239,-0.000283483,-0.000557888,0,0,0
"2025-02-28 17:07:30",1675,"2025-02-28 16:13:15",1740780795,1.740781E+09,3479957,86328,0,4,1,4080.883,445.4872,2042.676,41.0209,55.0014,28.3864,42.8992,0.000569439,12.4686,54.4998,-26.25,0.156204,24.2261,41.0272,43.3314,14.3957,12.4686,0.906636,12.4556,0.913234,42.9281,17135,15973.8,16000,6,4118.25,81951.5,88577.5,6.64004E-06,-3.79659E-05,1.05906,1.23949,0.410237,6048.29,1.00556,49109.8,-3.79659E-05,0.00205601,-0.000276838,-0.000570404,0,0,0
"2025-02-28 17:07:40",1676,"2025-02-28 16:13:25",1740780805,1.740781E+09,3210067,86368,0,4,1,4060.206,445.6718,2043.232,41.0209,55.001,28.3851,42.8992,0.000569031,12.4679,54.4998,-39.25,0.156204,24.2264,41.0273,43.3266,14.3957,12.4679,0.906595,12.4554,0.913179,42.9281,17135,15960.8,16000,6,4118.25,81948.8,88592.8,6.34799E-06,-2.05825E-05,1.05937,1.24025,0.408173,6048.29,1.00556,49108.8,-2.05825E-05,0.00225274,-0.000276425,-0.000568682,0,0,0
"2025-02-28 17:07:50",1677,"2025-02-28 16:13:35",1740780815,1.740781E+09,2675056,86408,0,4,1,4064.863,445.1592,2043.359,41.0205,55.001,28.3877,42.8993,0.000559518,12.468,54.4992,115.5,0.156204,24.2257,41.0273,43.3188,14.3957,12.468,0.906579,12.4553,0.913183,42.9281,17136,16115.5,16000,6,4112,81963.5,88600.8,3.37319E-06,-2.77455E-05,1.05943,1.23873,0.408638,6048.29,0.979979,49109,-2.77455E-05,0.00202054,-0.000285687,-0.000507517,0,0,0
"2025-02-28 17:08:00",1678,"2025-02-28 16:13:45",1740780825,1.740781E+09,2398967,86448,0,4,1,4074.952,445.203,2043.442,41.0209,55.0012,28.3835,42.8992,0.00056309,12.4679,54.4998,9.75,0.156204,24.2264,41.0273,43.3115,14.3957,12.4679,0.906548,12.4552,0.913146,42.9281,17134,16009.8,16000,6,4111.75,81955.5,88598.8,9.12772E-06,-2.02492E-05,1.05946,1.23874,0.409645,6048.29,1.03256,49110.5,-2.02492E-05,0.0021747,-0.000293213,-0.000463726,0,0,0
"2025-02-28 17:08:10",1679,"2025-02-28 16:13:55",1740780835,1.740781E+09,2135992,86488,0,4,1,4075.256,445.3484,2043.589,41.0209,55.0003,28.3847,42.8992,0.000565378,12.4673,54.4998,-91.5,0.156204,24.2268,41.0273,43.3067,14.3957,12.4673,0.906511,12.4554,0.913123,42.9281,17134.5,15908.5,16000,6,4123.75,81949,88592,2.69377E-06,-1.29775E-05,1.05954,1.23916,0.409675,6048.29,1.00663,49109.5,-1.29775E-05,0.00230142,-0.000289786,-0.000472762,0,0,0
"2025-02-28 17:08:20",1680,"2025-02-28 16:14:05",1740780845,1.740781E+09,1601934,86528,0,4,0,4069.049,445.1526,2043.681,41.0209,55.001,28.3831,42.8992,0.000561719,12.4679,54.4998,-34.75,0.156204,24.2264,41.0273,43.2942,14.3957,12.4679,0.906519,12.4552,0.913158,42.9281,17133,15965.2,16000,6,4134.75,81959.8,88588,1.24547E-05,-1.79415E-05,1.05959,1.23867,0.409056,6048.29,1.00771,49108.2,-1.79415E-05,0.00223467,-0.000276452,-0.000564859,0,0,0
"2025-02-28 17:08:30",1681,"2025-02-28 16:14:15",1740780855,1.740781E+09,1327991,86568,0,4,2,4069.385,445.2618,2043.578,41.0213,55.003,28.3843,42.8992,0.00056643,12.4676,54.4998,17.5,0.156204,24.2264,41.0274,43.2882,14.3957,12.4676,0.906509,12.4552,0.91313,42.9281,17134,16017.5,16000,6,4121,81960.2,88608,-1.21096E-06,-2.29415E-05,1.05954,1.23898,0.409089,6048.29,0.958783,49109.2,-2.29415E-05,0.00209503,-0.00029041,-0.000478109,0,0,0
"2025-02-28 17:08:40",1682,"2025-02-28 16:14:25",1740780865,1.740781E+09,1069068,86608,0,4,2,4058.51,445.4059,2043.585,41.0209,55.001,28.3839,42.8992,0.000570427,12.4685,54.4998,-6.25,0.156204,24.2268,41.0274,43.2839,14.3957,12.4685,0.906507,12.4555,0.913135,42.9281,17133.2,15993.8,16000,6,4090.75,81947,88574,9.2833E-06,-3.03279E-05,1.05956,1.23951,0.408003,6048.29,1.00663,49110,-3.03279E-05,0.00197767,-0.000279254,-0.0005258,0,0,0
"2025-02-28 17:08:50",1683,"2025-02-28 16:14:35",1740780875,1.740781E+09,516891,86648,0,4,2,4048.386,445.0989,2043.703,41.0217,55.001,28.3801,42.8992,0.000563006,12.4684,54.4998,40.75,0.156204,24.2264,41.0279,43.2727,14.3957,12.4684,0.90655,12.4551,0.913153,42.9281,17132,16040.8,16000,6,4110.75,81953.5,88605.8,1.12874E-05,-2.71711E-05,1.05963,1.23875,0.406992,6048.29,0.97588,49107.5,-2.71711E-05,0.0021115,-0.000281389,-0.000527229,0,0,0
"2025-02-28 17:09:00",1684,"2025-02-28 16:14:45",1740780885,1.740781E+09,248908,86688,0,4,2,4046.56,445.4388,2043.559,41.0225,55.0005,28.3831,42.8992,0.000569007,12.4679,54.4998,-2.75,0.156204,24.2264,41.0284,43.2696,14.3957,12.4679,0.906547,12.4553,0.913172,42.9281,17133,15997.2,16000,6,4129,81950.8,88590.8,6.2798E-06,-2.34052E-05,1.05956,1.23974,0.40681,6048.29,1.00141,49108.2,-2.34052E-05,0.00211932,-0.000285508,-0.000473912,0,0,0
"2025-02-28 17:09:10",1685,"2025-02-28 16:14:54",1740780894,1.740781E+09,9.999881E+08,86728,0,4,2,4044.094,445.4887,2043.746,41.0213,54.9995,28.3843,42.8992,0.000573445,12.4681,54.4996,-26,0.156204,24.2264,41.0284,43.2537,14.3957,12.4681,0.906573,12.4553,0.913145,42.9281,17134,15974,16000,6,4093.25,81935,88585.5,1.37384E-06,-1.68576E-05,1.05966,1.23991,0.406563,6048.29,1.03052,49110.2,-1.68576E-05,0.00224635,-0.000295255,-0.000401124,0,0,0
"2025-02-28 17:09:20",1686,"2025-02-28 16:15:04",1740780904,1.740781E+09,9.994509E+08,86768,0,4,2,4040.784,444.9023,2043.772,41.0217,55.0003,28.3818,42.8992,0.000568685,12.4683,54.4998,59,0.156204,24.2264,41.0284,43.2528,14.3957,12.4683,0.906554,12.455,0.913144,42.9281,17132.5,16059,16000,6,4117.5,81952.8,88592.8,-1.43914E-06,-2.12784E-05,1.05968,1.23827,0.406233,6048.29,1.03161,49109.8,-2.12784E-05,0.00212259,-0.000285481,-0.00046236,0,0,0
"2025-02-28 17:09:30",1687,"2025-02-28 16:15:14",1740780914,1.740781E+09,9.991779E+08,86808,0,4,2,4044.615,445.2866,2043.669,41.0221,55.0008,28.381,42.8992,0.000568235,12.4679,54.4998,25,0.156204,24.2264,41.0284,43.2468,14.3957,12.4679,0.906517,12.4547,0.913103,42.9281,17132.5,16025,16000,6,4111.75,81960.8,88613.8,-5.06443E-06,-1.25001E-05,1.05962,1.23933,0.406616,6048.29,1.00663,49111.5,-1.25001E-05,0.00231478,-0.000287729,-0.000458437,0,0,0
"2025-02-28 17:09:40",1688,"2025-02-28 16:15:24",1740780924,1.740781E+09,9.9891E+08,86848,0,4,2,4039.486,445.5039,2043.56,41.0213,55.0014,28.3806,42.8992,0.000563711,12.4683,54.4998,18.5,0.156204,24.2264,41.0284,43.2382,14.3957,12.4683,0.906574,12.4551,0.913174,42.9281,17131.8,16018.5,16000,6,4119.75,81955.2,88601.5,8.71987E-07,-2.19489E-05,1.05957,1.24001,0.406103,6048.29,0.984651,49107.8,-2.19489E-05,0.00220477,-0.000286373,-0.000432311,0,0,0
"2025-02-28 17:09:50",1689,"2025-02-28 16:15:34",1740780934,1.740781E+09,9.983699E+08,86888,0,4,2,4045.068,445.1259,2043.798,41.0217,54.9995,28.3756,42.8988,0.000566444,12.4679,54.4998,20.75,0.156204,24.2268,41.0285,43.2309,14.3957,12.4679,0.906535,12.4552,0.913145,42.9281,17129,16020.8,16000,6,4139,81963.2,88602.2,1.04966E-05,-2.31481E-05,1.05969,1.23887,0.406661,6048.29,1.03133,49108.8,-2.31481E-05,0.00215288,-0.000278338,-0.00049712,0,0,0
"2025-02-28 17:10:00",1690,"2025-02-28 16:15:44",1740780944,1.740781E+09,9.980979E+08,86928,0,4,2,4048.207,445.2097,2043.905,41.0221,55.0008,28.3797,42.8992,0.000561948,12.4683,54.4998,-38,0.156204,24.2264,41.0285,43.2278,14.3957,12.4683,0.906519,12.4552,0.913134,42.9281,17130.8,15962,16000,6,4124,81950.5,88596.5,7.21808E-06,-2.03775E-05,1.05974,1.23907,0.406974,6048.29,1.00878,49109.5,-2.03775E-05,0.0021177,-0.000280393,-0.000503215,0,0,0
"2025-02-28 17:10:10",1691,"2025-02-28 16:15:54",1740780954,1.740781E+09,9.978409E+08,86968,0,4,2,4043.522,445.182,2043.738,41.0213,55.0016,28.3772,42.8992,0.000565731,12.4683,54.4998,-17,0.156204,24.2264,41.0285,43.2218,14.3957,12.4683,0.906526,12.4557,0.913133,42.9281,17130,15983,16000,6,4136.75,81960.2,88596.5,8.89987E-06,-1.96448E-05,1.05966,1.23904,0.406506,6048.29,0.993306,49109.8,-1.96448E-05,0.00212517,-0.000282289,-0.0005177,0,0,0
"2025-02-28 17:10:20",1692,"2025-02-28 16:16:04",1740780964,1.740781E+09,9.972989E+08,87008,0,4,2,4040.717,445.4456,2043.666,41.0221,55.0005,28.3785,42.8992,0.000565965,12.4684,54.4998,-47,0.156204,24.2264,41.0287,43.2136,14.3957,12.4684,0.906548,12.4551,0.913142,42.9281,17130.2,15953,16000,6,4107,81952.8,88612,1.79278E-06,-2.39341E-05,1.05962,1.23983,0.406226,6048.29,1.00556,49109.8,-2.39341E-05,0.00207481,-0.000281233,-0.000558694,0,0,0
"2025-02-28 17:10:30",1693,"2025-02-28 16:16:14",1740780974,1.740781E+09,9.970281E+08,87048,0,4,2,4034.505,445.7544,2043.576,41.0221,55.0012,28.3785,42.8992,0.000564271,12.4681,54.4998,73.5,0.156204,24.2264,41.0287,43.2063,14.3957,12.4681,0.906569,12.4555,0.91316,42.9281,17131,16073.5,16000,6,4124.25,81951.8,88591,3.11296E-06,-2.40508E-05,1.05959,1.24078,0.405606,6048.29,1.00556,49109.5,-2.40508E-05,0.00213798,-0.000282151,-0.000509965,0,0,0
"2025-02-28 17:10:40",1694,"2025-02-28 16:16:24",1740780984,1.740781E+09,9.967561E+08,87088,0,4,2,4024.026,445.8079,2043.751,41.0221,55.0005,28.3776,42.899,0.00056775,12.468,54.4998,109.5,0.156204,24.2268,41.0287,43.1981,14.3957,12.468,0.90659,12.4553,0.913145,42.9281,17129.5,16109.5,16000,6,4128.5,81954.5,88586.2,6.99006E-06,-2.17931E-05,1.05969,1.24106,0.404559,6048.29,1.00462,49108,-2.17931E-05,0.0021831,-0.000277909,-0.000544549,0,0,0
"2025-02-28 17:11:00",1695,"2025-02-28 16:16:44",1740781004,1.740781E+09,9.959531E+08,87168,0,4,2,4029.958,445.5176,2043.625,41.0221,55.0016,28.3789,42.8992,0.00056342,12.4683,54.4992,64,0.156204,24.2249,41.0287,43.1848,14.3957,12.4683,0.906552,12.4554,0.913135,42.9281,17131.2,16064,16000,6,4114.75,81943.2,88590.8,-2.34996E-06,-2.31092E-05,1.05962,1.24016,0.405152,6048.29,1.01403,49110,-2.31092E-05,0.00214282,-0.00029138,-0.000472109,0,0,0
"2025-02-28 17:11:10",1696,"2025-02-28 16:16:54",1740781014,1.740781E+09,9.95693E+08,87208,0,4,2,4027.097,445.482,2043.521,41.0221,55.0018,28.3781,42.8992,0.000570165,12.4679,54.4998,-23,0.156204,24.2264,41.0287,43.174,14.3957,12.4679,0.90658,12.4552,0.913157,42.9281,17130.2,15977,16000,6,4105.75,81932.2,88570,6.10648E-06,-2.10831E-05,1.05957,1.24009,0.404866,6048.29,0.983955,49110.2,-2.10831E-05,0.00214206,-0.000273516,-0.000605656,0,0,0
"2025-02-28 17:11:30",1697,"2025-02-28 16:17:14",1740781034,1.740781E+09,9.948799E+08,87288,0,4,2,4015.24,445.1142,2043.681,41.0221,55.0005,28.3739,42.8992,0.000562319,12.4684,54.4998,-53.25,0.156204,24.2268,41.0287,43.1637,14.3957,12.4684,0.906558,12.4552,0.913141,42.9281,17128.2,15946.8,16000,6,4107.25,81939.2,88592,6.36316E-06,-2.16837E-05,1.05967,1.23917,0.403682,6048.29,1.00771,49108.8,-2.16837E-05,0.00209656,-0.00029283,-0.000420813,0,0,0
"2025-02-28 17:11:40",1698,"2025-02-28 16:17:24",1740781044,1.740781E+09,9.94606E+08,87328,0,4,2,4014.257,445.2158,2043.695,41.0225,55.0006,28.3739,42.8988,0.000561737,12.4688,54.4998,-44.75,0.156204,24.2264,41.0287,43.156,14.3957,12.4688,0.906544,12.4552,0.913121,42.9281,17127.8,15955.2,16000,6,4112.25,81951.2,88584.5,1.02262E-05,-2.47284E-05,1.05967,1.23947,0.403584,6048.29,1.00771,49111.2,-2.47284E-05,0.00203191,-0.000288112,-0.000500244,0,0,0
"2025-02-28 17:11:50",1699,"2025-02-28 16:17:34",1740781054,1.740781E+09,9.94081E+08,87368,0,4,2,4008.076,445.3209,2043.684,41.0225,54.9999,28.3731,42.8992,0.000567305,12.4685,54.4996,44.75,0.156204,24.2268,41.0291,43.1461,14.3957,12.4685,0.90658,12.4555,0.913142,42.9281,17127,16044.8,16000,6,4124,81942.2,88571.8,2.27737E-06,-2.3519E-05,1.05968,1.23985,0.402966,6048.29,1.03473,49110.5,-2.3519E-05,0.002122,-0.00027781,-0.000526645,0,0,0
"2025-02-28 17:12:00",1700,"2025-02-28 16:17:44",1740781064,1.740781E+09,9.938011E+08,87408,0,4,2,4004.283,446.0047,2044.175,41.023,55.0012,28.3735,42.8992,0.000565378,12.4689,54.4998,1.5,0.156204,24.2264,41.0291,43.14,14.3957,12.4689,0.906591,12.4549,0.913136,42.9281,17128,16001.5,16000,6,4119,81960.5,88600.8,2.15894E-06,-2.0472E-05,1.05994,1.24185,0.402587,6048.29,1.00986,49110.5,-2.0472E-05,0.00221916,-0.000277308,-0.000566127,0,0,0
"2025-02-28 17:12:10",1701,"2025-02-28 16:17:54",1740781074,1.740781E+09,9.93542E+08,87448,0,4,2,3996.03,446.9434,2047.37,41.0221,55.0003,28.3693,42.8992,0.000555546,12.4681,54.4998,-25.25,0.156204,24.2264,41.0291,43.1349,14.3957,12.4681,0.906483,12.4543,0.912997,42.9281,17124.2,15974.8,16000,6,4117.75,81956.2,88603.5,1.0124E-05,-1.21696E-05,1.0616,1.24462,0.401763,6048.29,1.00771,49109.8,-1.21696E-05,0.00208592,-0.000273022,-0.000547368,0,0,0
"2025-02-28 17:12:20",1702,"2025-02-28 16:18:04",1740781084,1.740781E+09,9.93001E+08,87488,0,4,2,3985.273,449.39,2053.092,41.0221,55.0001,28.3714,42.8992,0.000552918,12.4662,54.4998,76.75,0.156204,24.2268,41.0291,43.1289,14.3957,12.4662,0.906311,12.4524,0.912724,42.9281,17126,16076.8,16000,6,4123.25,81955.8,88601.2,-3.36417E-07,2.78888E-05,1.06459,1.25175,0.400689,6048.29,1.00878,49109.2,2.78888E-05,0.00231928,-0.000272686,-0.000556457,0,0,0
"2025-02-28 17:12:30",1703,"2025-02-28 16:18:14",1740781094,1.740781E+09,9.927311E+08,87528,0,4,2,3981.734,450.9253,2056.076,41.023,55.0012,28.3722,42.8988,0.000560161,12.4656,54.4998,-51,0.156204,24.2264,41.0291,43.1186,14.3957,12.4656,0.906169,12.4506,0.91252,42.9281,17127,15949,16000,6,4109.25,81941.2,88592,-1.54138E-06,4.21038E-05,1.06614,1.25618,0.400335,6048.29,1.03582,49108.2,4.21038E-05,0.00216693,-0.00027275,-0.000581606,0,0,0
"2025-02-28 17:12:40",1704,"2025-02-28 16:18:24",1740781104,1.740781E+09,9.924569E+08,87568,0,4,2,3986.178,450.839,2056.318,41.0234,55.0014,28.3685,42.8992,0.000553861,12.465,54.4998,-48,0.156204,24.2268,41.0291,43.1121,14.3957,12.465,0.906059,12.4507,0.912437,42.9281,17124.5,15952,16000,6,4112,81953.5,88595.8,9.86821E-06,5.04665E-05,1.06626,1.25588,0.400779,6048.29,1.00462,49109,5.04665E-05,0.00210638,-0.000272209,-0.000587489,0,0,0
"2025-02-28 17:12:50",1705,"2025-02-28 16:18:34",1740781114,1.740781E+09,9.9192E+08,87608,0,4,2,3984.538,450.5506,2055.262,41.023,54.9991,28.3706,42.8992,0.000556509,12.4654,54.4998,-73.75,0.156204,24.2261,41.0297,43.1052,14.3957,12.4654,0.906089,12.4503,0.912443,42.9281,17125.2,15926.2,16000,6,4118.75,81954,88597,9.50059E-06,5.80674E-05,1.06571,1.25507,0.400615,6048.29,1.03161,49110,5.80674E-05,0.00218779,-0.00027687,-0.000551397,0,0,0
"2025-02-28 17:13:00",1706,"2025-02-28 16:18:44",1740781124,1.740781E+09,9.916501E+08,87648,0,4,2,3988.168,449.291,2052.258,41.0234,55.0006,28.3706,42.8992,0.000559254,12.4645,54.4998,0.5,0.156204,24.2261,41.0297,43.0966,14.3957,12.4645,0.906117,12.4514,0.912549,42.9281,17126,16000.5,16000,6,4114.25,81953.5,88598.8,2.72209E-06,5.28878E-05,1.06415,1.25143,0.400978,6048.29,1.03691,49109,5.28878E-05,0.00224813,-0.00027482,-0.000601957,0,0,0
"2025-02-28 17:13:10",1707,"2025-02-28 16:18:54",1740781134,1.740781E+09,9.91394E+08,87688,0,4,2,3978.353,446.9257,2045.641,41.023,55.001,28.3672,42.8992,0.000557631,12.4663,54.4998,66,0.156204,24.2264,41.0297,43.0838,14.3957,12.4663,0.906316,12.453,0.912819,42.9281,17124.2,16066,16000,6,4139.25,81966.8,88594.8,9.751629E-07,2.45116E-05,1.06073,1.24478,0.399997,6048.29,1.00986,49108.5,2.45116E-05,0.00211031,-0.000280692,-0.000498107,0,0,0
"2025-02-28 17:13:20",1708,"2025-02-28 16:19:04",1740781144,1.740781E+09,9.90849E+08,87728,0,4,2,3975.294,445.5706,2043.083,41.0221,55.001,28.368,42.8993,0.000561985,12.4665,54.4998,16,0.156204,24.2264,41.0297,43.0752,14.3957,12.4665,0.906391,12.4542,0.912939,42.9281,17124.5,16016,16000,6,4126.5,81947.8,88589.8,8.99311E-06,1.03319E-05,1.05941,1.24093,0.399692,6048.29,0.982098,49107.8,1.03319E-05,0.00221157,-0.000286037,-0.000508773,0,0,0
"2025-02-28 17:13:30",1709,"2025-02-28 16:19:14",1740781154,1.740781E+09,9.905811E+08,87768,0,4,2,3962.518,445.1842,2042.849,41.0238,55.0001,28.3672,42.8992,0.000562023,12.4678,54.4998,-32.75,0.156204,24.2264,41.0297,43.0713,14.3957,12.4678,0.90647,12.4544,0.912995,42.9281,17124,15967.2,16000,6,4106.75,81958.2,88600.8,7.17241E-06,-2.96743E-06,1.0593,1.23998,0.398416,6048.29,1.03473,49108.2,-2.96743E-06,0.00205201,-0.000293702,-0.000446467,0,0,0
