"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-11-17 06:53:20",711738,"2025-11-17 05:52:25",1763380345,1.76338E+09,4.97458E+08,2.892851E+07,0,10,1,35,4885.484,466.2823,2127.365,40.572,55.0003,31.8724,43.8068,0.000924334,12.7208,54.5005,14,0.32497,24.2221,40.5361,37.8794,14.3901,12.7208,0.941877,12.6656,0.983719,43.8464,19338,16014,16000,5,4468.5,82077,88842.8,1.04847E-05,-0.00146878,1.1099,1.34098,0.487998,6048.29,0.977862,47153,-0.00146878,-0.00995444,-0.00765508,-9.18532E-06,0,0,0
"2025-11-17 06:53:30",711739,"2025-11-17 05:52:35",1763380355,1.76338E+09,4.970989E+08,2.892855E+07,0,10,1,45,4868.02,467.3404,2128.077,40.572,55.0003,31.8749,43.8068,0.0009299,12.7202,54.5005,8.5,0.32497,24.2229,40.5361,37.8809,14.3901,12.7202,0.94191,12.6659,0.983699,43.8464,19339,16008.5,16000,5,4452,82079.8,88844.2,6.52913E-07,-0.00146723,1.1103,1.34406,0.48626,6048.29,0.977862,47154,-0.00146723,-0.00995483,-0.00764602,-0.000122079,0,0,0
"2025-11-17 06:53:40",711740,"2025-11-17 05:52:45",1763380365,1.76338E+09,4.96408E+08,2.892859E+07,0,10,1,55,4847.882,467.7013,2127.956,40.572,55.0003,31.8774,43.8068,0.000928587,12.7207,54.5005,-46.75,0.32497,24.2221,40.5361,37.8806,14.3901,12.7207,0.941904,12.6658,0.983657,43.8464,19341,15953.2,16000,5,4450,82051,88832.8,8.58924E-07,-0.00144266,1.11026,1.34514,0.484256,6048.29,0.977862,47153,-0.00144266,-0.00980598,-0.00765346,-8.06032E-05,0,0,0
"2025-11-17 06:53:50",711741,"2025-11-17 05:52:55",1763380375,1.76338E+09,4.96067E+08,2.892863E+07,0,10,1,65,4829.563,467.2065,2126.935,40.5716,55.0003,31.8761,43.8068,0.000922369,12.7209,54.5005,-13.5,0.32497,24.2225,40.5361,37.8832,14.3901,12.7209,0.941978,12.6662,0.983733,43.8464,19340,15986.5,16000,5,4446.75,82068.2,88840.8,-3.52533E-06,-0.00144851,1.10975,1.34376,0.482432,6048.29,0.977862,47153.2,-0.00144851,-0.00977789,-0.00764909,-0.00011042,0,0,0
"2025-11-17 06:54:00",711742,"2025-11-17 05:53:05",1763380385,1.76338E+09,4.95714E+08,2.892867E+07,0,10,1,75,4812.84,467.675,2127.04,40.5712,55.0003,31.8782,43.8068,0.000923057,12.7207,54.5005,108.75,0.32497,24.2229,40.5361,37.8848,14.3901,12.7207,0.941926,12.6663,0.983723,43.8464,19341,16108.8,16000,5,4472,82072.5,88854.2,5.48321E-06,-0.00144428,1.10983,1.34514,0.480768,6048.29,0.977862,47152.5,-0.00144428,-0.00979724,-0.00764506,-9.93004E-05,0,0,0
"2025-11-17 06:54:10",711743,"2025-11-17 05:53:15",1763380395,1.76338E+09,4.950249E+08,2.892871E+07,0,10,1,85,4791.759,467.3674,2124.32,40.5716,55.0003,31.8778,43.8068,0.000932651,12.7216,54.5005,-58.25,0.32497,24.2221,40.5361,37.8925,14.3901,12.7216,0.941942,12.6662,0.983672,43.8464,19340.8,15941.8,16000,5,4456.5,82061.8,88847.2,-2.89104E-06,-0.00143129,1.10843,1.3443,0.47867,6048.29,0.977862,47155,-0.00143129,-0.0098006,-0.00765609,-1.99553E-05,0,0,0
"2025-11-17 06:54:20",711744,"2025-11-17 05:53:25",1763380405,1.76338E+09,4.94673E+08,2.892875E+07,0,10,1,95,4775.903,467.3392,2120.691,40.572,55.0003,31.8786,43.8068,0.000921062,12.7212,54.5005,19.75,0.32497,24.2225,40.5361,37.8944,14.3901,12.7212,0.941968,12.666,0.983661,43.8464,19341.5,16019.8,16000,5,4456.25,82068,88851,-4.13096E-06,-0.00142155,1.10656,1.34426,0.477091,6048.29,0.977862,47155.8,-0.00142155,-0.00966634,-0.00765373,-6.00141E-05,0,0,0
"2025-11-17 06:54:30",711745,"2025-11-17 05:53:35",1763380415,1.76338E+09,4.94323E+08,2.892879E+07,0,10,1,105,4762.825,467.7056,2119.414,40.5716,55.0003,31.8778,43.8068,0.000925053,12.7211,54.5005,28,0.32497,24.2221,40.5361,37.8979,14.3901,12.7211,0.941957,12.6662,0.983656,43.8464,19341,16028,16000,5,4456,82067.5,88843.5,-6.1801E-06,-0.0014478,1.10591,1.34534,0.47579,6048.29,0.977862,47155.5,-0.0014478,-0.00986021,-0.00765041,-0.000103204,0,0,0
"2025-11-17 06:54:40",711746,"2025-11-17 05:53:45",1763380425,1.76338E+09,4.93634E+08,2.892883E+07,0,10,1,115,4754.359,467.4089,2118.416,40.5708,55.0003,31.8778,43.8068,0.00092102,12.7208,54.5005,-21.75,0.32497,24.2225,40.5361,37.9048,14.3901,12.7208,0.94199,12.6657,0.983731,43.8464,19341.2,15978.2,16000,5,4440.75,82060.2,88853.5,-3.84244E-06,-0.0014521,1.1054,1.3445,0.474947,6048.29,0.977862,47154.8,-0.0014521,-0.00984965,-0.00764669,-8.9155E-05,0,0,0
"2025-11-17 06:54:50",711747,"2025-11-17 05:53:55",1763380435,1.76338E+09,4.93284E+08,2.892887E+07,0,10,2,125,4744.492,467.8921,2114.82,40.5716,55.0003,31.8761,43.8068,0.000925902,12.7216,54.5005,-10,0.32497,24.2233,40.5361,37.9094,14.3901,12.7216,0.941988,12.666,0.983732,43.8464,19340.8,15990,16000,5,4438.5,82064,88850,-5.33328E-06,-0.0014164,1.10354,1.34591,0.473965,6048.29,0.977862,47153.5,-0.0014164,-0.00960733,-0.00765442,-7.81519E-05,0,0,0
"2025-11-17 06:55:00",711748,"2025-11-17 05:54:05",1763380445,1.76338E+09,4.929371E+08,2.892891E+07,0,10,2,135,4734.264,467.2821,2109.354,40.5716,55.0003,31.8769,43.8068,0.0009176,12.7212,54.5011,38.5,0.32497,24.2233,40.5361,37.9102,14.3901,12.7212,0.941988,12.666,0.983743,43.8464,19341,16038.5,16000,5,4447.5,82066,88837.8,-4.21419E-06,-0.00139874,1.1007,1.34418,0.472946,6048.29,0.977862,47153.8,-0.00139874,-0.00953403,-0.00765016,-6.66617E-05,0,0,0
"2025-11-17 06:55:10",711749,"2025-11-17 05:54:15",1763380455,1.76338E+09,4.922459E+08,2.892895E+07,0,10,2,145,4723.49,467.3872,2107.715,40.572,55.0003,31.8782,43.8068,0.000926859,12.7214,54.5005,-6,0.32497,24.2225,40.5361,37.9152,14.3901,12.7214,0.941953,12.6663,0.98373,43.8464,19341,15994,16000,5,4448.5,82073.5,88851.2,-7.66453E-06,-0.00143694,1.09986,1.34451,0.471874,6048.29,0.977862,47154.8,-0.00143694,-0.00982624,-0.00765328,-5.3963E-05,0,0,0
"2025-11-17 06:55:20",711750,"2025-11-17 05:54:25",1763380465,1.76338E+09,4.918909E+08,2.892899E+07,0,10,2,155,4710.058,466.5892,2109.333,40.572,55.0003,31.8798,43.8068,0.000915216,12.7211,54.5005,-33.25,0.32497,24.2221,40.536,37.9148,14.3901,12.7211,0.941989,12.6661,0.983694,43.8464,19342,15966.8,16000,5,4454.75,82066,88834.8,-9.61243E-06,-0.00142084,1.10072,1.34224,0.470537,6048.29,0.977862,47156,-0.00142084,-0.00971649,-0.00764536,-0.000131456,0,0,0
"2025-11-17 06:55:30",711751,"2025-11-17 05:54:35",1763380475,1.76338E+09,4.915459E+08,2.892903E+07,0,10,2,165,4699.868,466.666,2110.651,40.5712,55.0003,31.8778,43.8068,0.000912153,12.7213,54.5005,-52.75,0.32497,24.2233,40.5358,37.9117,14.3901,12.7213,0.941978,12.6663,0.983693,43.8464,19340.2,15947.2,16000,5,4469.75,82083,88850.8,-6.46923E-07,-0.00142734,1.10142,1.34248,0.469522,6048.29,0.977862,47154.8,-0.00142734,-0.00977404,-0.00764711,-8.26893E-05,0,0,0
"2025-11-17 06:55:40",711752,"2025-11-17 05:54:45",1763380485,1.76338E+09,4.90854E+08,2.892907E+07,0,10,2,175,4691.321,466.9559,2112.479,40.5716,55.0003,31.8765,43.8068,0.000919871,12.721,54.5005,34.75,0.32497,24.2225,40.5358,37.9163,14.3901,12.721,0.941986,12.6661,0.983718,43.8464,19340,16034.8,16000,5,4457,82078.5,88849.8,-3.63427E-06,-0.00140275,1.10238,1.34333,0.468672,6048.29,0.977862,47153.2,-0.00140275,-0.00953745,-0.00764874,-9.24123E-05,0,0,0
"2025-11-17 06:55:50",711753,"2025-11-17 05:54:55",1763380495,1.76338E+09,4.905021E+08,2.892911E+07,0,10,2,185,4682.249,466.8784,2112.44,40.5708,55.0003,31.8761,43.8068,0.000914586,12.7209,54.5005,16.75,0.32497,24.2225,40.5358,37.9155,14.3901,12.7209,0.941916,12.6661,0.983685,43.8464,19340.2,16016.8,16000,5,4432.5,82047.8,88839,-1.30152E-06,-0.00139407,1.10237,1.34313,0.467768,6048.29,0.977862,47154.5,-0.00139407,-0.00945713,-0.0076442,-0.000135911,0,0,0
"2025-11-17 06:56:00",711754,"2025-11-17 05:55:05",1763380505,1.76338E+09,4.901559E+08,2.892915E+07,0,10,2,195,4676.764,467.1459,2112.679,40.5708,55.0003,31.8794,43.8068,0.000912234,12.7219,54.5005,-9.5,0.32497,24.2221,40.5358,37.9167,14.3901,12.7219,0.942018,12.6663,0.983697,43.8464,19341.5,15990.5,16000,5,4433.75,82057.8,88842.2,3.27184E-06,-0.00135879,1.10251,1.34391,0.467222,6048.29,0.977862,47154.8,-0.00135879,-0.0091949,-0.00765101,-5.83953E-05,0,0,0
"2025-11-17 06:56:10",711755,"2025-11-17 05:55:15",1763380515,1.76338E+09,4.89455E+08,2.892919E+07,0,10,2,205,4672.69,466.5209,2112.908,40.5716,55.0003,31.8761,43.8068,0.000914085,12.7211,54.5005,23.75,0.32497,24.2217,40.5358,37.9209,14.3901,12.7211,0.942011,12.6663,0.983669,43.8464,19341,16023.8,16000,5,4449.25,82059.2,88852.8,-5.60149E-06,-0.00140816,1.10263,1.34212,0.466817,6048.29,0.977862,47154,-0.00140816,-0.00959937,-0.00765118,-6.72912E-05,0,0,0
"2025-11-17 06:56:20",711756,"2025-11-17 05:55:25",1763380525,1.76338E+09,4.891119E+08,2.892923E+07,0,10,2,215,4671.95,467.0176,2113.329,40.5712,55.0003,31.8774,43.8068,0.000915682,12.7206,54.5005,18.5,0.32497,24.2229,40.5357,37.9209,14.3901,12.7206,0.942011,12.6661,0.983655,43.8464,19341,16018.5,16000,5,4458.25,82063.5,88844,2.96727E-06,-0.00138118,1.10285,1.34355,0.466743,6048.29,0.977862,47154.2,-0.00138118,-0.00946058,-0.00765167,-4.78411E-05,0,0,0
"2025-11-17 06:56:30",711757,"2025-11-17 05:55:35",1763380535,1.76338E+09,4.88761E+08,2.892927E+07,0,10,2,225,4671.663,466.6098,2114.204,40.5716,55.0003,31.8757,43.8068,0.000911766,12.7216,54.5005,16.75,0.32497,24.2221,40.5357,37.9302,14.3901,12.7216,0.942019,12.6658,0.983718,43.8464,19340.5,16016.8,16000,5,4456.25,82078.2,88851,-4.83241E-06,-0.00140523,1.10331,1.34238,0.466714,6048.29,0.977862,47152.5,-0.00140523,-0.00957917,-0.00764492,-0.000143178,0,0,0
"2025-11-17 06:56:40",711758,"2025-11-17 05:55:45",1763380545,1.763381E+09,4.88066E+08,2.892931E+07,0,10,2,235,4673.017,468.0925,2114.874,40.572,55.0003,31.8786,43.8068,0.000921649,12.7213,54.5005,-33.5,0.32497,24.2225,40.5357,37.9317,14.3901,12.7213,0.941964,12.6659,0.983651,43.8464,19341,15966.5,16000,5,4443.75,82067.8,88837.5,-8.53725E-06,-0.00138062,1.10366,1.34664,0.466849,6048.29,0.977862,47155.8,-0.00138062,-0.00943921,-0.00764739,-0.000120587,0,0,0
"2025-11-17 06:56:50",711759,"2025-11-17 05:55:55",1763380555,1.763381E+09,4.877241E+08,2.892935E+07,0,10,2,245,4675.833,467.2076,2114.667,40.5712,55.0003,31.8765,43.8068,0.000915315,12.7216,54.5005,-66.75,0.32497,24.2229,40.5356,37.939,14.3901,12.7216,0.941941,12.6661,0.983669,43.8464,19340.5,15933.2,16000,5,4451.75,82058.2,88827,-3.82101E-06,-0.0013698,1.10354,1.34409,0.46713,6048.29,0.97892,47153.5,-0.0013698,-0.00941621,-0.00765634,1.00369E-05,0,0,0
"2025-11-17 06:57:00",711760,"2025-11-17 05:56:05",1763380565,1.763381E+09,4.87371E+08,2.892939E+07,0,10,2,255,4678.094,467.19,2114.839,40.5712,55.0003,31.8782,43.8068,0.000920076,12.7219,54.5005,-7.5,0.32497,24.2221,40.5356,37.9382,14.3901,12.7219,0.941976,12.6656,0.983673,43.8464,19341,15992.5,16000,5,4455.75,82059.8,88833,-1.31127E-05,-0.00143496,1.10363,1.34404,0.467355,6048.29,0.97892,47154.5,-0.00143496,-0.0098067,-0.00764479,-0.00012907,0,0,0
"2025-11-17 06:57:10",711761,"2025-11-17 05:56:15",1763380575,1.763381E+09,4.866869E+08,2.892943E+07,0,10,2,265,4680.336,467.304,2115.082,40.5704,55.0003,31.8774,43.8068,0.000911601,12.7217,54.5005,-40.5,0.32497,24.2233,40.5356,37.9379,14.3901,12.7217,0.941987,12.6662,0.983692,43.8464,19341,15959.5,16000,5,4438,82060.5,88844.2,-7.88159E-06,-0.00145351,1.10375,1.34436,0.467578,6048.29,0.97892,47153.8,-0.00145351,-0.00989399,-0.00764791,-0.000109322,0,0,0
"2025-11-17 06:57:20",711762,"2025-11-17 05:56:25",1763380585,1.763381E+09,4.86335E+08,2.892947E+07,0,10,2,275,4681.292,468.3337,2116.467,40.5708,55.0003,31.8782,43.8068,0.00091733,12.7212,54.5005,-20,0.32497,24.2221,40.5356,37.9433,14.3901,12.7212,0.941927,12.6661,0.983659,43.8464,19341,15980,16000,5,4457.75,82057,88829,-3.40625E-06,-0.00139386,1.10448,1.34732,0.467673,6048.29,0.97892,47155,-0.00139386,-0.00960508,-0.00765107,-9.70685E-05,0,0,0
"2025-11-17 06:57:30",711763,"2025-11-17 05:56:35",1763380595,1.763381E+09,4.8598E+08,2.892951E+07,0,10,2,285,4684.437,468.5642,2116.515,40.5704,55.0003,31.8778,43.8068,0.000913647,12.722,54.5005,-26.5,0.32497,24.2225,40.5356,37.9444,14.3901,12.722,0.94195,12.6666,0.98365,43.8464,19341.2,15973.5,16000,5,4442.5,82053,88834,5.04238E-06,-0.00144441,1.1045,1.34798,0.467986,6048.29,0.97892,47154.2,-0.00144441,-0.00984893,-0.0076594,-4.73439E-06,0,0,0
"2025-11-17 06:57:40",711764,"2025-11-17 05:56:45",1763380605,1.763381E+09,4.852869E+08,2.892955E+07,0,10,2,295,4687.875,468.8273,2116.006,40.5712,55.0003,31.8765,43.8068,0.000924508,12.7216,54.5005,-63.75,0.32497,24.2229,40.5356,37.9536,14.3901,12.7216,0.941981,12.6664,0.983675,43.8464,19340.2,15936.2,16000,5,4449,82061.2,88841,-6.34176E-06,-0.00144446,1.10423,1.34872,0.468328,6048.29,0.97892,47155.8,-0.00144446,-0.00984795,-0.00764737,-0.000114232,0,0,0
"2025-11-17 06:57:50",711765,"2025-11-17 05:56:55",1763380615,1.763381E+09,4.849451E+08,2.892959E+07,0,10,2,305,4691.264,467.6036,2116.338,40.5708,55.0003,31.8769,43.8068,0.000920889,12.7211,54.5005,-17,0.32497,24.2225,40.5356,37.9602,14.3901,12.7211,0.941962,12.6659,0.983675,43.8464,19340.8,15983,16000,5,4445.5,82065.8,88833.8,-5.96596E-06,-0.00142842,1.1044,1.3452,0.468666,6048.29,0.97892,47154.2,-0.00142842,-0.00968934,-0.00764827,-5.43706E-05,0,0,0
"2025-11-17 06:58:00",711766,"2025-11-17 05:57:05",1763380625,1.763381E+09,4.84596E+08,2.892963E+07,0,10,2,315,4693.964,467.1443,2115.632,40.5716,55.0003,31.8778,43.8068,0.000915981,12.7209,54.5007,-24.5,0.32497,24.2225,40.5356,37.9633,14.3901,12.7209,0.941985,12.6663,0.983706,43.8464,19341,15975.5,16000,5,4465.75,82072,88845.5,-8.75096E-06,-0.00139735,1.10402,1.34387,0.468935,6048.29,0.97892,47154,-0.00139735,-0.00951447,-0.00764978,-8.01443E-05,0,0,0
"2025-11-17 06:58:10",711767,"2025-11-17 05:57:15",1763380635,1.763381E+09,4.839051E+08,2.892967E+07,0,10,2,325,4697.615,467.8065,2115.849,40.5716,55.0003,31.8769,43.8068,0.000916994,12.721,54.5007,0,0.32497,24.2237,40.5356,37.9633,14.3901,12.721,0.941995,12.6661,0.983676,43.8464,19340.5,16000,16000,5,4445,82066,88840,2.06731E-06,-0.00143022,1.10413,1.34577,0.469298,6048.29,0.97892,47154.8,-0.00143022,-0.0097473,-0.0076504,-4.56107E-05,0,0,0
"2025-11-17 06:58:20",711768,"2025-11-17 05:57:25",1763380645,1.763381E+09,4.83552E+08,2.892971E+07,0,10,2,335,4699.826,467.6208,2116.961,40.5716,55.0003,31.8769,43.8068,0.000911796,12.7224,54.5005,23.5,0.32497,24.2225,40.5356,37.9656,14.3901,12.7224,0.942006,12.6666,0.983661,43.8464,19340.8,16023.5,16000,5,4456.25,82070.8,88869.5,-4.29844E-06,-0.00147464,1.10471,1.34523,0.469518,6048.29,0.97892,47154.5,-0.00147464,-0.0100136,-0.00764441,-0.000119124,0,0,0
"2025-11-17 06:58:30",711769,"2025-11-17 05:57:35",1763380655,1.763381E+09,4.832079E+08,2.892975E+07,0,10,2,345,4705.321,468.2651,2115.731,40.5716,55.0003,31.8765,43.8068,0.000917561,12.7214,54.5005,3.5,0.32497,24.2229,40.5356,37.9675,14.3901,12.7214,0.941989,12.6665,0.983711,43.8464,19340.2,16003.5,16000,5,4462.25,82084,88850.5,-3.78043E-06,-0.0014679,1.10406,1.34707,0.470065,6048.29,0.97892,47154,-0.0014679,-0.00989003,-0.00765249,-5.44103E-05,0,0,0
"2025-11-17 06:58:40",711770,"2025-11-17 05:57:45",1763380665,1.763381E+09,4.825151E+08,2.892979E+07,0,10,2,355,4708.244,467.5901,2115.545,40.5724,55.0003,31.8774,43.8068,0.00091695,12.7212,54.5005,-17.25,0.32497,24.2225,40.5356,37.9717,14.3901,12.7212,0.941978,12.6668,0.983658,43.8464,19341,15982.8,16000,5,4451,82081.5,88861.5,-5.25007E-06,-0.00142945,1.10396,1.34512,0.470356,6048.29,0.97892,47155,-0.00142945,-0.00970686,-0.00765424,-3.89039E-05,0,0,0
"2025-11-17 06:58:50",711771,"2025-11-17 05:57:55",1763380675,1.763381E+09,4.82167E+08,2.892983E+07,0,10,2,365,4710.294,467.9448,2116.093,40.5712,55.0003,31.8782,43.8068,0.000917443,12.7208,54.5005,-50.5,0.32497,24.2225,40.5356,37.9694,14.3901,12.7208,0.941983,12.6659,0.983688,43.8464,19341,15949.5,16000,5,4449.5,82064,88840.8,-3.23194E-06,-0.00143439,1.10424,1.34614,0.47056,6048.29,0.97892,47154.2,-0.00143439,-0.00971961,-0.00764154,-0.000126838,0,0,0
"2025-11-17 06:59:00",711772,"2025-11-17 05:58:05",1763380685,1.763381E+09,4.818201E+08,2.892987E+07,0,10,2,375,4713.514,469.0651,2118.479,40.5712,55.0003,31.8778,43.8068,0.000919877,12.7215,54.5005,-5,0.32497,24.2217,40.5356,37.9717,14.3901,12.7215,0.941954,12.6661,0.983673,43.8464,19341,15995,16000,5,4450.75,82058.2,88841.2,-9.10821E-07,-0.0014163,1.10549,1.34935,0.470881,6048.29,0.97892,47154.5,-0.0014163,-0.00957832,-0.00764264,-0.000107078,0,0,0
"2025-11-17 06:59:10",711773,"2025-11-17 05:58:15",1763380695,1.763381E+09,4.811239E+08,2.892991E+07,0,10,2,385,4718.652,468.1052,2116.934,40.5708,55.0003,31.8782,43.8068,0.000922204,12.7216,54.5005,-50,0.32497,24.2229,40.5356,37.9733,14.3901,12.7216,0.941955,12.6664,0.983663,43.8464,19341.5,15950,16000,5,4421.75,82045.8,88841.5,-1.46386E-06,-0.00141623,1.10467,1.34658,0.471392,6048.29,0.97892,47155,-0.00141623,-0.00962726,-0.00764753,-0.000107619,0,0,0
"2025-11-17 06:59:20",711774,"2025-11-17 05:58:25",1763380705,1.763381E+09,4.807751E+08,2.892995E+07,0,10,2,395,4722.513,468.9315,2120.202,40.5716,55.0003,31.8782,43.8068,0.000918687,12.7212,54.5005,43,0.32497,24.2221,40.5356,37.9737,14.3901,12.7212,0.942022,12.6663,0.983689,43.8464,19341,16043,16000,5,4465.5,82094.5,88848.8,-4.64721E-06,-0.00138881,1.10637,1.34895,0.471777,6048.29,0.97892,47154.5,-0.00138881,-0.00944855,-0.00764589,-0.000125099,0,0,0
"2025-11-17 06:59:30",711775,"2025-11-17 05:58:35",1763380715,1.763381E+09,4.804289E+08,2.892999E+07,0,10,2,405,4728.371,469.4034,2120.337,40.57,55.0003,31.8769,43.8068,0.000923202,12.7212,54.5005,-6.25,0.32497,24.2225,40.5356,37.9787,14.3901,12.7212,0.941926,12.6659,0.983629,43.8464,19340.5,15993.8,16000,5,4433.25,82057.5,88839.8,9.55456E-07,-0.00141055,1.10644,1.3503,0.47236,6048.29,0.97892,47156,-0.00141055,-0.00962451,-0.00765057,-7.66537E-05,0,0,0
"2025-11-17 06:59:40",711776,"2025-11-17 05:58:45",1763380725,1.763381E+09,4.79738E+08,2.893003E+07,0,10,2,415,4734.303,469.4953,2120.356,40.5716,55.0003,31.8769,43.8068,0.000926077,12.721,54.5005,65.25,0.32497,24.2225,40.5356,37.981,14.3901,12.721,0.941924,12.6659,0.98363,43.8464,19340.2,16065.2,16000,5,4470.25,82069.5,88844.5,1.66743E-06,-0.00143269,1.10644,1.35055,0.47295,6048.29,0.97892,47154.8,-0.00143269,-0.00973439,-0.00763839,-0.000201062,0,0,0
"2025-11-17 06:59:50",711777,"2025-11-17 05:58:55",1763380735,1.763381E+09,4.793839E+08,2.893007E+07,0,10,2,425,4740.132,469.2833,2120.18,40.5716,55.0003,31.8753,43.8068,0.00092381,12.7209,54.5005,82.5,0.32497,24.2221,40.5356,37.9806,14.3901,12.7209,0.941906,12.6665,0.983663,43.8464,19340.5,16082.5,16000,5,4445.25,82072.5,88846,5.67923E-06,-0.00142738,1.10634,1.34992,0.473531,6048.29,0.97892,47153.5,-0.00142738,-0.00970591,-0.00765144,-7.37698E-05,0,0,0
"2025-11-17 07:00:00",711778,"2025-11-17 05:59:05",1763380745,1.763381E+09,4.79032E+08,2.893011E+07,0,10,2,435,4744.375,468.6839,2118.903,40.5708,55.0003,31.8765,43.8066,0.000919195,12.7206,54.5005,93.75,0.32497,24.2233,40.5356,37.9837,14.3901,12.7206,0.941953,12.6662,0.983671,43.8464,19340.5,16093.8,16000,5,4457,82062,88845.5,8.99468E-06,-0.00143451,1.10567,1.34819,0.473953,6048.29,0.97892,47154.2,-0.00143451,-0.00971533,-0.00764193,-0.000163375,0,0,0
"2025-11-17 07:00:10",711779,"2025-11-17 05:59:15",1763380755,1.763381E+09,4.783471E+08,2.893015E+07,0,10,2,445,4748.39,467.5522,2118.887,40.5708,55.0003,31.8774,43.8068,0.000914593,12.7213,54.5005,0,0.32497,24.2221,40.5356,37.9891,14.3901,12.7213,0.941928,12.6661,0.983651,43.8464,19340.2,16000,16000,5,4435,82063,88853.2,5.89066E-06,-0.00141237,1.10565,1.34493,0.474353,6048.29,0.97892,47154.8,-0.00141237,-0.00962022,-0.0076448,-0.000110817,0,0,0
"2025-11-17 07:00:20",711780,"2025-11-17 05:59:25",1763380765,1.763381E+09,4.779961E+08,2.893019E+07,0,10,2,455,4750.524,468.6921,2118.91,40.5716,55.0003,31.8782,43.8068,0.000921646,12.7209,54.5005,-28.5,0.32497,24.2225,40.5357,37.9929,14.3901,12.7209,0.941919,12.6658,0.983665,43.8464,19341,15971.5,16000,5,4460,82064,88839,3.14927E-06,-0.00139143,1.10566,1.3482,0.474565,6048.29,0.97892,47152.8,-0.00139143,-0.00938372,-0.00764449,-0.000101348,0,0,0
"2025-11-17 07:00:30",711781,"2025-11-17 05:59:35",1763380775,1.763381E+09,4.776399E+08,2.893023E+07,0,10,2,465,4752.979,469.0883,2119.476,40.572,55.0003,31.8782,43.8068,0.000926462,12.7212,54.5005,121.5,0.32497,24.2229,40.5357,37.9991,14.3901,12.7212,0.941961,12.6662,0.983653,43.8464,19341.5,16121.5,16000,5,4464.25,82078.2,88855,6.30207E-06,-0.0014449,1.10596,1.34934,0.474809,6048.29,0.97892,47154.5,-0.0014449,-0.00980459,-0.00764933,-0.000126009,0,0,0
"2025-11-17 07:00:40",711782,"2025-11-17 05:59:45",1763380785,1.763381E+09,4.769559E+08,2.893027E+07,0,10,2,475,4755.896,468.9208,2120.357,40.5708,55.0003,31.8765,43.8068,0.000923367,12.7208,54.5005,-28.75,0.32497,24.2221,40.5357,38.0003,14.3901,12.7208,0.941895,12.6662,0.983651,43.8464,19340,15971.2,16000,5,4454.75,82072.2,88851.2,8.47315E-07,-0.00143134,1.10641,1.34885,0.4751,6048.29,0.97892,47155.2,-0.00143134,-0.00974923,-0.0076521,-8.05075E-05,0,0,0
"2025-11-17 07:00:50",711783,"2025-11-17 05:59:55",1763380795,1.763381E+09,4.765999E+08,2.893031E+07,0,10,3,485,4758.304,470.0384,2119.994,40.572,55.0003,31.8786,43.8068,0.000932891,12.7215,54.5005,-30,0.32497,24.2229,40.5361,38.0053,14.3901,12.7215,0.941901,12.6658,0.983636,43.8464,19341.2,15970,16000,5,4450.25,82060.2,88839.5,8.56317E-07,-0.00141834,1.10622,1.35206,0.475339,6048.29,0.97892,47155.5,-0.00141834,-0.00969043,-0.00765994,3.0138E-05,0,0,0
"2025-11-17 07:01:00",711784,"2025-11-17 06:00:05",1763380805,1.763381E+09,4.762521E+08,2.893035E+07,0,10,3,495,4762.122,469.5349,2121.127,40.5716,55.0003,31.879,43.8068,0.000930069,12.7211,54.5009,-14,0.32497,24.2213,40.5361,38.0026,14.3901,12.7211,0.941898,12.6661,0.983648,43.8464,19342,15986,16000,5,4462.5,82066.5,88846,4.73932E-06,-0.00142223,1.10681,1.3506,0.47572,6048.29,0.97892,47154.8,-0.00142223,-0.00971076,-0.0076543,-8.70054E-06,0,0,0
