DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-07-05T18:00:50Z,Ch. 8 (+3.3 ºC),26.72230100181239,0.00742286138939233,0.998770811887566,-2.655221851733609,FALSE,-62760.142187495505,0.98949761328383,6.1836434799812015,33241.18734874461,96001.32953624011,26.66703598228892,-3.674550000000003,10.04966,29.54
2025-07-05T20:10:50Z,Ch. 8 (+3.3 ºC),25.08018912474361,0.00696671920131767,0.998308456341841,-2.5600554865053105,FALSE,-68368.5248274734,0.994070025194317,5.979850639333877,32953.45451357996,101321.97934105337,28.144994261403713,-4.001750000000001,10.04162,29.39
2025-07-05T22:20:50Z,Ch. 8 (+3.3 ºC),24.929969493270168,0.00692499152590838,0.997676833765539,-2.4116755100163045,FALSE,-58288.704137245615,0.994586824786254,5.769920833352742,31261.640812305028,89550.34494955065,24.875095819319625,-4.3537000000000035,10.0324,28.28
2025-07-06T00:30:50Z,Ch. 8 (+3.3 ºC),26.554058673883453,0.00737612740941207,0.983800789595361,-1.3841568653782863,FALSE,21374.014388605665,0.990652583881539,5.028190201260705,25366.960454707663,3992.9460661020003,1.1091516850283334,-4.521070000000002,10.03177,23.82
2025-07-06T02:40:50Z,Ch. 8 (+3.3 ºC),32.085253253581776,0.00891257034821716,0.992051374713541,-1.563860107329632,FALSE,25726.1459550287,0.996664317594333,4.686526053477384,22362.796269249822,0,NA,-4.651299999999999,10.02918,21.13
2025-07-06T04:50:50Z,Ch. 8 (+3.3 ºC),24.030710151973164,0.00667519726443699,0.995200291607845,-2.1106105677652978,FALSE,19698.31159155702,0.997724753413435,4.223844958591003,21145.934115507476,0,NA,-4.74868,10.03226,19.94
2025-07-06T07:00:50Z,Ch. 8 (+3.3 ºC),37.32463660332463,0.01036795461203462,0.998658169680008,-2.29699657690431,FALSE,14909.659211687078,0.996186668091883,4.2165876773468005,19885.885413921646,0,NA,3.0274399999999986,10.12539,18.63
2025-07-06T09:10:50Z,Ch. 8 (+3.3 ºC),33.665020727359824,0.00935139464648884,0.997532655145409,-2.1034414884422223,FALSE,15787.98906708578,0.996562648545252,4.213369674688957,18895.266375270938,0,NA,1.3484100000000012,10.1001,17.54
2025-07-06T11:20:50Z,Ch. 8 (+3.3 ºC),31.92123350554308,0.0088670093070953,0.96508983303797,-0.8234445679147964,FALSE,-31299.299428620143,0.973576592585805,5.920993433910539,20833.6738162543,52132.97324487445,14.481381456909569,0.01932999999999651,10.06964,19.65
2025-07-06T13:30:50Z,Ch. 8 (+3.3 ºC),19.21901797206734,0.00533861610335204,0.992667637965786,-2.1038562785332107,FALSE,-67510.50338064002,0.996347529417044,5.709984826605871,27486.312835700086,94996.8162163401,26.388004504538916,-0.97307,10.03723,25.63
2025-07-06T15:40:50Z,Ch. 8 (+3.3 ºC),19.95438132835974,0.00554288370232215,0.997478262818845,-2.595550693714332,FALSE,-75287.40326812949,0.979982434414701,6.6847476117031235,30886.30572951572,106173.70899764521,29.492696943790335,-1.697490000000002,10.01508,28.16
2025-07-06T17:50:50Z,Ch. 8 (+3.3 ºC),24.417326954726427,0.00678259082075734,0.998872699170331,-2.7878509390455988,FALSE,-68429.31540180651,0.994174082576028,5.974015345742113,32883.78257063024,101313.09797243676,28.142527214565767,-2.2403400000000033,10.00558,29.53
2025-07-06T20:00:50Z,Ch. 8 (+3.3 ºC),23.0395900057704,0.006399886112714,0.989189853450642,-1.7096745681164196,FALSE,-69037.3156679805,0.986056361062528,6.424369330136832,34156.0604437897,103193.37611177021,28.664826697713945,-2.6477099999999965,9.99387,30.34
2025-07-06T22:10:50Z,Ch. 8 (+3.3 ºC),21.664658010483286,0.00601796055846758,0.995270989301762,-2.1946341176864204,FALSE,-43596.54559222145,0.981309919245263,6.106618627247251,30821.471740872636,74418.01733309409,20.671671481415025,-3.0452900000000014,9.98401,28.11
2025-07-07T00:20:50Z,Ch. 8 (+3.3 ºC),27.712334364387946,0.00769787065677443,0.929582356276,-0.5675260796895277,FALSE,27140.095567581433,0.949835042195581,6.139023754319219,30031.94405661968,2891.848489038247,0.8032912469550686,-3.230330000000002,9.97865,27.54
2025-07-07T02:30:50Z,Ch. 8 (+3.3 ºC),32.27710030849012,0.00896586119680281,0.941656735310647,-0.5161814246109214,FALSE,32103.529027520293,0.958767725827449,6.203616481058163,29265.928555332463,0,NA,-3.4346900000000034,9.97467,26.98
2025-07-07T04:40:50Z,Ch. 8 (+3.3 ºC),40.97385296453484,0.0113816258234819,0.962824501867588,-0.5023368503386204,FALSE,19328.040344194367,0.97734233923914,5.398982352710687,27931.523762432025,0,NA,-0.48545000000000016,9.99439,25.99
2025-07-07T06:50:50Z,Ch. 8 (+3.3 ºC),26.93834413162549,0.00748287336989597,0.967487568822903,-0.8668852363214202,FALSE,17116.950594934086,0.980596229279362,5.322581920226717,26834.157720769777,0,NA,17.711730000000003,10.09097,25.15
2025-07-07T09:00:50Z,Ch. 8 (+3.3 ºC),30.052635966754917,0.0083479544352097,0.996618161427989,-1.942297585470626,FALSE,17969.99198378826,0.99597726185209,4.538303854463205,25891.219537047826,0,NA,15.668760000000006,10.01925,24.41
2025-07-07T11:10:50Z,Ch. 8 (+3.3 ºC),35.40312009883044,0.0098342000274529,0.996387146087787,-1.7966247459844638,FALSE,15314.48295615897,0.987312540189225,4.9057622117908295,25348.18591223439,10033.702956075418,2.7871397100209494,7.717089999999999,9.96453,23.98
2025-07-07T13:20:50Z,Ch. 8 (+3.3 ºC),18.82184499027497,0.00522829027507638,0.972767917007193,-1.4339848977247434,FALSE,-81724.65447751604,0.997390148510299,5.757058460117246,28549.889946407264,110274.54442392332,30.631817895534255,3.1242400000000004,9.93578,26.43
2025-07-07T15:30:50Z,Ch. 8 (+3.3 ºC),44.512822336338935,0.01236467287120526,0.970151974838856,-0.5418278691241242,FALSE,-39518.566496461775,0.976112423227474,6.132478124856015,27428.85332893389,66947.41982539566,18.59650550705435,0.9831300000000028,9.91533,25.61
2025-07-07T17:40:50Z,Ch. 8 (+3.3 ºC),37.3560899103428,0.01037669164176189,0.985023950653665,-1.0765424540070945,FALSE,-89130.82781605852,0.990133146905345,6.489599784119353,28614.10898401888,117744.9368000774,32.70692688891039,0.35828999999999667,9.90479,26.47
2025-07-07T19:50:50Z,Ch. 8 (+3.3 ºC),33.39761073295385,0.00927711409248718,0.999296655825473,-2.710211504516192,FALSE,-76134.72267217354,0.994782969086844,6.025746085823243,35200.84419731531,111335.56686948884,30.92654635263579,-0.23351000000000255,9.89077,30.66
2025-07-07T22:00:50Z,Ch. 8 (+3.3 ºC),30.966637554285587,0.00860184376507933,0.993698250764553,-1.6825931675281338,FALSE,-64171.363128984856,0.992331706736762,6.05263023591296,34143.19271757124,98314.55584655609,27.30959884626558,-1.0342199999999977,9.8819,30.05
2025-07-08T00:10:50Z,Ch. 8 (+3.3 ºC),31.71493554809533,0.00880970431891537,0.974393866246864,-0.9571105430752598,FALSE,11545.829248627892,0.833835553868076,5.953143986564168,28418.61546497934,16872.786216351447,4.686885060097624,-1.552100000000003,9.87522,26.34
2025-07-08T02:20:50Z,Ch. 8 (+3.3 ºC),35.744769172119526,0.00992910254781098,0.98474801196903,-1.1127392838677497,FALSE,30085.321316928308,0.990056466454051,5.406067638702661,26269.42694729769,0,NA,-2.0451600000000028,9.87205,24.75
2025-07-08T04:30:50Z,Ch. 8 (+3.3 ºC),26.90426750306501,0.00747340763974028,0.990409753394289,-1.6358369211756456,FALSE,25276.002210413593,0.98846287567426006,5.302884406325244,25450.165409887868,0,NA,-2.3924499999999966,9.86964,24.11
2025-07-08T06:40:50Z,Ch. 8 (+3.3 ºC),30.4214793599511,0.00845041093331975,0.986758734805649,-1.3526275013683924,FALSE,27426.558500936382,0.99662098966202,4.763640584336295,24828.306511950683,0,NA,-2.5758300000000034,9.86749,23.61
2025-07-08T08:50:50Z,Ch. 8 (+3.3 ºC),32.25803650973924,0.00896056569714979,0.997789511826508,-2.197164045550554,FALSE,29393.365250372764,0.997512495424243,4.676765161292398,23668.69818501508,0,NA,-2.8659299999999988,9.86608,22.64
2025-07-08T11:00:50Z,Ch. 8 (+3.3 ºC),31.69138072727761,0.00880316131313267,0.941200607514771,-0.5405093097856218,FALSE,-12374.845235637089,0.60466984349471,6.60089874807157,24508.42122498477,36883.26646062185,10.245351794617182,-3.019680000000001,9.86706,23.35
2025-07-08T13:10:50Z,Ch. 8 (+3.3 ºC),33.51694340052022,0.00931026205570006,0.977540090926762,-0.9669228468876876,FALSE,-72138.1627226867,0.985415920908603,6.48745158369854,31070.97461517917,103209.13733786586,28.66920481607385,-3.23471,9.86471,28.18
2025-07-08T15:20:50Z,Ch. 8 (+3.3 ºC),29.45352227629111,0.00818153396563642,0.9935749734038,-1.7191057824061218,FALSE,-58195.79768980494,0.992143032563791,5.970970228951146,38026.78745206386,96222.58514186881,26.728495872741338,-3.49953,9.86639,32.3
2025-07-08T17:30:50Z,Ch. 8 (+3.3 ºC),30.869822390284657,0.00857495066396796,0.996529655134353,-1.9821546709921516,FALSE,-71443.51629247377,0.991697057200199,6.203337306525206,38028.94196131181,109472.45825378559,30.409016181607107,-3.71772,9.86891,32.31
2025-07-08T19:40:50Z,Ch. 8 (+3.3 ºC),29.909565992807025,0.00830821277577973,0.998987915881639,-2.6286887825721306,FALSE,-70190.55625789569,0.989305469999203,6.315832029272291,39379.36241050632,109569.918668402,30.436088519000556,-4.049100000000003,9.87105,33.05
2025-07-08T21:50:50Z,Ch. 8 (+3.3 ºC),26.532449449101613,0.00737012484697267,0.981835418440454,-1.306877928273205,FALSE,18485.044651288757,0.944497560040208,5.8173328399917725,33466.67673738037,14981.632086091604,4.161564468358779,-4.251519999999999,9.87318,29.77
2025-07-09T00:00:50Z,Ch. 8 (+3.3 ºC),34.59525886498467,0.00960979412916241,0.995368103877402,-1.7322930097476876,FALSE,16494.747423461,0.979345413982693,5.19038725720961,24882.963079234883,8388.215655773882,2.330059904381634,-3.3541799999999995,9.87483,23.7
2025-07-09T02:10:50Z,Ch. 8 (+3.3 ºC),31.567917690455364,0.00876886602512649,0.977414335371111,-1.025021282322362,FALSE,26825.85302977957,0.974157516029925,5.788979765990806,24027.63058689683,0,NA,-3.5855299999999986,9.88302,22.99
2025-07-09T04:20:50Z,Ch. 8 (+3.3 ºC),32.1946987187669,0.00894297186632414,0.990793016097995,-1.4610712788805509,FALSE,28334.179470992818,0.993031597713533,5.178534438374229,23887.24102415002,0,NA,-3.658839999999998,9.89121,22.88
2025-07-09T06:30:50Z,Ch. 8 (+3.3 ºC),31.493501723469958,0.0087481949231861,0.99614305460096,-1.9222813752525847,FALSE,26157.988241076953,0.997712277272855,4.537900944533668,23310.461416656806,0,NA,-3.781419999999997,9.89919,22.38
2025-07-09T08:40:50Z,Ch. 8 (+3.3 ºC),30.926733744303323,0.00859075937341759,0.992004126585094,-1.5734965748701122,FALSE,28542.932004978236,0.993690267785015,5.134781745918005,23555.667734625717,0,NA,-4.008409999999998,9.90122,22.61
2025-07-09T10:50:50Z,Ch. 8 (+3.3 ºC),31.321761285191833,0.00870048924588662,0.99253879137984,-1.5953736541616432,FALSE,24504.897887919542,0.992073314088089,5.0974348826880025,23721.87034603597,0,0,-3.938920000000003,9.90638,22.77
2025-07-09T13:00:50Z,Ch. 8 (+3.3 ºC),26.624457972113618,0.00739568277003156,0.987238018664926,-1.4829560444271377,FALSE,-55147.56851686769,0.99376014124422,5.7919327732766765,28001.832849763214,83149.40136663089,23.09705593517525,-4.129750000000001,9.91011,26.31
2025-07-09T15:10:50Z,Ch. 8 (+3.3 ºC),22.776477539394996,0.00632679931649861,0.99302648548117,-1.9242517150462075,FALSE,-78576.48203861949,0.995657518586285,5.983687991600115,32038.497951646426,110614.97999026593,30.726383330629425,-4.3523,9.91812,29.22
2025-07-09T17:20:50Z,Ch. 8 (+3.3 ºC),33.397345564916435,0.00927704043469901,0.998985114628814,-2.505397539125253,FALSE,-71621.83825194217,0.992154510067515,6.191293443850082,33351.512325792624,104973.35057773479,29.159264049370776,-4.574480000000001,9.9207,30.13
2025-07-09T19:30:50Z,Ch. 8 (+3.3 ºC),33.00270295867502,0.00916741748852084,0.996045003139766,-1.837158271060464,FALSE,-84065.53285269921,0.998460173239654,5.532738331880371,33502.772572016016,117568.30542471525,32.657862617976456,-4.887180000000001,9.92418,30.27
2025-07-09T21:40:50Z,Ch. 8 (+3.3 ºC),34.05937033251223,0.00946093620347562,0.999129935825823,-2.5834116661734763,FALSE,24295.330529013656,0.998154109462664,4.363086245899558,26853.519284722912,2558.188755709255,0.7106079876970153,-4.873049999999999,9.92754,25.5
2025-07-09T23:50:50Z,Ch. 8 (+3.3 ºC),34.71761405160022,0.00964378168100006,0.997887846659248,-2.149671213955829,FALSE,23655.477796920313,0.996243520218568,4.663143349136286,22413.185254675685,0,NA,-1.6214799999999985,9.97184,21.58
2025-07-10T02:00:50Z,Ch. 8 (+3.3 ºC),33.81323504279497,0.00939256528966527,0.998684281026651,-2.3931776545607013,FALSE,24841.058129395027,0.997666057174725,4.493321112483002,22439.878787216665,0,NA,-1.9254200000000024,9.9793,21.6
2025-07-10T04:10:50Z,Ch. 8 (+3.3 ºC),34.63584643579583,0.00962106845438773,0.993123018530352,-1.5601130769212457,FALSE,25973.981316046444,0.996768592992651,4.6803852179887455,22129.68784942396,0,NA,-2.4454300000000018,9.96468,21.29
2025-07-10T06:20:50Z,Ch. 8 (+3.3 ºC),37.04078519130309,0.01028910699758419,0.996718757697019,-1.8639877067300896,FALSE,27316.877602855395,0.997116472332357,4.67444939423219,22349.403805056638,0,NA,-2.7973500000000016,9.95109,21.5
2025-07-10T08:30:50Z,Ch. 8 (+3.3 ºC),38.13436072431958,0.01059287797897766,0.996715313410734,-1.834263481744271,FALSE,28832.379032744582,0.997403471653485,4.67598202926083,22406.219739878252,0,NA,-2.989600000000003,9.93993,21.55
2025-07-10T10:40:50Z,Ch. 8 (+3.3 ºC),40.647051156664546,0.01129084754351793,0.9979649243728,-2.0094988565157603,FALSE,26141.566294032156,0.995763446123244,4.8245695555608785,22739.284873205466,0,0,-3.037950000000002,9.931,21.87
2025-07-10T12:50:50Z,Ch. 8 (+3.3 ºC),35.173891257564456,0.00977052534932346,0.968133903525533,-0.7412927014717273,FALSE,-9404.50541839541,0.62989594578196,6.288376031550273,23719.798258134404,33124.30367652982,9.201195465702726,-3.218519999999998,9.92609,22.8
2025-07-10T15:00:50Z,Ch. 8 (+3.3 ºC),15.869118107882302,0.00440808836330064,0.854673361856261,-0.7298186812689564,FALSE,-103705.36497016212,0.981011004329724,6.968621202062694,26215.378225827568,129920.7431959897,36.08909533221936,-3.666240000000002,9.91904,25.02
2025-07-10T17:10:50Z,Ch. 8 (+3.3 ºC),26.537504844762577,0.00737152912354516,0.996336490189724,-2.1274689132906355,FALSE,-80712.35857447347,0.997367267645176,5.726902331740524,28008.761405498524,108721.11997997199,30.200311105547776,-3.832970000000003,9.9214,26.5
2025-07-10T19:20:50Z,Ch. 8 (+3.3 ºC),19.036849024137855,0.00528801361781607,0.981252601944592,-1.63380283016718,FALSE,-67939.52718107213,0.997020208066973,5.618622622257682,27133.510455619737,95073.03763669188,26.409177121303298,-4.010550000000002,9.91458,25.8
2025-07-10T21:30:50Z,Ch. 8 (+3.3 ºC),21.733962219881494,0.00603721172774486,0.994592792895533,-2.1277487506759183,FALSE,-89253.99705165155,0.971835466229872,7.0293554611678175,28847.297541788237,118101.29459343979,32.805915164844386,-3.630519999999997,9.9168,27.17
2025-07-10T23:40:50Z,Ch. 8 (+3.3 ºC),32.343325975093784,0.00898425721530383,0.997712579997833,-2.144961955953642,FALSE,-25651.20771119904,0.890168249064732,6.523766216011412,27346.335147504356,52997.5428587034,14.721539682973166,-4.100969999999997,9.92073,25.98
2025-07-11T01:50:50Z,Ch. 8 (+3.3 ºC),24.89029955411346,0.00691397209836485,0.943959956559109,-0.8122972452966511,FALSE,22515.34812390157,0.954449559509245,5.886028471266476,23870.06229875035,0,NA,-4.213850000000001,9.92382,22.95
2025-07-11T04:00:50Z,Ch. 8 (+3.3 ºC),35.13909282606749,0.00976085911835208,0.997990857073515,-2.162010972428858,FALSE,28182.853566178776,0.99666334298456,4.7794399325128385,22942.46416479882,0,NA,-4.173789999999997,9.93021,22.07
2025-07-11T06:10:50Z,Ch. 8 (+3.3 ºC),22.28856928441704,0.0061912692456714,0.93387334345567,-0.8392568143370853,FALSE,22003.893816808995,0.982880282871491,5.354400136798009,22139.508754998864,0,NA,-4.341650000000001,9.93734,21.28
2025-07-11T08:20:50Z,Ch. 8 (+3.3 ºC),37.56943463008259,0.01043595406391183,0.995761890076874,-1.702898784432859,FALSE,29886.308983032777,0.996851031116319,4.826998407944414,22075.598308595265,0,NA,-4.384740000000001,9.93754,21.22
2025-07-11T10:30:50Z,Ch. 8 (+3.3 ºC),43.19224523040312,0.0119978458973342,0.972269766619684,-0.6295088092490403,FALSE,-47051.28866904119,0.990753158803244,5.805287058395358,21952.617665918042,69003.90633495923,19.1677517597109,-0.19848000000000351,10.00356,21.1
2025-07-11T12:40:50Z,Ch. 8 (+3.3 ºC),21.4599904573221,0.00596110846036725,0.954420550924183,-1.057294748563001,FALSE,-76107.56939196188,0.997547362240644,5.633173924142165,26731.159662571386,102838.72905453327,28.56631362625924,-0.9302899999999994,9.99189,25.49
2025-07-11T14:50:50Z,Ch. 8 (+3.3 ºC),24.853050347571,0.0069036250965475,0.997582283406964,-2.392515748899664,FALSE,-100811.53655404734,0.99385413397763,6.383861989584869,30378.303029532017,131189.83958357936,36.44162210654982,-1.8096000000000032,9.96306,28.34
2025-07-11T17:00:50Z,Ch. 8 (+3.3 ºC),28.81296994088524,0.00800360276135701,0.994759831222168,-1.854072337906291,FALSE,-81458.23081415253,0.992075557930086,6.301097828363781,31714.740928780833,113172.97174293337,31.43693659525927,-2.4776200000000017,9.93793,29.3
2025-07-11T19:10:50Z,Ch. 8 (+3.3 ºC),29.53463927542614,0.00820406646539615,0.999047803424048,-2.6605505360906863,FALSE,-81480.1705327109,0.990750878661048,6.4029265622813645,33709.36892596738,115189.53945867828,31.9970942940773,-2.95326,9.91944,30.65
2025-07-11T21:20:50Z,Ch. 8 (+3.3 ºC),26.490695737494057,0.00735852659374835,0.998633736067713,-2.6076981192363156,FALSE,-79815.48671849427,0.993842033437017,6.1582193817475765,32795.231570951815,112610.71828944609,31.28075508040169,-3.329900000000002,9.90647,29.99
2025-07-11T23:30:50Z,Ch. 8 (+3.3 ºC),36.26335185274386,0.01007315329242885,0.987915913159916,-1.2072444932802218,FALSE,-39762.4719768423,0.965651493841736,6.32635853170774,29408.059566832195,69170.53154367449,19.21403653990958,-3.4903499999999994,9.89486,27.55
2025-07-12T01:40:50Z,Ch. 8 (+3.3 ºC),33.406738348716544,0.00927964954131015,0.990921734471889,-1.4458436448661895,FALSE,28799.73428054908,0.995243300483924,4.988179778276015,24695.84816334584,0,NA,-3.672710000000002,9.89151,23.71
2025-07-12T03:50:50Z,Ch. 8 (+3.3 ºC),32.730734474184786,0.00909187068727355,0.988100765841402,-1.3346876849988505,FALSE,27899.10614579818,0.996021069217126,4.86162539841985,23655.468945968205,0,NA,-3.802729999999997,9.89058,22.77
2025-07-12T06:00:50Z,Ch. 8 (+3.3 ºC),26.391301435462175,0.00733091706540616,0.995526505962072,-2.0249774635128026,FALSE,21936.836397499716,0.996484087228962,4.576994592364249,23070.749556310057,0,NA,-3.916209999999999,9.89307,22.23
2025-07-12T08:10:50Z,Ch. 8 (+3.3 ºC),34.013732912885956,0.00944825914246832,0.984112076582831,-1.1526839765214736,FALSE,28224.93259108346,0.987914219297897,5.429819793950116,22409.196796886154,0,NA,-4.0762,9.89619,21.61
2025-07-12T10:20:50Z,Ch. 8 (+3.3 ºC),42.169523115161695,0.01171375642087825,0.967749675263113,-0.5614984648657444,FALSE,-9451.07511250233,0.834171795372496,5.743666714167576,22265.29555417612,31716.370666678453,8.810102962966237,-1.7436599999999984,9.93181,21.48
2025-07-12T12:30:50Z,Ch. 8 (+3.3 ºC),22.990057467860595,0.00638612707440572,0.953065030911211,-0.9657256693743572,FALSE,-66915.52936452441,0.983480073172323,6.472593886619681,26901.73675841605,93817.26612294046,26.060351700816796,1.548659999999998,9.97538,25.49
2025-07-12T14:40:50Z,Ch. 8 (+3.3 ºC),26.56398625584851,0.00737888507106903,0.997639921049132,-2.3184888990620793,FALSE,-90835.79618469936,0.993532164003828,6.324899664526536,30710.900667992344,121546.6968526917,33.762971347969916,-0.4754199999999998,9.93708,28.26
2025-07-12T16:50:50Z,Ch. 8 (+3.3 ºC),31.937746351209878,0.00887159620866941,0.990079745157428,-1.4279872139117544,FALSE,-76765.06058466094,0.993348007874091,6.155250176762801,32933.028150173224,109698.08873483416,30.471691315231713,-1.3391499999999965,9.91042,29.69
2025-07-12T19:00:50Z,Ch. 8 (+3.3 ºC),28.497406270265788,0.00791594618618494,0.996210131418172,-2.02281147704516,FALSE,-90421.84258248436,0.993250173799187,6.329697113558903,34790.56345030592,125212.40603279026,34.78122389799729,-2.026119999999999,9.88499,30.8
2025-07-12T21:10:50Z,Ch. 8 (+3.3 ºC),26.516398907508552,0.00736566636319682,0.999278980802997,-2.9278546233242806,FALSE,-71595.00971440657,0.988982116209619,6.341646171791844,33979.65428862657,105574.66400303315,29.326295556398097,-2.49615,9.8684,30.36
2025-07-12T23:20:50Z,Ch. 8 (+3.3 ºC),34.19713159730806,0.00949920322147446,0.995697498855174,-1.7887400966440097,FALSE,18405.771004052946,0.986498929244915,5.075964539021982,29875.515597681515,11469.744593628568,3.1860401648968244,-2.7083399999999997,9.86107,27.68
2025-07-13T01:30:50Z,Ch. 8 (+3.3 ºC),37.02617795739236,0.01028504943260899,0.99613919587741,-1.7451278893147557,FALSE,29402.597151934824,0.997020169864408,4.802138631835142,28743.96273145907,0,NA,-2.8086699999999993,9.8492,26.88
2025-07-13T03:40:50Z,Ch. 8 (+3.3 ºC),36.00279127005437,0.01000077535279288,0.995352079584568,-1.7080677483190547,FALSE,28917.652922649755,0.998209723082838,4.502085065809933,25388.463746555877,0,NA,-2.9577099999999987,9.84582,24.21
2025-07-13T05:50:50Z,Ch. 8 (+3.3 ºC),34.46516062201367,0.00957365572833713,0.953614599459966,-0.5816290974276305,FALSE,28990.281474247677,0.971131922075409,5.906912323658176,25070.923302401767,0,NA,-3.1330000000000027,9.84686,23.93
2025-07-13T08:00:50Z,Ch. 8 (+3.3 ºC),37.990539185702254,0.01055292755158396,0.994293583828421,-1.551848271995503,FALSE,30518.99163914798,0.995795738557953,4.983417922716206,25076.867760782243,0,NA,-3.2993000000000023,9.84715,23.93
2025-07-13T10:10:50Z,Ch. 8 (+3.3 ºC),45.369324455406876,0.01260259012650191,0.996480592778155,-1.5960377092530158,FALSE,20583.61001173945,0.994950847978748,4.702608528063228,24880.07056053203,4296.460548792582,1.193461263553495,8.271950000000004,9.95754,23.75
2025-07-13T12:20:50Z,Ch. 8 (+3.3 ºC),31.784250059917095,0.00882895834997697,0.97941467303664,-0.9557513084967802,FALSE,-32933.66849661389,0.988724364939516,5.6818311768795065,26680.30492472574,59613.97342133963,16.55943706148323,13.83802,9.95765,25.33
2025-07-13T14:30:50Z,Ch. 8 (+3.3 ºC),21.877473188387448,0.00607707588566318,0.992163772894438,-1.886068300346086,FALSE,-60061.39501351784,0.998430097515386,5.224576816085242,29397.035498234214,89458.43051175204,24.849564031042235,5.6839999999999975,9.87058,27.57
2025-07-13T16:40:50Z,Ch. 8 (+3.3 ºC),24.74335730122945,0.00687315480589707,0.997779466992502,-2.4192622729200073,FALSE,-99345.9009834042,0.98620584600658,6.797626051523497,31475.65400808748,130821.55499149168,36.33932083096991,1.8374400000000009,9.83393,29.2
2025-07-13T18:50:50Z,Ch. 8 (+3.3 ºC),27.37083268465884,0.0076030090790719,0.994240430500032,-1.860917671109168,FALSE,-77337.37729539062,0.993148901327188,6.172859412610642,29834.340113359092,107171.7174087497,29.76992150243047,0.23734999999999928,9.81475,28.01
2025-07-13T21:00:50Z,Ch. 8 (+3.3 ºC),28.566917056221698,0.00793525473783936,0.997574616244652,-2.230195326013713,FALSE,-87955.79693697707,0.997290956655454,5.857590127400705,31487.9970602141,119443.79399719117,33.178831665886435,-0.7502599999999973,9.80524,29.2
2025-07-13T23:10:50Z,Ch. 8 (+3.3 ºC),33.737152392026566,0.00937143122000738,0.9976280294012,-2.0850567919528316,FALSE,9012.926377217409,0.971950666539957,4.7509182357770054,29210.924262589157,20197.99788537175,5.610554968158819,1.858240000000002,9.785,27.39
2025-07-14T01:20:50Z,Ch. 8 (+3.3 ºC),33.9035127933955,0.00941764244260986,0.995765137631905,-1.8068277479125292,FALSE,20988.44043381697,0.995664080410806,4.63322292160987,26459.243762578535,0,NA,1.7890200000000007,9.78284,25.06
2025-07-14T03:30:50Z,Ch. 8 (+3.3 ºC),34.3256025177711,0.00953488958826975,0.996860526192981,-1.9553123764570408,FALSE,23675.351763589933,0.997091515894841,4.542658454967464,24981.895375569777,0,NA,0.30190999999999946,9.778,23.71
2025-07-14T05:40:50Z,Ch. 8 (+3.3 ºC),28.331985317913,0.0078699959216425,0.994613597614045,-1.8780872005832616,FALSE,19900.691568289363,0.995403118697019,4.596784628446043,24306.817820112065,0,NA,-0.6824099999999973,9.76173,23.06
2025-07-14T07:50:50Z,Ch. 8 (+3.3 ºC),34.933639898934004,0.009703788860815,0.99490206521171,-1.6784075886905472,FALSE,26496.816915855357,0.994116461061356,5.024978475015886,23787.3884390737,0,NA,-1.269150000000003,9.75887,22.55
2025-07-14T10:00:50Z,Ch. 8 (+3.3 ºC),28.080732700928987,0.00780020352803583,0.993297001555382,-1.7721875433823733,FALSE,14766.868353115004,0.98550829317225,4.882316990136354,23692.355118221993,8925.48676510699,2.4793018791963863,1.046810000000001,9.74792,22.44
2025-07-14T12:10:50Z,Ch. 8 (+3.3 ºC),22.9543864214778,0.0063762184504105,0.995175820911081,-2.04660772548143,FALSE,-46512.02500681126,0.997439834183013,5.249428907736884,27119.7432793993,73631.76828621056,20.45326896839182,14.17635,9.80138,25.41
2025-07-14T14:20:50Z,Ch. 8 (+3.3 ºC),16.580402085448295,0.00460566724595786,0.973444868413094,-1.5340993661249311,FALSE,-73434.53839804727,0.999290321101351,5.0376439710051795,31172.208645617262,104606.74704366454,29.05742973435126,7.580370000000002,9.76365,28.43
2025-07-14T16:30:50Z,Ch. 8 (+3.3 ºC),19.46589317979901,0.00540719254994417,0.99526813867375,-2.275932329497699,FALSE,-76489.13010984426,0.995031759576789,6.02480003809257,33698.061877837914,110187.19198768218,30.607553329911717,2.8083099999999988,9.74302,30.07
2025-07-14T18:40:50Z,Ch. 8 (+3.3 ºC),32.97522835006629,0.00915978565279619,0.998676941921025,-2.381632629926381,FALSE,-26158.82127908903,0.991451357154172,5.231096599583085,33265.523201233584,59424.34448032261,16.50676235564517,0.8018599999999978,9.7314,29.72
2025-07-14T20:50:50Z,Ch. 8 (+3.3 ºC),28.721641728282446,0.00797823381341179,0.999234271037657,-2.817830504613747,FALSE,-92224.66584779829,0.988895830417166,6.598825459635102,33069.697787572215,125294.36363537051,34.80398989871403,-0.2593999999999994,9.72171,29.58
2025-07-14T23:00:50Z,Ch. 8 (+3.3 ºC),38.75600296884607,0.01076555638023502,0.989066259655066,-1.1918978163888505,FALSE,11160.665234879649,0.94759121751627,5.275996793065343,29731.09474898599,18570.42951410634,5.158452642807317,3.0420099999999977,9.6972,27.27
