DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-06-10T00:41:00Z,Ch. 5 (+2.2 ºC),3.7412525711963522,0.00103923682533232,0.844,-2.120263536200091,FALSE,15152.072913345364,0.957,5.476463551931511,13384.761849679691,0,NA,-2.555970000000002,10.34589,23.11
2025-06-10T02:51:00Z,Ch. 5 (+2.2 ºC),2.2364642793091383,6.212400775858718e-4,0.919,-3.0037644452512553,FALSE,10408.36597769169,0.976,4.804021044733257,13525.179794868342,0,NA,-2.8729900000000015,10.34282,23.73
2025-06-10T05:01:00Z,Ch. 5 (+2.2 ºC),4.470924987879048,0.00124192360774418,0.971,-2.855970331178832,FALSE,20266.40847799079,0.993,4.875197323201151,13646.912469082905,0,NA,-3.195360000000001,10.33479,22.58
2025-06-10T07:11:00Z,Ch. 5 (+2.2 ºC),1.1822437895824316,3.284010526617866e-4,0.884,-3.4420193761824103,FALSE,10240.751193208365,0.989,4.378269585796169,13826.9726140247,0,NA,3.628309999999999,10.33234,22.22
2025-06-10T09:21:00Z,Ch. 5 (+2.2 ºC),21.606949645122924,0.00600193045697859,0.948,-0.8722738464573808,FALSE,22451.91415638473,0.974,5.707110264748875,14027.894776441897,0,NA,18.229240000000004,10.31836,22.3
2025-06-10T11:31:00Z,Ch. 5 (+2.2 ºC),12.099303858951757,0.00336091773859771,0.981,-1.9589953886039688,FALSE,9897.230556622559,0.968,5.0106352940962555,14350.304262518745,4453.073705896187,1.2369649183044964,12.115049999999997,10.31666,22.58
2025-06-10T13:41:00Z,Ch. 5 (+2.2 ºC),4.9601816710854845,0.00137782824196819,0.82,-1.7037485919053417,FALSE,-13634.140388214553,0.902,5.8664680569332965,14657.824883767249,28291.9652719818,7.858879242217167,4.951140000000002,10.3164,24.38
2025-06-10T15:51:00Z,Ch. 5 (+2.2 ºC),7.534293994236096,0.00209285944284336,0.992,-2.987764103904814,FALSE,-46203.33599252818,0.977,6.293419278846481,14866.362749133035,61069.69874166121,16.963805206017003,1.80021,10.30396,26.81
2025-06-10T18:01:00Z,Ch. 5 (+2.2 ºC),7.34716715558562,0.00204087976544045,0.998,-3.7172789286356345,FALSE,-36735.83577792827,0.982,5.934894195619588,14993.041319111284,51728.877097039556,14.369132526955433,0.07204000000000121,10.30029,27.94
2025-06-10T20:11:00Z,Ch. 5 (+2.2 ºC),5.18626554729408,0.0014406293186928,0.978,-2.8268337370921772,FALSE,-33960.82515740813,0.95,6.3784261836515865,15144.755643710974,49105.580801119104,13.640439111421973,-0.8007300000000015,10.29097,28.49
2025-06-10T22:21:00Z,Ch. 5 (+2.2 ºC),7.220486886742259,0.00200569080187285,0.984,-2.6780060797538336,FALSE,7884.134578538424,0.524,6.338594078203183,15279.473886985294,7395.339308446871,2.0542609190130197,-1.2972400000000022,10.28107,26.08
2025-06-11T00:31:00Z,Ch. 5 (+2.2 ºC),-3.3525061751719596,-9.312517153255444e-4,0.727,-1.870802676568508,FALSE,12900.443762061699,0.953,5.3612921657094255,15393.437123707523,2492.9933616458243,0.692498156012729,-1.8345699999999991,10.27519,22.94
2025-06-11T02:41:00Z,Ch. 5 (+2.2 ºC),-1.171327299515416,-3.253686943098378e-4,0.0278,-0.6655320135269719,FALSE,12765.848218221012,0.713,6.396929655216146,15443.6263324271,0,NA,-2.298630000000003,10.27051,20.49
2025-06-11T04:51:00Z,Ch. 5 (+2.2 ºC),8.707976446883617,0.00241888234635656,0.693,-0.8393296907380268,FALSE,24269.45287511085,0.983,5.472270673671475,15450.982722944704,0,NA,-2.6442400000000035,10.26695,21.49
2025-06-11T07:01:00Z,Ch. 5 (+2.2 ºC),7.01024311656378,0.00194728975460105,0.88,-1.6554818509355071,FALSE,20110.465774543998,0.922,6.066108090103747,15373.347673115257,0,NA,-2.879010000000001,10.26028,19.5
2025-06-11T09:11:00Z,Ch. 5 (+2.2 ºC),-1.0254557151561634,-2.8484880976560096e-4,0.305,-2.1715568305876416,FALSE,6772.9037950632555,0.566,6.07993319509559,15149.938652639463,0,NA,-2.793689999999998,10.26431,17.92
2025-06-11T11:21:00Z,Ch. 5 (+2.2 ºC),6.816770832273084,0.00189354745340919,0.99,-2.995732273553991,FALSE,-28516.372007516995,0.981,5.69035945432406,14909.844163043981,43426.21617056098,12.062837825155828,-1.1467400000000012,10.25372,19.23
2025-06-11T13:31:00Z,Ch. 5 (+2.2 ºC),4.254902781281028,0.00118191743924473,0.989,-3.4112477175156566,FALSE,-51324.76479920241,0.997,5.356586274672012,14714.300366550213,66039.06516575262,18.344184768264615,-1.8320300000000032,10.25267,24.82
2025-06-11T15:41:00Z,Ch. 5 (+2.2 ºC),5.623183949183712,0.00156199554143992,0.992,-3.278095184528172,FALSE,-39863.886212523204,0.994,5.480638923341991,14501.940491013998,54365.8267035372,15.101618528760334,-2.425289999999997,10.24431,27.31
2025-06-11T17:51:00Z,Ch. 5 (+2.2 ºC),4.822667300153088,0.00133962980559808,0.995,-3.661264287080963,FALSE,-50071.40912727269,0.978,6.338594078203183,14449.800724480878,64521.20985175357,17.92255829215377,-2.75694,10.24011,27.7
2025-06-11T20:01:00Z,Ch. 5 (+2.2 ºC),5.428614273676452,0.00150794840935457,0.987,-3.0640111143072857,FALSE,-48488.59351244998,0.993,5.726847747587197,14480.320875581394,62968.91438803137,17.491365107786493,-3.2872100000000017,10.24087,27.34
2025-06-11T22:11:00Z,Ch. 5 (+2.2 ºC),4.503430228163004,0.00125095284115639,0.988,-3.283414346005772,FALSE,-29232.792709128385,0.973,5.902633333401366,14514.566277167523,43747.358986295905,12.152044162859974,-3.558419999999998,10.23648,26.83
2025-06-12T00:21:00Z,Ch. 5 (+2.2 ºC),6.4990340072179915,0.00180528722422722,0.686,-1.1177951080848836,FALSE,26264.69115313728,0.876,6.5998704992128365,14587.00524757492,0,0,-3.7876499999999993,10.2387,23.42
2025-06-12T02:31:00Z,Ch. 5 (+2.2 ºC),1.259709767194822,3.4991937977633947e-4,0.0141,-0.2484613592984996,FALSE,10191.214210996739,0.336,6.966024187106113,14638.615407575973,0,NA,-3.839579999999998,10.24068,20.64
2025-06-12T04:41:00Z,Ch. 5 (+2.2 ºC),-19.383068804526612,-0.00538418577903517,0.961,-1.2378743560016174,FALSE,NA,0.497,5.983936280687191,14591.002756502377,0,NA,-4.104770000000002,10.24017,19.33
2025-06-12T06:51:00Z,Ch. 5 (+2.2 ºC),-0.1667757527461836,-4.6326597985051e-5,1.2e-4,0.11332868530700328,FALSE,12385.95166974914,0.322,7.1853870155804165,14446.21285689817,0,NA,-4.14819,10.24074,18.56
2025-06-12T09:01:00Z,Ch. 5 (+2.2 ºC),13.870783645801271,0.00385299545716702,0.682,-0.3624056186477175,FALSE,21350.12776853729,0.776,6.7381524945959574,14189.332465097403,0,NA,-4.258490000000002,10.24556,18.4
2025-06-12T11:11:00Z,Ch. 5 (+2.2 ºC),5.121996883022268,0.00142277691195063,0.993,-3.4609473860679296,FALSE,-43132.6053307139,0.996,5.351858133476067,13901.113434724211,57033.71876543812,15.842699657066143,-4.366320000000002,10.25211,19.8
2025-06-12T13:21:00Z,Ch. 5 (+2.2 ºC),5.06389108953096,0.0014066364137586,0.995,-3.615628992374344,FALSE,-45627.76867129479,0.997,5.153291594497779,13728.242843626113,59356.0115149209,16.487780976366917,-4.545589999999997,10.25036,26.67
2025-06-12T15:31:00Z,Ch. 5 (+2.2 ºC),5.539549642814808,0.00153876378967078,0.995,-3.4609473860679296,FALSE,-37104.53062640118,0.993,5.476463551931511,13629.419299884332,50733.94992628552,14.092763868412645,-4.75967,10.25452,29.99
2025-06-12T17:41:00Z,Ch. 5 (+2.2 ºC),5.602783849498261,0.00155632884708285,0.996,-3.661264287080963,FALSE,-34919.676085245,0.934,6.5722825426940075,13620.067776167176,48539.74386141217,13.483262183725603,-5.014180000000003,10.25836,31.09
2025-06-12T19:51:00Z,Ch. 5 (+2.2 ºC),5.870911199379084,0.00163080866649419,0.994,-3.3843402645957323,FALSE,-39139.40799586071,0.983,5.963579343618446,13679.991773582977,52819.39976944369,14.672055491512136,-5.354759999999999,10.26039,30.42
2025-06-12T22:01:00Z,Ch. 5 (+2.2 ºC),6.008699471459508,0.00166908318651653,0.993,-3.241632811990817,FALSE,-25262.66256044069,0.969,5.840641657373398,13845.253475138914,39107.916035579605,10.863310009883223,-5.516970000000001,10.26794,29.4
2025-06-13T00:11:00Z,Ch. 5 (+2.2 ºC),5.0467588816086355,0.00140187746711351,0.688,-1.3586791940869172,FALSE,7530.504090358441,0.67,5.988961416889864,14047.775549077867,6517.271458719427,1.8103531829776185,-5.676400000000001,10.26887,25.52
2025-06-13T02:21:00Z,Ch. 5 (+2.2 ºC),10.683886417861176,0.00296774622718366,0.809,-0.9441759353636908,FALSE,16693.57252790812,0.898,6.040254711277414,14178.226870009228,0,NA,-5.723550000000003,10.27471,22.95
2025-06-13T04:31:00Z,Ch. 5 (+2.2 ºC),8.457765899168557,0.00234937941643571,0.0819,0.7466879474879751,FALSE,6712.51261838776,0.0359,7.863266724009573,14271.938086627066,0,NA,-5.899509999999999,10.27907,21.64
2025-06-13T06:41:00Z,Ch. 5 (+2.2 ºC),4.596656292546192,0.00127684897015172,0.631,-1.3432348716594436,FALSE,11451.31918493968,0.842,5.910796644040527,14309.985603731178,0,NA,-5.931460000000001,10.28208,21.01
2025-06-13T08:51:00Z,Ch. 5 (+2.2 ºC),-1.4885599359726864,-4.13488871103524e-4,0.114,-1.1841701770297564,FALSE,NA,0.0258,6.040254711277414,14255.632535228637,0,NA,-5.98509,10.28911,19.74
2025-06-13T11:01:00Z,Ch. 5 (+2.2 ºC),5.351326435753451,0.00148647956548707,0.98,-2.871746293773,FALSE,-47091.67263463058,0.994,5.598421958998375,14110.615293777782,61202.287928408354,17.000635535668987,-6.077500000000001,10.29604,20.76
2025-06-13T13:11:00Z,Ch. 5 (+2.2 ºC),4.3942881977336885,0.00122063561048158,0.995,-3.7550192566184815,FALSE,-54994.38522912263,0.999,5.087596335232384,13967.43223088244,68961.81746000507,19.156060405556964,-6.102220000000003,10.30329,26.92
2025-06-13T15:21:00Z,Ch. 5 (+2.2 ºC),4.4430769124238605,0.00123418803122885,0.906,-2.216407396752994,FALSE,-54946.927496839555,0.977,6.46302945692067,13861.388707906415,68808.31620474598,19.113421167984992,-6.333970000000001,10.30724,28.06
2025-06-13T17:31:00Z,Ch. 5 (+2.2 ºC),7.938062236584397,0.00220501728794011,0.996,-3.280751228586288,FALSE,-49514.64563414033,0.991,5.857933154483459,13844.146238795163,63358.7918729355,17.59966440914875,-6.68582,10.3135,29.02
2025-06-13T19:41:00Z,Ch. 5 (+2.2 ºC),8.013741378700969,0.00222603927186138,0.972,-2.2730262907525014,FALSE,-13880.009577488643,0.857,6.073044534100405,13984.605787052851,27864.615364541492,7.740170934594859,-7.153309999999998,10.31688,29.65
2025-06-13T21:51:00Z,Ch. 5 (+2.2 ºC),10.985010308564904,0.00305139175237914,0.951,-1.6554818509355071,FALSE,37843.097713716525,0.817,7.215239978730097,14123.37480170771,0,0,-7.422750000000001,10.32303,28.47
2025-06-14T00:01:00Z,Ch. 5 (+2.2 ºC),9.189011333390184,0.00255250314816394,0.436,-0.23193205734728903,FALSE,28517.62137948688,0.521,7.640123172695364,14389.203775192876,0,0,-7.477539999999998,10.32347,26.83
2025-06-14T02:11:00Z,Ch. 5 (+2.2 ºC),3.2424501106313044,9.006805862864734e-4,0.147,-0.53785429615391,FALSE,10933.220207748529,0.357,7.003065458786462,14566.296031779675,0,NA,0.5556399999999968,10.39171,21.39
2025-06-14T04:21:00Z,Ch. 5 (+2.2 ºC),14.2864329683007,0.00396845360230575,0.985,-2.0249533563957662,FALSE,20366.911030138705,0.941,5.937536205082426,14781.459510511877,0,NA,-0.6257900000000021,10.37208,21.26
2025-06-14T06:31:00Z,Ch. 5 (+2.2 ºC),4.2286451163309,0.00117462364342525,0.705,-1.5945492999403497,FALSE,NA,0.51,6.754604099487962,14960.793610109047,0,NA,-1.5442800000000003,10.34809,20.83
2025-06-14T08:41:00Z,Ch. 5 (+2.2 ºC),28.594814540797692,0.00794300403911047,0.966,-0.916290731874155,FALSE,68519.64993738316,0.951,7.047517221357296,15027.818781227015,0,NA,-2.1624100000000013,10.32649,20.73
2025-06-14T10:51:00Z,Ch. 5 (+2.2 ºC),-0.344486366521437,-9.569065736706582e-5,0.00469,-0.9834994815676052,FALSE,-15448.06049869569,0.617,6.807934943699926,15019.288709742657,30467.349208438347,8.46315255789954,-2.0446099999999987,10.30644,21.7
2025-06-14T13:01:00Z,Ch. 5 (+2.2 ºC),7.986425599811485,0.00221845155550319,0.995,-3.1419147837320724,FALSE,-37252.119408516664,0.965,6.270988431858299,15029.132485018805,52281.251893535475,14.52256997042652,-0.5333499999999987,10.3173,22.8
2025-06-14T15:11:00Z,Ch. 5 (+2.2 ºC),11.561219072970552,0.00321144974249182,0.991,-2.4805163014867073,FALSE,-51945.569567494436,0.988,6.068425588244111,14964.063498302297,66909.63306579673,18.58600918494354,-1.0415100000000024,10.29494,25.62
2025-06-14T17:21:00Z,Ch. 5 (+2.2 ºC),2.235935598704171,6.210932218622697e-4,0.466,-1.7092582477163114,FALSE,-59536.74671105782,0.981,6.4457198193855785,14954.689850236413,74491.43656129423,20.69206571147062,-1.662230000000001,10.27696,26.95
2025-06-14T19:31:00Z,Ch. 5 (+2.2 ºC),5.298704522176896,0.00147186236727136,0.971,-2.676551534042839,FALSE,-50602.62818678969,0.99,5.950642552587727,15000.849712079678,65603.47789886936,18.22318830524149,-2.220860000000002,10.265319999999999,25.93
2025-06-14T21:41:00Z,Ch. 5 (+2.2 ºC),0.5810048941468673,1.613902483741298e-4,0.088,-1.9589953886039688,FALSE,-30509.389418671115,0.868,6.794586580876499,15066.771780644352,45576.16119931546,12.660044777587627,-2.6783900000000003,10.24967,25.68
2025-06-14T23:51:00Z,Ch. 5 (+2.2 ºC),4.782490561764108,0.00132846960049003,0.985,-3.1212954965293367,FALSE,23885.73498445323,0.982,5.497168225293202,15133.005747269917,0,0,-3.062179999999998,10.23972,24.18
2025-06-15T02:01:00Z,Ch. 5 (+2.2 ºC),2.956110849608997,8.211419026691659e-4,0.893,-2.578338594580553,FALSE,13544.362438208496,0.967,5.220355825078324,15237.2013978362,0,NA,-3.2710700000000017,10.23607,22.02
2025-06-15T04:11:00Z,Ch. 5 (+2.2 ºC),7.0762095889013885,0.00196561377469483,0.954,-2.162823150618887,FALSE,22795.11791233884,0.976,5.58724865840025,15361.149217307384,0,NA,-3.470640000000003,10.23298,20.45
2025-06-15T06:21:00Z,Ch. 5 (+2.2 ºC),6.684187067747532,0.00185671862992987,0.985,-2.8184232585835804,FALSE,19617.817328917587,0.988,5.081404364984463,15333.594331886638,0,NA,-3.548520000000003,10.22861,18.39
2025-06-15T08:31:00Z,Ch. 5 (+2.2 ºC),5.006251996692948,0.00139062555463693,0.981,-2.9759296462578115,FALSE,22120.015615822696,0.994,4.875197323201151,15287.129796736212,0,NA,-4.1213399999999965,10.22347,18.08
2025-06-15T10:41:00Z,Ch. 5 (+2.2 ºC),14.112848199983977,0.00392023561110666,0.989,-2.2072749131897207,FALSE,15235.461124982723,0.983,5.003946305945459,15240.772647223348,5.31152224062516,0.0014754228446181,2.9412499999999966,10.26429,17.61
2025-06-15T12:51:00Z,Ch. 5 (+2.2 ºC),16.300979552069425,0.00452804987557484,0.976,-1.5558971455060706,FALSE,-7198.785880030668,0.888,5.342334251964811,15194.522745655146,22393.308625685815,6.220363507134948,16.223510000000005,10.31196,17.69
2025-06-15T15:01:00Z,Ch. 5 (+2.2 ºC),12.750629958992196,0.00354184165527561,0.968,-1.6928195213731514,FALSE,-27177.63756199539,0.991,5.293304824724492,15054.844032437493,42232.48159443289,11.731244887342468,9.378029999999995,10.277,18.2
2025-06-15T17:11:00Z,Ch. 5 (+2.2 ºC),7.86493182416508,0.0021847032844903,0.977,-2.385966701933097,FALSE,-31564.943775913398,0.986,5.655991810819852,14971.921408533848,46536.86518444724,12.92690699567979,3.420810000000003,10.25641,19.7
2025-06-15T19:21:00Z,Ch. 5 (+2.2 ºC),0.8854054396225144,2.4594595545069845e-4,0.0298,-0.9728610833625494,FALSE,-36379.196310774,0.889,6.863803391452954,14984.025475141978,51363.22178591598,14.267561607198884,1.3457000000000008,10.23557,20.2
2025-06-15T21:31:00Z,Ch. 5 (+2.2 ºC),0.6464122810694333,1.7955896696373146e-4,0.0271,-1.248273063222516,FALSE,-10719.670327734771,0.556,6.568077911411976,14988.806774905102,25708.477102639874,7.1412436396221874,0.33118999999999943,10.22556,20.11
2025-06-15T23:41:00Z,Ch. 5 (+2.2 ºC),10.17583708941198,0.00282662141372555,0.918,-1.448169764837978,FALSE,12667.878825594527,0.893,5.823045895483019,14993.370572687096,2325.491747092568,0.6459699297479355,10.95751,10.21534,19.49
2025-06-16T01:51:00Z,Ch. 5 (+2.2 ºC),12.041471938961447,0.00334485331637818,0.968,-1.731605546408308,FALSE,14404.98399309647,0.985,4.962844630259907,14997.717056904785,0,NA,11.222089999999994,10.2086,17.86
2025-06-16T04:01:00Z,Ch. 5 (+2.2 ºC),8.26152336553986,0.00229486760153885,0.99,-2.787093408442663,FALSE,16977.56419779234,0.991,4.77912349311153,14983.403332055886,0,NA,4.494619999999998,10.2048,17.57
2025-06-16T06:11:00Z,Ch. 5 (+2.2 ºC),6.492719131014528,0.00180353309194848,0.986,-2.866459937849852,FALSE,17060.366586933607,0.989,4.882801922586371,14932.235905527376,0,NA,1.45026,10.19337,17.16
2025-06-16T08:21:00Z,Ch. 5 (+2.2 ºC),5.440908648822084,0.00151136351356169,0.957,-2.474560357733856,FALSE,16486.77344341577,0.978,5.19295685089021,14899.47720675606,0,NA,0.1247499999999988,10.18679,16.81
2025-06-16T10:31:00Z,Ch. 5 (+2.2 ºC),7.4233383051330355,0.00206203841809251,0.986,-2.7045563118479543,FALSE,9774.50239465916,0.941,5.220355825078324,14830.374679978218,5055.872285319059,1.4044089681441831,1.5033999999999992,10.17334,16.71
2025-06-16T12:41:00Z,Ch. 5 (+2.2 ºC),10.383222865501981,0.00288422857375055,0.78,-0.7787050689215919,FALSE,-6297.232386022041,0.7,5.840641657373398,14761.643680286446,21058.876066308487,5.849687796196802,17.775899999999993,10.17785,17.14
2025-06-16T14:51:00Z,Ch. 5 (+2.2 ºC),5.8803929131554,0.0016334424758765,0.92,-1.987774353154012,FALSE,-22083.020596613685,0.982,5.4638318050256105,14693.283222961776,36776.303819575456,10.215639949882071,13.859449999999995,10.17618,17.48
2025-06-16T17:01:00Z,Ch. 5 (+2.2 ºC),4.918149480113172,0.00136615263336477,0.9,-2.0874737133771,FALSE,-31034.312227452294,0.974,5.945420608606575,14625.292311277359,45659.60453872966,12.68322348298046,5.61692,10.17335,18.3
2025-06-16T19:11:00Z,Ch. 5 (+2.2 ºC),2.451607679155857,6.810021330988492e-4,0.569,-1.8325814637483104,FALSE,-25584.315431713632,0.916,6.363028103540465,14575.907743829728,40160.22317554335,11.155617548762043,2.304560000000002,10.17233,19.07
2025-06-16T21:21:00Z,Ch. 5 (+2.2 ºC),2.7307445048446843,7.585401402346346e-4,0.815,-2.3382122706371966,FALSE,-8138.159365923267,0.817,5.648974238161206,14550.686632575726,22688.845998498993,6.302457221805276,0.5108200000000025,10.16344,18.86
2025-06-16T23:31:00Z,Ch. 5 (+2.2 ºC),0.028198379974705215,7.832883326307004e-6,2.3e-4,-1.987774353154012,FALSE,-469.0692053484619,0.00451,6.2422232654551655,14525.13230786659,14994.201513215052,4.16505597589307,-0.6518700000000024,10.163,19.08
2025-06-17T01:41:00Z,Ch. 5 (+2.2 ºC),3.0606147139437816,8.501707538732726e-4,0.934,-2.8084231752489974,FALSE,13407.11755223161,0.963,5.267858159063328,14499.249727762442,0,NA,-0.24902000000000157,10.14895,19.27
2025-06-17T03:51:00Z,Ch. 5 (+2.2 ºC),4.44301756615764,0.0012341715461549,0.914,-2.2926347621408776,FALSE,20670.86831084325,0.973,5.541263545158426,14490.417096463161,0,NA,-0.35182999999999964,10.15134,19.09
2025-06-17T06:01:00Z,Ch. 5 (+2.2 ºC),3.824358676956972,0.00106232185471027,0.947,-2.7105533313203285,FALSE,18660.700494655448,0.989,4.990432586778736,14463.807112762346,0,NA,-1.0956199999999967,10.14597,18.82
2025-06-17T08:11:00Z,Ch. 5 (+2.2 ºC),3.5836866174482536,9.954685048467371e-4,0.931,-2.629701234691234,FALSE,16615.274317260086,0.967,5.420534999272286,14333.97877027655,0,NA,-1.6540699999999973,10.14203,18.69
2025-06-17T10:21:00Z,Ch. 5 (+2.2 ºC),5.453425968250247,0.00151484054673618,0.979,-2.823461052613538,FALSE,21406.73178581815,0.97,5.616771097666572,14273.292684762986,0,0,-2.1657200000000003,10.13959,18.84
2025-06-17T12:31:00Z,Ch. 5 (+2.2 ºC),8.881103306290248,0.00246697314063618,0.953,-1.84516024595517,FALSE,-23649.396906268717,0.961,5.942799375126701,14212.726258462306,37862.123164731034,10.517256434647509,4.424610000000001,10.14496,19.42
2025-06-17T14:41:00Z,Ch. 5 (+2.2 ºC),9.3894823800234,0.0026081895500065,0.962,-1.903808973036678,FALSE,-50828.397950526705,0.973,6.513230110912307,14252.920741579514,65081.31869210622,18.078144081140618,12.736329999999995,10.15935,20.91
2025-06-17T16:51:00Z,Ch. 5 (+2.2 ºC),8.21897300793294,0.00228304805775915,0.896,-1.5324768712979722,FALSE,-51336.17210002293,0.94,6.905753276311464,14309.284687191524,65645.45678721445,18.23484910755957,6.729979999999998,10.14838,22.11
2025-06-17T19:01:00Z,Ch. 5 (+2.2 ºC),6.8085174284690035,0.00189125484124139,0.932,-1.973281345851445,FALSE,-23249.2397460512,0.903,6.359573868672378,14364.979572343385,37614.21931839459,10.448394255109609,2.4942100000000025,10.13895,23.11
2025-06-17T21:11:00Z,Ch. 5 (+2.2 ºC),4.254927541087896,0.00118192431696886,0.969,-2.8577109756566164,FALSE,-36964.683013201306,0.942,6.529418838262226,14461.532236083005,51426.2152492843,14.285059791467862,0.5392900000000012,10.12809,23.69
2025-06-17T23:21:00Z,Ch. 5 (+2.2 ºC),4.836507440346396,0.00134347428898511,0.987,-3.167707538293801,FALSE,-6298.089359132399,0.79,5.501258210544727,14555.981729471725,20854.071088604123,5.792797524612257,-0.2987499999999983,10.1217,23.65
2025-06-18T01:31:00Z,Ch. 5 (+2.2 ºC),2.4981355176022513,6.93926532667292e-4,0.806,-2.3258537199334,FALSE,7424.177843476571,0.982,4.384523514872469,14665.199936371635,0,NA,9.004729999999995,10.12017,22.75
2025-06-18T03:41:00Z,Ch. 5 (+2.2 ºC),4.536030861103968,0.00126000857252888,0.985,-3.1122660898099426,FALSE,12831.203319807953,0.992,4.51085950651685,14772.26556336757,0,NA,9.787710000000004,10.1163,23.09
2025-06-18T05:51:00Z,Ch. 5 (+2.2 ºC),5.90435422188534,0.00164009839496815,0.968,-2.48530672980934,FALSE,15268.087789633084,0.981,5.087596335232384,14860.160799066754,0,NA,4.709530000000001,10.11021,22.19
2025-06-18T08:01:00Z,Ch. 5 (+2.2 ºC),10.464041257839217,0.00290667812717756,0.856,-1.1270117631898076,FALSE,42385.989905171555,0.851,7.200424892944957,15064.91065765278,0,NA,1.612409999999997,10.10877,22.3
2025-06-18T10:11:00Z,Ch. 5 (+2.2 ºC),23.69517602248285,0.00658199333957857,0.944,-0.8370175509796473,FALSE,98150.44695543127,0.985,6.806829360392176,15216.636314168767,0,0,0.1769000000000034,10.0989,22.17
2025-06-18T12:21:00Z,Ch. 5 (+2.2 ºC),4.146297576851016,0.00115174932690306,0.708,-1.6094379124341005,FALSE,-8586.848530123723,0.216,7.106606137727303,15314.604481609884,23901.453011733607,6.639292503259336,0.23035999999999743,10.09164,23.29
2025-06-18T14:31:00Z,Ch. 5 (+2.2 ºC),0.7350203695771267,2.041723248825352e-4,0.121,-1.84516024595517,FALSE,-74002.05081456785,0.982,6.697034247666484,15358.69195204272,89360.74276661057,24.82242854628071,10.203639999999991,10.09523,27.19
2025-06-18T16:41:00Z,Ch. 5 (+2.2 ºC),4.316732195529744,0.00119909227653604,0.961,-2.650725134482941,FALSE,-82861.41110959457,0.973,7.01211529430638,NA,NA,NA,6.700230000000005,10.09118,28.19
2025-06-18T18:51:00Z,Ch. 5 (+2.2 ºC),8.207456635487736,0.00227984906541326,0.996,-3.270169119255751,FALSE,-30359.870940048706,0.939,6.398594934535208,NA,NA,NA,3.3410999999999973,10.07972,25.63
2025-06-18T21:01:00Z,Ch. 5 (+2.2 ºC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2774,10.07548,23.26
2025-06-18T23:11:00Z,Ch. 5 (+2.2 ºC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8710700000000031,10.07125,22.74
2025-06-19T01:21:00Z,Ch. 5 (+2.2 ºC),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.6444600000000023,10.06796,22.58
2025-06-19T03:31:00Z,Ch. 5 (+2.2 ºC),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.636980000000001,10.05867,21.69
2025-06-19T05:41:00Z,Ch. 5 (+2.2 ºC),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.4769799999999975,10.05705,21.67
2025-06-19T07:51:00Z,Ch. 5 (+2.2 ºC),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.1460700000000017,10.06065,21.5
2025-06-19T10:01:00Z,Ch. 5 (+2.2 ºC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6367699999999985,10.05506,21.23
2025-06-19T12:11:00Z,Ch. 5 (+2.2 ºC),5.634916829365068,NA,NA,NA,NA,NA,NA,NA,14860.479428567129,60750.139370629455,NA,-1.1329100000000023,10.05682,24.5
2025-06-19T14:21:00Z,Ch. 5 (+2.2 ºC),4.196691526520376,NA,NA,NA,NA,NA,NA,NA,15163.342098148409,66780.12152931283,NA,-1.6744899999999987,10.06013,28.98
2025-06-19T16:31:00Z,Ch. 5 (+2.2 ºC),4.354035399427824,NA,NA,NA,NA,NA,NA,NA,15596.39527041425,67484.32638687265,NA,-1.5268500000000031,10.05329,31.44
2025-06-19T18:41:00Z,Ch. 5 (+2.2 ºC),3.95004602750706,NA,NA,NA,FALSE,NA,NA,NA,16080.095256969373,66515.25670289215,NA,-1.8592700000000024,10.05295,31.79
2025-06-19T20:51:00Z,Ch. 5 (+2.2 ºC),3.367125566432208,9.3531265734228e-4,0.976,-3.2064533048696435,FALSE,-43513.62270466238,0.977,6.253828811575473,16483.223499772506,59996.846204434885,16.665790612343024,-1.6932800000000017,10.0535,30.46
2025-06-19T23:01:00Z,Ch. 5 (+2.2 ºC),4.390249388292577,0.00121951371897016,0.991,-3.470547459796949,FALSE,23863.564159676393,0.991,5.123963979403259,16879.28136527731,0,0,-2.148310000000002,10.05104,21.08
2025-06-20T01:11:00Z,Ch. 5 (+2.2 ºC),3.793959195660432,0.00105387755435012,0.87,-2.234926444520231,FALSE,18727.628370068604,0.992,4.804021044733257,17070.520336317746,0,NA,-1.714660000000002,10.0582,21.32
2025-06-20T03:21:00Z,Ch. 5 (+2.2 ºC),4.068424238649408,0.00113011784406928,0.985,-3.3186961601504117,FALSE,20988.758158330507,0.985,5.25227342804663,17146.98611626427,0,NA,-1.8913200000000003,10.06406,20.49
