DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-08-09T20:41:40Z,Ch. 5 (+2.2 ºC),20.92663134598432,0.00581295315166231,0.989162543113603,0.15956074578288101,-44659.29629994751,0.99278537558411,277.324301227923,25992.94146696009,70652.2377669076,19.625621601918777,-3.074800711748164,-0.9658900000000016,9.36204,26.26
2025-08-09T22:51:40Z,Ch. 5 (+2.2 ºC),23.608336635352117,NA,0.586003350799359,1.15267625490206,NA,0.771747903088932,1239.0012436323,21881.95272240489,47365.606121612254,NA,-0.4507982604268943,-1.352730000000001,9.35341,24.05
2025-08-10T01:01:40Z,Ch. 5 (+2.2 ºC),18.756224842691303,0.00521006245630314,0.830809537714304,0.600525567798305,13919.131209859506,0.913952104727655,303.018683231491,14233.552336130158,0,NA,-0.05350935945093519,-1.7534800000000033,9.34758,18.52
2025-08-10T03:11:40Z,Ch. 5 (+2.2 ºC),5.8449564842794555,0.00162359902341096,0.513199774251917,0.401053934962393,13150.49635882771,0.947634604239074,217.787639236734,12052.643354687441,0,NA,0.35205799132275234,-1.9085499999999984,9.34042,16.38
2025-08-10T05:21:40Z,Ch. 5 (+2.2 ºC),21.0798055679103,0.00585550154664175,0.898633437117037,0.497080509426071,13293.433669203007,0.934565279357666,246.967916971781,11282.888000734825,0,NA,0.6212719506740682,-2.0596499999999978,9.33972,15.53
2025-08-10T07:31:40Z,Ch. 5 (+2.2 ºC),13.195997379783972,0.00366555482771777,0.634249902456979,0.701234316864179,11230.694867590726,0.901124347126842,260.326193371192,10670.0249350577,0,NA,0.4098463063885978,-2.2878299999999996,9.3419,14.81
2025-08-10T09:41:40Z,Ch. 5 (+2.2 ºC),5.496571826595468,0.00152682550738763,0.401487588965525,0.468989241961869,7106.040024478664,0.880393591611403,183.036158684988,10280.607993055997,0,NA,0.6218850592645597,3.753860000000003,9.37247,14.33
2025-08-10T11:51:40Z,Ch. 5 (+2.2 ºC),23.865939747400464,0.00662942770761124,0.998071128489297,0.0769200735334571,-69102.0733805471,0.994784709104126,366.822565960665,12317.827176645584,81419.90055719267,22.61663904366463,5.448638209214312,5.6723,9.41342,16.66
2025-08-10T14:01:40Z,Ch. 5 (+2.2 ºC),31.305163737560797,0.00869587881598911,0.998965728715221,0.0737266352991347,-51634.996245835646,0.991661597436886,346.553529933888,21642.205220869644,73277.2014667053,20.354778185195915,7.196771401554108,2.459600000000002,9.40263,23.93
2025-08-10T16:11:40Z,Ch. 5 (+2.2 ºC),31.23790647233742,0.00867719624231595,0.998008032594588,0.101766238700888,-41568.85402941649,0.989636415280134,310.193666883983,25599.090642914733,67167.94467233123,18.657762408980897,-4.331575252103662,0.7289900000000031,9.38807,26.1
2025-08-10T18:21:40Z,Ch. 5 (+2.2 ºC),28.387164411483912,0.00788532344763442,0.999290948342813,0.0551759684333871,-40323.15658009911,0.987531196599067,330.617995798642,26933.298384592195,67256.45496469131,18.68234860130314,-2.4650099112066495,-0.24354000000000295,9.37959,26.76
2025-08-10T20:31:40Z,Ch. 5 (+2.2 ºC),18.674504859981454,0.00518736246110596,0.988417001461209,0.147329295380596,-45402.495870486644,0.992611062256819,285.483356772225,27540.573364864405,72943.06923535105,20.261963676486403,-6.817156774990386,-0.8991100000000003,9.36552,27.07
2025-08-10T22:41:40Z,Ch. 5 (+2.2 ºC),21.955481375228857,0.00609874482645246,0.8402292832412,0.690992127107352,-15137.487647571028,0.798065334803443,549.566774255721,22828.45037067147,37965.9380182425,10.54609389395625,0.8781357247952565,-0.988190000000003,9.35919,24.66
2025-08-11T00:51:40Z,Ch. 5 (+2.2 ºC),26.485025140342835,NA,0.840664473323953,1.03930687935973,17877.29818099897,0.956745048584612,270.838743742703,16625.810521574473,0,NA,0.03616736938232787,-1.2603399999999991,9.35429,20.54
2025-08-11T03:01:40Z,Ch. 5 (+2.2 ºC),34.486657227115344,0.00957962700753204,0.88483953220324,0.88086889939084,15502.01306693971,0.883394970187553,398.758546695985,13969.254803615626,0,NA,0.21040007258574245,-1.5625399999999985,9.34487,18.26
2025-08-11T05:11:40Z,Ch. 5 (+2.2 ºC),19.570513579883098,0.00543625377218975,0.710263003524037,0.883283148502313,11277.561393467357,0.839811509789923,348.052922621427,13333.190456836535,0,NA,0.909203122812535,-1.828189999999999,9.34347,17.64
2025-08-11T07:21:40Z,Ch. 5 (+2.2 ºC),15.793584811131888,0.00438710689198108,0.89406411738832,0.384434014219604,11548.589190714156,0.949145958938999,189.029264046331,13606.686927970522,0,NA,0.7615402188904133,-2.1012699999999995,9.34484,17.9
2025-08-11T09:31:40Z,Ch. 5 (+2.2 ºC),27.49594178663705,NA,0.714308710740454,1.05241863928097,14957.849854909751,0.854645933582684,436.372759373884,13820.612343170105,0,NA,0.5024533758748545,-1.2989099999999991,9.33944,18.1
2025-08-11T11:41:40Z,Ch. 5 (+2.2 ºC),28.917603955079784,NA,0.829351971541903,1.20492333396932,-28119.340331901643,0.922409473212904,604.498400102597,15367.814711839004,43487.15504374064,12.079765289927956,4.08796038616825,6.717889999999997,9.4245,19.51
2025-08-11T13:51:40Z,Ch. 5 (+2.2 ºC),21.841218661932718,0.0060670051838702,0.966094678372118,0.302355628462792,-47091.927001878175,0.994820027360095,251.104812779445,19774.523376935846,66866.45037881403,18.57401399411501,2.2356521585932057,3.4782999999999973,9.41405,22.89
2025-08-11T16:01:40Z,Ch. 5 (+2.2 ºC),27.64821813433243,0.00768006059287012,0.997063491836689,0.110009662105672,-44900.187919521115,0.990304588824634,325.728953071976,24479.938767599935,69380.12668712104,19.27225741308918,-16.6555834742526,1.25835,9.39953,25.78
2025-08-11T18:11:40Z,Ch. 5 (+2.2 ºC),33.6574575633933,0.00934929376760925,0.99925112229312,0.0674762538551882,-47613.245292921645,0.995059677625792,245.687121504264,28762.901383447614,76376.14667636926,21.21559629899146,-5.194988751633101,0.06636000000000308,9.38235,27.99
2025-08-11T20:21:40Z,Ch. 5 (+2.2 ºC),29.635108953904147,0.00823197470941782,0.999417910811389,0.0523990408431527,-42664.23779134899,0.988809643284295,332.52570029938,29388.456857515604,72052.69464886458,20.014637402462384,-2.127480961841533,-0.5437799999999982,9.37758,28.31
2025-08-11T22:31:40Z,Ch. 5 (+2.2 ºC),33.12876980861103,0.00920243605794751,0.876229719671743,0.903236531744897,8014.504285200302,0.866508077307622,228.199579326727,26528.631993547708,18514.12770834741,5.142813252318724,-1.3338783302458248,-1.1477000000000004,9.36431,26.94
2025-08-12T00:41:40Z,Ch. 5 (+2.2 ºC),28.85668342511004,NA,0.210931025637132,1.29836383201055,15055.475030538406,0.945120148239817,260.5630398451,20014.232745895286,0,NA,0.6689017057220975,-0.979300000000002,9.35841,23.12
2025-08-12T02:51:40Z,Ch. 5 (+2.2 ºC),29.37736421269495,NA,0.813195258360532,2.17113591079905,23595.27874853638,0.885348194026494,607.547282348767,18181.72243788949,0,NA,0.5379213576578388,-1.2913899999999998,9.35515,21.82
2025-08-12T05:01:40Z,Ch. 5 (+2.2 ºC),28.85668342511004,NA,0.641135036169008,1.7639735820134,13726.205768838578,0.827716786977717,447.833589242239,17441.884562598443,0,NA,-0.05980407244804379,-1.6197400000000002,9.35049,21.26
2025-08-12T07:11:40Z,Ch. 5 (+2.2 ºC),24.99691903424093,NA,0.860086367047865,1.1241574611964,22252.5830703959,0.988114059873197,174.349850153441,16845.211776416552,0,NA,1.1536674680371248,-1.8659299999999988,9.34591,20.79
2025-08-12T09:21:40Z,Ch. 5 (+2.2 ºC),34.97708998653714,0.00971585832959365,0.894704768490065,0.858616472147664,NA,0.769708401083986,837.882709866909,17146.561933422097,0,NA,3.4696605182151044,-2.052590000000002,9.34415,21.04
2025-08-12T11:31:40Z,Ch. 5 (+2.2 ºC),27.606937390300587,0.00766859371952794,0.942328051534365,0.490717041098603,-47383.91570930919,0.965214387683163,646.324378152962,19165.67312709182,66549.58883640102,18.48599689900028,4.873646328058807,-1.7739199999999968,9.34273,22.58
2025-08-12T13:41:40Z,Ch. 5 (+2.2 ºC),19.013015925888155,0.00528139331274671,0.995916379740946,0.0885063900336074,-59902.50586496013,0.992669687961158,374.210715414554,24643.81675892133,84546.32262388147,23.48508961774485,-2.6550688233255606,-1.526290000000003,9.35656,26.06
2025-08-12T15:51:40Z,Ch. 5 (+2.2 ºC),25.954529193104726,0.00720959144252909,0.998507388423927,0.0734714120087634,-43646.21461126568,0.990579483623336,311.635370107232,28730.16778512305,72376.38239638873,20.104550665663535,-4.275850957015677,-1.8506199999999993,9.35405,28.2
2025-08-12T18:01:40Z,Ch. 5 (+2.2 ºC),25.951311585627625,0.00720869766267434,0.998602463385614,0.0714251366797,-34619.648010774814,0.987536091447312,286.140791194887,32192.445998358853,66812.09400913365,18.558915002537127,-1.54689468897098,-2.2627700000000033,9.35544,29.8
2025-08-12T20:11:40Z,Ch. 5 (+2.2 ºC),22.134595921253965,0.00614849886701499,0.996474449238121,0.0970998394054177,-38270.66600300037,0.993742063615623,223.981045004117,33775.18345748547,72045.84946048584,20.01273596124607,-1.2041712999909755,-2.5352900000000034,9.35642,30.51
2025-08-12T22:21:40Z,Ch. 5 (+2.2 ºC),23.219178402461218,0.00644977177846145,0.954965368978213,0.369727582316095,-31032.274053828907,0.916105418348268,688.594170585791,30189.140551272052,61221.41460510095,17.00594850141693,2.97452044479482,-2.7088099999999997,9.35068,29
2025-08-13T00:31:40Z,Ch. 5 (+2.2 ºC),18.825941823371174,0.00522942828426977,0.963079330737059,0.269027493781932,14016.765320922766,0.963927848516238,197.90089744648,23614.990148406938,0,NA,-1.2690172167677918,-2.2994699999999995,9.35193,25.6
2025-08-13T02:41:40Z,Ch. 5 (+2.2 ºC),19.8568470925831,0.00551579085905086,0.873919360523805,0.546183761010668,19619.338138260813,0.990505075345793,139.104676986105,20989.427162788506,0,NA,-0.2498910853492429,-2.050530000000002,9.37164,23.97
2025-08-13T04:51:40Z,Ch. 5 (+2.2 ºC),23.55672760910381,NA,0.0789292752612935,2.22831741845778,13300.088826282998,0.719389734607091,598.189345966197,19483.596126428332,0,NA,-0.04783764609966731,-2.2909599999999983,9.37613,22.94
2025-08-13T07:01:40Z,Ch. 5 (+2.2 ºC),25.99992608510376,NA,0.85589518718765,3.13132632797262,25794.68528516593,0.879404578213441,685.633692853942,18822.914569317465,0,NA,0.00975420093529702,-2.5190100000000015,9.37833,22.47
2025-08-13T09:11:40Z,Ch. 5 (+2.2 ºC),26.67908762944967,NA,0.761688675982576,2.35714732579575,20905.24897798133,0.819943589539536,702.667231076025,18355.963213899526,0,NA,1.0766765085818424,-2.66301,9.38158,22.13
2025-08-13T11:21:40Z,Ch. 5 (+2.2 ºC),27.05885060440734,0.00751634739011315,0.96330016045236,0.380945806953942,-22106.21867848701,0.98340483130123,207.129384776783,19215.23274247834,41321.45142096536,11.478180950268154,3.965870379228406,-2.710479999999997,9.38157,22.81
2025-08-13T13:31:40Z,Ch. 5 (+2.2 ºC),34.85585596810172,0.00968218221336159,0.989327975864488,0.263101181770503,-25544.95660008081,0.98213621256748,250.380135591326,22461.414611008473,48006.37121108929,13.335103114191469,-11.550391261428276,0.7050600000000031,9.44932,25.1
2025-08-13T15:41:40Z,Ch. 5 (+2.2 ºC),33.78895612092047,0.00938582114470013,0.995957492120185,0.157412527817895,-78816.64225199053,0.993793805303694,455.451321530369,26498.303266030336,105314.94551802088,29.254151532783577,4.433160371111292,-0.6012800000000027,9.43958,27.55
2025-08-13T17:51:40Z,Ch. 5 (+2.2 ºC),35.162175990407434,0.00976727110844651,0.997546120101487,0.127859749095259,-53528.003410556325,0.984386762375847,494.245349739321,29067.46355847301,82595.46696902934,22.943185269174815,-2.4029573450750776,-1.2853599999999972,9.42873,28.96
2025-08-13T20:01:40Z,Ch. 5 (+2.2 ºC),32.502043136157226,0.00902834531559923,0.989097170660444,0.249437367685296,-33386.00469896278,0.991537235284683,225.458594134778,27929.681571572502,61315.68627053529,17.03213507514869,-2.179297599167149,-1.7439600000000013,9.41043,28.44
2025-08-13T22:11:40Z,Ch. 5 (+2.2 ºC),29.842645458288743,0.00828962373841354,0.946163385050192,0.514571302965004,3763.469064013395,0.713982073089029,172.18438478925,21155.745158963262,17392.276094949866,4.831187804152741,-0.6591931061975466,-1.9783800000000016,9.39687,24.37
2025-08-14T00:21:40Z,Ch. 5 (+2.2 ºC),49.57281391839196,0.01377022608844221,0.981271513660075,0.5015422293419,19500.62880054644,0.994371260751573,107.445217568881,18527.669237264145,0,NA,0.9283517755713704,3.032440000000001,9.41874,22.41
2025-08-14T02:31:40Z,Ch. 5 (+2.2 ºC),42.25605935704758,0.01173779426584655,0.989300415837114,0.326655494301717,18121.27457547549,0.995446972263116,91.098545617094,18162.317315121305,0,NA,0.1614764059797528,5.286830000000002,9.45344,22.13
2025-08-14T04:41:40Z,Ch. 5 (+2.2 ºC),37.13090661933473,0.01031414072759298,0.983281972330135,0.35405329814764,17310.558803457392,0.984979992265905,156.319108941289,17820.658296444642,0,NA,0.3081438751187057,2.471260000000001,9.43283,21.86
2025-08-14T06:51:40Z,Ch. 5 (+2.2 ºC),29.96143843878835,0.00832262178855232,0.955937322237468,0.465100632222741,15761.945953690329,0.957962131188623,238.736896715606,18294.60135820249,0,NA,1.542033159527779,0.9004199999999969,9.41752,22.29
2025-08-14T09:01:40Z,Ch. 5 (+2.2 ºC),39.682273037240485,0.01102285362145569,0.978462767422933,0.423004683162339,20093.309779262247,0.987450930947709,162.751616344063,18320.341353002314,0,NA,1.2817661883913851,-0.09698999999999812,9.40375,22.34
2025-08-14T11:11:40Z,Ch. 5 (+2.2 ºC),59.793390052299,0.0166092750145275,0.973112181543048,0.712421862629115,22711.19440230052,0.970626505280996,283.190997996042,18412.308182749835,0,0,-0.4050893230238976,-0.7333799999999968,9.39464,22.45
2025-08-14T13:21:40Z,Ch. 5 (+2.2 ºC),20.739535443138962,0.0057609820675386,0.982443121525117,0.200020240723392,-64353.36482955224,0.996081525260741,291.197284627812,22252.088054204367,86605.45288375659,24.057070245487942,3.8325937420689824,-0.7615399999999966,9.38764,25.53
2025-08-14T15:31:40Z,Ch. 5 (+2.2 ºC),29.827023245686224,0.00828528423491284,0.998189674701713,0.0931679817386689,-61263.687439036745,0.991398860013554,418.544784957791,25884.113542175513,87147.80098121226,24.207722494781184,-3.7268325219840817,-1.0836100000000002,9.37914,28.06
2025-08-14T17:41:40Z,Ch. 5 (+2.2 ºC),29.9132752259403,0.00830924311831675,0.98563835186644,0.257367891903189,-10944.376568853819,0.956371605706268,166.613182438799,28401.600220722692,39345.97678957651,10.929437997104586,-3.9522333896768047,-1.511029999999998,9.37475,29.69
2025-08-14T19:51:40Z,Ch. 5 (+2.2 ºC),20.809978154058058,0.00578054948723835,0.980336324742669,0.209457979046628,-10045.275237953241,0.929700096119103,196.312635712285,21701.68714821299,31746.96238616623,8.818600662823952,-10.630244518168908,-1.7145200000000005,9.36807,25.33
2025-08-14T22:01:40Z,Ch. 5 (+2.2 ºC),24.458841370656504,0.00679412260296014,0.903968587028449,0.563973895223589,-26989.442303560423,0.851921585963241,796.036732314982,18596.665143983806,45586.10744754422,12.66280762431784,0.9908973901580088,-1.892240000000001,9.3617,22.81
2025-08-15T00:11:40Z,Ch. 5 (+2.2 ºC),27.71711787954679,NA,5.207130149681e-4,1.47686463063799,10742.213154115105,0.847083203998105,322.147198878294,18623.69743315124,0,NA,0.05161957438313291,-2.1351799999999983,9.35821,22.88
2025-08-15T02:21:40Z,Ch. 5 (+2.2 ºC),44.1044319031938,0.0122512310842205,0.987463236907866,0.359770053713256,18365.703997970926,0.985172051015652,163.118274140382,17850.851594982512,0,NA,-0.6047199103179943,4.970660000000002,9.42767,22.21
2025-08-15T04:31:40Z,Ch. 5 (+2.2 ºC),33.82568349465809,0.00939602319296058,0.972157491733096,0.408571705827815,14769.366506957327,0.979605313926909,152.100505004577,17463.499948658406,0,NA,-0.2653169562530616,2.3690700000000007,9.4209599999999991,21.88
2025-08-15T06:41:40Z,Ch. 5 (+2.2 ºC),22.629312024648517,0.00628592000684681,0.95541976441673,0.345085586305077,13955.027301790818,0.976466861488924,152.940766165835,16889.718044830806,0,NA,-0.4677924963923972,0.7371199999999973,9.40842,21.35
2025-08-15T08:51:40Z,Ch. 5 (+2.2 ºC),27.61833389199552,0.0076717594144432,0.961513212215381,0.387778452517036,17268.623476795634,0.984071813753013,154.18264069584,16512.40104482144,0,NA,-0.32567951357546543,-0.04193999999999676,9.39905,21
2025-08-15T11:01:40Z,Ch. 5 (+2.2 ºC),30.177578958258955,NA,0.610509484030291,1.45468335421059,-4503.178822177989,0.187606465105801,657.749203685898,16524.399678055983,21027.578500233973,5.84099402784277,1.738936852795368,-0.775660000000002,9.38487,21.05
2025-08-15T13:11:40Z,Ch. 5 (+2.2 ºC),26.358118825920982,0.00732169967386694,0.989231643628124,0.196328972749494,-65938.8450996298,0.995066738465191,331.456526189882,22942.786363863903,88881.6314634937,24.689342073192694,5.409285774710227,-0.9544500000000014,9.38006,26.81
2025-08-15T15:21:40Z,Ch. 5 (+2.2 ºC),29.093191714793917,0.00808144214299831,0.997556311438614,0.1035825140257,-52490.82658037506,0.990626560006626,367.298191999808,25428.005938797127,77918.8325191722,21.644120144214497,0.4790161260058325,-0.7255600000000015,9.38361,28.69
2025-08-15T17:31:40Z,Ch. 5 (+2.2 ºC),34.06918905404615,0.00946366362612393,0.99850687895326,0.0954686111694499,-40577.367904426916,0.995214085538405,203.908303871517,28706.609996674175,69283.9779011011,19.245549416972526,2.114824287466744,-1.2378300000000024,9.37312,30.92
2025-08-15T19:41:40Z,Ch. 5 (+2.2 ºC),29.006932336501716,0.00805748120458381,0.998470737667788,0.0824358483197242,-34573.45439035585,0.988003134117152,276.654984557668,29052.375120291577,63625.82951064742,17.673841530735395,-0.9811079514940988,-1.6283400000000017,9.36417,31.2
2025-08-15T21:51:40Z,Ch. 5 (+2.2 ºC),21.934744818796368,0.00609298467188788,0.928316054067386,0.442771088504761,-43779.387478760014,0.954618151404373,693.39319618419,28196.183095480843,71975.57057424085,19.993214048400237,-0.3681527707863506,-1.8910899999999984,9.36209,30.66
2025-08-16T00:01:40Z,Ch. 5 (+2.2 ºC),34.03558590646237,0.00945432941846177,0.978704376838741,0.360316418849826,117.22434138084384,0.00172993507556855,202.096286383631,21769.169718844514,21651.94537746367,6.014429271517686,-0.32598932002686626,-2.1191299999999984,9.35415,26.09
2025-08-16T02:11:40Z,Ch. 5 (+2.2 ºC),45.12923105729637,0.01253589751591566,0.99427395786281,0.261791094157884,17263.339165633843,0.997072504534379,71.504314146044507,21964.861052991473,0,NA,1.2203779018824217,6.639939999999996,9.41761,26.25
2025-08-16T04:21:40Z,Ch. 5 (+2.2 ºC),42.92263992985931,0.01192295553607203,0.994502956249711,0.236252387785088,18173.950641763644,0.997476582536343,67.6738315468024,20115.446837880856,0,NA,1.6381575011221112,9.288659999999991,9.45545,24.71
2025-08-16T06:31:40Z,Ch. 5 (+2.2 ºC),39.86335400120942,0.01107315388922484,0.991467917297672,0.267299138059502,18705.236853044502,0.992250286917385,119.489827366964,19396.461312365038,0,NA,0.3941619954467358,4.009390000000003,9.42183,24.08
2025-08-16T08:41:40Z,Ch. 5 (+2.2 ºC),37.20234912219907,0.01033398586727752,0.989686498825878,0.270586604933238,17504.46606497073,0.989403005738144,129.072967864751,18699.474456959102,0,NA,-0.39277399018671694,1.6409299999999971,9.40485,23.45
2025-08-16T10:51:40Z,Ch. 5 (+2.2 ºC),35.07997702398228,0.0097444380622173,0.990261587903913,0.245666012363193,6487.946200728016,0.952608564595928,102.191929472268,17463.147358698217,10975.201157970198,3.048666988325055,0.8796986863875627,0.3728499999999997,9.39286,22.27
2025-08-16T13:01:40Z,Ch. 5 (+2.2 ºC),27.31108228096842,0.00758641174471345,0.975619795524617,0.307911509728095,-48845.695609040864,0.994455090891134,260.129477934752,20635.250664500443,69480.9462735413,19.30026285376147,0.8508404169859215,-0.3902399999999986,9.3887,25.18
2025-08-16T15:11:40Z,Ch. 5 (+2.2 ºC),32.12983727437763,0.00892495479843823,0.998379567196494,0.0927314992534778,-52058.97607229319,0.98913332028875,390.901847989226,23074.469866792246,75133.44593908542,20.87040164974595,5.853031478339706,-0.4716099999999983,9.37867,27.12
2025-08-16T17:21:40Z,Ch. 5 (+2.2 ºC),33.910916729351975,0.00941969909148666,0.998373422238786,0.098567101117582,-39741.47461793388,0.995103944056502,200.740260641984,25210.775838631096,64952.25045656498,18.04229179349027,0.5062758647508716,-0.8581700000000012,9.36922,28.65
2025-08-16T19:31:40Z,Ch. 5 (+2.2 ºC),29.28665333483219,0.00813518148189783,0.998527514076306,0.0812743898798559,-38988.51226917917,0.990004038387416,283.118914168775,26875.91347400254,65864.4257431817,18.295673817550473,-2.6022626087369924,-1.3733199999999997,9.3669,29.75
2025-08-16T21:41:40Z,Ch. 5 (+2.2 ºC),24.81591691453349,0.00689331025403708,0.959225240629187,0.369209458963792,-37962.13484934891,0.935332355230463,720.308034070569,26046.748986381084,64008.88383573,17.780245509925,-0.4871810798264325,-1.6602999999999994,9.35904,29.21
2025-08-16T23:51:40Z,Ch. 5 (+2.2 ºC),37.738794848366375,0.01048299856899066,0.935007546548661,0.7093740058818,11911.988640041405,0.961063214279116,170.943139967918,20830.4545239887,8918.465883947296,2.4773516344298043,-1.4014822984647133,-1.906950000000002,9.35881,25.37
2025-08-17T02:01:40Z,Ch. 5 (+2.2 ºC),39.33214767864752,NA,0.848525528338749,1.38288611735151,22511.202205472673,0.981269235460117,220.056429972,18265.54467557232,0,NA,0.03524296270321326,4.145009999999999,9.3694,23.12
2025-08-17T04:11:40Z,Ch. 5 (+2.2 ºC),44.436244840525944,0.01234340134459054,0.994632747050152,0.253409455665405,17557.823311458185,0.992025710990514,122.206978398158,17825.646585096958,0,NA,0.7514923580578297,17.778189999999995,9.47255,22.71
2025-08-17T06:21:40Z,Ch. 5 (+2.2 ºC),41.171091359437554,0.01143641426651043,0.992633879063629,0.272540881634209,16183.207480438004,0.984227958785636,157.425509103146,17143.006235003566,0,NA,0.2877874804254069,10.939909999999998,9.43396,22.05
2025-08-17T08:31:40Z,Ch. 5 (+2.2 ºC),51.91223200966991,0.01442006444713053,0.995471817558153,0.256180404269994,21005.69531854815,0.994606274553444,113.183889357516,16427.080815364054,0,NA,-1.0927889818063987,4.533850000000001,9.39848,21.33
2025-08-17T10:41:40Z,Ch. 5 (+2.2 ºC),36.219959362051746,0.01006109982279215,0.934268869258283,0.682262894494508,-32775.19263013317,0.989191999169998,243.294236609073,16027.714633778105,48802.907263911264,13.55636312886424,2.519566235202916,1.8952900000000028,9.38484,20.92
2025-08-17T12:51:40Z,Ch. 5 (+2.2 ºC),28.86586545975678,0.00801829596104355,0.993440549629082,0.1678771219126,-50553.52869022895,0.995483401271658,243.716181889743,18998.305896162874,69551.83458639184,19.31995405177551,-1.286097480203198,0.6917899999999975,9.37592,23.83
2025-08-17T15:01:40Z,Ch. 5 (+2.2 ºC),40.435697027051816,0.01123213806306995,0.999114772666313,0.0886769680620905,-49150.562782851746,0.990062769487171,362.790575688299,23598.90340053955,72749.4661833913,20.208185050942028,3.279327157479214,2.5292400000000015,9.37424,27.53
2025-08-17T17:11:40Z,Ch. 5 (+2.2 ºC),40.07138031595649,0.01113093897665458,0.996119088948308,0.184095161504085,-36722.01436725112,0.99482053718632,195.026372626589,29450.589359820005,66172.60372707112,18.381278813075312,1.6312632478787177,2.183109999999999,9.37637,31.3
2025-08-17T19:21:40Z,Ch. 5 (+2.2 ºC),30.969463872238276,0.00860262885339952,0.997331693440193,0.116830859522879,-41046.656116553764,0.987223496474679,340.566466769759,30006.86907184436,71053.52518839813,19.73709033011059,1.8735689697919613,0.9052799999999976,9.37108,31.62
2025-08-17T21:31:40Z,Ch. 5 (+2.2 ºC),32.389412571896145,0.00899705904774893,0.928576851500905,0.650767815641345,-29097.19504535438,0.926393999120147,594.185836909012,28371.865398595215,57469.060443949595,15.96362790109711,0.9954672507951522,-0.12228999999999957,9.36075,30.69
2025-08-17T23:41:40Z,Ch. 5 (+2.2 ºC),13.3376183052048,0.003704893973668,0.903437689609641,0.312391029307076,15759.241792873328,0.983861099514057,144.600882518477,22888.06958009525,0,NA,-3.2238976239939023,-0.6704399999999993,9.35597,27.04
2025-08-18T01:51:40Z,Ch. 5 (+2.2 ºC),22.460138065998073,0.00623892724055502,0.943318809641159,0.388425565945621,18548.218572635647,0.990748284688555,126.455237694593,17706.9054747031,0,NA,0.5946932960693545,-0.8890200000000021,9.35445,22.65
2025-08-18T04:01:40Z,Ch. 5 (+2.2 ºC),41.52689052508415,0.01153524736807893,0.993125210367202,0.262143101241013,16190.015291457155,0.991989291825139,110.385121229276,17021.64919882023,0,NA,0.3478924411875959,11.229169999999996,9.38976,21.97
2025-08-18T06:11:40Z,Ch. 5 (+2.2 ºC),40.749262655349604,0.011319239626486,0.993897194501335,0.247481491981609,16655.214507717952,0.992269381841145,113.938759075189,17183.142676290314,0,NA,0.6533629176175657,13.642989999999998,9.42929,22.13
2025-08-18T08:21:40Z,Ch. 5 (+2.2 ºC),39.78259401780824,0.01105072056050229,0.987519164215339,0.331266682160754,18389.206791261204,0.994580617909428,100.543379452082,17106.1778785239,0,NA,0.137778512256407,7.146270000000001,9.39361,22.05
2025-08-18T10:31:40Z,Ch. 5 (+2.2 ºC),34.802585419872166,0.00966738483885338,0.978597448799304,0.371914366617122,18181.033033948384,0.98287074146523,173.436439284965,17771.483198574766,0,NA,0.29920431610595516,3.116579999999999,9.38091,22.71
2025-08-18T12:41:40Z,Ch. 5 (+2.2 ºC),29.67468139492736,0.00824296705414649,0.903490743994387,0.692957801551201,4473.364961631691,0.585237832359576,269.070320943945,17629.407931188394,13156.042969556704,3.6544563804324177,-0.04756289507815534,1.2946600000000004,9.37179,22.57
2025-08-18T14:51:40Z,Ch. 5 (+2.2 ºC),33.951648457197074,0.00943101346033252,0.979612014186322,0.345698323313902,-13605.884896558311,0.969282514790888,170.950639592826,15967.540879276947,29573.425775835258,8.214840493287571,-0.7577886994372803,0.36822999999999695,9.36714,20.84
2025-08-18T17:01:40Z,Ch. 5 (+2.2 ºC),29.085549690634597,0.00807931935850961,0.99424003366649,0.154843121113633,-603.1790980001203,0.143090801943691,103.242406304432,14839.064182327202,15442.243280327322,4.289512022313145,0.069151364071257,-0.1467099999999988,9.36242,19.55
2025-08-18T19:11:40Z,Ch. 5 (+2.2 ºC),24.766881237821195,0.00687968923272811,0.915959856629202,0.524460636931648,-12286.910484800788,0.9243258972792,245.776399740654,15145.115134735164,27432.025619535954,7.620007116537765,0.5686143064418847,-0.6762099999999975,9.3575,19.9
2025-08-18T21:21:40Z,Ch. 5 (+2.2 ºC),24.81918342383304,0.0068942176177314,0.987343034798793,0.195995288367324,5560.9565992814305,0.930988851510633,105.6000869735,14998.57609348127,9437.619494199838,2.6215609706110663,0.1227449697886417,-1.0159900000000022,9.3537,19.73
2025-08-18T23:31:40Z,Ch. 5 (+2.2 ºC),22.917202018002722,0.0063658894494452,0.988910563845376,0.169177384415402,15456.40845661798,0.992101544178438,96.1404407209124,14570.113602113663,0,0,0.21190919673240835,-1.1895900000000026,9.34934,19.22
2025-08-19T01:41:40Z,Ch. 5 (+2.2 ºC),20.02478072590386,0.00556243909052885,0.97816460315573,0.20870321750228,15696.070566006521,0.994417593861466,82.0359212829287,14811.299792706004,0,NA,0.3912246717569709,-1.4506099999999975,9.34583,19.51
