DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-07-22T10:50:50Z,Ch. 8 (+3.3 ºC),41.30312177321028,0.0114730893814473,0.995736800205835,0.200797064143995,-46105.92983735086,0.99826426906857,142.841413760193,19310.00613533359,65415.93597268445,18.17109332574568,4.84619,9.74172,20.31
2025-07-22T13:00:50Z,Ch. 8 (+3.3 ºC),27.079963937723377,0.00752221220492316,0.990667949305685,0.194905351874409,-90274.16544587965,0.99728239612049,349.460969257101,25910.31479929434,116184.48024517401,32.27346673477056,1.5339799999999997,NA,23.9
2025-07-22T15:10:50Z,Ch. 8 (+3.3 ºC),32.654976614265635,0.00907082683729601,0.993830351171096,0.191132310815534,-89430.39528830332,0.996633714413937,386.103270773425,31591.039276069932,121021.43456437327,33.61706515677035,-0.01003000000000042,NA,26.29
2025-07-22T17:20:50Z,Ch. 8 (+3.3 ºC),45.03434535976385,0.01250954037771218,0.979587212361146,0.485263753287088,-81504.38267380153,0.993936389422837,475.194834995751,36300.82872855162,117805.21140235316,32.72366983398699,-0.7938699999999983,NA,27.94
2025-07-22T19:30:50Z,Ch. 8 (+3.3 ºC),38.21451286541044,0.01061514246261401,0.997244181759047,0.150366544102895,-79705.7102916339,0.991215458246736,561.64684000309,40020.372065348914,119726.0823569828,33.25724509916189,-1.5190699999999993,NA,29.09
2025-07-22T21:40:50Z,Ch. 8 (+3.3 ºC),35.249743753004196,0.00979159548694561,0.991055895073866,0.250114538963889,-72606.04666442382,0.996812857856544,306.641052289252,38153.87012896306,110759.91679338689,30.76664355371858,-1.9561300000000017,NA,28.52
2025-07-22T23:50:50Z,Ch. 8 (+3.3 ºC),43.229313065513665,0.01200814251819824,0.998395741932405,0.12761300774787,12551.892332666785,0.981381501411696,127.319068954405,26811.03655495409,14259.144222287305,3.960873395079807,-2.144379999999998,NA,24.29
2025-07-23T02:00:50Z,Ch. 8 (+3.3 ºC),36.37112383471068,0.0101030899540863,0.925943733748721,0.75458551044925,23567.86070742288,0.954275752573997,378.459694826267,26324.97545045719,0,NA,-2.3944100000000006,NA,24.08
2025-07-23T04:10:50Z,Ch. 8 (+3.3 ºC),40.34120818066168,0.01120589116129491,0.976351650270575,0.461159650928695,22989.488122162253,0.977480132459594,256.308708009415,25228.20464184352,0,NA,-2.6148700000000034,NA,23.58
2025-07-23T06:20:50Z,Ch. 8 (+3.3 ºC),47.919218816333085,0.01331089411564808,0.971460557141417,0.601966641366554,29316.329774992995,0.959810285699876,439.670061593178,22934.554166660066,0,NA,-2.8107400000000027,NA,22.45
2025-07-23T08:30:50Z,Ch. 8 (+3.3 ºC),36.47211052666352,0.01013114181296209,0.942373293619287,0.703998120596484,18803.603939631714,0.989009336486967,154.725909935656,20757.93075619809,0,NA,12.322019999999997,NA,21.27
2025-07-23T10:40:50Z,Ch. 8 (+3.3 ºC),37.271452612660454,0.01035318128129457,0.970369594331115,0.513017945309961,16131.982937299475,0.979396523884677,184.303996657117,19951.607627716716,3819.6246904172403,1.0610068584492334,9.466120000000004,NA,20.81
2025-07-23T12:50:50Z,Ch. 8 (+3.3 ºC),23.00677484998871,0.00639077079166353,0.989201008546815,0.183978167486573,-56550.00155931108,0.996043648580427,272.773445276732,28896.74581903458,85446.74737834565,23.735207605096015,4.105150000000002,NA,25.24
2025-07-23T15:00:50Z,Ch. 8 (+3.3 ºC),25.241858066521694,0.00701162724070047,0.992493393350958,0.165436309045338,-95989.05180839341,0.991520799517271,668.959358327047,34126.99291068902,130116.04471908245,36.14334575530068,1.4153499999999966,NA,27.23
2025-07-23T17:10:50Z,Ch. 8 (+3.3 ºC),38.56535835543756,0.0107125995431771,0.995793562457632,0.186963705091727,-84404.37443089757,0.993151889180205,522.79313758302,36542.07361610064,120946.44804699822,33.596235568610616,-0.01176000000000243,NA,28.05
2025-07-23T19:20:50Z,Ch. 8 (+3.3 ºC),33.353893356384745,0.00926497037677354,0.999246108539695,0.0685904452359603,-85386.38817311112,0.994078630501755,493.387636452576,39908.20470765363,125294.59288076473,34.8040535779902,-0.5345900000000015,NA,29.1
2025-07-23T21:30:50Z,Ch. 8 (+3.3 ºC),33.37843362164269,0.00927178711712297,0.999172995784587,0.0716262845451496,-68433.50088555393,0.994431373499635,381.969202474132,38217.362942926535,106650.86382848046,29.625239952355685,-0.0730700000000013,NA,28.58
2025-07-23T23:40:50Z,Ch. 8 (+3.3 ºC),41.528613224068884,0.01153572589557469,0.994676436573878,0.224602440572825,21670.685359021307,0.994359074378139,120.665454586255,29722.669476443098,8051.984117421793,2.236662254839387,-0.8119000000000014,NA,25.61
2025-07-24T01:50:50Z,Ch. 8 (+3.3 ºC),44.575242782724935,0.01238201188409026,0.996253229884254,0.201771565894728,27328.448993873,0.996040556164405,127.179221226979,28495.35462545188,0,NA,-1.304780000000001,NA,25.12
2025-07-24T04:00:50Z,Ch. 8 (+3.3 ºC),39.82420407987605,0.01106227891107668,0.991641040059019,0.269226885323952,26808.982636312252,0.992453661152007,172.133663379295,26528.306671816816,0,NA,-1.719850000000001,NA,24.29
2025-07-24T06:10:50Z,Ch. 8 (+3.3 ºC),41.33836318899784,0.01148287866361051,0.998392255271449,0.121465452531896,24738.72165578918,0.99846180287306,71.0982768294417,22910.95405899106,0,NA,-2.053919999999998,NA,22.59
2025-07-24T08:20:50Z,Ch. 8 (+3.3 ºC),39.574181908426716,0.01099282830789631,0.999058070889237,0.0962011709890936,17680.938315256903,0.997095599673681,75.5474512359517,18918.377330955947,0,NA,12.796409999999996,NA,20.38
2025-07-24T10:30:50Z,Ch. 8 (+3.3 ºC),38.745833773831485,0.01076273160384208,0.997190030227615,0.164133520102052,9476.445300039099,0.990024353877008,75.9107794913198,18315.924739311962,8839.479439272864,2.4554109553535732,14.10078,NA,20.03
2025-07-24T12:40:50Z,Ch. 8 (+3.3 ºC),23.091805215290197,0.00641439033758061,0.993839981264803,0.139487384305356,-55588.07859173646,0.996970594638716,235.105854325078,27518.97239212748,83107.05098386394,23.085291939962207,5.60895,NA,24.76
2025-07-24T14:50:50Z,Ch. 8 (+3.3 ºC),26.39521826497933,0.00733200507360537,0.997029725302426,0.108878920961949,-81795.94786090996,0.99627558010994,377.959844275545,34546.97404768029,116342.92190859027,32.31747830794174,2.34534,NA,27.39
2025-07-24T17:00:50Z,Ch. 8 (+3.3 ºC),30.095385022275803,0.00835982917285439,0.992688092663165,0.194296216709516,-80345.21107431731,0.99474369325718,439.339505367446,40722.045638628944,121067.25671294627,33.62979353137396,0.4852699999999998,NA,29.28
2025-07-24T19:10:50Z,Ch. 8 (+3.3 ºC),36.789644653394326,0.01021934573705398,0.997706168856763,0.132336333283677,-83294.07951558632,0.98716539034835,712.499584853196,44838.34405834626,128132.42357393258,35.59233988164794,-0.4861799999999974,NA,30.38
2025-07-24T21:20:50Z,Ch. 8 (+3.3 ºC),30.60233600255021,0.00850064888959728,0.99898680615622,0.0730913640984869,-83031.8516758606,0.993414709431343,507.004710398126,41648.05824880111,124679.90992466171,34.63330831240603,-1.147750000000002,NA,29.54
2025-07-24T23:30:50Z,Ch. 8 (+3.3 ºC),31.031993334226357,0.00861999814839621,0.99568414627242,0.152804340371939,-60244.675153206714,0.992454166138924,392.889580573276,34520.97556695342,94765.65072016013,26.323791866711147,-1.5829499999999967,NA,27.4
2025-07-25T01:40:50Z,Ch. 8 (+3.3 ºC),45.48095602462455,0.01263359889572904,0.99754539900596,0.165350776739727,26784.18645991101,0.998401070872271,78.558482193553,24822.131273689407,0,NA,-1.776060000000001,9.51283,23.64
2025-07-25T03:50:50Z,Ch. 8 (+3.3 ºC),48.05563768315182,0.01334878824531995,0.992504517947799,0.30473263935531397,25944.023595837873,0.997674503389815,91.399083272861,21652.530270971838,0,NA,-2.101779999999998,9.76118,22.09
2025-07-25T06:00:50Z,Ch. 8 (+3.3 ºC),51.18494190452827,0.01421803941792452,0.996188589113547,0.230693874176479,25696.39347205752,0.998471113826029,73.2678996487405,20327.698298661744,0,NA,-2.414830000000002,9.6323,21.38
2025-07-25T08:10:50Z,Ch. 8 (+3.3 ºC),54.160674909768105,0.01504463191938003,0.998964788531739,0.12853195434541,22062.446818135377,0.996358593937847,98.3259140293523,19574.10223595533,0,NA,-2.389240000000001,9.63262,20.96
2025-07-25T10:20:50Z,Ch. 8 (+3.3 ºC),41.542994688178176,0.01153972074671616,0.996171855170496,0.199710833785614,-11360.181342017995,0.977062571810275,134.981178298388,20704.430905663492,32064.612247681485,8.90683673546708,9.063069999999996,9.68557,21.61
2025-07-25T12:30:50Z,Ch. 8 (+3.3 ºC),17.24554626177762,0.00479042951716045,0.990295041834238,0.130349699902723,-68587.9344800851,0.997694275433006,251.751024343983,30639.446996579074,99227.38147666417,27.563161521295605,4.830710000000003,9.67197,26.08
2025-07-25T14:40:50Z,Ch. 8 (+3.3 ºC),38.491803840394184,0.01069216773344283,0.982641911311207,0.397510095043617,-61342.97701521333,0.996654156609231,276.167139003021,48374.638214890714,109717.61523010404,30.47711534169557,1.7264199999999974,9.68111,31.28
2025-07-25T16:50:50Z,Ch. 8 (+3.3 ºC),90.54559644280852,0.02515155456744681,0.978393907458806,1.04437090212671,-69321.55805149437,0.992512307172166,467.337421383734,61276.50238491081,130598.06043640518,36.27723901011255,0.32090000000000174,9.64562,33.97
2025-07-25T19:00:50Z,Ch. 8 (+3.3 ºC),44.163971045282594,0.01226776973480072,0.997666068109184,0.166005417827722,-62485.860366783796,0.988788656700769,517.084475490473,64972.96201212067,127458.82237890446,35.40522843858457,-0.6722099999999998,9.62383,34.64
2025-07-25T21:10:50Z,Ch. 8 (+3.3 ºC),41.880971344349234,0.01163360315120812,0.996536539575161,0.190825640177777,-48650.29408355331,0.980856895792978,525.291420980181,55810.935302839214,104461.22938639252,29.01700816288681,-1.2856499999999969,9.61312,32.95
2025-07-25T23:20:50Z,Ch. 8 (+3.3 ºC),38.6884823449549,0.01074680065137636,0.99782684841525,0.137451341838054,9524.356965845262,0.972271339616099,122.449280833246,37229.75656388276,27705.39959803749,7.695944332788192,-1.644150000000003,9.60954,28.36
2025-07-26T01:30:50Z,Ch. 8 (+3.3 ºC),46.250020304336125,0.01284722786231559,0.998038468639672,0.155058434123651,26624.642167795064,0.997910209329893,92.1401507522805,31316.16980061938,0,NA,-1.9345399999999984,9.59699,26.4
2025-07-26T03:40:50Z,Ch. 8 (+3.3 ºC),54.76742491699972,0.01521317358805548,0.999011756659722,0.129834633013143,28198.73004350562,0.998585078218342,80.0064157334194,27302.878030069765,0,NA,-2.230310000000003,9.602,24.84
2025-07-26T05:50:50Z,Ch. 8 (+3.3 ºC),57.84964414556893,0.01606934559599137,0.998790568976046,0.150908039473194,26437.84128249604,0.996561314566631,116.420256702616,24198.40221939194,0,NA,-2.4231199999999973,9.65868,23.46
2025-07-26T08:00:50Z,Ch. 8 (+3.3 ºC),64.01723123376803,0.01778256423160223,0.997696844384358,0.230080810720539,27683.99274797445,0.997924840343447,94.4336417448652,22624.361474152098,0,NA,-2.629869999999997,9.62917,22.69
2025-07-26T10:10:50Z,Ch. 8 (+3.3 ºC),53.72191692728248,0.01492275470202291,0.996118943300521,0.250202260252616,23594.584882740077,0.996681028802133,101.591253817818,22092.50272497068,0,0,-2.799419999999998,9.62874,22.42
2025-07-26T12:20:50Z,Ch. 8 (+3.3 ºC),47.66977820719735,0.01324160505755482,0.993819549450655,0.281991239779936,-29921.48944866169,0.969614823999418,397.329351599001,27962.26311411294,57883.752562774636,16.078820156326287,-2.946620000000003,9.64326,25.17
2025-07-26T14:30:50Z,Ch. 8 (+3.3 ºC),48.69578064107293,0.01352660573363137,0.990577335766,0.362965940024816,-73831.68999280446,0.997710637861013,270.289785193754,38725.40136521817,112557.09135802262,31.265858710561837,-3.155419999999999,9.64502,28.99
2025-07-26T16:40:50Z,Ch. 8 (+3.3 ºC),69.88682908568094,0.01941300807935582,0.98750818083414,0.602939519481221,-67138.32396161875,0.994381547149481,387.113448006459,43461.04054034835,110599.3645019671,30.72204569499086,-3.414740000000002,9.66087,30.37
2025-07-26T18:50:50Z,Ch. 8 (+3.3 ºC),53.19333990395777,0.01477592775109938,0.999245836155612,0.111977860922133,-82463.04085656085,0.992360663635017,554.409442624252,46748.490805410984,129211.53166197184,35.89209212832551,-3.61842,9.65628,31.26
2025-07-26T21:00:50Z,Ch. 8 (+3.3 ºC),58.775647551840045,0.01632656876440001,0.996066380821526,0.282402022544502,-12721.822184873936,0.969594914712087,172.244607559742,41700.557768548555,54422.37995342249,15.11732776483958,-3.931789999999999,9.66658,29.93
2025-07-26T23:10:50Z,Ch. 8 (+3.3 ºC),52.840421214651826,0.01467789478184773,0.998858760340877,0.136000011410959,4000.866387299754,0.91647316214503,91.9694268303735,38327.66822250962,34326.801835209866,9.53522273200274,-4.04815,9.68316,28.95
2025-07-27T01:20:50Z,Ch. 8 (+3.3 ºC),54.48796366151739,0.01513554546153261,0.997784226863288,0.194387414489763,29313.46553014553,0.997929814256589,101.07530472668,31853.156953857066,0,NA,-4.1133900000000025,9.68554,26.78
2025-07-27T03:30:50Z,Ch. 8 (+3.3 ºC),58.14200819904239,0.01615055783306733,0.995549643931008,0.293369853502509,28809.605882631367,0.996645526921255,126.13588198221,29339.323961349688,0,NA,-4.238169999999997,9.6997,25.82
2025-07-27T05:40:50Z,Ch. 8 (+3.3 ºC),54.61775668063051,0.01517159907795292,0.999021340005508,0.129044101074488,29198.937055500206,0.997165954308122,117.506666959006,29314.638067777458,0,NA,-4.308990000000001,9.70265,25.82
2025-07-27T07:50:50Z,Ch. 8 (+3.3 ºC),49.842342326261516,0.0138450950906282,0.994802919125192,0.271465621837106,26613.485000313394,0.995141934341014,140.118702770787,28007.1734031005,0,NA,-4.363349999999997,9.71988,25.29
2025-07-27T10:00:50Z,Ch. 8 (+3.3 ºC),110.70606190126627,0.03075168386146285,0.987164672668703,0.949699460217455,33512.34619429384,0.993022335625272,211.342324875816,26783.05724473722,0,NA,-0.57911,9.76296,24.77
2025-07-27T12:10:50Z,Ch. 8 (+3.3 ºC),29.385827970478203,0.0081627299917995,0.984044837049207,0.301155639045165,-45860.73314458442,0.998251479322746,154.47787531346,32490.732751280237,78351.46589586466,21.76429608218463,10.96723,9.85817,27.07
2025-07-27T14:20:50Z,Ch. 8 (+3.3 ºC),37.715553430690285,0.01047654261963619,0.982759775664666,0.397612901303204,-95894.23980854875,0.996096756146657,477.800733946607,38480.47674767027,134374.71655621903,37.326310154505286,5.4225800000000035,9.79263,29.09
2025-07-27T16:30:50Z,Ch. 8 (+3.3 ºC),44.69987667283621,0.01241663240912117,0.99783851881575,0.162535771933667,-81582.1917365245,0.993722312305119,506.593644664634,47475.974855360204,129058.16659188471,35.849490719967974,1.7608800000000002,9.72808,31.6
2025-07-27T18:40:50Z,Ch. 8 (+3.3 ºC),45.97553846875389,0.01277098290798719,0.998204956050967,0.149571499840836,18989.808795700865,0.959257879860764,300.240350767786,23146.477871306786,4156.6690756059215,1.1546302987794226,1.8459300000000027,9.69015,23.07
2025-07-27T20:50:50Z,Ch. 8 (+3.3 ºC),45.63560773301875,0.01267655770361632,0.998082063251801,0.150662188369352,-25946.958004094042,0.99482239207639,140.975833518072,28053.68283031549,54000.64083440953,15.000178009558203,0.646410000000003,9.6689,25.36
2025-07-27T23:00:50Z,Ch. 8 (+3.3 ºC),43.765225157491415,0.01215700698819206,0.997732457179866,0.164277021346764,14009.755230667659,0.995108003683951,77.3420097174018,25683.015581353586,11673.260350685927,3.24257231963498,7.209800000000001,9.66143,24.31
2025-07-28T01:10:50Z,Ch. 8 (+3.3 ºC),48.325885342983646,0.01342385703971768,0.995598460090605,0.247138436467485,19326.690575856952,0.995385219284768,101.213325879047,23973.906745666776,0,NA,5.596240000000002,9.66781,23.49
2025-07-28T03:20:50Z,Ch. 8 (+3.3 ºC),50.146159003792704,0.01392948861216464,0.99562859261222,0.251346286782625,20225.518586051712,0.997423734480975,77.7549356889561,23872.540482499615,0,NA,2.3274899999999974,9.65346,23.44
2025-07-28T05:30:50Z,Ch. 8 (+3.3 ºC),50.47078759758339,0.01401966322155094,0.995081955439039,0.265854718279682,20851.65175432508,0.995833242378595,101.0610389706,22854.48146939139,0,NA,0.6661000000000001,9.63934,22.92
2025-07-28T07:40:50Z,Ch. 8 (+3.3 ºC),51.23734424531295,0.01423259562369804,0.997241188571893,0.201310876958156,22698.47663519992,0.996926432298715,94.1469538773539,22475.00689384681,0,NA,-0.3795199999999994,9.62213,22.72
2025-07-28T09:50:50Z,Ch. 8 (+3.3 ºC),47.05303481960098,0.01307028744988916,0.997542283963149,0.174376240719738,18464.85794313501,0.996553294387113,81.0769267244559,22083.929587380037,0,NA,-1.008369999999999,9.61685,22.51
2025-07-28T12:00:50Z,Ch. 8 (+3.3 ºC),17.84614120718926,0.00495726144644146,0.982113823028065,0.181485490602473,-62173.695507169476,0.995620496124732,310.736278403401,26450.372578921528,88624.068086091,24.617796690580835,-1.7535600000000002,9.60815,24.67
2025-07-28T14:10:50Z,Ch. 8 (+3.3 ºC),34.66950435221854,0.00963041787561626,0.978606330290881,0.391965330281718,-88177.77916887224,0.997406999324024,343.783995683946,40208.54365911862,128386.32282799087,35.662867452219686,-1.8270399999999969,9.60571,29.69
2025-07-28T16:20:50Z,Ch. 8 (+3.3 ºC),59.18027795013316,0.01643896609725921,0.950081379206799,1.04288112868777,-78432.2518802717,0.99858500914035,226.979117467184,46079.25308819408,124511.50496846577,34.58652915790716,-2.1436100000000025,9.6018,31.33
2025-07-28T18:30:50Z,Ch. 8 (+3.3 ºC),66.42609244984574,0.01845169234717937,0.999330728753778,0.132431031464823,-65583.25029569489,0.989887781884655,510.655204315619,48655.75260683658,114239.00290253144,31.733056361814292,-2.498800000000003,9.59829,31.99
2025-07-28T20:40:50Z,Ch. 8 (+3.3 ºC),55.68487209650848,0.01546802002680791,0.999599848681901,0.0861285324595062,-69694.8608307322,0.991964268452465,484.9268558541,48597.21315137739,118292.07398210959,32.858909439474886,-2.8230000000000004,9.59151,31.97
2025-07-28T22:50:50Z,Ch. 8 (+3.3 ºC),64.25885482087507,0.01784968189468752,0.993461162831185,0.399484867781537,-56135.68781459162,0.986677389192318,499.848816474533,39410.951123712075,95546.63893830369,26.54073303841769,-3.016599999999997,9.59363,29.45
2025-07-29T01:00:50Z,Ch. 8 (+3.3 ºC),70.5480127947014,0.01959667022075039,0.985688694127722,0.642856453610726,27960.631602558697,0.997456169560074,106.783370734272,29125.703276160024,0,NA,-3.1660699999999977,9.59315,25.82
2025-07-29T03:10:50Z,Ch. 8 (+3.3 ºC),264.56240881731514,0.07348955800480976,0.770661336789068,15.5544704878284,25874.897768381044,0.996573547771357,114.059546680448,25027.45590735962,0,NA,-3.37462,9.59272,24
2025-07-29T05:20:50Z,Ch. 8 (+3.3 ºC),62.87913673841214,0.01746642687178115,0.994148723720824,0.361520454177434,25854.25889786565,0.997998452764599,86.7714314200077,23297.718851514757,0,NA,-3.368879999999997,9.54166,23.14
2025-07-29T07:30:50Z,Ch. 8 (+3.3 ºC),71.23539791482625,0.01978761053189618,0.997113820479418,0.285863364793168,26596.016931691523,0.997549534118594,98.3211704770422,21996.030252268432,0,NA,-3.584850000000003,9.5482,22.45
2025-07-29T09:40:50Z,Ch. 8 (+3.3 ºC),66.7644593310608,0.01854568314751689,0.998958992157088,0.160654329672035,9418.985695649955,0.959545820711413,144.16070690124,21027.81851217969,0,NA,-3.625149999999998,9.55088,21.91
2025-07-29T11:50:50Z,Ch. 8 (+3.3 ºC),40.36938017429138,0.01121371671508094,0.992834277389561,0.258857856113654,-61837.4736798007,0.997363578428324,239.966196645602,24594.70062238496,86432.17430218568,24.00893730616269,-3.626649999999998,9.56263,23.78
2025-07-29T14:00:50Z,Ch. 8 (+3.3 ºC),919.4946891008158,0.2554151914168933,0.998240630827621,3.06432353292519,-77892.3855548192,0.998178976601947,255.664257199116,43886.231583334,121778.6171381532,33.827393649487,-3.789400000000001,9.56934,30.69
2025-07-29T16:10:50Z,Ch. 8 (+3.3 ºC),58.19515999135974,0.01616532221982215,0.995441370870779,0.304095637344852,-66308.06249979806,0.988830167629543,544.180340141294,51148.866610876015,117456.92911067406,32.62692475296502,-4.084699999999998,9.57776,32.51
2025-07-29T18:20:50Z,Ch. 8 (+3.3 ºC),58.68576854121006,0.01630160237255835,0.999363286983718,0.114550127052571,-73154.8613163875,0.990268012775611,560.815736126854,52885.588301395415,126040.44961778293,35.011236004939704,-4.303100000000001,9.58543,32.9
2025-07-29T20:30:50Z,Ch. 8 (+3.3 ºC),53.21324021537801,0.01478145561538278,0.999050864434662,0.126740779261864,-71755.35613606231,0.986388856610491,651.334218905089,52996.73100363458,124752.08713969692,34.6533575388047,-4.687249999999999,9.59175,32.93
2025-07-29T22:40:50Z,Ch. 8 (+3.3 ºC),60.50950446815578,0.01680819568559883,0.996761758105029,0.263563784929502,-1245.2921031353542,0.225767311159573,176.229916314094,39758.34422644924,41003.63632958459,11.389898980440163,-4.869320000000002,9.60248,29.51
2025-07-30T00:50:50Z,Ch. 8 (+3.3 ºC),688.15483704317,0.19115412140088056,0.911146150947982,19.4223268711415,28390.660558397907,0.998198666244063,90.8862918675701,27947.080493142992,0,NA,-4.93235,9.61536,25.31
2025-07-30T03:00:50Z,Ch. 8 (+3.3 ºC),64.49106646582514,0.01791418512939587,0.998002895046397,0.216246240955348,26039.48616659791,0.997464925238132,98.399625032178,24739.78251821758,0,NA,-4.989530000000002,9.63038,23.86
2025-07-30T05:10:50Z,Ch. 8 (+3.3 ºC),69.17172210919023,0.01921436725255284,0.996994612707276,0.283944611345563,27090.00456837625,0.996063377921159,127.329396244938,22800.875924993532,0,NA,-5.039670000000001,9.63925,22.89
2025-07-30T07:20:50Z,Ch. 8 (+3.3 ºC),64.9424170543244,0.01803956029286789,0.997559912612471,0.240382389086581,26736.68800460613,0.997643593535708,97.2491927392216,23627.115193743815,0,NA,-5.1168499999999995,9.65184,23.32
2025-07-30T09:30:50Z,Ch. 8 (+3.3 ºC),63.00130274376801,0.01750036187326889,0.998200770256347,0.199959072805539,26729.577753139904,0.997138092650043,107.053150613954,22499.42406377835,0,NA,-5.119619999999998,9.66513,22.74
2025-07-30T11:40:50Z,Ch. 8 (+3.3 ºC),64.66563741345678,0.01796267705929355,0.995297018971464,0.332498993681127,-14590.626273987493,0.969315050694148,194.182760711927,25645.250539074066,40235.876813061564,11.176632448072656,-5.19059,9.677,24.31
2025-07-30T13:50:50Z,Ch. 8 (+3.3 ºC),43.33341007018141,0.01203705835282817,0.991509911643145,0.305520435459398,-66664.66332418929,0.996091086133586,318.188175521397,42179.470474479545,108844.13379866883,30.23448161074134,-5.398859999999999,9.68344,30.27
2025-07-30T16:00:50Z,Ch. 8 (+3.3 ºC),34.512788525941225,0.00958688570165034,0.998744654196246,0.0943706623386607,-78197.95661989969,0.993306125539381,495.102510538526,49153.94049621568,127351.89711611537,35.375526976698715,-5.5363299999999995,9.69412,32.11
2025-07-30T18:10:50Z,Ch. 8 (+3.3 ºC),138.72548986001988,0.03853485829444997,0.997704213396347,0.513714158474788,-72461.09964893089,0.99244282631114,488.126388805614,50659.217288150074,123120.31693708098,34.20008803807805,-5.995649999999998,9.69355,32.48
2025-07-30T20:20:50Z,Ch. 8 (+3.3 ºC),105.20435266849223,0.0292234312968034,0.999653433024402,0.150985361833757,-65551.0115163947,0.991007219738943,481.304871688008,50765.879090046874,116316.8906064416,32.31024739067822,-6.3767,9.69721,32.52
2025-07-30T22:30:50Z,Ch. 8 (+3.3 ºC),94.62454787782895,0.02628459663273026,0.991904812582847,0.652546806120397,6448.518919409733,0.776804985226977,263.861250964133,44286.047939280324,37837.52901987059,10.510424727741832,-6.704210000000003,9.69755,30.9
2025-07-31T00:40:50Z,Ch. 8 (+3.3 ºC),76.62249681428743,0.02128402689285762,0.997636810270955,0.281783906503081,32049.94891906612,0.997915614417229,110.679270037405,30878.60971436848,0,NA,-6.68121,9.69724,26.59
2025-07-31T02:50:50Z,Ch. 8 (+3.3 ºC),63.13108096645222,0.01753641137957006,0.987989747755806,0.524503335014414,31832.745204907627,0.993771769509249,189.897079900015,28259.210506790278,0,NA,-6.318730000000002,9.70816,25.54
2025-07-31T05:00:50Z,Ch. 8 (+3.3 ºC),66.38025112062161,0.01843895864461711,0.99655085558198,0.294065670492286,31416.16628600025,0.998365714894763,95.7131808111309,27121.518561680732,0,NA,-3.89208,9.76172,25.06
2025-07-31T07:10:50Z,Ch. 8 (+3.3 ºC),70.09242950179227,0.01947011930605341,0.991143519518609,0.497182426028834,31530.223241089432,0.991407339976492,220.265834467512,24887.086730804385,0,NA,-4.489310000000003,9.75887,24.04
2025-07-31T09:20:50Z,Ch. 8 (+3.3 ºC),62.89151569377325,0.01746986547049257,0.997483144055007,0.237566418975242,31399.711888113405,0.996860297236807,132.516322226958,26219.65956113072,0,NA,-4.7105299999999986,9.74976,24.68
2025-07-31T11:30:50Z,Ch. 8 (+3.3 ºC),50.364224167799016,0.01399006226883306,0.97152405917862406,0.64919570174656,-20436.251609657316,0.8957665545771,524.86618392327,27690.863569253514,48127.11517891083,13.368643105253009,-4.829790000000003,9.743,25.35
2025-07-31T13:40:50Z,Ch. 8 (+3.3 ºC),-5.024358846747966e-13,-1.3956552352077683e-16,0.515930494558696,1.10450965246152e-13,3.7763056582293134e-10,0.496526048710309,8.301489159873639e-11,36686.09414835769,36686.09414835731,10.190581707877032,-1.2888499999999965,9.77354,28.75
2025-07-31T15:50:50Z,Ch. 8 (+3.3 ºC),58.86319080511387,0.01635088633475385,0.99225381794967,0.398970487831481,-75813.74214171301,0.997158501304811,310.458873443013,44457.93802807004,120271.68016978305,33.40880004716196,-0.48552000000000106,9.79165,31.08
2025-07-31T18:00:50Z,Ch. 8 (+3.3 ºC),52.72848817287286,0.01464680227024246,0.997881789465891,0.184649553944854,17544.40194152851,0.985891803439487,159.520911164937,46778.315471731614,29233.913530203095,8.120531536167526,-1.641269999999999,9.75378,31.71
2025-07-31T20:10:50Z,Ch. 8 (+3.3 ºC),49.0026247978617,0.01361184022162825,0.991723679029635,0.336499357131776,-9480.685096005296,0.951783177482991,160.40266413888,25509.110393750292,34989.79548975559,9.71938763604322,0.3117500000000035,9.73706,24.43
2025-07-31T22:20:50Z,Ch. 8 (+3.3 ºC),46.975977195160105,0.01304888255421114,0.991175404679726,0.33284120052402,-12728.887408244273,0.960585576084919,193.615054125424,26123.291980392594,38852.17938863686,10.79227205239913,-0.7338200000000015,9.71315,24.76
2025-08-01T00:30:50Z,Ch. 8 (+3.3 ºC),56.82429357188793,0.01578452599219109,0.996202785583112,0.262926307584259,21902.7587064435,0.996453366114933,97.930917053509,23921.128821475813,0,NA,-1.3133300000000006,9.68428,23.72
2025-08-01T02:40:50Z,Ch. 8 (+3.3 ºC),50.846562120883426,0.01412404503357873,0.993098031050756,0.324496079287834,20402.15266448118,0.99544628681211,105.634877618111,22852.67454865965,0,NA,2.9080000000000013,9.67971,23.19
2025-08-01T04:50:50Z,Ch. 8 (+3.3 ºC),42.450410511131075,0.01179178069753641,0.996086017558023,0.205132233593846,17385.04032031818,0.992242248399642,118.502027108674,24549.93276066545,0,NA,4.139699999999998,9.68087,24.12
2025-08-01T07:00:50Z,Ch. 8 (+3.3 ºC),46.87499448362606,0.01302083180100724,0.994826082931203,0.256378566864186,18850.22175039058,0.992564051018968,123.739891046928,19424.67707495382,0,NA,3.121220000000001,9.66603,21.21
