"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-03-04 13:05:20",6514,"2025-03-04 12:04:38","2025-03-04 12:10:52",12,2,460,9626.868,359.6431,9496.337,439.901,2069.17,55.0003,32.08,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:05:30",6515,"2025-03-04 12:04:48","2025-03-04 12:11:02",12,2,470,9641.664,359.0949,9515.612,439.5026,2069.523,55.0003,32.0798,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:05:40",6516,"2025-03-04 12:04:58","2025-03-04 12:11:12",12,2,480,9658.227,359.3779,9533.055,440.0098,2069.666,55.0003,32.081,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:05:50",6517,"2025-03-04 12:05:08","2025-03-04 12:11:22",12,3,490,9669.295,359.4887,9551.982,439.5632,2069.715,55.0003,32.0788,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:06:00",6518,"2025-03-04 12:05:18","2025-03-04 12:11:32",12,3,500,9682.596,359.6223,9571.201,440.0221,2069.893,55.0003,32.0816,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:06:10",6519,"2025-03-04 12:05:28","2025-03-04 12:11:42",12,3,510,9689.537,360.0104,9588.631,440.2438,2070.126,55.0003,32.0807,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:06:20",6520,"2025-03-04 12:05:38","2025-03-04 12:11:52",12,3,520,9705.404,359.4918,9597.215,440.9033,2070.376,55.0003,32.0817,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:06:30",6521,"2025-03-04 12:05:48","2025-03-04 12:12:02",12,3,530,9708.989,359.3376,9605.837,440.5893,2070.295,55.0003,32.0782,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:06:40",6522,"2025-03-04 12:05:58","2025-03-04 12:12:12",12,3,540,9701.507,359.8517,9614.467,440.254,2070.464,55.0003,32.0803,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:06:50",6523,"2025-03-04 12:06:08","2025-03-04 12:12:22",12,0,550,9699.928,359.4628,9619.124,440.2306,2070.713,55.0003,32.0808,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:07:00",6524,"2025-03-04 12:06:18","2025-03-04 12:12:32",12,0,560,9708.549,359.7907,9672.284,444.8885,2076.951,55.0003,32.079,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:07:10",6525,"2025-03-04 12:06:28","2025-03-04 12:12:42",12,0,570,9721.386,362.8721,9712.392,443.8166,2077.348,55.0003,32.0786,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:07:20",6526,"2025-03-04 12:06:38","2025-03-04 12:12:52",12,0,580,9733.879,363.441,9749.813,443.2671,2077.192,55.0003,32.0783,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:07:30",6527,"2025-03-04 12:06:48","2025-03-04 12:13:02",12,0,590,9743.931,363.4041,9778.512,442.7125,2075.893,55.0003,32.0759,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:07:40",6528,"2025-03-04 12:06:58","2025-03-04 12:13:12",12,0,600,9755.106,362.9937,9802.875,442.0412,2074.69,55.0003,32.0761,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:07:50",6529,"2025-03-04 12:07:08","2025-03-04 12:13:22",3,1,0,9768.123,362.82,9818.944,441.2265,2074.856,55.0003,32.0776,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:08:00",6530,"2025-03-04 12:07:18","2025-03-04 12:13:32",3,1,10,9783.053,363.0692,9789.374,441.6691,2075.403,55.0003,32.0778,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:08:10",6531,"2025-03-04 12:07:28","2025-03-04 12:13:42",3,1,20,9800.669,364.4714,9721.26,443.577,2080.262,55.0003,32.0772,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:08:20",6532,"2025-03-04 12:07:38","2025-03-04 12:13:52",3,1,30,9809.446,365.0773,9689.206,443.5852,2081.21,55.0003,32.0782,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:08:30",6533,"2025-03-04 12:07:48","2025-03-04 12:14:02",3,1,40,9806.953,364.765,9673.634,443.6596,2080.873,55.0003,32.078,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:08:40",6534,"2025-03-04 12:07:58","2025-03-04 12:14:12",3,1,50,9803.181,364.8849,9668.074,446.8753,2096.969,55.0003,32.0797,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:08:50",6535,"2025-03-04 12:08:08","2025-03-04 12:14:22",3,1,60,9619.875,295.6276,9666.739,471.1346,2182.818,55.0003,31.712,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:09:00",6536,"2025-03-04 12:08:18","2025-03-04 12:14:32",3,1,70,9765.028,342.9718,9697.141,440.7404,2073.584,55.0003,31.9268,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:09:10",6537,"2025-03-04 12:08:28","2025-03-04 12:14:42",3,1,80,9816.354,357.1482,9722.063,438.0605,2069.577,55.0003,32.0259,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:09:20",6538,"2025-03-04 12:08:38","2025-03-04 12:14:52",3,1,90,9831.254,358.3523,9735.374,437.0184,2066.883,55.0003,32.0381,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:09:30",6539,"2025-03-04 12:08:48","2025-03-04 12:15:02",3,1,100,9846.54,358.6005,9735.142,438.1704,2066.312,55.0003,32.0486,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:09:40",6540,"2025-03-04 12:08:58","2025-03-04 12:15:12",3,1,110,9857.006,358.9668,9727.042,438.022,2065.97,55.0003,32.0538,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:09:50",6541,"2025-03-04 12:09:08","2025-03-04 12:15:22",3,0,120,9864.075,358.9425,9713.914,437.683,2065.753,55.0003,32.0575,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:10:00",6542,"2025-03-04 12:09:18","2025-03-04 12:15:32",3,2,130,9874.005,358.7844,9703.711,437.9187,2065.646,55.0003,32.0599,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:10:10",6543,"2025-03-04 12:09:28","2025-03-04 12:15:42",3,2,140,9882.157,358.691,9687.284,438.0421,2065.36,55.0003,32.0598,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:10:20",6544,"2025-03-04 12:09:38","2025-03-04 12:15:52",3,2,150,9890.589,358.8061,9671.976,437.796,2065.461,55.0003,32.0635,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:10:30",6545,"2025-03-04 12:09:48","2025-03-04 12:16:02",3,2,160,9895.91,358.9503,9649.926,437.9285,2065.381,55.0003,32.0649,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:10:40",6546,"2025-03-04 12:09:58","2025-03-04 12:16:12",3,2,170,9901.645,358.9494,9632.675,437.4995,2065.209,55.0003,32.0681,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:10:50",6547,"2025-03-04 12:10:08","2025-03-04 12:16:22",3,2,180,9903.857,358.9109,9620.689,437.4642,2065.352,55.0003,32.0709,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:11:00",6548,"2025-03-04 12:10:18","2025-03-04 12:16:32",3,2,190,9898.703,359.241,9602.958,437.8863,2065.263,55.0003,32.0707,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:11:10",6549,"2025-03-04 12:10:28","2025-03-04 12:16:42",3,2,200,9893.047,358.9228,9590.409,437.7011,2065.396,55.0003,32.0708,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:11:20",6550,"2025-03-04 12:10:38","2025-03-04 12:16:52",3,2,210,9888.74,358.9001,9577.65,437.6217,2065.467,55.0003,32.0709,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:11:30",6551,"2025-03-04 12:10:48","2025-03-04 12:17:02",3,2,220,9881.128,358.9617,9562.783,437.8906,2065.803,55.0003,32.0718,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:11:40",6552,"2025-03-04 12:10:58","2025-03-04 12:17:12",3,2,230,9876.248,358.9796,9549.398,437.8291,2065.428,55.0003,32.0719,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:11:50",6553,"2025-03-04 12:11:08","2025-03-04 12:17:22",3,2,240,9876.703,359.0357,9540.841,438.2576,2065.588,55.0003,32.0742,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:12:00",6554,"2025-03-04 12:11:18","2025-03-04 12:17:32",3,2,250,9881.822,359.0419,9530.381,438.2113,2065.609,55.0003,32.0735,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:12:10",6555,"2025-03-04 12:11:28","2025-03-04 12:17:42",3,2,260,9874.308,358.8741,9516.914,438.7539,2065.872,55.0003,32.0751,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:12:20",6556,"2025-03-04 12:11:38","2025-03-04 12:17:52",3,2,270,9866.021,358.89,9503.993,437.9794,2065.991,55.0003,32.0743,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:12:30",6557,"2025-03-04 12:11:48","2025-03-04 12:18:02",3,2,280,9851.179,358.9237,9494.046,438.2932,2065.799,55.0003,32.0756,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:12:40",6558,"2025-03-04 12:11:58","2025-03-04 12:18:12",3,2,290,9836.273,358.4452,9485.305,439.2155,2066.125,54.9998,32.0759,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:12:50",6559,"2025-03-04 12:12:08","2025-03-04 12:18:22",3,2,300,9830.963,358.914,9482.374,438.4633,2066.245,55.0003,32.0758,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:13:00",6560,"2025-03-04 12:12:18","2025-03-04 12:18:32",3,2,310,9826.856,358.6775,9484.759,438.506,2066.293,55.0003,32.0776,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:13:10",6561,"2025-03-04 12:12:28","2025-03-04 12:18:42",3,2,320,9826.779,358.9221,9489.925,438.6413,2066.34,55.0003,32.0761,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:13:20",6562,"2025-03-04 12:12:38","2025-03-04 12:18:52",3,2,330,9825.137,359.1332,9496.993,439.278,2066.423,55.0003,32.0756,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:13:30",6563,"2025-03-04 12:12:48","2025-03-04 12:19:02",3,2,340,9826.532,358.881,9506.604,438.967,2066.695,55.0003,32.0773,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:13:40",6564,"2025-03-04 12:12:58","2025-03-04 12:19:12",3,2,350,9830.332,358.9529,9511.735,438.7776,2066.753,55.0003,32.0764,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:13:50",6565,"2025-03-04 12:13:08","2025-03-04 12:19:22",3,2,360,9832.617,358.84,9511.007,439.23,2066.779,55.0003,32.0753,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:14:00",6566,"2025-03-04 12:13:18","2025-03-04 12:19:32",3,2,370,9831.258,358.9488,9510.205,439.6337,2066.986,55.0003,32.0761,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:14:10",6567,"2025-03-04 12:13:28","2025-03-04 12:19:42",3,2,380,9824.572,358.0641,9511.287,439.6667,2067.073,55.0003,32.0752,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:14:20",6568,"2025-03-04 12:13:38","2025-03-04 12:19:52",3,2,390,9813.221,359.0025,9510.378,439.7582,2066.863,55.0003,32.0759,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:14:30",6569,"2025-03-04 12:13:48","2025-03-04 12:20:02",3,2,400,9808.832,358.619,9516.353,439.6089,2066.96,55.0003,32.0743,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:14:40",6570,"2025-03-04 12:13:58","2025-03-04 12:20:12",3,2,410,9813.143,359.0569,9522.846,439.724,2067.218,55.0003,32.0747,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:14:50",6571,"2025-03-04 12:14:08","2025-03-04 12:20:22",3,2,420,9813.155,358.3873,9531.712,440.3687,2067.339,55.0003,32.074,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:15:00",6572,"2025-03-04 12:14:18","2025-03-04 12:20:32",3,2,430,9817.127,359.0114,9544.199,440.1537,2067.391,55.0003,32.0785,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:15:10",6573,"2025-03-04 12:14:28","2025-03-04 12:20:42",3,2,440,9819.551,358.8957,9553.298,439.4781,2067.451,55.0003,32.0755,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:15:20",6574,"2025-03-04 12:14:38","2025-03-04 12:20:52",3,2,450,9827.115,358.7397,9560.751,440.0433,2067.597,55.0003,32.0733,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:15:30",6575,"2025-03-04 12:14:48","2025-03-04 12:21:02",3,2,460,9833.344,359.1795,9567.714,439.7795,2067.555,55.0003,32.0771,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:15:40",6576,"2025-03-04 12:14:58","2025-03-04 12:21:12",3,2,470,9837.844,358.9879,9575.323,440.1053,2067.774,55.0003,32.0758,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:15:50",6577,"2025-03-04 12:15:08","2025-03-04 12:21:22",3,2,480,9836.78,358.9202,9578.826,440.4603,2067.937,55.0004,32.0755,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:16:00",6578,"2025-03-04 12:15:18","2025-03-04 12:21:32",3,3,490,9845.498,358.9197,9588.454,440.2734,2068.062,55.0003,32.0734,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:16:10",6579,"2025-03-04 12:15:28","2025-03-04 12:21:42",3,3,500,9851.561,358.8626,9592.832,440.3792,2068.086,55.0004,32.0724,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:16:20",6580,"2025-03-04 12:15:38","2025-03-04 12:21:52",3,3,510,9854.328,358.9853,9596.088,440.7135,2068.024,55.0003,32.0766,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:16:30",6581,"2025-03-04 12:15:48","2025-03-04 12:22:02",3,3,520,9854.424,358.4586,9604.253,440.7445,2068.164,55.0003,32.0754,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:16:40",6582,"2025-03-04 12:15:58","2025-03-04 12:22:12",3,3,530,9856.802,359.1906,9613.746,440.8269,2068.275,55.0003,32.0763,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:16:50",6583,"2025-03-04 12:16:08","2025-03-04 12:22:22",3,3,540,9858.208,359.2971,9622.952,440.4875,2068.448,55.0003,32.0746,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:17:00",6584,"2025-03-04 12:16:18","2025-03-04 12:22:32",3,0,550,9859.378,359.3982,9616.302,441.001,2068.528,55.0003,32.0743,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:17:10",6585,"2025-03-04 12:16:28","2025-03-04 12:22:42",3,0,560,9860.998,359.0558,9733.623,444.7494,2074.79,55.0003,32.0711,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:17:20",6586,"2025-03-04 12:16:38","2025-03-04 12:22:52",3,0,570,9880.366,363.3186,9797.198,443.7606,2076.066,55.0003,32.0731,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:17:30",6587,"2025-03-04 12:16:48","2025-03-04 12:23:02",3,0,580,9900.652,363.2711,9836.09,443.1518,2075.892,55.0003,32.0736,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:17:40",6588,"2025-03-04 12:16:58","2025-03-04 12:23:12",3,0,590,9917.195,363.2548,9868.745,443.1828,2075.865,55.0003,32.0716,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:17:50",6589,"2025-03-04 12:17:08","2025-03-04 12:23:22",3,0,600,9930.065,363.3562,9886.688,443.5273,2076.222,55.0003,32.0741,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:18:00",6590,"2025-03-04 12:17:18","2025-03-04 12:23:32",6,1,0,9940.744,363.6322,9908.773,442.875,2075.343,55.0003,32.0716,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:18:10",6591,"2025-03-04 12:17:28","2025-03-04 12:23:42",6,1,10,9959.547,363.4323,9904.003,442.2586,2076.955,55.0003,32.0738,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:18:20",6592,"2025-03-04 12:17:38","2025-03-04 12:23:52",6,1,20,9961.402,364.5119,9876.656,443.5887,2079.718,55.0003,32.0728,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:18:30",6593,"2025-03-04 12:17:48","2025-03-04 12:24:02",6,1,30,9960.845,364.7823,9862.146,443.6699,2079.824,55.0003,32.075,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:18:40",6594,"2025-03-04 12:17:58","2025-03-04 12:24:12",6,1,40,9965.162,365.2882,9830.254,539.4367,2505.006,55.0003,32.075,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:18:50",6595,"2025-03-04 12:18:08","2025-03-04 12:24:22",6,1,50,9780.079,301.6861,9848.001,446.6461,2096.633,55.0003,31.6624,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:19:00",6596,"2025-03-04 12:18:18","2025-03-04 12:24:32",6,1,60,9940.943,355.0254,9830.731,439.1113,2068.904,55.0003,32.0078,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:19:10",6597,"2025-03-04 12:18:28","2025-03-04 12:24:42",6,1,70,9942.539,358.2775,9804.87,438.3233,2065.883,55.0003,32.044,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:19:20",6598,"2025-03-04 12:18:38","2025-03-04 12:24:52",6,1,80,9933.421,358.5293,9778.286,437.8117,2064.842,55.0003,32.0496,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:19:30",6599,"2025-03-04 12:18:48","2025-03-04 12:25:02",6,1,90,9921.845,358.7203,9740.932,437.7326,2063.944,55.0003,32.056,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:19:40",6600,"2025-03-04 12:18:58","2025-03-04 12:25:12",6,1,100,9921.315,358.7508,9704.675,437.4619,2063.586,55.0003,32.0596,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:19:50",6601,"2025-03-04 12:19:08","2025-03-04 12:25:22",6,1,110,9924.108,358.7906,9672.773,437.1882,2063.465,55.0003,32.0652,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:20:00",6602,"2025-03-04 12:19:18","2025-03-04 12:25:32",6,0,120,9911.772,358.7319,9633.423,437.5089,2063.35,55.0003,32.068,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:20:10",6603,"2025-03-04 12:19:28","2025-03-04 12:25:42",6,2,130,9898.323,358.9138,9595.996,437.3952,2063.4,55.0003,32.0703,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:20:20",6604,"2025-03-04 12:19:38","2025-03-04 12:25:52",6,2,140,9883.468,358.9926,9564.617,437.4257,2063.271,55.0003,32.0708,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:20:30",6605,"2025-03-04 12:19:48","2025-03-04 12:26:02",6,2,150,9871.381,358.6476,9527.888,437.3322,2063.163,55.0003,32.0701,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:20:40",6606,"2025-03-04 12:19:58","2025-03-04 12:26:12",6,2,160,9854.687,358.7505,9497.01,437.6922,2063.181,55.0003,32.0717,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:20:50",6607,"2025-03-04 12:20:08","2025-03-04 12:26:22",6,2,170,9838.966,358.9741,9470.913,437.6155,2063.135,55.0003,32.076,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:21:00",6608,"2025-03-04 12:20:18","2025-03-04 12:26:32",6,2,180,9825.128,358.52,9445.71,437.4185,2063.15,55.0003,32.0753,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:21:10",6609,"2025-03-04 12:20:28","2025-03-04 12:26:42",6,2,190,9812.353,358.4938,9423.489,437.3447,2063.419,55.0003,32.0729,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:21:20",6610,"2025-03-04 12:20:38","2025-03-04 12:26:52",6,2,200,9801.686,359.0253,9401.315,437.5493,2063.177,55.0003,32.0784,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:21:30",6611,"2025-03-04 12:20:48","2025-03-04 12:27:02",6,2,210,9795.798,358.4289,9380.264,437.4595,2063.264,55.0003,32.0763,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:21:40",6612,"2025-03-04 12:20:58","2025-03-04 12:27:12",6,2,220,9789.136,358.8763,9358.607,437.3751,2063.293,55.0003,32.0782,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:21:50",6613,"2025-03-04 12:21:08","2025-03-04 12:27:22",6,2,230,9779.902,358.7876,9339.404,437.7309,2063.131,55.0003,32.0755,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:22:00",6614,"2025-03-04 12:21:18","2025-03-04 12:27:32",6,2,240,9768.925,358.7823,9322.476,437.7416,2063.34,55.0003,32.0774,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:22:10",6615,"2025-03-04 12:21:28","2025-03-04 12:27:42",6,2,250,9759.037,359.0364,9308.157,437.9038,2063.586,55.0003,32.0798,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:22:20",6616,"2025-03-04 12:21:38","2025-03-04 12:27:52",6,2,260,9749.081,358.8127,9297.627,437.8762,2063.614,55.0003,32.08,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
