"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-07-28 12:32:00",208.480324074074,9,51.5161823183621,1.7567636753056e-18,0.987170406129208,-91.3207513652743,1.36962645535813e-19,0.990335956099448,NA,NA,NA
"2021-07-28 12:39:00",208.485069444444,12,114.563929105747,2.40613776311407e-28,0.996373167797189,-81.9206242117876,2.72344256312601e-18,0.970281321342697,NA,NA,NA
"2021-07-28 12:46:00",208.4900463,3,57.68055181,1.3e-14,0.990766813,-88.42505434,3.92e-12,0.977793622,NA,NA,NA
"2021-07-28 12:53:00",208.494907407407,6,38.1450367647539,8.31098940096368e-16,0.974581485532304,-98.5751229104647,7.37328032273444e-20,0.9909782542264,NA,NA,NA
"2021-07-28 13:07:00",208.50462962963,10,50.9811210400009,3.34167689877117e-11,0.950529359449422,-63.6604765150302,8.35072705404306e-13,0.969715253797815,NA,NA,NA
"2021-07-28 13:14:00",208.509375,7,31.884008370149,1.01891204656685e-06,0.827842790615705,-78.0453589716265,1.36580352960948e-16,0.993232559467324,NA,NA,NA
"2021-07-28 13:28:00",208.519212962963,11,42.6898105660136,2.59282977140051e-17,0.978528659467199,-85.263765777413,1.0913728587789e-20,0.990520983375895,NA,NA,NA
"2021-07-28 13:56:00",208.538541666667,9,55.6263773674654,4.91845230696373e-15,0.955975361058452,-69.9032400146183,2.31120264830107e-23,0.993518797177189,NA,NA,NA
"2021-07-28 14:03:00",208.543518518519,12,98.0591948828073,1.17121066739541e-32,0.998529367166569,-66.2187676138396,9.4986155358498e-22,0.985578921432524,NA,NA,NA
"2021-07-28 14:10:00",208.5483796,3,54.79053452,6.3e-13,0.983229727,-85.14027264,3.07e-13,0.98498308,NA,NA,NA
"2021-07-28 14:17:00",208.553240740741,6,35.3559491263439,8.84765486509797e-16,0.974404376003675,-98.2932610115514,5.82498282906271e-18,0.985344011617202,NA,NA,NA
"2021-07-28 14:24:00",208.558101851852,1,31.2028251748516,0.000243684043642383,0.974617061131602,-51.3638844493895,9.72124022084378e-05,0.98394259082718,NA,NA,NA
"2021-07-28 14:31:00",208.562847222222,10,61.0898333655762,3.50325390826903e-09,0.893165755413318,-53.9908822737088,3.57572997154555e-17,0.989228601341414,NA,NA,NA
"2021-07-28 14:38:00",208.567824074074,7,18.514047557369,8.13600193122289e-07,0.833222803566348,-74.4898549155096,2.86800529715396e-14,0.985480432625966,NA,NA,NA
"2021-07-28 14:45:00",208.572685185185,2,27.2209425382935,1.16708423038625e-06,0.892400903184537,-89.5768163902387,4.08862625995678e-11,0.98321488662242,NA,NA,NA
"2021-07-28 14:52:00",208.577546296296,11,44.9314592762073,4.5195074278456e-18,0.982132092608636,-76.6959667705279,1.90812137319856e-24,0.996186104137763,NA,NA,NA
"2021-07-28 15:20:00",208.596990740741,9,48.3779766827796,1.76058037557616e-17,0.979385131265479,-69.1064537729345,6.32816255169462e-14,0.951263333122195,NA,NA,NA
"2021-07-28 15:27:00",208.601851851852,12,82.2290983728567,1.90939662373282e-23,0.989888273079493,-65.5744448136054,1.50460526674515e-21,0.984963503459266,NA,NA,NA
"2021-07-28 15:34:00",208.606713,3,53.67474872,1.06e-13,0.991184092,-77.13127873,9.77e-13,0.987244915,NA,NA,NA
"2021-07-28 15:41:00",208.611458333333,6,39.0532142707975,2.28215920015085e-11,0.909614097064033,-79.5836445826141,5.56547590845574e-23,0.994560804277292,NA,NA,NA
"2021-07-28 15:55:00",208.621296296296,10,53.0726769309224,1.04143307182942e-11,0.957633189291331,-59.6851885864429,1.37867047533821e-14,0.982464359307476,NA,NA,NA
"2021-07-28 16:16:00",208.635763888889,11,23.1440887920692,1.76814072778722e-12,0.930873315864991,-81.6042967324232,5.16600721498119e-20,0.988836512495727,NA,NA,NA
"2021-07-28 16:44:00",208.655324074074,9,25.9719269659621,6.828392274491e-07,0.735191808954597,-53.9101144378307,1.12500123792298e-10,0.893179638657363,NA,NA,NA
"2021-07-28 16:51:00",208.660185185185,12,55.1308567653938,2.07250698178033e-18,0.975555341418303,-40.3260111994676,4.74079618997447e-25,0.994297037508966,NA,NA,NA
"2021-07-28 16:58:00",208.6649306,3,40.92755158,3.14e-09,0.924119781,-39.18827755,1.75e-15,0.990256967,NA,NA,NA
"2021-07-28 17:19:00",208.67962962963,10,28.4396093228987,3.48539883044649e-07,0.831445235018587,-33.0357524292023,9.58652702579034e-10,0.922740104052282,NA,NA,NA
"2021-07-28 17:26:00",208.684490740741,7,41.1814898908668,6.90752562954567e-09,0.930099658192087,-41.4908957932861,3.43630407806893e-15,0.992472991791411,NA,NA,NA
"2021-07-28 17:40:00",208.694212962963,11,17.6091361828948,9.21558596543296e-06,0.653621747135447,-23.9937518434947,2.0730461962116e-14,0.9566534576016,NA,NA,NA
"2021-07-28 18:08:00",208.713541666667,9,88.304326111582,1.26115341138571e-18,0.980720626244724,-42.3680654368901,2.95955419127759e-19,0.983320196060263,NA,NA,NA
"2021-07-28 18:15:00",208.718518518519,12,67.1218500519517,5.09966144266563e-17,0.961226491357971,32.3625969018264,1.09549272262165e-07,0.729612910622609,NA,NA,NA
"2021-07-28 18:29:00",208.728240740741,6,112.130155628016,1.90015002219874e-14,0.964030908686916,12.5644882650073,7.57576915879729e-06,0.680736922885691,NA,NA,NA
"2021-07-28 18:36:00",208.733101851852,1,167.69255298447,0.000377378187611158,0.96844561416645,30.8466831907244,0.000248733156497512,0.974356579465507,NA,NA,NA
"2021-07-28 19:32:00",208.771990740741,9,85.6539151733521,2.05584929636603e-05,0.623894488294886,76.0252656403934,1.84499422749673e-07,0.768789143127407,NA,NA,NA
"2021-07-28 19:46:00",208.781713,3,337.0595558,1e-08,0.925999604,218.1164979,8.89e-10,0.94893974,NA,NA,NA
"2021-07-28 21:03:00",208.835185185185,12,67.1234598983623,5.90689052518762e-17,0.966382580629546,28.8916011226278,2.273790774102e-20,0.98408869729851,NA,NA,NA
"2021-07-28 21:10:00",208.8400463,3,33.33291959,5.97e-05,0.72267809,17.63095925,7.32e-09,0.929476223,NA,NA,NA
"2021-07-28 21:31:00",208.85462962963,10,31.8949346006365,1.86995575707287e-05,0.715795492904307,12.3314899432604,1.00010737977136e-06,0.806351685137402,NA,NA,NA
"2021-07-28 21:52:00",208.869212962963,11,40.7380561051937,2.57496523824276e-10,0.883510762446327,20.1502019022748,3.6995967147365e-16,0.971606013786349,NA,NA,NA
"2021-07-28 22:20:00",208.888657407407,9,35.3670508142604,1.63249480255322e-07,0.771707976406982,23.5121714639679,2.84818188658434e-11,0.907491552853494,NA,NA,NA
"2021-07-28 22:27:00",208.893518518519,12,62.2257213644229,2.3887130679912e-15,0.945032809184401,20.5915975168079,1.03309755055214e-12,0.904730503753287,NA,NA,NA
"2021-07-28 22:41:00",208.903240740741,6,24.488982095465,1.11215237324593e-05,0.667145907309777,19.9822340063769,6.31907508631104e-15,0.968165643137541,NA,NA,NA
"2021-07-28 22:55:00",208.912962962963,10,58.5519663581047,6.80009746897424e-10,0.938956821976649,26.9961179990219,3.29609210159196e-13,0.97942805976802,NA,NA,NA
"2021-07-28 23:02:00",208.917824074074,7,17.536392613315,0.000894172944851087,0.557276253998172,9.4198123022101,2.00503932859453e-07,0.863170525764665,NA,NA,NA
"2021-07-28 23:16:00",208.927546296296,11,42.3063800079056,6.2071181161969e-11,0.899627249902166,19.5757021108499,1.01794966526834e-11,0.916946464134434,NA,NA,NA
"2021-07-28 23:30:00",208.937268518519,8,54.709549234779,9.16418083589669e-10,0.909562671637585,38.3533812251333,1.17941003974758e-13,0.970379230349286,NA,NA,NA
"2021-07-28 23:44:00",208.946990740741,9,81.0286971640455,1.4896681769399e-12,0.932104896788566,37.2023314290927,9.37550781792579e-14,0.94920960991602,NA,NA,NA
"2021-07-28 23:51:00",208.951851851852,12,95.5849092911608,1.08323705128048e-13,0.922328429248074,37.7583060040959,2.28280827611679e-15,0.945258407196206,NA,NA,NA
"2021-07-29 00:19:00",208.971296296296,10,35.3655680848514,1.46241519224476e-09,0.918287935905724,13.6426078994139,9.53458906429694e-10,0.922795774340239,NA,NA,NA
"2021-07-29 00:26:00",208.976157407407,7,52.4219077110384,0.000234262704899438,0.631683188704403,26.7991375755279,2.14582972931809e-06,0.808787884106172,NA,NA,NA
"2021-07-29 00:33:00",208.981018518519,2,41.2170653555441,0.000261527261579762,0.716828266238781,25.6326336094719,0.000187296358947563,0.733065289481044,NA,NA,NA
"2021-07-29 00:40:00",208.98587962963,11,56.2144366563437,3.33434134339481e-10,0.880318683673274,20.6063239777536,1.02933915337341e-07,0.782386897173551,NA,NA,NA
"2021-07-29 00:47:00",208.990740740741,4,290.62899355692,9.48197603336823e-09,0.941287916301836,156.877084131829,3.63745491871003e-10,0.965841015501687,NA,NA,NA
"2021-07-29 00:54:00",208.995601851852,8,217.077054069815,4.49578823522439e-14,0.967367419583357,113.671760144042,8.55524037422823e-16,0.979511250740047,NA,NA,NA
"2021-07-29 01:22:00",209.0150463,3,215.8534021,9.71e-06,0.789094223,101.9623221,4.44e-06,0.812656642,NA,NA,NA
"2021-07-29 01:29:00",209.019907407407,6,112.203421246709,3.74324696307318e-12,0.935402178381614,60.8335390204685,4.90814150924885e-13,0.948420207430052,NA,NA,NA
"2021-07-29 01:43:00",209.02962962963,10,245.365409806469,1.8306230224492e-09,0.915817517260341,152.992271194784,1.49663843273993e-10,0.939622558571972,NA,NA,NA
"2021-07-29 01:50:00",209.034490740741,7,211.668161396257,1.09585136166517e-09,0.934669049583163,89.3218128578785,5.04875359830534e-09,0.918822687280832,NA,NA,NA
"2021-07-29 02:04:00",209.044212962963,11,115.556177478889,3.0000128453882e-07,0.756826748066044,78.9136431590118,2.44599579141818e-12,0.928479839192621,NA,NA,NA
"2021-07-29 02:25:00",209.058796296296,5,345.233145783996,6.48976001362954e-10,0.939361189501391,171.541408747817,5.55387974083052e-11,0.9572691524018,NA,NA,NA
"2021-07-29 02:32:00",209.063657407407,9,157.420467052133,2.25126375935443e-09,0.868952096468908,84.4973510728268,3.7297969601254e-09,0.861450060913933,NA,NA,NA
"2021-07-29 02:39:00",209.068402777778,12,91.426418383392,9.09073690114963e-09,0.768599677677122,65.8602220612798,5.53307297576572e-11,0.850913267302299,NA,NA,NA
"2021-07-29 02:53:00",209.078240740741,6,103.992702985742,6.60574534359899e-05,0.596442934762032,35.79292120804,0.0154226534493685,0.284579674731481,NA,NA,NA
"2021-07-29 03:14:00",209.092708333333,7,292.320689653206,7.00778842066902e-08,0.863603158448954,183.156761284452,4.86983101061498e-08,0.870008574490554,NA,NA,NA
"2021-07-29 03:28:00",209.102546296296,11,87.7103410998977,6.59134460213407e-07,0.736158786968358,103.644500372122,9.36046302270848e-11,0.895216034846545,NA,NA,NA
"2021-07-29 03:56:00",209.121990740741,9,119.320335587699,4.15925087675212e-07,0.748448171162948,64.0432609109272,7.35190403942214e-10,0.870003489523706,NA,NA,NA
"2021-07-29 04:03:00",209.126851851852,12,120.100253909601,3.09650915699022e-06,0.635661997249869,28.7008257540598,0.00288439966897827,0.338036806881218,NA,NA,NA
"2021-07-29 04:10:00",209.131713,3,-443.8229705,5.62e-13,0.983521058,-307.5212775,7.17e-12,0.975630072,NA,NA,NA
"2021-07-29 04:17:00",209.136574074074,6,317.603622411466,5.79882843892906e-07,0.758775344997201,144.207287035209,9.59116097797645e-12,0.928310398582249,NA,NA,NA
"2021-07-29 04:24:00",209.141435185185,1,343.032015984074,0.00208214627250962,0.872156701573564,120.577849928761,0.0232621273372547,0.675721348579403,NA,NA,NA
"2021-07-29 04:31:00",209.146296296296,10,107.497374425174,3.11546013246322e-09,0.909668134184538,35.1274087641185,5.66097125443783e-06,0.756881625150491,NA,NA,NA
"2021-07-29 05:20:00",209.180324074074,9,156.903362845938,9.72221118433536e-18,0.98063308422727,149.998587866934,8.08391548542423e-10,0.868707358632376,NA,NA,NA
"2021-07-29 05:27:00",209.185185185185,12,60.5262522720152,6.58621264035548e-15,0.939737768697052,25.1895288198481,2.40616988204643e-05,0.563122269192875,NA,NA,NA
"2021-07-29 05:41:00",209.194791666667,6,50.0183170571223,1.07844281300243e-12,0.93436723954443,68.5649881916992,7.02234612505342e-08,0.790867502055362,NA,NA,NA
"2021-07-29 05:55:00",209.20462962963,10,222.695419479166,6.76471399746743e-10,0.926233084037394,259.312435434606,4.25921920561072e-10,0.930626699834254,NA,NA,NA
"2021-07-29 06:23:00",209.224074074074,4,47.8429559491534,0.000164912217584059,0.707046995303307,9.55179921966312,0.0464157836687843,0.291182622652648,NA,NA,NA
"2021-07-29 06:51:00",209.243402777778,12,81.1332339154688,4.85494304938238e-27,0.993976068491627,8.67652886111073,1.68952983002722e-07,0.7026919734302,NA,NA,NA
"2021-07-29 06:58:00",209.2483796,3,94.58735517,7.94e-06,0.795402539,21.651079,1.04e-05,0.786865714,NA,NA,NA
"2021-07-29 07:19:00",209.262962962963,10,56.7849499439887,1.17616557949574e-08,0.892284187443317,66.6651810066842,7.92695364230766e-05,0.657096479616025,NA,NA,NA
"2021-07-29 07:26:00",209.267824074074,7,32.0330689481407,0.000572424906006648,0.583490511963722,-194.734970749057,2.81523975050506e-11,0.961211932224863,NA,NA,NA
"2021-07-29 07:33:00",209.272685185185,2,106.433722173994,3.37817033869422e-11,0.983786690027205,-64.6971265649149,9.53411364237171e-10,0.970272652493452,NA,NA,NA
"2021-07-29 07:40:00",209.277546296296,11,119.291419251516,1.60474163935531e-22,0.993919599609274,-90.7514440354013,2.83967149180463e-23,0.994932649805378,NA,NA,NA
"2021-07-29 07:47:00",209.282407407407,4,37.0461161330983,5.80325672070214e-07,0.883963373805234,-59.2838221474267,8.54758375663386e-11,0.973151976153734,NA,NA,NA
"2021-07-29 07:54:00",209.287268518519,8,52.8523909204757,0.000198001027096402,0.567103112340678,-65.1541522199726,2.36973284012734e-09,0.883290791069979,NA,NA,NA
"2021-07-29 08:08:00",209.296990740741,9,91.7901684732898,3.16547147250365e-16,0.972067605421294,-85.31406767259,8.16615067627756e-22,0.992784128503262,NA,NA,NA
"2021-07-29 08:15:00",209.301851851852,12,200.040968652422,3.07205444626818e-36,0.999305049108378,-86.6698359605309,2.5628308171368e-28,0.996352309824909,NA,NA,NA
"2021-07-29 08:22:00",209.306713,3,61.84444079,7.29e-11,0.96520981,-82.83098631,5.35e-12,0.976706534,NA,NA,NA
"2021-07-29 08:29:00",209.311574074074,6,85.844066205527,2.13500891126385e-19,0.989847566752755,-84.3725899775744,3.36693594165381e-19,0.989320761691705,NA,NA,NA
"2021-07-29 08:36:00",209.316435185185,1,56.1059670731003,0.000333368040337762,0.970333020617453,-48.8967771132264,1.65061252414968e-05,0.993372862478405,NA,NA,NA
"2021-07-29 08:43:00",209.321296296296,10,65.3826291631505,2.11097207682883e-14,0.981440569184569,-79.9504621658787,3.29686015118276e-14,0.980305231587013,NA,NA,NA
"2021-07-29 08:50:00",209.326157407407,7,69.5647149825276,1.82740865457665e-17,0.99492217963544,-69.815796974474,1.24303021997118e-14,0.987113725443514,NA,NA,NA
"2021-07-29 08:57:00",209.331018518519,2,54.4372456415072,1.94431181650348e-11,0.985334290663512,-84.515458758695,3.89252224385632e-14,0.995257637583759,NA,NA,NA
"2021-07-29 09:04:00",209.33587962963,11,83.5574990157642,2.19687591587417e-18,0.983437583742713,-111.622662292396,2.17066199550794e-19,0.98701664892121,NA,NA,NA
"2021-07-29 09:11:00",209.340740740741,4,67.5837580084004,2.59619444229982e-06,0.87574251112898,-113.706275140563,1.3790573156909e-14,0.996072773654574,NA,NA,NA
"2021-07-29 09:18:00",209.345486111111,8,43.8237936615255,4.70956185268032e-12,0.933738572852521,-81.9860656482902,2.15711039436891e-13,0.952912015417978,NA,NA,NA
"2021-07-29 09:32:00",209.355324074074,9,122.848829986906,7.43263019237876e-20,0.988400986510387,-127.541598058712,5.91490021356898e-21,0.99111263705096,NA,NA,NA
"2021-07-29 09:39:00",209.360185185185,12,224.490926544494,1.53778107834573e-30,0.997708824120675,-92.6933463702357,4.88403007322236e-15,0.941349616473392,NA,NA,NA
"2021-07-29 09:46:00",209.3650463,3,65.62380385,9.17e-14,0.987529835,-118.8010106,1.91e-13,0.986044667,NA,NA,NA
"2021-07-29 09:53:00",209.369791666667,6,81.9326916651258,2.7562049361848e-20,0.989550525847213,-113.40635393117,2.06967148800598e-24,0.996153343041225,NA,NA,NA
"2021-07-29 10:00:00",209.374768518519,1,53.3443017044916,0.000134807220895062,0.956669167597315,-73.3786157125794,0.00127271016212779,0.894632630466857,NA,NA,NA
"2021-07-29 10:07:00",209.37962962963,10,46.5042856135725,8.16459525652059e-07,0.811451560396122,-86.5939992024773,1.07493514773619e-21,0.998020393759087,NA,NA,NA
"2021-07-29 10:14:00",209.384490740741,7,74.1379166369864,2.00997558628201e-12,0.973375734849134,-94.7211513124776,1.50841980027264e-13,0.981599123914462,NA,NA,NA
"2021-07-29 10:21:00",209.389351851852,2,33.8135411210958,2.44560168372233e-08,0.946478034726331,-73.5310570619603,2.78148821069805e-10,0.97622685910604,NA,NA,NA
"2021-07-29 10:28:00",209.394212962963,11,73.9223628976717,1.19164785973341e-21,0.992491389176666,-94.8554943551712,4.0152266783982e-19,0.986148835078201,NA,NA,NA
"2021-07-29 10:35:00",209.399074074074,4,47.9057855224723,5.00355796481487e-08,0.922641390007448,-112.877508943199,2.0737871985228e-16,0.99688246131293,NA,NA,NA
"2021-07-29 10:42:00",209.403935185185,8,17.7474939518832,5.68372434162485e-06,0.711652165691407,-95.5946040560574,1.73371447898874e-13,0.961763297608703,NA,NA,NA
"2021-07-29 10:56:00",209.413657407407,9,86.4259021194337,3.31066794828829e-20,0.989347057866845,-84.3045734330933,1.90925978723898e-19,0.987190728660582,NA,NA,NA
"2021-07-29 11:03:00",209.418518518519,12,158.775900168862,1.70030850204767e-33,0.998765994847577,-96.7236931601619,5.43437005586196e-20,0.979171806890923,NA,NA,NA
"2021-07-29 11:10:00",209.4233796,3,62.69862345,5.77e-12,0.97643505,-107.49242,5.66e-14,0.988419491,NA,NA,NA
"2021-07-29 11:17:00",209.428240740741,6,61.6093030352466,3.00914561557702e-16,0.977291572728348,-98.4491745281507,6.52277749435217e-18,0.985158739015021,NA,NA,NA
"2021-07-29 11:24:00",209.433101851852,1,28.8736387883116,0.00188416074920103,0.877069361597698,-55.7167075360917,7.95721266836399e-05,0.964864887282728,NA,NA,NA
"2021-07-29 11:31:00",209.437962962963,10,79.7680858223396,2.50454439372634e-12,0.964949107774254,-66.5323727613516,7.85264049481519e-12,0.959194522937456,NA,NA,NA
"2021-07-29 11:38:00",209.442824074074,7,64.6223875146756,6.2350590024055e-13,0.977469553761438,-73.4344257047632,6.77508962475099e-10,0.938988813677399,NA,NA,NA
"2021-07-29 11:45:00",209.447685185185,2,47.3809916753261,1.69609510978701e-08,0.949909567123458,-82.8618316623728,2.11930309875875e-13,0.993547194359518,NA,NA,NA
"2021-07-29 11:52:00",209.452546296296,11,68.9142793632706,4.33472283217833e-22,0.993249356015894,-85.0034901077713,7.09026057813405e-21,0.99094152449704,NA,NA,NA
"2021-07-29 12:06:00",209.462268518519,8,35.0223133981776,7.32218761761328e-10,0.898263147835148,-99.3555028673392,7.05738884368678e-14,0.965592797370593,NA,NA,NA
"2021-07-29 12:20:00",209.471990740741,9,52.6719636498371,2.08272238495668e-15,0.965951063717759,-68.1413094896533,3.87259719799476e-17,0.977603535911283,NA,NA,NA
"2021-07-29 12:27:00",209.476851851852,12,120.722332380363,2.62271696341071e-30,0.997594893768505,-81.2922198314819,1.37561425328359e-21,0.985085449214442,NA,NA,NA
"2021-07-29 12:34:00",209.481713,3,54.60694363,4.96e-14,0.98865356,-84.8444547,3.33e-16,0.994742842,NA,NA,NA
"2021-07-29 12:41:00",209.486574074074,6,59.9454039265565,1.8750823347226e-20,0.992250971128604,-65.0510340754276,3.07425701980077e-16,0.977237557806339,NA,NA,NA
"2021-07-29 12:55:00",209.496180555556,10,63.0617144352899,2.23518643015869e-13,0.967919479844302,-69.6710394117905,2.51948540706625e-18,0.992267152892444,NA,NA,NA
"2021-07-29 13:02:00",209.501157407407,7,55.2121319842391,1.09557729329226e-07,0.874388988906948,-65.1474572114585,9.92619847652015e-16,0.991017023308475,NA,NA,NA
"2021-07-29 13:09:00",209.506018518519,2,32.716095623332,1.40119884776619e-07,0.92660476663401,-89.7042900213047,1.01302607474154e-09,0.969943803351873,NA,NA,NA
"2021-07-29 13:16:00",209.51087962963,11,60.4200251109919,7.21773288692965e-15,0.961201069644064,-71.6817605828296,2.35983157923021e-18,0.983312465712168,NA,NA,NA
"2021-07-29 13:44:00",209.530324074074,9,57.5961765048711,6.62928545951284e-12,0.920597633312712,-44.564102461677,6.20084280322706e-12,0.921151853085348,NA,NA,NA
"2021-07-29 13:51:00",209.535185185185,12,103.098493071942,2.84188543413332e-31,0.998034822429277,-55.1303973768819,9.47508358429725e-24,0.990512060727033,NA,NA,NA
"2021-07-29 13:58:00",209.5400463,3,45.73018185,1e-14,0.991129076,-95.29489764,7.68e-15,0.991482233,NA,NA,NA
"2021-07-29 14:05:00",209.544907407407,6,58.7993530875973,1.27071266783542e-15,0.973355278683281,-77.8959971682584,1.17301802435964e-17,0.98415953519356,NA,NA,NA
"2021-07-29 14:19:00",209.55462962963,10,49.4390065619251,1.08416248590804e-11,0.957406028153013,-51.1215819031644,6.78924622986627e-18,0.993643883822187,NA,NA,NA
"2021-07-29 14:26:00",209.559490740741,7,39.2366611126799,8.88043119138541e-10,0.936594189110314,-72.0864650019805,4.2354888040139e-17,0.994274515817124,NA,NA,NA
"2021-07-29 14:33:00",209.564351851852,2,33.1521620064726,4.59936481440467e-09,0.96045644789528,-72.2417861554818,1.46802330791427e-11,0.986063941942852,NA,NA,NA
"2021-07-29 14:40:00",209.569212962963,11,71.3751989387429,1.14185202665942e-16,0.974906871200707,-72.662521670693,1.70941836521054e-26,0.997678084888637,NA,NA,NA
"2021-07-29 14:54:00",209.578935185185,8,51.8999992244142,4.69422100122185e-09,0.873590136168821,-51.5896728435713,3.84832561615844e-14,0.967957961048592,NA,NA,NA
"2021-07-29 15:08:00",209.588657407407,9,38.9971900867363,2.20377089149561e-06,0.701089017653202,-78.19457720548,2.03130186535118e-13,0.944914990883373,NA,NA,NA
"2021-07-29 15:15:00",209.593518518519,12,90.262756559077,3.10940824251357e-24,0.991425729550023,-89.4487671456588,6.6414867338734e-17,0.960285702282345,NA,NA,NA
"2021-07-29 15:22:00",209.5983796,3,55.25075252,3.22e-14,0.989379851,-92.44367336,3.62e-15,0.99241374,NA,NA,NA
"2021-07-29 15:29:00",209.603240740741,6,66.6301322561197,1.3807175244613e-16,0.979172574978341,-75.987575793802,2.33129256606755e-23,0.996314375062494,NA,NA,NA
"2021-07-29 15:43:00",209.612962962963,10,48.1105551615553,9.27133486474922e-07,0.808271854557088,-71.5536737387069,5.40464549518401e-16,0.988610055377715,NA,NA,NA
"2021-07-29 15:50:00",209.617824074074,7,43.3991129810807,8.04461262017361e-07,0.855468288350409,-81.7251322029149,1.77799526457143e-12,0.980331092961623,NA,NA,NA
"2021-07-29 16:04:00",209.627546296296,11,44.32364584009,8.70429209642264e-17,0.975612812620803,-49.0851345149904,1.40337173381313e-19,0.987598903364328,NA,NA,NA
"2021-07-29 16:11:00",209.632407407407,4,72.956435382809,0.000218130644007621,0.693473806458691,-32.9227188874048,8.32024012880287e-15,0.994232893825068,NA,NA,NA
"2021-07-29 16:32:00",209.646875,9,164.16208001673,3.69927416773325e-10,0.865298437872473,32.0439627366861,1.38044907875287e-06,0.696353084313466,NA,NA,NA
"2021-07-29 16:39:00",209.651851851852,12,38.0201987947871,1.3066945514706e-07,0.725310458839937,55.1795352955786,7.85375264079011e-17,0.959676826044853,NA,NA,NA
"2021-07-29 16:53:00",209.661574074074,6,65.3150421095952,2.10293374812423e-06,0.722317946602668,-35.291704385103,1.53807187370893e-14,0.964864436513811,NA,NA,NA
"2021-07-29 17:07:00",209.671296296296,10,73.3182375152259,5.27633008921067e-12,0.961296552223884,5.26792242667829,0.114755754419054,0.157485329867571,NA,NA,NA
"2021-07-29 17:21:00",209.681018518519,2,54.74243274356,1.17392060586777e-06,0.892287617533593,-5.01174810385864,0.0579412164713277,0.289346030561818,NA,NA,NA
"2021-07-29 17:28:00",209.68587962963,11,12.8834949781813,5.48461537282465e-05,0.584209224442046,-6.98517781553945,0.14547390008746,0.108164575271977,NA,NA,NA
"2021-07-29 17:42:00",209.695601851852,8,62.6634465515159,6.56212176677316e-11,0.923289587784428,1.86681393546662,0.603798142998833,0.0161810468675993,NA,NA,NA
"2021-07-29 17:56:00",209.705324074074,9,53.379077295284,1.01723581069136e-07,0.782654211017572,-4.45675734321698,0.000951308899010645,0.445272746783478,NA,NA,NA
"2021-07-29 18:03:00",209.710185185185,12,102.856341604599,1.41849430619479e-20,0.981564010654796,14.3610858669327,6.8115994457901e-14,0.925525349859838,NA,NA,NA
"2021-07-29 18:10:00",209.7150463,3,96.95867891,1.02e-08,0.925825145,17.12833192,0.000252587,0.655907881,NA,NA,NA
"2021-07-29 18:17:00",209.719907407407,6,66.7206895900774,7.55386832464743e-13,0.945896194152604,3.45148443103215,0.0202150184825171,0.264962863788988,NA,NA,NA
"2021-07-29 18:24:00",209.724768518519,1,31.4198621422458,0.00143429095124579,0.889560547320083,-18.1522717381583,0.000145305203766646,0.955358384397078,NA,NA,NA
"2021-07-29 18:31:00",209.72962962963,10,80.4823828727884,7.79420789000803e-14,0.977914283820827,25.9357598367097,1.2723803776961e-08,0.891156955981578,NA,NA,NA
"2021-07-29 18:38:00",209.734490740741,7,31.7466937735994,7.1115476494172e-05,0.687782666871836,3.39629649197729,0.542502148877008,0.027081155073694,NA,NA,NA
"2021-07-29 18:45:00",209.739351851852,2,127.554260813064,1.2526943074221e-05,0.835167263566012,32.9631102180951,8.08564098855775e-06,0.847609677868111,NA,NA,NA
"2021-07-29 18:52:00",209.744212962963,11,92.6035550873068,7.36726226066487e-07,0.752375078775686,35.4446593884339,1.57458588049293e-06,0.730948276443553,NA,NA,NA
"2021-07-29 18:59:00",209.749074074074,4,70.7202126790579,1.9777537176822e-08,0.933673105529602,39.3231675634703,1.46362685881731e-10,0.970639491973073,NA,NA,NA
"2021-07-29 19:06:00",209.753935185185,8,62.1749533882203,2.24618406420932e-07,0.801627086812579,19.9657110416979,7.85160129140843e-06,0.700715785843512,NA,NA,NA
"2021-07-29 19:20:00",209.763657407407,9,118.711712685713,5.85291145424312e-09,0.838556732850179,17.696525272346,0.00777583183189661,0.317827167166938,NA,NA,NA
"2021-07-29 19:27:00",209.768518518519,12,109.035394268217,1.04992466859479e-14,0.944994027951254,33.4791311639471,3.46445473662483e-09,0.816662325258269,NA,NA,NA
"2021-07-29 19:34:00",209.7732639,3,52.20414293,5.41e-11,0.95742596,49.70110968,3.44e-15,0.989273561,NA,NA,NA
"2021-07-29 19:41:00",209.778240740741,6,181.687484361243,2.78573319862592e-13,0.951558212839021,-7.98907231514089,0.299398180823009,0.0596485045403541,NA,NA,NA
"2021-07-29 20:02:00",209.792824074074,7,58.3001747154617,2.67269007886441e-07,0.857493163580881,88.5554222243712,1.58031175125343e-13,0.981476469500829,NA,NA,NA
"2021-07-29 20:44:00",209.821990740741,9,97.7625325679431,7.42319819917417e-15,0.961086483393273,32.027510002687,2.26614204112159e-15,0.965647719649696,NA,NA,NA
"2021-07-29 20:51:00",209.826851851852,12,155.887794068673,1.49115531727277e-21,0.984975765071194,-22.3716552208803,1.20188030650193e-05,0.589105102852797,NA,NA,NA
