"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-20 17:49:00",24865,13.75,25.67,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.19,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75.04,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,929,"NAN",545.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",175,174,"NAN",23,"NAN","NAN","NAN","NAN","NAN","NAN",19.85,19.91,20.34,20.47,20.87,21.65,21.3,22.49,21.65,21.59,22.05,22.79,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.24,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:50:00",24866,13.74,25.61,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.16,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75.11,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,901,"NAN",545.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",183,182,"NAN",31,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.87,21.65,21.3,22.49,21.65,21.6,22.05,22.79,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.24,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:51:00",24867,13.73,25.55,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.11,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75.29,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,864,"NAN",545.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",191,190,"NAN",39,"NAN","NAN","NAN","NAN","NAN","NAN",19.85,19.9,20.34,20.48,20.87,21.65,21.3,22.49,21.65,21.6,22.05,22.79,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.28,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:52:00",24868,13.73,25.5,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.04,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75.44,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,820,"NAN",544.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",199,198,"NAN",47,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.87,21.65,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.24,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.28,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:53:00",24869,13.74,25.44,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.97,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75.64,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,766.3,"NAN",544.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",207,206,"NAN",55,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.65,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.24,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:54:00",24870,13.74,25.38,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.91,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75.77,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,705.1,"NAN",545,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",215,214,"NAN",63,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.65,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.86,22.05,26.54,26.87,25.42,25.95,25.28,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:55:00",24871,13.73,25.32,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.86,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75.9,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,636.9,"NAN",545,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",223,222,"NAN",71,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.65,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.28,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:56:00",24872,13.75,25.26,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.79,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76.07,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,577.1,"NAN",544.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,230,"NAN",79,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.87,21.65,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.28,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:57:00",24873,13.75,25.2,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.73,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76.25,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,537.9,"NAN",544.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15,238,"NAN",87,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.87,21.65,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.93,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:58:00",24874,13.73,25.14,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.7,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76.36,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,621.9,"NAN",544.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23,5,"NAN",95,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.65,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.24,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.47,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 17:59:00",24875,13.73,25.08,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.64,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76.49,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,542.8,"NAN",544,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31,13,"NAN",103,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.66,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.93,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:00:00",24876,13.73,25.01,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.59,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76.52,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,508.5,"NAN",543.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",39,21,"NAN",111,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.66,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:01:00",24877,13.73,24.95,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.59,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76.52,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,508.5,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",39,21,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.66,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.93,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.86,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:02:00",24878,13.74,24.89,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.15,-132.7,"NAN",21.48,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.59,0,"NAN",76.78,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,475.8,"NAN",1022,648.1,1020,544.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,4,"NAN",5,5,5,5,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.66,21.31,22.49,21.65,21.6,22.05,22.8,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:03:00",24879,13.73,24.83,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.3,-132.7,"NAN",21.45,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.51,0,"NAN",76.84,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,475.8,"NAN",1022,538.8,1020,544.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12,12,"NAN",13,13,5,14,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.66,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:04:00",24880,13.74,24.77,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.46,23.3,-132.7,"NAN",21.41,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.07,69.62,0,"NAN",76.92,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,447.9,1020,543.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,20,20,"NAN",1,1,5,22,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.66,21.3,22.49,21.65,21.6,22.05,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:05:00",24881,13.73,24.71,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.46,23.3,-132.7,"NAN",21.37,0,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.07,69.41,0,"NAN",76.9,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,0,1020,543.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,28,28,"NAN",9,0,5,30,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.66,21.3,22.49,21.65,21.6,22.06,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.28,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:06:00",24882,13.73,24.66,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.46,23.31,-132.7,"NAN",21.36,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.07,69.41,0,"NAN",76.97,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,457.1,1020,544,"NAN","NAN","NAN","NAN","NAN","NAN",2,36,28,"NAN",17,9,5,39,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.34,20.48,20.88,21.66,21.31,22.5,21.65,21.6,22.06,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:07:00",24883,13.75,24.6,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.46,23.29,-132.7,"NAN",21.29,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.07,69.44,0,"NAN",77.15,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,466,1020,544,"NAN","NAN","NAN","NAN","NAN","NAN",2,44,28,"NAN",25,17,5,47,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.48,20.88,21.66,21.31,22.5,21.65,21.6,22.06,22.8,0,0,19.74,19.85,20.36,21.14,21.51,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:08:00",24884,13.74,24.54,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.46,23.25,-132.7,"NAN",21.22,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.07,69.57,0,"NAN",77.23,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,468.5,1020,543.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,52,28,"NAN",33,25,5,55,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.48,20.88,21.66,21.31,22.5,21.65,21.6,22.06,22.8,0,0,19.75,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:09:00",24885,13.74,24.49,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.46,23.22,-132.7,"NAN",21.15,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.07,69.49,0,"NAN",77.35,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,454.1,1020,543.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,5,28,"NAN",41,7,5,63,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.48,20.88,21.66,21.31,22.5,21.65,21.6,22.06,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:10:00",24886,13.73,24.43,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.36,23.21,-132.7,"NAN",21.09,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",78.82,69.58,0,"NAN",77.45,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,462.5,1020,543.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,28,"NAN",49,15,5,71,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.48,20.88,21.66,21.31,22.5,21.65,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
