"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-21 16:24:00",92594,13.74,11.54,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.98,7.867,7.885,7.942,8.62,"NAN",8.44,8.16,8.48,7.637,7.491,"NAN","NAN","NAN",25.91,31.86,30.88,32.96,30.97,"NAN",32.73,33.5,38.48,34.12,38.62,"NAN","NAN","NAN",1025,1025,1025,1025,1025,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",63,66,115,62,66,"NAN",61,63,65,5,63,"NAN","NAN",3.004,3.367,3.577,3.832,3.924,3.88,4.792,5.244,4.773,5.141,4.959,6.537,0,0,4.216,4.382,4.787,5.641,5.788,6.167,7.414,6.59,6.112,6.708,6.757,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:25:00",92595,13.73,11.49,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.96,7.9,7.849,7.937,8.59,"NAN",8.42,8.18,8.5,7.633,7.471,"NAN","NAN","NAN",25.57,31.67,31.74,32.99,30.58,"NAN",32.41,33.26,38.18,33.82,39.01,"NAN","NAN","NAN",1025,1025,1025,1025,1025,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",71,74,123,70,74,"NAN",69,71,73,13,71,"NAN","NAN",3.006,3.367,3.582,3.833,3.925,3.881,4.793,5.243,4.777,5.14,4.96,6.538,0,0,4.218,4.384,4.786,5.64,5.789,6.166,7.412,6.591,6.113,6.7,6.757,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:26:00",92596,13.74,11.44,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.02,8.03,7.874,7.959,8.58,"NAN",8.4,8.23,8.54,7.648,7.5,"NAN","NAN","NAN",25.72,31.56,31.7,33.18,30.44,"NAN",32.41,33.05,38.3,34.05,38.71,"NAN","NAN","NAN",1025,1025,1025,1025,1025,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",79,82,131,78,82,"NAN",77,79,81,21,79,"NAN","NAN",3.007,3.372,3.582,3.83,3.927,3.882,4.794,5.245,4.775,5.142,4.962,6.539,0,0,4.219,4.384,4.787,5.641,5.789,6.161,7.412,6.592,6.111,6.705,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:27:00",92597,13.76,11.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.03,8.05,7.875,8.02,0,"NAN",8.38,8.25,8.54,7.64,7.475,"NAN","NAN","NAN",25.57,31.4,31.45,32.83,0,"NAN",32.36,33.56,38.6,34.07,38.79,"NAN","NAN","NAN",1025,1025,1025,1025,0,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",87,86,140,3,0,"NAN",85,1,89,29,88,"NAN","NAN",3.007,3.368,3.583,3.836,3.928,3.884,4.795,5.244,4.781,5.142,4.956,6.54,0,0,4.219,4.384,4.787,5.644,5.789,6.161,7.412,6.59,6.112,6.703,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:28:00",92598,13.76,11.34,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.02,7.94,7.875,8.01,8.57,"NAN",8.37,8.19,8.54,7.65,0,"NAN","NAN","NAN",25.62,31.76,30.98,32.88,31.06,"NAN",32.19,33.19,38.73,34.53,0,"NAN","NAN","NAN",1025,1025,1025,1025,1026,"NAN",1026,1025,1025,1025,0,"NAN","NAN","NAN",95,3,148,4,3,"NAN",93,4,97,38,0,"NAN","NAN",3.008,3.368,3.585,3.834,3.928,3.886,4.796,5.248,4.778,5.143,4.959,6.541,0,0,4.216,4.385,4.787,5.641,5.789,6.164,7.412,6.593,6.114,6.705,6.755,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:29:00",92599,13.75,11.29,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.01,7.94,7.88,7.994,8.57,"NAN",8.35,8.15,8.53,7.624,7.396,"NAN","NAN","NAN",25.73,31.76,31.22,32.85,31.06,"NAN",32.43,33.9,38.53,33.9,38.79,"NAN","NAN","NAN",1025,1025,1025,1025,1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",5,3,156,2,3,"NAN",101,12,105,46,2,"NAN","NAN",3.008,3.371,3.588,3.838,3.929,3.887,4.797,5.247,4.772,5.143,4.961,6.541,0,0,4.219,4.384,4.787,5.641,5.788,6.164,7.412,6.591,6.113,6.702,6.756,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:30:00",92600,13.75,11.24,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.94,7.94,7.854,7.939,8.57,"NAN",8.32,8.11,8.51,7.562,7.318,"NAN","NAN","NAN",25.64,31.76,31,32.68,31.06,"NAN",32.32,33.67,38.16,33.92,38.88,"NAN","NAN","NAN",1025,1025,1025,1025,1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",13,3,164,2,3,"NAN",109,20,113,54,10,"NAN","NAN",3.01,3.372,3.586,3.838,3.93,3.889,4.797,5.249,4.778,5.144,4.961,6.543,0,0,4.219,4.384,4.787,5.642,5.788,6.168,7.411,6.591,6.114,6.704,6.756,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:31:00",92601,13.76,11.2,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.88,7.94,7.803,7.809,8.57,"NAN",8.28,8.02,8.45,7.472,7.239,"NAN","NAN","NAN",25.77,31.76,30.81,33.17,31.06,"NAN",32.86,34.24,37.86,34.44,39.18,"NAN","NAN","NAN",1025,1025,1025,1025,1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",21,3,172,6,3,"NAN",117,28,121,62,18,"NAN","NAN",3.011,3.372,3.588,3.838,3.931,3.89,4.798,5.25,4.779,5.145,4.964,6.543,0,0,4.223,4.384,4.787,5.642,5.788,6.167,7.411,6.591,6.112,6.702,6.757,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:32:00",92602,13.72,11.15,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.75,7.94,7.733,7.765,8.57,"NAN",8.22,7.912,8.38,7.371,7.147,"NAN","NAN","NAN",25.83,31.76,30.69,33.33,31.06,"NAN",32.57,34.76,37.81,34.59,38.9,"NAN","NAN","NAN",1025,1025,1025,1025,1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",29,3,180,1,3,"NAN",125,36,129,70,26,"NAN","NAN",3.012,3.372,3.587,3.839,3.932,3.892,4.799,5.251,4.78,5.144,4.963,6.544,0,0,4.218,4.383,4.787,5.64,5.788,6.164,7.411,6.592,6.111,6.702,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.68,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:33:00",92603,13.75,11.1,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.64,7.94,7.655,7.632,8.57,"NAN",8.16,7.849,8.29,7.299,7.091,"NAN","NAN","NAN",25.98,31.76,30.87,33.24,31.06,"NAN",33.57,33.57,37.77,34.86,39.19,"NAN","NAN","NAN",1025,1025,1025,1025,1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",37,3,188,9,3,"NAN",133,44,137,78,34,"NAN","NAN",3.012,3.373,3.589,3.84,3.933,3.894,4.799,5.253,4.776,5.145,4.966,6.546,0,0,4.217,4.383,4.787,5.64,5.788,6.164,7.409,6.59,6.112,6.706,6.755,9.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.76,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:34:00",92604,13.76,11.06,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.54,7.94,7.57,7.545,8.57,"NAN",8.07,7.801,8.22,7.218,7.024,"NAN","NAN","NAN",26.23,31.76,31.06,33.39,31.06,"NAN",35.25,33.8,37.89,34.93,39.27,"NAN","NAN","NAN",1025,1025,1025,1025,1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",45,3,196,17,3,"NAN",141,52,145,86,42,"NAN","NAN",3.014,3.374,3.592,3.841,3.934,3.895,4.801,5.252,4.779,5.143,4.965,6.545,0,0,4.219,4.385,4.785,5.642,5.789,6.166,7.41,6.591,6.113,6.703,6.755,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:35:00",92605,13.74,11.01,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.45,7.94,7.495,7.467,8.57,"NAN",7.987,7.753,8.16,7.177,7.035,"NAN","NAN","NAN",25.85,31.76,30.55,33.31,31.06,"NAN",36.5,33.56,37.79,34.86,38.63,"NAN","NAN","NAN",1025,1025,1025,1025,1026,"NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",53,3,204,25,3,"NAN",149,60,153,94,5,"NAN","NAN",3.013,3.374,3.593,3.843,3.935,3.896,4.801,5.253,4.78,5.145,4.967,6.547,0,0,4.218,4.383,4.787,5.641,5.789,6.167,7.41,6.59,6.111,6.704,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:36:00",92606,13.74,10.96,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",10.48,"NAN",7.457,7.471,"NAN","NAN",7.913,7.77,8.11,7.171,7.077,"NAN","NAN","NAN",26.05,"NAN",30.71,32.98,"NAN","NAN",37.12,33.44,38.04,34.73,38.51,"NAN","NAN","NAN",1025,"NAN",1025,1025,"NAN","NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",61,"NAN",212,33,"NAN","NAN",157,68,161,102,13,"NAN","NAN",3.016,3.377,3.594,3.844,3.935,3.896,4.802,5.253,4.78,5.145,4.969,6.547,0,0,4.218,4.383,4.787,5.639,5.788,6.166,7.409,6.593,6.111,6.703,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:37:00",92607,13.76,10.91,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",10.52,"NAN",7.456,7.494,"NAN","NAN",7.845,7.783,8.1,7.157,7.104,"NAN","NAN","NAN",26.31,"NAN",31.64,33.75,"NAN","NAN",38.52,34.1,38.41,35.3,39.14,"NAN","NAN","NAN",1025,"NAN",1025,1025,"NAN","NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",69,"NAN",220,41,"NAN","NAN",165,76,169,110,21,"NAN","NAN",3.013,3.376,3.596,3.844,3.936,3.898,4.804,5.255,4.781,5.146,4.968,6.547,0,0,4.214,4.385,4.785,5.639,5.789,6.17,7.409,6.593,6.112,6.704,6.757,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:38:00",92608,13.76,10.87,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",10.5,"NAN",7.431,7.463,"NAN","NAN",7.778,7.758,8.09,7.142,7.061,"NAN","NAN","NAN",26.54,"NAN",31.63,33.58,"NAN","NAN",39.95,33.83,38.77,34.7,39.4,"NAN","NAN","NAN",1025,"NAN",1025,1025,"NAN","NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",77,"NAN",228,49,"NAN","NAN",173,84,177,118,29,"NAN","NAN",3.019,3.375,3.594,3.845,3.938,3.9,4.804,5.256,4.782,5.146,4.968,6.549,0,0,4.22,4.383,4.786,5.638,5.788,6.167,7.409,6.592,6.109,6.704,6.757,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.76,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:39:00",92609,13.74,10.82,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",10.49,"NAN",7.404,7.46,"NAN","NAN",7.735,7.699,8.03,7.161,7.03,"NAN","NAN","NAN",26.36,"NAN",31.84,33.69,"NAN","NAN",36.76,34.65,39.25,35.14,39.66,"NAN","NAN","NAN",1025,"NAN",1025,1025,"NAN","NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",85,"NAN",236,57,"NAN","NAN",181,92,185,126,37,"NAN","NAN",3.016,3.376,3.597,3.847,3.938,3.902,4.803,5.258,4.783,5.147,4.968,6.548,0,0,4.217,4.384,4.786,5.641,5.789,6.171,7.409,6.593,6.112,6.705,6.757,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:40:00",92610,13.75,10.78,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",10.47,"NAN",7.404,7.442,"NAN","NAN",7.714,7.65,8.02,7.143,6.979,"NAN","NAN","NAN",26.63,"NAN",31.84,33.77,"NAN","NAN",35.78,35.05,39.82,34.94,39.78,"NAN","NAN","NAN",1025,"NAN",1025,1025,"NAN","NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",89,"NAN",236,62,"NAN","NAN",186,97,190,131,42,"NAN","NAN",3.017,3.377,3.601,3.847,3.94,3.903,4.806,5.258,4.783,5.148,4.97,6.55,0,0,4.219,4.384,4.787,5.645,5.788,6.167,7.408,6.594,6.111,6.707,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:41:00",92611,13.75,10.73,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",10.35,"NAN",7.342,7.298,"NAN","NAN",7.674,7.516,7.956,7.038,6.806,"NAN","NAN","NAN",26.78,"NAN",32.09,34.32,"NAN","NAN",35.49,35.86,39.57,35.07,39.89,"NAN","NAN","NAN",1025,"NAN",1025,1026,"NAN","NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",8,"NAN",11,74,"NAN","NAN",1,4,3,3,54,"NAN","NAN",3.018,3.38,3.597,3.849,3.941,3.904,4.806,5.258,4.782,5.148,4.97,6.551,0,0,4.216,4.385,4.786,5.639,5.788,6.166,7.408,6.596,6.109,6.701,6.757,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:42:00",92612,13.75,10.68,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",10.23,"NAN",7.27,7.214,"NAN","NAN",7.584,7.416,7.88,6.935,6.739,"NAN","NAN","NAN",27.13,"NAN",32.12,34.81,"NAN","NAN",35.52,35.54,39.24,35.85,40.35,"NAN","NAN","NAN",1025,"NAN",1025,1026,"NAN","NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",16,"NAN",19,5,"NAN","NAN",9,11,11,11,58,"NAN","NAN",3.02,3.38,3.599,3.849,3.941,3.905,4.809,5.26,4.785,5.147,4.969,6.554,0,0,4.221,4.383,4.787,5.643,5.788,6.168,7.4,6.595,6.112,6.701,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:43:00",92613,13.74,10.64,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",10.08,"NAN",7.15,7.05,"NAN","NAN",7.494,7.276,7.77,6.787,6.547,"NAN","NAN","NAN",27.44,"NAN",32.48,35.49,"NAN","NAN",35.75,36.13,39.5,36.32,40.59,"NAN","NAN","NAN",1025,"NAN",1025,1026,"NAN","NAN",1026,1025,1025,1025,1025,"NAN","NAN","NAN",24,"NAN",27,13,"NAN","NAN",17,3,19,19,7,"NAN","NAN",3.021,3.379,3.603,3.85,3.942,3.907,4.809,5.261,4.784,5.149,4.972,6.551,0,0,4.217,4.381,4.786,5.644,5.788,6.167,7.405,6.595,6.109,6.704,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:44:00",92614,13.75,10.59,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",9.93,"NAN",7.022,6.923,"NAN","NAN",7.401,7.124,7.673,6.627,6.427,"NAN","NAN","NAN",27.53,"NAN",32.49,35.56,"NAN","NAN",36.25,36.44,39.69,36.44,40.33,"NAN","NAN","NAN",1025,"NAN",1025,1026,"NAN","NAN",1026,1025,1026,1025,1025,"NAN","NAN","NAN",32,"NAN",35,21,"NAN","NAN",25,11,27,27,15,"NAN","NAN",3.017,3.38,3.601,3.852,3.943,3.909,4.809,5.261,4.783,5.15,4.975,6.553,0,0,4.216,4.383,4.787,5.641,5.788,6.168,7.407,6.596,6.108,6.704,6.756,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:45:00",92615,13.76,10.54,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",9.77,"NAN",6.932,6.815,"NAN","NAN",7.31,7.015,7.586,6.543,6.337,"NAN","NAN","NAN",27.72,"NAN",32.77,35.4,"NAN","NAN",35.67,35.87,39.84,36.4,40.69,"NAN","NAN","NAN",1025,"NAN",1025,1026,"NAN","NAN",1026,1025,1026,1025,1025,"NAN","NAN","NAN",40,"NAN",43,29,"NAN","NAN",33,19,35,35,23,"NAN","NAN",3.025,3.381,3.604,3.853,3.944,3.91,4.812,5.262,4.786,5.15,4.973,6.554,0,0,4.221,4.383,4.786,5.64,5.789,6.168,7.406,6.597,6.11,6.704,6.756,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
"2025-12-21 16:46:00",92616,13.74,10.49,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",9.75,"NAN",6.88,6.778,"NAN","NAN",7.272,7.133,7.585,6.624,6.513,"NAN","NAN","NAN",27.01,"NAN",33.63,35.31,"NAN","NAN",34.48,34.4,39.25,35.01,39.5,"NAN","NAN","NAN",1025,"NAN",1025,1026,"NAN","NAN",1026,1025,1026,1025,1025,"NAN","NAN","NAN",48,"NAN",51,33,"NAN","NAN",41,28,43,43,32,"NAN","NAN",3.026,3.381,3.603,3.852,3.945,3.909,4.811,5.263,4.787,5.146,4.975,6.555,0,0,4.217,4.383,4.786,5.643,5.788,6.167,7.409,6.595,6.109,6.703,6.758,9.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.33,12.26,0,14.75,12.69,14.46,16.99,14.73,15.53,15.23,17.88,18.15,0,0,"NAN",1,"NAN","NAN"
