"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-09 05:59:00",196714,13.73,19.85,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.27,"NAN",18.66,"NAN","NAN","NAN",18.13,18.1,18.21,"NAN","NAN","NAN","NAN","NAN",72.89,"NAN",72.13,"NAN","NAN","NAN",74.82,74.1,79.89,"NAN","NAN","NAN","NAN","NAN",1027,"NAN",1026,"NAN","NAN","NAN",1027,1474,1027,"NAN","NAN","NAN","NAN","NAN",196,"NAN",141,"NAN","NAN","NAN",79,151,191,"NAN","NAN",18.76,18.04,19.04,19.59,19.63,20.06,20.67,21.65,20.58,21.48,21.15,22.05,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.13,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:00:00",196715,13.72,19.88,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",18.29,"NAN",18.69,"NAN","NAN","NAN",18.13,18.12,18.22,"NAN","NAN","NAN","NAN","NAN",72.97,"NAN",72.23,"NAN","NAN","NAN",74.61,74.26,79.87,"NAN","NAN","NAN","NAN","NAN",1027,"NAN",1026,"NAN","NAN","NAN",1027,1474,1027,"NAN","NAN","NAN","NAN","NAN",204,"NAN",149,"NAN","NAN","NAN",87,159,199,"NAN","NAN",18.76,18.04,19.04,19.59,19.62,20.06,20.67,21.65,20.58,21.48,21.15,22.05,0,0,17.21,17.09,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.02,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:01:00",196716,13.73,19.91,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",18.29,"NAN",18.69,"NAN","NAN",18.29,18.15,18.15,18.22,"NAN","NAN","NAN","NAN","NAN",72.97,"NAN",72.23,"NAN","NAN",77.51,75.1,75,79.98,"NAN","NAN","NAN","NAN","NAN",1027,"NAN",1026,"NAN","NAN",1484,1027,1474,1027,"NAN","NAN","NAN","NAN","NAN",204,"NAN",149,"NAN","NAN",1,1,1,1,"NAN","NAN",18.76,18.04,19.04,19.59,19.63,20.05,20.67,21.64,20.58,21.48,21.15,22.05,0,0,17.2,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:02:00",196717,13.73,19.93,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,21.53,18.4,18.35,"NAN",18.75,34.82,"NAN",18.31,0,18.21,18.27,"NAN","NAN",82.9,60.95,75.17,73.57,"NAN",72.62,100,"NAN",76.83,0,74.81,80.1,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,0,1474,1026,"NAN","NAN",1,7,2,8,"NAN",9,4,"NAN",1,0,9,4,"NAN","NAN",18.77,18.04,19.04,19.59,19.63,20.05,20.67,21.64,20.58,21.48,21.15,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.13,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:03:00",196718,13.73,19.96,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,21.87,18.42,18.4,"NAN",18.81,34.82,"NAN",18.31,18.21,18.27,18.3,"NAN","NAN",82.9,60.38,74.92,73.79,"NAN",72.9,100,"NAN",76.83,75.06,74.46,80.3,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1026,"NAN","NAN",1,6,11,16,"NAN",17,2,"NAN",1,9,3,13,"NAN","NAN",18.76,18.04,19.04,19.59,19.63,20.05,20.67,21.64,20.58,21.48,21.14,22.05,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.13,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:04:00",196719,13.73,19.99,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,21.98,18.44,18.42,"NAN",18.85,34.82,"NAN",18.31,18.21,18.29,18.33,"NAN","NAN",82.9,59.98,75.14,73.35,"NAN",72.75,100,"NAN",76.83,75.05,74.89,80.5,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1026,"NAN","NAN",1,14,15,25,"NAN",26,11,"NAN",1,18,12,17,"NAN","NAN",18.76,18.04,19.04,19.59,19.62,20.05,20.67,21.64,20.58,21.48,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.85,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.13,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:05:00",196720,13.73,20.02,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.04,18.44,18.43,"NAN",18.87,34.82,"NAN",18.31,18.21,18.32,18.51,"NAN","NAN",82.9,59.47,75.14,72.78,"NAN",72.59,100,"NAN",76.83,74.39,74.48,81.7,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1026,"NAN","NAN",1,6,15,33,"NAN",34,19,"NAN",1,26,20,9,"NAN","NAN",18.76,18.04,19.04,19.59,19.62,20.05,20.67,21.64,20.58,21.48,21.14,22.05,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:06:00",196721,13.72,20.05,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.05,18.44,18.44,"NAN",18.87,34.82,"NAN",18.31,18.21,18.32,18.6,"NAN","NAN",82.9,59.26,75.14,72.52,"NAN",72.4,100,"NAN",76.83,74.13,74.21,82.2,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1026,"NAN","NAN",1,14,15,41,"NAN",42,27,"NAN",1,34,28,17,"NAN","NAN",18.76,18.04,19.04,19.59,19.63,20.05,20.67,21.64,20.58,21.48,21.14,22.05,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.87,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:07:00",196722,13.73,20.09,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.09,18.44,18.46,"NAN",18.89,34.82,"NAN",18.31,18.23,18.34,18.65,"NAN","NAN",82.9,59.67,75.14,72.71,"NAN",72.27,100,"NAN",76.83,74.1,74.43,82.5,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1026,"NAN","NAN",1,22,15,49,"NAN",50,35,"NAN",1,42,32,21,"NAN","NAN",18.76,18.04,19.04,19.59,19.62,20.05,20.67,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.13,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:08:00",196723,13.74,20.12,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.13,18.44,18.48,"NAN",18.91,34.82,"NAN",18.31,18.27,18.34,18.7,"NAN","NAN",82.9,59.12,75.14,72.72,"NAN",71.82,100,"NAN",76.83,74.54,74.43,82.7,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1026,"NAN","NAN",1,30,15,57,"NAN",58,43,"NAN",1,50,32,25,"NAN","NAN",18.76,18.04,19.04,19.58,19.62,20.05,20.67,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.13,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:09:00",196724,13.73,20.16,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.14,18.44,18.5,"NAN",18.9,34.82,"NAN",18.31,18.4,18.4,18.81,"NAN","NAN",82.9,58.72,75.14,72.26,"NAN",71.34,100,"NAN",76.83,74.26,74.18,83,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1027,"NAN","NAN",1,38,15,65,"NAN",66,51,"NAN",1,1,2,33,"NAN","NAN",18.76,18.04,19.04,19.58,19.62,20.04,20.67,21.64,20.58,21.48,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.13,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:10:00",196725,13.72,20.19,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.18,18.44,18.52,"NAN",18.91,34.82,"NAN",18.31,18.4,18.41,18.91,"NAN","NAN",82.9,58.97,75.14,72.58,"NAN",71.63,100,"NAN",76.83,74.26,73.79,83.3,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1026,"NAN","NAN",1,46,15,73,"NAN",74,51,"NAN",1,1,10,41,"NAN","NAN",18.76,18.04,19.04,19.58,19.62,20.04,20.67,21.64,20.58,21.48,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:11:00",196726,13.73,20.23,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.21,18.44,18.54,"NAN",18.94,34.82,"NAN",18.31,18.35,18.44,18.88,"NAN","NAN",82.9,58.82,75.14,72.25,"NAN",71.75,100,"NAN",76.83,74.34,73.71,82.1,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1027,"NAN","NAN",1,54,15,81,"NAN",82,51,"NAN",1,9,19,50,"NAN","NAN",18.76,18.05,19.03,19.58,19.62,20.04,20.66,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:12:00",196727,13.74,20.26,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.23,18.44,18.55,"NAN",18.97,34.82,"NAN",18.31,18.37,18.45,18.86,"NAN","NAN",82.9,58.99,75.14,72.17,"NAN",71.73,100,"NAN",76.83,74.39,73.59,80.7,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1027,"NAN","NAN",1,62,15,89,"NAN",90,51,"NAN",1,17,27,58,"NAN","NAN",18.76,18.04,19.03,19.58,19.62,20.04,20.66,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.91,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:13:00",196728,13.74,20.3,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",18.48,22.26,18.44,18.58,"NAN",19,34.82,"NAN",18.31,18.38,18.49,18.86,"NAN","NAN",82.9,59.29,75.14,72.46,"NAN",71.83,100,"NAN",76.83,74.01,73.87,80,"NAN","NAN",1026,1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1027,"NAN","NAN",1,70,15,97,"NAN",98,51,"NAN",1,25,35,66,"NAN","NAN",18.76,18.05,19.03,19.58,19.62,20.04,20.66,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:14:00",196729,13.71,20.33,-1,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",22.26,18.44,18.6,"NAN",19.04,34.82,"NAN",18.31,18.42,18.53,18.87,"NAN","NAN","NAN",59.29,75.14,71.94,"NAN",71.83,100,"NAN",76.83,74.57,73.74,79.82,"NAN","NAN","NAN",1026,1026,1027,"NAN",1026,622.6,"NAN",1484,1027,1475,1027,"NAN","NAN","NAN",70,15,105,"NAN",107,51,"NAN",1,33,43,74,"NAN","NAN",18.76,18.05,19.03,19.58,19.62,20.04,20.66,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:15:00",196730,13.73,20.37,-1,"NAN",0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN",22.26,18.44,18.63,"NAN",19.1,34.82,"NAN","NAN",18.44,18.51,0,"NAN","NAN","NAN",59.29,75.14,72.66,"NAN",72.13,100,"NAN","NAN",74.29,72.97,0,"NAN","NAN","NAN",1026,1026,1027,"NAN",1026,622.6,"NAN","NAN",1027,1475,0,"NAN","NAN","NAN",70,15,113,"NAN",115,51,"NAN","NAN",42,51,0,"NAN","NAN",18.76,18.05,19.03,19.58,19.62,20.04,20.66,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.93,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.85,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:16:00",196731,13.74,20.4,-1,"NAN",0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN",22.26,18.44,18.66,"NAN",19.13,34.82,"NAN","NAN",18.45,18.56,18.84,"NAN","NAN","NAN",59.29,75.14,72.74,"NAN",71.89,100,"NAN","NAN",73.85,74.03,78.87,"NAN","NAN","NAN",1026,1026,1027,"NAN",1026,622.6,"NAN","NAN",1027,1475,1027,"NAN","NAN","NAN",70,15,121,"NAN",123,51,"NAN","NAN",50,59,7,"NAN","NAN",18.76,18.05,19.03,19.58,19.62,20.04,20.66,21.64,20.57,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.85,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.05,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:17:00",196732,13.73,20.43,-1,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN",22.26,"NAN",18.67,"NAN",19.15,34.82,"NAN","NAN",18.47,18.59,18.8,"NAN","NAN","NAN",59.29,"NAN",72.44,"NAN",71.77,100,"NAN","NAN",74.07,73.82,78.49,"NAN","NAN","NAN",1026,"NAN",1027,"NAN",1026,622.6,"NAN","NAN",1027,1475,1027,"NAN","NAN","NAN",70,"NAN",129,"NAN",131,51,"NAN","NAN",58,67,15,"NAN","NAN",18.75,18.05,19.03,19.58,19.62,20.04,20.66,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:18:00",196733,13.74,20.47,-1,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN",22.26,"NAN",18.66,"NAN",19.12,34.82,"NAN","NAN",18.48,18.61,18.79,"NAN","NAN","NAN",59.29,"NAN",71.99,"NAN",71.53,100,"NAN","NAN",74.02,73.99,78.84,"NAN","NAN","NAN",1026,"NAN",1027,"NAN",1026,622.6,"NAN","NAN",1027,1475,1027,"NAN","NAN","NAN",70,"NAN",137,"NAN",139,51,"NAN","NAN",66,75,23,"NAN","NAN",18.75,18.05,19.03,19.57,19.62,20.03,20.66,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:19:00",196734,13.75,20.5,-1,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN",22.26,"NAN",18.66,"NAN",19.1,34.82,"NAN","NAN",18.48,18.61,18.77,"NAN","NAN","NAN",59.29,"NAN",72.56,"NAN",71.9,100,"NAN","NAN",74.06,73.86,78.92,"NAN","NAN","NAN",1026,"NAN",1027,"NAN",1026,622.6,"NAN","NAN",1027,1475,1027,"NAN","NAN","NAN",70,"NAN",145,"NAN",147,51,"NAN","NAN",74,83,31,"NAN","NAN",18.75,18.05,19.03,19.57,19.62,20.03,20.66,21.64,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:20:00",196735,13.73,20.52,-1,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN",22.26,"NAN",18.69,"NAN",19.11,34.82,"NAN","NAN",18.5,18.61,18.76,"NAN","NAN","NAN",59.29,"NAN",72.97,"NAN",71.95,100,"NAN","NAN",74.69,74.26,79.06,"NAN","NAN","NAN",1026,"NAN",1027,"NAN",1026,622.6,"NAN","NAN",1027,1475,1027,"NAN","NAN","NAN",70,"NAN",153,"NAN",155,51,"NAN","NAN",82,91,39,"NAN","NAN",18.76,18.05,19.03,19.57,19.62,20.03,20.66,21.63,20.58,21.47,21.14,22.04,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.14,0,0,"NAN",1,"NAN","NAN"
"2026-06-09 06:21:00",196736,13.72,20.55,-1,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN",22.26,"NAN",18.69,"NAN",19.14,34.82,"NAN","NAN",18.51,18.6,18.76,"NAN","NAN","NAN",59.29,"NAN",72.75,"NAN",72.03,100,"NAN","NAN",74.66,73.84,79.31,"NAN","NAN","NAN",1026,"NAN",1027,"NAN",1026,622.6,"NAN","NAN",1027,1475,1027,"NAN","NAN","NAN",70,"NAN",161,"NAN",163,51,"NAN","NAN",90,99,47,"NAN","NAN",18.76,18.05,19.03,19.57,19.62,20.03,20.66,21.63,20.58,21.47,21.13,22.03,0,0,17.21,17.1,17.83,18.85,19.13,19.6,20.92,21.86,20.94,21.29,21.3,22.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.84,16.47,15.03,18.96,17.24,18.68,21.24,21.14,20.97,20.17,23.06,23.14,0,0,"NAN",1,"NAN","NAN"
