"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-03-26 01:52:00",88468,13.73,8.42,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",6.226,"NAN","NAN",7.07,6.789,"NAN","NAN",6.757,6.123,"NAN","NAN","NAN","NAN","NAN",92.8,"NAN","NAN",83.6,83.4,"NAN","NAN",88.9,89.4,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1020,"NAN","NAN",1020,1453,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",39,93,"NAN","NAN",193,1,"NAN","NAN","NAN","NAN","NAN",7.32,7.14,7.493,7.972,8.1,8.05,8.68,9.97,8.85,9.91,9.18,10.43,0,0,6.891,6.942,7.373,8.47,8.64,8.82,10.05,11.03,9.63,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.55,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 01:53:00",88469,13.74,8.43,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",6.226,"NAN","NAN",7.396,7.161,"NAN","NAN",6.937,6.188,"NAN","NAN","NAN","NAN","NAN",92.8,"NAN","NAN",83.6,83.5,"NAN","NAN",89.2,89.8,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1020,"NAN","NAN",1020,1454,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",47,101,"NAN","NAN",201,9,"NAN","NAN","NAN","NAN","NAN",7.321,7.141,7.493,7.972,8.1,8.04,8.68,9.98,8.85,9.91,9.18,10.43,0,0,6.891,6.943,7.373,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.06,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.914,9.9,9.12,11.18,10.55,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 01:54:00",88470,13.72,8.45,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",6.226,"NAN","NAN",7.462,7.31,"NAN","NAN",7.045,6.258,"NAN","NAN","NAN","NAN","NAN",92.8,"NAN","NAN",81.8,82.4,"NAN","NAN",88.8,89.7,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1020,"NAN","NAN",1020,1454,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",55,109,"NAN","NAN",209,17,"NAN","NAN","NAN","NAN","NAN",7.32,7.141,7.492,7.972,8.1,8.04,8.68,9.98,8.85,9.91,9.17,10.43,0,0,6.891,6.942,7.375,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.07,12.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.55,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 01:55:00",88471,13.73,8.47,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",6.226,"NAN","NAN",7.441,7.296,"NAN","NAN",7.107,6.302,"NAN","NAN","NAN","NAN","NAN",92.8,"NAN","NAN",81,81.1,"NAN","NAN",87.8,89.3,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1020,"NAN","NAN",1020,1454,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",63,117,"NAN","NAN",217,25,"NAN","NAN","NAN","NAN","NAN",7.321,7.141,7.492,7.972,8.1,8.04,8.68,9.98,8.85,9.91,9.18,10.43,0,0,6.891,6.943,7.374,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.06,12.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 01:56:00",88472,13.72,8.49,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",6.226,"NAN","NAN",7.399,7.184,"NAN","NAN",7.125,6.324,"NAN","NAN","NAN","NAN","NAN",92.8,"NAN","NAN",80.8,80.2,"NAN","NAN",86.6,88.7,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1019,"NAN","NAN",1020,1454,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",71,126,"NAN","NAN",225,33,"NAN","NAN","NAN","NAN","NAN",7.318,7.141,7.492,7.972,8.1,8.04,8.68,9.98,8.85,9.91,9.18,10.43,0,0,6.891,6.941,7.37,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.06,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 01:57:00",88473,13.72,8.51,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",6.226,"NAN","NAN",7.354,7.131,"NAN","NAN",7.143,6.398,"NAN","NAN","NAN","NAN","NAN",92.8,"NAN","NAN",80.9,80.5,"NAN","NAN",86.1,88.3,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1019,"NAN","NAN",1020,1454,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",79,134,"NAN","NAN",7,1,"NAN","NAN","NAN","NAN","NAN",7.317,7.142,7.492,7.972,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.891,6.938,7.375,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.07,12.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.55,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 01:58:00",88474,13.73,8.53,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",7.041,"NAN","NAN",7.398,7.13,"NAN","NAN",7.173,6.402,"NAN","NAN","NAN","NAN","NAN",92.6,"NAN","NAN",80.5,80.4,"NAN","NAN",85.8,88.2,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1019,"NAN","NAN",1020,1454,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",87,141,"NAN","NAN",15,9,"NAN","NAN","NAN","NAN","NAN",7.32,7.141,7.492,7.971,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.893,6.943,7.374,8.47,8.64,8.83,10.05,11.02,9.64,10.75,10.06,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 01:59:00",88475,13.73,8.55,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",7.041,"NAN","NAN",7.431,7.219,"NAN","NAN",7.265,6.519,"NAN","NAN","NAN","NAN","NAN",92.6,"NAN","NAN",81.1,81.4,"NAN","NAN",86.7,88.7,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1019,"NAN","NAN",1020,1454,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",95,150,"NAN","NAN",23,17,"NAN","NAN","NAN","NAN","NAN",7.32,7.141,7.493,7.963,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.89,6.943,7.374,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.06,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.55,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:00:00",88476,13.73,8.57,-1,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",7.041,"NAN","NAN",7.609,7.459,"NAN","NAN",7.38,6.604,"NAN","NAN","NAN","NAN","NAN",92.6,"NAN","NAN",81.3,81.5,"NAN","NAN",86.9,88.7,"NAN","NAN","NAN","NAN","NAN",1018,"NAN","NAN",1019,1019,"NAN","NAN",1020,1455,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",103,158,"NAN","NAN",31,25,"NAN","NAN","NAN","NAN","NAN",7.321,7.14,7.491,7.972,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.891,6.944,7.375,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:01:00",88477,13.73,8.59,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,0,0,0,7.459,6.811,34.82,0,6.604,7.782,7.558,"NAN","NAN","NAN",0,0,0,0,81.5,83.4,100,0,88.7,84.9,81.5,"NAN","NAN","NAN",0,0,0,0,1019,1019,622.6,0,1455,1019,1018,"NAN","NAN","NAN",0,0,0,0,158,1,1,0,25,1,1,"NAN","NAN","NAN",7.321,7.14,7.492,7.972,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.89,6.944,7.372,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.57,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:02:00",88478,13.72,8.62,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,11.81,7.589,7.65,7.498,6.874,0,7.473,6.681,7.782,7.457,7.712,"NAN","NAN",0,63.84,82.7,80.4,80.5,82.6,0,86,87.9,84.9,81.2,88.4,"NAN","NAN",0,1019,1019,1019,1019,1019,0,1020,1455,1019,1018,1019,"NAN","NAN",0,3,8,8,7,9,0,1,4,1,10,8,"NAN","NAN",7.32,7.142,7.492,7.972,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.891,6.943,7.375,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.58,14.35,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:03:00",88479,13.72,8.64,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,11.86,7.498,7.594,7.435,6.928,0,7.463,6.687,7.782,7.35,7.672,"NAN","NAN",0,63.39,82.4,80.1,80.4,82.1,0,85.8,87.8,84.9,81.4,88.2,"NAN","NAN",0,1019,1019,1019,1019,1019,0,1019,1455,1019,1018,1019,"NAN","NAN",0,11,16,16,15,17,0,9,12,1,18,16,"NAN","NAN",7.321,7.142,7.491,7.972,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.892,6.944,7.375,8.47,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.58,14.36,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:04:00",88480,13.74,8.66,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",7.407,12.19,7.818,7.691,7.659,7.063,0,7.59,6.845,7.782,7.523,7.912,"NAN","NAN",90.9,63.19,83.4,80.9,81.3,82.9,0,86.3,88.2,84.9,82.4,88,"NAN","NAN",1018,1019,1019,1019,1019,1019,0,1019,1455,1019,1018,1019,"NAN","NAN",1,19,24,24,23,4,0,17,3,1,26,24,"NAN","NAN",7.322,7.142,7.492,7.972,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.896,6.944,7.376,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.07,12.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.58,14.35,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:05:00",88481,13.73,8.69,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",7.407,12.35,8,7.8,7.797,0,0,7.702,6.873,7.782,7.619,8,"NAN","NAN",90.9,62.5,82,80.2,80.2,0,0,85.9,88.1,84.9,81.6,87.7,"NAN","NAN",1018,1019,1019,1019,1019,0,0,1020,1455,1019,1018,1019,"NAN","NAN",1,27,3,32,31,0,0,5,11,1,35,2,"NAN","NAN",7.321,7.143,7.491,7.972,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.892,6.946,7.375,8.47,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.58,14.35,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:06:00",88482,13.71,8.71,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.49,8,7.879,7.927,7.259,0,7.743,6.915,7.782,7.647,8.01,"NAN","NAN",0,62.12,82,80.2,79.89,82.1,0,85.6,87.6,84.9,81.2,87.3,"NAN","NAN",0,1019,1019,1019,1019,1019,0,1020,1455,1019,1018,1019,"NAN","NAN",0,34,3,40,3,1,0,13,1,1,42,1,"NAN","NAN",7.322,7.142,7.491,7.972,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.894,6.945,7.375,8.47,8.64,8.82,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.912,9.9,9.12,11.18,10.56,11.59,14.58,14.35,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:07:00",88483,13.74,8.74,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.59,8,8,7.906,7.264,0,7.796,6.967,7.782,7.659,7.954,"NAN","NAN",0,61.76,82,79.81,79.4,81.9,0,85.2,87.5,84.9,81,87.2,"NAN","NAN",0,1019,1019,1019,1019,1019,0,1019,1456,1019,1018,1019,"NAN","NAN",0,39,3,4,12,9,0,21,11,1,47,5,"NAN","NAN",7.325,7.143,7.49,7.972,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.892,6.945,7.376,8.48,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.912,9.9,9.12,11.18,10.56,11.59,14.58,14.36,13.41,13.16,15.71,15.84,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:08:00",88484,13.73,8.77,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.59,8,7.996,7.903,7.322,0,7.839,6.995,7.782,7.721,7.979,"NAN","NAN",0,61.76,82,79.1,79.17,81.5,0,84.9,87.1,84.9,80.6,87.1,"NAN","NAN",0,1019,1019,1019,1019,1019,0,1020,1456,1019,1018,1019,"NAN","NAN",0,39,3,12,20,7,0,29,19,1,1,1,"NAN","NAN",7.322,7.142,7.491,7.972,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.893,6.945,7.377,8.48,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.914,9.9,9.12,11.18,10.56,11.59,14.58,14.35,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:09:00",88485,13.74,8.79,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.59,8,7.936,7.86,7.346,0,7.851,7,7.782,7.721,7.922,"NAN","NAN",0,61.76,82,78.95,78.7,80.8,0,84,86.7,84.9,80.6,86.9,"NAN","NAN",0,1019,1019,1019,1019,1019,0,1019,1456,1019,1018,1019,"NAN","NAN",0,39,3,20,28,6,0,38,27,1,1,9,"NAN","NAN",7.322,7.144,7.492,7.972,8.1,8.04,8.68,9.98,8.85,9.92,9.18,10.43,0,0,6.892,6.946,7.376,8.48,8.64,8.82,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.914,9.9,9.12,11.18,10.56,11.59,14.58,14.36,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:10:00",88486,13.72,8.82,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,12.59,8,7.879,7.768,7.338,0,7.83,6.995,7.782,7.643,7.887,"NAN","NAN",0,61.76,82,78.59,78.44,80.3,0,83.4,86.4,84.9,80.2,86.7,"NAN","NAN",0,1019,1019,1019,1019,1019,0,1019,1456,1019,1018,1019,"NAN","NAN",0,39,3,28,37,14,0,46,35,1,9,17,"NAN","NAN",7.322,7.143,7.491,7.972,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.892,6.947,7.376,8.48,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.9,9.12,11.18,10.56,11.59,14.58,14.36,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:11:00",88487,13.73,8.84,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",7.56,12.59,8,7.784,7.694,7.334,0,7.81,6.985,7.782,7.459,7.762,"NAN","NAN",88.8,61.76,82,78.65,78.61,79.84,0,83.1,86.1,84.9,80.1,86.3,"NAN","NAN",1018,1019,1019,1019,1019,1019,0,1019,1456,1019,1018,1019,"NAN","NAN",1,39,3,36,44,22,0,53,43,1,9,33,"NAN","NAN",7.322,7.142,7.496,7.972,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.897,6.945,7.376,8.48,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.914,9.91,9.12,11.18,10.56,11.59,14.58,14.35,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:12:00",88488,13.73,8.86,-1,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN",7.56,12.59,8,7.723,7.621,7.336,0,7.796,6.98,"NAN",7.43,7.762,"NAN","NAN",88.8,61.76,82,79.26,78.89,79.88,0,83.3,86,"NAN",80.7,86.3,"NAN","NAN",1018,1019,1019,1019,1019,1019,0,1019,1456,"NAN",1018,1019,"NAN","NAN",1,39,3,44,52,30,0,61,51,"NAN",17,33,"NAN","NAN",7.322,7.143,7.492,7.972,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.893,6.946,7.377,8.48,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.913,9.91,9.12,11.18,10.56,11.59,14.58,14.35,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:13:00",88489,13.73,8.88,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",7.56,12.59,8,7.655,7.571,7.334,"NAN",7.771,6.965,"NAN",7.33,7.71,"NAN","NAN",88.8,61.76,82,78.74,78.74,79.47,"NAN",83,85.8,"NAN",80.4,86.3,"NAN","NAN",1018,1019,1019,1019,1019,1019,"NAN",1020,1456,"NAN",1018,1019,"NAN","NAN",1,39,3,52,60,38,"NAN",7,59,"NAN",25,41,"NAN","NAN",7.321,7.144,7.488,7.972,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.894,6.947,7.377,8.48,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.914,9.9,9.12,11.18,10.56,11.59,14.58,14.36,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
"2026-03-26 02:14:00",88490,13.73,8.9,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",7.359,12.59,8,7.706,7.648,7.367,"NAN",7.838,7.032,"NAN",0,7.848,"NAN","NAN",88.9,61.76,82,80,79.79,80.5,"NAN",84.2,86.6,"NAN",0,86.5,"NAN","NAN",1018,1019,1019,1019,1019,1019,"NAN",1019,1456,"NAN",0,1019,"NAN","NAN",1,39,3,59,68,45,"NAN",1,66,"NAN",0,57,"NAN","NAN",7.322,7.143,7.492,7.973,8.1,8.04,8.68,9.99,8.85,9.92,9.18,10.43,0,0,6.889,6.945,7.376,8.48,8.64,8.83,10.05,11.03,9.64,10.75,10.07,12.58,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.914,9.91,9.12,11.18,10.56,11.59,14.58,14.36,13.41,13.16,15.71,15.85,0,0,"NAN",1,"NAN","NAN"
