"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2021-07-15 01:20:00",632,13.77,20.61,0,555,752,645,660,743,565,660,727,0,581,607,713,559.8,759.2,649,663.3,754,569.4,662.3,736.9,0,582.8,611.2,706.7,27.48,20.55,20.27,20.69,20.54,20.83,20.7,20.72,-7999,20.67,28.03,20.75,98.8,98.6,99.7,100,90.4,95.7,97.5,94.2,-7999,0,63.51,98.4,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,22,22,134,110,198,222,78,222,0,30,46,46,24.09,23.89,24.2,24.25,23.87,23.94,24.56,24.08,24.18,0,24.13,24.37,22.23,22.12,22.45,22.26,21.98,22.42,22.57,22.45,22.41,21.99,22.57,22.56,24.27,23.79,23.9,24.26,23.89,23.87,24.2,23.99,24.02,24.49,24.93,24.15,16.54,16.03,16.56,16.4,16.14,17.22,16.81,16.14,16.72,17.42,16.34,16.47,24.03,0,28.82,26.4
"2021-07-15 01:21:00",633,13.77,20.58,0,550,744,639,655,738,0,657,723,0,578,598,720,553.2,748.7,642.8,657.9,741.2,517.4,659.2,725.7,0,580.3,553.1,715.3,27.44,20.57,20.3,20.72,20.57,20.85,20.72,20.74,-7999,20.68,28.02,20.76,98.7,98.7,99.7,100,90.5,95.7,97.5,94.3,-7999,0,63.54,98.5,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,30,30,142,118,206,230,86,230,0,38,54,54,24.1,23.89,24.21,24.23,23.87,23.94,24.58,24.07,24.17,0,24.14,24.39,22.22,22.11,22.43,22.25,21.99,22.45,22.57,22.46,22.41,22,22.59,22.58,24.28,23.8,23.88,24.24,23.89,23.89,24.21,23.99,24.02,24.47,24.93,24.15,16.54,16.02,16.58,16.39,16.13,17.22,16.82,16.18,16.72,17.52,16.35,16.5,24.04,0,28.82,26.4
"2021-07-15 01:22:00",634,13.74,20.58,0,543,742,630,646,735,554,648,717,0,571,593,714,548.1,743,635.7,651.7,736.9,512.8,653.4,720.3,0,576,546.8,720.8,27.42,20.6,20.34,20.74,20.58,20.88,20.73,20.78,-7999,20.71,28,20.78,98.8,98.7,99.8,100,90.5,95.8,97.5,94.3,-7999,0,63.72,98.7,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,38,38,150,126,214,238,94,238,0,46,62,62,24.1,23.88,24.2,24.22,23.87,23.92,24.57,24.09,24.19,0,24.13,24.4,22.22,22.1,22.45,22.24,21.97,22.43,22.58,22.45,22.39,21.99,22.6,22.57,24.28,23.78,23.88,24.23,23.9,23.88,24.2,23.98,24.02,24.5,24.91,24.16,16.54,16.03,16.56,16.39,16.13,17.22,16.8,16.15,16.73,17.39,16.34,16.49,24.03,0,28.82,26.4
"2021-07-15 01:23:00",635,13.76,20.58,0,528,731,632,634,716,538,632,700,0,557,587,658,532.8,737.3,629,641.3,726.7,542.8,640.4,709.7,0,560.6,589.9,670.6,27.34,20.67,20.35,20.79,20.63,20.95,20.79,20.85,-7999,20.78,27.98,20.9,98.9,98.9,99.6,100,90.6,95.9,97.6,94.6,-7999,0,63.72,99.1,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,54,54,166,142,230,7,110,14,0,6,71,8,24.09,23.88,24.2,24.23,23.87,23.91,24.56,24.09,24.18,0,24.12,24.37,22.23,22.11,22.45,22.24,21.99,22.45,22.58,22.47,22.41,21.99,22.59,22.58,24.26,23.76,23.88,24.23,23.88,23.89,24.19,23.97,24.01,24.47,24.92,24.14,16.54,16.02,16.57,16.39,16.13,17.22,16.8,16.15,16.72,17.53,16.35,16.49,24.01,0,28.82,26.4
"2021-07-15 01:24:00",636,13.79,20.58,0,518,722,639,625,704,531,626,693,0,548,587,658,519.9,723.4,635.9,625.6,712.4,535.1,626.7,697,0,553.8,589.9,670.6,27.3,20.7,20.35,20.83,20.67,20.99,20.83,20.89,-7999,20.82,27.98,20.9,98.7,98.9,99.6,100,90.5,95.9,97.6,94.4,-7999,0,63.72,99.1,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,6,6,6,6,238,15,6,22,0,14,71,8,24.09,23.88,24.2,24.22,23.86,23.94,24.58,24.07,24.18,0,24.13,24.37,22.23,22.11,22.46,22.26,21.99,22.44,22.58,22.46,22.41,22.02,22.59,22.58,24.26,23.76,23.89,24.24,23.9,23.87,24.2,23.97,24.02,24.49,24.92,24.14,16.54,16.03,16.56,16.41,16.13,17.22,16.82,16.16,16.72,17.38,16.35,16.49,24.01,0,28.82,26.4
"2021-07-15 01:25:00",637,13.74,20.58,0,520,722,647,626,705,531,627,694,0,549,572,649,518.7,723.4,644.7,625,704.1,530.8,626.1,693.4,0,548.3,570.6,655,27.29,20.7,20.34,20.83,20.66,21,20.82,20.89,-7999,20.79,27.96,20.94,98.7,98.9,99.5,100,90.5,95.6,97.5,94.1,-7999,0,64.08,99,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,5,6,6,6,6,23,6,30,0,22,7,16,24.1,23.88,24.19,24.23,23.86,23.93,24.57,24.06,24.19,0,24.12,24.37,22.24,22.11,22.45,22.24,21.99,22.43,22.56,22.47,22.39,21.97,22.58,22.57,24.28,23.76,23.88,24.24,23.88,23.86,24.19,23.97,24.02,24.49,24.91,24.14,16.53,16.03,16.55,16.4,16.14,17.21,16.82,16.16,16.71,17.52,16.35,16.48,24.02,0,28.71,26.41
"2021-07-15 01:26:00",638,13.8,20.58,0,528,721,652,629,706,535,630,694,0,550,574,649,522.3,721,647.8,627.2,705.5,533.4,628.3,694,0,549.4,572.6,655,27.28,20.67,20.32,20.82,20.67,21,20.82,20.89,-7999,20.76,27.96,20.94,98.7,98.6,99.4,100,90.4,95.6,97.5,94.2,-7999,0,64.08,99,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,13,7,14,14,14,6,14,38,0,30,15,16,24.11,23.89,24.19,24.2,23.86,23.94,24.57,24.06,24.17,0,24.14,24.37,22.22,22.1,22.45,22.25,21.99,22.45,22.56,22.46,22.39,21.99,22.57,22.57,24.26,23.75,23.89,24.23,23.88,23.89,24.18,23.99,24.01,24.45,24.92,24.14,16.55,16.03,16.57,16.39,16.13,17.21,16.81,16.14,16.72,17.36,16.35,16.48,24,0,28.71,26.41
"2021-07-15 01:27:00",639,13.79,20.58,0,531,719,658,630,706,533,632,692,0,550,0,649,528.1,719.9,656.1,629.7,705.5,534.3,630.8,693.1,0,550.1,0,655,27.27,20.67,20.31,20.82,20.67,21,20.82,20.89,-7999,20.74,0,20.94,98.8,98.7,99.5,100,90.4,95.6,97.5,94.1,-7999,0,0,99,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,0,1021,21,6,6,22,14,14,22,46,0,38,0,16,24.09,23.88,24.2,24.22,23.86,23.92,24.56,24.08,24.18,0,24.13,24.37,22.22,22.12,22.46,22.25,21.99,22.43,22.57,22.47,22.41,21.99,0,22.57,24.26,23.77,23.89,24.22,23.88,23.87,24.21,23.95,24.03,24.45,0,24.14,16.54,16.03,16.57,16.38,16.13,17.21,16.82,16.15,16.72,17.54,0,16.48,24.02,0,28.71,26.41
"2021-07-15 01:28:00",640,13.79,20.56,0,531,719,658,630,706,533,632,692,0,550,0,652,528.1,719.9,656.1,629.7,705.5,534.3,630.8,693.1,0,550.1,0,651.9,27.27,20.67,20.31,20.82,20.67,21,20.82,20.89,-7999,20.74,0,20.94,98.8,98.7,99.5,100,90.4,95.6,97.5,94.1,-7999,0,0,98.6,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,0,1021,21,6,6,22,14,14,22,46,0,38,0,7,24.09,23.88,24.2,24.22,23.86,23.92,24.56,24.08,24.18,0,24.13,24.36,22.22,22.12,22.46,22.25,21.99,22.43,22.57,22.47,22.41,21.99,0,22.58,24.26,23.77,23.89,24.22,23.88,23.87,24.21,23.95,24.03,24.45,0,24.14,16.54,16.03,16.57,16.38,16.13,17.21,16.82,16.15,16.72,17.54,0,16.49,24.02,0,28.71,26.41
"2021-07-15 01:29:00",641,13.78,20.56,0,530,716,657,629,701,532,632,692,0,549,567,650,530.4,716.9,603.6,629.7,703.5,532,578.7,692.1,0,549.5,567.3,651.8,27.27,20.68,20.31,20.82,20.69,21.01,20.81,20.88,-7999,20.73,27.95,20.93,98.7,98.7,99.5,100,90.3,95.6,97.4,93.9,-7999,0,64.45,98.7,1022,1019,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,29,6,14,30,7,6,30,53,0,46,6,14,24.07,23.87,24.2,24.22,23.86,23.93,24.56,24.06,24.17,0,24.13,24.36,22.22,22.11,22.45,22.27,21.99,22.43,22.58,22.46,22.4,21.99,22.58,22.56,24.28,23.76,23.87,24.22,23.89,23.87,24.2,23.97,24.01,24.5,24.9,24.15,16.54,16.03,16.56,16.4,16.14,17.22,16.81,16.15,16.73,17.49,16.35,16.49,24.02,0,28.71,26.41
"2021-07-15 01:30:00",642,13.74,20.56,0,533,713,637,633,701,532,637,693,0,555,575,650,530.4,712.4,640.1,629.4,703.5,530.9,637,690.8,0,552.4,572.8,650.1,27.28,20.62,20.31,20.78,20.69,20.96,-7999,20.84,-7999,20.65,27.95,20.92,98.6,98.6,99.5,100,90.3,95.2,-7999,93.8,-7999,0,63.95,98.5,1022,1020,1021,1021,1021,1021,-7999,1022,-7999,1021,1021,1021,45,22,30,46,7,6,0,15,0,62,23,23,24.08,23.89,24.2,24.2,23.86,23.92,24.56,24.06,24.16,0,24.11,24.37,22.22,22.12,22.47,22.26,21.99,22.44,22.6,22.47,22.41,21.99,22.58,22.58,24.27,23.74,23.88,24.2,23.89,23.86,24.2,23.96,24.01,24.45,24.89,24.13,16.53,16.03,16.55,16.4,16.14,17.22,16.83,16.16,16.72,17.36,16.34,16.49,24,0,28.68,26.37
"2021-07-15 01:31:00",643,13.76,20.56,0,539,717,635,637,701,538,0,698,0,557,0,650,534.3,713.8,635.9,635.2,703.5,534.3,0,696.4,0,555.8,0,650.1,27.29,20.6,20.3,20.76,20.69,20.94,0,20.82,-7999,20.63,0,20.92,98.6,98.5,99.5,100,90.3,95.1,0,93.9,-7999,0,0,98.5,1022,1019,1021,1021,1021,1021,0,1022,-7999,1021,0,1021,53,30,38,54,7,14,0,6,0,70,0,23,24.1,23.88,24.19,24.21,23.86,23.92,0,24.04,24.17,0,24.13,24.37,22.24,22.12,22.46,22.26,21.99,22.43,0,22.48,22.4,22,0,22.58,24.26,23.73,23.87,24.22,23.89,23.87,0,23.96,23.99,24.46,0,24.13,16.53,16.04,16.57,16.4,16.14,17.21,0,16.16,16.72,17.42,0,16.49,24,0,28.68,26.37
"2021-07-15 01:32:00",644,13.75,20.56,0,541,717,631,637,711,546,641,698,0,0,589,658,540.7,716.9,633.6,637,711.9,540.8,640.5,697.5,0,0,587.9,656.5,27.3,20.58,20.29,20.73,20.62,20.91,20.73,20.81,-7999,0,27.98,20.87,0,98.6,99.5,100,90.2,95,97.3,93.9,-7999,0,63.73,98.4,1022,1020,1021,1021,1021,1021,1021,1022,-7999,0,1021,1021,5,6,46,6,7,22,7,14,0,0,7,7,24.07,23.85,24.19,24.2,23.85,23.93,24.55,24.06,24.16,0,0,24.36,22.21,22.1,22.46,22.25,21.98,22.43,22.57,22.46,22.4,0,22.57,22.56,24.24,23.74,23.87,24.21,23.87,23.86,24.19,23.93,24,0,24.89,24.13,16.54,16.03,16.56,16.39,16.14,17.22,16.82,16.16,16.72,0,16.35,16.5,23.99,0,28.68,26.37
"2021-07-15 01:33:00",645,13.78,20.56,0,541,717,628,636,709,553,641,697,0,0,589,659,541.5,716.9,629.8,636.8,710.7,548.6,640.8,697.4,0,0,587.9,658.3,27.31,20.58,20.28,20.73,20.6,20.87,20.7,20.78,-7999,0,27.98,20.85,0,98.6,99.3,100,90.2,94.8,97.3,93.9,-7999,0,63.73,98.4,1022,1020,1021,1021,1021,1021,1021,1022,-7999,0,1021,1021,5,6,55,14,16,31,16,6,0,0,7,15,24.07,23.85,24.18,24.21,23.86,23.93,24.54,24.06,24.16,0,0,24.36,22.22,22.1,22.45,22.25,22,22.42,22.56,22.47,22.4,0,22.57,22.57,24.27,23.74,23.87,24.22,23.88,23.86,24.19,23.94,24,0,24.89,24.14,16.53,16.03,16.56,16.39,16.13,17.21,16.82,16.16,16.72,0,16.35,16.48,24,0,28.68,26.37
"2021-07-15 01:34:00",646,13.77,20.53,0,541,717,628,636,709,553,641,697,0,560,589,658,541.5,716.9,629.8,636.8,710.7,548.6,640.8,697.4,0,559.6,587.9,658,27.31,20.58,20.28,20.73,20.6,20.87,20.7,20.78,-7999,20.57,27.98,-7999,98.6,98.6,99.3,100,90.2,94.8,97.3,93.9,-7999,0,63.73,-7999,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,-7999,5,6,55,14,16,31,16,6,0,7,7,0,24.07,23.85,24.18,24.21,23.86,23.93,24.54,24.06,24.15,0,24.12,24.36,22.22,22.1,22.45,22.25,22,22.42,22.56,22.47,22.41,22.01,22.57,22.6,24.27,23.74,23.87,24.22,23.88,23.86,24.19,23.94,24,24.45,24.89,24.14,16.53,16.03,16.56,16.39,16.13,17.21,16.82,16.16,16.72,17.52,16.35,16.49,24,0,28.68,26.37
"2021-07-15 01:35:00",647,13.75,20.53,0,541,717,630,636,710,558,642,0,0,562,587,656,450.8,716.9,628.4,636.2,709.8,554.3,640.7,597.7,0,560.9,587,656.1,27.32,20.58,20.23,20.71,20.58,20.84,20.68,20.75,-7999,20.53,-7999,20.82,98.6,98.6,99.2,100,90.2,94.9,97.3,93.9,-7999,0,-7999,98.5,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,-7999,1021,5,6,63,22,24,38,24,6,0,15,0,6,24.07,23.85,24.19,24.2,23.84,23.91,24.55,24.04,24.15,0,24.1,24.36,22.23,22.1,22.48,22.25,22,22.42,22.57,22.47,22.41,21.99,22.59,22.57,24.27,23.74,23.86,24.2,23.86,23.87,24.19,23.92,24,24.48,24.87,24.14,16.53,16.03,16.56,16.39,16.14,17.22,16.82,16.15,16.72,17.43,16.33,16.48,24,0,28.61,26.33
"2021-07-15 01:36:00",648,13.8,20.53,0,547,717,636,645,715,564,649,699,0,565,588,658,543.5,716.9,633.3,640.7,711.9,562.3,644.3,639.9,0,562.5,587.1,656.6,27.35,20.58,20.15,20.65,20.55,20.8,20.64,20.72,-7999,20.49,28.02,20.8,98.5,98.6,99.2,100,90.1,94.9,97.2,93.8,-7999,0,63.35,98.5,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,21,6,79,38,32,6,32,14,0,23,8,14,24.07,23.85,24.17,24.2,23.86,23.9,24.54,24.06,24.15,0,24.09,24.39,22.22,22.1,22.44,22.24,21.99,22.42,22.57,22.47,22.4,22,22.57,22.58,24.25,23.74,23.87,24.21,23.85,23.84,24.18,23.95,24,24.47,24.88,24.13,16.54,16.03,16.57,16.4,16.14,17.21,16.83,16.16,16.71,17.45,16.35,16.49,23.99,0,28.61,26.33
"2021-07-15 01:37:00",649,13.78,20.53,0,551,717,639,651,728,564,658,714,0,572,593,667,548.1,716.9,637.8,650.5,724.9,564.1,656.6,707.8,0,567.8,589.1,661.7,27.37,20.58,20.17,20.65,20.53,20.77,20.61,20.69,-7999,20.46,28.02,20.76,98.7,98.6,99.5,100,90.3,95.3,97.4,94,-7999,0,63.1,98.6,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,29,6,5,5,6,14,6,30,0,32,17,24,24.08,23.85,24.19,24.2,23.85,23.92,24.54,24.06,24.14,0,24.11,24.36,22.22,22.1,22.44,22.25,21.98,22.44,22.59,22.49,22.39,22,22.59,22.56,24.26,23.74,23.85,24.21,23.85,23.85,24.18,23.95,24,24.45,24.87,24.13,16.53,16.03,16.56,16.4,16.13,17.21,16.82,16.14,16.73,17.39,16.34,16.48,24,0,28.61,26.33
"2021-07-15 01:38:00",650,13.78,20.53,0,554,717,639,652,733,561,657,713,0,572,599,676,552.1,716.9,639.7,651.8,729.7,562.8,657.6,713.4,0,567.8,594.3,669.2,27.39,20.58,20.2,20.67,20.54,20.79,20.62,20.7,-7999,20.46,28.02,20.76,98.7,98.6,99.7,100,90.3,95.5,97.5,94.3,-7999,0,63.4,98.7,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,37,6,6,13,15,23,14,38,0,32,24,31,24.08,23.85,24.18,24.21,23.85,23.9,24.53,24.05,24.14,0,24.11,24.36,22.23,22.1,22.46,22.27,21.99,22.44,22.59,22.46,22.4,22,22.57,22.58,24.24,23.74,23.85,24.2,23.85,23.84,24.17,23.92,23.99,24.45,24.88,24.13,16.55,16.03,16.56,16.4,16.14,17.22,16.82,16.16,16.72,17.39,16.36,16.49,23.99,0,28.61,26.33
"2021-07-15 01:39:00",651,13.76,20.5,0,562,717,636,651,730,557,654,714,0,576,602,676,557.4,716.9,638.2,651.6,731.5,560.2,656.2,713.4,0,576.7,600,669.2,27.4,20.58,20.24,20.69,20.56,20.81,20.65,20.72,-7999,20.55,28.02,20.76,98.9,98.6,99.8,100,90.3,95.5,97.5,94.2,-7999,0,63.43,98.7,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,45,6,14,21,23,31,22,46,0,6,32,31,24.07,23.85,24.18,24.21,23.85,23.9,24.52,24.05,24.16,0,24.11,24.36,22.25,22.1,22.46,22.27,21.98,22.42,22.57,22.47,22.4,22.01,22.58,22.58,24.23,23.74,23.87,24.21,23.87,23.86,24.18,23.93,24,24.48,24.85,24.13,16.53,16.03,16.55,16.4,16.14,17.22,16.81,16.14,16.72,17.5,16.34,16.49,23.98,0,28.61,26.33
"2021-07-15 01:40:00",652,13.75,20.5,0,567,717,626,641,720,557,654,714,0,573,596,0,564.7,716.9,579.9,648.4,727.3,560.2,656.2,713.4,0,575.3,600.8,0,27.41,20.58,20.29,20.72,20.59,20.81,20.65,20.72,-7999,20.62,28.02,0,98.9,98.6,99.9,100,90.4,95.5,97.5,94.2,-7999,0,63.54,0,1022,1020,1021,1021,1021,1021,1021,1022,-7999,1021,1021,0,5,6,22,29,31,31,22,46,0,14,40,0,24.08,23.85,24.17,24.2,23.83,23.9,24.52,24.05,24.16,0,24.11,0,22.23,22.1,22.46,22.27,22.01,22.42,22.57,22.47,22.4,21.98,22.59,0,24.25,23.74,23.87,24.19,23.86,23.86,24.18,23.93,24,24.45,24.87,0,16.55,16.03,16.56,16.39,16.14,17.22,16.81,16.14,16.72,17.47,16.35,0,23.99,0,28.56,26.28
"2021-07-15 01:41:00",653,13.79,20.5,0,572,"NAN",615,629,706,0,633,696,0,562,594,668,568.3,"NAN",622.8,637.3,715.3,465.6,587.1,700.8,0,566.9,595.7,672.6,27.42,"NAN",20.33,20.75,20.61,20.86,20.72,20.79,-7999,20.68,28,20.79,98.8,"NAN",99.8,100,90.5,95.8,97.6,94.4,-7999,0,63.66,98.9,1022,"NAN",1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,13,"NAN",30,37,39,6,38,14,0,7,48,7,24.07,"NAN",24.18,24.2,23.84,23.89,24.54,24.04,24.15,0,24.12,24.35,22.22,"NAN",22.46,22.27,22.01,22.43,22.57,22.46,22.41,22,22.59,22.57,24.22,"NAN",23.86,24.19,23.86,23.85,24.15,23.93,23.98,24.43,24.84,24.12,16.55,"NAN",16.54,16.39,16.13,17.22,16.82,16.14,16.72,17.41,16.35,16.49,24.22,0,28.56,26.28
"2021-07-15 01:42:00",654,13.75,20.5,0,573,"NAN",607,624,697,533,629,686,0,551,586,660,574.7,"NAN",612.4,627.8,703.3,492.7,632.3,692.2,0,559.7,592.2,667,27.41,"NAN",20.36,20.77,20.63,20.88,20.74,20.81,-7999,20.7,28,20.8,98.8,"NAN",99.9,100,90.4,95.8,97.6,94.3,-7999,0,63.72,99,1022,"NAN",1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,5,"NAN",38,45,47,14,46,22,0,14,56,14,24.07,"NAN",24.19,24.19,23.84,23.89,24.53,24.03,24.14,0,24.11,24.35,22.23,"NAN",22.46,22.27,22,22.43,22.58,22.45,22.41,22,22.59,22.58,24.23,"NAN",23.86,24.2,23.85,23.84,24.17,23.91,24,24.47,24.86,24.13,16.54,"NAN",16.56,16.39,16.16,17.22,16.82,16.15,16.71,17.34,16.35,16.49,24.23,0,28.56,26.28
"2021-07-15 01:43:00",655,13.8,20.5,0,557,"NAN",603,622,694,528,627,683,0,548,576,650,566,"NAN",605.6,623.7,696.4,531.3,628.1,628.3,0,505.1,582.8,657.1,27.4,"NAN",20.38,20.78,20.64,20.89,20.74,20.83,-7999,20.7,28,20.83,98.7,"NAN",99.8,100,90.4,95.6,97.5,94.2,-7999,0,63.83,99,1022,"NAN",1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,13,"NAN",46,53,55,22,54,30,0,22,64,22,24.06,"NAN",24.17,24.2,23.83,23.89,24.53,24.03,24.14,0,24.09,24.35,22.22,"NAN",22.47,22.26,21.99,22.43,22.58,22.47,22.41,22,22.59,22.59,24.25,"NAN",23.86,24.19,23.85,23.84,24.16,23.92,24,24.45,24.86,24.11,16.54,"NAN",16.56,16.39,16.14,17.22,16.81,16.15,16.72,17.54,16.34,16.48,24.25,0,28.56,26.28
"2021-07-15 01:44:00",656,13.74,20.5,0,552,"NAN",602,622,693,527,627,683,0,547,573,646,555.4,"NAN",602.5,622.3,694.2,528.1,627,683.1,0,548.1,575.2,649.3,27.4,"NAN",20.36,20.77,20.62,20.88,20.72,20.81,-7999,20.65,28,20.85,98.6,"NAN",99.6,100,90.2,95.4,97.4,94,-7999,0,63.78,98.9,1022,"NAN",1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,21,"NAN",54,61,63,30,62,38,0,30,72,30,24.05,"NAN",24.16,24.2,23.84,23.9,24.52,24.03,24.13,0,24.09,24.35,22.23,"NAN",22.45,22.26,21.98,22.43,22.59,22.46,22.41,22,22.6,22.58,24.23,"NAN",23.85,24.19,23.86,23.84,24.18,23.93,24,24.45,24.85,24.1,16.55,"NAN",16.55,16.39,16.13,17.21,16.81,16.16,16.72,17.51,16.35,16.49,24.23,0,28.56,26.28
"2021-07-15 01:45:00",657,13.74,20.5,0,548,"NAN",607,626,0,527,627,683,0,550,575,648,550.9,"NAN",603.7,623.4,0,528.1,627,683.1,0,548.3,573.8,646.9,27.41,"NAN",20.3,20.73,0,20.88,20.72,20.81,-7999,20.57,28,20.85,98.5,"NAN",99.4,100,0,95.4,97.4,94,-7999,0,63.62,98.7,1022,"NAN",1021,1021,0,1021,1021,1022,-7999,1021,1021,1021,29,"NAN",62,69,0,30,62,38,0,38,80,38,24.06,"NAN",24.17,24.18,0,23.9,24.52,24.03,24.13,0,24.11,24.35,22.22,"NAN",22.46,22.27,0,22.43,22.59,22.46,22.41,22,22.58,22.57,24.23,"NAN",23.87,24.19,0,23.84,24.18,23.93,24,24.43,24.84,24.12,16.54,"NAN",16.56,16.39,0,17.21,16.81,16.16,16.72,17.32,16.34,16.47,24.23,0,28.56,26.25
"2021-07-15 01:46:00",658,13.8,20.5,0,546,"NAN",611,630,705,531,631,690,0,556,576,654,546.8,"NAN",608.1,627.4,703.5,530.1,629.6,688.1,0,552.4,574.5,650.1,27.4,"NAN",20.25,20.69,20.52,20.83,20.66,20.73,-7999,20.49,28.01,20.82,98.4,"NAN",99.4,100,90.1,95.2,97.3,93.9,-7999,0,63.49,98.6,1022,"NAN",1021,1021,1021,1021,1021,1022,-7999,1021,1021,1021,5,"NAN",70,77,7,6,78,54,0,47,88,47,24.05,"NAN",24.17,24.19,23.83,23.89,24.52,24.03,24.13,0,24.12,24.33,22.23,"NAN",22.45,22.26,21.98,22.43,22.58,22.46,22.4,21.99,22.58,22.57,24.22,"NAN",23.85,24.19,23.84,23.85,24.18,23.91,23.99,24.43,24.84,24.12,16.54,"NAN",16.56,16.41,16.13,17.2,16.83,16.16,16.72,17.52,16.34,16.48,24.22,0,28.56,26.25
"2021-07-15 01:47:00",659,13.75,20.5,0,544,"NAN",611,636,708,530,640,692,0,564,589,659,545.7,"NAN",611.1,631.5,705.5,530.4,633.3,690.5,0,557.8,579.8,600.3,27.38,"NAN",20.23,20.67,20.5,20.82,20.63,20.7,-7999,20.44,28.01,20.8,98.6,"NAN",99.5,100,90.1,95.2,97.3,93.9,-7999,0,63.4,98.7,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,13,"NAN",6,85,15,14,86,62,0,54,96,54,24.05,"NAN",24.17,24.19,23.82,23.9,24.52,24.03,24.13,0,24.1,24.34,22.22,"NAN",22.45,22.25,22.01,22.44,22.57,22.46,22.4,22,22.58,22.58,24.23,"NAN",23.85,24.18,23.83,23.85,24.17,23.9,23.99,24.45,24.83,24.11,16.55,"NAN",16.56,16.41,16.13,17.22,16.83,16.15,16.72,17.48,16.34,16.49,24.23,0,28.56,26.25
