"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-06 08:38:00",218005,13.74,25.89,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.83,23.16,"NAN","NAN",22.99,-45.94,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",85.1,82,"NAN","NAN",83.7,76.51,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",545.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,142,"NAN","NAN",137,25,"NAN",169,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.36,22.62,22.91,23.39,23.66,23.95,25.12,24.48,24.39,24.59,25.14,0,0,22.3,22.34,22.89,23.72,24.15,25.18,25.75,26.38,25.35,25.24,25.93,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.49,22.5,0,24.34,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:39:00",218006,13.75,25.89,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.83,23.19,"NAN","NAN",23.02,-45.88,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",85.1,81.9,"NAN","NAN",83.7,76.55,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",545.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,150,"NAN","NAN",145,33,"NAN",177,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.36,22.62,22.91,23.39,23.66,23.95,25.12,24.48,24.39,24.59,25.14,0,0,22.31,22.34,22.89,23.72,24.15,25.17,25.74,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.33,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:40:00",218007,13.72,25.89,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.83,23.21,"NAN","NAN",23.05,-45.92,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",85.1,82,"NAN","NAN",83.7,76.84,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",547.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,158,"NAN","NAN",153,41,"NAN",185,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.36,22.62,22.91,23.39,23.66,23.94,25.12,24.48,24.39,24.59,25.14,0,0,22.3,22.34,22.89,23.72,24.15,25.18,25.75,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.33,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:41:00",218008,13.74,25.89,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.83,23.24,"NAN","NAN",23.08,-45.85,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",85.1,82.4,"NAN","NAN",83.9,77.16,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",549.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,166,"NAN","NAN",161,49,"NAN",193,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.62,22.91,23.39,23.66,23.95,25.12,24.47,24.39,24.59,25.13,0,0,22.3,22.34,22.89,23.72,24.15,25.18,25.74,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.33,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:42:00",218009,13.76,25.9,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.26,"NAN","NAN",23.12,-45.81,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,82,"NAN","NAN",83.9,76.95,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",548.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,173,"NAN","NAN",169,57,"NAN",201,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.62,22.91,23.39,23.66,23.94,25.12,24.47,24.39,24.59,25.14,0,0,22.3,22.34,22.89,23.72,24.15,25.18,25.75,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.33,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:43:00",218010,13.76,25.9,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.3,"NAN","NAN",23.15,-45.88,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,82,"NAN","NAN",83.8,76.96,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",549.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,182,"NAN","NAN",177,65,"NAN",209,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.62,22.91,23.39,23.65,23.95,25.12,24.47,24.39,24.59,25.13,0,0,22.3,22.34,22.89,23.72,24.15,25.18,25.74,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.49,22.5,0,24.34,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:44:00",218011,13.73,25.9,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.32,"NAN","NAN",23.19,-45.97,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,82.2,"NAN","NAN",84,77.1,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",550.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,190,"NAN","NAN",185,73,"NAN",217,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.61,22.91,23.38,23.65,23.94,25.12,24.47,24.39,24.58,25.14,0,0,22.3,22.34,22.89,23.72,24.15,25.18,25.75,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.33,22.78,26.05,27.44,26.71,27.29,26.16,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:45:00",218012,13.74,25.9,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.35,"NAN","NAN",23.22,-45.84,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,81.4,"NAN","NAN",83.5,76.33,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",547.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",193,81,"NAN",225,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.61,22.91,23.38,23.65,23.94,25.12,24.47,24.39,24.58,25.13,0,0,22.3,22.34,22.89,23.72,24.15,25.18,25.74,26.38,25.35,25.23,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.34,22.77,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:46:00",218013,13.74,25.91,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.39,"NAN","NAN",23.27,-45.76,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,81.6,"NAN","NAN",83.4,76.37,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,206,"NAN","NAN",201,89,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.61,22.91,23.38,23.65,23.95,25.12,24.47,24.39,24.58,25.13,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.34,22.77,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:47:00",218014,13.73,25.91,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.42,"NAN","NAN",23.31,-45.59,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,81.7,"NAN","NAN",83.4,76.64,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,214,"NAN","NAN",209,97,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.61,22.91,23.38,23.65,23.94,25.12,24.47,24.39,24.58,25.13,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.33,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:48:00",218015,13.75,25.91,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.46,"NAN","NAN",23.35,-45.54,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,82.3,"NAN","NAN",83.7,77.01,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,222,"NAN","NAN",217,105,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.61,22.91,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.13,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.33,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:49:00",218016,13.75,25.92,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.5,"NAN","NAN",23.39,-45.54,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,82.7,"NAN","NAN",83.9,77.37,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,230,"NAN","NAN",225,113,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.61,22.91,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.13,0,0,22.3,22.34,22.89,23.71,24.15,25.17,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.34,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:50:00",218017,13.73,25.93,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.54,"NAN","NAN",23.44,-45.55,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,82.5,"NAN","NAN",83.8,76.94,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,238,"NAN","NAN",233,121,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.61,22.91,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.13,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.49,22.5,0,24.34,22.77,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:51:00",218018,13.73,25.94,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.59,"NAN","NAN",0,-45.52,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,83,"NAN","NAN",0,77.25,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",0,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,5,"NAN","NAN",0,129,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.61,22.9,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.13,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.49,22.5,0,24.33,22.77,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:52:00",218019,13.74,25.95,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.66,"NAN","NAN",23.58,-45.46,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,83.7,"NAN","NAN",84.7,77.26,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,"NAN","NAN",8,137,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.61,22.91,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.13,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.49,22.5,0,24.34,22.77,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:53:00",218020,13.73,25.97,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.69,"NAN","NAN",23.62,-45.52,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,83.4,"NAN","NAN",84.6,77.57,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,"NAN","NAN",16,145,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.61,22.9,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.12,0,0,22.3,22.34,22.89,23.72,24.15,25.18,25.74,26.38,25.35,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.34,22.77,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:54:00",218021,13.74,25.99,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.74,"NAN","NAN",23.65,-45.65,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,84.1,"NAN","NAN",84.8,78.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,29,"NAN","NAN",24,153,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.61,22.9,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.12,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.33,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:55:00",218022,13.75,26.01,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.75,"NAN","NAN",23.65,-45.51,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,84.1,"NAN","NAN",84.7,78.04,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1029,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,37,"NAN","NAN",32,161,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.61,22.9,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.12,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.34,22.78,26.05,27.45,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:56:00",218023,13.73,26.04,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.75,"NAN","NAN",23.69,-45.53,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,83.9,"NAN","NAN",84.6,77.86,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1030,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",40,169,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.61,22.9,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.12,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.34,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:57:00",218024,13.73,26.06,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.75,"NAN","NAN",23.71,-45.58,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",84.5,84,"NAN","NAN",84.9,78.21,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1029,1030,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,53,"NAN","NAN",48,177,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.35,22.61,22.9,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.12,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.49,22.49,0,24.33,22.78,26.05,27.44,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:58:00",218025,13.74,26.08,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.5,23.72,"NAN","NAN",23.7,-45.58,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",87,84.1,"NAN","NAN",85.1,78.34,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1030,1030,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,61,"NAN","NAN",56,185,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.35,22.61,22.9,23.38,23.65,23.94,25.11,24.47,24.39,24.58,25.12,0,0,22.3,22.33,22.89,23.71,24.15,25.18,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.49,22.5,0,24.34,22.78,26.05,27.44,26.71,27.29,26.17,28.97,30,0,0,"NAN",0,"NAN","NAN"
"2025-08-06 08:59:00",218026,13.74,26.11,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.5,23.72,"NAN","NAN",23.68,-45.67,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",87,84.6,"NAN","NAN",85.2,78.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1030,1030,"NAN","NAN",1028,7999,"NAN",546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,69,"NAN","NAN",64,193,"NAN",234,"NAN","NAN","NAN","NAN","NAN","NAN",22.42,22.34,22.61,22.9,23.38,23.65,23.94,25.11,24.47,24.38,24.58,25.12,0,0,22.3,22.34,22.89,23.71,24.15,25.18,25.74,26.38,25.34,25.24,25.92,27.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.48,22.5,0,24.34,22.77,26.05,27.45,26.71,27.29,26.17,28.98,30,0,0,"NAN",0,"NAN","NAN"
