"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-09 06:06:00",119336,13.78,0.056,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.586,-2.884,-2.742,-3.72,-2.304,-3.847,-2.805,-3.114,-2.745,-3.383,-2.754,"NAN","NAN","NAN",71.31,89.1,87.3,81.6,82.9,85.5,89.4,87.5,88.2,88.6,95,"NAN","NAN","NAN",1026,1027,1026,1027,1027,1027,1027,1026,1027,1026,1026,"NAN","NAN","NAN",11,14,15,15,7,11,11,12,8,15,15,"NAN","NAN",2.41,2.953,3.058,3.246,3.262,3.043,4.083,4.2,4.268,4.821,4.562,6.315,0,0,3.38,3.616,4.151,5.012,5.055,5.343,6.057,5.712,5.37,6.132,6.109,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.63,12.92,14.03,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:07:00",119337,13.76,0.042,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",-2.869,0.578,-2.894,-2.761,0,-2.32,-3.867,-2.812,0,0,-3.408,0,"NAN","NAN",98.1,71.35,89.1,87.3,0,82.8,85.4,89.4,0,0,88.7,0,"NAN","NAN",1025,1026,1027,1026,0,1027,1027,1027,0,0,1026,0,"NAN","NAN",2,18,21,23,0,7,19,15,0,0,24,0,"NAN","NAN",2.414,2.953,3.062,3.249,3.262,3.05,4.083,4.2,4.267,4.82,4.561,6.313,0,0,3.38,3.616,4.151,5.014,5.054,5.344,6.062,5.71,5.372,6.129,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.63,12.92,14.03,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:08:00",119338,13.77,0.026,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",-2.869,0.583,-2.884,-2.746,-3.672,-2.336,-3.875,-2.814,-3.102,-2.746,-3.407,-2.783,"NAN","NAN",98.1,71.45,89.1,87.3,81.5,83,85.5,89.4,87.6,88.2,88.7,95,"NAN","NAN",1025,1026,1027,1026,1027,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN",2,27,30,7,3,15,27,3,3,3,31,7,"NAN","NAN",2.413,2.952,3.058,3.246,3.261,3.045,4.081,4.187,4.27,4.82,4.56,6.312,0,0,3.381,3.616,4.15,5.012,5.056,5.343,6.063,5.705,5.371,6.13,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:09:00",119339,13.76,0.011,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",-2.869,0.619,-2.881,-2.772,-3.724,-2.356,-3.884,-2.84,-3.118,-2.728,-3.393,-2.749,"NAN","NAN",98.1,71.54,89.2,87.3,81.6,82.8,85.5,89.4,87.6,88.2,88.7,95.1,"NAN","NAN",1025,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN",2,35,38,15,11,23,35,11,11,11,39,15,"NAN","NAN",2.411,2.952,3.058,3.246,3.259,3.044,4.082,4.2,4.27,4.819,4.56,6.314,0,0,3.382,3.616,4.15,5.01,5.054,5.343,6.061,5.711,5.372,6.134,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.63,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:10:00",119340,13.76,-0.004,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",-2.869,0.608,-2.811,-2.747,-3.722,-2.358,-3.89,-2.842,-3.081,-2.718,-3.323,-2.593,"NAN","NAN",98.1,71.45,89.3,87.4,81.6,83.2,85.5,89.6,87.6,88.2,88.9,95.1,"NAN","NAN",1025,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN",2,43,46,23,19,31,43,19,19,19,47,23,"NAN","NAN",2.408,2.951,3.057,3.246,3.26,3.039,4.08,4.199,4.27,4.818,4.557,6.313,0,0,3.387,3.616,4.15,5.013,5.053,5.341,6.06,5.711,5.372,6.131,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:11:00",119341,13.76,-0.02,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",-2.869,0.601,-2.75,-2.728,-3.712,-2.368,-3.895,-2.845,-3.091,-2.714,-3.288,-2.652,"NAN","NAN",98.1,71.8,89.3,87.4,81.7,83.3,85.5,89.6,87.5,88.2,88.9,95.1,"NAN","NAN",1025,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN",2,51,3,31,27,39,51,27,27,27,55,31,"NAN","NAN",2.409,2.951,3.056,3.246,3.259,3.042,4.08,4.186,4.268,4.822,4.558,6.312,0,0,3.381,3.616,4.151,5.013,5.056,5.343,6.058,5.71,5.373,6.132,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.63,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:12:00",119342,13.78,-0.035,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",-2.869,0.563,-2.928,-2.765,-3.701,-2.393,-3.906,-2.855,-3.125,-2.717,-3.352,-2.76,"NAN","NAN",98.1,71.12,88.9,87.4,81.7,82.8,85.5,89.7,87.5,88.2,88.9,95.2,"NAN","NAN",1025,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN",2,59,11,39,35,47,59,35,35,35,63,39,"NAN","NAN",2.407,2.952,3.055,3.242,3.258,3.04,4.077,4.196,4.264,4.816,4.56,6.312,0,0,3.382,3.616,4.151,5.013,5.054,5.343,6.061,5.712,5.373,6.135,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.63,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:13:00",119343,13.76,-0.05,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",-2.869,0.59,-2.823,-2.75,-3.685,-2.413,-3.915,-2.859,-3.147,-2.723,-3.355,-2.672,"NAN","NAN",98.1,71.71,89.3,87.4,81.8,82.4,85.5,89.7,87.5,88.2,88.9,95.2,"NAN","NAN",1025,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN",2,67,19,47,43,55,67,43,43,43,71,47,"NAN","NAN",2.407,2.949,3.054,3.246,3.257,3.044,4.08,4.197,4.267,4.821,4.558,6.311,0,0,3.382,3.616,4.15,5.013,5.055,5.343,6.061,5.71,5.372,6.134,6.107,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:14:00",119344,13.77,-0.065,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",-2.869,0.585,-2.803,-2.741,-3.676,-2.425,-3.923,-2.865,-3.164,-2.734,-3.34,-2.701,"NAN","NAN",98.1,71.71,89.3,87.5,81.8,82.1,85.5,89.7,87.6,88.2,88.9,95.2,"NAN","NAN",1025,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN",2,75,27,55,51,63,75,51,51,51,79,55,"NAN","NAN",2.406,2.951,3.052,3.239,3.257,3.041,4.076,4.197,4.266,4.82,4.559,6.309,0,0,3.382,3.618,4.15,5.014,5.055,5.343,6.061,5.713,5.373,6.134,6.112,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:15:00",119345,13.75,-0.08,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.605,-2.833,-2.738,-3.666,-2.434,-3.93,-2.874,-3.136,-2.747,-3.294,-2.71,"NAN","NAN","NAN",71.63,89.2,87.5,81.8,82,85.5,89.7,87.7,88.2,89,95.2,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN","NAN",83,35,63,59,71,83,59,59,59,87,63,"NAN","NAN",2.406,2.95,3.051,3.241,3.26,3.04,4.077,4.196,4.261,4.816,4.558,6.308,0,0,3.382,3.615,4.151,5.014,5.055,5.343,6.061,5.711,5.373,6.131,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:16:00",119346,13.78,-0.095,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.639,-2.688,-2.709,-3.645,-2.44,-3.937,-2.88,-3.115,-2.742,-3.225,-2.678,"NAN","NAN","NAN",71.92,89.6,87.6,81.9,81.9,85.5,89.7,87.7,88.1,89.1,95.3,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN","NAN",91,43,71,67,79,91,67,67,67,95,71,"NAN","NAN",2.405,2.95,3.051,3.24,3.255,3.036,4.077,4.196,4.262,4.815,4.558,6.309,0,0,3.381,3.616,4.151,5.013,5.055,5.343,6.061,5.711,5.372,6.136,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:17:00",119347,13.77,-0.11,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.687,-2.711,-2.702,-3.622,-2.44,-3.942,-2.873,-3.119,-2.736,-3.172,-2.62,"NAN","NAN","NAN",71.68,89.4,87.6,81.9,81.9,85.5,89.8,87.7,88.1,89.2,95.3,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,"NAN","NAN","NAN",99,51,79,75,87,99,75,75,75,103,79,"NAN","NAN",2.405,2.949,3.049,3.239,3.254,3.033,4.076,4.195,4.263,4.815,4.556,6.307,0,0,3.383,3.619,4.151,5.012,5.055,5.342,6.061,5.711,5.373,6.137,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:18:00",119348,13.77,-0.124,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.594,-2.944,-2.789,-3.621,-2.446,-3.954,-2.882,-3.153,-2.77,-3.34,-2.82,"NAN","NAN","NAN",71.03,88.9,87.4,81.8,81.9,85.5,89.8,87.6,88.2,89.1,95.3,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",107,59,87,83,95,107,83,83,83,111,87,"NAN","NAN",2.404,2.949,3.048,3.239,3.255,3.036,4.075,4.195,4.266,4.819,4.556,6.309,0,0,3.382,3.618,4.151,5.014,5.055,5.342,6.06,5.71,5.373,6.132,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:19:00",119349,13.76,-0.139,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.544,-2.939,-2.804,-3.623,-2.449,-3.961,-2.898,-3.177,-2.771,-3.42,-2.803,"NAN","NAN","NAN",70.81,89,87.3,81.8,82.1,85.5,89.7,87.6,88.1,88.9,95.3,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",115,67,95,91,103,115,91,91,91,119,95,"NAN","NAN",2.402,2.948,3.047,3.239,3.25,3.03,4.073,4.198,4.264,4.815,4.555,6.307,0,0,3.383,3.623,4.15,5.009,5.056,5.343,6.061,5.71,5.373,6.136,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:20:00",119350,13.63,-0.154,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.584,-2.946,-2.81,-3.615,-2.444,-3.967,-2.9,-3.195,-2.764,-3.389,-2.71,"NAN","NAN","NAN",71.12,89,87.3,81.9,82.7,85.5,89.7,87.7,88.1,88.8,95.3,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",123,75,103,99,111,123,99,99,99,127,103,"NAN","NAN",2.403,2.948,3.047,3.235,3.252,3.035,4.074,4.196,4.264,4.816,4.556,6.307,0,0,3.384,3.621,4.151,5.014,5.055,5.343,6.061,5.71,5.373,6.132,6.114,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:21:00",119351,13.75,-0.168,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.565,-2.975,-2.819,-3.61,-2.459,-3.975,-2.903,-3.209,-2.765,-3.447,-2.772,"NAN","NAN","NAN",70.92,89,87.3,81.9,82.7,85.5,89.8,87.7,88.1,88.8,95.3,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",131,83,111,107,119,131,107,107,107,135,111,"NAN","NAN",2.401,2.948,3.045,3.235,3.251,3.03,4.072,4.192,4.266,4.816,4.556,6.306,0,0,3.385,3.619,4.15,5.012,5.056,5.343,6.061,5.71,5.373,6.131,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.63,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:22:00",119352,13.77,-0.181,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.531,-3.004,-2.836,-3.606,-2.474,-3.981,-2.911,-3.22,-2.764,-3.458,-2.811,"NAN","NAN","NAN",71.01,89,87.2,81.9,82.6,85.5,89.7,87.8,88.1,88.8,95.3,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",139,91,119,115,127,139,115,115,115,143,119,"NAN","NAN",2.401,2.945,3.045,3.234,3.251,3.029,4.07,4.2,4.265,4.816,4.555,6.305,0,0,3.383,3.615,4.151,5.016,5.056,5.343,6.063,5.71,5.373,6.134,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.63,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:23:00",119353,13.75,-0.194,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.635,-2.766,-2.776,-3.58,-2.464,-3.982,-2.895,-3.197,-2.75,-3.313,-2.72,"NAN","NAN","NAN",71.99,89.6,87.4,82.1,83,85.6,89.9,87.9,88.1,88.9,95.3,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",147,99,127,123,135,147,123,123,123,151,127,"NAN","NAN",2.4,2.945,3.043,3.229,3.25,3.032,4.071,4.193,4.264,4.814,4.554,6.305,0,0,3.383,3.615,4.151,5.011,5.056,5.342,6.06,5.71,5.373,6.129,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:24:00",119354,13.77,-0.206,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.679,-2.773,-2.747,-3.553,-2.45,-3.984,-2.876,-3.196,-2.741,-3.316,-2.719,"NAN","NAN","NAN",71.81,89.5,87.6,82,83.2,85.7,90.1,88,88.1,89,95.4,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",155,107,135,7,143,155,131,131,131,159,135,"NAN","NAN",2.4,2.951,3.043,3.229,3.25,3.028,4.072,4.194,4.264,4.813,4.555,6.304,0,0,3.384,3.617,4.151,5.012,5.056,5.343,6.061,5.712,5.373,6.134,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:25:00",119355,13.78,-0.218,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.716,-2.738,-2.711,-3.545,-2.433,-3.983,-2.87,-3.189,-2.732,-3.389,-2.668,"NAN","NAN","NAN",71.89,89.6,87.7,82.1,83.5,85.7,90.2,88,88.1,89,95.4,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",163,115,143,15,151,159,140,140,140,168,144,"NAN","NAN",2.397,2.946,3.041,3.23,3.25,3.022,4.067,4.192,4.267,4.813,4.554,6.304,0,0,3.384,3.617,4.151,5.012,5.056,5.343,6.062,5.71,5.373,6.133,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.63,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:26:00",119356,13.75,-0.23,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.764,-2.695,-2.692,-3.517,-2.419,-3.983,-2.851,-3.167,-2.727,-3.346,-2.535,"NAN","NAN","NAN",72.19,89.7,87.8,82,83.6,85.7,90.2,88,88.1,89,95.5,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",171,123,151,6,7,159,7,7,148,176,152,"NAN","NAN",2.399,2.946,3.041,3.229,3.249,3.025,4.069,4.19,4.265,4.811,4.553,6.303,0,0,3.384,3.617,4.152,5.017,5.056,5.342,6.061,5.709,5.373,6.133,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:27:00",119357,13.77,-0.241,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.824,-2.68,-2.669,-3.505,-2.403,-3.983,-2.833,-3.122,-2.722,-3.215,-2.43,"NAN","NAN","NAN",72.08,89.6,87.8,82.1,83.7,85.7,90.3,88.1,88.1,89.2,95.6,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",6,131,155,15,15,159,15,15,152,185,161,"NAN","NAN",2.398,2.945,3.04,3.227,3.247,3.028,4.068,4.19,4.265,4.814,4.553,6.302,0,0,3.382,3.618,4.15,5.014,5.055,5.343,6.062,5.71,5.373,6.133,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:28:00",119358,13.76,-0.252,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.877,-2.628,-2.588,-3.488,-2.385,-3.983,-2.806,-3.055,-2.682,-3.062,-2.415,"NAN","NAN","NAN",72.44,89.8,88,82.1,83.9,85.7,90.5,88.1,88.1,89.3,95.6,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",14,139,7,22,23,159,23,23,7,3,168,"NAN","NAN",2.396,2.945,3.038,3.226,3.246,3.021,4.068,4.19,4.262,4.815,4.551,6.302,0,0,3.385,3.617,4.151,5.013,5.056,5.345,6.062,5.71,5.375,6.134,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:29:00",119359,13.76,-0.262,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0.922,-2.602,-2.596,-3.473,-2.372,-3.983,-2.788,-3.035,-2.669,-3.036,-2.409,"NAN","NAN","NAN",72.44,89.8,88,82.1,83.8,85.7,90.6,88,88.2,89.5,95.6,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",22,147,15,30,31,159,31,31,15,11,172,"NAN","NAN",2.396,2.944,3.037,3.224,3.246,3.024,4.066,4.191,4.263,4.814,4.55,6.301,0,0,3.386,3.618,4.151,5.016,5.056,5.339,6.061,5.71,5.373,6.131,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.19,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
