"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-20 12:15:00",135545,13.73,36.64,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.62,6.758,8.03,6.922,12.53,"NAN",12.3,5.719,4.102,9.56,6.171,"NAN","NAN","NAN",12.09,16.6,22.36,18.7,12.3,"NAN",13.66,18.8,25.29,16.33,22.35,"NAN","NAN","NAN",1030,1031,1030,1031,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",17,17,15,18,4,"NAN",3,3,17,113,19,"NAN","NAN",0.884,1.575,1.271,1.297,1.72,1.211,2.383,2.977,2.837,3.353,2.931,4.352,0,0,2.969,3.08,3.505,4.472,4.62,4.759,6.343,5.645,4.712,5.591,5.603,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.63,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:16:00",135546,13.74,36.51,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.41,6.699,9.18,6.74,12.38,"NAN",12.21,5.546,3.933,9.06,5.942,"NAN","NAN","NAN",12.1,15.91,23.92,18.11,11.87,"NAN",13.39,18.45,24.96,15.9,21.59,"NAN","NAN","NAN",1030,1031,1030,1030,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",25,25,24,27,12,"NAN",11,11,25,122,28,"NAN","NAN",0.877,1.57,1.269,1.292,1.72,1.212,2.384,2.976,2.837,3.349,2.931,4.351,0,0,2.969,3.084,3.504,4.474,4.619,4.759,6.343,5.644,4.712,5.593,5.602,9.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.63,0,12.37,10.79,12.29,14.92,12.99,13.46,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:17:00",135547,13.75,36.38,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.19,6.889,10.01,6.714,12.29,"NAN",12.19,5.511,3.959,8.85,5.977,"NAN","NAN","NAN",12.46,16.97,24.37,19.19,12.26,"NAN",13.46,19.16,25.89,16.72,22.26,"NAN","NAN","NAN",1030,1031,1030,1030,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",33,33,31,34,20,"NAN",19,19,33,129,35,"NAN","NAN",0.883,1.571,1.27,1.291,1.719,1.212,2.384,2.975,2.835,3.358,2.933,4.353,0,0,2.969,3.082,3.506,4.473,4.62,4.758,6.343,5.643,4.714,5.59,5.602,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:18:00",135548,13.75,36.24,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.2,7.003,10.95,6.815,12.28,"NAN",12.23,5.473,3.971,8.67,6.129,"NAN","NAN","NAN",12.84,16.61,24.62,19.91,12.82,"NAN",14.06,19.56,25.69,17.3,23.06,"NAN","NAN","NAN",1030,1030,1030,1030,1031,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",41,41,39,42,28,"NAN",27,27,41,137,43,"NAN","NAN",0.882,1.568,1.266,1.295,1.719,1.21,2.385,2.975,2.835,3.353,2.931,4.349,0,0,2.967,3.082,3.504,4.474,4.62,4.758,6.34,5.643,4.712,5.594,5.602,9.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.63,0,12.37,10.79,12.29,14.92,12.99,13.47,13.44,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:19:00",135549,13.76,36.12,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.33,7.438,11.84,7.036,12.29,"NAN",12.24,5.598,4.048,8.54,6.313,"NAN","NAN","NAN",13.03,16.58,24.7,19.58,12.68,"NAN",14.05,19.55,25.77,17.44,22.91,"NAN","NAN","NAN",1030,1030,1030,1030,1031,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",49,49,47,50,36,"NAN",35,35,49,145,51,"NAN","NAN",0.877,1.569,1.272,1.295,1.718,1.211,2.384,2.972,2.834,3.35,2.931,4.347,0,0,2.967,3.082,3.505,4.474,4.62,4.757,6.339,5.645,4.713,5.59,5.601,9.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:20:00",135550,13.76,35.99,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.45,7.691,12.01,7.185,12.36,"NAN",12.29,5.698,4.171,8.47,6.515,"NAN","NAN","NAN",13.47,16.86,18.43,20.01,12.9,"NAN",14.21,19.87,26.17,18.35,23.19,"NAN","NAN","NAN",1030,1030,1030,1030,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",57,57,55,58,44,"NAN",43,43,57,153,59,"NAN","NAN",0.878,1.57,1.268,1.292,1.718,1.21,2.385,2.97,2.835,3.348,2.931,4.346,0,0,2.968,3.081,3.505,4.473,4.62,4.758,6.34,5.639,4.71,5.589,5.599,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.63,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:21:00",135551,13.75,35.87,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.66,7.991,11.44,7.297,12.41,"NAN",12.31,5.756,4.286,8.38,6.62,"NAN","NAN","NAN",13.53,17.09,16.07,19.6,12.74,"NAN",14.3,19.81,26.25,18.05,23.01,"NAN","NAN","NAN",1030,1030,1030,1030,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",65,65,63,66,52,"NAN",51,51,65,161,67,"NAN","NAN",0.881,1.57,1.27,1.291,1.716,1.21,2.383,2.973,2.833,3.349,2.93,4.346,0,0,2.969,3.084,3.504,4.475,4.62,4.757,6.34,5.642,4.71,5.593,5.601,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:22:00",135552,13.77,35.76,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.89,7.997,10.91,7.628,12.49,"NAN",12.47,5.909,4.464,8.51,6.867,"NAN","NAN","NAN",13.6,16.93,15.98,20.87,13.41,"NAN",14.87,19.77,26.11,18.71,23.1,"NAN","NAN","NAN",1030,1031,1030,1030,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",73,73,71,74,60,"NAN",59,59,73,169,75,"NAN","NAN",0.878,1.568,1.268,1.291,1.718,1.209,2.383,2.968,2.83,3.35,2.932,4.347,0,0,2.968,3.083,3.504,4.474,4.62,4.754,6.344,5.642,4.708,5.593,5.601,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:23:00",135553,13.75,35.65,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.92,7.425,10.04,7.614,12.54,"NAN",12.58,5.838,4.454,8.41,6.67,"NAN","NAN","NAN",12.81,16,16.21,18.88,12.61,"NAN",14.39,19.41,25.6,17.91,22.08,"NAN","NAN","NAN",1030,1030,1030,1030,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",81,81,79,82,68,"NAN",67,67,1,177,83,"NAN","NAN",0.877,1.569,1.267,1.292,1.714,1.209,2.383,2.969,2.831,3.345,2.929,4.345,0,0,2.969,3.084,3.503,4.474,4.618,4.757,6.34,5.642,4.71,5.593,5.602,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.46,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:24:00",135554,13.75,35.54,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.79,7.315,9.47,7.517,12.54,"NAN",12.93,5.792,4.424,8.32,6.633,"NAN","NAN","NAN",12.85,16.43,15.58,19.2,12.55,"NAN",16.85,19.26,25.53,17.91,22.54,"NAN","NAN","NAN",1030,1030,1030,1030,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",89,89,87,90,76,"NAN",75,75,9,185,91,"NAN","NAN",0.878,1.571,1.27,1.292,1.718,1.208,2.382,2.97,2.83,3.347,2.93,4.346,0,0,2.968,3.083,3.503,4.475,4.617,4.758,6.339,5.642,4.708,5.59,5.601,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:25:00",135555,13.73,35.44,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.75,7.177,9.01,7.414,12.59,"NAN",13.64,5.698,4.332,8.04,6.467,"NAN","NAN","NAN",12.77,16.18,16.3,18.4,12.69,"NAN",19.94,18.84,25.13,17.4,22.32,"NAN","NAN","NAN",1030,1030,1030,1030,1031,"NAN",1031,1030,1031,1030,1030,"NAN","NAN","NAN",97,97,95,98,84,"NAN",83,83,17,193,99,"NAN","NAN",0.877,1.571,1.267,1.292,1.715,1.21,2.383,2.966,2.828,3.347,2.929,4.345,0,0,2.964,3.08,3.504,4.475,4.618,4.753,6.338,5.641,4.708,5.586,5.6,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:26:00",135556,13.76,35.33,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.72,7.003,8.63,7.615,12.56,"NAN",14.8,5.588,4.272,0,0,"NAN","NAN","NAN",12.89,16.81,16.15,19.93,12.51,"NAN",22.06,18.97,24.93,0,0,"NAN","NAN","NAN",1030,1030,1030,1030,1031,"NAN",1031,1030,1031,0,0,"NAN","NAN","NAN",105,105,103,2,88,"NAN",1,88,21,0,0,"NAN","NAN",0.873,1.567,1.273,1.291,1.717,1.208,2.382,2.967,2.829,3.347,2.929,4.344,0,0,2.968,3.083,3.501,4.475,4.616,4.755,6.338,5.64,4.706,5.589,5.601,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.8,12.29,14.92,12.99,13.46,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:27:00",135557,13.74,35.23,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.87,7.74,8.52,7.737,12.75,"NAN",15.3,5.604,4.432,8.42,6.736,"NAN","NAN","NAN",12.94,16.64,16.38,19.73,12.78,"NAN",23.1,19.15,25.32,18.4,22.89,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",5,5,5,5,5,"NAN",6,7,6,7,7,"NAN","NAN",0.876,1.572,1.27,1.29,1.715,1.209,2.38,2.967,2.829,3.346,2.927,4.34,0,0,2.966,3.08,3.503,4.476,4.618,4.756,6.338,5.641,4.706,5.59,5.601,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.44,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:28:00",135558,13.77,35.14,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.19,7.487,8.45,7.993,12.9,"NAN",16.11,5.846,4.575,8.52,7.014,"NAN","NAN","NAN",12.98,16.18,16.5,19.35,12.63,"NAN",23.72,19.21,25.59,18.39,23.03,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",13,13,13,13,13,"NAN",14,1,15,11,15,"NAN","NAN",0.877,1.567,1.266,1.292,1.716,1.208,2.38,2.966,2.829,3.346,2.924,4.344,0,0,2.969,3.082,3.502,4.474,4.618,4.752,6.34,5.638,4.706,5.593,5.598,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:29:00",135559,13.76,35.07,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.46,8,8.43,8.39,13.08,"NAN",17.01,5.973,4.822,9.03,7.252,"NAN","NAN","NAN",13.2,17.07,16.88,19.88,12.66,"NAN",24.13,19.78,26.22,18.21,22.72,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",21,21,21,21,21,"NAN",22,9,23,7,23,"NAN","NAN",0.869,1.564,1.267,1.292,1.716,1.208,2.378,2.966,2.831,3.344,2.926,4.341,0,0,2.967,3.081,3.503,4.475,4.618,4.755,6.335,5.639,4.708,5.591,5.602,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:30:00",135560,13.74,35,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.55,8.17,8.21,8.6,13.23,"NAN",17.59,6.157,4.861,9.01,7.612,"NAN","NAN","NAN",13.3,16.25,16.54,20.35,12.72,"NAN",17.68,20.16,25.81,18.69,23.5,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",29,29,29,2,29,"NAN",30,17,31,3,31,"NAN","NAN",0.878,1.568,1.268,1.29,1.715,1.206,2.381,2.966,2.825,3.345,2.925,4.343,0,0,2.966,3.083,3.502,4.474,4.617,4.758,6.338,5.638,4.704,5.589,5.6,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:31:00",135561,13.76,34.94,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.03,8.7,8.23,9.15,13.52,"NAN",17.86,6.364,5.023,9.43,7.891,"NAN","NAN","NAN",13.66,17.02,17.17,20.84,13.08,"NAN",14.85,20.24,26.11,19.29,23.47,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",7,37,37,10,37,"NAN",38,24,38,11,35,"NAN","NAN",0.878,1.566,1.266,1.29,1.715,1.208,2.379,2.963,2.826,3.344,2.926,4.339,0,0,2.966,3.082,3.502,4.474,4.616,4.751,6.336,5.639,4.705,5.587,5.601,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:32:00",135562,13.77,34.88,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.1,8.67,8.35,9.28,13.77,"NAN",17.87,0,5.106,9.46,8.07,"NAN","NAN","NAN",13.12,16.15,17.56,19.08,12.72,"NAN",12.98,0,26.18,17.99,22.56,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,0,1030,1030,1030,"NAN","NAN","NAN",15,7,45,19,7,"NAN",47,0,47,19,3,"NAN","NAN",0.874,1.565,1.266,1.288,1.715,1.208,2.378,2.963,2.826,3.344,2.925,4.339,0,0,2.963,3.079,3.503,4.475,4.617,4.756,6.338,5.637,4.707,5.592,5.599,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.46,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:33:00",135563,13.74,34.81,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.84,7.898,7.848,8.81,13.69,"NAN",17.6,6.27,4.948,9.11,7.663,"NAN","NAN","NAN",12.91,16.42,17.33,18.76,12.46,"NAN",12.71,19.92,26.41,17.89,22.4,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",23,6,3,26,6,"NAN",1,7,3,27,11,"NAN","NAN",0.879,1.566,1.269,1.285,1.714,1.208,2.377,2.962,2.825,3.344,2.925,4.34,0,0,2.96,3.079,3.504,4.474,4.616,4.755,6.336,5.637,4.704,5.59,5.6,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.46,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:34:00",135564,13.75,34.72,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.69,7.575,7.651,9.04,13.76,"NAN",17.51,6.26,4.913,9.21,7.641,"NAN","NAN","NAN",13.38,17.09,17.6,22.12,13.29,"NAN",13.1,20.28,26.22,18.82,22.91,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",31,14,11,34,14,"NAN",9,15,1,1,19,"NAN","NAN",0.87,1.566,1.266,1.29,1.715,1.206,2.373,2.961,2.824,3.341,2.925,4.336,0,0,2.967,3.079,3.503,4.474,4.616,4.756,6.338,5.636,4.703,5.59,5.597,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:35:00",135565,13.75,34.63,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.56,7.376,7.403,10.55,13.82,"NAN",17.32,6.181,4.889,9.23,7.582,"NAN","NAN","NAN",12.85,16.87,17.69,26.52,13.03,"NAN",12.97,19.55,25.87,18.48,22.45,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1030,1030,"NAN","NAN","NAN",2,22,6,42,19,"NAN",17,3,9,5,3,"NAN","NAN",0.87,1.566,1.265,1.287,1.715,1.209,2.374,2.958,2.824,3.342,2.922,4.339,0,0,2.967,3.079,3.504,4.475,4.617,4.755,6.335,5.637,4.705,5.589,5.596,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:36:00",135566,13.74,34.54,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.63,7.239,7.368,12.26,13.94,"NAN",17.14,6.116,4.934,9.19,7.498,"NAN","NAN","NAN",12.86,16.68,17.76,28.4,12.96,"NAN",12.65,19.07,25.78,18.1,22.02,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,1029,1030,"NAN","NAN","NAN",10,30,14,6,7,"NAN",7,11,3,12,11,"NAN","NAN",0.879,1.565,1.264,1.29,1.714,1.207,2.375,2.962,2.823,3.34,2.924,4.336,0,0,2.965,3.081,3.502,4.476,4.616,4.754,6.334,5.635,4.705,5.586,5.598,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:37:00",135567,13.76,34.45,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.84,8.11,7.39,13.5,13.96,"NAN",17.02,0,4.972,9.27,7.668,"NAN","NAN","NAN",12.78,16.87,17.51,29.01,12.1,"NAN",12.71,0,25.44,17.55,22.28,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,0,1030,1029,1030,"NAN","NAN","NAN",3,38,23,14,15,"NAN",15,0,12,21,19,"NAN","NAN",0.876,1.565,1.266,1.29,1.712,1.206,2.375,2.955,2.822,3.341,2.923,4.338,0,0,2.966,3.076,3.498,4.476,4.617,4.755,6.336,5.636,4.704,5.582,5.598,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
