"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-27 11:31:00",50172,13.75,45.78,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",23.73,"NAN",19.48,19.23,"NAN","NAN",20.33,22.42,"NAN",19.23,"NAN","NAN","NAN","NAN",34.31,"NAN",42.6,43.27,"NAN","NAN",39.68,35.77,"NAN",45.04,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",165,"NAN",181,29,"NAN","NAN",7,193,"NAN",120,"NAN","NAN","NAN",1.56,1.574,1.666,2.074,2.272,2.287,3.099,4.083,3.237,4.432,3.536,4.744,0,0,2.252,2.163,2.62,3.524,3.945,4.299,5.201,5.384,4.429,5.69,5.07,7.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:32:00",50173,13.75,45.74,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",23.69,"NAN",19.48,19.17,"NAN","NAN",20.31,22.29,"NAN",19.23,"NAN","NAN","NAN","NAN",35.13,"NAN",43.05,43.01,"NAN","NAN",39.68,36.18,"NAN",44.21,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",173,"NAN",189,37,"NAN","NAN",15,201,"NAN",128,"NAN","NAN","NAN",1.559,1.573,1.665,2.072,2.271,2.287,3.1,4.083,3.239,4.431,3.539,4.741,0,0,2.252,2.164,2.62,3.524,3.946,4.297,5.2,5.381,4.428,5.69,5.07,7.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:33:00",50174,13.74,45.72,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",23.63,"NAN",19.42,19.03,"NAN","NAN",20.32,22.13,"NAN",19.27,"NAN","NAN","NAN","NAN",35.33,"NAN",42.35,43.19,"NAN","NAN",39.64,35.35,"NAN",44.19,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",181,"NAN",197,45,"NAN","NAN",23,209,"NAN",136,"NAN","NAN","NAN",1.56,1.572,1.666,2.073,2.27,2.286,3.099,4.082,3.236,4.432,3.536,4.74,0,0,2.252,2.166,2.619,3.524,3.945,4.297,5.201,5.38,4.429,5.691,5.07,7.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:34:00",50175,13.73,45.71,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",23.36,23.64,"NAN",19.29,18.99,"NAN","NAN",20.38,21.94,"NAN",19.27,"NAN","NAN","NAN",47.17,34.81,"NAN",42.11,43.65,"NAN","NAN",39.36,35.38,"NAN",42.92,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,189,"NAN",205,53,"NAN","NAN",30,217,"NAN",144,"NAN","NAN","NAN",1.559,1.575,1.668,2.072,2.27,2.286,3.098,4.082,3.239,4.432,3.536,4.739,0,0,2.252,2.164,2.62,3.524,3.946,4.297,5.2,5.382,4.429,5.69,5.072,7.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:35:00",50176,13.75,45.7,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",23.36,23.53,"NAN",19.12,18.9,"NAN","NAN",20.38,21.76,"NAN",19.19,"NAN","NAN","NAN",47.17,34.13,"NAN",41.33,42.66,"NAN","NAN",39.13,35.78,"NAN",43.05,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,197,"NAN",213,5,"NAN","NAN",39,225,"NAN",152,"NAN","NAN","NAN",1.56,1.572,1.667,2.073,2.269,2.286,3.097,4.081,3.239,4.432,3.537,4.74,0,0,2.252,2.163,2.619,3.523,3.946,4.297,5.2,5.382,4.427,5.692,5.072,7.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:36:00",50177,13.75,45.68,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.19,23.42,"NAN",19,18.74,"NAN","NAN",20.34,21.62,"NAN",19.15,"NAN","NAN","NAN",48.32,34.41,"NAN",42.19,43.07,"NAN","NAN",39.17,36.9,"NAN",43.14,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,205,"NAN",221,13,"NAN","NAN",47,233,"NAN",160,"NAN","NAN","NAN",1.559,1.573,1.668,2.072,2.269,2.285,3.097,4.081,3.239,4.432,3.536,4.739,0,0,2.252,2.161,2.62,3.524,3.946,4.295,5.2,5.383,4.428,5.69,5.073,7.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:37:00",50178,13.74,45.65,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.04,23.45,"NAN",18.96,18.66,"NAN","NAN",20.31,21.62,"NAN",19.13,"NAN","NAN","NAN",49.66,34.79,"NAN",42.63,43.33,"NAN","NAN",39.42,36.9,"NAN",44.22,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",1,213,"NAN",229,21,"NAN","NAN",54,233,"NAN",169,"NAN","NAN","NAN",1.56,1.573,1.667,2.072,2.269,2.286,3.096,4.079,3.237,4.431,3.533,4.738,0,0,2.252,2.161,2.619,3.524,3.944,4.298,5.2,5.382,4.427,5.692,5.072,7.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:38:00",50179,13.75,45.62,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.51,"NAN",18.98,18.71,"NAN","NAN",20.37,21.6,"NAN",19.26,"NAN","NAN","NAN",50.39,34.53,"NAN",43.42,43.88,"NAN","NAN",39.39,37.25,"NAN",43.02,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,221,"NAN",237,29,"NAN","NAN",63,1,"NAN",176,"NAN","NAN","NAN",1.559,1.572,1.668,2.072,2.269,2.286,3.096,4.08,3.236,4.428,3.535,4.738,0,0,2.251,2.163,2.62,3.523,3.945,4.297,5.199,5.382,4.427,5.69,5.072,7.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:39:00",50180,13.74,45.58,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.7,"NAN",19.02,18.83,"NAN","NAN",20.41,21.52,"NAN",19.37,"NAN","NAN","NAN",50.39,34.98,"NAN",42.35,43.71,"NAN","NAN",39.47,37.07,"NAN",43.11,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,229,"NAN",5,38,"NAN","NAN",71,9,"NAN",185,"NAN","NAN","NAN",1.554,1.572,1.667,2.072,2.269,2.285,3.095,4.079,3.236,4.431,3.534,4.738,0,0,2.255,2.165,2.619,3.525,3.945,4.297,5.2,5.382,4.427,5.692,5.072,7.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.073,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:40:00",50181,13.74,45.54,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.67,"NAN",18.91,18.68,"NAN","NAN",20.39,21.34,"NAN",19.26,"NAN","NAN","NAN",50.39,34.26,"NAN",42.24,43.3,"NAN","NAN",39.19,37.42,"NAN",42.61,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,237,"NAN",13,46,"NAN","NAN",79,17,"NAN",193,"NAN","NAN","NAN",1.558,1.572,1.67,2.072,2.269,2.285,3.096,4.079,3.235,4.431,3.533,4.735,0,0,2.25,2.167,2.619,3.524,3.945,4.297,5.2,5.382,4.429,5.692,5.072,7.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.069,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:41:00",50182,13.73,45.49,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.56,"NAN",18.86,18.55,"NAN","NAN",20.37,21.2,"NAN",19.07,"NAN","NAN","NAN",50.39,34.3,"NAN",41.99,43.35,"NAN","NAN",38.77,36.96,"NAN",42.34,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,4,"NAN",21,54,"NAN","NAN",87,25,"NAN",201,"NAN","NAN","NAN",1.559,1.572,1.669,2.072,2.269,2.284,3.094,4.078,3.236,4.43,3.533,4.736,0,0,2.253,2.166,2.619,3.525,3.945,4.299,5.2,5.382,4.429,5.693,5.072,7.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.07,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.25,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:42:00",50183,13.75,45.43,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.48,"NAN",18.81,0,"NAN","NAN",20.35,21.17,"NAN",19.24,"NAN","NAN","NAN",50.39,34.12,"NAN",42.55,0,"NAN","NAN",39,37.19,"NAN",43.95,"NAN","NAN","NAN",1020,1021,"NAN",1021,0,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,12,"NAN",29,0,"NAN","NAN",95,34,"NAN",2,"NAN","NAN","NAN",1.559,1.572,1.671,2.072,2.268,2.283,3.094,4.078,3.234,4.43,3.532,4.736,0,0,2.252,2.165,2.619,3.523,3.946,4.297,5.2,5.383,4.429,5.693,5.073,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.19,11.79,11.39,11.49,14.29,14.25,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:43:00",50184,13.74,45.37,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.48,"NAN",18.78,18.53,"NAN","NAN",20.29,21.07,"NAN",19.16,"NAN","NAN","NAN",50.39,34.32,"NAN",42.42,43.23,"NAN","NAN",38.85,37.43,"NAN",42.59,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,20,"NAN",37,5,"NAN","NAN",103,1,"NAN",9,"NAN","NAN","NAN",1.563,1.571,1.671,2.072,2.265,2.284,3.093,4.078,3.233,4.43,3.534,4.735,0,0,2.251,2.164,2.618,3.524,3.946,4.297,5.199,5.383,4.428,5.694,5.073,7.645,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:44:00",50185,13.76,45.3,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.49,"NAN",18.71,18.46,"NAN","NAN",20.25,21.05,"NAN",19.16,"NAN","NAN","NAN",50.39,34.51,"NAN",43.06,44,"NAN","NAN",39.11,37.71,"NAN",42.8,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,28,"NAN",45,13,"NAN","NAN",111,9,"NAN",17,"NAN","NAN","NAN",1.556,1.572,1.671,2.072,2.268,2.283,3.094,4.078,3.234,4.43,3.532,4.734,0,0,2.254,2.166,2.62,3.523,3.947,4.295,5.199,5.383,4.43,5.693,5.074,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:45:00",50186,13.74,45.23,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.48,"NAN",18.76,18.46,"NAN","NAN",20.27,21.02,"NAN",19.18,"NAN","NAN","NAN",50.39,34.77,"NAN",42.77,43.67,"NAN","NAN",39.49,38.64,"NAN",42.79,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,36,"NAN",53,21,"NAN","NAN",119,17,"NAN",25,"NAN","NAN","NAN",1.559,1.57,1.67,2.072,2.268,2.283,3.093,4.079,3.234,4.43,3.533,4.733,0,0,2.256,2.164,2.618,3.524,3.947,4.296,5.199,5.382,4.428,5.693,5.074,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.069,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:46:00",50187,13.76,45.15,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.42,"NAN",18.74,18.44,"NAN","NAN",20.27,21,"NAN",19.1,"NAN","NAN","NAN",50.39,33.74,"NAN",42.15,44.15,"NAN","NAN",39.01,38.05,"NAN",42.2,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,44,"NAN",61,29,"NAN","NAN",127,7,"NAN",33,"NAN","NAN","NAN",1.558,1.571,1.673,2.072,2.267,2.283,3.092,4.076,3.234,4.43,3.532,4.733,0,0,2.25,2.164,2.62,3.524,3.946,4.296,5.199,5.383,4.429,5.694,5.073,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:47:00",50188,13.74,45.06,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.42,"NAN",18.77,18.44,"NAN","NAN",20.29,20.96,"NAN",19.08,"NAN","NAN","NAN",50.39,34.26,"NAN",42.76,44.06,"NAN","NAN",39.3,38.54,"NAN",43.7,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,52,"NAN",69,37,"NAN","NAN",135,15,"NAN",41,"NAN","NAN","NAN",1.559,1.57,1.673,2.072,2.268,2.283,3.092,4.075,3.234,4.43,3.531,4.733,0,0,2.252,2.166,2.616,3.524,3.947,4.297,5.199,5.383,4.43,5.696,5.076,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.07,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:48:00",50189,13.74,44.98,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.49,"NAN",18.88,18.44,"NAN","NAN",20.28,20.98,"NAN",19.09,"NAN","NAN","NAN",50.39,34.84,"NAN",43.35,43.96,"NAN","NAN",38.94,38.05,"NAN",42.64,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,60,"NAN",77,45,"NAN","NAN",143,23,"NAN",49,"NAN","NAN","NAN",1.561,1.57,1.674,2.072,2.267,2.283,3.091,4.076,3.232,4.43,3.53,4.733,0,0,2.253,2.166,2.619,3.521,3.947,4.297,5.198,5.382,4.429,5.694,5.075,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.073,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:49:00",50190,13.75,44.89,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.6,"NAN",18.95,18.45,"NAN","NAN",20.3,20.97,"NAN",19.02,"NAN","NAN","NAN",50.39,34.36,"NAN",41.73,43.7,"NAN","NAN",38.9,38.5,"NAN",42.69,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,68,"NAN",85,53,"NAN","NAN",151,31,"NAN",57,"NAN","NAN","NAN",1.558,1.57,1.674,2.072,2.267,2.283,3.091,4.075,3.232,4.429,3.529,4.732,0,0,2.253,2.165,2.621,3.523,3.943,4.294,5.199,5.383,4.429,5.694,5.075,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:50:00",50191,13.72,44.81,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.61,"NAN",18.9,18.41,"NAN","NAN",20.36,20.92,"NAN",19.03,"NAN","NAN","NAN",50.39,33.53,"NAN",41.39,43.41,"NAN","NAN",38.29,37.09,"NAN",42.28,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,76,"NAN",93,61,"NAN","NAN",159,39,"NAN",65,"NAN","NAN","NAN",1.559,1.57,1.677,2.073,2.267,2.282,3.091,4.075,3.231,4.429,3.531,4.732,0,0,2.253,2.165,2.619,3.523,3.946,4.296,5.198,5.382,4.431,5.693,5.073,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.072,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:51:00",50192,13.75,44.72,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.49,"NAN",18.88,18.33,"NAN","NAN",20.37,20.88,"NAN",18.99,"NAN","NAN","NAN",50.39,33.64,"NAN",41.51,43.66,"NAN","NAN",38.25,36.45,"NAN",42.32,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,84,"NAN",101,69,"NAN","NAN",167,47,"NAN",73,"NAN","NAN","NAN",1.559,1.569,1.676,2.073,2.267,2.283,3.09,4.074,3.229,4.43,3.53,4.729,0,0,2.253,2.166,2.618,3.523,3.946,4.299,5.199,5.384,4.43,5.69,5.073,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.3,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:52:00",50193,13.74,44.63,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.44,"NAN",18.78,18.32,"NAN","NAN",20.4,20.83,"NAN",19.06,"NAN","NAN","NAN",50.39,33.51,"NAN",41.45,43.74,"NAN","NAN",38.24,37.1,"NAN",42.72,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,92,"NAN",109,77,"NAN","NAN",175,55,"NAN",81,"NAN","NAN","NAN",1.558,1.569,1.676,2.073,2.265,2.282,3.09,4.074,3.234,4.431,3.529,4.733,0,0,2.253,2.165,2.619,3.521,3.946,4.295,5.198,5.385,4.43,5.693,5.072,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
