"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-09 18:58:00",9094,13.76,23.32,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.03,"NAN",20.39,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,544,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",238,"NAN",95,120,"NAN","NAN","NAN","NAN","NAN","NAN",18.68,18.92,19.19,19.41,19.73,20.27,20.24,20.88,20.82,20.73,20.9,21.74,0,0,19.39,19.43,19.93,20.78,21.17,22.53,22.82,22.56,21.99,22.12,22.71,24.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 18:59:00",9095,13.75,23.29,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.02,"NAN",20.38,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.87,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,544.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5,"NAN",103,128,"NAN","NAN","NAN","NAN","NAN","NAN",18.69,18.92,19.19,19.41,19.73,20.27,20.24,20.88,20.82,20.73,20.9,21.74,0,0,19.39,19.43,19.93,20.78,21.17,22.53,22.82,22.56,21.99,22.12,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.04,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:00:00",9096,13.74,23.27,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.02,"NAN",20.36,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.87,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,544.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13,"NAN",111,136,"NAN","NAN","NAN","NAN","NAN","NAN",18.69,18.92,19.19,19.41,19.73,20.28,20.24,20.88,20.82,20.73,20.9,21.74,0,0,19.39,19.43,19.93,20.78,21.17,22.53,22.82,22.56,21.99,22.12,22.71,24.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.04,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:01:00",9097,13.74,23.25,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.01,"NAN",20.35,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.87,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,544.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21,"NAN",119,144,"NAN","NAN","NAN","NAN","NAN","NAN",18.69,18.92,19.19,19.41,19.73,20.28,20.24,20.88,20.82,20.73,20.89,21.74,0,0,19.39,19.43,19.93,20.78,21.17,22.53,22.82,22.56,21.98,22.12,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:02:00",9098,13.74,23.22,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.01,"NAN",20.34,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.94,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,544.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29,"NAN",127,152,"NAN","NAN","NAN","NAN","NAN","NAN",18.69,18.92,19.2,19.41,19.73,20.28,20.24,20.88,20.83,20.74,20.9,21.74,0,0,19.39,19.43,19.93,20.78,21.17,22.53,22.82,22.56,21.98,22.12,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:03:00",9099,13.74,23.2,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21,"NAN",0,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.11,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",0,544,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",37,"NAN",0,160,"NAN","NAN","NAN","NAN","NAN","NAN",18.69,18.92,19.2,19.42,19.73,20.28,20.24,20.88,20.83,20.74,20.9,21.74,0,0,19.39,19.43,19.93,20.77,21.17,22.53,22.82,22.56,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.04,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:04:00",9100,13.74,23.18,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.99,"NAN",20.32,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.34,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,544.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",45,"NAN",8,168,"NAN","NAN","NAN","NAN","NAN","NAN",18.69,18.92,19.2,19.42,19.73,20.28,20.24,20.88,20.83,20.74,20.89,21.74,0,0,19.39,19.43,19.93,20.78,21.17,22.53,22.82,22.56,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:05:00",9101,13.74,23.16,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.98,"NAN",20.3,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.59,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,544.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",53,"NAN",17,168,"NAN","NAN","NAN","NAN","NAN","NAN",18.69,18.92,19.2,19.42,19.73,20.28,20.24,20.88,20.83,20.74,20.89,21.74,0,0,19.39,19.43,19.93,20.77,21.17,22.53,22.82,22.55,21.98,22.12,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.04,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:06:00",9102,13.75,23.13,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.96,"NAN",20.28,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.55,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,544.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",61,"NAN",24,7,"NAN","NAN","NAN","NAN","NAN","NAN",18.69,18.92,19.2,19.42,19.73,20.29,20.25,20.88,20.83,20.74,20.89,21.74,0,0,19.39,19.43,19.93,20.78,21.17,22.53,22.82,22.56,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:07:00",9103,13.74,23.11,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.94,"NAN",20.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.52,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,543.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69,"NAN",32,16,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.92,19.21,19.42,19.74,20.29,20.25,20.88,20.83,20.74,20.9,21.74,0,0,19.38,19.43,19.93,20.77,21.17,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:08:00",9104,13.73,23.09,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.92,"NAN",20.24,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.59,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1020,543.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",77,"NAN",40,23,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.92,19.21,19.42,19.74,20.29,20.25,20.88,20.83,20.74,20.9,21.75,0,0,19.38,19.43,19.92,20.78,21.17,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:09:00",9105,13.74,23.07,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.92,"NAN",20.22,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,543.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,"NAN",48,31,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.92,19.21,19.42,19.74,20.29,20.25,20.89,20.83,20.74,20.9,21.75,0,0,19.38,19.43,19.92,20.78,21.17,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.38,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:10:00",9106,13.73,23.05,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.89,"NAN",20.2,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.7,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,544.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15,"NAN",56,39,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.92,19.21,19.42,19.74,20.29,20.25,20.88,20.83,20.74,20.9,21.75,0,0,19.38,19.43,19.92,20.77,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:11:00",9107,13.74,23.03,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.87,"NAN",20.18,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.74,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,544.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23,"NAN",64,47,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.93,19.21,19.43,19.74,20.3,20.25,20.89,20.83,20.74,20.9,21.75,0,0,19.38,19.43,19.92,20.78,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:12:00",9108,13.74,23.01,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.84,"NAN",20.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.41,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,543.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31,"NAN",72,55,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.92,19.21,19.43,19.74,20.3,20.25,20.89,20.83,20.74,20.9,21.75,0,0,19.38,19.43,19.92,20.77,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:13:00",9109,13.75,22.99,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.82,"NAN",20.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.66,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,544.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",39,"NAN",80,63,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.92,19.22,19.43,19.74,20.3,20.25,20.89,20.83,20.74,20.9,21.75,0,0,19.38,19.43,19.92,20.77,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:14:00",9110,13.74,22.97,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.79,"NAN",20.12,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.56,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,544,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",47,"NAN",88,71,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.92,19.22,19.43,19.74,20.3,20.26,20.89,20.83,20.74,20.9,21.75,0,0,19.38,19.42,19.92,20.77,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:15:00",9111,13.61,22.95,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.78,"NAN",20.1,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.42,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",55,"NAN",96,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.92,19.22,19.43,19.74,20.3,20.26,20.89,20.83,20.74,20.9,21.75,0,0,19.38,19.43,19.92,20.77,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:16:00",9112,13.74,22.93,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.77,"NAN",20.09,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.46,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,543.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,"NAN",104,8,"NAN","NAN","NAN","NAN","NAN","NAN",18.7,18.93,19.22,19.43,19.74,20.3,20.26,20.89,20.83,20.74,20.9,21.75,0,0,19.38,19.43,19.92,20.77,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:17:00",9113,13.74,22.91,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.76,"NAN",20.07,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.31,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,544.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,"NAN",112,16,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,18.93,19.22,19.43,19.74,20.31,20.26,20.89,20.83,20.74,20.9,21.76,0,0,19.38,19.43,19.92,20.77,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
"2025-09-09 19:18:00",9114,13.73,22.89,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.76,"NAN",20.06,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68.28,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,"NAN",1021,543.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",79,"NAN",120,24,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,18.93,19.22,19.44,19.74,20.31,20.26,20.89,20.83,20.74,20.9,21.76,0,0,19.38,19.43,19.92,20.77,21.16,22.53,22.81,22.55,21.98,22.11,22.7,24.77,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.6,21.86,0,24.03,22.09,26.05,26.96,25.18,26.53,25.35,28.39,29.52,0,0,"NAN",0,"NAN","NAN"
