"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2023-12-12 12:05:00",589185,13.64,49.88,-1,530,596,504,474,319,515,482,435,539,444,494,544,0,0,530,596.3,504.7,473,319,514.3,482,435,539,443.3,494,500,496,543.7,15.87,16.21,16.03,17.82,17,12.12,14.12,18.5,15.16,14.46,19.8,17.57,9.21,9.25,33.28,30.14,35.86,33.11,31.68,35.73,38.43,30.61,36.72,39.61,29.11,31.85,44.06,46.82,1033,1033,1033,1033,1033,1028,1035,1032,1033,1033,1032,1031,1033,1033,27,27,27,28,7,28,7,28,16,7,29,8,29,29,5.801,5.827,5.949,7.045,6.616,7.302,7.157,7.581,7.931,8.2,7.648,7.288,-7999,-7999,7.65,8.12,8.48,9.98,9.68,9.87,10.33,10.58,10.81,11.26,10.2,10.41,-7999,-7999,4.185,6.696,6.973,6.531,6.507,6.586,6.69,6.76,8.13,7.952,6.076,8.47,-7999,-7999,14.6,15.19,15.31,17.22,16.07,16.6,18.24,14.15,15.58,16.31,17.37,19.84,-7999,-7999,5.951,1,0,0
"2023-12-12 12:06:00",589186,13.68,49.83,-1,528,595,504,480,321,512,482,436,541,443,494,543,0,0,528.7,594.7,504,479,321,512,482,435.3,540.3,443,493.3,500,497,543.3,15.75,16.24,16.17,20.16,17.13,12.17,13.89,18.62,15.09,14.45,18.62,17.78,9.11,9.12,32.82,28.64,35.02,33.69,31.82,36.1,38.1,30.02,35.9,39.39,29.58,31.05,43.95,46.58,1033,1032,1033,1033,1033,1028,1035,1032,1033,1033,1032,1031,1033,1033,35,35,35,7,15,36,15,36,23,15,37,16,37,37,5.82,5.805,5.939,7.042,6.619,7.304,7.146,7.57,7.915,8.2,7.649,7.309,-7999,-7999,7.651,8.12,8.5,9.98,9.69,9.88,10.32,10.56,10.81,11.26,10.21,10.39,-7999,-7999,4.162,6.692,6.985,6.532,6.514,6.586,6.699,6.753,8.13,7.97,7.102,8.47,-7999,-7999,14.61,15.21,15.31,17.22,13.57,16.59,18.28,14.14,15.59,16.3,17.36,19.85,-7999,-7999,5.946,1,0,0
"2023-12-12 12:07:00",589187,13.63,49.78,-1,528,595,504,483,321,0,483,436,540,443,492,545,0,0,528.7,594.3,504,482,320.7,0,483,435.3,540.7,443,492,500,497,545,15.85,16.25,16.44,21.85,17.33,0,13.9,18.62,15.09,14.56,17.97,17.89,9.2,9.06,33.89,29.03,35.07,33.9,31.86,0,39.62,30.02,36.87,40.14,31.01,31.28,44.6,47.87,1033,1032,1033,1033,1033,0,1035,1032,1033,1033,1032,1031,1033,1033,43,6,43,6,23,0,23,36,32,24,45,24,45,45,5.804,5.826,5.944,7.045,6.616,0,7.146,7.57,7.914,8.19,7.642,7.293,-7999,-7999,7.652,8.1,8.49,9.98,9.7,0,9.51,10.56,10.8,11.28,10.19,10.4,-7999,-7999,4.174,6.69,6.982,6.529,6.508,0,6.708,6.753,8.15,7.961,6.085,8.47,-7999,-7999,14.62,15.21,15.32,17.23,16.08,0,18.27,14.14,15.6,16.31,14.38,19.84,-7999,-7999,5.949,1,0,0
"2023-12-12 12:08:00",589188,13.6,49.73,-1,528,592,505,483,321,509,484,435,537,442,0,544,0,0,528,592.7,505,483,320.3,509.7,483.7,435,537.3,442,0,499.3,497,544,15.89,16.35,16.62,23.17,17.59,12.52,13.97,18.95,15.19,14.53,0,17.7,9.3,9.07,33.13,29.21,34.53,33.87,30.9,35.78,39.35,29.34,36.4,39.13,0,31.29,44.3,46.82,1033,1032,1033,1033,1033,1028,1035,1032,1033,1033,0,1031,1033,1033,51,14,51,7,31,7,31,7,7,31,0,31,53,53,5.8,5.826,5.943,7.037,6.611,7.302,7.152,7.582,7.932,8.19,0,7.294,-7999,-7999,7.191,8.12,8.49,9.98,9.68,9.87,10.31,10.57,10.79,11.26,0,10.41,-7999,-7999,4.165,6.685,6.978,6.527,6.502,6.59,7.579,6.75,8.13,7.964,0,8.94,-7999,-7999,14.62,15.2,15.33,17.22,16.09,16.6,18.25,14.15,15.59,16.3,0,19.84,-7999,-7999,5.942,1,0,0
"2023-12-12 12:09:00",589189,13.55,49.66,-1,527,593,504,483,322,510,484,435,537,0,492,545,0,0,527,592.7,504,483,322,510,483.7,435,537,0,492,499,496,545,15.71,16.16,16.3,23.93,17.21,12.03,13.97,18.5,15.02,0,16.49,16.93,9.32,9.01,31.9,28.93,33.89,34.05,30.52,34.74,39.35,29.86,35.89,0,31.32,30.58,43.75,47.26,1033,1032,1033,1033,1033,1028,1035,1032,1033,0,1032,1031,1033,1033,7,22,7,15,39,15,31,15,15,0,1,1,1,1,5.795,5.822,5.935,7.033,6.613,7.305,7.152,7.572,7.919,0,7.641,7.292,-7999,-7999,7.186,8.13,8.48,9.98,9.68,9.87,10.31,10.59,10.81,0,10.21,10.41,-7999,-7999,4.177,6.678,6.982,6.527,6.508,6.583,7.579,6.744,8.79,0,6.087,8.47,-7999,-7999,14.62,15.2,15.31,17.22,16.07,16.6,18.25,14.15,15.6,0,17.36,19.83,-7999,-7999,5.946,1,0,0
"2023-12-12 12:10:00",589190,13.58,49.57,-1,528,591,505,484,320,512,483,434,537,442,493,545,0,0,528,591.7,505,483.7,320,512,483,434.7,537,442,493,499,495.3,545,15.47,15.93,16.06,24.45,16.91,11.61,13.48,18.35,14.88,13.81,16.27,16.85,9.34,9.01,33.23,29.23,34.71,34.7,31.12,36.12,38.8,30.36,36.89,39.97,32.16,32.45,44.03,47.26,1033,1032,1033,1033,1033,1028,1035,1032,1033,1033,1033,1031,1033,1033,15,30,15,23,47,23,7,22,23,8,8,8,8,1,5.802,5.814,5.928,7.042,6.616,7.298,7.147,7.575,7.919,8.18,7.629,7.285,-7999,-7999,7.66,8.11,8.48,9.24,9.69,9.87,9.52,10.57,10.79,11.25,10.21,10.41,-7999,-7999,22.12,6.692,6.975,6.521,6.501,6.592,6.677,6.738,8.13,7.936,6.077,8.47,-7999,-7999,14.63,12.97,15.32,17.23,16.08,16.58,18.25,14.14,15.59,16.31,14.39,19.85,-7999,-7999,11.93,1,0,0
"2023-12-12 12:11:00",589191,13.66,49.48,-1,527,593,504,484,320,513,484,434,537,441,493,547,0,0,526.7,592.7,504,484,320,513,484,434,537,441,493,498.7,495,547.3,15.46,15.86,15.93,24.87,16.71,11.36,13.31,18.06,14.84,13.61,15.88,16.82,9.43,9.04,32.89,29.3,34.3,35.12,31.71,35.89,38.73,29.48,36.4,40.14,32.06,32.49,43.89,47.14,1033,1032,1033,1033,1033,1028,1035,1032,1033,1033,1033,1031,1033,1033,23,7,23,31,55,31,15,30,31,16,16,16,16,7,5.807,5.827,5.942,7.036,6.608,7.304,7.138,7.588,7.938,8.19,7.629,7.295,-7999,-7999,7.659,8.12,8.49,9.98,9.68,9.86,10.31,10.57,10.81,11.27,10.2,10.39,-7999,-7999,4.166,7.031,6.972,6.525,6.511,6.572,7.584,6.738,8.13,7.964,6.072,8.48,-7999,-7999,14.61,15.19,15.32,17.22,16.08,13.95,18.26,14.14,15.6,16.3,17.36,19.82,-7999,-7999,6.057,1,0,0
"2023-12-12 12:12:00",589192,13.63,49.37,-1,527,592,505,484,320,513,484,0,537,441,494,547,0,0,527,592,505,484,320,512.3,484,0,537,441,494.3,498,497,546.3,15.37,16.27,15.82,25.23,16.65,11.21,13.09,0,14.79,13.64,15.62,16.67,9.67,9.06,34.05,29.93,35.4,35.97,32.14,36.58,40,0,36.42,41.96,32.98,32.52,44.42,46.9,1033,1032,1033,1033,1033,1028,1035,0,1033,1033,1033,1031,1033,1033,31,15,31,39,63,39,23,0,39,24,24,24,24,15,5.804,5.809,5.942,7.031,6.609,7.297,7.145,0,7.925,8.19,7.642,7.286,-7999,-7999,7.656,8.11,8.49,9.98,9.69,9.87,10.33,0,10.8,11.26,10.19,10.41,-7999,-7999,4.152,6.692,6.978,6.525,6.511,6.596,6.668,0,8.13,7.954,6.078,8.46,-7999,-7999,14.6,15.2,15.31,17.22,16.07,16.59,18.26,0,15.6,16.31,17.37,16.8,-7999,-7999,5.941,1,0,0
"2023-12-12 12:13:00",589193,13.59,49.25,-1,527,590,503,486,318,512,483,435,538,441,494,549,0,0,527,590.3,503,485.3,318,512,483,434.7,538,441,494,498,497,549,15.58,16.78,16.11,25.76,16.97,11.36,13.22,17.69,14.89,14.19,15.76,16.92,9.9,9.12,34.21,28.3,34.93,36.45,31.91,37.68,40.69,32.51,37.23,41.13,33.81,33.32,43.83,47.65,1033,1032,1033,1033,1033,1028,1035,1032,1033,1033,1033,1031,1033,1033,39,23,39,47,71,47,31,7,47,32,32,32,32,23,5.789,5.812,5.93,7.031,6.612,7.298,7.146,7.572,7.919,8.18,7.628,7.301,-7999,-7999,7.647,8.12,8.49,9.99,9.66,9.86,10.32,10.57,10.81,11.27,10.2,10.41,-7999,-7999,4.159,6.671,6.968,6.521,7.286,6.59,6.677,6.738,8.13,7.976,6.069,8.47,-7999,-7999,14.61,15.19,15.31,14.39,16.08,16.6,18.28,14.15,15.59,16.3,17.36,19.84,-7999,-7999,5.932,1,0,0
"2023-12-12 12:14:00",589194,13.54,49.12,-1,527,590,504,486,318,512,483,434,536,441,494,547,0,0,526.7,590,503.3,486,318,511.3,483,434.3,536.3,441,494.3,498,497,547,15.55,16.28,15.89,26.05,16.89,11.63,13.25,18.04,14.8,14.31,15.97,17.12,9.84,9.28,32.5,28.23,34.09,36.64,31.24,36.77,38.74,30.63,36.38,39.1,32.45,31.74,43.43,46.94,1033,1032,1033,1033,1033,1028,1035,1032,1033,1033,1032,1031,1033,1033,47,31,47,55,79,55,39,15,55,40,40,40,40,31,5.79,5.807,5.938,7.042,6.613,7.299,7.138,7.571,7.905,8.17,7.642,7.283,-7999,-7999,7.64,8.13,8.5,9.98,9.7,9.87,10.32,10.57,10.79,11.25,10.19,10.4,-7999,-7999,4.172,6.667,6.976,6.526,6.507,6.591,6.675,6.747,8.13,7.96,6.077,8.46,-7999,-7999,14.63,15.18,15.31,17.22,16.07,16.59,18.26,14.15,15.59,16.3,17.38,19.83,-7999,-7999,5.938,1,0,0
"2023-12-12 12:15:00",589195,13.63,48.99,-1,527,590,503,475,318,511,484,435,534,441,494,547,0,0,527,590,503.3,477,318,510.7,484,435,534,441,492.7,498,497,547,15.47,15.89,15.66,24.07,16.68,11.73,13,18.1,14.61,14.23,15.9,17.34,9.61,9.49,33.43,28.61,34.76,24.39,31.72,36.66,39.07,30.44,36.62,39.85,32.87,31.48,43.33,47.81,1033,1032,1033,1033,1033,1028,1035,1032,1033,1033,1032,1031,1033,1033,55,39,55,63,87,63,47,23,63,48,48,48,48,39,5.799,5.816,5.938,7.031,6.612,7.293,7.138,7.573,7.92,8.18,7.639,7.285,-7999,-7999,7.659,8.13,8.48,9.98,9.7,9.85,10.31,10.57,10.81,11.25,10.19,10.4,-7999,-7999,4.14,6.674,6.978,6.524,6.505,6.592,6.661,6.744,8.13,7.964,6.067,8.46,-7999,-7999,14.61,15.19,15.32,17.23,16.08,16.6,18.26,14.15,15.59,16.29,17.37,19.84,-7999,-7999,5.931,1,0,0
"2023-12-12 12:16:00",589196,13.63,48.84,-1,525,592,504,477,319,510,484,436,536,441,492,547,0,0,525,592,504,477,319,510,483.7,436,536.3,441,492,498,497,546.3,15.45,15.33,15.21,20.7,16.41,11.83,12.73,17.99,14.32,14.15,15.7,17.26,9.42,9.36,33.5,29.31,35.51,25.11,31.99,36.32,39.84,30.43,36.87,39.5,32.83,31.04,43.49,47.07,1033,1032,1033,1033,1033,1028,1035,1032,1033,1033,1032,1031,1033,1033,63,47,63,71,95,71,55,31,71,56,56,56,56,47,5.801,5.82,5.935,7.031,6.614,7.305,7.143,7.569,7.909,8.17,7.651,7.284,-7999,-7999,7.659,8.12,8.49,9.98,9.68,9.86,10.33,10.57,10.81,11.25,10.21,10.4,-7999,-7999,4.138,6.681,6.967,6.525,6.501,6.573,6.652,6.747,8.8,7.973,6.067,8.46,-7999,-7999,14.62,15.2,15.31,17.23,16.08,16.58,18.28,14.15,15.59,16.32,17.36,19.85,-7999,-7999,5.929,1,0,0
"2023-12-12 12:17:00",589197,13.59,48.7,-1,526,593,505,476,319,510,484,437,536,441,493,546,0,0,526,593,505,476,318.7,510.3,484,436.7,536,441,493.3,498,497,546.7,15.45,15.12,15.24,18.92,16.43,11.76,12.56,18.47,14.21,14.12,15.73,17.24,9.42,9.47,33.54,29.98,35.85,26.92,32.38,36.48,40.57,33.39,37.74,40.15,33.14,32.48,43.84,47.57,1033,1032,1033,1033,1033,1028,1034,1032,1033,1033,1032,1031,1033,1033,71,55,71,79,103,79,63,39,79,64,64,64,64,55,5.78,5.811,5.941,7.03,6.625,7.279,7.119,7.569,7.925,8.18,7.636,7.288,-7999,-7999,7.659,8.12,8.49,9.98,9.67,9.87,10.32,10.57,10.79,11.26,10.19,10.4,-7999,-7999,4.158,6.686,6.965,6.521,6.495,6.587,6.658,6.741,8.14,7.995,6.077,8.45,-7999,-7999,14.61,15.2,15.31,17.22,16.08,16.59,18.26,14.14,15.6,16.31,17.37,19.84,-7999,-7999,5.936,1,0,0
"2023-12-12 12:18:00",589198,13.64,48.56,-1,526,593,504,477,318,511,483,439,537,441,494,547,0,0,526.3,593,504,476.3,318.7,510.7,483.7,439,537,441,494,498,497,547,15.68,15.19,15.49,18.47,16.77,11.94,12.63,19.98,14.33,14.5,16.19,17.77,9.46,9.62,34.36,30.45,36.27,28.75,32.63,36.62,41.2,35.11,37.97,41.24,34.1,32.61,43.79,46.47,1033,1032,1033,1033,1033,1028,1034,1032,1033,1033,1032,1031,1033,1033,79,63,79,87,111,87,71,47,87,72,72,72,72,63,5.796,5.81,5.942,7.025,6.619,7.284,7.141,7.586,7.919,8.18,7.633,7.281,-7999,-7999,7.658,8.11,8.49,9.97,9.68,9.87,10.3,10.58,10.81,11.26,10.2,10.4,-7999,-7999,4.144,6.689,6.967,6.523,6.494,6.592,6.659,6.733,8.13,7.987,6.077,8.45,-7999,-7999,14.61,15.2,15.33,17.22,16.08,16.59,18.25,14.15,15.6,16.31,17.35,19.84,-7999,-7999,5.933,1,0,0
"2023-12-12 12:19:00",589199,13.64,48.41,-1,522,593,504,478,318,510,484,445,537,441,496,547,0,0,522.7,593,504,478.3,318,510,484,444.3,537,441,496,499,497,547,16.53,15.49,16.48,18.62,17.78,12.56,12.89,23.68,14.89,15.08,17.32,18.39,9.6,9.62,32.29,30.25,34.68,26.08,30.53,34.85,41.87,34.82,36.7,37.86,30.71,32.99,43.98,46.47,1033,1032,1033,1033,1033,1028,1034,1032,1032,1033,1032,1031,1033,1033,95,71,95,7,127,104,79,64,9,89,89,80,80,63,5.785,5.814,5.932,7.021,6.616,7.289,7.134,7.557,7.933,8.18,7.63,7.291,-7999,-7999,7.646,8.11,8.48,9.98,8.91,9.88,10.31,10.57,10.79,11.26,10.2,10.4,-7999,-7999,4.158,6.677,6.962,6.521,6.494,6.593,6.655,6.741,8.13,7.984,6.074,8.46,-7999,-7999,14.6,15.19,15.33,17.23,16.08,16.6,18.28,14.14,15.6,16.3,17.36,19.84,-7999,-7999,5.932,1,0,0
"2023-12-12 12:20:00",589200,13.58,48.29,-1,523,591,504,479,317,511,0,446,535,442,496,545,0,0,522.3,591.3,504,479,317,511,0,446,535.3,442,496,0,496.3,545.3,16.58,16.27,16.76,18.48,17.94,12.6,0,25,14.98,14.91,17.08,0,9.8,9.89,31.3,29.53,34.26,28.51,30.33,35.15,0,34.44,36.92,38.59,31.26,0,43.37,44.93,1033,1032,1033,1033,1033,1028,0,1032,1032,1033,1032,0,1033,1033,103,7,103,15,135,112,0,72,17,97,97,0,89,9,5.788,5.832,5.924,7.025,6.599,7.292,0,7.558,7.902,8.18,7.64,0,-7999,-7999,7.636,8.1,8.49,9.97,9.68,9.85,0,10.55,10.81,11.26,10.19,0,-7999,-7999,4.142,6.674,6.965,6.515,6.502,6.58,0,6.744,8.14,7.979,6.072,0,-7999,-7999,14.6,15.2,15.31,17.22,16.07,16.59,0,14.14,15.6,16.32,17.35,0,-7999,-7999,5.927,1,0,0
"2023-12-12 12:21:00",589201,13.67,48.21,-1,523,591,504,479,317,511,0,446,535,442,496,541,0,0,522.3,591.3,504,479,317,511,0,446,535.3,442,496,0,496,541,16.58,16.27,16.76,18.48,17.94,12.6,0,25,14.98,14.91,17.08,0,9.7,9.65,31.3,29.53,34.26,28.51,30.33,35.15,0,34.44,36.92,38.59,31.26,0,42.82,46.85,1033,1032,1033,1033,1033,1028,0,1032,1032,1033,1032,0,1033,1033,103,7,103,15,135,112,0,72,17,97,97,0,1,17,5.788,5.832,5.924,7.025,6.599,7.292,0,7.558,7.902,8.18,7.64,0,-7999,-7999,7.636,8.1,8.49,9.97,9.68,9.85,0,10.55,10.81,11.26,10.19,0,-7999,-7999,4.142,6.674,6.965,6.515,6.502,6.58,0,6.744,8.14,7.979,6.072,0,-7999,-7999,14.6,15.2,15.31,17.22,16.07,16.59,0,14.14,15.6,16.32,17.35,0,-7999,-7999,5.927,1,0,0
"2023-12-12 12:22:00",589202,13.62,48.08,-1,523,589,504,478,318,508,483,447,535,442,494,546,0,0,523.7,589.3,504,478,318,508,483,446.7,535.3,441.3,494,496.7,495.3,545,16.54,16.07,16.89,18.1,17.95,12.94,13.04,27,14.98,14.98,16.8,18.67,9.73,9.97,31.35,28.89,33.58,27.47,30.22,34.47,40.53,33.87,35.95,37.92,31.13,30.69,43.25,47.2,1033,1032,1033,1033,1033,1028,1034,1032,1033,1033,1032,1031,1033,1033,119,7,119,15,151,128,7,9,8,8,113,7,8,24,5.782,5.806,5.932,7.025,6.613,7.292,7.143,7.569,7.931,8.16,7.629,7.272,-7999,-7999,7.661,8.11,8.47,9.98,9.68,9.86,10.3,10.57,10.78,11.26,10.2,10.41,-7999,-7999,4.15,6.662,6.957,6.518,6.489,6.58,6.643,6.733,8.11,7.959,6.067,8.44,-7999,-7999,14.6,15.21,15.32,17.22,16.09,16.61,18.27,14.15,15.59,16.32,17.36,19.84,-7999,-7999,5.923,1,0,0
"2023-12-12 12:23:00",589203,13.63,47.98,-1,525,591,503,478,0,508,482,447,535,442,494,542,0,0,524.7,590.3,503.7,478,0,508,482,446.7,535,442,494,496,494,543.3,16.22,15.57,16.27,17.14,0,12.72,12.89,27,14.63,14.52,16.06,17.64,9.84,9.81,30.49,28.86,32.99,27.7,0,33.74,39.49,33.87,36.2,37.9,31,29.36,42.99,45.28,1033,1032,1033,1033,0,1028,1034,1032,1033,1033,1032,1031,1033,1033,5,15,6,6,0,6,8,9,16,16,7,7,17,33,5.787,5.823,5.929,7.021,0,7.287,7.131,7.569,7.915,8.17,7.626,7.279,-7999,-7999,7.632,8.1,8.47,9.97,0,9.86,10.3,10.57,10.81,11.26,10.2,10.39,-7999,-7999,4.139,6.676,6.951,7.369,0,6.59,6.624,6.733,8.12,7.943,6.061,8.45,-7999,-7999,14.62,15.18,15.31,17.22,0,16.58,18.28,14.15,15.61,16.3,17.36,19.84,-7999,-7999,5.922,1,0,0
"2023-12-12 12:24:00",589204,13.58,47.9,-1,525,591,503,478,0,508,482,447,535,442,494,545,0,0,524.7,590.3,503.7,478,0,508,482,446.7,535,442,494,496,495,545.7,16.22,15.57,16.27,17.14,0,12.72,12.89,27,14.63,14.52,16.06,17.64,9.72,9.48,30.49,28.86,32.99,27.7,0,33.74,39.49,33.87,36.2,37.9,31,29.36,42.63,46.72,1033,1032,1033,1033,0,1028,1034,1032,1033,1033,1032,1031,1033,1033,5,15,6,6,0,6,8,9,16,16,7,7,25,41,5.787,5.823,5.929,7.021,0,7.287,7.131,7.569,7.915,8.17,7.626,7.279,-7999,-7999,7.632,8.1,8.47,9.97,0,9.86,10.3,10.57,10.81,11.26,10.2,10.39,-7999,-7999,4.139,6.676,6.951,7.369,0,6.59,6.624,6.733,8.12,7.943,6.061,8.45,-7999,-7999,14.62,15.18,15.31,17.22,0,16.58,18.28,14.15,15.61,16.3,17.36,19.84,-7999,-7999,5.922,1,0,0
"2023-12-12 12:25:00",589205,13.64,47.8,-1,526,591,502,478,319,509,482,447,535,442,495,543,0,0,526,591.7,501.7,478,319,508.7,482,447,535,442,494.3,496,494,543.3,15.97,15.42,16.04,16.84,17.14,12.54,12.81,27.84,14.44,14.45,16.22,17.64,9.49,9.4,31.18,29.01,33.92,28.25,30.55,34.22,40.34,33.84,36.93,39.41,32.52,29.36,42.15,45.23,1033,1032,1033,1033,1033,1028,1034,1032,1033,1033,1032,1031,1033,1033,13,23,14,14,8,13,15,24,23,23,14,7,1,48,5.776,5.816,5.939,7.011,6.604,7.281,7.122,7.571,7.909,8.18,7.624,7.279,-7999,-7999,7.658,7.521,8.48,9.97,9.68,9.86,10.31,10.56,10.79,11.25,10.18,10.39,-7999,-7999,4.134,6.661,6.954,6.511,6.488,6.588,6.626,6.735,8.13,7.961,6.065,8.45,-7999,-7999,14.61,15.2,15.31,17.22,16.09,16.58,18.27,14.14,15.59,16.3,17.37,19.84,-7999,-7999,5.916,1,0,0
"2023-12-12 12:26:00",589206,13.66,47.69,-1,526,591,501,478,319,509,482,0,538,441,494,0,0,0,526.7,591,501.7,478,319,508.7,482,0,537.3,441.3,494,494,494,0,16.1,15.54,16.1,16.99,17.5,12.98,12.81,0,14.52,14.9,16.44,17.86,9.45,0,31.98,29.59,34.3,28.83,31.42,35.13,40.34,0,37.34,39.18,31.73,30.68,42.71,0,1033,1032,1033,1033,1033,1028,1034,0,1033,1033,1032,1031,1033,0,21,31,22,22,16,21,15,0,31,31,22,8,9,0,5.777,5.826,5.935,7.023,6.599,7.285,7.122,0,7.895,8.16,7.624,7.274,-7999,0,7.643,8.1,8.48,9.98,9.68,9.86,10.31,0,10.8,11.25,10.19,10.4,-7999,0,4.13,6.677,7.337,6.517,6.494,6.586,6.626,0,8.11,7.964,6.07,8.44,-7999,0,14.62,15.19,15.32,17.22,16.08,16.59,18.27,0,15.61,16.31,17.37,19.84,-7999,-7999,6.048,1,0,0
"2023-12-12 12:27:00",589207,13.58,47.58,-1,524,591,500,477,318,508,482,0,537,441,495,542,0,0,524.3,591,500.3,477,318.3,508,482,0,537,441,494.7,494,495,542,16.31,15.99,16.24,16.8,17.67,13.07,12.96,0,14.51,14.7,16.21,17.61,9.55,9.08,31.07,29.46,34.03,27.97,30.22,33.43,39.67,0,36.81,37.58,31.78,30.97,43.01,46.27,1033,1032,1033,1033,1033,1028,1034,0,1032,1032,1032,1031,1033,1033,29,6,30,30,24,29,7,0,39,39,30,16,16,7,5.778,5.819,5.942,7.021,6.603,7.285,7.141,0,7.917,8.17,7.641,7.276,-7999,-7999,7.645,8.11,8.47,9.98,9.68,9.86,10.33,0,10.81,11.27,10.2,10.39,-7999,-7999,4.146,6.669,6.958,6.518,6.487,6.586,6.63,0,8.77,7.947,6.064,8.44,-7999,-7999,14.61,15.19,13.14,17.22,16.08,16.6,18.27,0,15.6,16.29,17.37,19.84,-7999,-7999,5.925,1,0,0
"2023-12-12 12:28:00",589208,13.61,47.46,-1,523,590,499,477,318,510,482,446,535,442,494,545,0,0,523,590,499.7,477,317.7,509.7,482,445,535.3,442,494,494,495,545.7,16.38,16.24,16.18,16.51,17.66,12.79,12.85,24.93,14.38,14.45,15.77,17.61,9.82,9.25,31.54,28.88,34.07,29.02,30.33,34.05,40.21,23.67,36.9,38.86,32.46,30.97,43.51,48.17,1033,1032,1033,1033,1033,1028,1034,1032,1032,1032,1032,1031,1033,1033,37,7,38,38,32,37,15,8,47,47,38,16,25,16,5.766,5.81,5.933,7.018,6.604,7.283,7.127,7.553,7.905,8.18,7.619,7.276,-7999,-7999,7.642,8.1,8.47,9.98,9.68,9.87,9.51,10.55,10.8,11.25,10.19,10.39,-7999,-7999,4.163,6.673,6.95,6.514,6.477,6.583,6.639,7.685,8.11,7.933,6.06,8.44,-7999,-7999,14.61,15.2,15.3,17.22,16.08,16.59,18.28,14.15,15.6,16.31,17.35,19.84,-7999,-7999,5.929,1,0,0
"2023-12-12 12:29:00",589209,13.57,47.33,-1,523,589,500,477,319,510,482,449,537,442,496,0,0,0,523,589.7,500,477,319.3,510.3,482,449,537,442,496,494.7,0,0,16.31,15.95,15.96,16.43,18.27,12.82,12.82,23.12,14.17,14.33,15.49,17.16,0,0,31.62,29.14,34.14,29.37,32.8,35.07,40.32,24.49,37.53,38.79,32.46,31.41,0,0,1033,1032,1033,1033,1033,1028,1034,1032,1032,1032,1032,1031,0,0,45,15,46,46,7,45,23,16,55,55,46,7,0,0,5.786,5.811,5.937,7.018,6.609,7.285,7.143,7.553,7.915,8.16,7.629,7.277,0,0,7.654,8.1,8.47,9.97,9.68,9.86,10.31,10.57,10.79,10.47,10.2,9.6,0,0,4.136,6.663,6.95,6.512,6.485,6.584,6.624,6.729,8.13,7.929,6.066,8.45,0,0,11.86,15.19,15.32,17.22,16.08,16.59,18.28,12.23,15.59,16.31,17.36,19.85,0,0,5.916,1,0,0
