"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-19 05:23:00",45989,13.71,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.71,7.94,-130.6,8.31,"NAN",8.2,8.07,8.06,"NAN",32.19,"NAN","NAN","NAN","NAN",91.2,0,100,89.7,"NAN",91,91.5,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,794.9,1018,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",166,21,22,23,"NAN",212,25,17,"NAN",5,"NAN","NAN",7.301,7.846,7.942,8.14,8.08,7.788,9.16,8.8,9.13,9.76,9.53,11.14,0,0,9.04,9.2,16.52,10.46,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.81,16.39,18.49,21.17,18.07,19.89,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:24:00",45990,13.73,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.714,7.932,-130.6,8.31,"NAN",8.19,8.07,8.05,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.7,"NAN",91,91.5,89.1,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,794.9,1018,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",174,29,31,31,"NAN",220,29,25,"NAN",14,"NAN","NAN",7.299,7.846,7.942,8.14,8.09,7.793,9.17,8.79,9.13,9.76,9.53,11.14,0,0,9.04,9.19,16.53,10.46,10.48,10.82,12.28,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.4,18.49,21.17,18.07,19.89,19.45,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:25:00",45991,13.71,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.716,7.925,-130.6,8.3,"NAN",8.19,8.09,8.05,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.8,"NAN",91,91.4,89.1,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795,1018,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",182,37,39,39,"NAN",228,5,33,"NAN",21,"NAN","NAN",7.299,7.851,7.943,8.14,8.09,7.793,9.17,8.8,9.13,9.76,9.53,11.14,0,0,9.04,9.19,16.52,10.46,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.89,19.45,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:26:00",45992,13.7,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.73,7.922,-130.6,8.3,"NAN",8.19,8.08,8.06,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.8,"NAN",91,91.6,89.1,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795,1018,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",190,45,47,47,"NAN",236,13,41,"NAN",29,"NAN","NAN",7.302,7.845,7.943,8.14,8.09,7.791,9.17,8.8,9.13,9.75,9.53,11.14,0,0,9.04,9.19,16.52,10.46,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.89,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:27:00",45993,13.7,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.737,7.923,-130.6,8.3,"NAN",8.19,8.08,8.06,"NAN",32.19,"NAN","NAN","NAN","NAN",91.4,0,100,89.8,"NAN",91,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795,1018,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",194,49,51,51,"NAN",236,17,45,"NAN",34,"NAN","NAN",7.301,7.847,7.944,8.14,8.09,7.792,9.17,8.8,9.13,9.75,9.53,11.14,0,0,9.04,9.19,16.52,10.45,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.81,16.39,18.49,21.17,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:28:00",45994,13.72,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.733,7.916,-130.6,8.29,"NAN",8.18,8.08,8.05,"NAN",32.19,"NAN","NAN","NAN","NAN",91.4,0,100,89.8,"NAN",91,91.6,89.1,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795,1018,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",206,61,63,63,"NAN",11,29,57,"NAN",45,"NAN","NAN",7.3,7.847,7.945,8.15,8.09,7.795,9.17,8.79,9.13,9.76,9.53,11.15,0,0,9.04,9.2,16.52,10.45,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.19,16.27,0,18.82,16.39,18.49,21.17,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:29:00",45995,13.71,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.72,7.907,0,8.28,"NAN",8.18,8.07,8.05,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,0,89.8,"NAN",91,91.6,89.1,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,0,1018,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",214,69,0,71,"NAN",19,37,65,"NAN",53,"NAN","NAN",7.302,7.851,7.945,8.15,8.09,7.793,9.17,8.8,9.13,9.75,9.53,11.15,0,0,9.04,9.19,16.52,10.46,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:30:00",45996,13.69,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.71,7.901,-130.6,8.28,"NAN",8.17,8.05,8.04,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.8,"NAN",91,91.5,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795,1018,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",7,77,7,79,"NAN",27,45,73,"NAN",61,"NAN","NAN",7.303,7.847,7.946,8.15,8.09,7.795,9.17,8.8,9.13,9.75,9.53,11.15,0,0,9.04,9.19,16.52,10.46,10.47,10.82,12.27,10.91,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.89,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:31:00",45997,13.71,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.674,7.892,-130.6,8.27,"NAN",8.16,8.04,8.04,"NAN",32.19,"NAN","NAN","NAN","NAN",91.2,0,100,89.7,"NAN",90.9,91.5,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.1,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",15,85,15,87,"NAN",35,53,81,"NAN",69,"NAN","NAN",7.303,7.85,7.947,8.15,8.09,7.795,9.17,8.8,9.13,9.75,9.53,11.15,0,0,9.04,9.19,16.52,10.45,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.89,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:32:00",45998,13.71,9.4,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.674,7.887,-130.6,8.26,"NAN",8.16,8.02,8.02,"NAN",32.19,"NAN","NAN","NAN","NAN",91.2,0,100,89.8,"NAN",90.9,91.5,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.1,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",23,93,23,95,"NAN",43,61,89,"NAN",77,"NAN","NAN",7.305,7.847,7.945,8.15,8.09,7.797,9.17,8.8,9.13,9.75,9.53,11.15,0,0,9.04,9.19,16.52,10.46,10.48,10.83,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:33:00",45999,13.71,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.67,7.882,-130.6,8.26,"NAN",8.15,8.02,8.02,"NAN",32.19,"NAN","NAN","NAN","NAN",91.2,0,100,89.8,"NAN",90.9,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.1,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",31,101,31,103,"NAN",51,69,97,"NAN",85,"NAN","NAN",7.303,7.851,7.949,8.15,8.09,7.803,9.17,8.8,9.13,9.76,9.53,11.15,0,0,9.04,9.19,16.52,10.45,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.88,19.46,22.28,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:34:00",46000,13.71,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.667,7.88,-130.6,8.25,"NAN",8.15,8.02,8.02,"NAN",32.19,"NAN","NAN","NAN","NAN",91.2,0,100,89.8,"NAN",90.8,91.6,89.1,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.1,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",39,109,39,111,"NAN",59,77,105,"NAN",93,"NAN","NAN",7.303,7.851,7.95,8.15,8.09,7.799,9.17,8.8,9.13,9.76,9.53,11.15,0,0,9.03,9.19,16.52,10.45,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.81,16.39,18.49,21.17,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:35:00",46001,13.68,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.685,7.879,-130.6,8.25,"NAN",8.14,8.03,8.02,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.9,"NAN",90.8,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.2,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",47,117,47,119,"NAN",67,85,113,"NAN",101,"NAN","NAN",7.304,7.851,7.95,8.15,8.09,7.799,9.17,8.8,9.13,9.76,9.54,11.15,0,0,9.03,9.19,16.52,10.46,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:36:00",46002,13.69,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.685,7.871,-130.6,8.25,"NAN",8.14,8.03,8.01,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.8,"NAN",90.8,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.2,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",55,125,55,127,"NAN",75,93,121,"NAN",109,"NAN","NAN",7.305,7.851,7.952,8.15,8.09,7.8,9.17,8.8,9.14,9.76,9.54,11.15,0,0,9.04,9.19,16.52,10.45,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.16,18.07,19.89,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:37:00",46003,13.72,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.67,7.862,-130.6,8.25,"NAN",8.14,8.03,8,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.8,"NAN",90.9,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",63,133,63,135,"NAN",83,101,129,"NAN",117,"NAN","NAN",7.303,7.851,7.95,8.15,8.09,7.802,9.18,8.8,9.13,9.76,9.54,11.15,0,0,9.03,9.19,16.52,10.45,10.48,10.82,12.27,10.92,10.7,11.73,11.76,15.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.81,16.39,18.49,21.16,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:38:00",46004,13.7,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.667,7.863,-130.6,8.28,"NAN",8.14,8.02,8,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.8,"NAN",90.9,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",71,1,71,3,"NAN",91,109,133,"NAN",1,"NAN","NAN",7.306,7.851,7.947,8.15,8.09,7.805,9.18,8.8,9.13,9.76,9.54,11.15,0,0,9.03,9.19,16.52,10.45,10.48,10.82,12.27,10.91,10.7,11.73,11.76,15.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.16,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:39:00",46005,13.71,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.693,7.852,-130.6,8.25,"NAN",8.14,8,7.999,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.9,"NAN",90.9,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",3,9,7,11,"NAN",99,117,8,"NAN",1,"NAN","NAN",7.306,7.851,7.954,8.15,8.1,7.803,9.17,8.8,9.13,9.76,9.54,11.15,0,0,9.03,9.19,16.52,10.45,10.48,10.82,12.27,10.92,10.7,11.73,11.75,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.17,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:40:00",46006,13.71,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.673,7.848,-130.6,8.25,"NAN",8.13,8,7.992,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.9,"NAN",90.9,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",11,17,15,19,"NAN",107,125,16,"NAN",9,"NAN","NAN",7.306,7.853,7.954,8.15,8.09,7.801,9.18,8.8,9.14,9.76,9.54,11.15,0,0,9.04,9.19,16.52,10.45,10.47,10.82,12.27,10.91,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.81,16.39,18.49,21.17,18.07,19.88,19.46,22.28,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:41:00",46007,13.69,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.669,7.842,-130.6,8.24,"NAN",8.13,7.999,7.988,"NAN",32.19,"NAN","NAN","NAN","NAN",91.3,0,100,89.8,"NAN",90.9,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",19,25,23,27,"NAN",115,133,24,"NAN",17,"NAN","NAN",7.305,7.853,7.95,8.15,8.1,7.806,9.18,8.8,9.14,9.76,9.54,11.15,0,0,9.03,9.19,16.52,10.45,10.48,10.82,12.27,10.91,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.16,18.07,19.89,19.45,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:42:00",46008,13.72,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.625,7.832,-130.6,8.23,"NAN",8.12,7.983,7.971,"NAN",32.19,"NAN","NAN","NAN","NAN",91.2,0,100,89.8,"NAN",90.9,91.6,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",27,33,31,35,"NAN",123,141,32,"NAN",25,"NAN","NAN",7.307,7.852,7.955,8.15,8.1,7.809,9.18,8.8,9.14,9.76,9.54,11.15,0,0,9.03,9.19,16.52,10.45,10.47,10.82,12.27,10.92,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.81,16.39,18.49,21.16,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:43:00",46009,13.72,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.585,7.826,-130.6,8.22,"NAN",8.11,7.963,7.935,"NAN",32.19,"NAN","NAN","NAN","NAN",91.1,0,100,89.7,"NAN",90.8,91.5,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",35,41,39,43,"NAN",131,149,1,"NAN",33,"NAN","NAN",7.307,7.852,7.956,8.15,8.1,7.807,9.18,8.81,9.14,9.76,9.54,11.16,0,0,9.03,9.19,16.53,10.45,10.48,10.82,12.27,10.91,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.82,16.39,18.49,21.16,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:44:00",46010,13.7,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.572,7.822,-130.6,8.2,"NAN",8.1,7.953,7.905,"NAN",32.19,"NAN","NAN","NAN","NAN",91.1,0,100,89.6,"NAN",90.7,91.5,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",43,49,47,51,"NAN",139,153,9,"NAN",41,"NAN","NAN",7.308,7.853,7.954,8.15,8.1,7.808,9.18,8.81,9.14,9.76,9.54,11.15,0,0,9.04,9.19,16.52,10.45,10.47,10.82,12.27,10.91,10.7,11.73,11.76,15.21,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.81,16.39,18.49,21.17,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
"2025-11-19 05:45:00",46011,13.68,9.41,-1,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN","NAN",7.565,7.808,-130.6,8.19,"NAN",8.12,7.935,7.881,"NAN",32.19,"NAN","NAN","NAN","NAN",91.2,0,100,89.6,"NAN",90.6,91.5,89.2,"NAN",100,"NAN","NAN","NAN","NAN",1018,7999,795.3,1019,"NAN",1019,1018,1019,"NAN",687,"NAN","NAN","NAN","NAN",51,57,55,59,"NAN",1,165,17,"NAN",49,"NAN","NAN",7.308,7.853,7.955,8.15,8.1,7.807,9.18,8.81,9.14,9.76,9.54,11.16,0,0,9.04,9.19,16.52,10.45,10.47,10.82,12.27,10.92,10.7,11.73,11.75,15.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.18,16.26,0,18.81,16.39,18.49,21.16,18.07,19.88,19.46,22.29,22.81,0,0,"NAN",1,"NAN","NAN"
