"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-27 20:55:00",58440,13.75,3.893,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.49,"NAN",1.723,"NAN",2.629,"NAN",2.233,2.431,2.358,1.726,"NAN","NAN","NAN","NAN",33.9,"NAN",0,"NAN",51.41,"NAN",55.59,53.72,60.57,53.97,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",133,"NAN",101,"NAN",52,"NAN",1,9,31,10,"NAN","NAN","NAN",8.02,8.69,8.34,8.18,8.91,8.6,9.73,10.99,10.13,10.44,10.45,11.94,0,0,9.49,9.67,15.53,10.66,11.06,11.39,12.55,12.81,11.59,12.12,12.5,15.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 20:56:00",58441,13.76,3.886,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.52,"NAN",1.713,"NAN",2.62,"NAN",2.236,2.431,2.327,0,"NAN","NAN","NAN","NAN",33.8,"NAN",0,"NAN",50.78,"NAN",55.84,53.72,60.54,0,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,0,"NAN","NAN","NAN","NAN",141,"NAN",109,"NAN",60,"NAN",1,9,40,0,"NAN","NAN","NAN",8.02,8.69,8.34,8.18,8.91,8.6,9.73,10.99,10.12,10.44,10.46,11.94,0,0,9.49,9.67,15.52,10.67,11.06,11.38,12.55,12.81,11.59,12.12,12.5,15.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.78,0,17.73,15.66,17.57,20.15,18.69,18.78,18.55,21.5,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 20:57:00",58442,13.75,3.878,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.46,"NAN",1.695,"NAN",2.602,"NAN",2.21,2.299,2.286,1.637,"NAN","NAN","NAN","NAN",34.19,"NAN",0,"NAN",51.29,"NAN",56.01,54.5,60.57,54.45,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",149,"NAN",117,"NAN",6,"NAN",9,8,48,8,"NAN","NAN","NAN",8.02,8.7,8.34,8.17,8.91,8.6,9.73,10.99,10.13,10.44,10.45,11.94,0,0,9.49,9.67,15.52,10.67,11.06,11.38,12.55,12.81,11.59,12.12,12.5,15.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.5,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 20:58:00",58443,13.76,3.87,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.43,"NAN",1.69,"NAN",2.592,"NAN",2.208,2.298,2.3,1.67,"NAN","NAN","NAN","NAN",34.12,"NAN",0,"NAN",50.64,"NAN",55.9,53.98,60.59,54.56,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",5,"NAN",125,"NAN",14,"NAN",17,2,55,1,"NAN","NAN","NAN",8.01,8.69,8.34,8.18,8.91,8.6,9.73,10.98,10.12,10.44,10.46,11.94,0,0,9.49,9.67,15.53,10.67,11.06,11.38,12.55,12.81,11.59,12.12,12.5,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 20:59:00",58444,13.75,3.861,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.43,"NAN",1.682,"NAN",2.588,"NAN",2.202,2.28,2.295,1.642,"NAN","NAN","NAN","NAN",34.16,"NAN",0,"NAN",51.33,"NAN",55.96,54.78,60.73,54.67,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",13,"NAN",133,"NAN",22,"NAN",3,11,64,5,"NAN","NAN","NAN",8.01,8.69,8.33,8.18,8.9,8.59,9.72,10.98,10.12,10.44,10.45,11.94,0,0,9.49,9.67,15.53,10.66,11.06,11.38,12.55,12.8,11.6,12.12,12.5,15.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.5,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:00:00",58445,13.75,3.852,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.38,"NAN",1.662,"NAN",2.57,"NAN",2.202,2.314,2.286,1.64,"NAN","NAN","NAN","NAN",34.16,"NAN",0,"NAN",50.2,"NAN",55.96,53.7,61.04,53.85,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",21,"NAN",141,"NAN",30,"NAN",3,19,72,7,"NAN","NAN","NAN",8.01,8.69,8.33,8.17,8.9,8.59,9.72,10.98,10.12,10.44,10.45,11.94,0,0,9.49,9.67,15.53,10.66,11.06,11.38,12.55,12.8,11.59,12.12,12.49,15.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.78,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:01:00",58446,13.77,3.845,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.45,"NAN",1.675,"NAN",2.595,"NAN",2.221,2.4,2.332,1.693,"NAN","NAN","NAN","NAN",33.66,"NAN",0,"NAN",49.87,"NAN",54.08,53.27,60.32,53.71,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",29,"NAN",149,"NAN",38,"NAN",1,26,79,15,"NAN","NAN","NAN",8.01,8.69,8.33,8.17,8.9,8.59,9.72,10.98,10.12,10.44,10.45,11.93,0,0,9.49,9.67,15.53,10.67,11.06,11.38,12.55,12.8,11.59,12.12,12.5,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:02:00",58447,13.76,3.838,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.48,"NAN",1.685,"NAN",2.607,"NAN",2.221,2.438,2.354,1.707,"NAN","NAN","NAN","NAN",33.81,"NAN",0,"NAN",50.19,"NAN",54.08,53.24,60.17,53.76,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",33,"NAN",153,"NAN",42,"NAN",1,31,84,19,"NAN","NAN","NAN",8.01,8.69,8.33,8.17,8.9,8.59,9.72,10.98,10.12,10.44,10.44,11.93,0,0,9.49,9.67,15.53,10.66,11.06,11.38,12.56,12.8,11.59,12.12,12.5,15.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.78,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.5,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:03:00",58448,13.76,3.834,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.56,"NAN",1.711,"NAN",2.637,"NAN",2.31,2.507,2.405,1.814,"NAN","NAN","NAN","NAN",33.16,"NAN",0,"NAN",49.78,"NAN",53.41,52.9,59.72,53.4,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",45,"NAN",165,"NAN",54,"NAN",1,42,95,31,"NAN","NAN","NAN",8.01,8.69,8.33,8.17,8.9,8.59,9.72,10.98,10.12,10.43,10.45,11.93,0,0,9.49,9.67,15.53,10.66,11.06,11.38,12.56,12.81,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.74,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:04:00",58449,13.76,3.831,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.6,"NAN",1.729,"NAN",2.66,"NAN",2.299,2.523,2.434,1.82,"NAN","NAN","NAN","NAN",33.23,"NAN",0,"NAN",50.53,"NAN",53.76,52.53,59.34,53.6,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",53,"NAN",173,"NAN",62,"NAN",6,50,103,39,"NAN","NAN","NAN",8,8.69,8.32,8.16,8.9,8.58,9.72,10.98,10.12,10.43,10.44,11.93,0,0,9.49,9.67,15.52,10.66,11.06,11.38,12.56,12.8,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:05:00",58450,13.75,3.828,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.65,"NAN",1.754,"NAN",2.68,"NAN",2.336,2.539,2.475,1.828,"NAN","NAN","NAN","NAN",32.89,"NAN",0,"NAN",50.07,"NAN",53.28,52.24,58.97,52.99,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",61,"NAN",181,"NAN",70,"NAN",1,58,111,47,"NAN","NAN","NAN",8,8.69,8.33,8.16,8.9,8.58,9.72,10.98,10.12,10.43,10.44,11.93,0,0,9.49,9.67,15.53,10.66,11.06,11.38,12.56,12.8,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:06:00",58451,13.77,3.827,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.68,"NAN",1.784,"NAN",2.7,"NAN",2.349,2.552,2.509,1.86,"NAN","NAN","NAN","NAN",32.91,"NAN",0,"NAN",49.6,"NAN",53.04,52.55,59.32,53,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",69,"NAN",189,"NAN",78,"NAN",3,66,119,55,"NAN","NAN","NAN",7.999,8.68,8.32,8.16,8.89,8.58,9.71,10.98,10.12,10.43,10.44,11.93,0,0,9.49,9.67,15.52,10.66,11.06,11.38,12.56,12.8,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:07:00",58452,13.75,3.826,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.67,"NAN",1.792,"NAN",2.703,"NAN",2.361,2.489,2.518,1.851,"NAN","NAN","NAN","NAN",33.34,"NAN",0,"NAN",49.33,"NAN",53.06,53.91,59.48,52.87,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",77,"NAN",197,"NAN",86,"NAN",3,74,127,63,"NAN","NAN","NAN",8,8.68,8.32,8.16,8.89,8.58,9.71,10.97,10.11,10.43,10.44,11.93,0,0,9.49,9.67,15.53,10.67,11.06,11.38,12.56,12.8,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:08:00",58453,13.75,3.826,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.65,"NAN",1.795,"NAN",2.725,"NAN",2.371,2.393,2.522,1.881,"NAN","NAN","NAN","NAN",32.7,"NAN",0,"NAN",48.81,"NAN",52.16,57.85,59.56,53.02,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",85,"NAN",205,"NAN",94,"NAN",5,82,135,71,"NAN","NAN","NAN",7.997,8.68,8.32,8.16,8.89,8.58,9.71,10.97,10.12,10.43,10.44,11.92,0,0,9.49,9.67,15.52,10.66,11.06,11.38,12.56,12.8,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:09:00",58454,13.77,3.826,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.66,"NAN",1.804,"NAN",2.731,"NAN",0,2.354,2.505,1.85,"NAN","NAN","NAN","NAN",33.08,"NAN",0,"NAN",50.05,"NAN",0,59.65,59.81,53.12,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",0,1019,1019,1018,"NAN","NAN","NAN","NAN",93,"NAN",213,"NAN",102,"NAN",0,90,143,79,"NAN","NAN","NAN",7.993,8.68,8.32,8.16,8.89,8.58,9.71,10.97,10.12,10.43,10.44,11.92,0,0,9.49,9.67,15.53,10.66,11.06,11.38,12.57,12.8,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:10:00",58455,13.75,3.827,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.64,"NAN",1.804,"NAN",2.723,"NAN",2.411,2.365,2.485,1.83,"NAN","NAN","NAN","NAN",33.26,"NAN",0,"NAN",49.85,"NAN",52.54,60.08,59.44,53.13,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",97,"NAN",217,"NAN",106,"NAN",3,94,148,83,"NAN","NAN","NAN",7.993,8.68,8.31,8.15,8.89,8.57,9.71,10.97,10.11,10.43,10.43,11.92,0,0,9.49,9.67,15.52,10.66,11.06,11.38,12.56,12.81,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:11:00",58456,13.75,3.827,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.55,"NAN",1.778,"NAN",2.69,"NAN",2.369,2.325,2.427,1.781,"NAN","NAN","NAN","NAN",33.39,"NAN",0,"NAN",49.13,"NAN",53.28,61.11,59.9,52.76,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",9,"NAN",229,"NAN",118,"NAN",2,102,160,95,"NAN","NAN","NAN",7.991,8.68,8.31,8.15,8.89,8.57,9.71,10.97,10.11,10.42,10.44,11.92,0,0,9.48,9.67,15.52,10.66,11.06,11.38,12.57,12.8,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.78,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:12:00",58457,13.76,3.826,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.5,"NAN",1.766,"NAN",2.673,"NAN",2.362,2.208,2.403,1.764,"NAN","NAN","NAN","NAN",33.78,"NAN",0,"NAN",49.27,"NAN",53.19,62.36,60.12,53.41,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",17,"NAN",237,"NAN",126,"NAN",1,7,167,103,"NAN","NAN","NAN",7.988,8.68,8.31,8.15,8.88,8.57,9.71,10.97,10.11,10.42,10.43,11.92,0,0,9.49,9.67,15.52,10.66,11.06,11.38,12.57,12.8,11.59,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:13:00",58458,13.77,3.823,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.47,"NAN",1.763,"NAN",2.669,"NAN",2.353,0,2.4,1.773,"NAN","NAN","NAN","NAN",33.61,"NAN",0,"NAN",49.43,"NAN",53.16,0,60.21,53.11,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,0,1019,1018,"NAN","NAN","NAN","NAN",3,"NAN",1,"NAN",130,"NAN",3,0,171,1,"NAN","NAN","NAN",7.988,8.67,8.31,8.15,8.88,8.57,9.71,10.96,10.11,10.42,10.44,11.92,0,0,9.49,9.67,15.52,10.66,11.06,11.38,12.57,12.8,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:14:00",58459,13.76,3.821,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.43,"NAN",1.769,"NAN",2.66,"NAN",2.343,2.156,2.402,1.742,"NAN","NAN","NAN","NAN",33.71,"NAN",0,"NAN",50.25,"NAN",53.19,58.07,60.08,53.97,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",11,"NAN",6,"NAN",138,"NAN",1,7,179,9,"NAN","NAN","NAN",7.988,8.67,8.31,8.15,8.88,8.56,9.7,10.96,10.11,10.42,10.43,11.91,0,0,9.48,9.67,15.52,10.66,11.06,11.38,12.57,12.8,11.58,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:15:00",58460,13.75,3.817,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.42,"NAN",1.761,"NAN",2.654,"NAN",2.34,2.195,2.396,1.722,"NAN","NAN","NAN","NAN",34.1,"NAN",0,"NAN",49.92,"NAN",53.79,56.57,60.51,54.09,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",19,"NAN",14,"NAN",146,"NAN",2,15,187,17,"NAN","NAN","NAN",7.986,8.68,8.31,8.15,8.88,8.56,9.7,10.96,10.11,10.42,10.43,11.91,0,0,9.49,9.67,15.53,10.66,11.06,11.37,12.57,12.8,11.59,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:16:00",58461,13.75,3.815,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.46,"NAN",1.772,"NAN",2.662,"NAN",2.362,2.263,2.429,1.778,"NAN","NAN","NAN","NAN",33.33,"NAN",0,"NAN",49.62,"NAN",53.02,55.32,59.97,52.94,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",27,"NAN",22,"NAN",154,"NAN",7,23,7,25,"NAN","NAN","NAN",7.984,8.67,8.31,8.14,8.88,8.56,9.7,10.96,10.11,10.42,10.43,11.91,0,0,9.49,9.67,15.52,10.66,11.06,11.38,12.57,12.8,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
