"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-07 15:19:00",149755,13.72,26.38,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",28.79,26.69,23.19,"NAN",24.62,"NAN",26.71,24.02,"NAN",24.61,"NAN","NAN","NAN","NAN",26.43,29.06,33.56,"NAN",31.44,"NAN",30.69,33.74,"NAN",32.01,"NAN","NAN","NAN","NAN",1010,1010,1010,"NAN",1010,"NAN",1010,1499,"NAN",1490,"NAN","NAN","NAN","NAN",195,185,201,"NAN",106,"NAN",68,211,"NAN",118,"NAN","NAN","NAN",13.77,13.33,14.08,14.41,14.58,14.81,15.31,16.87,15.63,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.66,14.44,15.88,18.89,18.47,18.1,17.36,20.42,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:20:00",149756,13.7,26.38,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",29.2,26.26,23.38,"NAN",25.61,"NAN",27.01,24.08,"NAN",24.85,"NAN","NAN","NAN","NAN",24.83,28.58,33.4,"NAN",34.04,"NAN",29.31,33.16,"NAN",31,"NAN","NAN","NAN","NAN",1010,1010,1010,"NAN",1010,"NAN",1010,1499,"NAN",1491,"NAN","NAN","NAN","NAN",207,197,213,"NAN",118,"NAN",80,222,"NAN",130,"NAN","NAN","NAN",13.77,13.33,14.08,14.41,14.58,14.81,15.31,16.88,15.63,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.28,16.28,16.69,16.55,18.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.1,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:21:00",149757,13.49,26.38,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",29.15,25.67,23.29,"NAN",26.62,"NAN",26.95,23.65,"NAN",24.6,"NAN","NAN","NAN","NAN",24.37,28.77,32.6,"NAN",34.14,"NAN",28.54,33.8,"NAN",31.25,"NAN","NAN","NAN","NAN",1010,1010,1010,"NAN",1010,"NAN",1010,1498,"NAN",1490,"NAN","NAN","NAN","NAN",215,205,221,"NAN",126,"NAN",88,230,"NAN",138,"NAN","NAN","NAN",13.77,13.33,14.08,14.41,14.58,14.81,15.31,16.87,15.63,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:22:00",149758,13.73,26.38,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",29.01,25.19,23.19,"NAN",27.53,"NAN",26.98,23.49,"NAN",24.65,"NAN","NAN","NAN","NAN",24.68,29.97,33.89,"NAN",35.3,"NAN",28.93,33.95,"NAN",32.48,"NAN","NAN","NAN","NAN",1010,1010,1010,"NAN",1010,"NAN",1010,1497,"NAN",1490,"NAN","NAN","NAN","NAN",223,213,229,"NAN",134,"NAN",96,238,"NAN",146,"NAN","NAN","NAN",13.77,13.33,14.08,14.41,14.58,14.8,15.31,16.88,15.63,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.28,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.53,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:23:00",149759,13.7,26.39,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.2,25.49,23.51,"NAN",0,"NAN",27.28,23.92,"NAN",24.99,"NAN","NAN","NAN",0,25.29,30.33,33.87,"NAN",0,"NAN",30.57,33.45,"NAN",31.33,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",0,"NAN",1010,1499,"NAN",1491,"NAN","NAN","NAN",0,231,221,237,"NAN",0,"NAN",4,5,"NAN",153,"NAN","NAN","NAN",13.77,13.33,14.08,14.41,14.58,14.8,15.31,16.88,15.63,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.28,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:24:00",149760,13.7,26.4,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.44,25.68,23.72,"NAN",29.79,"NAN",27.46,24.14,"NAN",25.12,"NAN","NAN","NAN",0,24.43,28.99,33.12,"NAN",35.58,"NAN",29.08,33.14,"NAN",30.56,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1499,"NAN",1491,"NAN","NAN","NAN",0,239,229,5,"NAN",9,"NAN",13,4,"NAN",162,"NAN","NAN","NAN",13.77,13.33,14.08,14.4,14.58,14.8,15.31,16.87,15.63,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.66,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:25:00",149761,13.71,26.41,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.65,25.55,23.69,"NAN",30.62,"NAN",27.62,24.24,"NAN",25.19,"NAN","NAN","NAN",0,24.86,29.77,32.83,"NAN",34.7,"NAN",29.2,33.72,"NAN",30.69,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1499,"NAN",1491,"NAN","NAN","NAN",0,7,237,13,"NAN",17,"NAN",21,12,"NAN",170,"NAN","NAN","NAN",13.77,13.32,14.08,14.41,14.58,14.8,15.31,16.87,15.63,16.5,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:26:00",149762,13.73,26.4,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.49,24.89,23.35,"NAN",29.51,"NAN",27.39,23.78,"NAN",24.74,"NAN","NAN","NAN",0,23.57,29.52,32.53,"NAN",25.36,"NAN",27.94,32.42,"NAN",30.97,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1498,"NAN",1490,"NAN","NAN","NAN",0,6,5,21,"NAN",25,"NAN",29,20,"NAN",178,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.58,14.8,15.31,16.87,15.62,16.5,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.94,15.8,17.28,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:27:00",149763,13.72,26.38,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.17,24.43,23.07,"NAN",28.48,"NAN",27.19,23.26,"NAN",24.43,"NAN","NAN","NAN",0,23.4,30.13,32.35,"NAN",25.86,"NAN",27.92,32.67,"NAN",31.51,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1497,"NAN",1490,"NAN","NAN","NAN",0,10,9,25,"NAN",29,"NAN",33,25,"NAN",182,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.58,14.81,15.31,16.88,15.63,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.28,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:28:00",149764,13.73,26.36,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,28.5,23.92,22.68,"NAN",26.85,"NAN",26.94,22.95,"NAN",24.27,"NAN","NAN","NAN",0,26.17,32.59,34.73,"NAN",28.14,"NAN",29.75,35.47,"NAN",33.71,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1496,"NAN",1489,"NAN","NAN","NAN",0,10,21,37,"NAN",41,"NAN",4,36,"NAN",194,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.58,14.81,15.31,16.88,15.63,16.5,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.28,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:29:00",149765,13.72,26.37,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,28.76,24.52,23.05,"NAN",26.94,"NAN",27.16,23.76,"NAN",24.85,"NAN","NAN","NAN",0,25.93,32.29,34.75,"NAN",28.95,"NAN",30.05,34.91,"NAN",32.76,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1498,"NAN",1491,"NAN","NAN","NAN",0,18,29,45,"NAN",49,"NAN",12,44,"NAN",202,"NAN","NAN","NAN",13.77,13.33,14.08,14.4,14.58,14.8,15.31,16.88,15.63,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.28,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:30:00",149766,13.7,26.4,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.17,24.9,23.41,"NAN",27.02,"NAN",27.35,24.41,"NAN",25.14,"NAN","NAN","NAN",0,25.26,31.42,33.74,"NAN",28.16,"NAN",28.93,34.11,"NAN",32.03,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1500,"NAN",1491,"NAN","NAN","NAN",0,26,37,53,"NAN",57,"NAN",20,52,"NAN",209,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.58,14.8,15.31,16.88,15.62,16.51,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.28,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:31:00",149767,13.72,26.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.44,25.25,23.68,"NAN",27.04,"NAN",27.56,24.99,"NAN",25.47,"NAN","NAN","NAN",0,25,30.83,32.93,"NAN",28.47,"NAN",29.25,32.61,"NAN",31.87,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1501,"NAN",1492,"NAN","NAN","NAN",0,34,45,61,"NAN",65,"NAN",28,60,"NAN",217,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.57,14.8,15.31,16.87,15.62,16.5,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:32:00",149768,13.72,26.47,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.55,25.39,23.77,"NAN",27.05,"NAN",27.66,25.15,"NAN",25.63,"NAN","NAN","NAN",0,24.19,29.82,32.23,"NAN",27.21,"NAN",28.29,31.74,"NAN",29.83,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1502,"NAN",1492,"NAN","NAN","NAN",0,38,49,65,"NAN",69,"NAN",32,64,"NAN",222,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.58,14.8,15.31,16.88,15.62,16.5,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:33:00",149769,13.74,26.5,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",29.84,25.3,23.82,"NAN",26.68,"NAN",27.89,25.02,"NAN",25.8,"NAN","NAN","NAN","NAN",23.74,30.01,32.03,"NAN",27.71,"NAN",28.08,31.24,"NAN",31.13,"NAN","NAN","NAN","NAN",1010,1010,1010,"NAN",1010,"NAN",1010,1501,"NAN",1493,"NAN","NAN","NAN","NAN",9,61,77,"NAN",81,"NAN",44,76,"NAN",233,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.58,14.8,15.31,16.86,15.62,16.5,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.26,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:34:00",149770,13.71,26.52,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,29.99,25.54,23.94,"NAN",26.78,"NAN",28.13,25.11,"NAN",26.26,"NAN","NAN","NAN",0,24.21,29.84,32.71,"NAN",28,"NAN",28,31.04,"NAN",30.81,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1502,"NAN",1494,"NAN","NAN","NAN",0,16,68,81,"NAN",89,"NAN",52,84,"NAN",3,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.57,14.8,15.31,16.88,15.62,16.5,15.97,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.28,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:35:00",149771,13.73,26.54,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,30.16,25.67,24.17,"NAN",26.82,"NAN",0,25.16,"NAN",26.31,"NAN","NAN","NAN",0,23.84,29.34,32.06,"NAN",27.46,"NAN",0,31.13,"NAN",29.83,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",0,1502,"NAN",1494,"NAN","NAN","NAN",0,6,77,5,"NAN",97,"NAN",0,93,"NAN",2,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.58,14.8,15.31,16.87,15.62,16.5,15.97,16.97,0,0,12.83,12.74,13.51,14.31,14.61,14.94,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:36:00",149772,13.72,26.56,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,30.32,25.55,24.21,"NAN",26.84,"NAN",28.65,25.15,"NAN",26.34,"NAN","NAN","NAN",0,23.83,29.71,31.97,"NAN",27.45,"NAN",27.51,30.66,"NAN",30.41,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1502,"NAN",1494,"NAN","NAN","NAN",0,7,85,13,"NAN",105,"NAN",1,100,"NAN",9,"NAN","NAN","NAN",13.78,13.33,14.08,14.4,14.57,14.8,15.31,16.87,15.62,16.5,15.97,16.97,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.87,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:37:00",149773,13.72,26.58,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,30.43,25.69,24.17,"NAN",26.97,"NAN",28.8,25.26,"NAN",26.55,"NAN","NAN","NAN",0,23.74,29.79,31.63,"NAN",27.5,"NAN",27.91,31.36,"NAN",29.8,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1502,"NAN",1495,"NAN","NAN","NAN",0,15,93,21,"NAN",113,"NAN",9,108,"NAN",17,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.57,14.8,15.31,16.86,15.62,16.5,15.96,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:38:00",149774,13.71,26.59,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,30.52,25.69,24.23,"NAN",26.99,"NAN",28.96,25.26,"NAN",26.6,"NAN","NAN","NAN",0,23.75,29.21,31.83,"NAN",27.47,"NAN",27.04,31.36,"NAN",28.65,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1502,"NAN",1495,"NAN","NAN","NAN",0,19,97,25,"NAN",117,"NAN",1,108,"NAN",23,"NAN","NAN","NAN",13.77,13.32,14.08,14.4,14.57,14.8,15.31,16.86,15.62,16.5,15.96,16.98,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:39:00",149775,13.71,26.6,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,30.56,25.3,24.11,"NAN",26.65,"NAN",28.93,25.42,"NAN",26.36,"NAN","NAN","NAN",0,23.25,29.76,31.28,"NAN",27.41,"NAN",26.4,31.28,"NAN",29.28,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1502,"NAN",1494,"NAN","NAN","NAN",0,31,9,37,"NAN",128,"NAN",12,7,"NAN",3,"NAN","NAN","NAN",13.78,13.32,14.08,14.4,14.57,14.8,15.31,16.87,15.62,16.5,15.96,16.97,0,0,12.83,12.74,13.51,14.31,14.61,14.95,15.8,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.43,20.52,0,0,"NAN",1,"NAN","NAN"
"2026-05-07 15:40:00",149776,13.71,26.6,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,30.54,25.26,24.08,"NAN",26.59,"NAN",28.96,25.3,"NAN",26.37,"NAN","NAN","NAN",0,23.04,30.04,31.51,"NAN",27.72,"NAN",26.66,31.37,"NAN",29.29,"NAN","NAN","NAN",0,1010,1010,1010,"NAN",1010,"NAN",1010,1502,"NAN",1494,"NAN","NAN","NAN",0,35,3,41,"NAN",133,"NAN",17,4,"NAN",7,"NAN","NAN","NAN",13.77,13.32,14.08,14.39,14.57,14.8,15.31,16.87,15.62,16.5,15.96,16.97,0,0,12.83,12.75,13.51,14.31,14.61,14.95,15.79,17.27,16.28,16.69,16.55,18.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.46,14.09,12.81,15.65,14.44,15.88,18.89,18.47,18.1,17.36,20.42,20.52,0,0,"NAN",1,"NAN","NAN"
