"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-27 11:45:00",5548,13.7,41.06,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.801,10.4,4.054,5.813,6.234,10.98,"NAN",8.98,3.961,"NAN",5.636,4.851,"NAN","NAN",46.51,28.52,37.38,38.22,36.71,26.85,"NAN",30.59,45.67,"NAN",37.89,47.6,"NAN","NAN",1021,1022,1022,1022,1022,1022,"NAN",1023,1022,"NAN",1022,1022,"NAN","NAN",1,56,74,159,151,168,"NAN",73,5,"NAN",5,153,"NAN","NAN",-0.019,0.574,0.314,0.431,0.562,0.264,1.084,1.091,1.392,2.021,1.594,2.723,0,0,1.798,1.985,2.182,2.973,3.17,3.416,4.168,3.4,3.17,4.072,3.837,6.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.09,11.85,14.07,11.73,12.8,12.91,14.12,15.07,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:46:00",5549,13.73,40.98,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.801,10.4,3.882,5.792,6.015,10.92,"NAN",8.92,3.864,"NAN",5.569,4.936,"NAN","NAN",46.51,28.99,38.51,38.67,36.39,26.94,"NAN",30.99,47.17,"NAN",37.82,48.57,"NAN","NAN",1021,1022,1022,1022,1022,1022,"NAN",1023,1022,"NAN",1021,1022,"NAN","NAN",1,64,82,167,159,176,"NAN",81,7,"NAN",13,161,"NAN","NAN",-0.023,0.571,0.316,0.429,0.562,0.264,1.088,1.09,1.395,2.021,1.594,2.723,0,0,1.795,1.983,2.182,2.973,3.17,3.417,4.171,3.397,3.171,4.078,3.834,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.07,10.09,11.85,14.07,11.73,12.8,12.91,14.12,15.07,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:47:00",5550,13.73,40.89,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.716,10.29,3.768,5.775,5.91,10.81,"NAN",8.87,3.731,"NAN",5.453,4.909,"NAN","NAN",45.16,28.57,37.4,38.07,36.81,25.84,"NAN",30.6,45.29,"NAN",37.34,47.15,"NAN","NAN",1021,1022,1022,1022,1022,1022,"NAN",1023,1022,"NAN",1021,1022,"NAN","NAN",1,2,90,175,4,184,"NAN",89,15,"NAN",5,5,"NAN","NAN",-0.009,0.574,0.315,0.431,0.563,0.264,1.089,1.092,1.393,2.02,1.594,2.723,0,0,1.796,1.986,2.183,2.974,3.171,3.416,4.174,3.399,3.173,4.079,3.835,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.09,11.85,14.07,11.73,12.8,12.91,14.12,15.07,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:48:00",5551,13.71,40.79,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.716,10.19,4.079,5.711,5.94,10.77,"NAN",8.9,3.875,"NAN",5.622,4.864,"NAN","NAN",45.16,29.24,39.29,38.57,38.6,27.89,"NAN",32.38,46.37,"NAN",39.76,46.84,"NAN","NAN",1021,1022,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1022,"NAN","NAN",1,7,98,183,12,192,"NAN",97,23,"NAN",13,13,"NAN","NAN",-0.02,0.573,0.315,0.432,0.562,0.263,1.088,1.093,1.395,2.023,1.594,2.723,0,0,1.798,1.985,2.183,2.974,3.172,3.416,4.176,3.398,3.171,4.075,3.835,6.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.1,11.85,14.07,11.73,12.8,12.91,14.12,15.07,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:49:00",5552,13.71,40.69,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.716,10.29,4.087,5.792,5.963,10.8,"NAN",8.9,3.719,"NAN",5.637,4.881,"NAN","NAN",45.16,29.48,37.89,38.2,37.11,27.52,"NAN",31.01,45.41,"NAN",37.06,46.81,"NAN","NAN",1021,1022,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1022,"NAN","NAN",1,15,106,191,20,200,"NAN",105,31,"NAN",3,21,"NAN","NAN",-0.019,0.574,0.316,0.43,0.563,0.265,1.088,1.092,1.397,2.026,1.594,2.723,0,0,1.799,1.986,2.182,2.972,3.172,3.416,4.176,3.399,3.172,4.08,3.835,6.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.1,11.85,14.07,11.73,12.8,12.91,14.12,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:50:00",5553,13.69,40.58,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.716,10.17,3.519,5.656,5.658,10.52,"NAN",8.78,3.306,"NAN",5.368,4.682,"NAN","NAN",45.16,28.04,36.92,37.45,36.01,25.87,"NAN",30.03,44.62,"NAN",36.46,46.6,"NAN","NAN",1021,1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1022,"NAN","NAN",1,23,114,199,28,208,"NAN",113,39,"NAN",4,29,"NAN","NAN",-0.012,0.573,0.314,0.43,0.564,0.265,1.087,1.09,1.394,2.024,1.595,2.723,0,0,1.794,1.984,2.181,2.973,3.171,3.416,4.18,3.4,3.171,4.08,3.835,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.1,11.85,14.06,11.73,12.8,12.91,14.13,15.07,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:51:00",5554,13.73,40.45,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.716,9.96,3.34,5.61,5.388,10.37,"NAN",8.68,3.109,"NAN",5.176,4.609,"NAN","NAN",45.16,27.99,37.98,38.19,36.01,26.83,"NAN",30.16,45.28,"NAN",36.8,47.24,"NAN","NAN",1021,1022,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1022,"NAN","NAN",1,31,122,207,36,216,"NAN",121,47,"NAN",12,37,"NAN","NAN",-0.02,0.576,0.315,0.432,0.563,0.264,1.087,1.092,1.393,2.022,1.594,2.724,0,0,1.797,1.984,2.182,2.97,3.171,3.42,4.183,3.4,3.172,4.076,3.834,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.1,11.85,14.07,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:52:00",5555,13.71,40.31,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.716,9.78,3.43,5.515,5.423,10.26,"NAN",8.64,3.05,"NAN",5.163,4.352,"NAN","NAN",45.16,28.4,37.24,36.52,36.55,25.3,"NAN",29.63,44.39,"NAN",36.54,45.23,"NAN","NAN",1021,1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1022,"NAN","NAN",1,39,130,215,44,224,"NAN",129,55,"NAN",20,45,"NAN","NAN",-0.022,0.576,0.316,0.435,0.566,0.265,1.088,1.093,1.394,2.022,1.594,2.726,0,0,1.797,1.981,2.181,2.974,3.171,3.415,4.182,3.398,3.172,4.08,3.836,6.061,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.1,11.85,14.07,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:53:00",5556,13.71,40.16,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.716,9.7,3.17,5.315,5.237,10.1,"NAN",8.52,2.614,"NAN",4.991,4.094,"NAN","NAN",45.16,28.28,37.03,35.68,35.57,26.61,"NAN",29.34,44.03,"NAN",35.38,44.87,"NAN","NAN",1021,1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1022,"NAN","NAN",1,47,138,223,52,232,"NAN",137,63,"NAN",28,53,"NAN","NAN",-0.009,0.572,0.315,0.431,0.562,0.266,1.087,1.093,1.395,2.023,1.596,2.724,0,0,1.798,1.984,2.18,2.973,3.172,3.419,4.188,3.398,3.172,4.081,3.836,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.81,9.89,10.26,12.06,10.1,11.85,14.07,11.73,12.8,12.91,14.13,15.07,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:54:00",5557,13.71,39.99,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",4.716,9.41,2.567,4.966,4.793,9.95,"NAN",8.3,2.056,"NAN",4.602,3.628,"NAN","NAN",45.16,26.99,35.55,34.79,33.92,25.76,"NAN",28.42,42.99,"NAN",34.47,43.64,"NAN","NAN",1021,1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1021,"NAN","NAN",1,2,146,231,60,236,"NAN",145,71,"NAN",37,61,"NAN","NAN",-0.016,0.575,0.317,0.431,0.562,0.265,1.087,1.092,1.393,2.023,1.594,2.723,0,0,1.8,1.983,2.182,2.977,3.171,3.416,4.189,3.397,3.173,4.062,3.833,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.81,9.89,10.26,12.07,10.1,11.85,14.07,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:55:00",5558,13.71,39.8,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",9.34,2.716,4.81,4.68,9.69,"NAN",8.28,2.291,"NAN",4.633,3.712,"NAN","NAN","NAN",28.63,39,37.05,36.51,27.18,"NAN",30.46,45.65,"NAN",38.22,46.13,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1021,"NAN","NAN","NAN",7,154,3,68,7,"NAN",152,79,"NAN",5,69,"NAN","NAN",-0.018,0.573,0.316,0.432,0.563,0.269,1.088,1.093,1.393,2.023,1.594,2.723,0,0,1.798,1.979,2.183,2.973,3.171,3.415,4.189,3.398,3.173,4.081,3.834,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.1,11.85,14.07,11.72,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:56:00",5559,13.72,39.61,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",9.46,3.338,4.9,4.905,9.69,"NAN",8.35,2.652,"NAN",4.897,3.925,"NAN","NAN","NAN",29.41,39.78,39.19,38.32,27.2,"NAN",30.87,46.07,"NAN",38.2,46.21,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1021,"NAN","NAN","NAN",15,162,11,76,3,"NAN",160,87,"NAN",13,77,"NAN","NAN",-0.02,0.574,0.315,0.431,0.564,0.264,1.088,1.097,1.396,2.023,1.597,2.723,0,0,1.797,1.983,2.183,2.968,3.167,3.416,4.193,3.398,3.173,4.07,3.837,6.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.88,10.26,12.06,10.11,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:57:00",5560,13.71,39.44,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",9.71,4.328,5.169,5.466,9.89,"NAN",8.51,3.059,"NAN",5.289,4.222,"NAN","NAN","NAN",30.78,40.5,40.85,41.07,29.83,"NAN",33.37,47.68,"NAN",40.7,48.46,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1021,"NAN","NAN","NAN",23,170,19,84,11,"NAN",168,95,"NAN",21,85,"NAN","NAN",-0.022,0.572,0.321,0.431,0.564,0.267,1.088,1.093,1.394,2.023,1.596,2.724,0,0,1.799,1.985,2.183,2.972,3.171,3.415,4.205,3.4,3.175,4.079,3.836,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.81,9.89,10.26,12.06,10.1,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:58:00",5561,13.72,39.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.14,4.919,5.485,6.153,10.14,"NAN",8.74,3.431,"NAN",5.678,4.499,"NAN","NAN","NAN",31.77,40.96,42.43,42.02,30.16,"NAN",34.17,48.59,"NAN",42.76,48.82,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1021,"NAN","NAN","NAN",3,178,27,3,19,"NAN",176,103,"NAN",29,93,"NAN","NAN",-0.019,0.574,0.315,0.43,0.565,0.265,1.089,1.095,1.395,2.026,1.591,2.723,0,0,1.796,1.985,2.181,2.972,3.172,3.415,4.193,3.398,3.174,4.075,3.836,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.11,11.85,14.07,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 11:59:00",5562,13.72,39.18,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.44,5.463,5.715,6.583,10.47,"NAN",9.05,3.892,"NAN",6.27,4.746,"NAN","NAN","NAN",31.07,38.99,40.38,43.31,30.05,"NAN",37.33,49.1,"NAN",44.04,48.96,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1021,"NAN","NAN","NAN",11,186,35,11,27,"NAN",184,111,"NAN",37,101,"NAN","NAN",-0.019,0.574,0.316,0.431,0.57,0.266,1.089,1.093,1.396,2.023,1.595,2.723,0,0,1.794,1.986,2.183,2.972,3.17,3.413,4.199,3.398,3.172,4.076,3.835,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.07,10.11,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:00:00",5563,13.71,39.09,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.65,5.909,5.906,7.147,10.73,"NAN",9.28,4.098,"NAN",6.574,4.762,"NAN","NAN","NAN",30.29,37.82,39.97,41.17,28.55,"NAN",34.78,46.57,"NAN",40.23,46.95,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1021,"NAN","NAN","NAN",19,194,43,19,35,"NAN",192,119,"NAN",45,109,"NAN","NAN",-0.024,0.572,0.315,0.432,0.566,0.264,1.089,1.097,1.394,2.022,1.597,2.727,0,0,1.798,1.982,2.182,2.972,3.171,3.416,4.208,3.4,3.174,4.077,3.834,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.81,9.88,10.26,12.06,10.11,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:01:00",5564,13.73,39.02,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",10.62,5.793,5.906,7.181,10.81,"NAN",9.36,4.098,"NAN",6.574,4.762,"NAN","NAN","NAN",28.69,35.95,38.92,38.69,27.98,"NAN",33.64,46.57,"NAN",40.23,46.95,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,"NAN",1021,1021,"NAN","NAN","NAN",23,198,47,23,39,"NAN",196,119,"NAN",45,109,"NAN","NAN",-0.02,0.573,0.317,0.43,0.56,0.265,1.09,1.095,1.395,2.023,1.596,2.724,0,0,1.797,1.985,2.183,2.972,3.171,3.416,4.201,3.399,3.173,4.076,3.837,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.07,10.11,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:02:00",5565,13.73,38.94,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.15,4.925,5.725,6.946,11,"NAN",9.46,3.978,2.205,6.45,4.287,"NAN","NAN","NAN",28.62,35.97,36.6,36.59,27.36,"NAN",31.6,44.15,53.84,36.79,44.34,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,1022,1021,1021,"NAN","NAN","NAN",8,8,8,9,9,"NAN",3,5,5,9,10,"NAN","NAN",-0.014,0.574,0.316,0.431,0.565,0.266,1.089,1.096,1.394,2.022,1.596,2.723,0,0,1.798,1.985,2.181,2.972,3.171,3.416,4.207,3.399,3.172,4.075,3.835,6.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.11,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:03:00",5566,13.73,38.87,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.42,4.772,5.583,6.816,11.18,"NAN",9.5,3.869,2.159,6.294,4.184,"NAN","NAN","NAN",29.81,38.16,38.01,36.04,27,"NAN",31.39,44.34,53.68,37.4,45.38,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,1022,1021,1021,"NAN","NAN","NAN",16,16,16,13,17,"NAN",11,13,13,18,18,"NAN","NAN",-0.02,0.573,0.316,0.431,0.566,0.265,1.089,1.095,1.393,2.023,1.596,2.723,0,0,1.797,1.984,2.181,2.972,3.17,3.415,4.21,3.398,3.173,4.075,3.837,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.88,10.26,12.06,10.11,11.85,14.06,11.73,12.79,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:04:00",5567,13.73,38.79,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.8,5.595,5.974,7.098,11.39,"NAN",9.61,4.046,2.378,6.483,4.41,"NAN","NAN","NAN",29.94,39.22,39.98,37.79,27.67,"NAN",31.9,45.46,55.12,38.12,45.77,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1022,1022,1021,1021,"NAN","NAN","NAN",2,1,2,2,2,"NAN",3,4,3,26,4,"NAN","NAN",-0.021,0.575,0.316,0.428,0.564,0.266,1.088,1.096,1.394,2.024,1.599,2.721,0,0,1.798,1.986,2.183,2.972,3.17,3.416,4.209,3.399,3.171,4.083,3.837,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.07,10.11,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:05:00",5568,13.72,38.72,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.83,5.317,6.048,7.107,11.67,"NAN",9.67,4.109,2.502,6.517,4.528,"NAN","NAN","NAN",28.48,36.32,39.07,35.39,25.99,"NAN",30.88,45.55,54.61,37.36,46.2,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1021,1022,1021,1021,"NAN","NAN","NAN",10,9,10,10,6,"NAN",11,11,11,33,11,"NAN","NAN",-0.016,0.573,0.315,0.432,0.564,0.268,1.087,1.097,1.393,2.02,1.597,2.723,0,0,1.798,1.984,2.181,2.97,3.171,3.417,4.211,3.398,3.172,4.081,3.838,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.07,10.11,11.85,14.06,11.73,12.79,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:06:00",5569,13.73,38.64,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.76,5.231,6.276,6.983,11.81,"NAN",9.74,4.15,2.502,6.525,4.765,"NAN","NAN","NAN",28.33,37.35,39.16,35.9,26.1,"NAN",31.32,45.49,54.61,37.42,46.3,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1021,1022,1021,1021,"NAN","NAN","NAN",18,17,2,18,14,"NAN",3,19,11,42,3,"NAN","NAN",-0.022,0.574,0.317,0.429,0.565,0.264,1.09,1.095,1.397,2.024,1.595,2.722,0,0,1.796,1.984,2.185,2.97,3.171,3.417,4.221,3.399,3.175,4.081,3.837,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.88,10.26,12.07,10.12,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:07:00",5570,13.73,38.57,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.85,5.127,6.23,6.917,11.88,"NAN",9.79,4.116,2.502,6.49,4.789,"NAN","NAN","NAN",29.4,37.13,37.56,36.18,25.01,"NAN",30.7,44.84,54.61,38.08,46.09,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1021,1022,1021,1021,"NAN","NAN","NAN",26,25,10,2,22,"NAN",11,27,11,50,11,"NAN","NAN",-0.024,0.574,0.315,0.433,0.567,0.265,1.09,1.096,1.395,2.022,1.596,2.727,0,0,1.797,1.984,2.183,2.971,3.17,3.417,4.218,3.398,3.173,4.083,3.836,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.88,10.26,12.07,10.12,11.85,14.06,11.73,12.8,12.91,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
