"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-25 11:17:00",132233,13.5,27.03,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.4,"NAN",23.37,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.28,"NAN",45.34,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",111,"NAN",96,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.94,13.66,14.06,14.23,14.42,14.98,16.11,15.15,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.61,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:18:00",132234,13.72,27.15,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.51,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",43.53,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",104,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.94,13.66,14.06,14.23,14.42,14.98,16.11,15.16,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:19:00",132235,13.73,27.26,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.59,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",43.34,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",112,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.42,14.98,16.11,15.16,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:20:00",132236,13.7,27.37,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.65,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",43.18,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",121,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.94,13.66,14.06,14.23,14.42,14.98,16.11,15.16,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.81,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:21:00",132237,13.71,27.48,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.68,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.41,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",129,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.94,13.66,14.06,14.23,14.42,14.98,16.11,15.16,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:22:00",132238,13.72,27.58,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.71,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.84,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",137,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.94,13.66,14.06,14.23,14.42,14.98,16.11,15.16,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:23:00",132239,13.72,27.67,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.73,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.27,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",145,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.94,13.66,14.06,14.23,14.42,14.98,16.11,15.16,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.81,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:24:00",132240,13.73,27.74,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.69,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",41.86,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",153,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.94,13.66,14.06,14.23,14.43,14.98,16.11,15.16,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:25:00",132241,13.7,27.79,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.66,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.53,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",161,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.42,14.98,16.11,15.16,16.11,15.9,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:26:00",132242,13.72,27.82,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.66,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",43.12,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",169,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.11,15.15,16.11,15.89,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.81,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:27:00",132243,13.71,27.85,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.68,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.58,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",177,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.11,15.16,16.11,15.89,16.68,0,0,12.27,12.23,12.9,13.72,13.98,14.36,15.2,16.31,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:28:00",132244,13.72,27.87,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.67,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",43.05,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",185,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.1,15.16,16.11,15.89,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.19,16.31,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:29:00",132245,13.72,27.89,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.66,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.53,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",193,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.1,15.16,16.1,15.89,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.2,16.31,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:30:00",132246,13.71,27.91,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.6,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.73,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",201,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.1,15.16,16.1,15.89,16.68,0,0,12.26,12.23,12.9,13.72,13.98,14.36,15.2,16.3,15.62,16.07,16.04,17.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:31:00",132247,13.71,27.93,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.57,"NAN","NAN","NAN",25.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.32,"NAN","NAN","NAN",62.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",209,"NAN","NAN","NAN",97,"NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.09,15.16,16.1,15.89,16.68,0,0,12.27,12.23,12.9,13.72,13.98,14.36,15.2,16.3,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.24,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:32:00",132248,13.72,27.94,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",217,"NAN","NAN","NAN","NAN","NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.09,15.16,16.1,15.89,16.68,0,0,12.26,12.23,12.9,13.73,13.98,14.36,15.2,16.31,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.48,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:33:00",132249,13.71,27.96,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",225,"NAN","NAN","NAN","NAN","NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.1,15.16,16.1,15.89,16.68,0,0,12.27,12.23,12.9,13.72,13.98,14.36,15.2,16.31,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:34:00",132250,13.7,27.97,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.55,"NAN",23.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.55,"NAN",42.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,"NAN",233,"NAN","NAN","NAN","NAN","NAN","NAN",13.45,12.93,13.66,14.06,14.23,14.43,14.98,16.1,15.16,16.1,15.89,16.68,0,0,12.27,12.23,12.9,13.73,13.98,14.36,15.2,16.31,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.44,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:35:00",132251,13.7,27.98,-1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.45,12.93,13.66,14.07,14.23,14.43,14.98,16.1,15.15,16.1,15.89,16.68,0,0,12.27,12.23,12.9,13.73,13.98,14.36,15.2,16.31,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:36:00",132252,13.73,27.98,-1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",42.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",13.45,12.93,13.66,14.07,14.23,14.43,14.98,16.1,15.16,16.1,15.88,16.68,0,0,12.27,12.23,12.9,13.73,13.98,14.36,15.2,16.31,15.62,16.07,16.05,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,12.98,11.76,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
"2026-04-25 11:37:00",132253,13.72,27.98,-1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",42.71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16,"NAN","NAN","NAN","NAN","NAN","NAN",13.45,12.93,13.66,14.07,14.23,14.43,14.98,16.1,15.16,16.1,15.88,16.68,0,0,12.27,12.23,12.9,13.73,13.98,14.36,15.2,16.31,15.62,16.07,16.04,17.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,12.98,11.77,14.35,13.66,14.79,17.59,17.02,16.82,16.25,19.36,19.43,0,0,"NAN",1,"NAN","NAN"
