"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-22 01:30:00",215164,13.72,19.15,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.65,17.51,19.88,17.83,17.57,21.24,17.29,"NAN",18.26,17.76,17.89,17.83,"NAN","NAN",87,88,76.18,89,85.1,70.34,88.2,"NAN",85.1,88.4,92.8,89.9,"NAN","NAN",1016,1473,1014,1014,1015,1015,1016,"NAN",1459,1016,1015,1422,"NAN","NAN",2,35,47,47,26,19,18,"NAN",40,27,37,28,"NAN","NAN",20.08,19.72,20.47,20.82,21,21.27,22.73,23.25,22.01,22.91,22.38,23.5,0,0,19.25,19.17,19.95,21.03,21.24,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.96,20.6,23.14,22.89,23.27,22.01,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:31:00",215165,13.73,19.15,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.65,17.53,19.9,17.84,17.57,0,0,"NAN",18.3,17.77,17.87,17.83,"NAN","NAN",87,88,75.84,89,85.1,0,0,"NAN",85.1,88.4,92.8,89.8,"NAN","NAN",1016,1473,1014,1014,1015,0,0,"NAN",1459,1016,1015,1419,"NAN","NAN",2,43,55,55,34,0,0,"NAN",1,35,45,36,"NAN","NAN",20.08,19.72,20.47,20.82,21,21.27,22.73,23.25,22.01,22.91,22.38,23.5,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:32:00",215166,13.72,19.16,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",17.6,19.89,17.84,17.62,21.32,17.33,"NAN",18.26,17.77,0,17.83,"NAN","NAN","NAN",88,76.12,89,85,70.19,88.2,"NAN",85.1,88.3,0,89.8,"NAN","NAN","NAN",1473,1014,1014,1015,1015,1016,"NAN",1459,1016,0,1419,"NAN","NAN","NAN",2,63,63,2,3,4,"NAN",8,43,0,36,"NAN","NAN",20.08,19.72,20.47,20.82,21,21.27,22.73,23.25,22.02,22.91,22.38,23.5,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:33:00",215167,13.73,19.16,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",17.57,19.95,17.83,17.6,21.33,17.34,"NAN",18.24,17.77,17.83,17.8,"NAN","NAN","NAN",87.9,75.85,89,85,70.15,88.2,"NAN",85.1,88.3,92.7,89.6,"NAN","NAN","NAN",1473,1014,1014,1015,1015,1016,"NAN",1459,1016,1015,1419,"NAN","NAN","NAN",2,71,71,3,2,3,"NAN",16,51,3,7,"NAN","NAN",20.08,19.72,20.47,20.82,21,21.27,22.73,23.25,22.02,22.91,22.38,23.5,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:34:00",215168,13.74,19.17,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",17.53,19.96,17.83,17.58,21.32,17.34,"NAN",18.25,17.83,17.81,17.78,"NAN","NAN","NAN",87.9,75.62,89,85,70.17,88.2,"NAN",85.1,88.3,92.7,89.6,"NAN","NAN","NAN",1473,1014,1014,1015,1015,1016,"NAN",1459,1016,1015,1424,"NAN","NAN","NAN",10,79,79,3,11,7,"NAN",3,3,11,15,"NAN","NAN",20.08,19.72,20.46,20.82,21,21.27,22.72,23.25,22.02,22.91,22.38,23.49,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:35:00",215169,13.74,19.17,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.59,17.53,19.9,17.83,17.61,21.36,17.36,"NAN",18.21,17.78,17.8,17.81,"NAN","NAN",86.8,87.8,75.42,89,85.1,70.33,88.2,"NAN",85.3,88.3,92.7,89.6,"NAN","NAN",1016,1473,1014,1014,1015,1015,1016,"NAN",1459,1016,1015,1434,"NAN","NAN",1,17,87,87,2,2,3,"NAN",1,1,19,3,"NAN","NAN",20.07,19.72,20.46,20.81,21,21.27,22.72,23.25,22.01,22.91,22.38,23.5,0,0,19.24,19.17,19.95,21.03,21.23,21.69,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:36:00",215170,13.72,19.17,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.59,17.53,19.9,17.88,17.57,21.36,17.35,"NAN",18.21,17.79,0,17.78,"NAN","NAN",86.8,88,76.44,89.1,85.2,70.4,88.3,"NAN",85.4,88.3,0,89.9,"NAN","NAN",1016,1473,1014,1014,1015,1015,1016,"NAN",1459,1016,0,1425,"NAN","NAN",1,26,2,2,8,11,12,"NAN",9,9,0,12,"NAN","NAN",20.07,19.71,20.46,20.81,21,21.26,22.72,23.25,22.01,22.91,22.38,23.49,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:37:00",215171,13.72,19.18,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.59,17.55,19.85,17.9,17.64,21.4,17.38,"NAN",18.26,17.89,17.88,17.84,"NAN","NAN",86.8,88.1,77.02,88.9,85,70.39,88.4,"NAN",85.5,88.3,92.8,90,"NAN","NAN",1016,1473,1014,1014,1015,1015,1016,"NAN",1459,1016,1015,1427,"NAN","NAN",1,34,10,1,1,2,3,"NAN",2,1,3,3,"NAN","NAN",20.07,19.71,20.46,20.81,20.99,21.26,22.72,23.25,22.01,22.9,22.38,23.5,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:38:00",215172,13.73,19.18,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.48,17.56,19.88,17.85,17.6,21.42,17.37,"NAN",18.23,17.82,17.86,17.82,"NAN","NAN",87,88,76.22,89,85.1,70.28,88.4,"NAN",85.4,88.4,92.8,90,"NAN","NAN",1016,1473,1014,1014,1015,1015,1016,"NAN",1459,1016,1015,1420,"NAN","NAN",2,41,7,9,9,3,11,"NAN",10,8,7,11,"NAN","NAN",20.07,19.71,20.46,20.81,20.99,21.26,22.72,23.25,22.01,22.9,22.38,23.49,0,0,19.23,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:39:00",215173,13.73,19.19,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.48,17.59,19.86,17.85,17.62,21.43,17.38,"NAN",18.24,17.82,17.88,17.84,"NAN","NAN",87,88.2,76.67,89,85.2,70.26,88.4,"NAN",85.5,88.4,93,90.1,"NAN","NAN",1016,1473,1014,1015,1015,1015,1016,"NAN",1459,1016,1015,1416,"NAN","NAN",2,8,15,17,2,11,19,"NAN",18,17,8,19,"NAN","NAN",20.07,19.71,20.46,20.81,20.99,21.26,22.72,23.24,22.01,22.9,22.38,23.49,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:40:00",215174,13.73,19.19,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.58,17.64,19.96,17.91,0,0,17.42,"NAN",18.29,17.87,17.97,17.85,"NAN","NAN",87.7,88.1,76.42,89.1,0,0,88.4,"NAN",85.4,88.4,92.8,90.1,"NAN","NAN",1016,1473,1014,1015,0,0,1016,"NAN",1459,1016,1015,1416,"NAN","NAN",1,3,3,3,0,0,3,"NAN",4,1,1,28,"NAN","NAN",20.06,19.71,20.46,20.8,20.99,21.26,22.72,23.24,22.01,22.9,22.38,23.49,0,0,19.24,19.17,19.95,21.03,21.23,21.7,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22.01,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:41:00",215175,13.72,19.2,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.58,17.68,19.95,17.9,17.65,21.47,17.41,"NAN",18.31,17.84,17.91,17.89,"NAN","NAN",87.7,88.1,76.45,89.1,85.2,70.07,88.3,"NAN",85.3,88.5,92.9,90,"NAN","NAN",1016,1473,1014,1015,1015,1015,1016,"NAN",1459,1016,1015,1426,"NAN","NAN",1,3,11,4,7,8,11,"NAN",1,8,9,3,"NAN","NAN",20.07,19.71,20.45,20.8,20.99,21.26,22.72,23.24,22.01,22.9,22.38,23.48,0,0,19.24,19.17,19.95,21.03,21.23,21.7,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:42:00",215176,13.74,19.2,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.58,17.61,19.97,17.93,17.64,21.48,17.4,"NAN",18.3,17.85,17.92,17.88,"NAN","NAN",87.7,88.1,76.14,89.1,85.2,70.07,88.2,"NAN",85.3,88.5,92.9,90,"NAN","NAN",1016,1473,1014,1015,1015,1015,1016,"NAN",1459,1016,1015,1418,"NAN","NAN",1,6,19,2,15,16,19,"NAN",5,16,17,11,"NAN","NAN",20.06,19.71,20.45,20.8,20.99,21.26,22.71,23.24,22.01,22.9,22.38,23.49,0,0,19.25,19.17,19.95,21.03,21.24,21.69,24.66,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:43:00",215177,13.74,19.21,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.58,17.6,20.01,17.9,17.65,21.49,17.41,"NAN",18.3,17.85,17.94,17.9,"NAN","NAN",87.7,88.2,76.17,89.1,85.2,70.08,88.2,"NAN",85.4,88.5,92.9,90.1,"NAN","NAN",1016,1473,1014,1015,1015,1015,1016,"NAN",1459,1016,1015,1416,"NAN","NAN",1,14,27,10,23,24,27,"NAN",13,24,25,19,"NAN","NAN",20.06,19.71,20.45,20.8,20.99,21.25,22.71,23.24,22.01,22.9,22.38,23.49,0,0,19.25,19.17,19.95,21.03,21.24,21.7,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:44:00",215178,13.72,19.21,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.58,17.61,19.99,17.9,17.66,21.5,17.41,"NAN",18.31,17.88,17.94,17.9,"NAN","NAN",87.7,88.2,75.9,89.1,85.2,70.11,88.1,"NAN",85.3,88.4,92.9,89.9,"NAN","NAN",1016,1473,1014,1014,1015,1015,1016,"NAN",1459,1015,1015,1419,"NAN","NAN",1,22,35,18,31,32,35,"NAN",21,1,33,27,"NAN","NAN",20.06,19.71,20.45,20.8,20.99,21.25,22.71,23.24,22.01,22.9,22.37,23.48,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:45:00",215179,13.55,19.22,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.58,17.61,20.03,17.89,17.67,21.48,17.43,"NAN",18.3,17.86,17.92,17.94,"NAN","NAN",87.7,88.2,76.33,89.1,85.2,70.12,88,"NAN",85.4,88.4,92.9,89.8,"NAN","NAN",1016,1473,1014,1014,1015,1015,1016,"NAN",1459,1015,1015,1409,"NAN","NAN",1,30,43,26,2,40,4,"NAN",29,5,41,1,"NAN","NAN",20.06,19.71,20.44,20.8,20.99,21.25,22.71,23.24,22.01,22.9,22.37,23.48,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.89,23.27,22.01,25.13,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:46:00",215180,13.72,19.22,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.58,17.62,20.1,17.9,17.69,0,17.43,"NAN",18.29,17.86,17.93,17.91,"NAN","NAN",87.7,88.2,75.79,89.1,85.2,0,88,"NAN",85.4,88.5,92.9,90,"NAN","NAN",1016,1473,1014,1014,1015,0,1016,"NAN",1459,1015,1015,1392,"NAN","NAN",1,38,3,34,7,0,4,"NAN",36,12,49,8,"NAN","NAN",20.06,19.71,20.44,20.8,20.98,21.25,22.71,23.24,22.01,22.9,22.37,23.48,0,0,19.25,19.17,19.95,21.03,21.23,21.7,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:47:00",215181,13.74,19.23,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.58,17.63,20.11,17.92,17.74,21.52,17.42,"NAN",18.32,17.89,0,17.96,"NAN","NAN",87.7,88.2,75.9,89.1,85.2,70.13,88,"NAN",85.4,88.4,0,89.9,"NAN","NAN",1016,1473,1014,1014,1015,1015,1016,"NAN",1459,1015,0,1402,"NAN","NAN",1,46,3,42,2,7,11,"NAN",7,3,0,3,"NAN","NAN",20.06,19.71,20.44,20.79,20.98,21.25,22.71,23.24,22.01,22.9,22.37,23.48,0,0,19.24,19.17,19.95,21.03,21.23,21.7,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:48:00",215182,13.74,19.23,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",17.64,20.09,17.91,17.71,21.5,17.44,"NAN",18.32,17.96,17.93,17.93,"NAN","NAN","NAN",88.3,75.8,89.2,85.2,70.09,88.1,"NAN",85.4,88.4,92.9,89.8,"NAN","NAN","NAN",1473,1014,1014,1015,1015,1016,"NAN",1459,1015,1015,1395,"NAN","NAN","NAN",54,11,50,6,15,19,"NAN",7,1,3,11,"NAN","NAN",20.06,19.71,20.44,20.79,20.98,21.25,22.71,23.24,22.01,22.9,22.37,23.48,0,0,19.24,19.17,19.95,21.03,21.23,21.69,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:49:00",215183,13.72,19.24,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.72,17.64,20.11,17.92,17.71,21.53,17.45,"NAN",18.33,17.9,17.97,17.93,"NAN","NAN",87.6,88.1,75.7,89.1,85.2,70.08,88.1,"NAN",85.4,88.4,92.9,89.9,"NAN","NAN",1015,1473,1014,1014,1015,1015,1016,"NAN",1459,1015,1015,1391,"NAN","NAN",1,61,19,58,14,23,27,"NAN",15,9,11,15,"NAN","NAN",20.06,19.71,20.44,20.79,20.98,21.25,22.71,23.24,22.01,22.9,22.37,23.48,0,0,19.25,19.17,19.95,21.03,21.23,21.69,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:50:00",215184,13.72,19.24,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.72,17.65,20.13,17.95,17.72,21.56,17.48,"NAN",18.35,17.91,18.02,17.98,"NAN","NAN",87.6,88.2,75.72,89,85.2,69.99,88.1,"NAN",85.4,88.5,92.9,89.9,"NAN","NAN",1015,1473,1014,1014,1015,1015,1016,"NAN",1459,1015,1015,1401,"NAN","NAN",1,6,27,1,22,32,3,"NAN",23,16,5,5,"NAN","NAN",20.06,19.71,20.44,20.79,20.98,21.24,22.7,23.24,22.01,22.9,22.37,23.48,0,0,19.24,19.17,19.95,21.03,21.23,21.69,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:51:00",215185,13.74,19.25,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.72,17.66,20.22,18,17.73,21.56,17.47,"NAN",18.37,17.96,18.01,18.03,"NAN","NAN",87.6,88.2,75.98,89,85.2,70.02,88.2,"NAN",85.5,88.3,93,89.9,"NAN","NAN",1015,1473,1014,1014,1015,1015,1016,"NAN",1459,1015,1015,1398,"NAN","NAN",1,6,3,3,30,40,11,"NAN",31,3,8,1,"NAN","NAN",20.05,19.7,20.43,20.79,20.98,21.24,22.7,23.23,22.01,22.9,22.37,23.48,0,0,19.25,19.17,19.95,21.03,21.23,21.69,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.15,22.9,23.27,22,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:52:00",215186,13.74,19.25,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.78,17.71,20.29,18.01,17.74,21.58,17.5,"NAN",18.38,17.91,18.05,18.01,"NAN","NAN",87.5,88.1,75.58,89.1,85.3,70.03,88.1,"NAN",85.5,88.2,92.9,90,"NAN","NAN",1015,1473,1014,1014,1015,1015,1016,"NAN",1459,1015,1015,1391,"NAN","NAN",1,2,2,2,37,47,3,"NAN",39,3,7,5,"NAN","NAN",20.05,19.7,20.43,20.78,20.98,21.24,22.7,23.23,22,22.9,22.37,23.48,0,0,19.25,19.17,19.95,21.03,21.23,21.69,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.14,22.9,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
"2026-06-22 01:53:00",215187,13.73,19.26,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",17.78,17.72,20.26,17.98,17.79,21.63,17.5,"NAN",18.4,17.85,18.09,18.07,"NAN","NAN",87.5,88,75.59,89.1,85.2,69.96,88.1,"NAN",85.3,88.2,93,89.8,"NAN","NAN",1015,1473,1014,1014,1015,1015,1016,"NAN",1459,1015,1015,1413,"NAN","NAN",1,2,10,10,3,56,4,"NAN",47,3,4,1,"NAN","NAN",20.05,19.7,20.43,20.79,20.98,21.24,22.7,23.23,22.01,22.9,22.37,23.47,0,0,19.24,19.17,19.95,21.03,21.23,21.69,24.67,23.88,22.63,23.27,23.21,25.07,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.36,18.25,16.58,21.23,18.97,20.6,23.15,22.9,23.27,22.01,25.14,25.38,0,0,"NAN",1,"NAN","NAN"
