"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-06 17:20:00",105236,13.7,18.94,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",14.67,18.05,14.66,14.65,-7999,15.94,"NAN",15.36,15.29,"NAN",14.53,14.68,"NAN","NAN",52.9,37.27,45.67,45.73,-7999,40.37,"NAN",47.57,44.32,"NAN",47.11,51.28,"NAN","NAN",1017,1018,1019,1019,-7999,1019,"NAN",1019,1477,"NAN",1018,1018,"NAN","NAN",1,35,31,27,0,8,"NAN",33,7,"NAN",193,33,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.03,14.56,13.69,14.31,13.66,14.84,0,0,10.9,11,11.5,12.29,12.67,13.01,13.85,15.18,14.54,14.85,14.58,16.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.64,14.3,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:21:00",105237,13.72,18.86,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",14.67,18.01,14.64,14.61,-7999,15.9,"NAN",15.37,15.23,"NAN",14.49,14.66,"NAN","NAN",52.9,36.64,45.32,45.01,-7999,40.06,"NAN",48.06,43.71,"NAN",46.22,50.89,"NAN","NAN",1017,1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN",1,43,39,7,0,1,"NAN",41,15,"NAN",201,41,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.03,14.56,13.68,14.31,13.66,14.84,0,0,10.9,11,11.5,12.29,12.67,13.01,13.85,15.18,14.54,14.85,14.58,16.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.65,14.3,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:22:00",105238,13.71,18.79,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",14.67,17.98,14.59,14.6,-7999,15.84,"NAN",15.39,15.23,"NAN",14.48,14.65,"NAN","NAN",52.9,36.74,45.49,45.43,-7999,40.17,"NAN",48.56,44,"NAN",46.25,51.37,"NAN","NAN",1017,1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN",1,51,47,3,0,1,"NAN",48,2,"NAN",3,49,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.03,14.56,13.68,14.31,13.66,14.84,0,0,10.9,11,11.5,12.29,12.67,13.01,13.85,15.18,14.54,14.85,14.58,16.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.59,15.34,14.64,14.3,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:23:00",105239,13.74,18.73,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.96,14.61,14.53,-7999,15.78,"NAN",15.41,15.16,"NAN",14.48,14.64,"NAN","NAN","NAN",36.94,45.83,45.45,-7999,40.44,"NAN",48.8,44.1,"NAN",46.72,50.78,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",59,55,11,0,9,"NAN",56,10,"NAN",1,57,"NAN","NAN",11.73,11.45,12.09,12.32,12.38,12.67,13.04,14.56,13.68,14.31,13.66,14.84,0,0,10.9,11,11.5,12.29,12.67,13.01,13.85,15.18,14.54,14.85,14.58,16.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:24:00",105240,13.73,18.66,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.95,14.66,14.51,-7999,15.73,"NAN",15.5,0,"NAN",14.44,14.64,"NAN","NAN","NAN",36.66,45.34,44.93,-7999,40.07,"NAN",49.18,0,"NAN",46.03,50,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,0,"NAN",1018,1018,"NAN","NAN","NAN",1,63,19,0,4,"NAN",1,0,"NAN",9,1,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.04,14.56,13.68,14.31,13.66,14.84,0,0,10.9,11,11.5,12.29,12.67,13.01,13.84,15.18,14.54,14.85,14.58,16.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:25:00",105241,13.73,18.6,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18,14.65,14.55,-7999,15.72,"NAN",15.46,15.1,"NAN",14.43,14.61,"NAN","NAN","NAN",36.65,45.73,45.41,-7999,40.66,"NAN",46.64,43.74,"NAN",46.76,50.57,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",5,7,2,0,3,"NAN",9,7,"NAN",5,9,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.03,14.56,13.68,14.31,13.66,14.84,0,0,10.9,11,11.5,12.29,12.67,13.01,13.84,15.18,14.54,14.85,14.58,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.64,14.3,17.16,17.33,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:26:00",105242,13.71,18.55,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.01,14.66,14.48,-7999,15.69,"NAN",15.46,15.1,"NAN",14.45,14.64,"NAN","NAN","NAN",37.06,46.12,45.7,-7999,41.17,"NAN",46.63,44.46,"NAN",47.58,51.1,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",13,5,10,0,11,"NAN",4,15,"NAN",13,5,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.03,14.56,13.68,14.31,13.66,14.84,0,0,10.89,11,11.5,12.29,12.67,13.01,13.84,15.18,14.54,14.85,14.58,16.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.65,14.3,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:27:00",105243,13.72,18.5,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.03,14.73,14.49,-7999,15.69,"NAN",15.45,15.1,"NAN",14.48,14.71,"NAN","NAN","NAN",36.97,46.46,45.15,-7999,41.47,"NAN",45.81,44.17,"NAN",47.17,50.92,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",21,13,18,0,6,"NAN",13,23,"NAN",21,1,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.03,14.56,13.68,14.31,13.66,14.84,0,0,10.9,11,11.5,12.29,12.67,13.01,13.84,15.18,14.54,14.85,14.58,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:28:00",105244,13.72,18.45,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.06,14.77,14.5,-7999,15.69,"NAN",15.44,15.08,"NAN",14.49,14.67,"NAN","NAN","NAN",36.05,44.72,44.92,-7999,40.08,"NAN",44.41,43.16,"NAN",45.51,49.74,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",29,21,26,0,14,"NAN",21,31,"NAN",3,9,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.04,14.56,13.68,14.31,13.66,14.84,0,0,10.89,11,11.5,12.29,12.67,13.01,13.84,15.18,14.53,14.85,14.58,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:29:00",105245,13.71,18.4,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.09,14.77,14.5,-7999,15.68,"NAN",15.43,15.08,"NAN",14.5,14.67,"NAN","NAN","NAN",36.12,44.75,44.98,-7999,40.29,"NAN",44.63,43.2,"NAN",46.04,49.72,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",37,29,34,0,22,"NAN",29,39,"NAN",11,17,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.04,14.56,13.68,14.31,13.66,14.84,0,0,10.89,11,11.5,12.29,12.67,13.01,13.84,15.18,14.53,14.85,14.58,16.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:30:00",105246,13.71,18.36,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.09,14.74,14.51,-7999,15.68,"NAN",15.42,15.07,"NAN",14.52,14.71,"NAN","NAN","NAN",35.73,44.2,44.29,-7999,40.16,"NAN",44.38,43.03,"NAN",45.63,50.13,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",45,37,42,0,30,"NAN",37,47,"NAN",19,25,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.04,14.56,13.68,14.31,13.66,14.85,0,0,10.89,11,11.5,12.29,12.67,13.01,13.84,15.18,14.53,14.85,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:31:00",105247,13.71,18.32,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.09,14.74,14.5,-7999,15.67,"NAN",15.41,15.07,"NAN",14.52,14.71,"NAN","NAN","NAN",35.47,44.6,43.6,-7999,40.56,"NAN",44.24,42.81,"NAN",45.55,49.56,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",53,45,50,0,38,"NAN",45,1,"NAN",27,33,"NAN","NAN",11.73,11.46,12.09,12.32,12.38,12.67,13.04,14.56,13.68,14.31,13.66,14.85,0,0,10.89,11,11.5,12.29,12.66,13.01,13.85,15.17,14.53,14.85,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.78,15.58,15.34,14.65,14.31,17.17,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:32:00",105248,13.73,18.28,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.1,14.74,14.5,-7999,15.67,"NAN",15.39,15.06,"NAN",14.52,14.72,"NAN","NAN","NAN",35.96,44.72,44.54,-7999,40.26,"NAN",44.79,43.29,"NAN",46.16,50.17,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",61,53,58,0,46,"NAN",53,9,"NAN",35,41,"NAN","NAN",11.73,11.46,12.1,12.32,12.38,12.67,13.03,14.56,13.68,14.3,13.66,14.85,0,0,10.89,10.99,11.5,12.29,12.67,13,13.84,15.17,14.53,14.85,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:33:00",105249,13.72,18.24,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.14,14.73,14.49,-7999,15.66,"NAN",15.36,15.06,"NAN",14.52,14.72,"NAN","NAN","NAN",36.27,45.52,44.95,-7999,40.45,"NAN",45.2,43.75,"NAN",46.64,50.62,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",69,61,66,0,54,"NAN",61,17,"NAN",43,49,"NAN","NAN",11.73,11.46,12.1,12.32,12.38,12.67,13.04,14.56,13.68,14.31,13.66,14.85,0,0,10.89,10.99,11.5,12.29,12.67,13,13.84,15.17,14.53,14.85,14.57,16.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:34:00",105250,13.73,18.2,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.1,14.73,14.47,-7999,15.64,"NAN",15.33,15.04,"NAN",14.49,14.7,"NAN","NAN","NAN",36.05,45.13,44.56,-7999,40.36,"NAN",44.91,43.36,"NAN",46.31,50.15,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",77,1,74,0,62,"NAN",69,25,"NAN",51,57,"NAN","NAN",11.73,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.31,13.66,14.85,0,0,10.89,11,11.5,12.29,12.66,13,13.84,15.17,14.53,14.85,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.33,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:35:00",105251,13.72,18.15,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.07,14.66,14.44,-7999,15.62,"NAN",15.29,15.02,"NAN",14.45,14.64,"NAN","NAN","NAN",36.78,45.84,45.24,-7999,40.85,"NAN",45.65,44.07,"NAN",47.22,50.54,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",85,2,82,0,70,"NAN",4,5,"NAN",4,65,"NAN","NAN",11.73,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.31,13.66,14.85,0,0,10.89,10.99,11.5,12.29,12.66,13,13.84,15.17,14.53,14.85,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:36:00",105252,13.71,18.11,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.04,14.57,14.4,-7999,15.58,"NAN",15.23,14.97,"NAN",14.37,14.58,"NAN","NAN","NAN",36.64,45.66,45.34,-7999,40.68,"NAN",45.41,43.99,"NAN",46.71,51.1,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",93,10,90,0,78,"NAN",3,13,"NAN",13,74,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.67,13.04,14.56,13.68,14.31,13.65,14.85,0,0,10.89,10.99,11.5,12.29,12.66,13,13.85,15.17,14.53,14.85,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.48,12.79,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:37:00",105253,13.72,18.06,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.94,14.49,14.35,-7999,15.52,"NAN",15.17,14.92,"NAN",14.3,14.52,"NAN","NAN","NAN",36.59,45.87,45.5,-7999,40.88,"NAN",45.49,44.24,"NAN",46.74,51.36,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",101,18,98,0,86,"NAN",5,21,"NAN",21,82,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.31,13.66,14.85,0,0,10.89,10.99,11.5,12.29,12.66,13,13.85,15.17,14.53,14.85,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:38:00",105254,13.72,18.01,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.87,14.42,14.29,-7999,15.47,"NAN",15.11,14.87,"NAN",14.24,14.45,"NAN","NAN","NAN",37.07,46.26,45.8,-7999,41.3,"NAN",46.03,44.46,"NAN",46.95,51.23,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN","NAN",109,26,106,0,94,"NAN",13,29,"NAN",29,90,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.66,14.85,0,0,10.89,10.99,11.5,12.29,12.66,13,13.84,15.17,14.53,14.84,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:39:00",105255,13.72,17.96,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",14.17,17.82,14.36,14.26,-7999,15.42,"NAN",15.07,14.86,"NAN",14.21,14.4,"NAN","NAN",52.84,37.07,46.04,45.84,-7999,41.32,"NAN",46.13,44.3,"NAN",47.36,51.53,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",1,117,33,113,0,101,"NAN",20,1,"NAN",35,97,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.31,13.66,14.85,0,0,10.89,10.99,11.5,12.29,12.66,13,13.84,15.17,14.53,14.84,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:40:00",105256,13.73,17.91,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",14.17,17.76,14.32,14.22,-7999,0,"NAN",15.01,14.88,"NAN",14.16,14.39,"NAN","NAN",52.84,37.42,46.71,46.18,-7999,0,"NAN",46.35,44.89,"NAN",47.21,51.28,"NAN","NAN",1018,1018,1019,1019,-7999,0,"NAN",1019,1476,"NAN",1018,1018,"NAN","NAN",1,125,2,122,0,0,"NAN",29,1,"NAN",45,1,"NAN","NAN",11.74,11.46,12.1,12.32,12.39,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.5,12.29,12.66,13,13.84,15.17,14.53,14.84,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:41:00",105257,13.72,17.86,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",14.17,17.74,14.27,14.18,0,15.32,"NAN",14.96,0,"NAN",14.12,0,"NAN","NAN",52.84,37.1,46.4,45.85,0,41.4,"NAN",46.29,0,"NAN",47.28,0,"NAN","NAN",1018,1018,1019,1019,0,1019,"NAN",1019,0,"NAN",1018,0,"NAN","NAN",1,133,10,4,0,8,"NAN",37,0,"NAN",1,0,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.31,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.53,14.84,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.17,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:42:00",105258,13.73,17.81,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",14.17,17.68,14.2,14.13,-7999,15.25,"NAN",14.9,14.83,"NAN",14.07,14.22,"NAN","NAN",52.84,37.22,46.59,46.09,-7999,41.64,"NAN",46.16,46.06,"NAN",46.71,51.45,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",1,141,18,12,0,16,"NAN",45,5,"NAN",1,1,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.03,14.56,13.68,14.31,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.53,14.84,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
