"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-07-08 21:38:00",177026,13.72,25.19,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.86,24.04,"NAN",23.91,23.73,23.03,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",92.9,94.3,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",31,189,"NAN",151,87,50,145,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.59,25.15,25.23,26.44,26.09,27.18,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.83,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.46,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.03,19.96,0,21.81,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:39:00",177027,13.74,25.19,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.88,24.03,"NAN",23.93,23.73,23.04,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",92.9,94.3,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",39,197,"NAN",159,95,58,153,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.59,25.15,25.23,26.43,26.08,27.18,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.83,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.46,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.03,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:40:00",177028,13.72,25.2,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.03,"NAN",23.94,23.74,23.04,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",92.9,94.2,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",47,205,"NAN",167,103,66,161,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.59,25.15,25.23,26.43,26.08,27.18,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.46,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:41:00",177029,13.74,25.2,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.9,24.03,"NAN",23.95,23.75,23.05,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",92.9,94.2,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",55,213,"NAN",175,111,74,169,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.59,25.15,25.23,26.43,26.08,27.18,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.46,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.03,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:42:00",177030,13.73,25.2,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.9,24.03,"NAN",23.95,23.75,23.06,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",92.9,94.2,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,221,"NAN",183,119,82,177,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.59,25.15,25.23,26.43,26.08,27.18,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.46,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.03,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:43:00",177031,13.73,25.21,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.88,24.03,"NAN",23.94,23.76,23.05,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.2,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,229,"NAN",191,127,90,185,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.59,25.15,25.23,26.43,26.08,27.18,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.46,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.03,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:44:00",177032,13.75,25.21,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.88,24.05,"NAN",23.94,23.76,23.06,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.2,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,453.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",14,237,"NAN",199,135,98,193,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.59,25.15,25.23,26.43,26.08,27.18,25.02,26.05,26.63,27.23,0,0,22.18,22.35,22.84,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.47,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:45:00",177033,13.74,25.21,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.05,"NAN",23.94,23.76,23.06,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.1,94.3,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,453.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",22,4,"NAN",207,143,1,201,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.58,25.15,25.23,26.43,26.08,27.17,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.03,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:46:00",177034,13.74,25.21,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.06,"NAN",23.93,23.76,23.06,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.1,94.3,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",30,7,"NAN",215,151,9,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.58,25.15,25.23,26.43,26.08,27.18,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.76,24.19,25.84,25.69,26.67,24.77,25.39,26.47,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.21,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:47:00",177035,13.73,25.22,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.06,"NAN",23.93,23.77,23.06,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.1,94.3,"NAN",92.6,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",38,15,"NAN",223,7,17,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.58,25.15,25.23,26.42,26.08,27.17,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.77,24.19,25.84,25.69,26.67,24.77,25.39,26.46,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.03,19.96,0,21.8,20.76,24.1,24.91,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:48:00",177036,13.74,25.22,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.9,24.07,"NAN",23.93,23.76,23.06,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,449.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,22,"NAN",231,15,24,1,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.58,25.14,25.23,26.42,26.08,27.17,25.02,26.05,26.63,27.23,0,0,22.18,22.35,22.84,23.77,24.19,25.84,25.69,26.67,24.77,25.39,26.46,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.21,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:49:00",177037,13.75,25.22,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.06,"NAN",0,23.76,23.05,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",0,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",0,1016,1016,451.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",15,30,"NAN",0,23,32,9,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.58,25.14,25.23,26.42,26.08,27.17,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.77,24.19,25.84,25.69,26.67,24.77,25.39,26.47,27.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:50:00",177038,13.74,25.22,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.88,24.06,"NAN",23.93,23.76,23.04,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,451.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23,38,"NAN",8,31,40,17,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.58,25.14,25.22,26.42,26.08,27.17,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.76,24.19,25.84,25.69,26.68,24.77,25.39,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:51:00",177039,13.73,25.23,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.87,24.05,"NAN",23.92,23.76,23.04,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.8,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,451.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",31,46,"NAN",16,39,48,25,"NAN","NAN","NAN","NAN","NAN","NAN",24.24,23.72,24.58,25.14,25.22,26.42,26.08,27.17,25.02,26.04,26.63,27.23,0,0,22.18,22.35,22.84,23.77,24.19,25.84,25.69,26.68,24.77,25.4,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:52:00",177040,13.74,25.23,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.87,24.06,"NAN",23.92,23.77,23.04,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.8,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,451.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",39,54,"NAN",24,47,56,33,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,23.72,24.58,25.14,25.22,26.42,26.08,27.17,25.02,26.04,26.63,27.22,0,0,22.18,22.35,22.84,23.77,24.19,25.85,25.69,26.68,24.77,25.4,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.81,20.76,24.1,24.91,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:53:00",177041,13.75,25.23,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.06,"NAN",23.92,23.77,23.04,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,451.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",47,62,"NAN",32,55,64,33,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,23.72,24.58,25.14,25.22,26.42,26.08,27.17,25.02,26.04,26.63,27.22,0,0,22.19,22.35,22.84,23.77,24.19,25.84,25.69,26.68,24.78,25.4,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:54:00",177042,13.75,25.24,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.07,"NAN",23.94,23.77,23.04,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,449.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",55,70,"NAN",7,63,72,1,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,23.72,24.58,25.14,25.22,26.42,26.08,27.17,25.02,26.04,26.63,27.22,0,0,22.19,22.35,22.84,23.76,24.19,25.85,25.7,26.68,24.77,25.39,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:55:00",177043,13.74,25.24,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.08,"NAN",23.94,23.77,23.05,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,450.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,78,"NAN",7,71,80,9,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,23.72,24.58,25.14,25.22,26.42,26.08,27.17,25.02,26.04,26.63,27.22,0,0,22.18,22.35,22.84,23.76,24.19,25.85,25.69,26.68,24.78,25.4,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.91,24.21,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:56:00",177044,13.75,25.24,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.08,"NAN",23.93,23.77,23.05,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,451.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,86,"NAN",15,79,88,17,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,23.72,24.58,25.13,25.22,26.41,26.08,27.17,25.02,26.04,26.63,27.22,0,0,22.18,22.35,22.84,23.77,24.19,25.84,25.69,26.68,24.78,25.39,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.9,24.2,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:57:00",177045,13.73,25.24,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.89,24.08,"NAN",23.93,23.78,23.06,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",79,94,"NAN",23,87,7,25,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,23.72,24.57,25.13,25.22,26.41,26.07,27.17,25.02,26.04,26.63,27.22,0,0,22.18,22.35,22.84,23.77,24.19,25.85,25.69,26.68,24.78,25.4,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.91,24.21,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:58:00",177046,13.73,25.25,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.88,24.08,"NAN",23.94,23.78,23.07,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",87,102,"NAN",31,95,15,33,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,23.72,24.57,25.13,25.22,26.41,26.08,27.17,25.02,26.04,26.63,27.22,0,0,22.19,22.35,22.84,23.77,24.19,25.85,25.69,26.68,24.78,25.4,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.03,19.96,0,21.8,20.76,24.1,24.89,24.21,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-08 21:59:00",177047,13.74,25.25,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.9,24.09,"NAN",23.94,23.78,23.07,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,94.4,"NAN",92.7,92.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,1018,"NAN",1017,1016,1016,452.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,110,"NAN",39,103,23,41,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,23.72,24.57,25.13,25.22,26.41,26.07,27.17,25.02,26.04,26.63,27.22,0,0,22.18,22.35,22.84,23.77,24.19,25.85,25.69,26.68,24.78,25.4,26.47,27.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.04,19.96,0,21.8,20.76,24.1,24.91,24.21,22.55,23.71,26.49,27.45,0,0,"NAN",0,"NAN","NAN"
