"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-11-15 14:35:00",1044318,13.6,21.67,-1,785,634,948,"NAN","NAN",583,505,562,1522,640,"NAN",662,0,0,785,633.3,948,"NAN","NAN",583,505,562,1521,640,"NAN",593,0,661.7,15.65,15.04,16.25,"NAN","NAN",15.94,15.99,15.26,16.01,15,"NAN",15.22,13.37,14.02,57.45,59.21,61.39,"NAN","NAN",59.56,62.02,64.48,56.15,63.56,"NAN",66.99,65.69,71.58,1012,1014,1014,"NAN","NAN",1540,1015,1014,1014,1014,"NAN",1014,1014,1012,47,36,36,"NAN","NAN",103,48,48,48,49,"NAN",35,17,27,10.84,10.92,10.57,"NAN","NAN",12.05,11.85,11.8,12.16,12.33,"NAN",13.31,-7999,-7999,11.7,11.86,11.54,"NAN","NAN",13.31,14.17,13.58,14.12,14.8,"NAN",15.39,-7999,-7999,7.514,11.37,10.72,"NAN","NAN",11.64,11.93,10.61,12.37,13.16,"NAN",15.32,-7999,-7999,16.32,16.61,16.4,"NAN","NAN",19.05,21.32,15.8,17.15,20.49,"NAN",23.9,-7999,-7999,9.87,1,0,0
"2024-11-15 14:36:00",1044319,13.62,21.57,-1,785,634,949,"NAN","NAN",583,505,562,1522,640,"NAN",662,0,0,785,634,950,"NAN","NAN",583,505,562,1521,640.3,"NAN",593,0,661.7,15.55,14.96,16.12,"NAN","NAN",15.88,15.88,15.2,16.01,14.93,"NAN",15.25,13.36,14.02,57.84,59.29,62.28,"NAN","NAN",59.74,62.8,64.79,56.15,63.98,"NAN",67.27,65.78,71.58,1012,1014,1014,"NAN","NAN",1539,1015,1014,1014,1014,"NAN",1014,1014,1012,55,44,44,"NAN","NAN",111,56,56,48,57,"NAN",43,25,27,10.85,10.95,10.58,"NAN","NAN",12.01,11.84,11.81,12.16,12.33,"NAN",13.3,-7999,-7999,11.7,11.84,11.52,"NAN","NAN",13.33,14.17,13.59,14.12,14.8,"NAN",15.37,-7999,-7999,7.541,11.38,10.72,"NAN","NAN",11.63,11.94,10.61,12.37,13.57,"NAN",15.33,-7999,-7999,16.29,16.6,16.42,"NAN","NAN",19.1,21.3,15.82,17.15,20.47,"NAN",23.89,-7999,-7999,9.88,1,0,0
"2024-11-15 14:37:00",1044320,13.59,21.48,-1,787,635,946,"NAN","NAN",583,506,562,"NAN",640,"NAN",662,0,0,786,635.3,947,"NAN","NAN",583,506,562.7,"NAN",639.3,"NAN",592.3,0,661.7,15.46,14.8,16.03,"NAN","NAN",15.81,15.81,15.11,"NAN",14.99,"NAN",15.23,13.37,14.02,58.09,59.36,62.27,"NAN","NAN",59.81,63.07,64.73,"NAN",64.4,"NAN",66.73,65.9,71.58,1012,1014,1014,"NAN","NAN",1539,1015,1014,"NAN",1014,"NAN",1014,1014,1012,63,52,52,"NAN","NAN",119,64,64,"NAN",65,"NAN",51,33,27,10.85,10.95,10.57,"NAN","NAN",12.03,11.86,11.82,"NAN",12.32,"NAN",13.3,-7999,-7999,11.68,11.86,11.53,"NAN","NAN",13.33,14.16,13.6,"NAN",14.79,"NAN",15.39,-7999,-7999,7.537,11.37,10.74,"NAN","NAN",11.58,11.95,10.62,"NAN",13.16,"NAN",15.31,-7999,-7999,16.31,16.6,16.4,"NAN","NAN",19.06,21.3,15.8,"NAN",18.56,"NAN",23.88,-7999,-7999,9.88,1,0,0
"2024-11-15 14:38:00",1044321,13.61,21.4,-1,788,636,947,"NAN","NAN",585,507,562,"NAN",641,"NAN",662,0,0,787.7,636,947,"NAN","NAN",585,506.3,562,"NAN",641,"NAN",592,0,661.7,15.46,14.77,16.03,"NAN","NAN",15.86,15.84,15.11,"NAN",15.1,"NAN",15.33,13.55,14.02,58.58,59.98,63.78,"NAN","NAN",60.45,63.41,65.2,"NAN",64.56,"NAN",66.69,65.84,71.58,1012,1014,1014,"NAN","NAN",1540,1015,1014,"NAN",1014,"NAN",1014,1014,1012,71,60,60,"NAN","NAN",127,72,72,"NAN",73,"NAN",59,1,27,10.85,10.93,10.56,"NAN","NAN",12.02,11.84,11.81,"NAN",12.32,"NAN",13.3,-7999,-7999,11.7,11.86,11.29,"NAN","NAN",12.98,14.19,13.59,"NAN",14.78,"NAN",15.38,-7999,-7999,8.56,11.37,10.73,"NAN","NAN",11.59,11.91,10.62,"NAN",13.16,"NAN",15.3,-7999,-7999,16.31,16.6,16.39,"NAN","NAN",19.07,21.32,15.8,"NAN",20.5,"NAN",23.94,-7999,-7999,10.22,1,0,0
"2024-11-15 14:39:00",1044322,13.59,21.33,-1,788,634,948,"NAN","NAN",584,507,562,"NAN",640,"NAN",662,0,0,788,635,948,"NAN","NAN",584,507,562,"NAN",640,"NAN",593,0,661.7,15.54,14.81,16.16,"NAN","NAN",16.12,15.94,15.18,"NAN",15.27,"NAN",15.71,13.66,14.02,58.61,60.19,63.72,"NAN","NAN",60.12,63.93,65.38,"NAN",64.36,"NAN",67.39,65.52,71.58,1012,1014,1014,"NAN","NAN",1540,1015,1014,"NAN",1014,"NAN",1014,1014,1012,79,68,68,"NAN","NAN",1,80,80,"NAN",81,"NAN",67,9,27,10.83,10.94,10.59,"NAN","NAN",12.03,11.86,11.81,"NAN",12.33,"NAN",13.29,-7999,-7999,11.73,11.85,11.53,"NAN","NAN",13.3,14.15,13.59,"NAN",14.78,"NAN",15.38,-7999,-7999,7.532,11.4,10.92,"NAN","NAN",11.63,11.95,10.62,"NAN",13.16,"NAN",15.31,-7999,-7999,16.3,16.59,16.4,"NAN","NAN",19.06,21.31,15.8,"NAN",20.48,"NAN",23.91,-7999,-7999,9.95,1,0,0
"2024-11-15 14:40:00",1044323,13.62,21.25,-1,789,636,950,"NAN","NAN",584,506,562,"NAN",641,"NAN",662,0,0,789,635.7,950,"NAN","NAN",584,506,562,"NAN",640.3,"NAN",593,0,661.7,15.59,14.9,16.25,"NAN","NAN",16.03,15.99,15.2,"NAN",15.2,"NAN",16.17,13.54,14.02,58.37,59.79,62.07,"NAN","NAN",59.39,62.11,64.99,"NAN",63.46,"NAN",67.63,65.15,71.58,1012,1014,1014,"NAN","NAN",1540,1015,1014,"NAN",1014,"NAN",1014,1014,1012,87,76,76,"NAN","NAN",9,88,88,"NAN",89,"NAN",75,17,27,10.86,10.94,10.59,"NAN","NAN",11.96,11.84,11.8,"NAN",12.33,"NAN",13.31,-7999,-7999,11.73,11.85,11.53,"NAN","NAN",13.3,14.19,13.6,"NAN",14.8,"NAN",15.41,-7999,-7999,7.551,11.38,10.73,"NAN","NAN",11.57,11.93,10.62,"NAN",13.15,"NAN",15.31,-7999,-7999,16.33,16.6,14.92,"NAN","NAN",17.11,21.3,15.81,"NAN",20.48,"NAN",23.91,-7999,-7999,9.88,1,0,0
"2024-11-15 14:41:00",1044324,13.59,21.2,-1,788,636,949,"NAN","NAN",585,506,561,"NAN",641,"NAN",662,0,0,788,636,949,"NAN","NAN",585,506.7,561.3,"NAN",640.3,"NAN",593,0,661.7,15.53,14.99,16.19,"NAN","NAN",15.97,15.96,15.18,"NAN",15.2,"NAN",16.17,13.54,14.02,58.42,59.81,62.7,"NAN","NAN",59.91,62.88,65.42,"NAN",63.46,"NAN",67.63,65.15,71.58,1012,1014,1014,"NAN","NAN",1540,1015,1014,"NAN",1014,"NAN",1014,1014,1012,95,84,84,"NAN","NAN",17,96,96,"NAN",89,"NAN",75,17,27,10.85,10.95,10.58,"NAN","NAN",12.08,11.86,11.81,"NAN",12.33,"NAN",13.31,-7999,-7999,11.73,11.86,11.52,"NAN","NAN",13.43,14.17,13.59,"NAN",14.8,"NAN",15.41,-7999,-7999,7.53,11.37,10.72,"NAN","NAN",11.57,11.92,10.62,"NAN",13.15,"NAN",15.31,-7999,-7999,16.29,16.59,16.39,"NAN","NAN",19.03,21.31,15.8,"NAN",20.48,"NAN",23.91,-7999,-7999,9.87,1,0,0
"2024-11-15 14:42:00",1044325,13.59,21.11,-1,789,635,948,"NAN","NAN",584,506,560,"NAN",640,"NAN","NAN",0,0,789,635.7,948,"NAN","NAN",584.3,506,560,"NAN",640,"NAN",592,0,"NAN",15.5,14.95,16.15,"NAN","NAN",15.92,15.95,15.15,"NAN",15.1,"NAN",16.44,13.51,"NAN",58.62,59.87,62.91,"NAN","NAN",60.15,63.25,65.46,"NAN",64.43,"NAN",67.9,65.94,"NAN",1012,1014,1014,"NAN","NAN",1540,1015,1014,"NAN",1014,"NAN",1014,1014,"NAN",103,92,92,"NAN","NAN",25,104,104,"NAN",97,"NAN",83,25,"NAN",10.84,10.95,10.58,"NAN","NAN",12.08,11.86,11.81,"NAN",12.31,"NAN",13.31,-7999,"NAN",11.72,11.87,11.53,"NAN","NAN",13.27,14.14,13.58,"NAN",14.8,"NAN",15.39,-7999,"NAN",7.548,11.39,10.73,"NAN","NAN",11.57,11.93,10.62,"NAN",13.17,"NAN",15.33,-7999,"NAN",16.32,16.6,16.41,"NAN","NAN",19.01,21.3,15.81,"NAN",20.48,"NAN",23.88,-7999,-7999,9.89,1,0,0
"2024-11-15 14:43:00",1044326,13.61,21.03,-1,789,635,949,"NAN","NAN",584,505,563,"NAN",641,"NAN","NAN",0,0,789,635,949,"NAN","NAN",584,505,562.3,"NAN",640.7,"NAN",591.7,0,"NAN",15.48,14.98,16.15,"NAN","NAN",15.91,15.93,15.16,"NAN",15.12,"NAN",16.73,13.51,"NAN",58.89,60.54,63.5,"NAN","NAN",60.49,63.22,65.9,"NAN",64.29,"NAN",68.57,65.41,"NAN",1012,1014,1014,"NAN","NAN",1540,1015,1014,"NAN",1014,"NAN",1014,1014,"NAN",111,100,100,"NAN","NAN",33,112,112,"NAN",113,"NAN",99,41,"NAN",10.83,10.95,10.59,"NAN","NAN",12.05,11.86,11.81,"NAN",12.33,"NAN",13.32,-7999,"NAN",11.72,11.86,11.54,"NAN","NAN",13.42,13.59,13.59,"NAN",14.8,"NAN",15.38,-7999,"NAN",7.542,11.38,10.73,"NAN","NAN",11.63,11.92,10.62,"NAN",13.16,"NAN",15.33,-7999,"NAN",16.3,16.59,16.4,"NAN","NAN",19.04,21.32,15.8,"NAN",20.49,"NAN",23.91,-7999,-7999,9.88,1,0,0
"2024-11-15 14:44:00",1044327,13.61,20.94,-1,788,635,947,"NAN","NAN",584,505,562,"NAN",641,"NAN","NAN",0,0,788,635,948,"NAN","NAN",584,505,563,"NAN",640.7,"NAN",591.7,0,"NAN",15.4,14.95,16.09,"NAN","NAN",15.79,15.84,15.11,"NAN",15.12,"NAN",16.73,13.51,"NAN",58.68,59.82,62.38,"NAN","NAN",60.36,62.75,65.57,"NAN",64.29,"NAN",68.57,65.41,"NAN",1012,1014,1014,"NAN","NAN",1539,1015,1014,"NAN",1014,"NAN",1014,1014,"NAN",119,108,108,"NAN","NAN",41,6,120,"NAN",113,"NAN",99,41,"NAN",10.85,10.96,10.57,"NAN","NAN",12.07,11.85,11.81,"NAN",12.33,"NAN",13.32,-7999,"NAN",11.72,11.85,11.54,"NAN","NAN",13.34,13.59,13.58,"NAN",14.8,"NAN",15.38,-7999,"NAN",7.528,11.38,10.72,"NAN","NAN",11.68,11.94,10.63,"NAN",13.16,"NAN",15.33,-7999,"NAN",16.31,16.58,16.4,"NAN","NAN",19.07,21.3,15.81,"NAN",20.49,"NAN",23.91,-7999,-7999,9.88,1,0,0
"2024-11-15 14:45:00",1044328,13.6,20.85,-1,788,635,948,"NAN","NAN",585,505,561,"NAN",641,"NAN","NAN",0,0,788,635,948,"NAN","NAN",584.3,505.3,561.7,"NAN",641,"NAN",593,0,"NAN",15.31,14.85,15.99,"NAN","NAN",15.73,15.77,15.04,"NAN",14.95,"NAN",16.82,13.42,"NAN",59.03,60.34,63.25,"NAN","NAN",60.55,63.46,65.78,"NAN",65.13,"NAN",69.19,66.08,"NAN",1012,1014,1014,"NAN","NAN",1539,1015,1014,"NAN",1014,"NAN",1014,1014,"NAN",127,116,116,"NAN","NAN",49,14,128,"NAN",129,"NAN",3,57,"NAN",10.85,10.96,10.58,"NAN","NAN",12.06,11.86,11.82,"NAN",12.34,"NAN",13.28,-7999,"NAN",11.71,11.85,11.55,"NAN","NAN",13.42,14.16,13.58,"NAN",14.8,"NAN",15.39,-7999,"NAN",7.544,11.39,10.74,"NAN","NAN",11.7,12.47,10.62,"NAN",13.15,"NAN",15.31,-7999,"NAN",16.3,16.62,16.4,"NAN","NAN",19.1,21.32,15.8,"NAN",20.49,"NAN",23.89,-7999,-7999,9.89,1,0,0
"2024-11-15 14:46:00",1044329,13.6,20.75,-1,789,635,948,"NAN","NAN",585,505,561,"NAN",640,"NAN","NAN",0,0,789,635,948,"NAN","NAN",585,505.3,561.7,"NAN",640.3,"NAN",591,0,"NAN",15.26,14.74,15.9,"NAN","NAN",15.66,15.77,14.98,"NAN",15.03,"NAN",16.9,13.47,"NAN",59.28,60.47,63.43,"NAN","NAN",60.71,63.46,65.68,"NAN",65,"NAN",69.49,65.82,"NAN",1012,1014,1014,"NAN","NAN",1539,1015,1014,"NAN",1014,"NAN",1014,1014,"NAN",6,124,124,"NAN","NAN",57,14,137,"NAN",137,"NAN",11,65,"NAN",10.85,10.96,10.59,"NAN","NAN",12.01,11.86,11.82,"NAN",12.33,"NAN",13.27,-7999,"NAN",11.49,11.84,11.55,"NAN","NAN",13.41,14.16,13.59,"NAN",14.8,"NAN",15.39,-7999,"NAN",7.525,11.38,10.74,"NAN","NAN",11.58,12.47,10.63,"NAN",13.18,"NAN",15.34,-7999,"NAN",16.3,16.59,16.4,"NAN","NAN",19.11,21.32,15.8,"NAN",20.47,"NAN",23.89,-7999,-7999,9.88,1,0,0
"2024-11-15 14:47:00",1044330,13.62,20.68,-1,789,634,949,"NAN","NAN",585,507,561,"NAN",641,"NAN","NAN",0,0,789,634.7,949,"NAN","NAN",585.7,507,561.7,"NAN",640.7,"NAN",591,0,"NAN",15.26,14.72,15.85,"NAN","NAN",15.68,15.72,15.01,"NAN",15.03,"NAN",17.13,13.56,"NAN",59.5,60.97,64.13,"NAN","NAN",61.38,64.24,66.38,"NAN",64.58,"NAN",69.8,65.92,"NAN",1012,1014,1014,"NAN","NAN",1539,1015,1014,"NAN",1014,"NAN",1014,1014,"NAN",14,132,132,"NAN","NAN",65,7,144,"NAN",145,"NAN",19,73,"NAN",10.85,10.96,10.59,"NAN","NAN",12.02,11.85,11.81,"NAN",12.31,"NAN",13.25,-7999,"NAN",11.73,11.86,11.53,"NAN","NAN",13.02,14.15,13.6,"NAN",14.17,"NAN",15.39,-7999,"NAN",7.551,11.39,10.74,"NAN","NAN",11.65,11.92,10.63,"NAN",13.15,"NAN",15.3,-7999,"NAN",16.29,16.59,16.4,"NAN","NAN",19.11,21.3,15.81,"NAN",20.48,"NAN",21.59,-7999,-7999,9.89,1,0,0
"2024-11-15 14:48:00",1044331,13.62,20.61,-1,790,634,948,"NAN","NAN",586,507,562,"NAN",640,"NAN","NAN",0,0,790,634.7,948,"NAN","NAN",585.3,507,562,"NAN",640,"NAN",590,0,"NAN",15.29,14.81,15.87,"NAN","NAN",15.7,15.73,15.06,"NAN",14.94,"NAN",17.23,13.52,"NAN",59.29,60.33,63.35,"NAN","NAN",60.86,63.34,65.85,"NAN",64.27,"NAN",69.69,65.46,"NAN",1012,1014,1014,"NAN","NAN",1539,1015,1014,"NAN",1014,"NAN",1014,1014,"NAN",22,140,140,"NAN","NAN",73,15,152,"NAN",153,"NAN",27,81,"NAN",10.85,10.96,10.6,"NAN","NAN",12.07,11.87,11.82,"NAN",12.32,"NAN",13.24,-7999,"NAN",11.72,11.86,11.31,"NAN","NAN",13.2,14.18,13.6,"NAN",14.79,"NAN",15.39,-7999,"NAN",7.544,11.38,10.74,"NAN","NAN",11.72,11.92,10.62,"NAN",13.16,"NAN",15.32,-7999,"NAN",16.31,15.26,16.4,"NAN","NAN",19.1,21.3,15.8,"NAN",20.51,"NAN",23.91,-7999,-7999,9.89,1,0,0
"2024-11-15 14:49:00",1044332,13.63,20.56,-1,790,634,948,"NAN","NAN",586,507,562,"NAN",0,"NAN","NAN",0,0,789.3,634,948,"NAN","NAN",586.3,507,562,"NAN",0,"NAN",590,0,"NAN",15.22,14.8,15.78,"NAN","NAN",15.68,15.67,15.02,"NAN",0,"NAN",16.61,13.48,"NAN",59.4,60.58,63.85,"NAN","NAN",60.87,63.75,66.07,"NAN",0,"NAN",65.71,65.81,"NAN",1012,1014,1014,"NAN","NAN",1539,1015,1014,"NAN",0,"NAN",1014,1014,"NAN",30,148,148,"NAN","NAN",7,23,160,"NAN",0,"NAN",35,89,"NAN",10.84,10.96,10.6,"NAN","NAN",12.02,11.87,11.83,"NAN",0,"NAN",13.24,-7999,"NAN",11.73,11.86,11.56,"NAN","NAN",13.36,14.16,13.59,"NAN",0,"NAN",15.4,-7999,"NAN",7.549,11.39,10.93,"NAN","NAN",11.65,11.95,10.63,"NAN",0,"NAN",15.34,-7999,"NAN",16.29,16.6,16.42,"NAN","NAN",17.1,21.3,15.8,"NAN",0,"NAN",23.9,-7999,-7999,9.96,1,0,0
"2024-11-15 14:50:00",1044333,13.58,20.47,-1,790,634,949,"NAN","NAN",586,0,0,"NAN",640,"NAN","NAN",0,0,790,634,949,"NAN","NAN",586,0,0,"NAN",640,"NAN",0,0,"NAN",15.19,14.82,15.74,"NAN","NAN",15.69,0,0,"NAN",14.91,"NAN",0,13.64,"NAN",59.72,60.96,64.04,"NAN","NAN",61.23,0,0,"NAN",65.39,"NAN",0,66.13,"NAN",1012,1014,1014,"NAN","NAN",1539,0,0,"NAN",1014,"NAN",0,1014,"NAN",4,156,156,"NAN","NAN",15,0,0,"NAN",9,"NAN",0,1,"NAN",10.86,10.97,10.6,"NAN","NAN",12.08,0,0,"NAN",12.32,"NAN",0,-7999,"NAN",11.74,11.85,11.56,"NAN","NAN",13.27,0,0,"NAN",14.8,"NAN",0,-7999,"NAN",7.537,11.39,10.75,"NAN","NAN",11.67,0,0,"NAN",13.16,"NAN",0,-7999,"NAN",16.31,16.61,14.96,"NAN","NAN",19.06,0,0,"NAN",20.47,"NAN",0,-7999,-7999,9.89,1,0,0
"2024-11-15 14:51:00",1044334,13.62,20.4,-1,790,634,951,"NAN","NAN",587,507,562,"NAN",640,"NAN","NAN",0,0,790,634,951,"NAN","NAN",586.7,507.3,561.7,"NAN",640,"NAN",592.7,0,"NAN",15.2,14.91,15.74,"NAN","NAN",15.72,15.6,15.08,"NAN",14.9,"NAN",15.66,13.56,"NAN",59.95,60.77,64.34,"NAN","NAN",61.15,64.06,66.27,"NAN",64.98,"NAN",66.51,65.71,"NAN",1012,1014,1014,"NAN","NAN",1539,1015,1014,"NAN",1014,"NAN",1014,1014,"NAN",12,4,4,"NAN","NAN",23,7,7,"NAN",17,"NAN",8,3,"NAN",10.85,10.96,10.61,"NAN","NAN",12.09,11.86,11.81,"NAN",12.34,"NAN",13.25,-7999,"NAN",11.7,11.85,11.53,"NAN","NAN",13.37,14.16,13.59,"NAN",14.79,"NAN",15.4,-7999,"NAN",7.53,11.4,10.75,"NAN","NAN",11.58,11.93,10.63,"NAN",13.16,"NAN",15.33,-7999,"NAN",16.3,16.6,16.39,"NAN","NAN",19.15,21.31,15.81,"NAN",20.47,"NAN",23.91,-7999,-7999,9.89,1,0,0
"2024-11-15 14:52:00",1044335,13.64,20.32,-1,791,634,951,"NAN","NAN",587,507,0,"NAN",639,"NAN","NAN",0,0,791,634,951,"NAN","NAN",586.3,507.3,0,"NAN",639,"NAN",594,0,"NAN",15.18,14.87,15.64,"NAN","NAN",15.57,15.6,0,"NAN",14.79,"NAN",15.27,13.44,"NAN",59.78,60.04,63.72,"NAN","NAN",60.96,64.06,0,"NAN",64.74,"NAN",67.1,65.72,"NAN",1012,1014,1013,"NAN","NAN",1539,1015,0,"NAN",1014,"NAN",1014,1014,"NAN",20,12,12,"NAN","NAN",7,7,0,"NAN",25,"NAN",16,11,"NAN",10.86,10.96,10.59,"NAN","NAN",12.09,11.86,0,"NAN",12.33,"NAN",13.25,-7999,"NAN",11.72,11.85,11.55,"NAN","NAN",13.27,14.16,0,"NAN",14.79,"NAN",15.38,-7999,"NAN",7.531,11.38,10.74,"NAN","NAN",11.7,11.93,0,"NAN",13.18,"NAN",15.31,-7999,"NAN",16.29,16.61,16.4,"NAN","NAN",19.07,21.31,0,"NAN",20.48,"NAN",23.9,-7999,-7999,9.89,1,0,0
"2024-11-15 14:53:00",1044336,13.59,20.25,-1,791,634,952,"NAN","NAN",585,507,563,"NAN",641,"NAN","NAN",0,0,791,634,952,"NAN","NAN",585,507.3,563,"NAN",641,"NAN",594,0,"NAN",15.12,14.77,15.53,"NAN","NAN",15.5,15.44,14.89,"NAN",14.85,"NAN",15.19,13.42,"NAN",59.84,60.61,64.61,"NAN","NAN",61.41,64.28,66.29,"NAN",65.53,"NAN",67.52,66.05,"NAN",1012,1014,1013,"NAN","NAN",1538,1015,1013,"NAN",1014,"NAN",1014,1014,"NAN",28,20,20,"NAN","NAN",15,7,7,"NAN",1,"NAN",24,19,"NAN",10.85,10.96,10.61,"NAN","NAN",12.15,11.87,11.81,"NAN",12.33,"NAN",13.25,-7999,"NAN",11.71,11.86,11.54,"NAN","NAN",13.34,14.15,13.58,"NAN",14.15,"NAN",15.39,-7999,"NAN",7.567,11.38,10.74,"NAN","NAN",11.56,11.93,10.62,"NAN",13.16,"NAN",15.34,-7999,"NAN",16.31,16.6,16.42,"NAN","NAN",19.08,21.32,15.8,"NAN",20.48,"NAN",23.92,-7999,-7999,9.9,1,0,0
"2024-11-15 14:54:00",1044337,13.59,20.17,-1,790,635,952,"NAN","NAN",585,507,561,"NAN",641,"NAN","NAN",0,0,790.7,635,952,"NAN","NAN",585,507,561,"NAN",641,"NAN",594,0,"NAN",15.1,14.72,15.52,"NAN","NAN",15.5,15.43,14.85,"NAN",14.87,"NAN",15.14,13.47,"NAN",60.1,61.01,65.53,"NAN","NAN",61.85,64.75,66.61,"NAN",65.55,"NAN",68,66.19,"NAN",1012,1014,1013,"NAN","NAN",1538,1015,1013,"NAN",1014,"NAN",1014,1014,"NAN",4,28,28,"NAN","NAN",6,15,16,"NAN",9,"NAN",32,27,"NAN",10.86,10.97,10.59,"NAN","NAN",12.06,11.89,11.82,"NAN",12.34,"NAN",13.25,-7999,"NAN",11.73,11.86,11.55,"NAN","NAN",13.35,14.19,13.59,"NAN",14.79,"NAN",15.38,-7999,"NAN",8.56,11.4,10.74,"NAN","NAN",11.64,11.95,10.63,"NAN",13.21,"NAN",15.34,-7999,"NAN",16.29,15.26,16.41,"NAN","NAN",19.14,21.33,15.8,"NAN",20.48,"NAN",23.92,-7999,-7999,10.23,1,0,0
"2024-11-15 14:55:00",1044338,13.6,20.11,-1,790,635,955,"NAN","NAN",586,507,562,"NAN",640,"NAN","NAN",0,0,790,635,955,"NAN","NAN",586,507,562,"NAN",640,"NAN",594.7,0,"NAN",15.12,14.67,15.71,"NAN","NAN",15.59,15.51,14.91,"NAN",14.97,"NAN",15.39,0,"NAN",60.1,61.55,67.66,"NAN","NAN",62.53,66.14,67.29,"NAN",65.75,"NAN",67.78,0,"NAN",1012,1014,1013,"NAN","NAN",1539,1015,1013,"NAN",1014,"NAN",1014,0,"NAN",3,36,36,"NAN","NAN",5,24,24,"NAN",17,"NAN",40,0,"NAN",10.85,10.97,10.62,"NAN","NAN",12.07,11.87,11.82,"NAN",12.32,"NAN",13.27,0,"NAN",11.74,11.85,11.54,"NAN","NAN",13.37,14.16,13.61,"NAN",14.79,"NAN",15.41,0,"NAN",7.543,11.4,10.75,"NAN","NAN",11.58,11.94,10.64,"NAN",13.16,"NAN",15.34,0,"NAN",16.31,16.61,16.39,"NAN","NAN",19.03,21.33,15.8,"NAN",20.47,"NAN",23.93,0,0,9.9,1,0,0
"2024-11-15 14:56:00",1044339,13.6,20.1,-1,792,635,958,"NAN","NAN",587,508,565,"NAN",640,"NAN","NAN",0,0,791.7,635,957,"NAN","NAN",586.7,508,565,"NAN",640,"NAN",594.7,0,"NAN",15.38,15.2,16.55,"NAN","NAN",16.22,15.85,15.42,"NAN",14.97,"NAN",15.39,0,"NAN",60.43,62.23,74.1,"NAN","NAN",61.6,66.26,68.12,"NAN",65.75,"NAN",67.78,0,"NAN",1012,1014,1013,"NAN","NAN",1540,1015,1013,"NAN",1014,"NAN",1014,0,"NAN",7,44,44,"NAN","NAN",13,31,31,"NAN",17,"NAN",40,0,"NAN",10.86,10.97,10.61,"NAN","NAN",12.09,11.89,11.82,"NAN",12.32,"NAN",13.27,0,"NAN",11.73,11.85,11.53,"NAN","NAN",13.6,14.14,13.58,"NAN",14.79,"NAN",15.41,0,"NAN",7.554,11.39,10.73,"NAN","NAN",11.61,11.93,10.64,"NAN",13.16,"NAN",15.34,0,"NAN",16.31,16.61,16.43,"NAN","NAN",19.01,21.32,15.8,"NAN",20.47,"NAN",23.93,0,0,9.89,1,0,0
