"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-16 06:13:00",61878,13.69,12.58,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.9,10.17,10.82,"NAN",10.94,9.79,-7999,9.63,"NAN","NAN","NAN","NAN",-7999,8.35,53.59,49.06,54.36,"NAN",51.49,55.28,-7999,0,"NAN","NAN","NAN","NAN",-7999,51.71,1012,1013,1013,"NAN",1011,1012,-7999,683.5,"NAN","NAN","NAN","NAN",-7999,1014,2,15,47,"NAN",17,71,0,73,"NAN","NAN","NAN","NAN",0,16,10.11,10.02,10.2,10.6,10.72,11.15,11.86,12.3,12.16,11.84,11.98,12.53,0,0,9.39,9.56,10.09,10.68,10.88,12.16,12.69,12.68,12.7,12.04,12.74,13.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:14:00",61879,13.65,12.83,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.9,10.29,10.98,"NAN",11.18,10.18,-7999,9.73,"NAN","NAN","NAN","NAN",-7999,8.35,53.59,48.87,54.04,"NAN",50.95,55.15,-7999,0,"NAN","NAN","NAN","NAN",-7999,51.71,1012,1013,1013,"NAN",1011,1012,-7999,683.6,"NAN","NAN","NAN","NAN",-7999,1014,2,23,55,"NAN",25,1,0,81,"NAN","NAN","NAN","NAN",0,16,10.11,10.02,10.2,10.59,10.72,11.15,11.86,12.29,12.15,11.84,11.98,12.52,0,0,9.39,9.56,10.09,10.68,10.88,12.16,12.69,12.68,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:15:00",61880,13.68,13.1,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,10.44,11.1,"NAN",11.39,10.33,-7999,9.84,"NAN","NAN","NAN","NAN",-7999,8.46,58.87,48.07,53.02,"NAN",50.24,53.62,-7999,0,"NAN","NAN","NAN","NAN",-7999,51.14,1012,1013,1013,"NAN",1011,1012,-7999,683.7,"NAN","NAN","NAN","NAN",-7999,1014,2,6,62,"NAN",32,8,0,89,"NAN","NAN","NAN","NAN",0,7,10.1,10.02,10.2,10.59,10.71,11.15,11.86,12.29,12.15,11.84,11.98,12.52,0,0,9.39,9.56,10.09,10.67,10.88,12.16,12.69,12.68,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:16:00",61881,13.67,13.36,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,10.5,11.17,"NAN",11.58,10.72,-7999,9.84,"NAN","NAN","NAN","NAN",-7999,8.53,58.87,46.82,51.91,"NAN",49.39,52.36,-7999,0,"NAN","NAN","NAN","NAN",-7999,51.14,1012,1013,1013,"NAN",1011,1012,-7999,683.7,"NAN","NAN","NAN","NAN",-7999,1014,2,14,70,"NAN",40,1,0,89,"NAN","NAN","NAN","NAN",0,16,10.1,10.01,10.19,10.59,10.71,11.15,11.86,12.29,12.15,11.84,11.98,12.52,0,0,9.39,9.56,10.08,10.68,10.88,12.16,12.69,12.68,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:17:00",61882,13.65,13.63,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,10.67,11.31,"NAN",11.82,0,-7999,9.98,"NAN","NAN","NAN","NAN",-7999,8.59,58.87,48.11,52.23,"NAN",48.98,0,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.9,1012,1013,1013,"NAN",1011,0,-7999,684.2,"NAN","NAN","NAN","NAN",-7999,1014,2,6,6,"NAN",49,0,0,8,"NAN","NAN","NAN","NAN",0,24,10.1,10.01,10.19,10.59,10.71,11.14,11.85,12.29,12.15,11.84,11.98,12.52,0,0,9.39,9.56,10.09,10.68,10.88,12.16,12.69,12.68,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:18:00",61883,13.7,13.9,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,10.84,11.48,"NAN",12.04,11.23,-7999,9.98,"NAN","NAN","NAN","NAN",-7999,8.66,58.87,46.77,51.57,"NAN",48.45,51.61,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.28,1012,1013,1013,"NAN",1011,1012,-7999,684.2,"NAN","NAN","NAN","NAN",-7999,1014,2,14,14,"NAN",57,9,0,8,"NAN","NAN","NAN","NAN",0,32,10.1,10.01,10.19,10.59,10.71,11.14,11.85,12.29,12.15,11.83,11.98,12.52,0,0,9.39,9.56,10.09,10.68,10.88,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:19:00",61884,13.72,14.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,11.02,11.7,"NAN",12.3,11.55,-7999,9.98,"NAN","NAN","NAN","NAN",-7999,8.72,58.87,47.04,52.03,"NAN",48.19,51.54,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.77,1012,1013,1013,"NAN",1011,1012,-7999,684.2,"NAN","NAN","NAN","NAN",-7999,1014,2,22,6,"NAN",65,7,0,8,"NAN","NAN","NAN","NAN",0,40,10.1,10.01,10.19,10.58,10.7,11.14,11.85,12.29,12.15,11.83,11.98,12.52,0,0,9.39,9.56,10.09,10.68,10.88,12.16,12.69,12.68,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:20:00",61885,13.68,14.44,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,11.17,11.86,"NAN",12.52,11.84,-7999,10.23,"NAN","NAN","NAN","NAN",-7999,8.78,58.87,45.99,51.23,"NAN",47.65,49.68,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,684.6,"NAN","NAN","NAN","NAN",-7999,1014,2,30,13,"NAN",73,15,0,8,"NAN","NAN","NAN","NAN",0,48,10.09,10.01,10.19,10.58,10.71,11.14,11.85,12.29,12.15,11.83,11.97,12.52,0,0,9.39,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:21:00",61886,13.67,14.72,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,11.28,11.96,"NAN",12.71,12.12,-7999,10.26,"NAN","NAN","NAN","NAN",-7999,8.78,58.87,45.9,50.38,"NAN",46.94,49.65,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,684.5,"NAN","NAN","NAN","NAN",-7999,1014,2,38,21,"NAN",81,23,0,16,"NAN","NAN","NAN","NAN",0,48,10.09,10.01,10.19,10.58,10.7,11.13,11.85,12.28,12.15,11.83,11.97,12.52,0,0,9.4,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:22:00",61887,13.66,15,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,11.42,12.07,"NAN",12.92,12.42,0,10.32,"NAN","NAN","NAN","NAN",-7999,8.78,58.87,45.31,50.03,"NAN",46.58,48.98,0,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,0,684.5,"NAN","NAN","NAN","NAN",-7999,1014,2,46,29,"NAN",89,31,0,24,"NAN","NAN","NAN","NAN",0,48,10.09,10,10.18,10.58,10.7,11.13,11.85,12.28,12.15,11.83,11.97,12.51,0,0,9.39,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:23:00",61888,13.65,15.27,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,11.46,12.14,"NAN",13.12,0,-7999,10.32,"NAN","NAN","NAN","NAN",-7999,8.78,58.87,44.35,49.31,"NAN",45.94,0,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,0,-7999,684.5,"NAN","NAN","NAN","NAN",-7999,1014,2,54,37,"NAN",97,0,0,24,"NAN","NAN","NAN","NAN",0,48,10.09,10,10.18,10.58,10.7,11.13,11.84,12.28,12.15,11.83,11.97,12.51,0,0,9.39,9.56,10.09,10.68,10.89,12.17,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:24:00",61889,13.7,15.55,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.37,11.57,12.27,"NAN",13.33,12.96,-7999,10.45,"NAN","NAN","NAN","NAN",-7999,8.78,58.87,44.52,48.84,"NAN",45.47,47.79,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,684.8,"NAN","NAN","NAN","NAN",-7999,1014,2,62,7,"NAN",105,7,0,7,"NAN","NAN","NAN","NAN",0,48,10.09,10,10.18,10.57,10.7,11.13,11.85,12.28,12.15,11.83,11.97,12.51,0,0,9.4,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:25:00",61890,13.7,15.84,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,11.72,12.42,"NAN",13.54,13.21,-7999,10.55,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,44.39,48.68,"NAN",44.98,46.52,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,685.4,"NAN","NAN","NAN","NAN",-7999,1014,2,69,15,"NAN",113,15,0,1,"NAN","NAN","NAN","NAN",0,48,10.09,10,10.18,10.57,10.7,11.12,11.84,12.28,12.14,11.83,11.97,12.51,0,0,9.4,9.56,10.09,10.68,10.89,12.17,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:26:00",61891,13.69,16.12,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,11.92,12.59,"NAN",13.73,13.46,-7999,10.55,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,44.13,48.62,"NAN",44.52,46.21,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,685.4,"NAN","NAN","NAN","NAN",-7999,1014,2,78,23,"NAN",121,23,0,1,"NAN","NAN","NAN","NAN",0,48,10.08,10,10.18,10.57,10.7,11.12,11.84,12.28,12.15,11.82,11.97,12.51,0,0,9.4,9.56,10.08,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:27:00",61892,13.7,16.4,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.06,12.74,"NAN",13.92,13.69,-7999,10.65,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,43.98,48.64,"NAN",43.92,45.84,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,685.1,"NAN","NAN","NAN","NAN",-7999,1014,2,86,31,"NAN",129,31,0,8,"NAN","NAN","NAN","NAN",0,48,10.08,10,10.17,10.57,10.69,11.12,11.84,12.28,12.14,11.82,11.97,12.51,0,0,9.4,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:28:00",61893,13.66,16.69,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.19,12.9,"NAN",14.11,13.95,-7999,10.71,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,43.58,48.02,"NAN",43.62,46.08,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,685.3,"NAN","NAN","NAN","NAN",-7999,1014,2,94,39,"NAN",137,39,0,15,"NAN","NAN","NAN","NAN",0,48,10.08,10,10.17,10.57,10.69,11.12,11.84,12.27,12.14,11.82,11.97,12.5,0,0,9.4,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.36,12.04,14.91,15.81,14.6,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:29:00",61894,13.62,16.97,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.32,12.9,"NAN",14.32,14.24,-7999,10.78,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,42.63,48.02,"NAN",42.86,44.46,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,685.7,"NAN","NAN","NAN","NAN",-7999,1014,2,102,39,"NAN",145,48,0,24,"NAN","NAN","NAN","NAN",0,48,10.08,10,10.17,10.57,10.69,11.12,11.84,12.27,12.14,11.82,11.97,12.5,0,0,9.4,9.56,10.09,10.68,10.89,12.17,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:30:00",61895,13.69,17.26,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.41,12.9,"NAN",14.5,14.45,-7999,0,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,42.86,48.02,"NAN",42.26,43.96,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,0,"NAN","NAN","NAN","NAN",-7999,1014,2,110,39,"NAN",153,56,0,0,"NAN","NAN","NAN","NAN",0,48,10.08,9.99,10.17,10.56,10.69,11.11,11.83,12.27,12.14,11.82,11.96,12.5,0,0,9.4,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:31:00",61896,13.66,17.55,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.54,12.9,"NAN",14.7,14.69,-7999,10.97,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,42.62,48.02,"NAN",42.12,43.82,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,685.9,"NAN","NAN","NAN","NAN",-7999,1014,2,118,39,"NAN",7,64,0,7,"NAN","NAN","NAN","NAN",0,48,10.08,9.99,10.17,10.56,10.69,11.11,11.83,12.27,12.14,11.82,11.96,12.5,0,0,9.4,9.56,10.09,10.68,10.89,12.17,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:32:00",61897,13.67,17.83,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.68,12.9,"NAN",14.88,14.95,-7999,11.07,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,42.63,48.02,"NAN",41.8,43.16,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,686,"NAN","NAN","NAN","NAN",-7999,1014,2,126,39,"NAN",15,73,0,16,"NAN","NAN","NAN","NAN",0,48,10.08,9.99,10.16,10.56,10.69,11.11,11.83,12.27,12.14,11.82,11.96,12.5,0,0,9.4,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.37,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:33:00",61898,13.67,18.12,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.81,12.9,"NAN",15.05,15.13,-7999,11.14,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,41.68,48.02,"NAN",41.37,42.63,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,686.2,"NAN","NAN","NAN","NAN",-7999,1014,2,134,39,"NAN",23,80,0,23,"NAN","NAN","NAN","NAN",0,48,10.07,9.99,10.16,10.56,10.68,11.11,11.83,12.27,12.14,11.82,11.96,12.5,0,0,9.4,9.56,10.09,10.68,10.89,12.17,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:34:00",61899,13.67,18.4,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.87,12.9,"NAN",15.19,15.28,-7999,11.18,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,41.41,48.02,"NAN",40.89,42.04,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,686.1,"NAN","NAN","NAN","NAN",-7999,1014,2,142,39,"NAN",31,88,0,31,"NAN","NAN","NAN","NAN",0,48,10.07,9.99,10.16,10.56,10.68,11.1,11.83,12.27,12.14,11.82,11.96,12.49,0,0,9.4,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 06:35:00",61900,13.6,18.68,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,11.95,12.98,12.9,"NAN",15.35,15.46,-7999,11.22,"NAN","NAN","NAN","NAN",-7999,8.78,48.65,41.28,48.02,"NAN",40.55,41.97,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.34,1012,1013,1013,"NAN",1011,1012,-7999,686.3,"NAN","NAN","NAN","NAN",-7999,1014,2,150,39,"NAN",39,96,0,39,"NAN","NAN","NAN","NAN",0,48,10.07,9.99,10.16,10.55,10.68,11.1,11.83,12.27,12.14,11.82,11.96,12.49,0,0,9.4,9.56,10.09,10.68,10.89,12.16,12.69,12.69,12.7,12.04,12.74,13.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.37,11.17,0,13.36,12.04,14.91,15.81,14.61,15.11,14.56,16.96,17.54,0,0,"NAN",0,"NAN","NAN"
