"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-01 04:19:00",40164,13.64,10.75,-1,954,778,1094,622,782,614,514,594,"NAN","NAN","NAN",762,0,0,954,778,1094,622,782,614,514,594,"NAN","NAN","NAN","NAN",0,761.7,9.1,8.84,9.05,8.66,8.52,10.37,9.74,9.05,"NAN","NAN","NAN","NAN",0,8.87,74.54,75.78,82.6,0,79.62,72.06,77.38,81.4,"NAN","NAN","NAN","NAN",0,0,1010,1011,1011,684.7,1011,1525,1012,1010,"NAN","NAN","NAN","NAN",0,1008,2,16,103,127,7,87,104,23,"NAN","NAN","NAN","NAN",0,112,12.23,11.78,12.93,13.27,13.24,14.69,13.87,14.75,13.8,13.52,14.24,14.85,0,0,9.13,9.51,10.19,10.39,10.82,12.87,12,13.18,13.21,12.09,12.99,13.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.81,10.75,14.02,14.6,13.67,13.42,13.32,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:20:00",40165,13.69,10.74,-1,954,779,1092,621,780,0,514,593,"NAN","NAN","NAN",761,0,0,954,779,1093,621,780.3,0,514,593,"NAN","NAN","NAN","NAN",0,760.7,9.1,8.8,9.05,8.64,8.52,0,9.74,9.03,"NAN","NAN","NAN","NAN",8.95,8.9,74.54,75.89,82.8,0,79.19,0,77.38,81,"NAN","NAN","NAN","NAN",35.11,0,1010,1011,1011,684.7,1011,0,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,7,111,7,15,0,104,9,"NAN","NAN","NAN","NAN",9,120,12.23,11.78,12.92,13.26,13.24,14.69,13.88,14.75,13.8,13.52,14.24,14.85,0,0,9.13,9.51,10.19,10.39,10.82,12.87,12.02,13.18,13.21,12.09,12.99,13.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.81,10.75,14.02,14.61,13.66,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:21:00",40166,13.69,10.74,-1,954,778,1088,621,778,612,512,593,"NAN","NAN","NAN",760,0,0,954,778,1089,621,778,612.7,512,592.3,"NAN","NAN","NAN","NAN",0,760,9.1,8.78,9.03,8.61,8.53,10.38,9.66,9.03,"NAN","NAN","NAN","NAN",8.97,8.94,74.54,75.76,82.7,0,79.15,71.49,77.15,80.8,"NAN","NAN","NAN","NAN",35.36,0,1010,1011,1011,684.4,1011,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,15,119,6,24,8,8,17,"NAN","NAN","NAN","NAN",17,128,12.23,11.78,12.92,13.26,13.24,14.69,13.88,14.75,13.8,13.51,14.24,14.85,0,0,9.14,9.51,10.19,10.39,10.82,12.87,12,13.19,13.21,12.09,12.99,13.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:22:00",40167,13.68,10.73,-1,954,779,1089,621,778,611,512,593,"NAN","NAN","NAN",760,0,0,954,779,1089,621,778,611,512,592.3,"NAN","NAN","NAN","NAN",0,760.3,9.1,8.79,9.01,8.6,8.56,10.4,9.63,9.04,"NAN","NAN","NAN","NAN",8.96,8.95,74.54,76.36,83.7,0,78.82,71.95,77.14,81.2,"NAN","NAN","NAN","NAN",36.51,0,1010,1011,1011,684.7,1011,1526,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,22,127,14,7,15,15,23,"NAN","NAN","NAN","NAN",23,135,12.22,11.78,12.92,13.26,13.24,14.69,13.88,14.75,13.8,13.52,14.24,14.85,0,0,9.14,9.51,10.19,10.39,10.83,12.87,12.01,13.19,13.21,12.1,12.99,13.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:23:00",40168,13.67,10.73,-1,954,778,1093,622,776,613,512,592,"NAN","NAN","NAN",761,0,0,954,778.3,1094,622,776.3,613,511.7,592,"NAN","NAN","NAN","NAN",0,760.3,9.1,8.77,8.97,8.62,8.57,10.43,9.62,9.01,"NAN","NAN","NAN","NAN",0,8.92,74.54,75.92,83.7,0,78.68,71.69,77.11,81,"NAN","NAN","NAN","NAN",0,0,1010,1011,1011,684.6,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",0,1008,2,7,7,7,15,23,23,32,"NAN","NAN","NAN","NAN",0,144,12.22,11.78,12.92,13.26,13.24,14.68,13.88,14.75,13.8,13.53,14.24,14.85,0,0,9.13,9.51,10.19,10.39,10.83,12.87,12.01,13.19,13.21,12.11,13,13.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.81,10.75,14.02,14.6,13.67,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:24:00",40169,13.65,10.72,-1,954,776,1092,621,775,614,511,592,"NAN","NAN","NAN",759,0,0,954,776,1092,621,775.7,613.3,511,591.3,"NAN","NAN","NAN","NAN",0,758.3,9.1,8.79,8.93,8.58,8.55,10.4,9.58,8.98,"NAN","NAN","NAN","NAN",8.94,8.91,74.54,75.21,82.7,0,78.17,71.6,76.79,80.8,"NAN","NAN","NAN","NAN",37.98,0,1010,1011,1011,684.4,1011,1526,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,7,15,15,23,7,31,40,"NAN","NAN","NAN","NAN",8,151,12.23,11.78,12.92,13.25,13.24,14.68,13.88,14.75,13.8,13.52,14.24,14.85,0,0,9.14,9.51,10.2,10.39,10.83,12.87,12.01,13.19,13.21,12.09,13,13.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.8,10.75,14.02,14.6,13.67,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:25:00",40170,13.68,10.71,-1,954,775,1088,621,773,613,511,592,"NAN","NAN","NAN",758,0,0,954,775.3,1088,621,773,613,511,591.3,"NAN","NAN","NAN","NAN",0,757.7,9.1,8.68,8.89,8.58,8.52,10.32,9.52,8.98,"NAN","NAN","NAN","NAN",8.92,8.85,74.54,74.56,82,0,77.44,70.93,76.6,80.8,"NAN","NAN","NAN","NAN",36.66,0,1010,1011,1011,684.4,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,15,7,15,31,15,39,40,"NAN","NAN","NAN","NAN",16,160,12.22,11.78,12.92,13.26,13.23,14.68,13.87,14.75,13.8,13.52,14.24,14.85,0,0,9.14,9.51,10.2,10.39,10.83,12.87,12.01,13.19,13.21,12.1,12.99,13.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:26:00",40171,13.7,10.71,-1,954,774,1084,621,771,611,511,603,"NAN","NAN","NAN",758,0,0,954,773.3,1084,621,771,611,511.3,603,"NAN","NAN","NAN","NAN",0,758,9.1,8.74,8.94,8.53,8.52,10.31,9.58,8.93,"NAN","NAN","NAN","NAN",8.94,8.87,74.54,74.72,82,0,77.97,71.02,76.79,80.1,"NAN","NAN","NAN","NAN",37.54,0,1010,1011,1011,684.3,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,23,15,7,39,23,47,7,"NAN","NAN","NAN","NAN",23,167,12.23,11.78,12.92,13.25,13.23,14.68,13.87,14.75,13.8,13.52,14.24,14.85,0,0,9.14,9.51,10.19,10.39,10.83,12.87,12.01,13.19,13.21,12.1,13,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.32,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:27:00",40172,13.71,10.7,-1,954,773,1084,621,770,611,512,605,"NAN","NAN","NAN",756,0,0,954,772.7,1084,621,770.3,611,512,605,"NAN","NAN","NAN","NAN",0,757.7,9.1,8.75,8.99,8.54,8.52,10.31,9.68,8.93,"NAN","NAN","NAN","NAN",8.92,8.85,74.54,74.75,82.1,0,78.31,71.45,77,80.3,"NAN","NAN","NAN","NAN",34.32,0,1010,1011,1011,684.3,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,31,23,15,47,31,55,15,"NAN","NAN","NAN","NAN",31,175,12.23,11.79,12.91,13.25,13.23,14.67,13.87,14.74,13.8,13.52,14.24,14.85,0,0,9.14,9.51,10.19,10.39,10.83,12.87,12.01,13.19,13.22,12.1,13,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:28:00",40173,13.72,10.7,-1,949,771,1084,621,770,610,512,605,"NAN","NAN","NAN",756,0,0,950,771.7,1084,621,770,609.7,512,605,"NAN","NAN","NAN","NAN",0,756,8.98,8.73,9,8.55,8.47,10.28,9.68,8.87,"NAN","NAN","NAN","NAN",8.86,8.81,75.09,73.95,81.4,0,78.27,70.8,77,79.68,"NAN","NAN","NAN","NAN",38.03,0,1010,1011,1011,684.5,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,38,31,7,54,38,55,1,"NAN","NAN","NAN","NAN",39,1,12.22,11.78,12.91,13.25,13.23,14.67,13.87,14.74,13.8,13.52,14.24,14.85,0,0,9.14,9.51,10.2,10.39,10.83,12.87,12.01,13.19,13.22,12.1,13,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.8,10.75,14.02,14.6,13.67,13.42,13.32,16.03,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:29:00",40174,13.65,10.69,-1,949,771,1079,620,770,609,0,0,"NAN","NAN","NAN",756,0,0,950,770.3,1079,620,770,609,0,0,"NAN","NAN","NAN","NAN",0,756,8.98,8.74,9.02,8.55,8.47,10.25,0,0,"NAN","NAN","NAN","NAN",8.83,8.92,75.09,74.28,81.7,0,78.27,70.76,0,0,"NAN","NAN","NAN","NAN",35.41,0,1010,1012,1011,684.2,1012,1525,0,0,"NAN","NAN","NAN","NAN",1013,1008,2,7,7,7,54,47,0,0,"NAN","NAN","NAN","NAN",48,1,12.22,11.79,12.91,13.25,13.23,14.67,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.14,9.51,10.2,10.39,10.83,12.87,12.01,13.19,13.22,12.1,13,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.8,10.75,14.02,14.61,13.67,13.42,13.32,16.03,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:30:00",40175,13.61,10.69,-1,949,771,1079,620,771,0,516,605,"NAN","NAN","NAN",757,0,0,950,771,1079,620,771,0,516,605,"NAN","NAN","NAN","NAN",0,757,8.98,8.77,9.03,8.57,8.44,0,10.05,8.88,"NAN","NAN","NAN","NAN",8.84,8.88,75.09,74.17,81.4,0,78.14,0,77.55,79.79,"NAN","NAN","NAN","NAN",40.98,0,1010,1012,1011,684.4,1012,0,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,7,7,7,71,0,9,9,"NAN","NAN","NAN","NAN",56,1,12.22,11.79,12.91,13.25,13.23,14.67,13.87,14.74,13.8,13.52,14.24,14.85,0,0,9.14,9.52,10.2,10.39,10.83,12.87,12.02,13.19,13.22,12.1,13,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:31:00",40176,13.64,10.68,-1,949,771,1079,0,773,609,516,603,"NAN","NAN","NAN",754,0,0,950,771,1079,0,772.3,608.7,516.3,603.7,"NAN","NAN","NAN","NAN",0,754.3,8.98,8.66,9.03,0,8.41,10.23,10.15,8.85,"NAN","NAN","NAN","NAN",0,8.8,75.09,73.65,81.4,0,77.23,70.03,77.62,78.88,"NAN","NAN","NAN","NAN",0,0,1010,1012,1011,0,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",0,1008,2,15,7,0,79,8,17,17,"NAN","NAN","NAN","NAN",0,9,12.22,11.78,12.9,13.24,13.23,14.66,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.14,9.51,10.2,10.4,10.83,12.88,12.02,13.19,13.22,12.1,13,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.31,16.03,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:32:00",40177,13.65,10.67,-1,938,771,1079,619,771,608,515,602,"NAN","NAN","NAN",753,0,0,939,770.7,1079,619,771,608,515.3,602.3,"NAN","NAN","NAN","NAN",0,753,8.97,8.6,8.89,8.5,8.39,10.21,10.16,8.85,"NAN","NAN","NAN","NAN",0,8.81,73.27,74.28,81.1,0,77.49,70.01,76.52,78.81,"NAN","NAN","NAN","NAN",0,0,1010,1012,1011,684.4,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",0,1008,2,22,7,7,86,15,23,23,"NAN","NAN","NAN","NAN",0,15,12.22,11.79,12.9,13.24,13.23,14.66,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.52,10.2,10.4,10.84,12.87,12.01,13.19,13.22,12.1,13,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.32,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:33:00",40178,13.65,10.67,-1,938,772,1080,619,770,610,512,0,"NAN","NAN","NAN",754,0,0,939,771.7,1080,619,770,609,512,0,"NAN","NAN","NAN","NAN",0,753.7,8.97,8.6,8.85,8.46,8.43,10.21,10.13,0,"NAN","NAN","NAN","NAN",8.8,8.8,73.27,74.59,81.3,0,77.42,70.49,75.55,0,"NAN","NAN","NAN","NAN",36.47,0,1010,1012,1011,684.2,1012,1525,1012,0,"NAN","NAN","NAN","NAN",1013,1008,2,31,15,15,95,24,32,0,"NAN","NAN","NAN","NAN",9,25,12.22,11.79,12.9,13.24,13.23,14.66,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.14,9.52,10.2,10.4,10.84,12.88,12.02,13.2,13.22,12.1,13.01,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.31,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:34:00",40179,13.63,10.66,-1,938,770,1081,619,770,610,512,605,"NAN","NAN","NAN",756,0,0,939,770.7,1081,619,770.7,610,512,605,"NAN","NAN","NAN","NAN",0,756,8.97,8.7,8.88,8.5,8.47,10.24,10.13,8.93,"NAN","NAN","NAN","NAN",8.76,8.84,73.27,74.57,81.6,0,78.41,70.64,75.55,79.91,"NAN","NAN","NAN","NAN",33.6,0,1010,1012,1011,684.2,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,6,23,23,6,31,32,8,"NAN","NAN","NAN","NAN",17,32,12.22,11.78,12.9,13.24,13.23,14.66,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.52,10.21,10.4,10.84,12.87,12.02,13.2,13.22,12.1,13.01,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.75,14.02,14.61,13.67,13.42,13.32,16.02,15.89,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:35:00",40180,13.63,10.65,-1,938,772,1085,619,771,610,509,605,"NAN","NAN","NAN",758,0,0,939,772,1085,619,771,610,509.7,605,"NAN","NAN","NAN","NAN",0,758,8.97,8.71,8.91,8.55,8.47,10.29,10.1,8.94,"NAN","NAN","NAN","NAN",8.76,8.8,73.27,74.39,82,0,77.89,70.65,75.81,79.62,"NAN","NAN","NAN","NAN",36.24,0,1010,1012,1011,684.2,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,14,31,31,14,39,8,16,"NAN","NAN","NAN","NAN",25,40,12.22,11.79,12.9,13.24,13.23,14.65,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.52,10.21,10.4,10.84,12.88,12.02,13.2,13.22,12.1,13.01,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.76,14.02,14.61,13.67,13.42,13.31,16.03,15.9,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:36:00",40181,13.68,10.64,-1,938,767,1083,619,771,609,509,603,"NAN","NAN","NAN",753,0,0,939,767.3,1083,618.3,771,609,508.7,603.3,"NAN","NAN","NAN","NAN",0,754.3,8.97,8.66,8.91,8.57,8.42,10.26,10.04,8.85,"NAN","NAN","NAN","NAN",0,8.69,73.27,73.37,81,0,77.4,70.15,75.12,79.15,"NAN","NAN","NAN","NAN",0,0,1010,1012,1011,684.2,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",0,1008,2,22,39,39,22,7,16,24,"NAN","NAN","NAN","NAN",0,49,12.22,11.79,12.9,13.24,13.23,14.65,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.52,10.2,10.4,10.84,12.88,12.02,13.2,13.22,12.1,13.01,13.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.8,10.76,14.02,14.61,13.67,13.42,13.31,16.03,15.9,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:37:00",40182,13.67,10.63,-1,938,767,1083,619,770,608,507,603,"NAN","NAN","NAN",751,0,0,939,767,1081,618.3,770,608,507.7,603.3,"NAN","NAN","NAN","NAN",0,751,8.97,8.6,8.89,8.57,8.38,10.2,9.95,8.85,"NAN","NAN","NAN","NAN",8.69,8.68,73.27,74.14,81.1,0,77.09,69.94,75,79.15,"NAN","NAN","NAN","NAN",35.87,0,1010,1012,1011,684.2,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,30,7,39,31,15,24,24,"NAN","NAN","NAN","NAN",9,57,12.22,11.79,12.9,13.23,13.23,14.65,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.52,10.21,10.4,10.84,12.88,12.02,13.2,13.23,12.11,13.01,13.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.76,14.02,14.61,13.67,13.42,13.32,16.03,15.9,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:38:00",40183,13.67,10.63,-1,938,770,1081,619,771,608,508,604,"NAN","NAN","NAN",0,0,0,939,769.7,1081,619,771,608,507.3,603.7,"NAN","NAN","NAN","NAN",0,0,8.97,8.6,8.91,8.54,8.4,10.21,9.91,8.78,"NAN","NAN","NAN","NAN",8.64,0,73.27,73.87,81.7,0,77.64,70,74.83,79.46,"NAN","NAN","NAN","NAN",34.94,0,1010,1012,1011,684.3,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,0,2,38,6,8,38,7,32,7,"NAN","NAN","NAN","NAN",15,0,12.22,11.79,12.89,13.23,13.22,14.65,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.52,10.21,10.4,10.84,12.88,12.02,13.2,13.23,12.1,13.01,13.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.03,10.16,0,11.81,10.76,14.02,14.61,13.67,13.42,13.31,16.03,15.9,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:39:00",40184,13.7,10.62,-1,938,768,1081,619,770,609,508,603,"NAN","NAN","NAN",758,0,0,939,768.3,1081,619,770,609.3,507.3,603.3,"NAN","NAN","NAN","NAN",0,757.7,8.97,8.59,8.88,8.5,8.39,10.2,9.91,8.74,"NAN","NAN","NAN","NAN",8.6,8.52,73.27,73.72,81.5,0,77.33,69.87,74.83,79.1,"NAN","NAN","NAN","NAN",39.98,0,1010,1012,1011,684.2,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,46,7,7,46,15,32,16,"NAN","NAN","NAN","NAN",24,9,12.22,11.79,12.89,13.23,13.22,14.64,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.52,10.21,10.4,10.84,12.88,12.03,13.2,13.23,12.11,13.01,13.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.8,10.76,14.02,14.61,13.67,13.42,13.32,16.03,15.9,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:40:00",40185,13.67,10.61,-1,938,767,1080,619,769,609,508,602,"NAN","NAN","NAN",754,0,0,939,767.3,1080,619,769.7,609.3,508,602.3,"NAN","NAN","NAN","NAN",0,755,8.97,8.54,8.81,8.44,8.33,10.16,9.78,8.7,"NAN","NAN","NAN","NAN",8.58,8.49,73.27,73.37,81.5,0,76.94,69.25,74.34,79.03,"NAN","NAN","NAN","NAN",38.91,0,1010,1012,1012,684.2,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1013,1008,2,54,15,15,54,23,8,24,"NAN","NAN","NAN","NAN",32,17,12.22,11.79,12.89,13.23,13.22,14.64,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.53,10.21,10.4,10.84,12.88,12.03,13.2,13.23,12.11,13.01,13.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.8,10.76,14.02,14.61,13.67,13.42,13.31,16.03,15.9,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:41:00",40186,13.67,10.59,-1,938,766,1080,618,769,609,508,602,"NAN","NAN","NAN",754,0,0,939,765.7,1080,618,769,609,508,602,"NAN","NAN","NAN","NAN",0,754,8.97,8.48,8.73,8.37,8.26,10.1,9.69,8.65,"NAN","NAN","NAN","NAN",8.59,8.5,73.27,73.6,80.8,0,76.45,69.29,74.37,79.03,"NAN","NAN","NAN","NAN",40.93,0,1010,1012,1012,684,1012,1525,1012,1010,"NAN","NAN","NAN","NAN",1014,1008,2,62,23,23,62,31,7,31,"NAN","NAN","NAN","NAN",40,24,12.22,11.79,12.89,13.23,13.22,14.64,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.15,9.53,10.21,10.4,10.84,12.88,12.03,13.2,13.23,12.11,13.01,13.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.76,14.02,14.61,13.67,13.42,13.32,16.03,15.9,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 04:42:00",40187,13.66,10.58,-1,938,766,1080,618,766,610,508,0,"NAN","NAN","NAN",752,0,0,939,765.3,1080,618.3,766.3,610,508,0,"NAN","NAN","NAN","NAN",0,752,8.97,8.47,8.7,8.35,8.24,10.06,9.64,0,"NAN","NAN","NAN","NAN",8.59,8.5,73.27,72.9,80.3,0,76.47,69.04,74.67,0,"NAN","NAN","NAN","NAN",40.93,0,1010,1012,1012,683.9,1012,1525,1012,0,"NAN","NAN","NAN","NAN",1014,1008,2,70,31,31,71,39,15,0,"NAN","NAN","NAN","NAN",40,33,12.22,11.79,12.89,13.23,13.22,14.64,13.87,14.74,13.81,13.52,14.24,14.85,0,0,9.16,9.53,10.21,10.4,10.85,12.88,12.03,13.2,13.23,12.11,13.01,13.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.04,10.16,0,11.81,10.76,14.02,14.61,13.67,13.42,13.32,16.03,15.9,0,0,"NAN",1,"NAN","NAN"
