"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-15 02:21:00",51331,13.72,23.86,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.99,-7999,22.12,22.14,22.1,22.18,21.89,21.93,22.17,22.42,22.17,22.19,"NAN","NAN",89.2,-7999,90.5,91.3,87.7,89.8,90.4,89.9,77.06,89.9,95.8,87.9,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,695.4,1020,1020,1021,1020,"NAN","NAN",56,0,87,63,51,99,59,47,63,63,51,51,"NAN","NAN",24.1,23.69,24.39,24.81,25.12,25.53,26.16,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.03,23.67,24.6,24.98,25.63,27.32,26.71,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.02,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:22:00",51332,13.74,23.85,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.99,-7999,22.11,22.13,22.11,22.18,21.88,21.91,22.17,22.42,22.16,22.18,"NAN","NAN",89.3,-7999,90.5,91.4,87.7,89.9,90.5,89.9,77.04,89.9,95.9,88,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,695.5,1020,1020,1021,1020,"NAN","NAN",60,0,95,71,59,107,67,55,71,71,59,59,"NAN","NAN",24.09,23.69,24.39,24.8,25.12,25.53,26.16,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.03,23.66,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:23:00",51333,13.73,23.83,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.99,-7999,22.1,22.11,22.09,22.16,21.87,21.9,22.17,22.41,22.16,22.17,"NAN","NAN",89.4,-7999,90.5,91.3,87.7,89.9,90.5,90,77.06,90,95.9,88,"NAN","NAN",1020,-7999,1019,1019,1019,1020,1020,695.7,1020,1020,1021,1020,"NAN","NAN",64,0,103,79,67,115,75,63,79,79,67,67,"NAN","NAN",24.1,23.69,24.39,24.8,25.12,25.53,26.16,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.03,23.67,24.6,24.99,25.63,27.32,26.72,26.6,27.09,27.11,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:24:00",51334,13.73,23.81,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.99,-7999,22.08,22.1,22.06,22.14,21.86,21.88,22.14,22.39,22.14,22.14,"NAN","NAN",89.4,-7999,90.5,91.3,87.5,89.9,90.5,89.9,77.07,89.9,95.9,87.9,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,696,1020,1020,1021,1020,"NAN","NAN",66,0,111,87,75,123,83,71,87,87,75,75,"NAN","NAN",24.09,23.69,24.39,24.8,25.12,25.53,26.16,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.03,23.66,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:25:00",51335,13.72,23.8,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.99,-7999,22.07,22.1,22.04,22.11,21.84,21.88,22.12,22.37,22.1,22.12,"NAN","NAN",89.5,-7999,90.5,91.3,87.4,89.8,90.4,89.8,77.1,89.8,95.9,87.8,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.5,1020,1020,1021,1020,"NAN","NAN",70,0,119,95,83,131,91,79,95,95,83,83,"NAN","NAN",24.09,23.68,24.39,24.8,25.12,25.53,26.16,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.04,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:26:00",51336,13.74,23.78,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.99,-7999,22.06,22.11,22.02,22.09,21.83,21.86,22.11,22.36,22.07,22.09,"NAN","NAN",89.5,-7999,90.5,91.3,87.4,89.8,90.3,89.7,77.09,89.9,95.9,87.8,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.7,1021,1020,1021,1020,"NAN","NAN",72,0,127,103,91,139,99,87,103,103,91,91,"NAN","NAN",24.09,23.68,24.39,24.8,25.12,25.53,26.16,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.04,23.66,24.61,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.02,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:27:00",51337,13.74,23.76,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.99,-7999,22.05,22.1,21.99,22.08,21.81,21.84,22.11,22.35,22.08,22.08,"NAN","NAN",89.5,-7999,90.5,91.1,87.4,89.8,90.2,89.7,77.1,89.9,95.9,87.9,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.7,1021,1020,1021,1020,"NAN","NAN",76,0,135,111,99,147,107,95,111,111,99,99,"NAN","NAN",24.09,23.68,24.39,24.8,25.12,25.53,26.16,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.03,23.67,24.61,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.37,29.08,29.85,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:28:00",51338,13.73,23.75,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.98,-7999,22.05,22.07,21.97,22.08,21.8,21.83,22.1,22.33,22.08,22.08,"NAN","NAN",89.5,-7999,90.5,91.1,87.4,89.8,90.1,89.7,77.09,89.8,95.9,87.9,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.3,1021,1020,1021,1020,"NAN","NAN",80,0,143,119,107,155,115,103,119,119,107,107,"NAN","NAN",24.09,23.68,24.39,24.8,25.11,25.53,26.15,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.04,23.67,24.6,24.99,25.63,27.32,26.71,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:29:00",51339,13.73,23.73,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.97,-7999,22.03,22.05,21.98,22.07,21.79,21.81,22.1,22.33,22.09,22.07,"NAN","NAN",89.6,-7999,90.5,91.2,87.7,89.8,90.1,89.8,77.1,89.9,95.9,88.1,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.7,1021,1020,1022,1020,"NAN","NAN",82,0,151,127,115,163,123,111,127,127,115,115,"NAN","NAN",24.09,23.69,24.39,24.8,25.11,25.52,26.15,26.36,25.93,26.81,26.55,27.49,0,0,22.99,23.04,23.67,24.61,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:30:00",51340,13.71,23.71,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.95,-7999,22.03,22.04,22,22.08,21.78,21.8,22.1,22.34,22.1,22.08,"NAN","NAN",89.6,-7999,90.5,91.4,87.7,89.9,90.1,89.9,77.1,89.9,95.9,88.2,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.5,1021,1020,1022,1020,"NAN","NAN",86,0,159,135,3,3,131,119,135,3,123,123,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.03,23.67,24.61,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:31:00",51341,13.73,23.7,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.94,-7999,22.02,22.02,21.96,22.03,21.78,21.78,22.1,22.32,22.07,22.07,"NAN","NAN",89.6,-7999,90.5,91.4,87.8,90,90.2,89.9,77.12,90,95.9,88.3,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,695.3,1021,1020,1022,1020,"NAN","NAN",88,0,167,143,11,11,139,127,143,11,131,131,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.03,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.02,25.12,27.38,27.12,27.46,26.37,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:32:00",51342,13.74,23.68,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.94,-7999,22.05,21.99,21.96,22.01,21.78,21.8,22.1,0,22.03,22.04,"NAN","NAN",89.6,-7999,90.5,91.4,87.9,90,90.3,89.9,77.14,0,96,88.4,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,697.3,1021,0,1022,1020,"NAN","NAN",88,0,3,151,19,19,147,3,151,0,140,140,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.04,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.1,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:33:00",51343,13.72,23.67,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.94,-7999,22.02,22,21.96,22.01,21.77,21.77,22.09,22.33,22.05,22.03,"NAN","NAN",89.6,-7999,90.6,91.5,88,90,90.4,90,77.14,90.2,96,88.5,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,696.4,1021,1020,1022,1020,"NAN","NAN",88,0,7,3,27,27,155,7,159,4,148,148,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.04,23.67,24.6,24.99,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:34:00",51344,13.72,23.65,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.94,-7999,22.03,21.98,21.96,0,21.77,21.78,22.1,22.31,22.06,22.07,"NAN","NAN",89.6,-7999,90.6,91.7,88.1,0,90.5,90.1,77.24,90.2,96,88.5,"NAN","NAN",1021,-7999,1019,1019,1019,0,1020,696.5,1021,1020,1022,1020,"NAN","NAN",88,0,7,11,3,0,3,7,168,4,153,4,"NAN","NAN",24.09,23.69,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.04,23.67,24.6,24.99,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:35:00",51345,13.72,23.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.94,-7999,22.06,22.05,21.95,22.06,21.77,21.79,22.12,22.24,22.03,22.05,"NAN","NAN",89.6,-7999,90.7,91.9,88.1,90.4,90.6,90.2,77.15,90,96.1,88.6,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,697.7,1021,1020,1022,1020,"NAN","NAN",88,0,4,3,7,8,7,3,3,12,3,8,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.03,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:36:00",51346,13.73,23.63,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.98,-7999,22.04,22.04,21.94,22.07,21.76,21.76,22.11,22.2,0,0,"NAN","NAN",89.8,-7999,90.7,91.9,88.2,90.3,90.6,90.2,77.14,89.9,0,0,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.6,1021,1020,0,0,"NAN","NAN",1,0,11,7,15,15,15,11,7,20,0,0,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.03,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.02,25.12,27.38,27.12,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:37:00",51347,13.73,23.62,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.97,-7999,22.04,22.05,21.94,22.06,21.76,21.74,22.11,0,22,22.04,"NAN","NAN",89.9,-7999,90.7,91.8,88.2,90.4,90.7,90.2,77.15,0,96.2,88.6,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.5,1021,0,1022,1020,"NAN","NAN",6,0,19,6,6,7,7,19,7,0,8,8,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.04,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:38:00",51348,13.73,23.61,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.95,-7999,22.06,22.01,21.91,22.03,21.75,21.75,22.08,22.13,21.99,22.01,"NAN","NAN",89.9,-7999,90.8,91.7,88.1,90.3,90.7,90.2,77.16,89.6,96.2,88.5,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.2,1021,1020,1022,1020,"NAN","NAN",10,0,3,14,14,15,15,27,15,7,15,15,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.04,23.67,24.6,24.99,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:39:00",51349,13.72,23.6,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.95,-7999,22.01,21.98,21.91,22,21.76,21.73,22.06,22.1,21.97,21.99,"NAN","NAN",89.9,-7999,90.8,91.7,87.9,90.3,90.6,90.1,77.17,89.6,96.2,88.5,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.5,1021,1020,1022,1020,"NAN","NAN",10,0,11,22,3,23,3,35,23,15,23,23,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.04,23.67,24.6,24.99,25.63,27.32,26.72,26.6,27.1,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:40:00",51350,13.72,23.58,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.92,-7999,21.98,22,21.9,21.96,21.73,21.74,22.04,22.06,21.95,21.97,"NAN","NAN",89.9,-7999,90.8,91.6,87.9,90.2,90.5,90,77.22,89.6,96.2,88.4,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.5,1021,1020,1021,1020,"NAN","NAN",14,0,19,3,3,31,7,43,31,23,31,31,"NAN","NAN",24.09,23.68,24.38,24.79,25.11,25.52,26.15,26.36,25.93,26.81,26.54,27.49,0,0,22.99,23.03,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:41:00",51351,13.71,23.57,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.88,-7999,21.97,21.95,21.87,21.95,21.71,21.74,22.03,22.08,21.95,21.96,"NAN","NAN",89.9,-7999,90.8,91.6,87.9,90.2,90.5,89.9,77.21,89.9,96.3,88.5,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.1,1021,1020,1021,1020,"NAN","NAN",20,0,27,11,11,39,15,51,39,31,39,39,"NAN","NAN",24.09,23.68,24.37,24.78,25.11,25.51,26.15,26.35,25.93,26.81,26.54,27.48,0,0,22.99,23.04,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.02,25.12,27.38,27.12,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:42:00",51352,13.73,23.56,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.87,-7999,21.96,21.94,21.86,21.96,21.7,21.7,22.03,22.11,21.97,21.97,"NAN","NAN",89.9,-7999,90.8,91.7,88,90.3,90.6,90,77.2,90.2,96.3,88.6,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.5,1021,1020,1021,1020,"NAN","NAN",24,0,35,19,19,47,23,59,47,39,47,47,"NAN","NAN",24.09,23.68,24.37,24.78,25.11,25.51,26.15,26.35,25.93,26.8,26.54,27.48,0,0,22.99,23.04,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.37,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:43:00",51353,13.72,23.55,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.87,-7999,21.96,21.95,21.87,21.98,21.68,21.7,22.04,22.13,21.99,21.99,"NAN","NAN",89.9,-7999,90.8,91.8,88.2,90.3,90.6,90.1,77.21,90.3,96.3,88.6,"NAN","NAN",1021,-7999,1019,1019,1019,1020,1020,695.6,1021,1020,1021,1020,"NAN","NAN",26,0,43,27,27,55,31,67,55,47,55,55,"NAN","NAN",24.09,23.68,24.37,24.78,25.11,25.51,26.15,26.35,25.93,26.81,26.54,27.48,0,0,22.99,23.04,23.67,24.61,24.99,25.63,27.32,26.72,26.6,27.09,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.36,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 02:44:00",51354,13.72,23.54,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",21.86,0,0,0,0,0,21.66,21.67,0,22.14,21.92,21.95,"NAN","NAN",89.9,0,0,0,0,0,90.5,90.1,0,90.4,96.3,88.5,"NAN","NAN",1021,0,0,0,0,0,1020,696.9,0,1020,1021,1020,"NAN","NAN",27,0,0,0,0,0,1,1,0,1,1,1,"NAN","NAN",24.08,23.68,24.37,24.78,25.1,25.51,26.15,26.35,25.93,26.81,26.54,27.48,0,0,22.99,23.04,23.67,24.6,24.98,25.63,27.32,26.72,26.6,27.1,27.11,29.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.42,20.8,25.15,23.03,25.12,27.38,27.12,27.46,26.37,29.08,29.84,0,0,"NAN",0,"NAN","NAN"
