"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-16 12:58:00",1082516,13.58,12.99,-1,976,778,1180,635,696,0,554,628,1671,731,657,"NAN",0,0,979,781,1181,635,696,0,554,628.3,1671,731.7,657,1339,0,"NAN",10.54,10.09,10.68,10.44,12.56,0,10.81,10.31,12.6,10.53,12.98,10.44,13.85,"NAN",85.3,84.8,93.7,88.8,87.2,0,88.1,93.8,81.3,86.9,76.29,93.6,79.96,"NAN",1027,1028,1028,700.1,1028,0,1029,1028,1029,1031,1028,1028,1027,"NAN",2,38,6,7,40,0,47,5,7,6,7,1,1,"NAN",4.602,5.387,5.373,5.61,6.053,0,6.554,6.254,6.199,7.373,6.846,6.796,-7999,"NAN",5.647,6.151,6.254,7.473,7.666,0,8.86,7.736,7.693,9.07,8.31,9.02,-7999,"NAN",2.088,7.847,5.347,4.864,5.543,0,6.689,5.248,6.918,8.92,7.967,9.74,-7999,"NAN",13.5,16.55,13.31,16.3,14.34,0,18.02,12.04,12.23,17.02,18.45,20.27,-7999,-7999,5.094,1,0,0
"2024-12-16 12:59:00",1082517,13.58,13.02,-1,976,768,1155,631,692,629,552,624,1647,714,655,"NAN",0,0,979,768,1158,632.3,692.7,629.3,552.3,624,1650,715,655,1297,0,"NAN",10.54,9.82,10.49,10.26,12.43,12.3,10.67,9.92,12.56,10.11,12.8,10.17,13.55,"NAN",85.3,85.4,92.1,87.8,86.6,78.46,85.4,92.3,77.44,85.9,74.61,92.8,80,"NAN",1027,1028,1028,698.9,1028,1530,1029,1028,1029,1030,1027,1028,1027,"NAN",2,46,14,15,6,7,7,14,15,14,23,9,1,"NAN",4.602,5.389,5.375,5.613,6.051,7.154,6.553,6.27,6.214,7.377,6.843,6.808,-7999,"NAN",5.647,6.149,6.251,7.474,7.658,8.57,8.85,7.747,7.701,9.66,8.31,9.79,-7999,"NAN",2.088,8.42,5.354,4.864,5.545,7.457,6.692,5.25,6.922,8.92,7.975,9.74,-7999,"NAN",13.5,16.56,13.32,16.31,12.05,16.64,18.03,12.04,12.23,17.01,18.45,20.28,-7999,-7999,5.288,1,0,0
"2024-12-16 13:00:00",1082518,13.57,13.03,-1,976,784,1153,632,691,629,551,623,1644,719,652,"NAN",0,0,979,780.7,1152,632,691.3,629,551.7,623,1644,717.3,651.3,1258,0,"NAN",10.54,9.95,10.38,10.13,12.32,12.21,10.59,9.9,12.22,10.13,12.75,10.02,0,"NAN",85.3,86.8,92.8,87.6,86.8,79.08,86.2,93,76.83,86.3,74.87,93.2,0,"NAN",1027,1028,1028,698.7,1028,1530,1029,1028,1028,1030,1027,1028,0,"NAN",2,54,22,23,14,7,15,22,23,22,31,16,0,"NAN",4.602,5.406,5.357,5.612,6.061,7.144,6.561,6.276,6.208,7.372,6.852,6.79,0,"NAN",5.647,6.148,6.258,7.472,7.66,8.53,8.85,7.748,7.712,9.68,8.3,9.81,0,"NAN",2.088,8.42,5.353,4.862,5.549,7.466,6.689,5.257,6.922,8.9,7.978,9.75,0,"NAN",13.5,16.55,13.32,16.3,14.34,16.65,18.03,12.04,12.22,17.01,18.45,20.25,0,0,5.288,1,0,0
"2024-12-16 13:01:00",1082519,13.61,13.05,-1,944,781,1155,632,690,630,551,623,1638,719,0,"NAN",0,0,944,782.7,1156,632,690.3,630,551,623,1639,717.3,0,1282,0,"NAN",10.14,9.96,10.32,10.07,12.24,12.16,10.5,9.86,11.85,10.13,0,9.97,13.18,"NAN",83.5,85.9,92.5,87.8,86.9,79.47,85.6,92.8,76.77,86.3,0,93.1,80.4,"NAN",1027,1028,1028,698.4,1028,1530,1029,1028,1028,1030,0,1028,1027,"NAN",2,5,29,31,22,15,6,30,6,22,0,7,16,"NAN",4.625,5.396,5.374,5.604,6.067,7.109,6.554,6.261,6.222,7.372,0,6.794,-7999,"NAN",5.662,6.158,6.261,7.474,7.668,8.55,8.86,7.761,7.693,9.68,0,9.81,-7999,"NAN",2.114,8.43,5.344,4.867,5.537,7.445,6.685,5.255,6.931,8.9,0,9.76,-7999,"NAN",13.53,16.55,13.33,16.31,14.34,16.64,18.03,12.04,12.23,17.01,0,20.25,-7999,-7999,5.298,1,0,0
"2024-12-16 13:02:00",1082520,13.58,13.05,-1,944,775,1153,632,690,630,551,623,1634,0,0,"NAN",0,0,944,776,1153,632,690,630,551,623,1634,0,0,1282,0,"NAN",10.14,9.72,10.21,9.96,12.15,12.08,10.44,9.76,11.5,0,0,9.97,13.18,"NAN",83.5,85.4,92.5,87.5,86.8,78.85,86.4,92.5,76.75,0,0,93.1,80.4,"NAN",1027,1028,1028,698,1028,1530,1029,1028,1028,0,0,1028,1027,"NAN",2,14,7,7,30,23,15,39,15,0,0,7,16,"NAN",4.625,5.413,5.369,5.618,6.061,7.143,6.56,6.265,6.217,0,0,6.794,-7999,"NAN",5.662,6.135,6.254,7.475,7.65,8.54,8.85,7.748,7.71,0,0,9.81,-7999,"NAN",2.114,8.44,5.346,4.867,5.543,7.426,6.701,5.25,6.931,0,0,9.76,-7999,"NAN",13.53,16.57,13.32,16.31,14.33,16.67,18.02,12.04,12.23,0,0,20.25,-7999,-7999,5.299,1,0,0
"2024-12-16 13:03:00",1082521,13.6,13.06,-1,944,776,1151,631,689,629,550,622,1634,715,654,0,0,0,944,775.3,1152,631,689,629,550,622,1633,715.3,653.3,1282,0,0,10.14,9.62,10.1,9.86,12.05,11.99,10.37,9.65,11.19,9.88,12.63,9.98,12.91,0,83.5,85.8,92.3,87.3,86.7,78.25,85.8,92.5,76.82,86,75.15,93.6,80.5,0,1027,1028,1028,697.7,1028,1529,1029,1028,1028,1030,1027,1028,1027,0,2,22,15,15,38,31,23,47,23,8,9,16,1,0,4.625,5.403,5.377,5.612,6.061,7.166,6.557,6.265,6.22,7.37,6.849,6.813,-7999,0,5.662,6.148,6.247,7.475,7.658,8.52,8.85,7.748,7.717,9.08,8.31,9.79,-7999,0,2.114,8.45,5.364,4.868,5.546,7.441,6.709,5.259,6.935,8.91,7.978,9.76,-7999,0,13.53,16.55,13.33,16.31,14.35,14.26,18.01,12.03,12.22,17.01,18.45,20.26,-7999,-7999,5.308,1,0,0
"2024-12-16 13:04:00",1082522,13.6,13.06,-1,948,775,1148,630,688,628,549,622,1634,716,655,804,0,0,950,774.7,1149,630.7,688,628,549,622,1634,715.7,655,1273,0,805,9.84,9.56,10,9.75,11.98,11.89,10.26,9.65,10.9,9.77,12.56,9.88,12.91,7.963,83.2,85.7,92.2,87.1,86.7,78.23,85.2,92.5,76.74,85.8,74.66,93.5,80.5,93.4,1026,1028,1028,697.4,1028,1529,1029,1028,1028,1030,1027,1028,1027,1026,2,29,22,22,45,39,30,47,31,16,17,24,1,8,4.617,5.404,5.375,5.619,6.064,7.158,6.566,6.265,6.227,7.39,6.852,6.81,-7999,-7999,5.671,6.152,6.244,7.483,7.659,8.51,8.86,7.748,7.699,9.67,8.31,9.79,-7999,-7999,2.025,8.44,5.356,4.872,5.556,7.467,6.694,5.259,6.924,8.91,7.984,9.77,-7999,-7999,13.5,16.56,13.32,16.31,14.33,16.63,18.03,12.03,12.23,17.03,15.67,20.26,-7999,-7999,5.275,1,0,0
"2024-12-16 13:05:00",1082523,13.57,13.06,-1,948,773,1147,630,688,627,549,622,1634,717,655,802,0,0,950,773,1148,630,688,627.7,549,622,1634,717,655,1323,0,803,9.84,9.4,9.88,9.64,11.88,11.78,10.13,9.65,10.64,9.64,12.4,10.21,12.45,7.869,83.2,85.6,92.2,87.1,86.6,78.6,85.2,92.5,77.57,85.8,74.42,95,80.7,93.6,1026,1028,1028,697.1,1028,1529,1029,1028,1028,1030,1027,1028,1027,1026,2,38,6,7,7,47,38,47,39,7,32,32,1,15,4.617,5.407,5.371,5.613,6.054,7.168,6.573,6.265,6.226,7.37,6.851,6.807,-7999,-7999,5.671,6.146,6.253,7.479,7.662,8.56,8.86,7.748,7.703,9.67,8.32,9.79,-7999,-7999,2.025,8.44,5.581,4.864,5.546,7.465,6.688,5.259,7.123,8.91,7.981,9.75,-7999,-7999,13.5,16.55,13.32,16.31,12.06,16.66,18.04,12.03,12.23,17.01,18.45,20.26,-7999,-7999,5.348,1,0,0
"2024-12-16 13:06:00",1082524,13.6,13.06,-1,948,775,1151,630,688,628,548,622,1635,717,655,805,0,0,947,774,1150,630,688,628.3,548,622,1634,717,655,1323,0,805,9.58,9.48,9.84,9.56,11.88,11.73,10.05,9.44,10.51,9.68,12.4,10.21,12.36,7.919,83.4,86.4,92.7,87.3,86.6,79.52,85.8,92.9,78.66,86,74.42,95,80.8,93.9,1026,1028,1028,697,1028,1529,1029,1028,1028,1030,1027,1028,1027,1026,2,5,14,15,7,55,6,7,7,1,32,32,9,1,4.602,5.403,5.37,5.626,6.054,7.141,6.567,6.271,6.222,7.372,6.851,6.807,-7999,-7999,5.634,6.158,6.258,7.475,7.662,8.56,8.85,7.751,7.687,9.68,8.32,9.79,-7999,-7999,2.02,8.44,5.35,4.874,5.546,7.462,6.698,5.262,6.935,8.92,7.981,9.75,-7999,-7999,13.51,16.55,11.26,16.32,12.06,16.64,18.03,12.04,12.21,17.02,18.45,20.26,-7999,-7999,5.271,1,0,0
"2024-12-16 13:07:00",1082525,13.57,13.05,-1,948,782,1154,630,688,0,549,624,1636,722,651,807,0,0,947,782.3,1155,630,689,0,549,623.3,1636,722,651.3,1449,0,807,9.58,9.5,9.83,9.57,11.73,0,10.04,9.51,10.49,9.81,12.34,10.77,12.31,7.885,83.4,86.2,92.7,87.8,87,0,86.5,93.4,79.27,86.5,75.04,95.5,80.8,94.1,1026,1028,1028,697.1,1028,0,1029,1028,1028,1030,1027,1028,1027,1026,2,13,7,6,8,0,14,15,15,1,41,8,17,9,4.602,5.41,5.381,5.616,6.063,0,6.56,6.264,6.22,7.402,6.852,6.808,-7999,-7999,5.634,6.15,6.241,7.473,7.673,0,8.86,7.748,7.702,9.69,8.31,9.78,-7999,-7999,2.02,8.45,5.359,5.522,5.546,0,6.7,5.273,6.933,8.91,7.988,9.75,-7999,-7999,13.51,16.56,13.32,16.3,14.34,0,18.05,12.06,12.23,17.01,18.45,20.28,-7999,-7999,5.277,1,0,0
"2024-12-16 13:08:00",1082526,13.61,13.04,-1,948,785,0,630,691,630,549,624,1636,722,0,809,0,0,947,785,0,630,691.3,630,549,623.3,1636,722,0,1475,0,809,9.58,9.54,0,9.55,11.69,11.75,10.04,9.51,10.49,9.81,0,10.94,12.25,7.897,83.4,86.4,0,88,87,80.8,86.5,93.4,79.27,86.5,0,95.7,80.9,94.1,1026,1028,0,697.1,1028,1529,1029,1028,1028,1030,0,1028,1027,1026,2,21,0,14,16,7,14,15,15,1,0,16,25,17,4.602,5.402,0,5.613,6.07,7.168,6.56,6.264,6.22,7.402,0,6.803,-7999,-7999,5.634,6.151,0,7.479,7.668,8.55,8.86,7.748,7.702,9.69,0,9.79,-7999,-7999,2.02,8.45,0,4.877,5.556,7.451,6.7,5.273,6.933,8.91,0,9.77,-7999,-7999,13.51,16.56,0,13.3,14.34,16.65,18.05,12.06,12.23,17.01,0,20.26,-7999,-7999,3.49,1,0,0
"2024-12-16 13:09:00",1082527,13.61,13.03,-1,948,783,0,630,692,0,553,0,1643,723,653,812,0,0,947,783.3,0,630,692,0,553,0,1643,723.3,653,1488,0,812,9.58,9.49,0,9.53,11.59,0,10.1,0,10.4,9.81,12.39,11.08,12.1,7.931,83.4,85.9,0,88,86.7,0,86.9,0,78.78,86.5,75.98,95.7,80.8,94.1,1026,1028,0,696.8,1028,0,1029,0,1028,1030,1027,1028,1027,1026,2,29,0,23,7,0,8,0,31,7,1,24,1,25,4.602,5.416,0,5.61,6.064,0,6.572,0,6.225,7.382,6.852,6.81,-7999,-7999,5.634,6.154,0,7.478,7.665,0,8.86,0,7.698,9.68,8.31,9.79,-7999,-7999,2.02,8.44,0,4.873,5.553,0,6.707,0,6.936,8.92,7.985,9.75,-7999,-7999,13.51,16.55,0,16.3,14.32,0,18.03,0,12.24,17.02,18.45,20.27,-7999,-7999,3.488,1,0,0
"2024-12-16 13:10:00",1082528,13.6,13,-1,948,781,1152,631,0,0,0,622,1643,719,655,810,0,0,947,781,1152,631,0,0,0,622,1643,719,655,0,0,810,9.58,9.4,9.69,9.49,0,0,0,9.27,10.4,9.65,12.2,0,11.68,7.854,83.4,86.2,92.4,88,0,0,0,92.4,78.78,86.1,75.08,0,81.1,93.8,1026,1028,1028,696.7,0,0,0,1028,1028,1030,1027,0,1027,1026,2,37,7,30,0,0,0,7,31,1,1,0,7,33,4.602,5.409,5.378,5.625,0,0,0,6.277,6.225,7.375,6.851,0,-7999,-7999,5.634,6.15,6.255,7.479,0,0,0,7.755,7.698,9.67,8.31,0,-7999,-7999,2.02,8.45,5.378,4.885,0,0,0,5.27,6.936,8.93,7.997,0,-7999,-7999,13.51,16.56,13.33,16.31,0,0,0,12.04,12.24,17.01,18.45,0,-7999,-7999,5.283,1,0,0
"2024-12-16 13:11:00",1082529,13.6,12.97,-1,948,783,1153,631,692,0,553,623,1643,719,655,810,0,0,947,782,1153,630.7,691,0,553,623,1643,719,655,0,0,810,9.58,9.41,9.68,9.48,11.31,0,10.06,9.28,10.4,9.65,12.2,0,11.68,7.854,83.4,86.6,92.9,88.2,86.6,0,86.8,93.1,78.78,86.1,75.08,0,81.1,93.8,1026,1028,1028,696.7,1028,0,1029,1028,1028,1030,1027,0,1027,1026,2,45,15,38,7,0,9,16,31,1,1,0,7,33,4.602,5.423,5.38,5.625,6.08,0,6.565,6.272,6.225,7.375,6.851,0,-7999,-7999,5.634,6.159,6.257,7.484,7.655,0,8.85,7.751,7.698,9.67,8.31,0,-7999,-7999,2.02,7.872,5.369,4.882,5.557,0,6.7,5.268,6.936,8.93,7.997,0,-7999,-7999,13.51,16.55,13.32,16.31,14.34,0,18.02,12.03,12.24,17.01,18.45,0,-7999,-7999,5.087,1,0,0
"2024-12-16 13:12:00",1082530,13.6,12.94,-1,948,783,1153,631,692,0,553,623,0,720,655,809,0,0,947,782,1153,630.7,691,0,553,623,0,720,655,1435,0,809,9.58,9.41,9.68,9.48,11.31,0,10.06,9.28,0,9.64,12.15,10.94,11.47,7.695,83.4,86.6,92.9,88.2,86.6,0,86.8,93.1,0,86.3,75.4,95.3,81.1,93.7,1026,1028,1028,696.7,1028,0,1029,1028,0,1030,1027,1028,1027,1026,2,45,15,38,7,0,9,16,0,8,1,9,1,1,4.602,5.423,5.38,5.625,6.08,0,6.565,6.272,0,7.392,6.856,6.804,-7999,-7999,5.634,6.159,6.257,7.484,7.655,0,8.85,7.751,0,9.68,8.31,9.79,-7999,-7999,2.02,7.872,5.369,4.882,5.557,0,6.7,5.268,0,8.92,7.997,9.77,-7999,-7999,13.51,16.55,13.32,16.31,14.34,0,18.02,12.03,0,14.9,18.45,20.25,-7999,-7999,5.087,1,0,0
"2024-12-16 13:13:00",1082531,13.57,12.9,-1,973,788,1158,632,0,631,552,623,1647,723,653,809,0,0,973,788.7,1159,632,0,631,552.3,623,1647,723,652.7,1434,0,809,9.7,9.28,9.63,9.52,0,11.52,9.99,9.24,10.05,9.66,12.08,10.92,11.37,7.695,84.6,86,92.5,88.5,0,79.49,86.9,93.2,79.42,86.4,75.81,95.4,81.2,93.7,1026,1028,1028,696.9,0,1528,1029,1028,1028,1030,1027,1028,1027,1026,2,61,7,5,0,8,15,32,9,1,15,15,8,1,4.605,5.414,5.375,5.626,0,7.143,6.581,6.27,6.228,7.385,6.86,6.81,-7999,-7999,5.643,6.161,6.254,7.472,0,8.53,8.84,7.76,7.7,9.67,8.32,9.8,-7999,-7999,2.052,8.44,5.378,4.867,0,7.475,6.714,5.275,6.944,8.92,8,9.76,-7999,-7999,13.59,16.55,13.33,16.31,0,16.66,18.03,12.04,12.23,17.01,18.45,20.25,-7999,-7999,5.291,1,0,0
"2024-12-16 13:14:00",1082532,13.59,12.87,-1,964,784,1156,632,695,631,553,624,1647,719,652,812,0,0,965,784.3,1156,632,695,631,553,624,1647,720.3,652,1342,0,812,9.5,9.19,9.56,9.4,11.05,11.45,9.94,9.2,10.05,9.49,12.02,10.3,11.13,7.806,84.1,86.1,92.5,88.1,86.7,79.7,86.4,93.1,79.42,86.1,75.41,93.2,81.3,94.2,1026,1028,1028,696.6,1028,1528,1029,1028,1028,1030,1027,1028,1027,1026,2,7,6,7,6,15,21,39,9,8,22,7,25,9,4.619,5.416,5.382,5.619,6.08,7.166,6.58,6.287,6.228,7.391,6.857,6.82,-7999,-7999,5.687,6.151,6.248,7.478,7.658,8.56,8.86,7.764,7.7,9.68,8.31,9.79,-7999,-7999,2.067,8.46,5.366,4.876,5.555,7.482,6.708,5.265,6.944,8.92,8,9.77,-7999,-7999,13.57,16.54,13.32,16.3,14.33,16.65,18.02,12.03,12.23,17.02,18.45,20.27,-7999,-7999,5.298,1,0,0
"2024-12-16 13:15:00",1082533,13.58,12.83,-1,964,784,1154,631,696,0,551,624,1647,719,652,812,0,0,965,784,1154,631,696,0,551,624,1647,720.3,652,1342,0,812,9.5,9.1,9.45,9.29,10.93,0,9.82,9.05,10.05,9.49,12.02,10.3,11.13,7.806,84.1,86.3,92.3,87.9,86.6,0,86,92.7,79.42,86.1,75.41,93.2,81.3,94.2,1026,1028,1028,696.2,1028,0,1029,1028,1028,1030,1027,1028,1027,1026,2,15,15,16,15,0,31,48,9,8,22,7,25,9,4.619,5.42,5.405,5.619,6.084,0,6.593,6.273,6.228,7.391,6.857,6.82,-7999,-7999,5.687,6.161,6.244,7.473,7.652,0,8.86,7.758,7.7,9.68,8.31,9.79,-7999,-7999,2.067,8.44,5.375,4.87,5.562,0,6.715,5.275,6.944,8.92,8,9.77,-7999,-7999,13.57,16.56,13.33,16.31,14.34,0,18.04,12.05,12.23,17.02,18.45,20.27,-7999,-7999,5.294,1,0,0
"2024-12-16 13:16:00",1082534,13.61,12.79,-1,964,779,1152,631,695,633,551,621,1649,718,651,813,0,0,965,779.3,1152,631,695.3,633,551,621,1649,718.3,651,1250,0,813,9.5,8.9,9.33,9.29,10.78,11.25,9.72,8.93,9.67,9.28,11.88,9.84,10.95,7.829,84.1,85.9,92.1,87.9,86.3,79.36,86.1,92.7,79.65,85.9,74.96,93.2,81.3,94.1,1026,1028,1028,696.2,1028,1528,1029,1027,1028,1030,1027,1028,1027,1026,2,23,22,16,6,1,39,1,1,17,31,16,33,1,4.619,5.423,5.386,5.619,6.084,7.161,6.579,6.277,6.242,7.414,6.856,6.813,-7999,-7999,5.687,6.142,6.249,7.473,7.258,8.55,8.86,7.757,7.708,9.66,8.31,9.81,-7999,-7999,2.067,8.45,5.38,4.87,5.559,7.739,6.716,5.268,6.947,8.92,8,9.76,-7999,-7999,13.57,16.56,13.32,16.31,14.35,16.66,18.04,12.04,12.24,17.01,18.46,20.26,-7999,-7999,5.3,1,0,0
"2024-12-16 13:17:00",1082535,13.62,12.74,-1,964,785,0,631,696,633,550,624,1649,0,0,814,0,0,965,783.3,0,631,696,633,550,624,1649,0,0,1260,0,814,9.5,8.8,0,9.03,10.63,11.16,9.63,8.93,9.67,0,0,9.68,10.77,7.878,84.1,86.3,0,87.6,86.4,79.18,86.3,93.4,79.65,0,0,94,81.4,94.4,1026,1028,0,695.4,1028,1527,1029,1027,1028,0,0,1028,1027,1026,2,6,0,9,14,9,47,9,1,0,0,1,41,1,4.619,5.432,0,5.626,6.093,7.169,6.581,6.275,6.242,0,0,6.822,-7999,-7999,5.687,5.985,0,7.478,7.676,8.19,8.85,7.751,7.708,0,0,9.8,-7999,-7999,2.067,8.46,0,5.529,5.567,7.46,6.717,5.279,6.947,0,0,9.78,-7999,-7999,13.57,16.55,0,16.3,12.07,16.66,18.03,12.05,12.24,0,0,20.25,-7999,-7999,3.51,1,0,0
"2024-12-16 13:18:00",1082536,13.6,12.69,-1,964,790,1156,632,696,633,550,624,0,720,653,817,0,0,965,789.3,1155,632,696,632.3,550,624,0,720,652.7,1260,0,817,9.5,8.82,9.21,8.97,10.52,11.1,9.57,8.93,0,9.19,11.74,9.68,10.59,7.82,84.1,86.7,92.9,87.8,86.7,79.59,86.7,93.4,0,86.3,75.88,94,81.6,94.3,1026,1028,1027,695.5,1028,1527,1029,1027,0,1030,1027,1028,1027,1026,2,6,7,16,22,17,55,9,0,9,8,1,50,9,4.619,5.434,5.388,5.622,6.085,7.171,6.59,6.275,0,7.399,6.866,6.822,-7999,-7999,5.687,6.157,6.25,7.48,7.659,8.56,8.86,7.751,0,9.67,8.31,9.8,-7999,-7999,2.067,8.45,5.383,4.889,5.572,7.479,6.712,5.279,0,8.91,8.01,9.78,-7999,-7999,13.57,16.55,13.32,16.3,14.35,16.66,18.04,12.05,0,17.02,18.45,20.25,-7999,-7999,5.299,1,0,0
"2024-12-16 13:19:00",1082537,13.58,12.65,-1,964,792,1166,632,698,631,551,0,1652,720,654,817,0,0,965,792.3,1163,632,697.3,631,551,0,1652,720,654,1304,0,817,9.5,8.79,9.22,8.93,10.43,11.06,9.5,0,9.61,9.19,11.73,9.49,10.47,7.82,84.1,86.7,93.6,88,86.8,79.84,86.5,0,80.1,86.3,75.81,93.9,81.7,94.3,1026,1028,1027,695.5,1028,1527,1029,0,1028,1030,1027,1028,1027,1026,2,14,15,24,30,25,62,0,1,9,1,8,58,9,4.619,5.425,5.388,5.622,6.094,7.154,6.583,0,6.234,7.399,6.862,6.818,-7999,-7999,5.687,6.151,6.245,7.475,7.654,8.59,8.86,0,7.714,9.67,8.32,9.78,-7999,-7999,2.067,8.46,5.378,4.88,5.559,7.485,6.717,0,6.955,8.91,8.01,9.77,-7999,-7999,13.57,16.56,13.33,16.31,14.34,16.63,18.02,0,12.21,17.02,18.45,20.28,-7999,-7999,5.301,1,0,0
"2024-12-16 13:20:00",1082538,13.57,12.61,-1,973,793,1181,632,700,631,551,625,1655,724,656,818,0,0,972,793,1179,632,700,631.7,551,625,1655,724,656,1292,0,818,8.95,8.8,9.32,8.89,10.4,11.02,9.43,8.88,9.46,9.08,11.65,9.3,0,7.776,84.4,87,94.2,88.2,87.1,80.3,86.8,93.4,80.5,86.5,75.53,93.5,0,94.1,1026,1028,1027,695.6,1028,1527,1029,1027,1028,1030,1027,1028,0,1026,2,5,6,32,5,32,70,15,7,6,1,1,0,1,4.628,5.423,5.389,5.629,6.084,7.148,6.595,6.287,6.254,7.398,6.863,6.806,0,-7999,5.679,6.146,6.251,7.482,7.673,8.55,8.87,7.751,7.712,9.67,8.31,9.8,0,-7999,2.07,8.46,5.387,4.883,5.572,7.487,6.724,5.27,6.952,8.91,8.01,9.77,0,-7999,13.53,16.57,13.32,16.31,14.35,16.67,18.03,12.04,12.23,17.02,18.45,20.25,0,0,5.305,1,0,0
"2024-12-16 13:21:00",1082539,13.57,12.58,-1,973,793,1195,632,702,633,552,627,1656,723,656,815,0,0,972,793,1193,632,701.7,633,551.7,626.3,1656,723,655.3,1318,0,815,8.95,8.82,9.48,8.9,10.43,11.04,9.42,8.88,9.49,9.15,11.56,9.43,10.63,7.717,84.4,87,94.9,88.4,87.7,80.5,87.3,93.7,80.9,86.8,76.79,94.5,81.9,93.9,1026,1028,1027,695.7,1028,1527,1029,1027,1028,1030,1027,1028,1027,1026,2,13,6,7,7,7,78,23,15,14,8,8,8,1,4.628,5.429,5.385,5.635,6.095,7.136,6.583,6.277,6.264,7.396,6.861,6.815,-7999,-7999,5.679,6.156,6.277,7.476,7.677,8.55,8.86,7.745,7.699,9.67,8.31,9.79,-7999,-7999,2.07,8.46,5.375,4.89,5.574,7.459,6.722,5.279,6.948,8.93,8.01,9.77,-7999,-7999,13.53,16.55,13.32,16.31,14.35,16.66,18.01,12.04,12.24,17.01,18.45,20.25,-7999,-7999,5.302,1,0,0
"2024-12-16 13:22:00",1082540,13.6,12.56,-1,973,807,1211,632,705,634,0,627,1656,723,656,815,0,0,972,805,1210,632,704.7,634.3,0,626.3,1656,723,655.3,1318,0,815,8.95,9.03,9.65,8.97,10.49,11.05,0,8.88,9.49,9.15,11.56,9.43,10.63,7.717,84.4,87.7,95.3,88.8,87.9,80.8,0,93.7,80.9,86.8,76.79,94.5,81.9,93.9,1026,1028,1027,695.8,1028,1527,0,1027,1028,1030,1027,1028,1027,1026,2,7,7,7,15,15,0,23,15,14,8,8,8,1,4.628,5.435,5.401,5.624,6.089,7.178,0,6.277,6.264,7.396,6.861,6.815,-7999,-7999,5.679,6.149,6.256,7.466,7.661,8.56,0,7.745,7.699,9.67,8.31,9.79,-7999,-7999,2.07,8.46,5.38,4.891,5.576,7.485,0,5.279,6.948,8.93,8.01,9.77,-7999,-7999,13.53,16.56,13.33,16.31,14.37,16.66,0,12.04,12.24,17.01,18.45,20.25,-7999,-7999,5.305,1,0,0
