"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-16 04:50:00",61795,13.68,8.66,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.242,"NAN","NAN",6.082,6.439,-7999,6.455,"NAN","NAN","NAN","NAN",-7999,7.363,63.96,59.9,"NAN","NAN",60.84,62.48,-7999,0,"NAN","NAN","NAN","NAN",-7999,55.34,1011,1012,"NAN","NAN",1010,1011,-7999,678.7,"NAN","NAN","NAN","NAN",-7999,1013,2,29,"NAN","NAN",7,200,0,175,"NAN","NAN","NAN","NAN",0,15,10.24,10.12,10.36,10.75,10.85,11.35,11.98,12.4,12.21,11.92,12.07,12.65,0,0,9.37,9.55,10.08,10.67,10.86,12.15,12.66,12.66,12.69,12.03,12.71,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:51:00",61796,13.75,8.65,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.338,"NAN","NAN",6.091,6.454,-7999,6.474,"NAN","NAN","NAN","NAN",-7999,7.398,63.96,59.13,"NAN","NAN",60.85,62.42,-7999,0,"NAN","NAN","NAN","NAN",-7999,55.58,1011,1012,"NAN","NAN",1010,1011,-7999,678.4,"NAN","NAN","NAN","NAN",-7999,1013,2,37,"NAN","NAN",15,208,0,183,"NAN","NAN","NAN","NAN",0,23,10.24,10.11,10.36,10.74,10.85,11.35,11.98,12.4,12.21,11.92,12.07,12.65,0,0,9.37,9.55,10.08,10.67,10.86,12.15,12.66,12.66,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:52:00",61797,13.73,8.63,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.322,"NAN","NAN",6.081,6.437,-7999,6.44,"NAN","NAN","NAN","NAN",-7999,7.294,63.96,59.42,"NAN","NAN",60.86,62.8,-7999,0,"NAN","NAN","NAN","NAN",-7999,55.97,1011,1012,"NAN","NAN",1010,1011,-7999,678.1,"NAN","NAN","NAN","NAN",-7999,1013,2,45,"NAN","NAN",23,216,0,191,"NAN","NAN","NAN","NAN",0,31,10.24,10.11,10.36,10.74,10.85,11.35,11.98,12.4,12.21,11.92,12.07,12.65,0,0,9.37,9.55,10.08,10.67,10.86,12.15,12.66,12.66,12.69,12.02,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:53:00",61798,13.74,8.62,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.29,"NAN","NAN",6.069,6.429,-7999,6.423,"NAN","NAN","NAN","NAN",-7999,7.275,63.96,59.55,"NAN","NAN",60.85,62.63,-7999,0,"NAN","NAN","NAN","NAN",-7999,56.01,1011,1012,"NAN","NAN",1010,1011,-7999,678.1,"NAN","NAN","NAN","NAN",-7999,1013,2,53,"NAN","NAN",31,224,0,199,"NAN","NAN","NAN","NAN",0,39,10.24,10.11,10.36,10.74,10.85,11.34,11.98,12.4,12.21,11.92,12.07,12.64,0,0,9.37,9.55,10.08,10.67,10.86,12.15,12.66,12.66,12.69,12.02,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:54:00",61799,13.73,8.61,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.34,"NAN","NAN",6.074,6.448,-7999,6.44,"NAN","NAN","NAN","NAN",-7999,7.417,63.96,58.98,"NAN","NAN",61.25,62.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,55.34,1011,1012,"NAN","NAN",1010,1011,-7999,678.5,"NAN","NAN","NAN","NAN",-7999,1013,2,61,"NAN","NAN",39,232,0,207,"NAN","NAN","NAN","NAN",0,47,10.24,10.11,10.35,10.74,10.85,11.34,11.98,12.4,12.21,11.92,12.07,12.64,0,0,9.37,9.55,10.08,10.67,10.86,12.15,12.66,12.66,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.03,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:55:00",61800,13.74,8.6,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.448,"NAN","NAN",6.094,6.448,-7999,6.492,"NAN","NAN","NAN","NAN",-7999,7.454,63.96,58.49,"NAN","NAN",61.22,62.39,-7999,0,"NAN","NAN","NAN","NAN",-7999,55.2,1011,1012,"NAN","NAN",1010,1011,-7999,678.3,"NAN","NAN","NAN","NAN",-7999,1013,2,69,"NAN","NAN",47,232,0,216,"NAN","NAN","NAN","NAN",0,56,10.24,10.11,10.35,10.74,10.85,11.34,11.98,12.4,12.2,11.92,12.06,12.64,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.66,12.66,12.69,12.02,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:56:00",61801,13.74,8.59,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.521,"NAN","NAN",6.098,6.488,-7999,6.506,"NAN","NAN","NAN","NAN",-7999,7.433,63.96,58.53,"NAN","NAN",60.9,62.41,-7999,0,"NAN","NAN","NAN","NAN",-7999,55.3,1011,1012,"NAN","NAN",1010,1011,-7999,678.4,"NAN","NAN","NAN","NAN",-7999,1013,2,5,"NAN","NAN",55,7,0,224,"NAN","NAN","NAN","NAN",0,64,10.23,10.11,10.35,10.74,10.84,11.34,11.97,12.4,12.2,11.92,12.06,12.64,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.66,12.66,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:57:00",61802,13.75,8.58,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.545,"NAN","NAN",6.101,6.518,-7999,6.506,"NAN","NAN","NAN","NAN",-7999,7.442,63.96,57.91,"NAN","NAN",60.77,61.8,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.8,1011,1012,"NAN","NAN",1010,1011,-7999,678.3,"NAN","NAN","NAN","NAN",-7999,1013,2,13,"NAN","NAN",63,7,0,231,"NAN","NAN","NAN","NAN",0,71,10.23,10.11,10.35,10.73,10.84,11.34,11.97,12.39,12.2,11.92,12.06,12.64,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.66,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:58:00",61803,13.74,8.57,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.511,"NAN","NAN",6.097,6.518,-7999,6.484,"NAN","NAN","NAN","NAN",-7999,7.436,63.96,58.25,"NAN","NAN",60.88,62.01,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,1011,1012,"NAN","NAN",1010,1011,-7999,678.3,"NAN","NAN","NAN","NAN",-7999,1013,2,21,"NAN","NAN",71,15,0,239,"NAN","NAN","NAN","NAN",0,79,10.23,10.11,10.35,10.73,10.84,11.33,11.97,12.39,12.2,11.91,12.06,12.64,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.66,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 04:59:00",61804,13.74,8.56,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.505,"NAN","NAN",6.09,6.519,-7999,6.457,"NAN","NAN","NAN","NAN",-7999,7.436,63.96,58.18,"NAN","NAN",60.79,62.69,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,1011,1012,"NAN","NAN",1010,1011,-7999,678.1,"NAN","NAN","NAN","NAN",-7999,1013,2,29,"NAN","NAN",79,23,0,1,"NAN","NAN","NAN","NAN",0,79,10.23,10.1,10.34,10.73,10.84,11.33,11.97,12.39,12.2,11.91,12.06,12.64,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.66,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.03,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:00:00",61805,13.74,8.55,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.576,"NAN","NAN",6.118,6.548,-7999,6.513,"NAN","NAN","NAN","NAN",-7999,7.436,63.96,58.02,"NAN","NAN",60.72,61.87,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,1011,1012,"NAN","NAN",1010,1011,-7999,678.3,"NAN","NAN","NAN","NAN",-7999,1013,2,37,"NAN","NAN",87,31,0,9,"NAN","NAN","NAN","NAN",0,79,10.23,10.1,10.34,10.73,10.84,11.32,11.97,12.39,12.2,11.91,12.06,12.64,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.66,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:01:00",61806,13.73,8.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.624,"NAN","NAN",6.133,6.566,-7999,6.536,"NAN","NAN","NAN","NAN",-7999,7.436,63.96,57.65,"NAN","NAN",60.88,62.08,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,1011,1012,"NAN","NAN",1010,1011,-7999,678.4,"NAN","NAN","NAN","NAN",-7999,1013,2,45,"NAN","NAN",95,39,0,17,"NAN","NAN","NAN","NAN",0,79,10.23,10.1,10.34,10.73,10.84,11.33,11.97,12.39,12.2,11.91,12.06,12.63,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.67,12.66,12.69,12.02,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.02,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:02:00",61807,13.75,8.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,6.644,6.59,"NAN","NAN",6.139,6.568,-7999,6.523,"NAN","NAN","NAN","NAN",-7999,7.436,63.96,58.19,"NAN","NAN",61.02,61.88,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,1011,1012,"NAN","NAN",1010,1011,-7999,678.6,"NAN","NAN","NAN","NAN",-7999,1013,2,53,"NAN","NAN",103,47,0,25,"NAN","NAN","NAN","NAN",0,79,10.22,10.1,10.34,10.73,10.83,11.32,11.97,12.39,12.2,11.91,12.06,12.63,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.03,14.89,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:03:00",61808,13.74,8.53,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.546,"NAN","NAN",6.142,6.566,-7999,6.504,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",58.35,"NAN","NAN",61.04,62.27,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.4,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",61,"NAN","NAN",111,55,0,33,"NAN","NAN","NAN","NAN",0,79,10.22,10.1,10.34,10.72,10.83,11.32,11.97,12.39,12.2,11.91,12.06,12.63,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.15,0,13.36,12.03,14.89,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:04:00",61809,13.73,8.52,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.585,"NAN","NAN",6.157,6.578,-7999,6.507,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",57.57,"NAN","NAN",61.13,61.85,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.2,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",69,"NAN","NAN",119,63,0,41,"NAN","NAN","NAN","NAN",0,79,10.22,10.1,10.33,10.72,10.83,11.32,11.96,12.39,12.2,11.91,12.06,12.63,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:05:00",61810,13.55,8.51,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.607,"NAN","NAN",6.159,6.58,-7999,6.517,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",57.64,"NAN","NAN",60.78,61.7,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.7,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",77,"NAN","NAN",127,71,0,49,"NAN","NAN","NAN","NAN",0,79,10.22,10.1,10.33,10.72,10.83,11.32,11.96,12.38,12.2,11.91,12.05,12.63,0,0,9.37,9.55,10.08,10.67,10.86,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.89,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:06:00",61811,13.74,8.51,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.573,"NAN","NAN",6.159,6.608,-7999,6.509,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",57.87,"NAN","NAN",60.96,61.52,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.3,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",85,"NAN","NAN",135,1,0,57,"NAN","NAN","NAN","NAN",0,79,10.22,10.1,10.33,10.72,10.83,11.31,11.96,12.38,12.2,11.91,12.05,12.63,0,0,9.38,9.55,10.08,10.67,10.86,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.89,15.8,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:07:00",61812,13.72,8.5,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.59,"NAN","NAN",6.16,6.591,-7999,6.512,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",57.57,"NAN","NAN",61.01,61.29,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.4,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",93,"NAN","NAN",143,7,0,65,"NAN","NAN","NAN","NAN",0,79,10.22,10.1,10.33,10.72,10.83,11.31,11.96,12.38,12.2,11.9,12.05,12.62,0,0,9.38,9.55,10.08,10.67,10.86,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.89,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:08:00",61813,13.73,8.49,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.547,"NAN","NAN",6.143,6.575,-7999,6.476,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",58.05,"NAN","NAN",61.07,61.7,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.4,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",101,"NAN","NAN",151,15,0,73,"NAN","NAN","NAN","NAN",0,79,10.22,10.09,10.33,10.72,10.83,11.31,11.96,12.38,12.2,11.9,12.05,12.62,0,0,9.38,9.55,10.08,10.67,10.87,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.89,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:09:00",61814,13.73,8.48,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.483,"NAN","NAN",6.132,6.56,-7999,6.44,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",58.06,"NAN","NAN",60.94,61.62,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.3,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",109,"NAN","NAN",159,23,0,81,"NAN","NAN","NAN","NAN",0,79,10.21,10.09,10.33,10.71,10.82,11.31,11.96,12.38,12.19,11.9,12.05,12.62,0,0,9.38,9.55,10.08,10.67,10.87,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.89,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:10:00",61815,13.71,8.47,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.492,"NAN","NAN",6.132,6.563,-7999,6.436,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",57.45,"NAN","NAN",61.01,61.44,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.4,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",117,"NAN","NAN",167,31,0,89,"NAN","NAN","NAN","NAN",0,79,10.21,10.09,10.32,10.71,10.82,11.31,11.96,12.38,12.19,11.9,12.05,12.62,0,0,9.38,9.55,10.08,10.67,10.87,12.16,12.67,12.67,12.69,12.03,12.72,13.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.89,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:11:00",61816,13.74,8.47,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.569,"NAN","NAN",6.141,6.572,-7999,6.398,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",57.27,"NAN","NAN",60.92,61.17,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.4,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",125,"NAN","NAN",175,39,0,97,"NAN","NAN","NAN","NAN",0,79,10.21,10.09,10.32,10.71,10.82,11.3,11.95,12.38,12.19,11.9,12.05,12.62,0,0,9.38,9.55,10.08,10.67,10.87,12.16,12.67,12.67,12.69,12.03,12.72,13.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.89,15.81,14.59,15.1,14.56,16.95,17.53,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 05:12:00",61817,13.72,8.46,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",6.645,"NAN","NAN",6.161,6.6,-7999,6.353,"NAN","NAN","NAN","NAN",-7999,7.436,"NAN",57.11,"NAN","NAN",60.71,60.89,-7999,0,"NAN","NAN","NAN","NAN",-7999,54.76,"NAN",1012,"NAN","NAN",1010,1011,-7999,678.1,"NAN","NAN","NAN","NAN",-7999,1013,"NAN",133,"NAN","NAN",183,47,0,105,"NAN","NAN","NAN","NAN",0,79,10.21,10.09,10.32,10.71,10.82,11.3,11.95,12.38,12.19,11.9,12.05,12.62,0,0,9.38,9.55,10.08,10.67,10.87,12.16,12.67,12.67,12.69,12.03,12.72,13.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.16,0,13.36,12.03,14.9,15.81,14.59,15.1,14.56,16.95,17.52,0,0,"NAN",0,"NAN","NAN"
