"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-02-02 03:55:00",1150196,13.66,-2.975,-1,794,698,1029,"NAN","NAN","NAN",531,570,1595,662,624,676,0,0,794,698.3,1029,"NAN","NAN","NAN",531.3,570.3,1595,662,624,"NAN",0,676,-4.196,-4.572,-3.982,"NAN","NAN","NAN",-3.061,-4.519,-4.448,-4.595,-2.696,"NAN",-4.622,-4.113,56.99,52.94,57.08,"NAN","NAN","NAN",54.45,59.18,53.82,62.39,51.17,"NAN",52.39,0,1034,1035,1035,"NAN","NAN","NAN",1037,1035,1035,1035,1035,"NAN",1035,1033,2,37,61,"NAN","NAN","NAN",55,31,71,64,127,"NAN",152,49,-0.269,0.169,0.3,"NAN","NAN","NAN",2.983,1.158,1.915,3.791,2.016,"NAN",-7999,-7999,1.277,1.705,1.355,"NAN","NAN","NAN",4.924,2.99,3.312,5.07,3.747,"NAN",-7999,-7999,-1.518,1.144,1.098,"NAN","NAN","NAN",2.985,0.666,2.127,6.014,3.705,"NAN",-7999,-7999,9.49,10.17,9.62,"NAN","NAN","NAN",14.9,8.16,8.32,14.39,14.71,"NAN",-7999,-7999,0.241,1,0,0
"2025-02-02 03:56:00",1150197,13.65,-2.988,-1,794,699,1030,"NAN","NAN","NAN",531,570,1595,661,626,678,0,0,794,699,1030,"NAN","NAN","NAN",531,570,1595,661,626,"NAN",0,677.7,-4.196,-4.57,-4.015,"NAN","NAN","NAN",-3.09,-4.526,-4.463,-4.612,-2.729,"NAN",-4.637,-4.105,56.99,52.75,57.19,"NAN","NAN","NAN",54.51,59.21,53.34,62.36,51.03,"NAN",52.44,0,1034,1035,1035,"NAN","NAN","NAN",1037,1035,1035,1035,1035,"NAN",1035,1033,2,45,69,"NAN","NAN","NAN",63,39,79,72,135,"NAN",160,57,-0.269,0.184,0.304,"NAN","NAN","NAN",2.982,1.162,1.902,3.805,2.019,"NAN",-7999,-7999,1.277,1.7,1.698,"NAN","NAN","NAN",4.929,2.992,3.313,5.08,3.737,"NAN",-7999,-7999,-1.518,0.952,1.076,"NAN","NAN","NAN",2.991,0.668,2.124,6.003,3.704,"NAN",-7999,-7999,9.49,10.18,9.64,"NAN","NAN","NAN",14.9,8.16,8.32,14.39,14.7,"NAN",-7999,-7999,0.17,1,0,0
"2025-02-02 03:57:00",1150198,13.68,-3,-1,794,698,1028,"NAN","NAN","NAN",531,570,1591,660,622,677,0,0,794,698.7,1028,"NAN","NAN","NAN",531,570,1591,660.7,622,"NAN",0,677.7,-4.196,-4.49,-3.995,"NAN","NAN","NAN",-3.113,-4.37,-4.432,-4.518,-2.752,"NAN",-4.583,-4.08,56.99,52.51,57.11,"NAN","NAN","NAN",54.36,58.39,53.61,61.56,50.57,"NAN",52.28,0,1034,1035,1035,"NAN","NAN","NAN",1037,1035,1035,1035,1035,"NAN",1035,1033,2,53,77,"NAN","NAN","NAN",71,47,87,80,2,"NAN",168,65,-0.269,0.174,0.312,"NAN","NAN","NAN",2.982,1.18,1.919,3.793,2.016,"NAN",-7999,-7999,1.277,1.697,1.711,"NAN","NAN","NAN",4.918,2.995,3.324,5.068,3.739,"NAN",-7999,-7999,-1.518,0.954,1.087,"NAN","NAN","NAN",3.004,0.67,2.117,6.011,3.704,"NAN",-7999,-7999,9.49,10.17,9.63,"NAN","NAN","NAN",14.9,8.17,8.32,14.38,14.7,"NAN",-7999,-7999,0.174,1,0,0
"2025-02-02 03:58:00",1150199,13.61,-3.009,-1,794,698,1027,"NAN","NAN","NAN",531,570,1591,660,622,676,0,0,794.5,698,1027,"NAN","NAN","NAN",531,570,1591,660.7,622,"NAN",0,675.7,-4.347,-4.353,-3.909,"NAN","NAN","NAN",-3.113,-4.37,-4.432,-4.518,-2.752,"NAN",-4.469,-3.987,57,52.12,56.76,"NAN","NAN","NAN",54.36,58.39,53.61,61.56,50.57,"NAN",51.63,0,1034,1035,1035,"NAN","NAN","NAN",1037,1035,1035,1035,1035,"NAN",1035,1033,2,61,85,"NAN","NAN","NAN",71,47,87,80,2,"NAN",176,73,-0.24,0.186,0.294,"NAN","NAN","NAN",2.982,1.18,1.919,3.793,2.016,"NAN",-7999,-7999,1.283,1.704,1.697,"NAN","NAN","NAN",4.918,2.995,3.324,5.068,3.739,"NAN",-7999,-7999,-1.488,0.956,1.09,"NAN","NAN","NAN",3.004,0.67,2.117,6.011,3.704,"NAN",-7999,-7999,9.51,10.18,9.58,"NAN","NAN","NAN",14.9,8.17,8.32,14.38,14.7,"NAN",-7999,-7999,0.186,1,0,0
"2025-02-02 03:59:00",1150200,13.66,-3.022,-1,794,698,1027,"NAN","NAN","NAN",531,569,1591,659,622,675,0,0,794.5,698,1027,"NAN","NAN","NAN",531,569,1591,659,622,"NAN",0,674.3,-4.347,-4.348,-3.847,"NAN","NAN","NAN",-3.078,-4.265,-4.333,-4.417,-2.671,"NAN",-4.414,-3.921,57,52.01,56.52,"NAN","NAN","NAN",53.99,58.02,52.34,61.22,50.41,"NAN",51.18,0,1034,1035,1035,"NAN","NAN","NAN",1037,1035,1035,1035,1035,"NAN",1035,1033,2,69,5,"NAN","NAN","NAN",10,63,7,96,2,"NAN",184,80,-0.24,0.176,0.306,"NAN","NAN","NAN",2.978,1.167,1.913,3.785,2.021,"NAN",-7999,-7999,1.283,1.697,1.701,"NAN","NAN","NAN",4.917,2.999,3.309,5.076,3.741,"NAN",-7999,-7999,-1.488,0.952,1.087,"NAN","NAN","NAN",2.996,1.244,2.123,6.006,3.701,"NAN",-7999,-7999,9.51,10.18,9.6,"NAN","NAN","NAN",14.9,8.17,8.33,14.38,14.7,"NAN",-7999,-7999,0.184,1,0,0
"2025-02-02 04:00:00",1150201,13.61,-3.036,-1,794,699,1028,"NAN","NAN","NAN",531,569,1591,0,622,675,0,0,794.5,699,1028,"NAN","NAN","NAN",531,569,1591,0,622,"NAN",0,675,-4.347,-4.451,-3.893,"NAN","NAN","NAN",-3.078,-4.265,-4.333,0,-2.671,"NAN",-4.441,-3.955,57,52.87,56.87,"NAN","NAN","NAN",53.99,58.02,52.34,0,50.41,"NAN",51.53,0,1034,1035,1035,"NAN","NAN","NAN",1037,1035,1035,0,1035,"NAN",1035,1033,2,77,13,"NAN","NAN","NAN",10,63,7,0,2,"NAN",192,89,-0.24,0.178,0.291,"NAN","NAN","NAN",2.978,1.167,1.913,0,2.021,"NAN",-7999,-7999,1.283,1.689,1.707,"NAN","NAN","NAN",4.917,2.999,3.309,0,3.741,"NAN",-7999,-7999,-1.488,0.949,1.089,"NAN","NAN","NAN",2.996,1.244,2.123,0,3.701,"NAN",-7999,-7999,9.51,10.18,9.62,"NAN","NAN","NAN",14.9,8.17,8.33,0,14.7,"NAN",-7999,-7999,0.183,1,0,0
"2025-02-02 04:01:00",1150202,13.65,-3.043,-1,794,699,1028,0,"NAN","NAN",532,572,1597,659,624,686,0,0,794.5,699.7,1028,0,"NAN","NAN",533.3,572,1596,659,624.5,"NAN",0,686,-4.347,-4.494,-3.893,-7999,"NAN","NAN",-3.145,-4.296,-4.366,-4.417,-2.691,"NAN",-4.503,-3.976,57,52.51,56.87,-7999,"NAN","NAN",54.28,58.16,52.75,61.08,50.52,"NAN",51.98,0,1034,1035,1035,-7999,"NAN","NAN",1037,1035,1035,1035,1035,"NAN",1035,1033,2,3,13,0,"NAN","NAN",5,6,5,1,2,"NAN",1,1,-0.24,0.189,0.291,0.397,"NAN","NAN",2.978,1.168,1.911,3.799,2.016,"NAN",-7999,-7999,1.283,1.699,1.707,2.472,"NAN","NAN",4.918,2.979,3.319,5.073,3.741,"NAN",-7999,-7999,-1.488,0.948,1.089,0.976,"NAN","NAN",2.993,0.678,2.112,6.009,3.698,"NAN",-7999,-7999,9.51,7.806,9.62,12.41,"NAN","NAN",14.9,8.16,8.34,14.38,14.69,"NAN",-7999,-7999,0.183,1,0,0
"2025-02-02 04:02:00",1150203,13.65,-3.05,-1,794,699,1032,0,"NAN",0,531,570,1597,659,624,676,0,0,794.5,699,1032,0,"NAN",0,531,570.7,1597,659,624.5,"NAN",0,676,-4.347,-4.397,-3.901,-7999,"NAN",-2.771,-3.188,-4.268,-4.442,-4.417,-2.691,"NAN",-4.511,-3.796,57,52.04,56.87,-7999,"NAN",50.31,54.34,58.14,54.55,61.08,50.52,"NAN",51.95,0,1034,1035,1035,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1035,1033,2,5,5,0,"NAN",10,11,13,1,1,2,"NAN",7,1,-0.24,0.18,0.315,0.398,"NAN",1.818,2.976,1.158,1.927,3.799,2.016,"NAN",-7999,-7999,1.283,1.695,1.712,2.476,"NAN",3.479,4.917,2.999,3.318,5.073,3.741,"NAN",-7999,-7999,-1.488,0.953,1.084,0.965,"NAN",1.92,2.991,0.668,20.18,6.009,3.698,"NAN",-7999,-7999,9.51,10.16,9.66,12.41,"NAN",11.56,14.88,8.17,8.34,14.38,14.69,"NAN",-7999,-7999,0.183,1,0,0
"2025-02-02 04:03:00",1150204,13.63,-3.058,-1,794,699,1031,0,"NAN",0,531,570,1597,659,0,0,0,0,794.5,699,1031,0,"NAN",0,531,570.7,1597,659,0,"NAN",0,0,-4.347,-4.383,-3.91,-7999,"NAN",0,-3.188,-4.268,-4.442,-4.417,0,"NAN",-4.504,0,57,52.01,56.7,-7999,"NAN",0,54.34,58.14,54.55,61.08,0,"NAN",51.92,0,1034,1035,1035,-7999,"NAN",0,1037,1035,1035,1035,0,"NAN",1035,0,2,6,13,0,"NAN",0,11,13,1,1,0,"NAN",14,0,-0.24,0.172,0.297,0.4,"NAN",0,2.976,1.158,1.927,3.799,0,"NAN",-7999,0,1.283,1.698,1.7,2.474,"NAN",0,4.917,2.999,3.318,5.073,0,"NAN",-7999,0,-1.488,0.956,1.088,0.964,"NAN",0,2.991,0.668,20.18,6.009,0,"NAN",-7999,0,9.51,10.18,9.61,12.42,"NAN",0,14.88,8.17,8.34,14.38,0,"NAN",-7999,-7999,0.185,1,0,0
"2025-02-02 04:04:00",1150205,13.65,-3.066,-1,794,699,1031,0,"NAN",0,0,568,1597,659,624,0,0,0,794,699,1031,0,"NAN",0,0,567.7,1597,659,624,"NAN",0,0,-4.412,-4.318,-3.871,-7999,"NAN",-2.723,0,-4.24,-4.58,-4.403,-2.663,"NAN",-4.521,0,57.31,51.24,56.27,-7999,"NAN",50.09,0,57.5,57.3,60.67,50.49,"NAN",51.6,0,1034,1035,1035,-7999,"NAN",1492,0,1035,1035,1035,1035,"NAN",1035,0,2,13,21,0,"NAN",4,0,28,17,9,1,"NAN",22,0,-0.237,0.195,0.303,0.398,"NAN",1.81,0,1.158,1.916,3.781,2.018,"NAN",-7999,0,1.262,1.689,1.692,2.478,"NAN",3.474,0,2.979,3.32,5.079,3.744,"NAN",-7999,0,-1.488,0.959,1.09,0.965,"NAN",1.913,0,0.666,2.12,6.006,3.698,"NAN",-7999,0,9.51,10.18,9.61,12.41,"NAN",11.57,0,8.17,8.33,14.39,14.7,"NAN",-7999,-7999,0.187,1,0,0
"2025-02-02 04:05:00",1150206,13.62,-3.075,-1,794,698,1030,0,"NAN",0,0,568,1597,659,624,675,0,0,794,698,1030,0,"NAN",0,0,567.7,1597,659,624,"NAN",0,673.7,-4.412,-4.284,-3.843,-7999,"NAN",-2.723,0,-4.24,-4.58,-4.403,-2.663,"NAN",-4.504,-3.929,57.31,51.5,56.14,-7999,"NAN",50.09,0,57.5,57.3,60.67,50.49,"NAN",51.59,0,1034,1035,1035,-7999,"NAN",1492,0,1035,1035,1035,1035,"NAN",1035,1033,2,7,29,0,"NAN",4,0,28,17,9,1,"NAN",30,8,-0.237,0.181,0.303,0.395,"NAN",1.81,0,1.158,1.916,3.781,2.018,"NAN",-7999,-7999,1.262,1.691,1.689,2.471,"NAN",3.474,0,2.979,3.32,5.079,3.744,"NAN",-7999,-7999,-1.488,0.948,1.108,0.971,"NAN",1.913,0,0.666,2.12,6.006,3.698,"NAN",-7999,-7999,9.51,10.19,9.63,12.42,"NAN",11.57,0,8.17,8.33,14.39,14.7,"NAN",-7999,-7999,0.189,1,0,0
"2025-02-02 04:06:00",1150207,13.61,-3.082,-1,794,698,1030,0,"NAN",0,531,569,1599,659,622,676,0,0,794,698.7,1030,0,"NAN",0,531,569,1599,659,622,"NAN",0,676,-4.412,-4.268,-3.811,-7999,"NAN",-2.736,-3.099,-4.198,-4.6,-4.372,-2.667,"NAN",-4.5,-3.92,57.31,51.38,55.96,-7999,"NAN",49.74,54.05,57.5,58.07,60.29,50,"NAN",51.29,0,1034,1035,1035,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1035,1033,2,5,37,0,"NAN",20,1,37,1,17,1,"NAN",38,17,-0.237,0.178,0.3,0.395,"NAN",1.81,2.97,1.164,1.92,3.785,2.015,"NAN",-7999,-7999,1.262,1.693,1.703,2.473,"NAN",3.484,4.923,2.532,3.315,5.085,3.744,"NAN",-7999,-7999,-1.488,0.953,12.37,0.968,"NAN",1.918,2.983,0.668,2.107,6.007,3.695,"NAN",-7999,-7999,9.51,10.17,9.6,12.42,"NAN",11.56,14.88,8.17,8.32,14.39,14.7,"NAN",-7999,-7999,3.946,1,0,0
"2025-02-02 04:07:00",1150208,13.62,-3.089,-1,794,698,1029,0,"NAN",0,532,569,1603,659,622,674,0,0,794,698,1029,0,"NAN",0,531.7,569,1602,659,622,"NAN",0,675,-4.412,-4.258,-3.777,-7999,"NAN",-2.736,-3.086,-4.12,-4.64,-4.313,-2.718,"NAN",-4.455,-3.812,57.31,51.23,55.86,-7999,"NAN",49.74,53.79,56.86,58.7,59.95,49.85,"NAN",50.78,0,1034,1035,1035,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1035,1033,2,13,45,0,"NAN",20,9,45,9,25,9,"NAN",46,2,-0.237,0.175,0.31,0.393,"NAN",1.81,2.971,1.166,1.921,3.783,2.018,"NAN",-7999,-7999,1.262,1.32,1.705,2.472,"NAN",3.484,4.92,2.977,3.317,5.073,3.744,"NAN",-7999,-7999,-1.488,0.964,1.075,0.953,"NAN",1.918,2.98,1.258,2.127,5.996,3.692,"NAN",-7999,-7999,9.51,10.16,7.434,12.42,"NAN",11.56,14.9,8.17,8.32,14.39,14.7,"NAN",-7999,-7999,0.183,1,0,0
"2025-02-02 04:08:00",1150209,13.65,-3.095,-1,794,698,1028,0,"NAN",0,532,568,1604,659,623,672,0,0,794,698,1028,0,"NAN",0,532,568,1604,659,623,"NAN",0,671.3,-4.412,-4.306,-3.781,-7999,"NAN",-2.696,-3.021,-4.166,-4.689,-4.279,-2.709,"NAN",-4.435,-3.816,57.31,51.47,56.05,-7999,"NAN",49.62,53.49,56.88,59.21,59.77,49.94,"NAN",51.01,0,1034,1035,1035,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1035,1033,2,21,53,0,"NAN",6,24,1,25,1,17,"NAN",54,10,-0.237,0.177,0.306,0.396,"NAN",1.825,2.959,1.158,1.912,3.779,2.021,"NAN",-7999,-7999,1.262,1.704,1.701,2.469,"NAN",3.48,4.927,2.989,2.956,5.078,3.744,"NAN",-7999,-7999,-1.488,0.958,1.086,0.954,"NAN",1.924,3.001,0.672,2.125,5.995,3.707,"NAN",-7999,-7999,9.51,7.81,9.64,12.41,"NAN",11.56,11.77,8.17,8.34,14.39,14.7,"NAN",-7999,-7999,0.185,1,0,0
"2025-02-02 04:09:00",1150210,13.63,-3.101,-1,794,698,1030,0,"NAN",0,530,568,1604,659,624,672,0,0,794,698,1030,0,"NAN",0,530,568,1604,659,624,"NAN",0,448,-4.412,-4.339,-3.807,-7999,"NAN",-2.659,-2.989,-4.214,-4.689,-4.34,-2.711,"NAN",-4.469,-3.849,57.31,51.38,55.92,-7999,"NAN",49.47,53.33,56.92,59.21,60.46,49.94,"NAN",51.29,0,1034,1035,1035,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1036,1033,2,29,61,0,"NAN",5,7,9,25,9,25,"NAN",61,17,-0.237,0.179,0.293,0.4,"NAN",1.813,2.965,1.172,1.912,3.771,2.016,"NAN",-7999,-7999,1.262,1.688,1.726,2.475,"NAN",3.467,4.917,2.984,2.956,5.077,3.74,"NAN",-7999,-7999,-1.488,0.961,1.074,0.953,"NAN",1.902,2.995,0.677,2.125,6.003,3.694,"NAN",-7999,-7999,9.51,10.18,9.61,12.41,"NAN",11.57,14.9,8.16,8.34,14.39,14.7,"NAN",-7999,-7999,0.182,1,0,0
"2025-02-02 04:10:00",1150211,13.65,-3.108,-1,793,698,1032,0,"NAN",0,529,567,1604,659,624,673,0,0,793,698,1032,0,"NAN",0,529.7,567,1604,659,624,"NAN",0,673.3,-4.18,-4.397,-3.839,-7999,"NAN",-2.659,-2.994,-4.285,-4.785,-4.38,-2.708,"NAN",-4.549,-3.919,56.46,51.79,56.06,-7999,"NAN",49.47,53.36,57.57,59.85,60.52,50.1,"NAN",51.91,0,1034,1035,1035,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1036,1033,2,6,6,0,"NAN",5,5,17,7,1,33,"NAN",70,26,-0.229,0.184,0.303,0.391,"NAN",1.813,2.968,1.173,1.913,3.784,2.018,"NAN",-7999,-7999,1.261,1.679,1.703,2.473,"NAN",3.467,4.923,2.974,3.33,5.077,3.741,"NAN",-7999,-7999,-1.552,0.953,1.094,0.95,"NAN",1.902,2.992,0.657,2.118,6.009,3.692,"NAN",-7999,-7999,9.52,10.18,9.59,12.42,"NAN",11.57,14.91,8.17,6.744,14.38,14.7,"NAN",-7999,-7999,0.165,1,0,0
"2025-02-02 04:11:00",1150212,13.66,-3.116,-1,793,698,0,0,"NAN",0,530,569,1604,659,625,674,0,0,793,698,0,0,"NAN",0,530,569,1604,659,625,"NAN",0,674,-4.18,-4.433,0,-7999,"NAN",-2.659,-2.989,-4.348,-4.785,-4.465,-2.678,"NAN",-4.571,-3.974,56.46,51.84,0,-7999,"NAN",49.47,53.2,58.29,59.85,60.57,50.28,"NAN",51.53,0,1034,1035,0,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1036,1033,2,6,0,0,"NAN",5,9,26,7,8,2,"NAN",77,34,-0.229,0.174,0,0.393,"NAN",1.813,2.961,1.159,1.913,3.778,2.015,"NAN",-7999,-7999,1.261,1.694,0,2.473,"NAN",3.467,4.931,2.983,3.33,5.076,3.312,"NAN",-7999,-7999,-1.552,0.96,0,0.95,"NAN",1.902,2.984,0.667,2.118,6.006,3.69,"NAN",-7999,-7999,9.52,10.19,0,12.42,"NAN",11.57,14.9,8.16,6.744,14.38,14.7,"NAN",-7999,-7999,-0.197,1,0,0
"2025-02-02 04:12:00",1150213,13.63,-3.123,-1,793,698,1030,0,"NAN",0,0,569,1606,659,625,675,0,0,793,698,1028,0,"NAN",0,0,569,1606,659,625.3,"NAN",0,675.3,-4.18,-4.451,-3.862,-7999,"NAN",0,0,-4.403,-4.83,-4.474,-2.686,"NAN",-4.568,-4.054,56.46,51.96,56.07,-7999,"NAN",0,0,58.23,58.16,60.8,50.63,"NAN",51.53,0,1034,1035,1035,-7999,"NAN",0,0,1035,1035,1035,1035,"NAN",1036,1033,2,5,8,0,"NAN",0,0,7,6,15,9,"NAN",9,43,-0.229,0.18,0.297,0.396,"NAN",0,0,1.163,1.909,3.76,2.018,"NAN",-7999,-7999,1.261,1.688,1.7,2.477,"NAN",0,0,2.981,3.313,5.083,3.746,"NAN",-7999,-7999,-1.552,0.959,1.092,0.945,"NAN",0,0,0.671,2.106,6.009,3.691,"NAN",-7999,-7999,9.52,10.16,9.61,12.41,"NAN",0,0,8.17,8.33,14.37,14.7,"NAN",-7999,-7999,0.166,1,0,0
"2025-02-02 04:13:00",1150214,13.62,-3.129,-1,793,698,1029,0,"NAN",0,530,569,1606,659,625,676,0,0,793,698,1029,0,"NAN",0,530,569,1606,659,625.3,"NAN",0,675.3,-4.18,-4.53,-3.925,-7999,"NAN",0,-2.997,-4.403,-4.83,-4.474,-2.686,"NAN",-4.585,-4.067,56.46,52.5,56.62,-7999,"NAN",0,53.45,58.23,58.16,60.8,50.63,"NAN",51.72,0,1034,1035,1035,-7999,"NAN",0,1037,1035,1035,1035,1035,"NAN",1035,1033,2,4,15,0,"NAN",0,7,7,6,15,9,"NAN",17,51,-0.229,0.187,0.297,0.399,"NAN",0,2.959,1.163,1.909,3.76,2.018,"NAN",-7999,-7999,1.261,1.682,1.709,2.477,"NAN",0,4.917,2.981,3.313,5.083,3.746,"NAN",-7999,-7999,-1.552,0.954,1.09,0.947,"NAN",0,2.992,0.671,2.106,6.009,3.691,"NAN",-7999,-7999,9.52,10.17,9.59,12.41,"NAN",0,14.9,8.17,8.33,14.37,14.7,"NAN",-7999,-7999,0.164,1,0,0
"2025-02-02 04:14:00",1150215,13.65,-3.138,-1,793,698,1030,0,"NAN",0,530,569,1606,658,625,676,0,0,793,698,1031,0,"NAN",0,529.7,569,1605,658,625.7,"NAN",0,676.3,-4.18,-4.656,-4.027,-7999,"NAN",-2.67,-3.024,-4.403,-4.829,-4.598,-2.688,"NAN",-4.6,-4.08,56.46,53.09,56.98,-7999,"NAN",51.97,53.79,58.23,57.37,61.65,50.86,"NAN",51.96,0,1034,1035,1035,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1035,1033,2,5,23,0,"NAN",3,7,7,13,1,17,"NAN",24,58,-0.229,0.184,0.306,0.396,"NAN",1.822,2.959,1.163,1.917,3.776,2.018,"NAN",-7999,-7999,1.261,1.697,1.69,2.474,"NAN",3.467,4.923,2.981,3.321,5.067,3.742,"NAN",-7999,-7999,-1.552,0.956,1.1,0.943,"NAN",1.905,2.984,0.671,2.111,6.002,3.69,"NAN",-7999,-7999,9.52,10.18,9.61,12.42,"NAN",11.57,14.89,8.17,8.32,14.38,14.7,"NAN",-7999,-7999,0.168,1,0,0
"2025-02-02 04:15:00",1150216,13.62,-3.148,-1,793,700,1032,0,"NAN",0,530,571,1603,659,625,681,0,0,793,700,1032,0,"NAN",0,529.7,571,1603,659,625,"NAN",0,679.3,-4.18,-4.817,-4.159,-7999,"NAN",-2.67,-3.024,-4.634,-4.859,-4.673,-2.689,"NAN",-4.634,-4.128,56.46,54.23,58.2,-7999,"NAN",51.97,53.79,59.09,57.08,62.6,51.42,"NAN",52.62,0,1034,1035,1035,-7999,"NAN",1492,1037,1035,1035,1035,1035,"NAN",1035,1033,2,13,6,0,"NAN",3,7,6,21,1,25,"NAN",31,66,-0.229,0.175,0.294,0.392,"NAN",1.822,2.959,1.175,1.909,3.766,2.016,"NAN",-7999,-7999,1.261,1.699,1.694,2.477,"NAN",3.467,4.923,2.997,3.31,5.085,3.744,"NAN",-7999,-7999,-1.552,0.947,1.105,0.939,"NAN",1.905,2.984,0.668,2.105,5.992,3.69,"NAN",-7999,-7999,9.52,10.18,9.62,12.41,"NAN",11.57,14.89,8.17,8.32,14.39,11.82,"NAN",-7999,-7999,0.167,1,0,0
"2025-02-02 04:16:00",1150217,13.64,-3.159,-1,793,700,1035,0,"NAN",0,531,571,1604,0,627,679,0,0,793,700,1034,0,"NAN",0,531,571,1605,0,626.3,"NAN",0,679,-4.18,-4.922,-4.265,-7999,"NAN",0,-3.075,-4.789,-4.955,0,-2.703,"NAN",-4.69,-4.181,56.46,54.71,58.72,-7999,"NAN",0,54.55,59.99,57.37,0,51.92,"NAN",53.38,0,1034,1036,1035,-7999,"NAN",0,1037,1035,1035,0,1035,"NAN",1036,1033,2,7,14,0,"NAN",0,15,15,29,0,33,"NAN",40,1,-0.229,0.181,0.299,0.391,"NAN",0,2.954,1.171,1.903,0,2.015,"NAN",-7999,-7999,1.261,1.694,1.72,2.47,"NAN",0,4.919,2.995,3.318,0,3.745,"NAN",-7999,-7999,-1.552,0.964,1.088,0.945,"NAN",0,2.976,0.678,2.108,0,3.687,"NAN",-7999,-7999,9.52,10.17,9.59,12.41,"NAN",0,14.89,8.17,8.31,0,14.7,"NAN",-7999,-7999,0.167,1,0,0
"2025-02-02 04:17:00",1150218,13.63,-3.17,-1,793,701,1035,0,"NAN",0,532,572,1606,662,627,678,0,0,793,701,1034,0,"NAN",0,532,571.3,1606,661.3,626.3,"NAN",0,678,-4.18,-4.893,-4.265,-7999,"NAN",0,-3.125,-4.84,-4.996,-4.869,-2.703,"NAN",-4.741,-4.233,56.46,54.64,58.72,-7999,"NAN",0,54.95,60.8,57.36,63.84,51.92,"NAN",53.73,0,1034,1036,1035,-7999,"NAN",0,1037,1035,1036,1036,1035,"NAN",1036,1033,2,15,14,0,"NAN",0,7,6,7,6,33,"NAN",48,9,-0.229,0.183,0.299,0.397,"NAN",0,2.955,1.165,1.903,3.771,2.015,"NAN",-7999,-7999,1.261,1.688,1.72,2.471,"NAN",0,4.914,2.989,3.297,5.07,3.745,"NAN",-7999,-7999,-1.552,0.954,1.088,0.941,"NAN",0,2.983,0.675,2.112,5.993,3.687,"NAN",-7999,-7999,9.52,10.17,9.59,12.41,"NAN",0,14.9,8.15,8.32,14.39,14.7,"NAN",-7999,-7999,0.163,1,0,0
