"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-02-01 11:47:00",1149228,13.58,28.91,-1,816,662,1004,0,"NAN",592,514,576,"NAN",653,633,706,0,0,816,662,1004,0,"NAN",592,514,576.3,"NAN",653.3,632.7,"NAN",0,706,8.96,17.23,14.85,-7999,"NAN",17.8,15.32,14.05,"NAN",13.57,16.29,"NAN",10.12,6.905,58.23,53.64,53.22,-7999,"NAN",41.98,50.41,52.67,"NAN",53.05,46.82,"NAN",58.32,0,1021,1023,1022,-7999,"NAN",1544,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,21,15,0,"NAN",8,31,57,"NAN",7,34,"NAN",17,3,-0.267,0.104,-0.04,0.265,"NAN",1.742,2.864,0.999,"NAN",3.584,1.749,"NAN",-7999,-7999,1.267,1.629,1.511,2.468,"NAN",3.351,4.137,2.932,"NAN",4.528,3.605,"NAN",-7999,-7999,-1.639,0.781,1.045,0.861,"NAN",1.716,2.302,0.503,"NAN",5.448,3.565,"NAN",-7999,-7999,9.57,10.25,9.67,12.54,"NAN",11.56,14.98,8.22,"NAN",14.39,14.78,"NAN",-7999,-7999,0.062,1,0,0
"2025-02-01 11:48:00",1149229,13.59,29.38,-1,816,661,994,0,"NAN",587,514,574,"NAN",652,631,706,0,0,816,661,996,0,"NAN",588,514,574,"NAN",652,631.3,"NAN",0,706,8.96,19.25,14.73,-7999,"NAN",17.71,15.1,13.35,"NAN",13.14,16.26,"NAN",10.07,6.905,58.23,50.52,48.96,-7999,"NAN",39.67,49.32,52.14,"NAN",53.07,43.61,"NAN",55.71,0,1021,1023,1022,-7999,"NAN",1544,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,29,23,0,"NAN",16,39,1,"NAN",15,8,"NAN",26,3,-0.267,0.101,-0.045,0.273,"NAN",1.745,2.856,1.007,"NAN",3.592,1.748,"NAN",-7999,-7999,1.267,1.629,1.509,2.47,"NAN",3.327,4.546,2.926,"NAN",4.54,3.605,"NAN",-7999,-7999,-1.639,0.771,1.03,0.858,"NAN",1.727,2.871,0.502,"NAN",5.439,3.561,"NAN",-7999,-7999,9.57,7.82,9.67,12.53,"NAN",11.56,14.96,8.22,"NAN",14.4,14.78,"NAN",-7999,-7999,0.054,1,0,0
"2025-02-01 11:49:00",1149230,13.63,29.65,-1,816,659,992,0,"NAN",586,513,573,"NAN",652,630,706,0,0,816,659,992,0,"NAN",586.7,513,573,"NAN",652,630,"NAN",0,706,8.96,20.48,14.36,-7999,"NAN",17.54,14.75,13.13,"NAN",12.79,15.98,"NAN",9.53,6.905,58.23,50.99,49.04,-7999,"NAN",39.27,48.32,51.63,"NAN",52.04,42.96,"NAN",54.96,0,1021,1023,1022,-7999,"NAN",1544,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,37,31,0,"NAN",24,6,8,"NAN",23,15,"NAN",41,3,-0.267,0.109,-0.047,0.262,"NAN",1.766,2.856,1.011,"NAN",3.588,1.75,"NAN",-7999,-7999,1.267,1.626,1.526,2.469,"NAN",3.356,4.554,2.933,"NAN",4.53,3.604,"NAN",-7999,-7999,-1.639,0.769,1.04,0.86,"NAN",1.705,2.321,0.497,"NAN",5.446,3.565,"NAN",-7999,-7999,9.57,10.19,9.67,12.53,"NAN",11.55,14.97,8.24,"NAN",14.42,14.78,"NAN",-7999,-7999,0.057,1,0,0
"2025-02-01 11:50:00",1149231,13.63,29.68,-1,816,655,989,0,"NAN",581,513,569,"NAN",652,628,706,0,0,816,654.7,989,0,"NAN",581,513,569.3,"NAN",652,627.7,"NAN",0,706,8.96,20.19,13.65,-7999,"NAN",16.98,14.18,12.32,"NAN",12.07,15.2,"NAN",9,6.905,58.23,49.15,48.96,-7999,"NAN",39.02,47.6,52.26,"NAN",52.51,42.42,"NAN",55.69,0,1021,1023,1022,-7999,"NAN",1542,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,45,39,0,"NAN",32,14,16,"NAN",31,23,"NAN",49,3,-0.267,0.108,-0.049,0.263,"NAN",1.735,2.868,1.013,"NAN",3.589,1.75,"NAN",-7999,-7999,1.267,1.619,1.527,2.459,"NAN",3.337,4.566,2.92,"NAN",4.536,3.605,"NAN",-7999,-7999,-1.639,0.78,1.03,0.858,"NAN",1.716,2.307,0.507,"NAN",5.447,3.568,"NAN",-7999,-7999,9.57,10.19,9.66,12.53,"NAN",11.52,11.64,8.22,"NAN",14.39,14.78,"NAN",-7999,-7999,0.057,1,0,0
"2025-02-01 11:51:00",1149232,13.63,29.53,-1,816,653,991,0,"NAN",580,513,570,"NAN",653,0,706,0,0,816,653.3,991,0,"NAN",580,513,570,"NAN",653,0,"NAN",0,706,8.96,19.07,12.83,-7999,"NAN",16.29,13.5,11.55,"NAN",11.51,0,"NAN",9,6.905,58.23,49.74,50.36,-7999,"NAN",39.95,49.76,54.02,"NAN",56.05,0,"NAN",55.69,0,1021,1023,1022,-7999,"NAN",1541,1024,1022,"NAN",1022,0,"NAN",1023,1020,2,53,47,0,"NAN",40,6,24,"NAN",39,0,"NAN",49,3,-0.267,0.108,-0.045,0.266,"NAN",1.746,2.852,1.012,"NAN",3.587,0,"NAN",-7999,-7999,1.267,1.638,1.519,2.467,"NAN",3.344,4.57,2.907,"NAN",4.531,0,"NAN",-7999,-7999,-1.639,0.775,1.032,0.861,"NAN",1.716,2.312,0.504,"NAN",5.455,0,"NAN",-7999,-7999,9.57,10.21,9.66,12.53,"NAN",11.58,14.97,8.24,"NAN",14.4,0,"NAN",-7999,-7999,0.056,1,0,0
"2025-02-01 11:52:00",1149233,13.59,29.27,-1,816,654,992,0,"NAN",581,511,568,"NAN",653,622,706,0,0,816,653.7,992,0,"NAN",581,511.7,568.7,"NAN",653,622.3,"NAN",0,706,8.96,18.12,12.29,-7999,"NAN",15.77,13.12,11.06,"NAN",11.1,13.97,"NAN",8.64,6.905,58.23,51.13,51.88,-7999,"NAN",40.28,50.4,54.36,"NAN",55.04,44.09,"NAN",54.45,0,1021,1023,1022,-7999,"NAN",1539,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,61,55,0,"NAN",5,13,5,"NAN",47,7,"NAN",65,3,-0.267,0.104,-0.048,0.27,"NAN",1.724,2.883,1.001,"NAN",3.591,1.749,"NAN",-7999,-7999,1.267,1.623,1.516,2.474,"NAN",3.344,4.55,2.916,"NAN",4.541,3.604,"NAN",-7999,-7999,-1.639,0.772,1.042,0.869,"NAN",1.727,2.318,0.504,"NAN",5.435,3.572,"NAN",-7999,-7999,9.57,10.2,9.66,12.53,"NAN",11.56,14.98,8.22,"NAN",14.42,14.78,"NAN",-7999,-7999,0.058,1,0,0
"2025-02-01 11:53:00",1149234,13.59,28.94,-1,816,654,993,0,"NAN",580,512,567,"NAN",654,622,706,0,0,816,654,993,0,"NAN",580.3,512,567,"NAN",654,622,"NAN",0,706,8.96,17.41,11.96,-7999,"NAN",15.42,12.7,10.77,"NAN",10.74,13.66,"NAN",8.54,6.905,58.23,52.35,52.94,-7999,"NAN",40.51,51.53,55.39,"NAN",57.12,44.1,"NAN",55.12,0,1021,1023,1023,-7999,"NAN",1538,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,69,5,0,"NAN",13,7,1,"NAN",1,1,"NAN",1,3,-0.267,0.104,-0.046,0.264,"NAN",1.76,2.875,1.001,"NAN",3.59,1.751,"NAN",-7999,-7999,1.267,1.624,1.501,2.466,"NAN",3.372,4.544,2.912,"NAN",4.539,3.604,"NAN",-7999,-7999,-1.639,0.772,1.042,0.868,"NAN",1.754,2.322,0.51,"NAN",5.441,3.57,"NAN",-7999,-7999,9.57,10.24,9.67,12.53,"NAN",11.59,14.97,8.23,"NAN",14.39,14.78,"NAN",-7999,-7999,0.058,1,0,0
"2025-02-01 11:54:00",1149235,13.61,28.57,-1,816,654,996,0,"NAN",582,511,567,"NAN",655,623,706,0,0,816,654,996,0,"NAN",582,511.3,567,"NAN",655,622.7,"NAN",0,706,8.96,16.75,11.6,-7999,"NAN",14.77,12.26,10.4,"NAN",10.26,13.16,"NAN",8.2,6.905,58.23,52.74,52.93,-7999,"NAN",41.38,50.27,55.31,"NAN",56.14,44.73,"NAN",54.79,0,1021,1023,1023,-7999,"NAN",1537,1024,1022,"NAN",1022,1022,"NAN",1023,1020,2,5,6,0,"NAN",1,15,9,"NAN",9,10,"NAN",1,3,-0.267,0.122,-0.033,0.264,"NAN",1.741,2.895,1.002,"NAN",3.597,1.75,"NAN",-7999,-7999,1.267,1.619,1.512,2.466,"NAN",3.326,4.559,2.932,"NAN",4.526,3.605,"NAN",-7999,-7999,-1.639,0.785,1.043,0.868,"NAN",1.734,2.32,0.511,"NAN",5.446,3.576,"NAN",-7999,-7999,9.57,10.24,9.69,12.53,"NAN",11.58,14.96,8.23,"NAN",14.42,14.78,"NAN",-7999,-7999,0.063,1,0,0
"2025-02-01 11:55:00",1149236,13.58,28.27,-1,802,657,999,0,"NAN",583,0,567,"NAN",655,623,706,0,0,803,656.3,998,0,"NAN",583,0,567.7,"NAN",655,622.7,"NAN",0,706,10.8,16.09,11.2,-7999,"NAN",14.42,0,9.98,"NAN",10.26,13.16,"NAN",8.2,6.905,49.72,53.49,53.38,-7999,"NAN",42.5,0,54.95,"NAN",56.14,44.73,"NAN",54.79,0,1021,1023,1023,-7999,"NAN",1536,0,1022,"NAN",1022,1022,"NAN",1023,1020,2,13,14,0,"NAN",8,0,16,"NAN",9,10,"NAN",1,3,-0.323,0.107,-0.043,0.264,"NAN",1.751,0,1.009,"NAN",3.597,1.75,"NAN",-7999,-7999,1.224,1.633,1.512,2.466,"NAN",3.326,0,2.919,"NAN",4.526,3.605,"NAN",-7999,-7999,-1.626,0.775,1.039,0.876,"NAN",1.695,0,0.52,"NAN",5.446,3.576,"NAN",-7999,-7999,9.53,10.24,9.66,12.55,"NAN",11.54,0,8.23,"NAN",14.42,14.78,"NAN",-7999,-7999,0.063,1,0,0
"2025-02-01 11:56:00",1149237,13.61,27.77,-1,802,658,1002,0,"NAN",581,514,568,"NAN",656,620,"NAN",0,0,803,657.7,1002,0,"NAN",581,513.3,568,"NAN",656.3,621,"NAN",0,"NAN",10.8,15.39,10.73,-7999,"NAN",13.86,11.36,9.5,"NAN",9.39,12.17,"NAN",7.721,"NAN",49.72,54.56,52.69,-7999,"NAN",41.61,52.47,55.6,"NAN",56.6,45.9,"NAN",54.87,"NAN",1021,1023,1023,-7999,"NAN",1534,1024,1022,"NAN",1022,1022,"NAN",1023,"NAN",2,5,6,0,"NAN",17,8,25,"NAN",25,25,"NAN",16,"NAN",-0.323,0.116,-0.047,0.27,"NAN",1.737,2.88,1.013,"NAN",3.607,1.752,"NAN",-7999,"NAN",1.224,1.626,1.528,2.47,"NAN",3.379,4.557,2.925,"NAN",4.549,3.605,"NAN",-7999,"NAN",-1.626,0.784,1.027,0.876,"NAN",1.742,2.317,0.509,"NAN",5.468,3.58,"NAN",-7999,"NAN",9.53,10.24,9.68,12.54,"NAN",11.57,14.98,8.24,"NAN",14.41,11.84,"NAN",-7999,-7999,0.062,1,0,0
"2025-02-01 11:57:00",1149238,13.66,27.59,-1,802,654,1001,0,"NAN",583,513,568,"NAN",654,622,"NAN",0,0,803,655,1001,0,"NAN",582,513,568,"NAN",655,621.7,"NAN",0,"NAN",10.8,13.56,10.45,-7999,"NAN",13.61,11.11,9.55,"NAN",9.46,11.95,"NAN",7.904,"NAN",49.72,44.94,54.73,-7999,"NAN",43.8,55.41,58.04,"NAN",57.99,47.89,"NAN",55.5,"NAN",1021,1023,1023,-7999,"NAN",1534,1024,1022,"NAN",1022,1022,"NAN",1023,"NAN",2,6,14,0,"NAN",25,16,33,"NAN",33,33,"NAN",24,"NAN",-0.323,0.125,-0.05,0.276,"NAN",1.735,2.881,1.009,"NAN",3.609,1.754,"NAN",-7999,"NAN",1.224,1.624,1.513,2.472,"NAN",3.327,4.561,2.921,"NAN",4.552,3.605,"NAN",-7999,"NAN",-1.626,0.777,1.045,0.888,"NAN",1.746,2.331,0.511,"NAN",5.452,3.581,"NAN",-7999,"NAN",9.53,10.25,9.67,12.53,"NAN",11.56,14.97,8.22,"NAN",14.42,14.78,"NAN",-7999,-7999,0.065,1,0,0
"2025-02-01 11:58:00",1149239,13.65,27.58,-1,802,650,1003,0,"NAN",583,513,569,"NAN",654,622,"NAN",0,0,803,650.7,1003,0,"NAN",583,513,568,"NAN",654,622,"NAN",0,"NAN",10.8,12.65,10.78,-7999,"NAN",13.56,11.16,10.04,"NAN",9.91,12.07,"NAN",8.14,"NAN",49.72,45.63,55.72,-7999,"NAN",43.7,54.87,56.98,"NAN",57.23,48.04,"NAN",55.35,"NAN",1021,1023,1023,-7999,"NAN",1534,1024,1022,"NAN",1022,1022,"NAN",1023,"NAN",2,14,22,0,"NAN",33,24,41,"NAN",41,41,"NAN",32,"NAN",-0.323,0.113,-0.037,0.277,"NAN",1.745,2.88,1.001,"NAN",3.614,1.756,"NAN",-7999,"NAN",1.224,1.629,1.52,2.474,"NAN",2.943,4.57,2.917,"NAN",4.553,3.604,"NAN",-7999,"NAN",-1.626,0.983,1.047,0.879,"NAN",1.754,2.316,0.506,"NAN",5.44,3.58,"NAN",-7999,"NAN",9.53,10.22,9.66,12.54,"NAN",11.57,14.97,8.23,"NAN",14.41,14.79,"NAN",-7999,-7999,0.135,1,0,0
"2025-02-01 11:59:00",1149240,13.6,27.74,-1,802,651,1004,0,"NAN",583,513,571,"NAN",653,622,"NAN",0,0,803,650.7,1004,0,"NAN",583,513,571.3,"NAN",653,622,"NAN",0,"NAN",10.8,12.45,11.34,-7999,"NAN",13.84,11.42,10.87,"NAN",10.65,12.57,"NAN",8.63,"NAN",49.72,46.56,58.42,-7999,"NAN",45.13,54.94,56.55,"NAN",57.25,49.15,"NAN",55.5,"NAN",1021,1023,1023,-7999,"NAN",1534,1024,1022,"NAN",1022,1022,"NAN",1023,"NAN",2,22,30,0,"NAN",41,32,49,"NAN",49,49,"NAN",40,"NAN",-0.323,0.107,-0.04,0.274,"NAN",1.738,2.876,1.01,"NAN",3.607,1.757,"NAN",-7999,"NAN",1.224,1.643,1.513,2.474,"NAN",3.34,4.567,2.922,"NAN",4.556,3.607,"NAN",-7999,"NAN",-1.626,0.777,1.039,0.875,"NAN",2.151,2.33,0.51,"NAN",5.446,3.583,"NAN",-7999,"NAN",9.53,7.797,9.67,12.54,"NAN",11.58,14.96,8.23,"NAN",14.39,14.78,"NAN",-7999,-7999,0.063,1,0,0
"2025-02-01 12:00:00",1149241,13.65,27.99,-1,802,651,1005,0,"NAN",584,513,571,"NAN",653,622,"NAN",0,0,803,651,1005,0,"NAN",584,513,571.3,"NAN",653,622,"NAN",0,"NAN",10.8,13.2,12.28,-7999,"NAN",14.39,11.83,10.87,"NAN",10.65,12.57,"NAN",8.63,"NAN",49.72,48.85,58.47,-7999,"NAN",46.85,56.04,56.55,"NAN",57.25,49.15,"NAN",55.5,"NAN",1021,1023,1023,-7999,"NAN",1536,1024,1022,"NAN",1022,1022,"NAN",1023,"NAN",2,30,38,0,"NAN",49,40,49,"NAN",49,49,"NAN",40,"NAN",-0.323,0.11,-0.05,0.273,"NAN",1.743,2.886,1.01,"NAN",3.607,1.757,"NAN",-7999,"NAN",1.224,1.628,1.51,2.468,"NAN",3.343,4.568,2.922,"NAN",4.556,3.607,"NAN",-7999,"NAN",-1.626,0.775,1.036,0.876,"NAN",1.727,2.33,0.51,"NAN",5.446,3.583,"NAN",-7999,"NAN",9.53,10.22,7.462,12.54,"NAN",11.57,14.98,8.23,"NAN",14.39,14.78,"NAN",-7999,-7999,0.062,1,0,0
"2025-02-01 12:01:00",1149242,13.64,28.12,-1,802,660,974,0,"NAN",586,506,559,"NAN",653,622,676,0,0,803,661.3,974,0,"NAN",586.7,505,559,"NAN",653,622,"NAN",0,676,10.8,13.24,12.99,-7999,"NAN",14.67,12.36,12.16,"NAN",10.65,12.57,"NAN",9.29,8.65,49.72,44.2,53.52,-7999,"NAN",43.61,53.93,53.74,"NAN",57.25,49.15,"NAN",55.59,0,1021,1023,1023,-7999,"NAN",1536,1024,1023,"NAN",1022,1022,"NAN",1023,1021,2,4,4,0,"NAN",5,4,4,"NAN",49,49,"NAN",1,1,-0.323,0.104,-0.037,0.281,"NAN",1.763,2.894,1.011,"NAN",3.607,1.757,"NAN",-7999,-7999,1.224,1.62,1.511,2.471,"NAN",3.345,4.553,2.92,"NAN",4.556,3.607,"NAN",-7999,-7999,-1.626,0.776,1.042,0.882,"NAN",1.72,2.336,0.51,"NAN",5.446,3.583,"NAN",-7999,-7999,9.53,10.24,9.66,12.53,"NAN",11.56,14.98,8.24,"NAN",14.39,14.78,"NAN",-7999,-7999,0.064,1,0,0
"2025-02-01 12:02:00",1149243,13.61,28.25,-1,802,655,975,0,"NAN",0,510,563,1553,639,620,686,0,0,803,655,976,0,"NAN",0,510,561.7,1553,639,619.7,"NAN",0,686,10.8,12.21,12.9,-7999,"NAN",0,12.33,11.91,13.05,11.89,13.9,"NAN",9.27,8.46,49.72,42.83,49.58,-7999,"NAN",0,50.99,51.54,43.15,53.79,47.13,"NAN",53.31,0,1021,1023,1023,-7999,"NAN",0,1024,1023,1023,1022,1022,"NAN",1023,1021,2,12,12,0,"NAN",0,12,12,1,5,5,"NAN",6,2,-0.323,0.104,-0.049,0.279,"NAN",0,2.885,1.01,1.51,3.616,1.757,"NAN",-7999,-7999,1.224,1.628,1.513,2.467,"NAN",0,4.55,2.928,3.091,4.541,3.607,"NAN",-7999,-7999,-1.626,0.769,1.052,0.881,"NAN",0,2.891,0.502,2.04,5.227,3.584,"NAN",-7999,-7999,9.53,10.24,9.66,12.53,"NAN",0,14.97,8.23,8.39,14.4,14.78,"NAN",-7999,-7999,0.065,1,0,0
"2025-02-01 12:03:00",1149244,13.62,28.54,-1,802,656,976,0,"NAN",0,510,563,0,639,627,688,0,0,803,656,976,0,"NAN",0,510,561.7,0,639,626,"NAN",0,688,10.8,12.42,13.05,-7999,"NAN",0,12.33,11.91,-7999,11.51,14.43,"NAN",9.16,8.16,49.72,45.83,52.45,-7999,"NAN",0,50.99,51.54,-7999,53.42,50.08,"NAN",52.62,0,1021,1023,1023,-7999,"NAN",0,1024,1023,-7999,1022,1022,"NAN",1023,1021,2,20,20,0,"NAN",0,12,12,4,13,13,"NAN",14,10,-0.323,0.105,-0.038,0.273,"NAN",0,2.885,1.01,1.518,3.615,1.757,"NAN",-7999,-7999,1.224,1.642,1.515,2.473,"NAN",0,4.55,2.928,3.085,4.543,3.606,"NAN",-7999,-7999,-1.626,0.773,1.045,0.881,"NAN",0,2.891,0.502,2.063,5.439,3.584,"NAN",-7999,-7999,9.53,10.23,9.67,12.54,"NAN",0,14.97,8.23,8.42,12.06,14.78,"NAN",-7999,-7999,0.064,1,0,0
"2025-02-01 12:04:00",1149245,13.63,28.93,-1,802,657,979,0,"NAN",584,511,570,0,0,633,686,0,0,803,656.3,977,0,"NAN",583.3,510.7,570,0,0,633,"NAN",0,686,10.8,13.93,13.87,-7999,"NAN",14.36,12.55,12.32,-7999,0,16.06,"NAN",9.45,8.19,49.72,47.8,57.08,-7999,"NAN",47.99,53.56,53.81,-7999,0,57.11,"NAN",53.56,0,1021,1023,1023,-7999,"NAN",1536,1024,1023,-7999,0,1022,"NAN",1023,1021,2,28,7,0,"NAN",7,20,20,4,0,1,"NAN",23,19,-0.323,0.11,-0.047,0.273,"NAN",1.751,2.895,1.015,1.518,0,1.756,"NAN",-7999,-7999,1.224,1.617,1.5,2.474,"NAN",3.339,4.559,2.938,3.085,0,3.607,"NAN",-7999,-7999,-1.626,0.773,1.038,0.891,"NAN",1.738,2.336,0.518,2.063,0,3.59,"NAN",-7999,-7999,9.53,7.823,9.67,12.54,"NAN",11.59,11.65,8.23,8.42,0,14.78,"NAN",-7999,-7999,0.062,1,0,0
"2025-02-01 12:05:00",1149246,13.63,29.41,-1,802,657,979,0,"NAN",585,514,575,0,640,642,690,0,0,803,657,979,0,"NAN",585.3,514,573,0,640,642,"NAN",0,689.7,10.8,14.78,14.74,-7999,"NAN",15.3,12.98,13.34,-7999,12.19,17.69,"NAN",9.79,8.36,49.72,42.44,52.59,-7999,"NAN",46.75,54.28,54.96,-7999,55.82,61.81,"NAN",54.16,0,1021,1023,1023,-7999,"NAN",1538,1024,1023,-7999,1022,1022,"NAN",1023,1021,2,7,14,0,"NAN",15,28,28,4,8,1,"NAN",31,27,-0.323,0.114,-0.034,0.273,"NAN",1.73,2.886,1.006,1.518,3.603,1.757,"NAN",-7999,-7999,1.224,1.619,1.514,2.474,"NAN",3.331,4.549,2.924,3.085,4.542,3.606,"NAN",-7999,-7999,-1.626,0.769,1.047,0.891,"NAN",1.756,2.339,0.508,2.063,5.449,3.589,"NAN",-7999,-7999,9.53,10.22,7.466,12.54,"NAN",11.55,14.97,8.23,8.42,14.41,14.78,"NAN",-7999,-7999,0.063,1,0,0
"2025-02-01 12:06:00",1149247,13.61,29.94,-1,802,654,972,0,"NAN",587,513,572,0,640,631,687,0,0,803,654.3,973,0,"NAN",586.3,513.7,572.3,0,640,631,"NAN",0,687,10.8,14.46,15.1,-7999,"NAN",16.14,13.95,14.21,-7999,13.02,18.86,"NAN",10.22,8.48,49.72,38.71,45.02,-7999,"NAN",42,48.65,46.61,-7999,55.06,63.45,"NAN",52.46,0,1021,1023,1023,-7999,"NAN",1540,1024,1023,-7999,1022,1022,"NAN",1023,1021,2,15,22,0,"NAN",30,13,43,4,16,9,"NAN",39,35,-0.323,0.113,-0.038,0.27,"NAN",1.755,2.897,1.011,1.518,3.616,1.755,"NAN",-7999,-7999,1.224,1.622,1.521,2.471,"NAN",3.345,4.562,2.928,3.085,4.544,3.607,"NAN",-7999,-7999,-1.626,0.775,1.042,0.885,"NAN",1.733,2.339,0.504,2.063,5.474,3.589,"NAN",-7999,-7999,9.53,10.22,9.66,12.53,"NAN",11.54,14.98,8.22,8.42,14.41,14.78,"NAN",-7999,-7999,0.064,1,0,0
"2025-02-01 12:07:00",1149248,13.63,30.49,-1,802,650,967,0,"NAN",0,513,572,0,640,633,683,0,0,803,650.7,967,0,"NAN",0,513,572.3,0,640.3,633,"NAN",0,683.3,10.8,14.2,15.22,-7999,"NAN",0,14.25,14.21,-7999,13.29,20.65,"NAN",10.07,8.44,49.72,40.34,47.77,-7999,"NAN",0,49.79,46.61,-7999,50.63,61.97,"NAN",49.04,0,1021,1023,1023,-7999,"NAN",0,1024,1023,-7999,1022,1022,"NAN",1023,1021,2,6,30,0,"NAN",0,21,43,4,24,7,"NAN",47,43,-0.323,0.103,-0.044,0.273,"NAN",0,2.874,1.011,1.518,3.604,1.757,"NAN",-7999,-7999,1.224,1.617,1.508,2.468,"NAN",0,4.557,2.928,3.085,4.546,3.143,"NAN",-7999,-7999,-1.626,0.778,1.045,0.887,"NAN",0,2.321,0.504,2.063,5.462,3.592,"NAN",-7999,-7999,9.53,10.24,9.66,12.53,"NAN",0,14.97,8.22,8.42,14.4,14.78,"NAN",-7999,-7999,0.066,1,0,0
"2025-02-01 12:08:00",1149249,13.62,31.04,-1,802,650,967,0,"NAN",587,514,572,0,640,633,681,0,0,803,649.3,967,0,"NAN",587,514,571.7,0,640,633.3,"NAN",0,681,10.8,14.59,15.61,-7999,"NAN",17.29,14.63,14.39,-7999,13.26,22.2,"NAN",10.27,8.78,49.72,42.15,47.8,-7999,"NAN",41.54,49.84,48.81,-7999,51.87,59.43,"NAN",51.94,0,1021,1023,1023,-7999,"NAN",1543,1024,1023,-7999,1022,1022,"NAN",1023,1021,2,14,38,0,"NAN",8,29,52,4,32,15,"NAN",55,3,-0.323,0.086,-0.054,11.71,"NAN",1.753,2.875,1.016,1.518,3.601,1.757,"NAN",-7999,-7999,1.224,1.626,1.518,2.47,"NAN",3.351,4.561,2.932,3.085,4.55,3.607,"NAN",-7999,-7999,-1.626,0.769,1.04,0.888,"NAN",1.721,2.34,0.51,2.063,5.461,3.592,"NAN",-7999,-7999,9.53,10.22,9.67,12.53,"NAN",11.54,14.96,8.23,8.42,14.41,14.78,"NAN",-7999,-7999,0.061,1,0,0
