"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-01 18:53:00",76803,13.73,31.93,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",28.03,28.15,27.92,28.01,28.38,"NAN","NAN",23.77,-7999,"NAN",-7999,27.99,"NAN","NAN",80.2,83.7,85.1,81.8,76.13,"NAN","NAN",78.2,-7999,"NAN",-7999,76.69,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.9,-7999,"NAN",-7999,1014,"NAN","NAN",4,11,9,13,17,"NAN","NAN",144,0,"NAN",0,17,"NAN","NAN",23.77,23.24,24.55,24.63,24.83,25.59,25.68,25.69,25.2,26.13,26.06,26.95,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 18:54:00",76804,13.73,31.88,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",28.03,28.09,27.87,27.99,28.33,"NAN","NAN",23.73,-7999,"NAN",-7999,27.94,"NAN","NAN",80.2,83.5,85.3,81.7,75.9,"NAN","NAN",78.5,-7999,"NAN",-7999,76.39,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.6,-7999,"NAN",-7999,1014,"NAN","NAN",4,19,17,21,25,"NAN","NAN",152,0,"NAN",0,25,"NAN","NAN",23.77,23.24,24.55,24.62,24.83,25.59,25.69,25.69,25.2,26.13,26.06,26.95,0,0,22.3,22.38,23.02,23.78,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 18:55:00",76805,13.72,31.82,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",28.03,28.05,27.83,27.94,28.3,"NAN","NAN",23.68,-7999,"NAN",-7999,27.89,"NAN","NAN",80.2,84.2,85.7,82.4,76.35,"NAN","NAN",78.53,-7999,"NAN",-7999,76.16,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.4,-7999,"NAN",-7999,1014,"NAN","NAN",4,27,25,29,33,"NAN","NAN",160,0,"NAN",0,33,"NAN","NAN",23.77,23.24,24.55,24.63,24.83,25.59,25.69,25.69,25.21,26.13,26.06,26.95,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 18:56:00",76806,13.73,31.76,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",28.03,28.01,27.8,27.91,28.27,"NAN","NAN",23.63,-7999,"NAN",-7999,27.83,"NAN","NAN",80.2,84.4,85.9,82.3,76.66,"NAN","NAN",78.63,-7999,"NAN",-7999,76.06,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.3,-7999,"NAN",-7999,1014,"NAN","NAN",4,35,33,37,41,"NAN","NAN",168,0,"NAN",0,41,"NAN","NAN",23.77,23.24,24.55,24.63,24.84,25.59,25.69,25.69,25.21,26.13,26.06,26.95,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 18:57:00",76807,13.73,31.7,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.93,28.03,27.76,27.88,28.27,"NAN","NAN",23.59,-7999,"NAN",-7999,27.81,"NAN","NAN",81.2,84.6,86.2,82.3,77.05,"NAN","NAN",79,-7999,"NAN",-7999,76.03,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.8,-7999,"NAN",-7999,1014,"NAN","NAN",6,1,4,45,3,"NAN","NAN",177,0,"NAN",0,2,"NAN","NAN",23.77,23.24,24.55,24.63,24.83,25.59,25.69,25.69,25.21,26.13,26.06,26.96,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 18:58:00",76808,13.73,31.65,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.87,27.94,27.79,27.89,28.22,"NAN","NAN",23.56,-7999,"NAN",-7999,27.8,"NAN","NAN",81.2,85.3,86.5,82.8,77.72,"NAN","NAN",79.66,-7999,"NAN",-7999,78.74,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.3,-7999,"NAN",-7999,1014,"NAN","NAN",8,5,2,53,10,"NAN","NAN",184,0,"NAN",0,9,"NAN","NAN",23.77,23.25,24.55,24.63,24.84,25.6,25.69,25.69,25.21,26.13,26.06,26.96,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.26,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 18:59:00",76809,13.71,31.59,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.85,27.92,27.73,27.94,28.19,"NAN","NAN",23.52,-7999,"NAN",-7999,27.82,"NAN","NAN",81.3,85.5,87,83.1,77.77,"NAN","NAN",79.65,-7999,"NAN",-7999,79.71,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.1,-7999,"NAN",-7999,1014,"NAN","NAN",10,5,10,2,18,"NAN","NAN",192,0,"NAN",0,17,"NAN","NAN",23.77,23.25,24.55,24.63,24.84,25.6,25.69,25.69,25.21,26.14,26.06,26.96,0,0,22.3,22.38,23.02,23.78,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:00:00",76810,13.72,31.53,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.84,27.88,27.71,27.88,28.17,"NAN","NAN",23.49,-7999,"NAN",-7999,27.83,"NAN","NAN",81.4,85.9,87.2,83.1,77.85,"NAN","NAN",79.93,-7999,"NAN",-7999,79.63,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.2,-7999,"NAN",-7999,1014,"NAN","NAN",12,13,18,10,26,"NAN","NAN",200,0,"NAN",0,25,"NAN","NAN",23.78,23.25,24.56,24.63,24.84,25.6,25.69,25.7,25.21,26.14,26.06,26.96,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.26,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:01:00",76811,13.72,31.48,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.82,27.86,27.69,27.87,28.14,"NAN","NAN",23.45,-7999,"NAN",-7999,27.82,"NAN","NAN",81.4,86.1,87.4,83.3,78.07,"NAN","NAN",80.3,-7999,"NAN",-7999,79.75,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.1,-7999,"NAN",-7999,1014,"NAN","NAN",14,21,26,18,34,"NAN","NAN",208,0,"NAN",0,33,"NAN","NAN",23.78,23.25,24.56,24.63,24.84,25.6,25.7,25.7,25.21,26.14,26.06,26.96,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.33,25.49,25.68,26.19,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:02:00",76812,13.73,31.42,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.82,27.84,27.66,27.85,28.11,"NAN","NAN",23.41,-7999,"NAN",-7999,27.82,"NAN","NAN",81.4,86.3,87.4,83.3,78.31,"NAN","NAN",80.3,-7999,"NAN",-7999,79.92,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698,-7999,"NAN",-7999,1014,"NAN","NAN",14,29,34,26,42,"NAN","NAN",216,0,"NAN",0,41,"NAN","NAN",23.78,23.25,24.56,24.64,24.84,25.6,25.7,25.7,25.21,26.14,26.07,26.96,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:03:00",76813,13.72,31.37,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.81,27.8,27.6,27.81,28.08,"NAN","NAN",23.37,-7999,"NAN",-7999,27.8,"NAN","NAN",81.6,86.3,86.9,83.2,78.28,"NAN","NAN",80.2,-7999,"NAN",-7999,79.96,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698,-7999,"NAN",-7999,1014,"NAN","NAN",16,37,42,34,50,"NAN","NAN",224,0,"NAN",0,49,"NAN","NAN",23.78,23.25,24.56,24.64,24.84,25.6,25.7,25.7,25.21,26.14,26.07,26.96,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.33,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:04:00",76814,13.71,31.32,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.81,27.76,27.53,27.78,28.03,"NAN","NAN",23.34,-7999,"NAN",-7999,27.78,"NAN","NAN",81.6,86.1,86.2,83.3,78.27,"NAN","NAN",80.3,-7999,"NAN",-7999,79.99,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698,-7999,"NAN",-7999,1014,"NAN","NAN",16,45,50,42,58,"NAN","NAN",232,0,"NAN",0,57,"NAN","NAN",23.78,23.25,24.56,24.64,24.84,25.6,25.7,25.7,25.21,26.14,26.07,26.97,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:05:00",76815,13.72,31.26,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.81,27.72,27.46,27.76,28.02,"NAN","NAN",0,-7999,"NAN",-7999,27.75,"NAN","NAN",81.6,86.4,85.7,83.3,78.29,"NAN","NAN",0,-7999,"NAN",-7999,80.2,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",0,-7999,"NAN",-7999,1014,"NAN","NAN",16,53,58,50,62,"NAN","NAN",0,0,"NAN",0,67,"NAN","NAN",23.78,23.25,24.56,24.64,24.84,25.6,25.7,25.7,25.22,26.14,26.07,26.97,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:06:00",76816,13.71,31.21,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.81,27.69,27.4,27.75,28,"NAN","NAN",23.26,-7999,"NAN",-7999,27.71,"NAN","NAN",81.6,86.5,85.2,83.3,78.49,"NAN","NAN",80.5,-7999,"NAN",-7999,80.2,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",697.8,-7999,"NAN",-7999,1014,"NAN","NAN",16,61,66,58,8,"NAN","NAN",8,0,"NAN",0,74,"NAN","NAN",23.78,23.25,24.56,24.64,24.85,25.61,25.7,25.7,25.22,26.14,26.07,26.97,0,0,22.3,22.38,23.02,23.79,24.3,24.94,25.33,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:07:00",76817,13.72,31.16,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.81,27.66,27.39,0,27.96,"NAN","NAN",23.24,-7999,"NAN",-7999,27.69,"NAN","NAN",81.6,86.7,85,0,78.34,"NAN","NAN",80.7,-7999,"NAN",-7999,80.5,"NAN","NAN",1014,1014,1015,0,1011,"NAN","NAN",697.8,-7999,"NAN",-7999,1014,"NAN","NAN",16,7,2,0,17,"NAN","NAN",16,0,"NAN",0,82,"NAN","NAN",23.78,23.26,24.56,24.64,24.85,25.61,25.71,25.7,25.22,26.14,26.07,26.97,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.33,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.51,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:08:00",76818,13.73,31.1,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.74,27.64,27.32,27.73,27.95,"NAN","NAN",23.28,-7999,"NAN",-7999,27.66,"NAN","NAN",81.7,86.9,84.8,83.3,78.59,"NAN","NAN",80.4,-7999,"NAN",-7999,80.6,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",699.1,-7999,"NAN",-7999,1014,"NAN","NAN",18,4,7,7,20,"NAN","NAN",5,0,"NAN",0,90,"NAN","NAN",23.78,23.26,24.57,24.64,24.85,25.61,25.71,25.7,25.22,26.15,26.07,26.97,0,0,22.3,22.38,23.02,23.79,24.29,24.94,25.32,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.62,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:09:00",76819,13.74,31.05,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.74,27.64,27.33,27.71,27.92,"NAN","NAN",23.23,-7999,"NAN",-7999,27.64,"NAN","NAN",81.7,86.7,86.2,83.1,78.66,"NAN","NAN",80.6,-7999,"NAN",-7999,80.4,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",698.6,-7999,"NAN",-7999,1014,"NAN","NAN",18,1,15,15,7,"NAN","NAN",6,0,"NAN",0,97,"NAN","NAN",23.79,23.26,24.57,24.64,24.85,25.61,25.71,25.71,25.22,26.15,26.07,26.97,0,0,22.3,22.38,23.02,23.79,24.3,24.94,25.33,25.49,25.68,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.51,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:10:00",76820,13.71,31,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.68,27.56,27.37,27.67,27.88,"NAN","NAN",23.16,-7999,"NAN",-7999,27.6,"NAN","NAN",81.7,86.9,87.1,83.6,78.35,"NAN","NAN",80.5,-7999,"NAN",-7999,80.3,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",697.7,-7999,"NAN",-7999,1014,"NAN","NAN",20,9,6,6,6,"NAN","NAN",14,0,"NAN",0,105,"NAN","NAN",23.79,23.26,24.57,24.65,24.85,25.61,25.71,25.71,25.22,26.15,26.08,26.98,0,0,22.3,22.39,23.02,23.79,24.3,24.94,25.33,25.49,25.69,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.51,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:11:00",76821,13.72,30.95,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.68,27.55,0,27.64,27.85,"NAN","NAN",23.15,-7999,"NAN",-7999,27.57,"NAN","NAN",81.7,87.1,0,83.6,78.52,"NAN","NAN",80.9,-7999,"NAN",-7999,80.5,"NAN","NAN",1014,1014,0,1013,1011,"NAN","NAN",698.9,-7999,"NAN",-7999,1014,"NAN","NAN",20,3,0,10,15,"NAN","NAN",4,0,"NAN",0,4,"NAN","NAN",23.79,23.26,24.57,24.65,24.85,25.61,25.71,25.71,25.22,26.15,26.08,26.97,0,0,22.3,22.38,23.02,23.79,24.3,24.94,25.33,25.49,25.69,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.51,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:12:00",76822,13.72,30.9,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.53,27.48,27.31,27.58,27.86,"NAN","NAN",23.09,-7999,"NAN",-7999,27.54,"NAN","NAN",81.7,86.9,87.5,83.2,78.33,"NAN","NAN",80.9,-7999,"NAN",-7999,80.3,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",697.7,-7999,"NAN",-7999,1014,"NAN","NAN",4,5,7,7,1,"NAN","NAN",11,0,"NAN",0,11,"NAN","NAN",23.79,23.26,24.57,24.65,24.85,25.61,25.71,25.71,25.22,26.15,26.08,26.98,0,0,22.3,22.39,23.02,23.79,24.3,24.94,25.33,25.49,25.69,26.2,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:13:00",76823,13.72,30.85,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.53,27.42,27.32,27.55,27.77,"NAN","NAN",23.05,-7999,"NAN",-7999,27.49,"NAN","NAN",81.7,86.9,87.6,83.4,78.38,"NAN","NAN",80.8,-7999,"NAN",-7999,80.7,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",697.5,-7999,"NAN",-7999,1014,"NAN","NAN",4,13,1,15,9,"NAN","NAN",19,0,"NAN",0,20,"NAN","NAN",23.79,23.26,24.57,24.65,24.85,25.62,25.71,25.71,25.22,26.15,26.08,26.98,0,0,22.3,22.39,23.02,23.79,24.3,24.94,25.33,25.49,25.69,26.19,26.3,27.85,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:14:00",76824,13.72,30.8,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",0,27.38,27.25,27.51,27.74,"NAN","NAN",23.21,-7999,"NAN",-7999,27.47,"NAN","NAN",0,87.3,87.8,83.4,78.55,"NAN","NAN",80.8,-7999,"NAN",-7999,80.6,"NAN","NAN",0,1014,1015,1013,1011,"NAN","NAN",700.9,-7999,"NAN",-7999,1014,"NAN","NAN",0,2,9,23,17,"NAN","NAN",1,0,"NAN",0,27,"NAN","NAN",23.79,23.26,24.57,24.65,24.85,25.62,25.71,25.71,25.22,26.15,26.08,26.98,0,0,22.3,22.39,23.03,23.79,24.3,24.94,25.33,25.49,25.69,26.2,26.3,27.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 19:15:00",76825,13.72,30.75,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN",27.46,27.37,27.34,27.48,27.71,"NAN","NAN",23.01,-7999,"NAN",-7999,27.45,"NAN","NAN",81.6,87,87.8,83.3,78.47,"NAN","NAN",81,-7999,"NAN",-7999,80.4,"NAN","NAN",1014,1014,1015,1013,1011,"NAN","NAN",697.9,-7999,"NAN",-7999,1014,"NAN","NAN",4,5,1,31,25,"NAN","NAN",9,0,"NAN",0,35,"NAN","NAN",23.79,23.26,24.57,24.65,24.86,25.62,25.72,25.71,25.23,26.15,26.08,26.98,0,0,22.3,22.39,23.02,23.79,24.3,24.94,25.33,25.49,25.69,26.2,26.3,27.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.91,21.45,25.11,23.27,25.52,28.3,26.72,27.63,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
