"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-01 02:37:00",31188,13.72,20.77,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.05,19.28,19.35,19.05,19.32,18.94,18.59,19.32,19.26,18.46,18.09,"NAN","NAN","NAN",90.3,92.1,92.5,89.4,90.9,91.7,94.3,90.7,91.1,94.7,93.9,"NAN","NAN","NAN",1478,1014,1015,1014,1016,1015,692.1,1016,1015,1017,1484,"NAN","NAN","NAN",15,19,31,51,31,11,55,51,15,31,12,"NAN","NAN",22.67,22.27,23.18,23.42,23.66,23.97,25,24.69,24.44,25.38,25.11,26.08,0,0,21.76,21.79,22.57,23.52,23.77,24.47,26.88,25.16,25.02,25.76,25.8,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.53,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:38:00",31189,13.72,20.77,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.05,19.29,19.35,19.04,19.32,18.95,18.59,0,19.24,18.45,18.12,"NAN","NAN","NAN",90.4,92.1,92.4,89.3,90.9,91.7,94.3,0,91.2,94.7,93.9,"NAN","NAN","NAN",1478,1014,1015,1014,1016,1015,692.5,0,1015,1017,1484,"NAN","NAN","NAN",23,27,39,59,39,3,63,0,4,40,4,"NAN","NAN",22.67,22.28,23.18,23.41,23.66,23.97,25,24.69,24.44,25.38,25.1,26.08,0,0,21.76,21.79,22.57,23.52,23.78,24.47,26.88,25.16,25.01,25.76,25.8,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.53,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:39:00",31190,13.73,20.76,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19,19.06,19.29,19.28,19.03,0,18.98,18.58,19.32,19.3,18.45,18.16,"NAN","NAN",90.8,90.4,92.1,92.2,89.3,0,91.6,94.3,90.8,91,94.7,93.7,"NAN","NAN",1016,1478,1014,1015,1014,0,1015,692.4,1016,1015,1017,1484,"NAN","NAN",3,2,3,46,63,0,1,71,4,1,48,1,"NAN","NAN",22.66,22.28,23.18,23.41,23.66,23.97,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.79,22.57,23.52,23.78,24.46,26.88,25.16,25.02,25.76,25.8,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.53,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:40:00",31191,13.7,20.76,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.97,19.05,19.25,19.27,19.01,19.26,18.92,18.56,19.32,19.22,18.44,18.12,"NAN","NAN",90.7,90.3,92.2,92.3,89.3,90.7,91.6,94.2,90.8,91.1,94.7,93.9,"NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.5,1016,1015,1017,1484,"NAN","NAN",9,1,3,54,8,2,4,79,4,9,56,4,"NAN","NAN",22.67,22.28,23.18,23.41,23.65,23.97,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.79,22.57,23.52,23.78,24.47,26.88,25.16,25.01,25.77,25.8,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.53,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:41:00",31192,13.71,20.75,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.97,19.01,19.27,19.36,19,19.27,18.9,18.55,19.31,19.23,18.44,18.12,"NAN","NAN",90.7,90.3,92.2,92.5,89.4,90.7,91.6,94.2,90.7,91.2,94.7,93.9,"NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.3,1016,1015,1017,1484,"NAN","NAN",10,9,3,2,2,9,12,87,3,16,3,4,"NAN","NAN",22.67,22.28,23.18,23.41,23.65,23.96,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.8,22.57,23.52,23.78,24.47,26.88,25.16,25.02,25.76,25.8,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.33,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:42:00",31193,13.72,20.75,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.97,18.98,19.19,19.25,18.97,19.22,18.89,18.53,19.25,19.19,18.41,18.12,"NAN","NAN",90.7,90.2,92.2,92.2,89.3,90.6,91.6,94.1,90.7,91.2,94.7,93.9,"NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.3,1016,1015,1017,1484,"NAN","NAN",10,17,11,10,10,17,20,95,11,24,11,4,"NAN","NAN",22.66,22.27,23.17,23.41,23.65,23.96,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.79,22.57,23.52,23.77,24.47,26.88,25.16,25.02,25.76,25.8,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.53,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:43:00",31194,13.72,20.74,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.98,18.98,19.16,19.2,18.97,19.19,18.87,18.52,19.21,19.16,18.39,18.12,"NAN","NAN",90.7,90.2,92.2,92.2,89.4,90.7,91.6,94.1,90.7,91.2,94.7,93.9,"NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.3,1016,1015,1017,1484,"NAN","NAN",13,3,19,18,18,26,28,103,19,32,19,4,"NAN","NAN",22.66,22.27,23.17,23.41,23.65,23.96,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.79,22.57,23.52,23.78,24.47,26.88,25.16,25.02,25.76,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:44:00",31195,13.72,20.74,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19,19.01,19.2,19.18,18.97,19.24,18.88,0,19.19,19.17,18.38,18.12,"NAN","NAN",90.7,90.3,92.2,92.2,89.4,90.7,91.5,0,90.7,91.2,94.8,93.9,"NAN","NAN",1016,1478,1014,1015,1014,1016,1015,0,1016,1016,1017,1484,"NAN","NAN",16,3,3,26,26,3,3,0,27,4,3,4,"NAN","NAN",22.66,22.27,23.17,23.41,23.65,23.96,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.79,22.57,23.53,23.78,24.47,26.88,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:45:00",31196,13.72,20.74,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.03,18.99,19.2,19.2,19.07,19.28,18.86,18.55,19.21,19.18,18.37,18.12,"NAN","NAN",90.7,90.3,92.2,92.4,89.5,90.9,91.6,94.2,90.7,91.2,94.8,93.9,"NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.4,1016,1015,1017,1484,"NAN","NAN",21,11,11,34,3,11,11,7,35,12,11,4,"NAN","NAN",22.66,22.27,23.17,23.4,23.65,23.96,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.8,22.57,23.52,23.77,24.47,26.88,25.17,25.02,25.76,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:46:00",31197,13.71,20.73,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.04,19.02,19.21,19.25,19.05,19.29,18.85,18.55,19.24,19.21,18.36,18.12,"NAN","NAN",90.7,90.4,92.2,92.4,89.6,91,91.5,94.3,90.8,91.1,94.8,93.9,"NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.1,1016,1015,1017,1484,"NAN","NAN",24,19,19,3,11,19,3,15,43,19,19,4,"NAN","NAN",22.66,22.27,23.17,23.4,23.65,23.96,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.79,22.58,23.52,23.78,24.47,26.88,25.16,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.33,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:47:00",31198,13.72,20.73,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",19.05,19.05,19.22,19.26,19.07,19.29,18.83,18.55,19.23,19.24,18.35,18.12,"NAN","NAN",90.8,90.5,92.2,92.6,89.7,90.9,91.5,94.4,90.8,91.1,94.8,93.9,"NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.2,1016,1015,1017,1484,"NAN","NAN",26,27,27,11,19,27,11,23,51,27,27,4,"NAN","NAN",22.66,22.27,23.17,23.4,23.65,23.96,25,24.68,24.44,25.38,25.1,26.07,0,0,21.76,21.79,22.58,23.52,23.77,24.47,26.89,25.16,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:48:00",31199,13.71,20.72,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.12,19.08,19.24,19.32,19.12,19.32,18.81,18.56,19.26,19.27,18.35,"NAN","NAN","NAN",90.8,90.6,92.2,92.7,89.8,91,91.4,94.4,90.8,91.1,94.8,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,691.9,1016,1015,1017,"NAN","NAN","NAN",30,35,35,19,27,35,19,31,59,35,35,"NAN","NAN","NAN",22.66,22.27,23.17,23.4,23.65,23.96,25,24.68,24.44,25.38,25.1,26.08,0,0,21.76,21.79,22.57,23.52,23.78,24.47,26.88,25.17,25.02,25.76,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:49:00",31200,13.72,20.72,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.14,19.11,19.24,19.31,19.14,19.32,18.81,18.58,19.29,19.31,18.35,"NAN","NAN","NAN",90.8,90.7,92.3,92.5,89.9,91,91.3,94.5,90.8,91.3,94.8,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,693.2,1016,1015,1017,"NAN","NAN","NAN",35,43,43,27,35,43,3,3,67,44,43,"NAN","NAN","NAN",22.66,22.27,23.16,23.4,23.65,23.95,25,24.68,24.44,25.38,25.1,26.07,0,0,21.76,21.79,22.57,23.52,23.78,24.47,26.88,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:50:00",31201,13.72,20.72,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.15,19.07,19.21,19.29,19.08,19.29,18.79,18.55,19.27,19.28,18.35,"NAN","NAN","NAN",90.8,90.6,92.3,92.5,89.7,90.9,91.3,94.4,90.8,91.3,94.8,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.4,1016,1015,1017,"NAN","NAN","NAN",37,51,51,35,3,51,11,11,75,52,51,"NAN","NAN","NAN",22.66,22.27,23.16,23.4,23.65,23.95,24.99,24.68,24.44,25.38,25.1,26.07,0,0,21.76,21.79,22.58,23.52,23.78,24.47,26.88,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:51:00",31202,13.71,20.71,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.17,19.11,19.24,19.34,19.15,19.34,18.78,18.55,19.27,19.32,18.34,"NAN","NAN","NAN",90.8,90.7,92.3,92.7,89.8,91,91.3,94.4,90.8,91.3,94.8,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.5,1016,1015,1017,"NAN","NAN","NAN",39,59,59,43,7,59,19,19,83,60,59,"NAN","NAN","NAN",22.66,22.27,23.16,23.39,23.65,23.95,24.99,24.68,24.44,25.38,25.1,26.07,0,0,21.76,21.8,22.58,23.52,23.78,24.47,26.88,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.33,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:52:00",31203,13.74,20.71,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.22,19.13,19.26,19.36,19.16,19.37,18.79,18.57,19.32,19.35,18.35,"NAN","NAN","NAN",90.8,90.7,92.3,92.7,89.9,91.1,91.4,94.5,90.8,91.3,94.8,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.2,1016,1015,1017,"NAN","NAN","NAN",43,67,67,51,15,67,27,27,91,68,67,"NAN","NAN","NAN",22.66,22.27,23.16,23.39,23.65,23.95,24.99,24.68,24.44,25.38,25.1,26.07,0,0,21.76,21.79,22.58,23.52,23.77,24.47,26.89,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:53:00",31204,13.72,20.71,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.25,19.14,19.3,19.4,19.18,19.42,18.82,18.59,19.37,19.38,18.37,"NAN","NAN","NAN",90.9,90.8,92.3,92.7,89.9,91.2,91.6,94.6,90.8,91.2,94.8,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.3,1016,1015,1017,"NAN","NAN","NAN",46,75,75,59,23,75,35,35,99,75,75,"NAN","NAN","NAN",22.66,22.27,23.16,23.39,23.65,23.95,24.99,24.67,24.43,25.38,25.09,26.07,0,0,21.76,21.79,22.58,23.53,23.78,24.47,26.88,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:54:00",31205,13.73,20.71,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.25,19.12,19.3,19.4,19.13,19.41,18.83,18.59,19.37,19.4,18.37,"NAN","NAN","NAN",90.9,90.7,92.4,92.7,89.8,91.1,91.8,94.6,90.8,91.2,94.9,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.2,1016,1015,1017,"NAN","NAN","NAN",46,83,83,67,31,83,43,43,107,83,83,"NAN","NAN","NAN",22.65,22.27,23.16,23.39,23.64,23.95,24.99,24.67,24.43,25.38,25.09,26.07,0,0,21.76,21.79,22.57,23.53,23.78,24.47,26.89,25.17,25.02,25.76,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:55:00",31206,13.7,20.71,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.25,19.12,19.31,19.44,19.16,19.41,18.84,18.58,19.35,19.44,18.36,"NAN","NAN","NAN",91,90.7,92.4,92.6,89.9,91.1,91.9,94.6,90.8,91.3,94.9,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.2,1016,1015,1017,"NAN","NAN","NAN",51,91,91,3,39,91,51,51,115,3,91,"NAN","NAN","NAN",22.65,22.27,23.16,23.39,23.64,23.95,24.99,24.67,24.44,25.38,25.09,26.07,0,0,21.76,21.79,22.58,23.52,23.78,24.47,26.88,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:56:00",31207,13.72,20.71,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.25,19.13,19.32,19.43,19.19,19.43,18.84,18.58,19.37,19.37,18.35,"NAN","NAN","NAN",90.9,90.7,92.4,92.6,89.9,91.1,92,94.6,90.9,91.3,94.9,"NAN","NAN","NAN",1016,1478,1014,1015,1014,1016,1015,692.3,1016,1015,1017,"NAN","NAN","NAN",53,99,99,11,47,99,59,59,123,11,99,"NAN","NAN","NAN",22.65,22.27,23.16,23.39,23.64,23.94,24.99,24.67,24.44,25.38,25.09,26.07,0,0,21.76,21.8,22.58,23.52,23.78,24.47,26.88,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.89,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:57:00",31208,13.72,20.7,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.27,19.13,19.33,19.45,19.2,19.45,18.86,18.59,19.39,19.29,18.34,"NAN","NAN","NAN",91,90.7,92.4,92.6,89.9,91.1,92.1,94.6,90.9,91.3,94.9,"NAN","NAN","NAN",1015,1478,1014,1015,1014,1016,1015,692.4,1016,1015,1017,"NAN","NAN","NAN",56,107,107,19,55,107,67,67,131,19,107,"NAN","NAN","NAN",22.65,22.27,23.15,23.39,23.64,23.94,24.99,24.67,24.44,25.38,25.09,26.07,0,0,21.76,21.79,22.58,23.52,23.77,24.47,26.89,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:58:00",31209,13.73,20.7,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.26,19.13,19.33,19.43,19.18,19.42,18.87,18.6,19.4,19.22,18.35,"NAN","NAN","NAN",91,90.6,92.4,92.4,89.9,91,92.1,94.7,90.9,91.3,94.9,"NAN","NAN","NAN",1015,1478,1014,1015,1014,1016,1015,692.7,1016,1015,1017,"NAN","NAN","NAN",59,115,115,27,63,115,75,75,139,27,115,"NAN","NAN","NAN",22.65,22.27,23.15,23.38,23.64,23.94,24.99,24.67,24.43,25.38,25.09,26.07,0,0,21.76,21.8,22.57,23.52,23.78,24.47,26.89,25.17,25.02,25.76,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 02:59:00",31210,13.72,20.7,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.23,19.09,19.29,19.36,19.1,19.35,18.86,18.57,19.36,19.15,18.34,"NAN","NAN","NAN",91,90.6,92.4,92.2,89.6,90.8,92.1,94.6,90.9,91.3,94.9,"NAN","NAN","NAN",1015,1478,1014,1015,1014,1016,1015,692.2,1016,1015,1017,"NAN","NAN","NAN",63,123,123,35,71,123,83,83,147,35,123,"NAN","NAN","NAN",22.65,22.27,23.15,23.38,23.64,23.94,24.99,24.67,24.43,25.38,25.09,26.07,0,0,21.76,21.79,22.57,23.53,23.78,24.47,26.89,25.17,25.02,25.76,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 03:00:00",31211,13.7,20.7,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.19,19.05,19.24,19.32,19.05,19.3,18.85,18.54,19.3,19.08,18.33,"NAN","NAN","NAN",90.9,90.4,92.4,92.2,89.5,90.6,92.1,94.4,90.9,91.3,94.9,"NAN","NAN","NAN",1015,1478,1014,1015,1014,1016,1015,691.9,1016,1015,1017,"NAN","NAN","NAN",68,131,131,43,79,131,91,91,155,43,131,"NAN","NAN","NAN",22.65,22.27,23.15,23.38,23.64,23.94,24.98,24.67,24.44,25.38,25.09,26.06,0,0,21.76,21.8,22.58,23.53,23.78,24.47,26.88,25.17,25.02,25.77,25.81,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.15,20.29,24.82,22.34,24.52,26.91,25.93,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
