"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-01 04:31:00",75941,13.72,24.03,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.23,22.26,"NAN",0,22.39,0,22.32,17.58,-7999,0,"NAN",0,"NAN","NAN",92.1,99.6,"NAN",0,89.7,0,95,92.7,-7999,0,"NAN",0,"NAN","NAN",1019,1018,"NAN",0,1015,0,1018,692.3,-7999,0,"NAN",0,"NAN","NAN",3,71,"NAN",0,67,0,4,4,0,0,"NAN",0,"NAN","NAN",23.28,22.99,23.69,23.93,24.32,24.65,25.27,25.18,24.84,25.85,25.75,26.35,0,0,22.21,22.31,22.95,23.7,24.18,24.7,25.22,25.34,25.45,26.1,26.17,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.12,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:32:00",75942,13.72,24.03,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.2,22.27,"NAN",22.28,22.38,22.18,22.32,17.61,-7999,22.77,"NAN",22.31,"NAN","NAN",92.1,99.5,"NAN",94.2,89.7,92.7,95,92.7,-7999,94.5,"NAN",91.4,"NAN","NAN",1019,1018,"NAN",1017,1015,1018,1018,691.6,-7999,1018,"NAN",1018,"NAN","NAN",6,79,"NAN",7,7,7,4,7,0,9,"NAN",9,"NAN","NAN",23.28,22.99,23.68,23.93,24.32,24.65,25.27,25.17,24.84,25.85,25.75,26.35,0,0,22.19,22.3,22.95,23.7,24.18,24.7,25.22,25.34,25.45,26.11,26.17,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:33:00",75943,13.71,24.02,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.2,22.27,"NAN",22.28,22.36,22.15,22.32,17.57,-7999,22.77,"NAN",22.3,"NAN","NAN",92.1,99.6,"NAN",94.3,89.6,92.7,95,92.7,-7999,94.5,"NAN",91.4,"NAN","NAN",1019,1018,"NAN",1017,1015,1018,1018,690.4,-7999,1018,"NAN",1018,"NAN","NAN",7,6,"NAN",15,7,15,4,16,0,13,"NAN",13,"NAN","NAN",23.28,22.99,23.68,23.93,24.31,24.65,25.27,25.17,24.84,25.85,25.75,26.35,0,0,22.19,22.3,22.95,23.7,24.18,24.7,25.22,25.34,25.45,26.1,26.17,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.12,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:34:00",75944,13.71,24.02,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.2,22.26,"NAN",22.32,22.36,22.14,22.32,17.56,-7999,22.87,"NAN",22.3,"NAN","NAN",92.1,99.6,"NAN",94.3,89.7,92.7,95,92.6,-7999,94.4,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,1018,690.5,-7999,1018,"NAN",1018,"NAN","NAN",1,14,"NAN",7,2,23,4,23,0,1,"NAN",13,"NAN","NAN",23.28,22.99,23.68,23.93,24.31,24.65,25.27,25.17,24.84,25.85,25.75,26.35,0,0,22.2,22.3,22.95,23.7,24.18,24.7,25.22,25.34,25.45,26.11,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:35:00",75945,13.71,24.02,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.22,22.3,"NAN",22.39,22.41,22.2,22.32,17.59,-7999,22.83,"NAN",22.3,"NAN","NAN",92.1,99.8,"NAN",94.5,89.9,92.8,95,92.7,-7999,94.6,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,1018,690.3,-7999,1018,"NAN",1018,"NAN","NAN",2,22,"NAN",15,10,31,4,31,0,9,"NAN",13,"NAN","NAN",23.28,22.98,23.68,23.93,24.31,24.65,25.27,25.18,24.84,25.85,25.75,26.35,0,0,22.21,22.31,22.95,23.7,24.18,24.7,25.22,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:36:00",75946,13.71,24.02,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.24,22.34,"NAN",22.36,22.43,22.23,22.32,17.61,-7999,22.82,"NAN",22.3,"NAN","NAN",92.1,99.7,"NAN",94.4,89.8,92.9,95,92.9,-7999,94.6,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,1018,690.2,-7999,1018,"NAN",1018,"NAN","NAN",3,31,"NAN",23,19,40,4,40,0,17,"NAN",13,"NAN","NAN",23.28,22.98,23.68,23.93,24.31,24.65,25.27,25.17,24.84,25.85,25.75,26.35,0,0,22.21,22.3,22.95,23.71,24.18,24.7,25.22,25.34,25.45,26.11,26.17,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:37:00",75947,13.73,24.01,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.24,22.35,"NAN",22.34,22.44,22.23,22.32,17.61,-7999,22.81,"NAN",22.3,"NAN","NAN",92.1,99.7,"NAN",94.3,89.7,92.9,95,92.8,-7999,94.5,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,1018,690.5,-7999,1018,"NAN",1018,"NAN","NAN",3,39,"NAN",31,27,48,4,48,0,25,"NAN",13,"NAN","NAN",23.28,22.98,23.68,23.92,24.31,24.65,25.27,25.17,24.84,25.85,25.75,26.35,0,0,22.21,22.3,22.95,23.7,24.19,24.7,25.22,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:38:00",75948,13.71,24.01,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.24,22.36,"NAN",22.33,22.44,22.21,22.32,17.62,-7999,22.8,"NAN",22.3,"NAN","NAN",92.1,99.6,"NAN",94.3,89.8,92.9,95,92.8,-7999,94.5,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,1018,690.1,-7999,1018,"NAN",1018,"NAN","NAN",3,47,"NAN",39,35,56,4,56,0,33,"NAN",13,"NAN","NAN",23.28,22.98,23.68,23.92,24.31,24.65,25.27,25.17,24.84,25.85,25.75,26.35,0,0,22.21,22.3,22.95,23.7,24.18,24.7,25.23,25.34,25.45,26.11,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:39:00",75949,13.73,24.01,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.27,22.35,"NAN",22.32,22.47,22.21,22.32,17.63,-7999,22.81,"NAN",22.3,"NAN","NAN",92.2,99.7,"NAN",94.2,89.8,92.8,95,92.8,-7999,94.5,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,1018,690.5,-7999,1018,"NAN",1018,"NAN","NAN",3,54,"NAN",47,42,63,4,63,0,41,"NAN",13,"NAN","NAN",23.28,22.98,23.68,23.92,24.31,24.64,25.27,25.17,24.84,25.85,25.75,26.35,0,0,22.18,22.3,22.95,23.7,24.18,24.7,25.22,25.34,25.45,26.1,26.17,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.12,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:40:00",75950,13.55,24.01,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.27,22.35,"NAN",22.32,22.49,22.22,22.32,17.63,-7999,22.81,"NAN",22.3,"NAN","NAN",92.2,99.6,"NAN",94.2,89.8,92.9,95,92.9,-7999,94.5,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,1018,690.2,-7999,1018,"NAN",1018,"NAN","NAN",3,59,"NAN",51,3,68,4,68,0,45,"NAN",13,"NAN","NAN",23.28,22.98,23.67,23.92,24.31,24.65,25.27,25.17,24.84,25.85,25.75,26.35,0,0,22.19,22.3,22.96,23.7,24.19,24.7,25.22,25.34,25.45,26.11,26.17,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:41:00",75951,13.71,24.01,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.27,22.35,"NAN",22.35,22.49,22.23,22.32,17.64,-7999,22.81,"NAN",22.3,"NAN","NAN",92.2,99.6,"NAN",94.3,89.8,92.9,95,92.9,-7999,94.5,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,1018,690,-7999,1018,"NAN",1018,"NAN","NAN",3,67,"NAN",59,11,76,4,76,0,53,"NAN",13,"NAN","NAN",23.28,22.98,23.68,23.92,24.31,24.64,25.27,25.17,24.84,25.85,25.75,26.34,0,0,22.21,22.3,22.96,23.7,24.18,24.7,25.23,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:42:00",75952,13.71,24,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN",22.27,22.35,"NAN",22.35,22.48,22.23,"NAN",17.64,-7999,22.83,"NAN",22.3,"NAN","NAN",92.2,99.6,"NAN",94.3,89.7,92.9,"NAN",92.9,-7999,94.5,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,"NAN",690,-7999,1018,"NAN",1018,"NAN","NAN",3,75,"NAN",67,19,84,"NAN",84,0,61,"NAN",13,"NAN","NAN",23.27,22.98,23.68,23.92,24.31,24.64,25.27,25.17,24.84,25.85,25.75,26.34,0,0,22.21,22.31,22.96,23.7,24.19,24.7,25.22,25.34,25.45,26.11,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:43:00",75953,13.71,24,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN",22.27,22.32,"NAN",22.37,22.41,22.19,"NAN",17.63,-7999,22.81,"NAN",22.3,"NAN","NAN",92.2,99.4,"NAN",94.3,89.5,92.9,"NAN",92.8,-7999,94.5,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,"NAN",689.9,-7999,1018,"NAN",1018,"NAN","NAN",3,83,"NAN",75,27,92,"NAN",92,0,69,"NAN",13,"NAN","NAN",23.28,22.98,23.67,23.92,24.31,24.64,25.26,25.17,24.84,25.85,25.74,26.34,0,0,22.21,22.31,22.95,23.7,24.19,24.7,25.23,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.12,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:44:00",75954,13.72,24,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN",22.27,22.25,"NAN",22.19,22.31,22.05,"NAN",17.58,-7999,22.71,"NAN",22.3,"NAN","NAN",92.2,99.1,"NAN",93.8,89.1,92.9,"NAN",92.4,-7999,94.1,"NAN",91.4,"NAN","NAN",1018,1018,"NAN",1017,1015,1018,"NAN",689.9,-7999,1018,"NAN",1018,"NAN","NAN",3,91,"NAN",83,35,100,"NAN",100,0,77,"NAN",13,"NAN","NAN",23.27,22.98,23.67,23.92,24.31,24.64,25.26,25.17,24.84,25.85,25.75,26.34,0,0,22.21,22.31,22.96,23.7,24.19,24.7,25.22,25.34,25.45,26.11,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:45:00",75955,13.72,23.99,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",22.27,22.18,"NAN",22.11,22.3,22.01,"NAN",17.55,-7999,22.65,"NAN","NAN","NAN","NAN",92.2,98.9,"NAN",93.7,89,92.8,"NAN",92.2,-7999,93.9,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1017,1015,1018,"NAN",690.1,-7999,1018,"NAN","NAN","NAN","NAN",3,99,"NAN",91,43,108,"NAN",108,0,85,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.92,24.31,24.64,25.26,25.17,24.84,25.85,25.74,26.34,0,0,22.2,22.3,22.96,23.7,24.19,24.7,25.22,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.12,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:46:00",75956,13.73,23.99,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",22.27,22.14,"NAN",22.08,22.3,21.99,"NAN",17.53,-7999,22.6,"NAN","NAN","NAN","NAN",92.2,98.9,"NAN",93.7,88.9,92.8,"NAN",92.2,-7999,93.8,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1017,1015,1018,"NAN",689.9,-7999,1018,"NAN","NAN","NAN","NAN",3,107,"NAN",99,51,116,"NAN",116,0,93,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.92,24.31,24.64,25.26,25.17,24.84,25.85,25.75,26.34,0,0,22.18,22.31,22.96,23.7,24.19,24.71,25.23,25.34,25.45,26.11,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:47:00",75957,13.72,23.99,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN",21.98,22.08,"NAN",22.06,22.26,21.96,"NAN",17.5,-7999,22.57,"NAN","NAN","NAN","NAN",92.1,99,"NAN",93.9,88.9,92.7,"NAN",92,-7999,93.7,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1016,1015,1018,"NAN",690,-7999,1017,"NAN","NAN","NAN","NAN",4,118,"NAN",4,62,127,"NAN",127,0,5,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.92,24.31,24.64,25.26,25.17,24.84,25.85,25.74,26.34,0,0,22.2,22.3,22.96,23.7,24.19,24.7,25.23,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:48:00",75958,13.71,23.98,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22,22.07,"NAN",22.07,22.24,21.97,"NAN",17.49,"NAN",22.55,"NAN","NAN","NAN","NAN",92.1,99,"NAN",94.1,88.8,92.7,"NAN",92.1,"NAN",93.9,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1016,1015,1018,"NAN",690.4,"NAN",1017,"NAN","NAN","NAN","NAN",8,126,"NAN",12,70,135,"NAN",135,"NAN",13,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.92,24.31,24.64,25.26,25.17,24.84,25.85,25.75,26.35,0,0,22.2,22.31,22.96,23.7,24.19,24.7,25.23,25.34,25.45,26.11,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.15,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:49:00",75959,13.73,23.98,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",21.96,22.03,"NAN",21.95,22.17,21.89,"NAN",17.45,"NAN",22.5,"NAN","NAN","NAN","NAN",92.1,98.9,"NAN",93.7,88.6,92.6,"NAN",91.9,"NAN",93.8,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1016,1015,1018,"NAN",689.8,"NAN",1017,"NAN","NAN","NAN","NAN",10,134,"NAN",20,78,143,"NAN",143,"NAN",21,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.91,24.31,24.64,25.26,25.17,24.84,25.85,25.74,26.34,0,0,22.15,22.31,22.96,23.7,24.19,24.7,25.23,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:50:00",75960,13.71,23.97,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",21.86,21.98,"NAN",21.92,22.16,21.85,"NAN",17.42,"NAN",22.48,"NAN","NAN","NAN","NAN",92.1,98.9,"NAN",93.8,88.7,92.6,"NAN",91.9,"NAN",93.8,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1016,1015,1018,"NAN",689.9,"NAN",1017,"NAN","NAN","NAN","NAN",16,142,"NAN",3,86,151,"NAN",151,"NAN",29,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.91,24.31,24.64,25.26,25.17,24.84,25.84,25.74,26.34,0,0,22.21,22.31,22.96,23.7,24.19,24.71,25.22,25.34,25.45,26.11,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.46,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:51:00",75961,13.72,23.97,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",21.87,21.99,"NAN",22,22.18,21.91,"NAN",17.41,"NAN",22.49,"NAN","NAN","NAN","NAN",92.1,99.2,"NAN",94.2,89,92.6,"NAN",92,"NAN",94,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1016,1015,1018,"NAN",690,"NAN",1017,"NAN","NAN","NAN","NAN",18,150,"NAN",11,94,159,"NAN",159,"NAN",37,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.91,24.31,24.64,25.26,25.17,24.84,25.84,25.74,26.34,0,0,22.21,22.31,22.96,23.7,24.19,24.7,25.22,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:52:00",75962,13.71,23.97,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",21.87,22,"NAN",22.03,22.16,21.93,"NAN",17.41,"NAN",22.49,"NAN","NAN","NAN","NAN",92.1,99.3,"NAN",94.2,89.2,92.6,"NAN",92.2,"NAN",94,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1016,1015,1018,"NAN",690,"NAN",1017,"NAN","NAN","NAN","NAN",18,158,"NAN",19,102,167,"NAN",167,"NAN",45,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.91,24.31,24.64,25.26,25.17,24.84,25.85,25.74,26.35,0,0,22.17,22.31,22.96,23.7,24.19,24.71,25.22,25.34,25.45,26.11,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.45,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 04:53:00",75963,13.72,23.96,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",22,22.01,"NAN",22.09,22.15,21.95,"NAN",17.4,"NAN",22.46,"NAN","NAN","NAN","NAN",92.1,99.4,"NAN",94.4,89.3,92.7,"NAN",92.2,"NAN",94,"NAN","NAN","NAN","NAN",1018,1018,"NAN",1016,1015,1018,"NAN",689.9,"NAN",1017,"NAN","NAN","NAN","NAN",22,166,"NAN",27,110,175,"NAN",175,"NAN",53,"NAN","NAN","NAN","NAN",23.27,22.98,23.67,23.91,24.31,24.64,25.26,25.17,24.84,25.85,25.74,26.34,0,0,22.19,22.31,22.96,23.7,24.19,24.7,25.23,25.34,25.45,26.1,26.18,27.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.03,21.46,25.11,23.29,25.44,28.25,26.67,27.61,26.47,29.04,30.16,0,0,"NAN",0,"NAN","NAN"
