"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-15 19:15:00",61220,13.67,15.3,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.62,12.66,"NAN","NAN",12.26,12.97,-7999,12.51,"NAN","NAN","NAN","NAN",-7999,13.08,42.27,36.59,"NAN","NAN",40.47,40.84,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.33,1007,1007,"NAN","NAN",1006,1007,-7999,688.3,"NAN","NAN","NAN","NAN",-7999,1008,2,77,"NAN","NAN",6,79,0,81,"NAN","NAN","NAN","NAN",0,87,10.67,10.39,11.16,11.45,11.39,12.36,12.28,12.7,12.22,12.05,12.35,13.06,0,0,9.11,9.28,9.86,10.51,10.58,11.96,12.35,12.36,12.42,11.81,12.41,13.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.33,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.4,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:16:00",61221,13.66,15.27,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.62,12.65,"NAN","NAN",12.26,12.97,-7999,12.52,"NAN","NAN","NAN","NAN",-7999,13.05,42.27,37.15,"NAN","NAN",40.75,41.35,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.26,1007,1007,"NAN","NAN",1006,1007,-7999,688.5,"NAN","NAN","NAN","NAN",-7999,1008,2,85,"NAN","NAN",7,87,0,89,"NAN","NAN","NAN","NAN",0,95,10.67,10.39,11.16,11.45,11.39,12.36,12.28,12.7,12.22,12.05,12.35,13.06,0,0,9.11,9.29,9.86,10.51,10.58,11.96,12.35,12.36,12.42,11.81,12.41,13.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.4,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:17:00",61222,13.75,15.23,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.62,12.58,"NAN","NAN",12.23,12.95,-7999,12.5,"NAN","NAN","NAN","NAN",-7999,12.99,42.27,37.7,"NAN","NAN",40.56,41.63,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.64,1007,1007,"NAN","NAN",1006,1007,-7999,688.5,"NAN","NAN","NAN","NAN",-7999,1008,2,93,"NAN","NAN",15,95,0,97,"NAN","NAN","NAN","NAN",0,103,10.67,10.39,11.16,11.45,11.4,12.36,12.28,12.7,12.22,12.05,12.35,13.06,0,0,9.11,9.29,9.86,10.51,10.58,11.96,12.35,12.36,12.42,11.81,12.41,13.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.03,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:18:00",61223,13.69,15.2,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.62,12.56,"NAN","NAN",12.22,12.95,-7999,12.51,"NAN","NAN","NAN","NAN",-7999,13.02,42.27,37.75,"NAN","NAN",40.41,42.19,-7999,0,"NAN","NAN","NAN","NAN",-7999,38.58,1007,1007,"NAN","NAN",1006,1007,-7999,688.4,"NAN","NAN","NAN","NAN",-7999,1008,2,101,"NAN","NAN",23,103,0,105,"NAN","NAN","NAN","NAN",0,111,10.67,10.4,11.16,11.46,11.39,12.36,12.28,12.7,12.22,12.05,12.35,13.06,0,0,9.12,9.29,9.86,10.51,10.58,11.96,12.35,12.36,12.42,11.82,12.41,13.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:19:00",61224,13.67,15.16,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.62,12.57,"NAN","NAN",12.22,12.94,-7999,12.51,"NAN","NAN","NAN","NAN",-7999,13.04,42.27,37.52,"NAN","NAN",40.2,41.81,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.37,1007,1007,"NAN","NAN",1006,1007,-7999,688.6,"NAN","NAN","NAN","NAN",-7999,1008,2,109,"NAN","NAN",31,111,0,113,"NAN","NAN","NAN","NAN",0,119,10.67,10.4,11.16,11.46,11.4,12.36,12.29,12.7,12.22,12.05,12.35,13.06,0,0,9.11,9.29,9.86,10.51,10.58,11.96,12.35,12.36,12.42,11.81,12.41,13.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.03,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.86,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:20:00",61225,13.63,15.13,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.62,12.56,"NAN","NAN",12.2,12.92,-7999,12.49,"NAN","NAN","NAN","NAN",-7999,13.09,42.27,37.42,"NAN","NAN",39.96,41.53,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.15,1007,1007,"NAN","NAN",1006,1007,-7999,688.5,"NAN","NAN","NAN","NAN",-7999,1008,2,117,"NAN","NAN",39,119,0,121,"NAN","NAN","NAN","NAN",0,127,10.68,10.4,11.16,11.45,11.39,12.36,12.29,12.7,12.22,12.05,12.35,13.06,0,0,9.11,9.29,9.86,10.51,10.58,11.96,12.35,12.36,12.42,11.81,12.41,13.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.03,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:21:00",61226,13.65,15.1,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.62,12.51,"NAN","NAN",12.18,12.9,-7999,12.46,"NAN","NAN","NAN","NAN",-7999,13.04,42.27,37.78,"NAN","NAN",39.95,41.77,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,1007,1007,"NAN","NAN",1006,1007,-7999,688.6,"NAN","NAN","NAN","NAN",-7999,1008,2,125,"NAN","NAN",47,127,0,129,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.29,12.7,12.22,12.06,12.35,13.06,0,0,9.12,9.29,9.86,10.51,10.58,11.96,12.35,12.36,12.42,11.81,12.41,13.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:22:00",61227,13.65,15.07,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.62,12.49,"NAN","NAN",12.17,12.88,-7999,12.45,"NAN","NAN","NAN","NAN",-7999,13.04,42.27,37.84,"NAN","NAN",39.85,42.12,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,1007,1008,"NAN","NAN",1006,1007,-7999,688.2,"NAN","NAN","NAN","NAN",-7999,1008,2,133,"NAN","NAN",7,135,0,137,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.29,12.7,12.22,12.05,12.35,13.07,0,0,9.12,9.29,9.86,10.51,10.58,11.96,12.35,12.36,12.42,11.8,12.41,13.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.03,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:23:00",61228,13.66,15.03,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.52,"NAN","NAN",12.17,12.87,-7999,12.45,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",37.53,"NAN","NAN",39.98,42.03,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1007,"NAN","NAN",1006,1007,-7999,688.6,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",141,"NAN","NAN",15,143,0,145,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.29,12.71,12.22,12.06,12.35,13.07,0,0,9.12,9.29,9.86,10.51,10.59,11.96,12.35,12.36,12.42,11.81,12.41,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.93,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:24:00",61229,13.69,15,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.54,"NAN","NAN",12.16,12.86,-7999,12.46,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",37.7,"NAN","NAN",39.79,42.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1007,"NAN","NAN",1006,1007,-7999,688.3,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",149,"NAN","NAN",23,151,0,153,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.29,12.71,12.22,12.06,12.35,13.07,0,0,9.12,9.29,9.86,10.51,10.59,11.96,12.36,12.36,12.43,11.81,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:25:00",61230,13.67,14.97,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.56,"NAN","NAN",12.17,12.86,-7999,12.46,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",37.66,"NAN","NAN",40.09,42.56,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1007,"NAN","NAN",1006,1007,-7999,688.5,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",157,"NAN","NAN",31,159,0,161,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.46,11.4,12.35,12.29,12.71,12.23,12.06,12.35,13.07,0,0,9.12,9.29,9.86,10.51,10.59,11.96,12.36,12.36,12.43,11.82,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.33,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:26:00",61231,13.72,14.95,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.56,"NAN","NAN",12.16,12.85,-7999,12.45,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",38.15,"NAN","NAN",40.15,42.45,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1008,"NAN","NAN",1006,1007,-7999,688.3,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",165,"NAN","NAN",39,167,0,169,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.29,12.71,12.23,12.06,12.35,13.07,0,0,9.12,9.29,9.87,10.51,10.59,11.96,12.36,12.36,12.43,11.81,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.92,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:27:00",61232,13.65,14.92,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.5,"NAN","NAN",12.15,12.83,-7999,12.44,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",38.42,"NAN","NAN",39.92,42.23,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1007,"NAN","NAN",1006,1007,-7999,688.4,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",173,"NAN","NAN",47,175,0,177,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.29,12.71,12.23,12.06,12.35,13.07,0,0,9.12,9.29,9.87,10.51,10.59,11.96,12.36,12.36,12.43,11.8,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.33,11.93,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:28:00",61233,13.65,14.89,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.49,"NAN","NAN",12.16,12.83,-7999,12.45,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",37.8,"NAN","NAN",39.95,42.01,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1007,"NAN","NAN",1006,1007,-7999,688.4,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",181,"NAN","NAN",55,183,0,185,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.29,12.71,12.23,12.06,12.35,13.07,0,0,9.12,9.29,9.87,10.51,10.59,11.96,12.36,12.37,12.43,11.81,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.93,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:29:00",61234,13.63,14.86,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.54,"NAN","NAN",12.17,12.83,-7999,12.46,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",37.47,"NAN","NAN",39.81,41.58,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1007,"NAN","NAN",1006,1007,-7999,688.2,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",189,"NAN","NAN",63,191,0,193,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.3,12.71,12.23,12.06,12.35,13.07,0,0,9.12,9.29,9.87,10.52,10.59,11.96,12.36,12.37,12.43,11.82,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.33,11.93,14.78,15.76,14.47,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:30:00",61235,13.64,14.83,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.51,"NAN","NAN",12.16,12.81,-7999,12.44,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",38.02,"NAN","NAN",39.79,42.28,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1008,"NAN","NAN",1006,1007,-7999,688.5,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",197,"NAN","NAN",71,199,0,201,"NAN","NAN","NAN","NAN",0,135,10.68,10.4,11.16,11.45,11.4,12.35,12.3,12.71,12.23,12.06,12.36,13.07,0,0,9.12,9.29,9.87,10.52,10.59,11.96,12.36,12.37,12.43,11.82,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.33,11.93,14.78,15.76,14.48,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:31:00",61236,13.64,14.8,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.46,"NAN","NAN",12.15,12.79,-7999,12.42,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",38.03,"NAN","NAN",39.96,42.41,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1008,"NAN","NAN",1006,1007,-7999,688.1,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",205,"NAN","NAN",79,207,0,209,"NAN","NAN","NAN","NAN",0,135,10.68,10.41,11.16,11.45,11.4,12.35,12.3,12.71,12.23,12.06,12.36,13.07,0,0,9.12,9.29,9.87,10.52,10.59,11.96,12.36,12.37,12.43,11.82,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.33,11.93,14.78,15.76,14.48,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:32:00",61237,13.68,14.78,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.51,"NAN","NAN",12.19,12.81,-7999,12.48,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",38.51,"NAN","NAN",40.12,42.44,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1008,"NAN","NAN",1006,1007,-7999,688.1,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",213,"NAN","NAN",87,215,0,217,"NAN","NAN","NAN","NAN",0,135,10.69,10.41,11.16,11.45,11.4,12.35,12.3,12.71,12.23,12.07,12.36,13.07,0,0,9.12,9.29,9.87,10.52,10.59,11.96,12.36,12.37,12.43,11.81,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.03,0,13.32,11.93,14.78,15.76,14.48,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:33:00",61238,13.68,14.75,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.58,"NAN","NAN",12.21,12.83,-7999,12.51,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",37.87,"NAN","NAN",40.17,42.69,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1008,"NAN","NAN",1006,1007,-7999,688.5,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",221,"NAN","NAN",95,223,0,225,"NAN","NAN","NAN","NAN",0,135,10.69,10.41,11.16,11.46,11.4,12.35,12.3,12.71,12.23,12.06,12.35,13.07,0,0,9.12,9.3,9.87,10.52,10.59,11.97,12.36,12.37,12.43,11.82,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.93,14.78,15.76,14.48,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:34:00",61239,13.69,14.73,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.63,"NAN","NAN",12.22,12.83,-7999,12.51,"NAN","NAN","NAN","NAN",-7999,13.04,"NAN",37.47,"NAN","NAN",39.9,42.08,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.55,"NAN",1008,"NAN","NAN",1006,1007,-7999,688.6,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",229,"NAN","NAN",103,231,0,233,"NAN","NAN","NAN","NAN",0,135,10.69,10.41,11.16,11.45,11.4,12.35,12.3,12.71,12.23,12.06,12.36,13.07,0,0,9.12,9.3,9.87,10.52,10.59,11.97,12.36,12.37,12.43,11.81,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.33,11.92,14.78,15.76,14.48,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:35:00",61240,13.54,14.71,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.55,"NAN","NAN",12.21,12.82,-7999,0,"NAN","NAN","NAN","NAN",-7999,13.02,"NAN",37.33,"NAN","NAN",39.82,41.92,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.82,"NAN",1008,"NAN","NAN",1006,1007,-7999,0,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",237,"NAN","NAN",111,239,0,0,"NAN","NAN","NAN","NAN",0,6,10.69,10.41,11.16,11.45,11.4,12.34,12.3,12.71,12.23,12.07,12.36,13.07,0,0,9.12,9.3,9.87,10.52,10.59,11.97,12.36,12.37,12.43,11.82,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.33,11.93,14.78,15.76,14.48,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 19:36:00",61241,13.66,14.69,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",12.56,"NAN","NAN",12.25,12.83,-7999,0,"NAN","NAN","NAN","NAN",-7999,12.98,"NAN",37.8,"NAN","NAN",40.25,42.66,-7999,0,"NAN","NAN","NAN","NAN",-7999,37.65,"NAN",1008,"NAN","NAN",1006,1007,-7999,0,"NAN","NAN","NAN","NAN",-7999,1008,"NAN",5,"NAN","NAN",119,6,0,0,"NAN","NAN","NAN","NAN",0,15,10.69,10.41,11.16,11.45,11.4,12.34,12.3,12.71,12.24,12.07,12.36,13.07,0,0,9.12,9.3,9.87,10.52,10.59,11.97,12.36,12.37,12.43,11.81,12.42,13.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.34,11.04,0,13.32,11.93,14.78,15.76,14.48,15.04,14.57,16.87,17.41,0,0,"NAN",0,"NAN","NAN"
