"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-22 14:06:00",62116,13.73,35.09,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",29.95,31.88,31.04,29.31,30.91,30.34,35.12,29.96,30.41,31.1,35.51,30.33,"NAN","NAN",61.37,58.3,62.11,62.7,58.62,61.14,100,55.24,58.82,59.61,81.5,58.48,"NAN","NAN",1016,1016,1017,1015,1014,1016,716.4,708.1,1016,1016,1020,1016,"NAN","NAN",1,31,35,39,35,31,31,32,31,32,32,31,"NAN","NAN",22.65,22.51,23.01,23.21,23.82,23.81,24.48,24.91,24.7,25.52,25.41,26.19,0,0,22.64,22.6,23.22,24.12,24.59,25.01,26.58,26.26,25.65,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:07:00",62117,13.74,35.11,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",29.95,31.68,30.98,29.21,30.81,30.25,35.12,29.9,30.33,31.04,35.41,30.31,"NAN","NAN",61.37,59.13,61.48,63.61,58.57,60.88,100,54.91,59.01,59.2,81.4,57.88,"NAN","NAN",1016,1016,1016,1015,1014,1016,716.4,708.1,1016,1016,1020,1016,"NAN","NAN",1,39,43,47,43,39,39,40,39,40,40,39,"NAN","NAN",22.65,22.51,23.01,23.21,23.83,23.81,24.48,24.91,24.7,25.52,25.41,26.19,0,0,22.64,22.59,23.22,24.12,24.59,25.01,26.58,26.26,25.64,26.58,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:08:00",62118,13.72,35.14,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",29.95,31.57,30.94,29.21,30.78,30.24,35.12,29.96,30.3,31.07,35.45,30.25,"NAN","NAN",61.37,59.22,62.4,62.96,59.34,62.08,100,55.8,59.2,59.39,81.7,58.96,"NAN","NAN",1016,1016,1016,1015,1014,1016,716.4,708,1016,1016,1020,1016,"NAN","NAN",1,47,51,55,51,47,47,48,47,48,48,47,"NAN","NAN",22.65,22.51,23.01,23.21,23.82,23.81,24.48,24.91,24.7,25.52,25.41,26.19,0,0,22.64,22.59,23.22,24.12,24.59,25.01,26.58,26.26,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:09:00",62119,13.74,35.19,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",29.95,31.67,31.1,29.51,30.99,30.6,35.12,30.08,30.48,31.21,35.81,30.46,"NAN","NAN",61.37,60.3,62.99,63.75,59.1,62.67,100,55.53,59.16,60.72,82,58.39,"NAN","NAN",1016,1016,1016,1015,1014,1016,716.4,708.2,1016,1016,1020,1016,"NAN","NAN",1,55,59,63,59,55,55,56,55,56,56,55,"NAN","NAN",22.65,22.51,23.01,23.21,23.82,23.81,24.48,24.9,24.7,25.52,25.41,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.26,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:10:00",62120,13.73,35.23,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",31.65,31.16,29.69,31.1,30.8,35.12,30.1,30.5,31.3,35.89,30.54,"NAN","NAN","NAN",59.36,61.61,61.94,59.23,61.2,100,55.17,58.99,59.49,81.6,58.18,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,708.3,1016,1016,1020,1016,"NAN","NAN","NAN",63,67,71,67,63,63,64,63,64,64,63,"NAN","NAN",22.65,22.51,23.01,23.21,23.82,23.81,24.48,24.91,24.7,25.52,25.41,26.18,0,0,22.64,22.59,23.22,24.12,24.59,25.01,26.58,26.26,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:11:00",62121,13.72,35.28,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",31.65,31.23,29.77,31.21,30.87,35.12,30.24,30.62,31.4,36.08,30.66,"NAN","NAN","NAN",61.23,63.47,63.78,60.48,62.1,100,56.54,59.09,60.71,82.2,58.9,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,708.9,1016,1016,1020,1016,"NAN","NAN","NAN",71,75,79,75,71,71,72,71,72,72,71,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.81,24.48,24.91,24.7,25.52,25.41,26.18,0,0,22.64,22.59,23.22,24.12,24.59,25.01,26.58,26.26,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:12:00",62122,13.74,35.34,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",32.02,31.6,30.94,31.8,31.51,35.12,30.65,31.08,31.83,36.79,31.21,"NAN","NAN","NAN",62.15,63.81,66.82,60.72,62,100,57.27,59.05,60.61,83.3,59.28,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,709.9,1016,1016,1020,1016,"NAN","NAN","NAN",79,83,87,83,79,79,80,79,80,80,79,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.81,24.48,24.91,24.7,25.51,25.41,26.18,0,0,22.64,22.59,23.22,24.12,24.59,25.01,26.58,26.26,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:13:00",62123,13.72,35.4,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",32.31,31.93,32.01,32.2,31.97,35.12,30.91,31.39,32.11,37.31,31.57,"NAN","NAN","NAN",59.34,61.54,67.54,58.75,59.62,100,54.9,58.56,58.4,83,56.49,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,709.8,1016,1016,1020,1016,"NAN","NAN","NAN",87,91,95,91,87,87,88,87,3,88,87,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.81,24.48,24.91,24.7,25.52,25.41,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:14:00",62124,13.72,35.46,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",32.47,32.04,32.72,32.38,31.96,35.12,31.03,31.47,32.11,37.53,31.67,"NAN","NAN","NAN",59.2,60.54,68.09,57.84,58.8,100,54.59,58.29,58.4,82.3,57.08,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,710.2,1016,1016,1020,1016,"NAN","NAN","NAN",95,99,103,99,95,95,96,95,3,97,96,"NAN","NAN",22.65,22.51,23.02,23.21,23.83,23.81,24.48,24.91,24.7,25.51,25.41,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:15:00",62125,13.72,35.52,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",32.71,32.21,33.44,32.58,32.14,35.12,31.24,31.66,32.11,37.93,32,"NAN","NAN","NAN",58.6,61.58,69.43,57.73,60.91,100,54.13,58.22,58.4,82.2,57.59,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,710.7,1016,1016,1020,1016,"NAN","NAN","NAN",103,107,111,107,103,103,104,103,3,105,104,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.81,24.48,24.9,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:16:00",62126,13.72,35.58,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",33.01,32.55,34.36,32.87,32.56,35.12,31.5,32.03,32.11,38.48,32.43,"NAN","NAN","NAN",59.35,61,69.61,58.38,59.02,100,53.94,57.97,58.4,81.9,55.16,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,711.1,1016,1016,1020,1016,"NAN","NAN","NAN",111,115,119,115,111,111,112,111,3,113,112,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.81,24.48,24.91,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:17:00",62127,13.73,35.62,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",33.15,32.69,34.73,32.98,32.62,35.12,31.52,32.03,32.11,38.47,32.33,"NAN","NAN","NAN",57.47,58.92,62.13,56.63,57.56,100,52.92,57.56,58.4,80.6,54.41,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,711.5,1016,1016,1020,1016,"NAN","NAN","NAN",119,123,127,123,119,119,120,119,3,121,120,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.82,24.48,24.91,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.59,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:18:00",62128,13.72,35.66,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",33.15,32.72,33.99,32.98,32.41,35.12,31.54,31.94,32.11,38.43,32.19,"NAN","NAN","NAN",57.53,59,56.32,56.38,58.08,100,52.3,57.45,58.4,80,54.88,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,711.2,1016,1016,1020,1016,"NAN","NAN","NAN",127,131,135,131,127,127,128,127,3,129,128,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.82,24.48,24.91,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:19:00",62129,13.74,35.7,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",33.2,32.81,33.33,32.91,32.43,35.12,31.56,31.91,32.11,38.47,32.14,"NAN","NAN","NAN",57.45,59.01,54.98,54.24,57.1,100,51.65,57.37,58.4,79.38,54.4,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,711.3,1016,1016,1020,1016,"NAN","NAN","NAN",135,139,143,139,135,135,136,135,3,137,136,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.82,24.48,24.91,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:20:00",62130,13.72,35.74,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",33.25,32.93,32.83,32.88,32.52,35.12,31.68,31.97,32.11,38.77,32.21,"NAN","NAN","NAN",57.57,58.87,55.86,56.12,57.87,100,52.93,57.36,58.4,79.72,55.28,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,711.5,1016,1016,1020,1016,"NAN","NAN","NAN",143,147,151,147,143,143,144,143,3,145,144,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.82,24.48,24.9,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:21:00",62131,13.74,35.79,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",33.5,33.17,32.99,33.28,32.92,35.12,32,32.21,"NAN",39.26,32.48,"NAN","NAN","NAN",58.94,59.35,56.52,57.63,58.07,100,55.76,57.35,"NAN",80.4,55.39,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,712.4,1016,"NAN",1020,1016,"NAN","NAN","NAN",151,155,159,155,151,151,152,151,"NAN",153,152,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.82,24.48,24.9,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:22:00",62132,13.72,35.85,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",33.84,33.39,33.14,33.79,33.29,35.12,32.59,32.47,"NAN",39.72,32.89,"NAN","NAN","NAN",56.92,58.06,55.36,55.54,57.69,100,61.6,57.03,"NAN",80.5,54.27,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,713.4,1016,"NAN",1020,1016,"NAN","NAN","NAN",159,163,167,163,159,159,160,159,"NAN",161,160,"NAN","NAN",22.65,22.51,23.02,23.21,23.82,23.82,24.48,24.9,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:23:00",62133,13.73,35.91,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",34.06,33.54,33.08,34,33.46,35.12,33.24,32.59,"NAN",39.98,33.05,"NAN","NAN","NAN",55.96,57.05,54.93,55.39,55.93,100,65.3,56.7,"NAN",79.73,53.43,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,714.7,1016,"NAN",1020,1016,"NAN","NAN","NAN",167,171,175,171,167,167,168,167,"NAN",169,168,"NAN","NAN",22.65,22.51,23.03,23.22,23.82,23.82,24.48,24.91,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:24:00",62134,13.73,35.96,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",34.25,33.65,33.05,34.21,33.62,35.12,33.86,32.65,"NAN",40.06,33.09,"NAN","NAN","NAN",55.05,56.86,54.59,55.13,56.88,100,67.47,56.81,"NAN",78.82,52.34,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,716,1016,"NAN",1020,1016,"NAN","NAN","NAN",175,179,183,179,175,175,176,175,"NAN",177,177,"NAN","NAN",22.65,22.51,23.02,23.22,23.82,23.82,24.48,24.91,24.7,25.51,25.4,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:25:00",62135,13.72,36,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",34.22,33.69,32.73,34.1,33.6,35.12,34.43,32.61,"NAN",39.97,32.99,"NAN","NAN","NAN",54.26,56.57,54.69,53.08,55.46,100,68.18,56.46,"NAN",77.93,52.86,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,717.6,1016,"NAN",1021,1016,"NAN","NAN","NAN",183,187,191,187,183,183,184,183,"NAN",4,185,"NAN","NAN",22.65,22.51,23.03,23.22,23.82,23.82,24.48,24.91,24.7,25.51,25.39,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.56,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:26:00",62136,13.73,36.05,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",34.1,33.68,32.34,33.86,33.48,35.12,34.99,32.56,"NAN",39.95,32.96,"NAN","NAN","NAN",54.2,55.91,56.36,53.54,54.6,100,68.7,56.34,"NAN",77.83,52.8,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,718.9,1016,"NAN",1021,1016,"NAN","NAN","NAN",191,195,199,195,191,3,192,191,"NAN",12,193,"NAN","NAN",22.65,22.51,23.03,23.22,23.82,23.82,24.48,24.91,24.7,25.51,25.39,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:27:00",62137,13.73,36.09,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",34.33,33.79,32.4,33.93,33.61,35.12,35.64,32.7,"NAN",40.14,33.13,"NAN","NAN","NAN",54.92,56.83,55.42,53.87,56.69,100,65.69,56.77,"NAN",78.06,53.65,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,720,1016,"NAN",1021,1016,"NAN","NAN","NAN",3,203,207,203,199,11,200,199,"NAN",20,201,"NAN","NAN",22.65,22.51,23.03,23.22,23.82,23.82,24.48,24.91,24.7,25.51,25.39,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.57,26.58,28.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:28:00",62138,13.72,36.13,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",34.31,33.89,32.38,33.92,33.84,35.12,35.68,32.77,"NAN",40.31,33.27,"NAN","NAN","NAN",52.98,55.28,55.16,51.82,54.92,100,47.34,55.95,"NAN",77.52,52.6,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,720.2,1016,"NAN",1021,1016,"NAN","NAN","NAN",11,211,215,211,207,19,208,207,"NAN",28,209,"NAN","NAN",22.65,22.51,23.03,23.22,23.82,23.82,24.48,24.91,24.69,25.51,25.39,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.56,26.58,28.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
"2026-08-22 14:29:00",62139,13.73,36.16,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",34.2,33.82,32.23,33.69,33.66,35.12,35.43,32.69,"NAN",40.3,33.2,"NAN","NAN","NAN",54.1,55.07,56.31,53.66,54.29,100,46.73,56.1,"NAN",77.19,52.64,"NAN","NAN","NAN",1016,1016,1015,1014,1016,716.4,719.6,1016,"NAN",1021,1016,"NAN","NAN","NAN",19,219,223,219,215,27,216,215,"NAN",36,217,"NAN","NAN",22.65,22.51,23.03,23.22,23.82,23.82,24.48,24.91,24.7,25.51,25.39,26.18,0,0,22.63,22.59,23.22,24.12,24.59,25.01,26.58,26.25,25.64,26.56,26.58,28.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.96,22.76,21.21,25.19,23.22,25.32,27.77,27.45,27.75,26.67,29.37,30.19,0,0,"NAN",0,"NAN","NAN"
