"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-07-15 05:57:00",6912,13.76,25.21,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN","NAN",23.24,23.83,23.31,23.26,24.03,"NAN",23.27,23.94,"NAN",23.13,23.93,23.65,"NAN","NAN",82.8,85.1,82.8,82.5,79.4,"NAN",83.3,83.9,"NAN",83.7,85.9,83.7,"NAN","NAN",1017,1488,1016,1017,1017,"NAN",1018,7999,"NAN",1018,1022,1498,"NAN","NAN",1,15,21,21,86,"NAN",19,21,"NAN",87,24,19,"NAN","NAN",23.56,23.22,23.65,23.96,24.27,24.56,25.11,26.09,25.3,26.16,25.97,26.4,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.38,26.03,26.54,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 05:58:00",6913,13.74,25.28,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN","NAN",23.24,23.88,23.42,23.33,24.13,"NAN",23.35,24.04,"NAN",23.21,24.02,23.74,"NAN","NAN",82.8,83.1,82.5,81.6,78.57,"NAN",82.9,83.3,"NAN",83.5,85.4,83,"NAN","NAN",1017,1488,1016,1017,1017,"NAN",1018,7999,"NAN",1018,1022,1498,"NAN","NAN",1,23,29,29,94,"NAN",27,29,"NAN",95,32,27,"NAN","NAN",23.56,23.22,23.65,23.96,24.27,24.56,25.11,26.09,25.3,26.16,25.96,26.4,0,0,22.56,22.59,23.15,23.96,24.41,25.17,26.23,27.38,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.78,25.87,25.4,26.23,24.6,27.54,28.5,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 05:59:00",6914,13.72,25.36,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN","NAN",23.77,23.93,23.52,23.42,24.25,"NAN",23.42,24.17,"NAN",23.31,24.11,23.86,"NAN","NAN",80.5,81.4,82.1,81.8,78.89,"NAN",82.8,83.3,"NAN",83.2,85,83.1,"NAN","NAN",1017,1488,1016,1017,1017,"NAN",1018,7999,"NAN",1018,1022,1498,"NAN","NAN",1,2,37,37,102,"NAN",35,37,"NAN",5,40,35,"NAN","NAN",23.56,23.22,23.65,23.95,24.26,24.56,25.11,26.09,25.31,26.16,25.97,26.39,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:00:00",6915,13.73,25.44,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN","NAN",23.96,24,23.62,23.48,24.38,"NAN",23.5,24.28,"NAN",23.4,24.21,23.98,"NAN","NAN",80.8,81.3,82.1,82.4,79.17,"NAN",83,83.6,"NAN",83,85.1,83.1,"NAN","NAN",1017,1488,1016,1017,1017,"NAN",1017,7999,"NAN",1018,1022,1499,"NAN","NAN",1,9,45,45,109,"NAN",42,44,"NAN",13,47,43,"NAN","NAN",23.55,23.22,23.65,23.95,24.26,24.56,25.11,26.09,25.31,26.16,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.38,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.78,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:01:00",6916,13.73,25.52,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN","NAN",23.96,24.15,23.66,23.51,24.44,"NAN",23.55,24.34,"NAN",23.4,24.21,23.98,"NAN","NAN",80.8,81.2,82.2,82.4,78.52,"NAN",83.1,82.9,"NAN",83,85.1,83.1,"NAN","NAN",1017,1489,1016,1017,1017,"NAN",1017,7999,"NAN",1018,1022,1499,"NAN","NAN",1,2,49,49,114,"NAN",47,49,"NAN",13,47,43,"NAN","NAN",23.56,23.22,23.65,23.95,24.26,24.56,25.11,26.09,25.3,26.16,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.23,24.6,27.54,28.5,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:02:00",6917,13.76,25.6,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.1,24.18,23.81,0,24.57,0,23.68,24.68,23.55,23.59,24.46,24.21,"NAN","NAN",80.1,80.2,81.7,0,78.15,0,82.3,82.7,0,82.8,85.3,81.5,"NAN","NAN",1017,1489,1016,0,1017,0,1017,7999,1471,1018,1022,1499,"NAN","NAN",1,8,3,0,8,0,3,1,4,4,4,1,"NAN","NAN",23.56,23.22,23.65,23.95,24.26,24.56,25.1,26.09,25.3,26.16,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.78,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:03:00",6918,13.75,25.67,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.1,24.27,23.82,23.76,24.63,24.11,23.71,24.56,23.6,23.62,24.64,24.19,"NAN","NAN",80.1,79.22,81.1,80.3,76.89,78.85,81.5,81.7,0,82.1,86.1,81.4,"NAN","NAN",1017,1489,1016,1017,1017,1018,1018,7999,1471,1018,1022,1499,"NAN","NAN",1,3,11,7,7,7,11,8,12,12,12,8,"NAN","NAN",23.56,23.22,23.65,23.95,24.26,24.56,25.1,26.09,25.3,26.16,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:04:00",6919,13.74,25.75,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.2,24.3,23.88,23.8,24.67,24.17,23.8,24.73,23.67,23.7,24.85,24.26,"NAN","NAN",79.05,78.61,80.5,79.7,76.54,78.19,80.3,80.7,0,81.3,86.8,81.3,"NAN","NAN",1017,1489,1016,1017,1017,1018,1018,7999,1471,1018,1022,1499,"NAN","NAN",2,11,19,15,15,15,3,3,20,20,4,16,"NAN","NAN",23.55,23.21,23.65,23.95,24.26,24.56,25.1,26.09,25.3,26.16,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.38,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:05:00",6920,13.73,25.84,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.2,24.39,23.96,23.86,24.69,24.26,23.85,24.69,23.7,0,0,0,"NAN","NAN",79.05,78.66,80,79.43,76.65,78.63,80.9,81.1,0,0,0,0,"NAN","NAN",1017,1489,1016,1017,1017,1018,1018,7999,1471,0,0,0,"NAN","NAN",2,7,7,23,19,23,11,12,24,0,0,0,"NAN","NAN",23.55,23.22,23.64,23.95,24.26,24.55,25.1,26.09,25.3,26.16,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:06:00",6921,13.75,25.92,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.2,24.46,24.07,23.96,24.89,24.42,23.95,24.77,23.86,23.93,25.24,24.43,"NAN","NAN",79.05,78.41,79.97,79.75,76.71,78.12,80.7,80.9,0,81,87.5,80.5,"NAN","NAN",1017,1490,1016,1017,1017,1018,1018,7999,1471,1018,1022,1500,"NAN","NAN",2,15,7,31,3,3,7,19,3,7,7,7,"NAN","NAN",23.55,23.21,23.64,23.94,24.26,24.55,25.1,26.09,25.3,26.16,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.78,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:07:00",6922,13.75,26.01,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.41,24.6,24.23,24.05,25.03,24.48,24.06,24.88,23.94,0,25.51,24.5,"NAN","NAN",78.14,78.64,80.1,79.65,77.01,78.16,80.3,81.1,0,0,87.8,80.8,"NAN","NAN",1017,1490,1016,1018,1017,1018,1018,7999,1472,0,1021,1500,"NAN","NAN",2,4,3,7,4,11,3,27,4,0,3,13,"NAN","NAN",23.55,23.21,23.64,23.94,24.26,24.55,25.1,26.09,25.3,26.15,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.38,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:08:00",6923,13.74,26.11,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.41,24.66,24.28,24.11,25.1,24.59,24.11,24.99,24.04,24.15,25.39,24.66,"NAN","NAN",78.14,78.26,79.77,79.43,76.23,77.75,80,80.5,0,80.2,85.8,80.5,"NAN","NAN",1017,1490,1016,1018,1017,1018,1018,7999,1471,1018,1022,1500,"NAN","NAN",2,12,11,15,12,19,11,35,3,8,11,7,"NAN","NAN",23.55,23.21,23.64,23.94,24.26,24.55,25.1,26.09,25.3,26.15,25.96,26.39,0,0,22.56,22.59,23.15,23.96,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:09:00",6924,13.73,26.21,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.41,24.76,24.37,24.19,25.25,24.75,24.2,25.14,24.09,0,25.33,24.81,"NAN","NAN",78.14,78.26,79.62,79.04,76.87,77.67,80.4,80.6,0,0,84.4,80.4,"NAN","NAN",1017,1490,1016,1017,1017,1018,1018,7999,1472,0,1022,1501,"NAN","NAN",2,20,19,23,20,27,19,44,11,0,15,17,"NAN","NAN",23.55,23.21,23.64,23.94,24.26,24.55,25.1,26.09,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:10:00",6925,13.74,26.31,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.41,24.93,24.48,24.34,25.48,24.88,24.31,25.26,24.17,24.41,25.3,24.92,"NAN","NAN",78.14,77.73,79.36,79.64,76.12,77.85,80.3,80.1,0,79.64,82.4,80.2,"NAN","NAN",1017,1491,1016,1017,1017,1018,1018,7999,1472,1018,1023,1501,"NAN","NAN",2,3,27,7,3,35,7,51,19,7,7,23,"NAN","NAN",23.55,23.21,23.64,23.94,24.26,24.55,25.1,26.09,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:11:00",6926,13.74,26.42,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.86,24.99,24.59,24.4,25.6,0,24.39,25.39,24.21,24.53,25.32,25.13,"NAN","NAN",77.76,77.37,79.01,79.34,75.48,0,79.55,79.29,0,79.69,81.8,79.4,"NAN","NAN",1017,1491,1016,1017,1017,0,1018,7999,1472,1018,1023,1502,"NAN","NAN",2,11,35,15,11,0,15,59,23,16,15,1,"NAN","NAN",23.55,23.21,23.64,23.94,24.26,24.55,25.1,26.08,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.23,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:12:00",6927,13.75,26.54,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.86,25.08,24.69,24.54,25.74,25.15,24.49,25.58,24.33,24.63,25.45,25.2,"NAN","NAN",77.76,77.29,78.51,80.2,75.39,76.88,80.1,79.73,0,79.4,81.9,79.44,"NAN","NAN",1017,1491,1016,1017,1017,1018,1018,7999,1473,1018,1022,1502,"NAN","NAN",2,19,43,23,19,8,23,7,7,23,23,9,"NAN","NAN",23.55,23.21,23.64,23.94,24.26,24.55,25.09,26.08,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:13:00",6928,13.75,26.66,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.26,25.3,24.88,24.83,25.98,25.28,24.58,25.67,24.42,24.79,25.52,25.32,"NAN","NAN",77.39,77.47,78.75,81.7,74.53,76.36,79.92,78.68,0,79.31,81.1,78.61,"NAN","NAN",1017,1492,1016,1017,1017,1018,1017,7999,1473,1017,1022,1502,"NAN","NAN",1,3,4,31,3,16,31,15,15,1,31,17,"NAN","NAN",23.54,23.21,23.63,23.93,24.25,24.55,25.09,26.08,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:14:00",6929,13.73,26.79,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.26,25.36,25.03,25.14,26.06,25.42,24.67,25.81,24.51,24.91,25.58,25.47,"NAN","NAN",77.39,76.69,78.22,82.6,74.59,76.18,79.14,78.37,0,78.36,80.6,78.37,"NAN","NAN",1017,1492,1016,1017,1017,1018,1017,7999,1473,1017,1022,1503,"NAN","NAN",1,11,3,39,11,24,39,23,23,7,39,25,"NAN","NAN",23.54,23.21,23.63,23.93,24.25,24.54,25.09,26.08,25.3,26.15,25.96,26.38,0,0,22.56,22.6,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:15:00",6930,13.72,26.92,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.26,25.48,25.12,25.44,26.21,25.56,24.76,25.94,24.61,25.03,25.67,25.57,"NAN","NAN",77.39,76.35,77.95,83.1,74.92,75.67,78.68,77.63,0,78.18,80.3,77.67,"NAN","NAN",1017,1492,1016,1017,1017,1018,1017,7999,1473,1017,1022,1503,"NAN","NAN",1,7,11,47,19,32,47,31,31,15,47,33,"NAN","NAN",23.54,23.2,23.63,23.93,24.25,24.54,25.09,26.08,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.38,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:16:00",6931,13.74,27.05,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.66,25.63,25.22,25.72,26.21,25.72,24.85,26.23,24.71,25.09,25.75,0,"NAN","NAN",75.61,75.54,77.02,83.5,74.92,75.03,78.69,77.57,0,77.63,79.82,0,"NAN","NAN",1017,1492,1016,1017,1017,1018,1017,7999,1473,1017,1022,0,"NAN","NAN",1,3,19,55,19,41,55,3,40,20,56,0,"NAN","NAN",23.54,23.21,23.63,23.93,24.25,24.54,25.09,26.08,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:17:00",6932,13.74,27.19,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.88,25.7,25.36,25.99,26.46,25.89,24.93,26.24,24.79,0,0,0,"NAN","NAN",74.89,75.9,76.88,83.7,73.45,74.45,78.99,77.81,0,0,0,0,"NAN","NAN",1017,1493,1016,1017,1017,1018,1017,7999,1474,0,0,0,"NAN","NAN",1,10,27,63,6,3,62,11,47,0,0,0,"NAN","NAN",23.54,23.2,23.63,23.93,24.25,24.54,25.09,26.08,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:18:00",6933,13.74,27.32,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.88,25.82,25.54,26.02,26.49,25.93,25.06,26.31,24.89,25.39,25.92,25.88,"NAN","NAN",74.89,74.56,76.09,76.7,72.47,73.86,78.37,76.2,0,76.51,79.44,76.36,"NAN","NAN",1017,1493,1016,1017,1017,1018,1017,7999,1474,1017,1022,1504,"NAN","NAN",1,8,3,71,4,3,3,19,4,9,5,9,"NAN","NAN",23.54,23.21,23.63,23.93,24.25,24.54,25.09,26.08,25.3,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.41,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:19:00",6934,13.75,27.45,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.91,25.92,25.61,25.89,26.55,25.99,25.1,26.4,24.95,25.48,25.94,25.95,"NAN","NAN",75.38,74.88,76.26,76.15,73.28,74.84,79.31,77.21,0,76.79,79.59,77.51,"NAN","NAN",1017,1493,1016,1017,1017,1018,1018,7999,1474,1018,1022,1504,"NAN","NAN",2,3,6,3,7,6,6,4,7,17,8,17,"NAN","NAN",23.54,23.21,23.63,23.92,24.25,24.54,25.09,26.08,25.29,26.15,25.96,26.38,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 06:20:00",6935,13.74,27.58,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",25.91,25.99,25.69,25.72,26.61,26.05,25.17,26.58,24.98,0,25.92,25.99,"NAN","NAN",75.38,75.14,76.63,76.4,73.19,74.72,78.69,76.71,0,0,79.71,76.79,"NAN","NAN",1017,1493,1016,1017,1017,1018,1018,7999,1474,0,1022,1504,"NAN","NAN",2,7,14,11,3,14,14,3,14,0,7,24,"NAN","NAN",23.54,23.2,23.62,23.92,24.25,24.54,25.09,26.08,25.29,26.15,25.95,26.37,0,0,22.56,22.59,23.15,23.96,24.4,25.17,26.23,27.39,26.03,26.55,26.68,27.99,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.79,21.14,18.92,23.29,21.3,23.79,25.87,25.4,26.24,24.6,27.54,28.51,0,0,"NAN",0,"NAN","NAN"
