"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-02 01:20:00",1061773,13.58,-1.892,-1,881,740,1062,623,"NAN",631,549,615,1642,690,"NAN",716,0,0,880,740,1062,623,"NAN",631,549,615,1641,690,"NAN","NAN",0,716,-3.417,-3.926,-3.385,-3.375,"NAN",-1.573,-2.765,-3.574,-3.788,-3.538,"NAN","NAN",-3.236,-2.749,76.7,76.97,82,78.59,"NAN",71.49,78.74,83.6,76.37,78.83,"NAN","NAN",78.69,81.3,1023,1024,1023,671.1,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,14,29,29,70,"NAN",5,71,55,7,7,"NAN","NAN",27,9,5.552,5.529,5.51,5.93,"NAN",6.759,6.574,6.826,6.626,7.544,"NAN","NAN",-7999,-7999,8.23,8.29,8.04,9.44,"NAN",9.56,10.96,9.86,10,11.28,"NAN","NAN",-7999,-7999,2.437,8.6,5.597,4.693,"NAN",5.834,7.089,5.455,17.24,8.32,"NAN","NAN",-7999,-7999,15.01,17.64,14.87,17.88,"NAN",16.75,19.99,13.83,14.36,19.05,"NAN","NAN",-7999,-7999,5.544,1,0,0
"2024-12-02 01:21:00",1061774,13.55,-1.911,-1,887,740,1064,624,"NAN",632,0,615,1642,690,"NAN",725,0,0,887,740,1063,624,"NAN",631.3,0,615,1641,690,"NAN","NAN",0,725,-3.458,-4.017,-3.408,-3.374,"NAN",-1.573,0,-3.574,-3.788,-3.538,"NAN","NAN",-3.162,-2.713,76.69,77.03,81.9,78.45,"NAN",71.34,0,83.6,76.37,78.83,"NAN","NAN",78.83,81.6,1023,1024,1023,670.9,"NAN",1495,0,1023,1024,1024,"NAN","NAN",1024,1022,22,7,7,5,"NAN",13,0,55,7,7,"NAN","NAN",1,17,5.553,5.529,5.516,5.923,"NAN",6.779,0,6.826,6.626,7.544,"NAN","NAN",-7999,-7999,8.23,8.28,8.04,9.44,"NAN",9.54,0,9.86,10,11.28,"NAN","NAN",-7999,-7999,2.414,8.59,5.61,4.691,"NAN",5.846,0,5.455,17.24,8.32,"NAN","NAN",-7999,-7999,15.05,17.62,14.89,17.9,"NAN",16.74,0,13.83,14.36,19.05,"NAN","NAN",-7999,-7999,5.539,1,0,0
"2024-12-02 01:22:00",1061775,13.57,-1.931,-1,886,743,1066,626,"NAN",0,552,621,1643,691,"NAN",729,0,0,887,742.3,1066,625.7,"NAN",0,552,620,1642,691,"NAN","NAN",0,728.7,-3.446,-4.069,-3.426,-3.391,"NAN",0,-2.7,-3.726,-3.84,-3.546,"NAN","NAN",-3.029,-2.816,76.73,77.04,82,78.43,"NAN",0,78.84,83.8,76.27,78.73,"NAN","NAN",77.59,81.7,1023,1024,1023,670.9,"NAN",0,1025,1023,1024,1024,"NAN","NAN",1024,1022,7,5,15,7,"NAN",0,1,71,9,1,"NAN","NAN",1,26,5.567,5.514,5.508,5.932,"NAN",0,6.578,6.839,6.606,7.54,"NAN","NAN",-7999,-7999,8.25,8.28,8.04,9.44,"NAN",0,10.96,9.85,9.99,11.29,"NAN","NAN",-7999,-7999,3.853,8.59,5.596,4.691,"NAN",0,7.084,5.454,6.861,8.33,"NAN","NAN",-7999,-7999,15.04,17.64,14.87,17.89,"NAN",0,20,13.84,14.35,19.06,"NAN","NAN",-7999,-7999,6.014,1,0,0
"2024-12-02 01:23:00",1061776,13.57,-1.949,-1,886,744,1067,626,"NAN",635,555,621,1646,694,"NAN",735,0,0,887,743.7,1067,626.7,"NAN",634.7,555,621,1646,693.7,"NAN","NAN",0,734.7,-3.434,-4.203,-3.45,-3.419,"NAN",-1.556,-2.723,-3.815,-3.888,-3.602,"NAN","NAN",-3.148,-2.913,76.69,76.99,82,78.33,"NAN",71.46,78.79,83.8,75.88,78.67,"NAN","NAN",78.27,82.3,1023,1024,1023,671,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,4,13,23,15,"NAN",5,9,79,5,7,"NAN","NAN",9,33,5.582,5.527,5.53,5.932,"NAN",6.774,6.573,6.83,6.626,7.552,"NAN","NAN",-7999,-7999,8.24,8.29,8.03,9.44,"NAN",9.54,10.94,9.85,10.01,11.27,"NAN","NAN",-7999,-7999,2.459,8.57,5.61,4.68,"NAN",5.835,7.096,5.442,6.863,8.32,"NAN","NAN",-7999,-7999,15.04,17.63,14.86,17.87,"NAN",16.75,20.01,13.83,14.35,19.07,"NAN","NAN",-7999,-7999,5.547,1,0,0
"2024-12-02 01:24:00",1061777,13.57,-1.968,-1,876,747,1066,625,"NAN",635,555,621,1646,694,"NAN",740,0,0,877,746.3,1066,625,"NAN",635,555,621,1646,694,"NAN","NAN",0,739.3,-3.403,-4.355,-3.481,-3.441,"NAN",-1.592,-2.715,-3.881,-3.945,-3.642,"NAN","NAN",-2.856,-3.018,76.49,76.94,82,78.25,"NAN",71.17,78.79,84,76.16,78.73,"NAN","NAN",73.48,83.3,1023,1024,1023,671.2,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,12,6,31,23,"NAN",13,17,87,13,15,"NAN","NAN",16,41,5.549,5.519,5.521,5.926,"NAN",6.754,6.563,6.832,6.624,7.542,"NAN","NAN",-7999,-7999,8.24,8.28,8.04,9.43,"NAN",9.55,9.83,9.85,9.99,11.28,"NAN","NAN",-7999,-7999,2.453,8.6,5.611,4.683,"NAN",5.849,7.078,5.437,6.872,8.34,"NAN","NAN",-7999,-7999,15.09,17.64,14.88,17.87,"NAN",16.76,20,13.83,14.35,19.04,"NAN","NAN",-7999,-7999,5.554,1,0,0
"2024-12-02 01:25:00",1061778,13.6,-1.987,-1,880,749,1066,625,"NAN",635,554,622,1648,695,"NAN",743,0,0,879,747.7,1066,624.7,"NAN",635,554,622,1648,695,"NAN","NAN",0,742.7,-3.382,-4.475,-3.494,-3.437,"NAN",-1.613,-2.702,-3.872,-3.953,-3.632,"NAN","NAN",-2.958,-3.078,76.45,77.15,82,78.39,"NAN",71.37,78.71,84.3,76.2,78.79,"NAN","NAN",75.18,83.9,1023,1024,1023,670.8,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,20,14,39,31,"NAN",21,25,95,21,23,"NAN","NAN",24,49,5.569,5.515,5.514,5.928,"NAN",6.775,6.574,6.841,6.619,7.543,"NAN","NAN",-7999,-7999,8.24,8.27,8.02,9.44,"NAN",9.55,10.94,9.84,9.98,11.3,"NAN","NAN",-7999,-7999,2.458,8.59,5.587,5.86,"NAN",5.827,8.03,5.442,6.863,8.31,"NAN","NAN",-7999,-7999,15.07,17.63,14.87,17.88,"NAN",16.76,20,13.84,14.35,19.05,"NAN","NAN",-7999,-7999,5.545,1,0,0
"2024-12-02 01:26:00",1061779,13.58,-2.006,-1,881,750,1065,625,"NAN",633,554,622,1646,694,"NAN",743,0,0,881,750,1065,625,"NAN",633.7,554,622,1647,694.7,"NAN","NAN",0,743,-3.419,-4.572,-3.522,-3.449,"NAN",-1.647,-2.681,-3.842,-3.95,-3.58,"NAN","NAN",-3.362,-3.156,76.49,77.36,82.2,78.4,"NAN",71.1,78.5,84.6,76.44,78.87,"NAN","NAN",77.99,83.7,1023,1024,1023,671,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,28,22,47,39,"NAN",29,1,103,30,32,"NAN","NAN",32,57,5.556,5.529,5.508,5.925,"NAN",6.758,6.584,6.829,6.619,7.548,"NAN","NAN",-7999,-7999,8.26,8.27,8.04,9.43,"NAN",9.55,10.93,9.86,9.99,11.28,"NAN","NAN",-7999,-7999,2.417,8.58,5.591,4.683,"NAN",5.831,7.074,5.445,6.869,8.33,"NAN","NAN",-7999,-7999,15.05,17.66,12.44,17.89,"NAN",16.76,20.01,13.83,14.36,19.05,"NAN","NAN",-7999,-7999,5.53,1,0,0
"2024-12-02 01:27:00",1061780,13.62,-2.023,-1,873,751,1063,623,"NAN",629,549,618,1635,694,"NAN",732,0,0,875,751,1063,623.3,"NAN",629.7,549,618.3,1639,694.7,"NAN","NAN",0,732.7,-3.397,-4.596,-3.471,-3.459,"NAN",-1.621,-2.678,-3.71,-3.879,-3.58,"NAN","NAN",-3.332,-3.204,76.17,77.74,82,78.26,"NAN",71.06,78.46,84.2,75.9,78.87,"NAN","NAN",75.87,83.5,1023,1024,1023,670.8,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,6,30,6,47,"NAN",37,5,7,38,32,"NAN","NAN",41,65,5.551,5.516,5.507,5.933,"NAN",6.764,6.574,6.836,6.624,7.548,"NAN","NAN",-7999,-7999,8.2,8.26,8.02,9.44,"NAN",9.57,10.93,9.86,9.98,11.28,"NAN","NAN",-7999,-7999,2.429,8.59,5.588,4.683,"NAN",5.823,7.072,5.439,6.867,8.33,"NAN","NAN",-7999,-7999,15.05,17.64,14.88,17.89,"NAN",16.76,20.01,13.83,14.35,19.05,"NAN","NAN",-7999,-7999,5.535,1,0,0
"2024-12-02 01:28:00",1061781,13.57,-2.038,-1,866,751,1056,618,"NAN",627,546,613,1631,677,"NAN",717,0,0,867,751,1056,619,"NAN",627.3,545.7,613.3,1632,677,"NAN","NAN",0,717,-3.322,-4.585,-3.415,-3.428,"NAN",-1.58,-2.66,-3.481,-3.758,-3.277,"NAN","NAN",-2.925,-2.984,75.86,77.99,81.8,78.2,"NAN",70.83,78.58,83.8,75.59,78.29,"NAN","NAN",72.29,81.5,1022,1024,1023,671.1,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,14,6,14,6,"NAN",7,13,5,45,7,"NAN","NAN",49,1,5.55,5.508,5.504,5.924,"NAN",6.757,6.567,6.82,6.622,7.547,"NAN","NAN",-7999,-7999,8.25,8.29,8.04,9.44,"NAN",9.54,10.94,9.1,9.99,11.28,"NAN","NAN",-7999,-7999,2.426,8.6,5.613,4.685,"NAN",5.821,7.08,5.431,6.861,8.32,"NAN","NAN",-7999,-7999,15.09,17.64,14.87,17.88,"NAN",16.75,20.01,13.84,14.35,19.06,"NAN","NAN",-7999,-7999,5.545,1,0,0
"2024-12-02 01:29:00",1061782,13.61,-2.051,-1,865,752,1051,619,"NAN",624,544,610,1623,676,"NAN",709,0,0,866,752,1050,619,"NAN",624.7,544.7,610,1623,676,"NAN","NAN",0,710.7,-3.255,-4.543,-3.328,-3.36,"NAN",-1.515,-2.608,-3.301,-3.515,-3.12,"NAN","NAN",-2.821,-2.907,75.69,78.17,81.6,78.11,"NAN",70.63,78.68,82.5,74.98,77.79,"NAN","NAN",73.18,80.6,1022,1024,1023,671.3,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,22,5,22,14,"NAN",6,6,6,1,15,"NAN","NAN",1,9,5.551,5.516,5.515,5.934,"NAN",6.751,6.58,6.83,6.62,7.521,"NAN","NAN",-7999,-7999,8.22,8.28,8.02,9.43,"NAN",8.84,10.92,9.86,9.98,11.28,"NAN","NAN",-7999,-7999,2.42,8.59,5.598,4.683,"NAN",5.833,7.077,5.445,6.872,8.31,"NAN","NAN",-7999,-7999,15.05,15.25,14.88,17.9,"NAN",16.75,20,13.84,14.35,19.06,"NAN","NAN",-7999,-7999,5.537,1,0,0
"2024-12-02 01:30:00",1061783,13.56,-2.062,-1,864,755,1050,618,"NAN",623,544,610,1619,676,"NAN",706,0,0,865,754.7,1049,618,"NAN",623.7,544,610,1619,675.7,"NAN","NAN",0,705.3,-3.239,-4.566,-3.267,-3.314,"NAN",-1.474,-2.542,-3.301,-3.558,-3.138,"NAN","NAN",-2.777,-2.795,75.41,78.06,80.9,77.71,"NAN",70.28,78.39,82.5,74.32,77.14,"NAN","NAN",72.03,79.8,1022,1024,1023,671,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,30,5,30,22,"NAN",5,5,6,9,23,"NAN","NAN",9,17,5.545,5.511,5.514,5.924,"NAN",6.743,6.567,6.83,6.609,7.538,"NAN","NAN",-7999,-7999,8.22,8.28,7.395,9.44,"NAN",9.54,10.93,9.86,10,11.28,"NAN","NAN",-7999,-7999,2.434,8.59,5.599,4.685,"NAN",5.839,8.02,5.445,6.861,8.33,"NAN","NAN",-7999,-7999,15.04,17.62,14.88,17.89,"NAN",16.76,19.99,13.84,14.36,19.04,"NAN","NAN",-7999,-7999,5.54,1,0,0
"2024-12-02 01:31:00",1061784,13.58,-2.073,-1,864,755,1048,618,"NAN",624,543,610,1619,676,"NAN",709,0,0,864,755,1048,617.7,"NAN",624,543.3,610,1619,675.7,"NAN","NAN",0,709,-3.296,-4.654,-3.285,-3.306,"NAN",-1.504,-2.535,-3.301,-3.558,-3.138,"NAN","NAN",-2.924,-2.78,75.34,77.81,80.4,77.34,"NAN",69.99,77.67,82.5,74.32,77.14,"NAN","NAN",73.73,79.75,1022,1024,1023,671.4,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,38,4,38,30,"NAN",14,14,6,9,23,"NAN","NAN",18,25,5.539,5.507,5.505,5.926,"NAN",6.746,6.554,6.83,6.609,7.538,"NAN","NAN",-7999,-7999,8.27,8.28,8.03,9.43,"NAN",9.52,10.93,9.86,10,11.28,"NAN","NAN",-7999,-7999,2.412,8.58,6.2,4.68,"NAN",5.822,7.065,5.445,6.861,8.33,"NAN","NAN",-7999,-7999,15.05,17.63,14.9,17.88,"NAN",13.87,16.51,13.84,14.36,19.04,"NAN","NAN",-7999,-7999,5.732,1,0,0
"2024-12-02 01:32:00",1061785,13.61,-2.082,-1,864,755,1048,617,"NAN",624,542,610,1619,676,"NAN",708,0,0,864,755,1048,617.3,"NAN",624,542,610,1619,676,"NAN","NAN",0,709.3,-3.34,-4.699,-3.283,-3.288,"NAN",-1.519,-2.498,-3.301,-3.599,-3.214,"NAN","NAN",-2.974,-2.696,75.32,77.92,80.4,77.17,"NAN",69.99,77.53,82.5,74.52,76.98,"NAN","NAN",73.61,79.24,1022,1024,1023,671,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,46,7,4,39,"NAN",22,1,6,17,1,"NAN","NAN",2,34,5.559,5.518,5.505,5.923,"NAN",6.76,6.558,6.83,6.619,7.552,"NAN","NAN",-7999,-7999,8.22,8.28,8.04,9.44,"NAN",9.52,10.93,9.86,10,11.28,"NAN","NAN",-7999,-7999,2.418,8.59,5.584,4.69,"NAN",5.817,7.089,5.445,6.869,8.32,"NAN","NAN",-7999,-7999,15.03,15.24,14.86,17.87,"NAN",16.77,19.99,13.84,12.41,19.07,"NAN","NAN",-7999,-7999,5.532,1,0,0
"2024-12-02 01:33:00",1061786,13.57,-2.092,-1,859,747,1045,615,"NAN",622,541,611,1621,677,"NAN",710,0,0,861,749,1046,615.3,"NAN",622.7,541,611,1621,677,"NAN","NAN",0,710,-3.257,-4.434,-3.261,-3.247,"NAN",-1.506,-2.472,-3.484,-3.595,-3.228,"NAN","NAN",-2.934,-2.713,75.05,78.26,80.6,76.9,"NAN",70.02,77.29,82.3,74.56,77.11,"NAN","NAN",72.57,78.99,1022,1024,1023,671.5,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,54,15,7,47,"NAN",31,9,7,7,9,"NAN","NAN",3,42,5.568,5.508,5.516,5.926,"NAN",6.74,6.567,6.827,6.619,7.527,"NAN","NAN",-7999,-7999,8.23,8.28,8.03,9.44,"NAN",9.55,10.94,9.85,9.99,11.27,"NAN","NAN",-7999,-7999,2.434,8.6,5.594,4.674,"NAN",5.827,7.077,5.43,6.866,8.33,"NAN","NAN",-7999,-7999,15.06,17.63,14.86,17.88,"NAN",16.75,19.99,13.84,14.34,19.04,"NAN","NAN",-7999,-7999,5.541,1,0,0
"2024-12-02 01:34:00",1061787,13.56,-2.103,-1,865,746,1045,616,"NAN",630,545,616,1630,680,"NAN",716,0,0,863,746,1046,615.7,"NAN",628,544,615.3,1628,679.3,"NAN","NAN",0,716,-3.158,-4.176,-3.261,-3.19,"NAN",-1.473,-2.443,-3.531,-3.602,-3.184,"NAN","NAN",-2.635,-2.852,74.98,77.9,80.6,76.54,"NAN",70.12,77.12,82.6,74.89,77.02,"NAN","NAN",71.23,79.52,1022,1024,1023,671.4,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,5,23,7,5,"NAN",38,5,15,15,16,"NAN","NAN",11,1,5.556,5.503,5.516,5.926,"NAN",6.762,6.554,6.82,6.622,7.534,"NAN","NAN",-7999,-7999,8.23,8.28,8.03,9.43,"NAN",9.53,10.94,9.86,9.99,11.27,"NAN","NAN",-7999,-7999,2.45,8.59,5.594,4.68,"NAN",5.834,7.087,5.443,6.869,8.32,"NAN","NAN",-7999,-7999,15.06,17.62,14.86,17.9,"NAN",16.74,20,13.84,14.35,19.06,"NAN","NAN",-7999,-7999,5.544,1,0,0
"2024-12-02 01:35:00",1061788,13.58,-2.114,-1,879,754,1054,628,"NAN",637,551,621,1644,680,"NAN",728,0,0,879,753.3,1053,627,"NAN",635.3,551,621,1643,679.3,"NAN","NAN",0,728,-3.234,-4.173,-3.173,-3.198,"NAN",-1.466,-2.442,-3.651,-3.659,-3.184,"NAN","NAN",-3.152,-3.033,75.21,77.66,80.4,76.4,"NAN",70.17,76.9,82.8,75.2,77.02,"NAN","NAN",76.19,80.6,1022,1024,1023,671.5,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,7,31,6,13,"NAN",46,13,1,23,16,"NAN","NAN",3,9,5.56,5.503,5.511,5.919,"NAN",6.763,6.565,6.836,6.62,7.534,"NAN","NAN",-7999,-7999,8.25,8.29,8.03,9.43,"NAN",9.55,10.94,9.86,10,11.27,"NAN","NAN",-7999,-7999,2.429,8.59,5.594,4.682,"NAN",5.82,7.076,5.435,6.862,8.32,"NAN","NAN",-7999,-7999,15.04,17.62,14.87,17.89,"NAN",16.75,20.01,13.83,14.36,19.06,"NAN","NAN",-7999,-7999,5.537,1,0,0
"2024-12-02 01:36:00",1061789,13.57,-2.126,-1,883,757,1066,629,"NAN",640,556,627,1651,700,"NAN",740,0,0,882,756.7,1065,629,"NAN",639.7,556,626,1651,700,"NAN","NAN",0,739,-3.331,-4.247,-3.21,-3.211,"NAN",-1.482,-2.432,-3.732,-3.752,-3.395,"NAN","NAN",-3.479,-3.115,75.35,77.59,80.4,76.51,"NAN",70.34,76.89,83.3,75.46,77.5,"NAN","NAN",78.02,82.3,1023,1024,1023,671.3,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,15,6,7,4,"NAN",54,1,8,1,7,"NAN","NAN",1,17,5.541,5.514,5.504,5.919,"NAN",6.758,6.55,6.834,6.611,7.539,"NAN","NAN",-7999,-7999,8.2,8.29,8.04,9.43,"NAN",9.54,10.94,9.85,9.99,11.28,"NAN","NAN",-7999,-7999,2.426,8.58,5.6,5.857,"NAN",5.842,7.071,5.434,6.857,8.32,"NAN","NAN",-7999,-7999,15.07,17.63,14.88,17.88,"NAN",16.75,20,13.83,14.35,19.06,"NAN","NAN",-7999,-7999,5.534,1,0,0
"2024-12-02 01:37:00",1061790,13.61,-2.138,-1,889,761,1074,634,"NAN",643,561,630,1660,704,"NAN",748,0,0,888,760.7,1072,632.7,"NAN",643,560,630,1659,703,"NAN","NAN",0,746.3,-3.431,-4.309,-3.294,-3.264,"NAN",-1.526,-2.477,-3.809,-3.793,-3.48,"NAN","NAN",-3.695,-3.274,75.6,77.86,80.6,76.53,"NAN",70.51,77.12,83.8,76.06,77.87,"NAN","NAN",78.82,82.8,1023,1024,1023,671.4,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,23,6,15,12,"NAN",62,9,16,9,15,"NAN","NAN",2,25,5.564,5.497,5.499,5.925,"NAN",6.729,6.565,6.826,6.608,7.549,"NAN","NAN",-7999,-7999,8.22,8.29,8.03,9.43,"NAN",9.53,10.93,9.86,10,11.27,"NAN","NAN",-7999,-7999,2.42,8.58,5.613,4.668,"NAN",5.821,7.084,5.435,6.855,8.32,"NAN","NAN",-7999,-7999,15.03,17.63,14.86,17.88,"NAN",16.75,20,13.83,14.36,19.05,"NAN","NAN",-7999,-7999,5.537,1,0,0
"2024-12-02 01:38:00",1061791,13.59,-2.152,-1,878,757,1070,627,"NAN",636,552,627,1646,689,"NAN",754,0,0,881,758.7,1071,629.7,"NAN",638.3,554.3,628.7,1649,690.7,"NAN","NAN",0,755,-3.415,-4.185,-3.321,-3.287,"NAN",-1.565,-2.481,-3.743,-3.758,-3.322,"NAN","NAN",-3.876,-3.416,75.68,78.16,81.4,76.89,"NAN",70.67,77.47,84.5,76.26,78.06,"NAN","NAN",80.4,83.6,1023,1024,1023,671,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,31,14,23,20,"NAN",70,17,24,17,23,"NAN","NAN",10,33,5.555,5.504,5.5,5.917,"NAN",6.75,34.06,6.825,6.622,7.532,"NAN","NAN",-7999,-7999,7.56,8.28,8.04,9.43,"NAN",9.54,10.94,9.85,9.98,11.26,"NAN","NAN",-7999,-7999,2.435,8.59,5.615,4.672,"NAN",6.747,7.068,5.441,6.862,8.32,"NAN","NAN",-7999,-7999,15.02,17.64,14.88,17.89,"NAN",16.76,20,13.84,14.35,19.03,"NAN","NAN",-7999,-7999,5.548,1,0,0
"2024-12-02 01:39:00",1061792,13.6,-2.163,-1,867,745,1059,621,"NAN",631,0,619,1629,684,"NAN",734,0,0,866,747,1060,621,"NAN",631.3,0,619.3,1629,684,"NAN","NAN",0,736.3,-3.253,-3.903,-3.253,-3.232,"NAN",-1.539,0,-3.524,-3.604,-3.077,"NAN","NAN",-3.187,-3.286,75.27,77.43,81.4,76.95,"NAN",70.65,0,83.8,75.58,77.53,"NAN","NAN",72.62,83.5,1023,1024,1023,671.3,"NAN",1495,0,1023,1024,1024,"NAN","NAN",1024,1022,39,22,31,28,"NAN",78,0,32,25,31,"NAN","NAN",18,41,5.545,5.498,5.495,5.923,"NAN",6.746,0,6.83,6.61,7.529,"NAN","NAN",-7999,-7999,8.22,8.29,8.03,9.43,"NAN",9.52,0,9.85,9.99,11.27,"NAN","NAN",-7999,-7999,2.438,8.58,5.594,4.682,"NAN",5.813,0,5.438,6.856,8.34,"NAN","NAN",-7999,-7999,15.03,17.62,14.88,17.88,"NAN",16.77,0,13.83,14.35,19.04,"NAN","NAN",-7999,-7999,5.537,1,0,0
"2024-12-02 01:40:00",1061793,13.6,-2.174,-1,868,745,1060,623,"NAN",632,549,616,1634,684,"NAN",726,0,0,869,745.7,1060,622.7,"NAN",632,549,617.3,1634,684,"NAN","NAN",0,726.3,-3.157,-3.76,-3.197,-3.156,"NAN",-1.5,-2.413,-3.403,-3.495,-3.003,"NAN","NAN",-2.849,-3.077,75.19,76.82,80.9,76.83,"NAN",70.62,77.35,83,74.89,77.17,"NAN","NAN",72.98,81.8,1023,1024,1023,671.2,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,47,30,5,5,"NAN",85,5,6,6,1,"NAN","NAN",27,49,5.549,5.499,5.513,5.919,"NAN",6.747,6.556,6.826,6.609,7.543,"NAN","NAN",-7999,-7999,8.22,8.28,8.03,9.43,"NAN",9.55,10.92,9.84,9.99,11.27,"NAN","NAN",-7999,-7999,2.457,8.59,5.605,4.672,"NAN",5.811,7.067,5.431,6.868,8.31,"NAN","NAN",-7999,-7999,15.07,17.61,14.88,17.88,"NAN",16.76,19.99,13.84,14.34,19.05,"NAN","NAN",-7999,-7999,5.551,1,0,0
"2024-12-02 01:41:00",1061794,13.59,-2.183,-1,864,735,1054,622,"NAN",630,547,610,1629,678,"NAN",709,0,0,865,735.7,1054,622.3,"NAN",631,547.3,611.7,1630,679.7,"NAN","NAN",0,710.7,-3.087,-3.629,-3.183,-3.145,"NAN",-1.477,-2.398,-3.307,-3.411,-2.923,"NAN","NAN",-2.644,-2.839,74.77,75.68,80.8,76.42,"NAN",70.14,77.21,82.3,74.01,76.62,"NAN","NAN",70.21,79.62,1023,1024,1023,671.4,"NAN",1495,1025,1023,1024,1024,"NAN","NAN",1024,1022,55,38,13,13,"NAN",93,13,14,14,9,"NAN","NAN",34,57,5.553,5.497,5.511,5.923,"NAN",6.741,6.566,6.829,6.613,7.527,"NAN","NAN",-7999,-7999,8.23,8.27,8.02,9.43,"NAN",9.54,10.94,9.85,9.99,11.29,"NAN","NAN",-7999,-7999,2.448,8.58,5.598,4.677,"NAN",5.827,7.078,5.441,6.876,8.32,"NAN","NAN",-7999,-7999,15.07,17.64,14.86,17.89,"NAN",16.75,20,13.83,14.36,19.05,"NAN","NAN",-7999,-7999,5.543,1,0,0
