"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-02 08:20:00",1062193,13.59,24,-1,770,665,977,601,794,596,523,580,"NAN",649,"NAN","NAN",0,0,769.7,665.3,977,601,794,596.3,523.3,579.7,"NAN",648.7,"NAN",685.3,0,"NAN",3.853,3.36,3.397,5.07,7.034,7.437,3.377,3.902,"NAN",1.564,"NAN",4.305,-0.779,"NAN",46.26,46.68,52.88,43.68,77.16,39.91,51.42,54.87,"NAN",54.66,"NAN",52.98,52.69,"NAN",1024,1026,1025,688.6,1026,1518,1027,1025,"NAN",1026,"NAN",1025,1026,"NAN",87,95,79,126,79,93,109,88,"NAN",119,"NAN",65,73,"NAN",5.139,4.839,5.027,5.506,5.676,6.361,5.96,6.506,"NAN",7.203,"NAN",8.56,-7999,"NAN",8.07,8.14,7.896,9.24,8.41,9.37,10.74,9.72,"NAN",11.14,"NAN",12,-7999,"NAN",2.211,8.28,5.282,4.262,5.388,5.307,6.774,5.189,"NAN",8.06,"NAN",9.08,-7999,"NAN",15.01,17.63,14.83,17.87,15.39,16.68,19.96,13.8,"NAN",19,"NAN",22.06,-7999,-7999,5.259,1,0,0
"2024-12-02 08:21:00",1062194,13.6,24.41,-1,770,663,977,601,789,597,523,580,"NAN",648,"NAN","NAN",0,0,770.3,663,977,601,789.7,596.7,523,580,"NAN",648,"NAN",679,0,"NAN",3.885,3.195,3.481,5.071,7.15,7.436,3.484,3.437,"NAN",1.575,"NAN",3.997,-0.759,"NAN",45.93,45.56,52.53,43.58,76.96,39.7,51.06,54.7,"NAN",54.51,"NAN",52.95,52.44,"NAN",1024,1026,1025,688.9,1026,1518,1027,1025,"NAN",1026,"NAN",1025,1026,"NAN",5,103,87,5,87,101,117,96,"NAN",127,"NAN",73,81,"NAN",5.139,4.837,5.008,5.506,5.679,6.352,5.949,6.506,"NAN",7.2,"NAN",8.57,-7999,"NAN",8.09,8.14,7.895,9.23,9.34,9.36,10.74,9.72,"NAN",11.13,"NAN",11.99,-7999,"NAN",2.24,8.3,5.262,4.263,5.381,5.315,6.763,5.192,"NAN",8.03,"NAN",9.09,-7999,"NAN",15.01,17.62,14.83,17.86,12.77,16.68,19.95,13.78,"NAN",19.01,"NAN",22.06,-7999,-7999,5.266,1,0,0
"2024-12-02 08:22:00",1062195,13.55,24.81,-1,772,663,976,601,789,596,522,581,"NAN",649,"NAN","NAN",0,0,772,663,977,601,789,596.7,522,581,"NAN",649.7,"NAN",675.3,0,"NAN",4.072,3.567,3.633,5.266,7.289,7.583,3.65,3.345,"NAN",1.678,"NAN",4.773,-0.761,"NAN",46.32,47.67,53.64,45.15,77.16,39.72,51.32,56.77,"NAN",56,"NAN",53.93,53.38,"NAN",1024,1026,1025,688.9,1026,1518,1027,1025,"NAN",1026,"NAN",1025,1026,"NAN",13,111,95,13,95,109,125,103,"NAN",135,"NAN",89,89,"NAN",5.13,4.84,5.012,5.505,5.675,6.356,5.956,6.507,"NAN",7.204,"NAN",8.58,-7999,"NAN",8.05,8.14,7.903,8.29,9.33,9.36,10.75,9.71,"NAN",11.12,"NAN",11.97,-7999,"NAN",2.234,8.29,5.27,4.259,5.391,5.311,6.76,5.189,"NAN",8.06,"NAN",9.79,-7999,"NAN",15.01,17.63,14.84,17.87,15.39,16.67,19.95,13.79,"NAN",19.02,"NAN",22.06,-7999,-7999,5.265,1,0,0
"2024-12-02 08:23:00",1062196,13.61,25.2,-1,771,663,976,602,786,596,522,581,"NAN",649,"NAN","NAN",0,0,771,663,976,602,786.7,596,522,581,"NAN",649,"NAN",675.3,0,"NAN",4.213,3.642,3.825,5.452,7.437,7.693,3.65,3.185,"NAN",1.755,"NAN",4.773,-0.648,"NAN",45.81,46.32,53.56,43.54,77,38.67,51.32,55.11,"NAN",55.95,"NAN",53.93,53.09,"NAN",1024,1026,1025,689.4,1026,1518,1027,1025,"NAN",1026,"NAN",1025,1026,"NAN",7,119,103,21,103,117,125,112,"NAN",143,"NAN",89,97,"NAN",5.142,4.832,5.001,5.507,5.678,6.356,5.956,6.511,"NAN",7.204,"NAN",8.58,-7999,"NAN",8.1,8.14,7.895,9.23,9.32,9.35,10.75,9.72,"NAN",11.14,"NAN",11.97,-7999,"NAN",2.226,8.28,5.253,4.248,5.383,5.307,6.76,5.189,"NAN",8.06,"NAN",9.79,-7999,"NAN",15.04,17.63,14.83,17.86,15.39,16.67,19.95,13.78,"NAN",19.02,"NAN",22.06,-7999,-7999,5.253,1,0,0
"2024-12-02 08:24:00",1062197,13.58,25.68,-1,772,664,974,602,785,0,521,580,"NAN",649,"NAN","NAN",0,0,772,664,975,602,785.3,0,521,580,"NAN",649,"NAN",672,0,"NAN",4.312,3.659,3.96,5.614,7.557,0,3.748,2.972,"NAN",1.843,"NAN",4.983,-0.614,"NAN",45.69,45.92,51.61,43.48,76.35,0,49.83,54.68,"NAN",55.17,"NAN",52.37,52.09,"NAN",1024,1026,1025,689.5,1026,0,1027,1025,"NAN",1026,"NAN",1026,1026,"NAN",15,5,6,30,111,0,9,1,"NAN",153,"NAN",1,114,"NAN",5.117,4.832,5.017,5.505,5.669,0,5.955,6.507,"NAN",7.202,"NAN",8.56,-7999,"NAN",8.06,7.3,7.17,9.24,9.32,0,10.74,8.91,"NAN",11.14,"NAN",11.98,-7999,"NAN",2.241,8.29,5.259,4.254,5.378,0,6.767,5.199,"NAN",8.04,"NAN",9.1,-7999,"NAN",15.04,17.62,14.84,17.86,15.39,0,19.94,13.79,"NAN",19.02,"NAN",22.07,-7999,-7999,5.262,1,0,0
"2024-12-02 08:25:00",1062198,13.58,25.97,-1,770,663,972,600,784,596,521,579,"NAN",649,"NAN","NAN",0,0,771.3,663,971,600,784,596,521,578.7,"NAN",649,"NAN",672,0,"NAN",4.449,3.769,3.971,5.788,7.671,7.858,3.748,2.978,"NAN",1.97,"NAN",4.983,-0.614,"NAN",45.25,45.68,51.62,42.88,76.22,38.64,49.83,55.12,"NAN",55.88,"NAN",52.37,52.09,"NAN",1024,1026,1025,689.8,1026,1519,1027,1025,"NAN",1026,"NAN",1026,1026,"NAN",4,13,5,38,119,7,9,8,"NAN",1,"NAN",1,114,"NAN",5.133,4.826,5.01,5.495,5.664,6.365,5.955,6.497,"NAN",7.206,"NAN",8.56,-7999,"NAN",8.07,8.13,7.884,9.23,9.34,9.35,10.74,9.71,"NAN",11.14,"NAN",11.98,-7999,"NAN",3.664,8.29,5.273,4.258,5.386,5.306,6.767,5.187,"NAN",8.05,"NAN",9.1,-7999,"NAN",15.02,17.62,14.82,17.87,15.4,16.68,19.94,13.78,"NAN",19.01,"NAN",22.07,-7999,-7999,5.741,1,0,0
"2024-12-02 08:26:00",1062199,13.58,26.34,-1,770,663,971,601,784,596,521,577,"NAN",648,"NAN","NAN",0,0,770,663,971,601,784,596,520.3,577.3,"NAN",648.3,"NAN",670,0,"NAN",4.518,3.669,4.064,5.963,7.829,7.908,3.843,2.999,"NAN",1.988,"NAN",5.121,-0.564,"NAN",45.12,44.9,51.83,42.82,76.1,37.78,50.2,54.51,"NAN",54.91,"NAN",51.75,52.8,"NAN",1024,1026,1025,689.9,1026,1519,1027,1025,"NAN",1026,"NAN",1025,1026,"NAN",12,5,12,46,5,15,5,5,"NAN",6,"NAN",9,121,"NAN",5.138,4.837,5.026,5.498,5.66,6.345,5.948,6.5,"NAN",7.201,"NAN",8.58,-7999,"NAN",8.06,8.14,7.909,9.23,9.32,9.35,10.75,9.73,"NAN",11.12,"NAN",11.97,-7999,"NAN",2.182,8.29,5.266,4.254,5.385,5.297,6.755,5.177,"NAN",8.05,"NAN",9.07,-7999,"NAN",15.01,17.63,14.82,17.86,15.39,16.65,19.94,13.79,"NAN",19.02,"NAN",22.08,-7999,-7999,5.246,1,0,0
"2024-12-02 08:27:00",1062200,13.58,26.7,-1,769,662,970,0,782,596,521,577,"NAN",648,"NAN","NAN",0,0,769,662.3,970,0,782,595.3,521,577,"NAN",648,"NAN",670.3,0,"NAN",4.634,3.885,4.216,0,7.959,8.11,3.899,3.073,"NAN",2.089,"NAN",5.352,-0.466,"NAN",45.07,46.92,52.22,0,76.35,39.75,49.9,55.22,"NAN",56.19,"NAN",52.88,52.41,"NAN",1024,1026,1025,0,1026,1520,1027,1025,"NAN",1026,"NAN",1026,1026,"NAN",20,13,5,0,13,7,13,13,"NAN",14,"NAN",16,129,"NAN",5.137,4.83,5.018,0,5.661,6.352,5.932,6.511,"NAN",7.203,"NAN",8.58,-7999,"NAN",8.06,8.14,7.906,0,9.33,9.36,9.52,9.72,"NAN",11.13,"NAN",11.98,-7999,"NAN",2.239,8.23,5.258,0,5.379,5.307,6.77,5.184,"NAN",8.03,"NAN",9.09,-7999,"NAN",15.03,17.63,14.82,0,15.38,16.68,19.94,13.79,"NAN",19.02,"NAN",22.07,-7999,-7999,5.244,1,0,0
"2024-12-02 08:28:00",1062201,13.57,27.16,-1,770,662,969,601,782,595,521,577,"NAN",648,"NAN","NAN",0,0,770,662,969,601,782,596,521,577.7,"NAN",648,"NAN",669.3,0,"NAN",4.842,4.484,4.32,6.336,7.959,8.29,3.899,3.364,"NAN",2.176,"NAN",5.415,-0.436,"NAN",45.09,45.9,50.98,43.47,76.35,38.66,49.9,56.22,"NAN",56.04,"NAN",50.72,52.76,"NAN",1024,1026,1026,690.2,1026,1520,1027,1025,"NAN",1026,"NAN",1026,1026,"NAN",28,21,5,5,13,6,13,23,"NAN",23,"NAN",11,146,"NAN",5.125,4.829,4.998,5.496,5.661,6.355,5.932,6.502,"NAN",7.201,"NAN",8.58,-7999,"NAN",8.1,8.11,7.151,9.23,9.33,9.36,9.52,9.7,"NAN",11.12,"NAN",11.97,-7999,"NAN",2.15,8.28,5.254,4.246,5.379,5.294,6.77,5.182,"NAN",8.81,"NAN",9.08,-7999,"NAN",14.97,17.62,14.83,17.86,15.38,16.67,19.94,13.78,"NAN",19.02,"NAN",22.08,-7999,-7999,5.228,1,0,0
"2024-12-02 08:29:00",1062202,13.55,27.43,-1,770,662,968,603,782,595,0,577,"NAN",649,"NAN","NAN",0,0,770,662,968,603,782,596,0,577,"NAN",649,"NAN",669.3,0,"NAN",4.975,4.6,4.371,6.467,8.38,8.29,0,3.508,"NAN",2.231,"NAN",5.415,-0.436,"NAN",44.64,45.23,51.31,42.39,76.42,38.66,0,55.33,"NAN",56.04,"NAN",50.72,52.76,"NAN",1024,1026,1026,690.4,1026,1520,0,1025,"NAN",1026,"NAN",1026,1026,"NAN",36,29,13,4,29,6,0,30,"NAN",31,"NAN",11,146,"NAN",5.142,4.816,4.998,5.501,5.664,6.355,0,6.508,"NAN",7.195,"NAN",8.58,-7999,"NAN",8.05,8.13,7.893,9.23,9.33,9.36,0,9.7,"NAN",11.13,"NAN",11.97,-7999,"NAN",2.219,8.28,5.912,4.252,5.383,5.294,0,5.183,"NAN",8.03,"NAN",9.08,-7999,"NAN",15.01,17.62,14.82,17.85,12.76,16.67,0,13.79,"NAN",16.09,"NAN",22.08,-7999,-7999,5.469,1,0,0
"2024-12-02 08:30:00",1062203,13.59,27.8,-1,770,661,967,602,782,595,0,577,"NAN",649,"NAN","NAN",0,0,770,661,967,602,782,594.3,0,577.3,"NAN",649,"NAN",669,0,"NAN",5.109,4.785,4.465,6.624,8.56,8.56,0,3.663,"NAN",2.231,"NAN",5.565,-0.362,"NAN",44.41,44.19,50.17,42.1,75.98,38.68,0,55.02,"NAN",56.04,"NAN",50.99,52.62,"NAN",1024,1026,1026,690.4,1026,1521,0,1025,"NAN",1026,"NAN",1026,1026,"NAN",44,37,5,13,37,8,0,38,"NAN",31,"NAN",18,153,"NAN",5.133,4.832,5.004,5.498,5.661,6.339,0,6.504,"NAN",7.195,"NAN",8.58,-7999,"NAN",8.06,8.13,7.873,9.23,9.33,9.35,0,9.71,"NAN",11.13,"NAN",11.96,-7999,"NAN",2.221,8.27,5.258,4.252,5.367,5.297,0,5.187,"NAN",8.03,"NAN",9.08,-7999,"NAN",14.99,17.63,14.84,17.85,15.39,16.66,0,13.79,"NAN",16.09,"NAN",22.06,-7999,-7999,5.248,1,0,0
"2024-12-02 08:31:00",1062204,13.57,28.16,-1,770,661,966,602,778,595,520,576,"NAN",649,"NAN","NAN",0,0,770,661,966,602,778,594.7,520.7,576.7,"NAN",649,"NAN",666,0,"NAN",5.214,4.928,4.532,6.787,8.78,8.75,4.156,3.805,"NAN",2.35,"NAN",5.444,-0.277,"NAN",44.24,44.56,50.23,42.15,75.95,38.54,48.63,54.94,"NAN",54.95,"NAN",49.12,51.75,"NAN",1024,1026,1026,690.8,1026,1521,1027,1025,"NAN",1026,"NAN",1026,1026,"NAN",52,5,13,20,5,5,7,45,"NAN",46,"NAN",1,169,"NAN",5.129,4.826,4.997,5.492,5.664,6.339,5.936,6.5,"NAN",7.194,"NAN",8.56,-7999,"NAN",8.09,8.13,7.892,9.23,9.32,9.34,10.74,8.9,"NAN",11.12,"NAN",11.97,-7999,"NAN",2.219,8.27,5.257,5.472,5.378,5.298,6.755,5.185,"NAN",8.05,"NAN",9.08,-7999,"NAN",15.02,17.63,14.84,17.86,15.39,16.66,19.96,13.78,"NAN",19.01,"NAN",22.05,-7999,-7999,5.248,1,0,0
"2024-12-02 08:32:00",1062205,13.6,28.52,-1,771,660,966,601,778,595,521,576,"NAN",649,"NAN",663,0,0,771,660.7,966,601,778,595.3,521,575.7,"NAN",649,"NAN",666,0,663,5.333,5.026,4.564,6.832,8.78,8.72,4.221,3.794,"NAN",2.35,"NAN",5.444,-0.277,-0.127,43.88,43.9,49.16,41.42,75.95,36.59,48.96,53,"NAN",54.95,"NAN",49.12,51.75,57.96,1024,1026,1025,691,1026,1521,1027,1025,"NAN",1026,"NAN",1026,1026,1024,7,5,6,28,5,7,8,8,"NAN",46,"NAN",1,169,5,5.144,4.817,5.003,5.49,5.664,6.342,5.938,6.498,"NAN",7.194,"NAN",8.56,-7999,-7999,8.07,8.13,7.902,9.22,9.32,9.34,10.73,8.9,"NAN",11.12,"NAN",11.97,-7999,-7999,2.186,8.28,5.241,4.242,5.378,5.31,6.759,5.177,"NAN",8.05,"NAN",9.08,-7999,-7999,15.01,17.63,14.82,14.22,15.39,16.67,19.94,13.79,"NAN",19.01,"NAN",22.05,-7999,-7999,5.235,1,0,0
"2024-12-02 08:33:00",1062206,13.58,28.87,-1,770,659,965,600,773,594,521,575,"NAN",0,"NAN",663,0,0,770.3,659.7,965,600,772.7,594,521,575,"NAN",0,"NAN",665.7,0,663,5.291,4.766,4.489,6.674,9.02,8.54,4.306,3.586,"NAN",0,"NAN",5.123,-0.247,0.013,43.17,41.83,48.13,39.75,74.45,35.42,48.67,51.63,"NAN",0,"NAN",49.19,51.21,58,1024,1026,1026,691,1026,1521,1027,1025,"NAN",0,"NAN",1026,1026,1024,4,13,14,36,5,14,15,15,"NAN",0,"NAN",10,1,14,5.123,4.827,4.987,5.497,5.642,6.337,5.938,6.489,"NAN",0,"NAN",8.57,-7999,-7999,8.09,8.13,7.894,9.23,9.32,9.35,10.73,9.72,"NAN",0,"NAN",11.97,-7999,-7999,2.231,8.28,5.249,4.242,5.375,5.274,6.748,6.301,"NAN",0,"NAN",9.08,-7999,-7999,15.01,17.62,14.84,17.85,15.4,16.67,19.95,13.79,"NAN",0,"NAN",22.08,-7999,-7999,5.253,1,0,0
"2024-12-02 08:34:00",1062207,13.58,29.21,-1,766,659,964,600,771,591,521,575,"NAN",659,"NAN",663,0,0,766.7,659,964,600,771.3,591,521,575,"NAN",659,"NAN",664,0,663,5.289,4.377,4.566,6.713,9.09,8.49,4.455,3.552,"NAN",2.218,"NAN",5.519,-0.286,-0.051,42.98,41.88,49.46,40.49,74.69,35.76,48.72,52.22,"NAN",53.64,"NAN",50.16,50.97,56.82,1024,1026,1026,691,1026,1520,1027,1025,"NAN",1026,"NAN",1026,1026,1024,7,7,22,7,13,6,23,23,"NAN",1,"NAN",1,1,21,5.137,4.821,4.994,5.492,5.65,6.34,5.932,6.487,"NAN",7.188,"NAN",8.55,-7999,-7999,8.09,8.15,7.884,9.23,9.32,9.34,10.74,9.71,"NAN",11.12,"NAN",11.98,-7999,-7999,2.247,8.26,5.25,4.244,5.372,5.284,6.738,5.18,"NAN",8.04,"NAN",9.06,-7999,-7999,14.99,17.62,14.83,17.86,15.38,16.67,19.95,11.55,"NAN",19.01,"NAN",22.07,-7999,-7999,5.254,1,0,0
"2024-12-02 08:35:00",1062208,13.59,29.55,-1,768,659,964,600,769,593,0,0,"NAN",661,"NAN",663,0,0,768,659,964,600,769,593,0,0,"NAN",660.3,"NAN",662.7,0,663.3,5.287,4.293,4.707,6.804,9.2,8.46,0,0,"NAN",2.22,"NAN",5.749,-0.179,-0.171,42.82,42.31,49,40.68,74.51,36.26,0,0,"NAN",54.31,"NAN",49.79,51.62,56.69,1024,1026,1026,691.2,1026,1520,0,0,"NAN",1026,"NAN",1026,1026,1024,15,15,7,14,7,5,0,0,"NAN",9,"NAN",9,1,29,5.122,4.822,4.991,5.489,5.645,6.342,0,0,"NAN",7.196,"NAN",8.56,-7999,-7999,8.09,8.13,7.882,9.23,9.32,9.36,0,0,"NAN",11.13,"NAN",11.96,-7999,-7999,2.204,8.26,5.243,4.252,5.363,5.301,0,0,"NAN",8.05,"NAN",9.78,-7999,-7999,15.07,17.62,14.82,17.86,15.38,16.67,0,0,"NAN",19,"NAN",22.06,-7999,-7999,5.236,1,0,0
"2024-12-02 08:36:00",1062209,13.61,29.88,-1,767,659,962,0,768,593,522,575,"NAN",661,"NAN",664,0,0,767.3,659,962,0,768.7,592.3,522,575,"NAN",660.3,"NAN",662.3,0,664,5.388,4.552,4.854,0,9.36,8.51,4.813,3.669,"NAN",2.22,"NAN",6.203,-0.084,-0.193,43.02,44.14,49.46,0,74.83,37.31,48.66,53.14,"NAN",54.31,"NAN",50.41,51.79,56.88,1024,1026,1026,0,1026,1521,1027,1025,"NAN",1026,"NAN",1026,1026,1024,23,5,15,0,6,7,9,9,"NAN",9,"NAN",17,1,1,5.117,4.808,4.985,0,5.638,6.335,5.928,6.481,"NAN",7.196,"NAN",8.55,-7999,-7999,7.31,8.12,7.881,0,9.32,9.36,10.74,9.71,"NAN",11.13,"NAN",11.98,-7999,-7999,2.194,8.26,5.252,0,5.37,5.306,6.756,5.178,"NAN",8.05,"NAN",9.07,-7999,-7999,15.01,17.62,14.82,0,15.38,16.67,19.96,13.78,"NAN",19,"NAN",18.53,-7999,-7999,5.235,1,0,0
"2024-12-02 08:37:00",1062210,13.6,30.2,-1,769,659,962,600,768,592,521,575,"NAN",659,"NAN",665,0,0,768.3,659,962,600,768,592,521,575,"NAN",659,"NAN",661.3,0,665.3,5.479,4.989,4.912,7.06,9.51,8.54,4.784,3.727,"NAN",2.336,"NAN",6.317,-0.08,-0.049,42.85,43.72,48.22,40.31,74.77,37.84,47.98,52.86,"NAN",54.2,"NAN",48.53,51.43,58.65,1024,1026,1026,691.2,1026,1521,1027,1025,"NAN",1026,"NAN",1026,1026,1024,31,5,23,7,5,15,16,16,"NAN",24,"NAN",25,9,9,5.12,4.817,5.001,5.483,5.651,6.338,5.926,6.496,"NAN",7.191,"NAN",8.55,-7999,-7999,8.05,8.12,7.88,9.22,9.32,9.33,10.74,9.71,"NAN",11.11,"NAN",11.97,-7999,-7999,20.23,8.27,5.252,4.241,5.373,5.293,6.75,5.168,"NAN",8.04,"NAN",9.08,-7999,-7999,15.06,17.62,14.83,14.23,15.38,16.68,19.96,13.79,"NAN",19.01,"NAN",22.06,-7999,-7999,11.25,1,0,0
"2024-12-02 08:38:00",1062211,13.58,30.52,-1,769,659,962,602,769,593,520,575,"NAN",661,"NAN",668,0,0,769,659,962,602,769,593,520,575,"NAN",661,"NAN",661,0,667.3,5.696,5.465,4.972,7.262,9.67,8.69,4.779,3.889,"NAN",2.46,"NAN",6.398,-0.055,0.058,42.99,43.81,48.02,41.08,75.11,38.68,47.57,53.23,"NAN",54.81,"NAN",49.27,51.69,58.57,1024,1026,1026,691.3,1026,1521,1027,1025,"NAN",1026,"NAN",1026,1026,1024,39,13,31,15,13,23,24,24,"NAN",32,"NAN",1,17,17,5.101,4.802,5.01,5.485,5.653,6.337,5.921,6.482,"NAN",7.187,"NAN",8.56,-7999,-7999,8.04,8.13,7.893,9.22,9.32,9.34,10.73,9.7,"NAN",11.12,"NAN",11.97,-7999,-7999,2.211,8.28,5.252,4.243,5.368,5.284,6.749,5.167,"NAN",8.04,"NAN",9.07,-7999,-7999,14.97,17.63,14.82,17.87,15.37,16.66,19.95,13.79,"NAN",19.01,"NAN",22.06,-7999,-7999,5.247,1,0,0
"2024-12-02 08:39:00",1062212,13.57,30.84,-1,769,658,961,600,767,593,520,576,"NAN",659,"NAN",668,0,0,769,658,961,600.3,767,593,520,576,"NAN",659.7,"NAN",659,0,667.3,5.907,5.581,5.021,7.412,9.85,8.8,4.793,3.948,"NAN",2.525,"NAN",6.333,-0.003,0.21,42.56,41.67,47.62,39.67,74.71,36.92,47.64,51.52,"NAN",53.27,"NAN",48.15,51.21,57.98,1024,1026,1026,691.9,1026,1521,1027,1025,"NAN",1026,"NAN",1026,1026,1024,47,21,39,23,21,31,32,32,"NAN",40,"NAN",1,25,25,5.089,4.808,4.977,5.482,5.648,6.326,5.935,6.501,"NAN",7.184,"NAN",8.56,-7999,-7999,8.06,8.12,7.878,9.23,9.32,9.33,10.75,9.7,"NAN",11.11,"NAN",11.97,-7999,-7999,2.166,8.26,5.235,4.242,5.371,5.283,6.751,5.181,"NAN",8.04,"NAN",9.08,-7999,-7999,14.96,17.61,14.83,17.87,15.4,16.65,19.95,13.79,"NAN",19,"NAN",22.06,-7999,-7999,5.221,1,0,0
"2024-12-02 08:40:00",1062213,13.57,31.14,-1,767,658,961,600,767,594,520,576,"NAN",659,"NAN",665,0,0,767,658,961,600,767.3,594,520,576,"NAN",659,"NAN",659.7,0,665,5.913,5.324,5.068,7.452,9.97,8.84,4.768,3.836,"NAN",2.423,"NAN",6.203,0.015,0.266,41.86,40.51,47.54,38.96,73.82,36.78,47.95,50.63,"NAN",51.8,"NAN",48.11,50.8,57.01,1024,1026,1026,692.1,1026,1521,1027,1025,"NAN",1026,"NAN",1026,1026,1024,55,29,47,31,29,39,40,40,"NAN",48,"NAN",9,33,33,5.091,4.803,4.982,5.479,5.638,6.345,5.932,6.489,"NAN",7.178,"NAN",8.55,-7999,-7999,8.07,8.12,7.902,9.22,9.31,9.33,10.73,9.7,"NAN",11.11,"NAN",11.95,-7999,-7999,2.222,8.27,5.237,4.252,6.337,5.295,6.76,5.185,"NAN",8.03,"NAN",9.07,-7999,-7999,14.98,15.17,14.83,17.86,15.39,16.66,19.94,13.79,"NAN",19.02,"NAN",22.07,-7999,-7999,5.244,1,0,0
"2024-12-02 08:41:00",1062214,13.6,31.45,-1,766,658,962,598,764,593,520,575,"NAN",658,"NAN",664,0,0,766,658,962,598,763.7,593,520,575.3,"NAN",659.3,"NAN",658.3,0,663.7,5.68,4.872,5.049,7.178,10.01,8.65,4.605,3.603,"NAN",2.234,"NAN",6.197,0.012,0.074,41.28,40.87,46.8,38.29,73.03,36.27,47.7,50.89,"NAN",51.63,"NAN",47.75,50.15,56.87,1024,1026,1026,691.7,1026,1521,1027,1025,"NAN",1026,"NAN",1026,1026,1024,63,37,55,39,37,47,48,48,"NAN",56,"NAN",17,41,41,5.108,4.81,4.982,5.482,5.636,6.326,5.926,6.489,"NAN",7.184,"NAN",8.56,-7999,-7999,8.07,8.13,7.899,9.22,9.32,9.37,10.74,9.7,"NAN",11.11,"NAN",11.97,-7999,-7999,2.237,8.26,5.253,4.244,5.359,5.279,6.75,5.174,"NAN",8.02,"NAN",9.08,-7999,-7999,14.96,17.62,14.83,17.86,15.39,16.66,19.94,13.79,"NAN",19.01,"NAN",22.07,-7999,-7999,5.251,1,0,0
"2024-12-02 08:42:00",1062215,13.59,31.74,-1,766,658,963,598,761,593,520,576,"NAN",659,"NAN",664,0,0,766,658.7,963,598,761.7,593,520,575.7,"NAN",659,"NAN",659,0,664,5.574,4.941,5.058,6.996,10.05,8.32,4.49,3.647,"NAN",2.266,"NAN",5.818,-0.016,0.029,41.45,41.96,46.84,38.82,73.19,36.42,47.67,52.14,"NAN",52.74,"NAN",48.1,51.22,57.1,1025,1026,1026,691.3,1026,1520,1027,1025,"NAN",1026,"NAN",1026,1026,1024,71,45,63,47,45,55,56,56,"NAN",64,"NAN",25,49,49,5.138,4.802,4.993,5.476,5.649,6.336,5.924,6.488,"NAN",7.203,"NAN",8.55,-7999,-7999,8.06,8.13,7.888,9.22,9.32,9.34,10.73,9.7,"NAN",11.12,"NAN",11.96,-7999,-7999,2.217,8.26,5.242,4.247,5.363,5.289,6.744,5.174,"NAN",8.01,"NAN",9.09,-7999,-7999,14.98,17.63,14.84,17.87,15.37,13.65,19.94,13.79,"NAN",18.99,"NAN",22.09,-7999,-7999,5.241,1,0,0
