"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-15 14:52:00",52082,13.73,42.57,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.9,37.29,38.96,38.62,41.01,40.48,38.1,39.73,"NAN",37.95,"NAN","NAN",39.16,-7999,39.1,40.39,37.36,39.24,34.8,35.17,39.95,36.54,"NAN",36.84,"NAN","NAN",1021,-7999,1020,1020,1020,1021,1021,729.2,1021,1021,"NAN",1021,"NAN","NAN",2,0,79,59,2,60,72,47,51,48,"NAN",25,"NAN","NAN",23.9,23.48,24.37,24.61,24.94,25.41,25.87,26.15,25.72,26.56,26.31,27.24,0,0,22.99,23.01,23.61,24.55,24.97,25.64,27.21,26.74,26.57,27.06,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:53:00",52083,13.72,42.54,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",37.16,-7999,38.99,37.39,"NAN",38.68,40.96,40.53,38.15,39.73,"NAN",37.9,"NAN","NAN",39.16,-7999,39.15,39.94,"NAN",39.42,34.67,36.48,40.19,36.54,"NAN",37.53,"NAN","NAN",1021,-7999,1020,1020,"NAN",1021,1021,729.5,1021,1021,"NAN",1021,"NAN","NAN",2,0,87,67,"NAN",68,80,55,59,48,"NAN",33,"NAN","NAN",23.9,23.48,24.37,24.61,24.95,25.41,25.87,26.15,25.72,26.56,26.31,27.25,0,0,22.99,23.01,23.62,24.55,24.98,25.64,27.22,26.75,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.16,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:54:00",52084,13.73,42.5,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.09,37.44,"NAN",38.69,40.99,40.56,38.19,"NAN","NAN",37.93,"NAN","NAN","NAN",-7999,38.8,39.97,"NAN",39.49,34.31,35.01,39.3,"NAN","NAN",36.99,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,729.8,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,95,75,"NAN",76,88,63,67,"NAN","NAN",41,"NAN","NAN",23.9,23.48,24.37,24.62,24.95,25.41,25.87,26.15,25.72,26.56,26.31,27.25,0,0,22.99,23.01,23.61,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:55:00",52085,13.72,42.47,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.12,37.41,"NAN",38.71,40.9,40.5,38.15,"NAN","NAN",37.79,"NAN","NAN","NAN",-7999,38.46,39.16,"NAN",38.15,33.69,34.65,38.9,"NAN","NAN",37.17,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,729.9,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,103,83,"NAN",84,96,71,75,"NAN","NAN",49,"NAN","NAN",23.9,23.48,24.38,24.62,24.95,25.41,25.87,26.15,25.72,26.56,26.31,27.25,0,0,22.99,23.01,23.61,24.55,24.97,25.64,27.22,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:56:00",52086,13.72,42.43,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.13,37.41,"NAN",38.62,40.87,40.48,38.15,"NAN","NAN",37.76,"NAN","NAN","NAN",-7999,37.87,39.51,"NAN",38.5,34.03,34.86,38.9,"NAN","NAN",37.79,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,729.5,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,107,87,"NAN",89,100,75,75,"NAN","NAN",2,"NAN","NAN",23.9,23.49,24.38,24.62,24.95,25.41,25.87,26.15,25.72,26.56,26.31,27.25,0,0,22.99,23,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:57:00",52087,13.72,42.4,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.13,37.37,"NAN",38.41,0,40.53,38.15,"NAN","NAN",37.66,"NAN","NAN","NAN",-7999,37.13,39.46,"NAN",38.09,0,35.38,38.9,"NAN","NAN",36.61,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,0,729.7,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,7,96,"NAN",97,0,83,75,"NAN","NAN",1,"NAN","NAN",23.9,23.48,24.38,24.62,24.95,25.42,25.87,26.15,25.72,26.56,26.32,27.25,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:58:00",52088,13.73,42.36,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.12,37.54,"NAN",38.38,40.98,40.69,38.13,"NAN","NAN",37.67,"NAN","NAN","NAN",-7999,38.31,40.44,"NAN",39.64,34.61,34.73,39.4,"NAN","NAN",37.32,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,729.9,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,10,107,"NAN",108,11,95,11,"NAN","NAN",13,"NAN","NAN",23.91,23.48,24.38,24.62,24.95,25.42,25.87,26.15,25.72,26.56,26.32,27.25,0,0,22.99,23.01,23.61,24.55,24.98,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 14:59:00",52089,13.73,42.33,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.15,37.61,"NAN",38.47,40.94,40.61,38.15,"NAN","NAN",37.6,"NAN","NAN","NAN",-7999,38.66,39.56,"NAN",39.15,34.06,34.2,39.13,"NAN","NAN",36.99,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,729.6,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,18,115,"NAN",116,19,103,19,"NAN","NAN",21,"NAN","NAN",23.91,23.49,24.39,24.63,24.95,25.42,25.87,26.15,25.72,26.56,26.32,27.25,0,0,22.98,23.01,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:00:00",52090,13.56,42.3,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.19,37.51,"NAN",38.6,40.83,40.57,38.17,"NAN","NAN",37.57,"NAN","NAN","NAN",-7999,39.26,40.15,"NAN",39.8,34.76,35.49,39.37,"NAN","NAN",37.99,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,26,123,"NAN",124,27,111,27,"NAN","NAN",29,"NAN","NAN",23.91,23.49,24.39,24.63,24.96,25.42,25.87,26.15,25.72,26.56,26.32,27.25,0,0,22.99,23.01,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:01:00",52091,13.72,42.27,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.26,37.57,"NAN",38.68,40.84,40.72,38.27,"NAN","NAN",37.62,"NAN","NAN","NAN",-7999,37.99,39.98,"NAN",38.83,34.71,35.66,39.36,"NAN","NAN",38.14,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730.3,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,34,131,"NAN",132,35,119,35,"NAN","NAN",37,"NAN","NAN",23.91,23.49,24.39,24.63,24.95,25.42,25.88,26.16,25.72,26.56,26.32,27.26,0,0,22.98,23,23.61,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:02:00",52092,13.72,42.23,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.18,37.52,"NAN",38.55,40.85,40.8,38.31,"NAN","NAN",37.64,"NAN","NAN","NAN",-7999,38.24,40.08,"NAN",38.61,34.89,35.08,38.84,"NAN","NAN",37.88,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730.2,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,42,139,"NAN",140,43,127,43,"NAN","NAN",45,"NAN","NAN",23.91,23.49,24.39,24.63,24.96,25.42,25.88,26.16,25.72,26.56,26.32,27.26,0,0,22.98,23,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:03:00",52093,13.73,42.2,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.1,37.45,"NAN",38.48,40.8,40.86,38.34,"NAN","NAN",37.69,"NAN","NAN","NAN",-7999,38.71,40.28,"NAN",39.74,34.73,35.69,39.6,"NAN","NAN",38.44,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730.5,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,50,147,"NAN",148,51,135,51,"NAN","NAN",53,"NAN","NAN",23.91,23.49,24.39,24.63,24.96,25.43,25.88,26.16,25.72,26.56,26.32,27.26,0,0,22.98,23,23.61,24.55,24.97,25.64,27.21,26.74,26.56,27.06,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:04:00",52094,13.72,42.17,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.1,37.34,"NAN",38.47,40.77,40.93,38.41,"NAN","NAN",37.77,"NAN","NAN","NAN",-7999,38.56,40.22,"NAN",39.25,35.03,34.94,39.54,"NAN","NAN",38.76,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730.7,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,58,155,"NAN",157,59,143,59,"NAN","NAN",61,"NAN","NAN",23.91,23.49,24.4,24.64,24.96,25.43,25.88,26.16,25.72,26.57,26.32,27.26,0,0,22.98,23,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:05:00",52095,13.73,42.13,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.07,37.36,"NAN",38.6,40.73,40.9,38.53,"NAN","NAN",37.8,"NAN","NAN","NAN",-7999,39.15,41.41,"NAN",39.95,35.8,34.97,39.97,"NAN","NAN",38,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730.7,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,66,163,"NAN",2,67,151,67,"NAN","NAN",69,"NAN","NAN",23.91,23.49,24.4,24.64,24.96,25.43,25.88,26.16,25.72,26.57,26.32,27.26,0,0,22.98,23,23.61,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:06:00",52096,13.71,42.1,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.11,37.47,"NAN",38.6,40.76,40.84,38.6,"NAN","NAN",37.64,"NAN","NAN","NAN",-7999,38.89,40.72,"NAN",39.35,35.23,35.4,39.2,"NAN","NAN",37.98,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730.4,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,74,3,"NAN",5,75,159,75,"NAN","NAN",77,"NAN","NAN",23.92,23.49,24.4,24.64,24.96,25.43,25.88,26.16,25.72,26.57,26.32,27.26,0,0,22.99,23,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:07:00",52097,13.73,42.06,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.13,37.42,"NAN",38.5,40.75,40.82,38.61,"NAN","NAN",37.54,"NAN","NAN","NAN",-7999,38.97,40.5,"NAN",39.14,36.04,35.33,38.72,"NAN","NAN",38.4,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730.2,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,82,11,"NAN",13,83,167,83,"NAN","NAN",85,"NAN","NAN",23.92,23.49,24.4,24.64,24.96,25.43,25.88,26.16,25.72,26.57,26.32,27.26,0,0,22.98,23,23.61,24.55,24.97,25.64,27.21,26.74,26.56,27.06,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:08:00",52098,13.71,42.01,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",-7999,39.13,37.36,"NAN",38.4,40.72,40.76,38.56,"NAN","NAN",37.43,"NAN","NAN","NAN",-7999,38.34,39.87,"NAN",39.7,34.94,34.46,38.6,"NAN","NAN",37.87,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,730.3,1021,"NAN","NAN",1021,"NAN","NAN","NAN",0,90,19,"NAN",21,91,175,91,"NAN","NAN",93,"NAN","NAN",23.92,23.49,24.41,24.64,24.96,25.43,25.88,26.16,25.73,26.57,26.32,27.26,0,0,22.98,23,23.61,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:09:00",52099,13.73,41.96,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.95,37.18,"NAN",38.16,40.57,40.67,38.46,39.5,"NAN",37.24,"NAN","NAN","NAN",-7999,37.99,39.94,"NAN",39.28,34.7,34.59,38.62,36.52,"NAN",38.47,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1021,729.9,1021,1021,"NAN",1021,"NAN","NAN","NAN",0,2,27,"NAN",29,99,183,99,3,"NAN",4,"NAN","NAN",23.92,23.49,24.41,24.64,24.96,25.43,25.89,26.16,25.73,26.57,26.33,27.26,0,0,22.98,23.01,23.61,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:10:00",52100,13.72,41.91,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.91,37.11,"NAN",38.16,0,40.61,38.47,39.41,"NAN",37.26,"NAN","NAN","NAN",-7999,38.11,40.05,"NAN",39.53,0,35.16,38.8,35.92,"NAN",37.88,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,0,730.1,1020,1021,"NAN",1021,"NAN","NAN","NAN",0,2,35,"NAN",37,0,191,107,12,"NAN",1,"NAN","NAN",23.92,23.49,24.41,24.65,24.97,25.44,25.89,26.16,25.73,26.57,26.33,27.27,0,0,22.98,23,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:11:00",52101,13.72,41.86,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.83,36.98,"NAN",38.13,0,40.59,38.45,39.35,"NAN",37.27,"NAN","NAN","NAN",-7999,38.81,40.35,"NAN",39.62,0,35.19,38.45,36.7,"NAN",37.89,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,0,729.7,1020,1021,"NAN",1021,"NAN","NAN","NAN",0,10,7,"NAN",7,0,199,115,16,"NAN",1,"NAN","NAN",23.92,23.49,24.41,24.64,24.97,25.44,25.89,26.16,25.73,26.57,26.33,27.27,0,0,22.98,23,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:12:00",52102,13.74,41.82,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.83,36.91,"NAN",38.09,40.4,40.56,38.45,39.35,"NAN",37.15,"NAN","NAN","NAN",-7999,39.27,40.79,"NAN",40.03,35.61,35.28,38.82,36.7,"NAN",38.97,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1020,729.7,1021,1021,"NAN",1021,"NAN","NAN","NAN",0,5,15,"NAN",15,8,207,123,16,"NAN",6,"NAN","NAN",23.92,23.49,24.42,24.65,24.97,25.44,25.89,26.16,25.73,26.57,26.33,27.27,0,0,22.98,23,23.62,24.55,24.97,25.65,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:13:00",52103,13.72,41.78,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.83,36.8,"NAN",38.14,40.34,40.46,38.52,39.35,"NAN",37.12,"NAN","NAN","NAN",-7999,39.04,40.66,"NAN",39.84,35.22,35.41,39.05,36.7,"NAN",39.12,"NAN","NAN","NAN",-7999,1020,1020,"NAN",1021,1020,729.4,1020,1021,"NAN",1021,"NAN","NAN","NAN",0,13,23,"NAN",23,16,215,131,16,"NAN",14,"NAN","NAN",23.93,23.49,24.42,24.65,24.97,25.44,25.89,26.16,25.72,26.57,26.33,27.27,0,0,22.98,23,23.61,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.01,25.14,27.42,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 15:14:00",52104,13.72,41.74,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",-7999,38.81,36.67,"NAN",38.08,40.27,40.41,38.55,39.35,"NAN",37.14,"NAN","NAN","NAN",-7999,38.57,41.07,"NAN",39.48,35.34,35.44,39.09,36.7,"NAN",38.61,"NAN","NAN","NAN",-7999,1019,1020,"NAN",1021,1020,729.5,1020,1021,"NAN",1021,"NAN","NAN","NAN",0,21,31,"NAN",31,24,223,139,16,"NAN",22,"NAN","NAN",23.92,23.5,24.42,24.65,24.97,25.44,25.89,26.17,25.73,26.57,26.33,27.27,0,0,22.98,23,23.62,24.55,24.97,25.64,27.21,26.74,26.56,27.05,27.09,29.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.65,22.55,20.83,25.18,23.02,25.14,27.41,27.17,27.5,26.39,29.11,29.87,0,0,"NAN",0,"NAN","NAN"
