"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-04 15:06:00",36257,13.67,41.78,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.46,37.28,36.68,36.66,35.96,35.82,37.78,36.6,35.64,36.78,35.23,-132.6,"NAN","NAN",47.65,0,47.95,49.24,48.3,49.38,44.88,48.21,49.45,48.11,57.21,100,"NAN","NAN",1019,1522,1018,1018,1018,1019,1019,720.8,1019,1019,1019,439.4,"NAN","NAN",1,23,95,39,43,15,47,83,11,39,83,43,"NAN","NAN",23.84,23.44,24.19,24.56,24.78,25.24,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.56,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:07:00",36258,13.72,41.73,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.46,37.06,36.41,36.13,35.74,35.52,37.61,36.49,35.38,36.51,34.98,-132.6,"NAN","NAN",47.65,0,47.05,49.23,48.72,49.76,44.56,51.49,50.1,47.9,57,100,"NAN","NAN",1019,1521,1018,1018,1018,1019,1019,720.8,1019,1019,1019,439.4,"NAN","NAN",1,31,103,47,51,23,55,91,19,47,91,51,"NAN","NAN",23.84,23.44,24.19,24.57,24.78,25.24,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.56,25.16,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:08:00",36259,13.68,41.67,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.46,36.75,36.09,35.55,35.37,35.15,37.4,36.51,35.04,36.19,34.52,-132.6,"NAN","NAN",47.65,0,48,50.54,49.05,50.37,45.14,55,50.56,49.39,57.93,100,"NAN","NAN",1019,1521,1018,1018,1018,1019,1019,721,1019,1019,1019,439.4,"NAN","NAN",1,39,111,55,59,31,63,99,27,55,99,59,"NAN","NAN",23.84,23.44,24.19,24.57,24.79,25.24,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.56,25.16,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:09:00",36260,13.71,41.61,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,36.42,35.75,35.07,35.06,34.72,37.17,36.57,34.68,35.89,34.25,-132.6,"NAN","NAN",50.57,0,49.06,51.05,49.56,51.66,45.9,57.55,50.9,50.24,58.87,100,"NAN","NAN",1019,1520,1018,1018,1018,1019,1019,720.6,1019,1019,1019,439.4,"NAN","NAN",2,47,119,63,67,5,71,107,3,4,104,5,"NAN","NAN",23.84,23.44,24.19,24.57,24.78,25.24,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.56,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:10:00",36261,13.71,41.54,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,36.05,35.46,34.87,34.71,34.38,36.89,36.61,34.38,35.63,33.75,-132.6,"NAN","NAN",50.57,0,49.59,52.03,50.31,52.27,45.89,59.28,51.84,49.95,59.33,100,"NAN","NAN",1019,1519,1018,1018,1018,1019,1019,720.8,1019,1019,1019,439.4,"NAN","NAN",2,7,6,3,3,13,7,115,1,12,8,1,"NAN","NAN",23.84,23.44,24.19,24.57,24.78,25.24,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.46,26.75,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.56,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:11:00",36262,13.69,41.46,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,35.65,35.3,34.04,34.33,34.07,36.57,36.62,34.07,35.22,33.38,-132.6,"NAN","NAN",50.57,0,49.78,52.68,50.25,51.6,45.7,60.03,51.72,49.96,60.32,100,"NAN","NAN",1019,1518,1018,1018,1018,1019,1019,720.6,1019,1019,1019,439.4,"NAN","NAN",2,15,10,3,3,21,15,119,5,21,16,4,"NAN","NAN",23.84,23.44,24.19,24.57,24.79,25.24,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.56,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:12:00",36263,13.72,41.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,35.24,34.72,33.59,0,33.8,36.23,36.58,33.76,34.87,33.2,0,"NAN","NAN",50.57,0,50.06,53.67,0,52.43,45.76,61.75,52.62,50.52,60.01,0,"NAN","NAN",1019,1517,1018,1018,0,1019,1019,721.9,1019,1019,1019,0,"NAN","NAN",2,23,4,3,0,29,23,5,4,3,20,0,"NAN","NAN",23.84,23.44,24.2,24.57,24.79,25.24,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:13:00",36264,13.7,41.29,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,34.9,34.41,33.36,0,0,0,36.26,0,34.51,0,-132.6,"NAN","NAN",50.57,0,51.24,55.05,0,0,0,51.61,0,51.87,0,100,"NAN","NAN",1019,1516,1018,1018,0,0,0,722.7,0,1019,0,439.4,"NAN","NAN",2,7,3,11,0,0,0,3,0,12,0,5,"NAN","NAN",23.84,23.44,24.2,24.57,24.79,25.24,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:14:00",36265,13.71,41.21,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,34.67,34.14,33.18,33.53,33.26,35.69,35.7,33.22,34.26,32.59,0,"NAN","NAN",50.57,0,52.08,55.55,52.61,55.21,47.94,51.22,53.78,52.49,61.72,0,"NAN","NAN",1019,1516,1018,1018,1018,1019,1019,719.3,1019,1019,1019,0,"NAN","NAN",2,15,7,19,7,8,8,11,7,19,3,0,"NAN","NAN",23.85,23.44,24.2,24.57,24.79,25.25,26.11,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.39,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:15:00",36266,13.7,41.12,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,34.46,33.94,33.02,33.4,33.13,35.47,35.29,33.05,34.11,32.54,-132.6,"NAN","NAN",50.57,0,53.33,56.43,53.84,56.14,49.7,52.72,54.85,54.38,63.11,100,"NAN","NAN",1019,1516,1018,1018,1018,1019,1019,717.8,1019,1019,1019,439.4,"NAN","NAN",2,23,15,27,15,16,16,19,15,27,3,7,"NAN","NAN",23.85,23.44,24.2,24.57,24.79,25.25,26.1,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:16:00",36267,13.69,41.04,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,34.31,33.8,32.96,33.32,33.05,35.28,34.98,32.97,33.99,32.57,-132.6,"NAN","NAN",50.57,0,53.13,56.06,54.05,55.54,49.39,52.38,55.2,54.24,62.48,100,"NAN","NAN",1019,1515,1018,1019,1018,1019,1019,717.3,1019,1019,1019,439.4,"NAN","NAN",2,31,23,35,23,24,24,27,7,35,11,15,"NAN","NAN",23.85,23.44,24.2,24.58,24.79,25.25,26.11,25.55,25.65,26.41,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.46,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.56,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:17:00",36268,13.7,40.96,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",35.1,34.19,33.66,32.85,33.43,32.95,35.12,34.79,32.85,33.83,32.46,-132.6,"NAN","NAN",50.57,0,53.65,56.46,56.71,55.12,48.92,51.39,55.34,53.25,62.55,100,"NAN","NAN",1019,1515,1018,1018,1018,1019,1019,717,1019,1019,1019,439.4,"NAN","NAN",2,39,31,43,31,32,32,35,15,43,19,23,"NAN","NAN",23.85,23.44,24.2,24.58,24.79,25.25,26.11,25.55,25.65,26.42,26.17,26.89,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:18:00",36269,13.71,40.89,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.95,34.07,33.57,32.86,33.84,32.86,34.97,34.61,32.75,33.72,32.31,-132.6,"NAN","NAN",54.96,0,53.73,56.73,59.48,56.01,49.56,50.97,55.55,53.79,62.49,100,"NAN","NAN",1019,1515,1018,1019,1018,1019,1019,716.9,1019,1019,1019,439.4,"NAN","NAN",1,47,3,51,3,40,3,43,5,51,4,3,"NAN","NAN",23.85,23.44,24.21,24.58,24.79,25.25,26.11,25.55,25.65,26.41,26.17,26.9,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:19:00",36270,13.7,40.82,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.95,34.04,33.49,32.89,34.18,32.85,34.87,34.47,32.72,33.64,32.29,-132.6,"NAN","NAN",54.96,0,54.43,56.41,61.53,56.26,50.14,52.82,55.56,54.87,62.84,100,"NAN","NAN",1019,1515,1018,1019,1018,1019,1019,716.1,1019,1019,1019,439.4,"NAN","NAN",1,3,11,59,11,48,11,51,13,59,12,11,"NAN","NAN",23.85,23.44,24.21,24.58,24.79,25.25,26.11,25.55,25.65,26.42,26.17,26.9,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.55,25.16,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:20:00",36271,13.68,40.75,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.95,34.04,33.49,32.99,34.6,32.91,34.84,34.41,32.77,33.68,32.39,-132.6,"NAN","NAN",54.96,0,54.71,56.93,62.99,56.55,51.25,53.37,56.19,55.79,63.22,100,"NAN","NAN",1019,1515,1018,1019,1018,1019,1019,716.3,1019,1019,1019,439.4,"NAN","NAN",1,11,19,67,19,56,19,59,21,67,20,19,"NAN","NAN",23.85,23.44,24.21,24.58,24.79,25.25,26.11,25.55,25.65,26.41,26.17,26.9,0,0,22.76,22.8,23.43,24.3,24.72,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.11,22.27,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:21:00",36272,13.69,40.69,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.95,34.1,33.53,33.07,35.02,32.98,34.81,34.4,32.9,0,32.61,-132.6,"NAN","NAN",54.96,0,54.66,56.41,64.17,56.36,51.3,53.22,56.23,0,63.54,100,"NAN","NAN",1019,1514,1018,1019,1018,1019,1019,716.4,1019,0,1019,439.4,"NAN","NAN",1,19,27,75,27,64,27,67,29,0,28,27,"NAN","NAN",23.85,23.44,24.21,24.58,24.79,25.25,26.11,25.56,25.65,26.42,26.17,26.9,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:22:00",36273,13.71,40.64,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.95,34.11,33.59,33.11,35.44,33.1,34.76,34.37,32.95,33.85,32.77,-132.6,"NAN","NAN",54.96,0,54.88,55.47,65.16,56.96,51.42,52.94,55.94,55.49,63.31,100,"NAN","NAN",1019,1515,1018,1019,1018,1019,1019,716,1019,1019,1019,439.4,"NAN","NAN",1,27,35,83,35,72,35,75,33,4,36,36,"NAN","NAN",23.85,23.44,24.21,24.58,24.79,25.25,26.11,25.56,25.65,26.42,26.17,26.9,0,0,22.76,22.8,23.42,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.27,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:23:00",36274,13.69,40.6,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.95,34.28,33.77,33.38,35.83,33.37,34.85,34.49,32.95,34.08,33.12,-132.6,"NAN","NAN",54.96,0,56.15,56.61,56.91,56.98,52.86,54.25,55.94,56.07,63.56,100,"NAN","NAN",1019,1515,1018,1019,1018,1019,1019,716.7,1019,1019,1019,439.4,"NAN","NAN",1,35,43,91,7,80,43,83,33,4,44,44,"NAN","NAN",23.85,23.44,24.21,24.58,24.79,25.26,26.11,25.56,25.65,26.42,26.18,26.9,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.27,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:24:00",36275,13.7,40.57,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.95,34.58,34.04,33.84,35.82,33.72,35.03,34.71,32.95,34.3,33.52,-132.6,"NAN","NAN",54.96,0,55.33,56.38,53.78,56.26,51.63,53.55,55.94,55.36,62.54,100,"NAN","NAN",1019,1515,1018,1019,1018,1019,1019,716.8,1019,1019,1019,439.4,"NAN","NAN",1,43,51,99,15,88,51,91,33,12,52,52,"NAN","NAN",23.85,23.44,24.22,24.58,24.8,25.26,26.11,25.56,25.65,26.42,26.17,26.9,0,0,22.76,22.8,23.42,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.27,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:25:00",36276,13.6,40.55,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",32.95,34.91,34.37,34.26,35.8,34.09,35.26,34.97,32.95,34.56,33.84,-132.6,"NAN","NAN",54.96,0,55.01,54.54,51.57,54.55,51.26,52.46,55.94,53.83,61.49,100,"NAN","NAN",1019,1516,1018,1019,1018,1019,1019,717.7,1019,1019,1019,439.4,"NAN","NAN",1,51,59,107,23,96,59,99,33,20,60,60,"NAN","NAN",23.85,23.44,24.22,24.58,24.79,25.26,26.11,25.56,25.65,26.42,26.17,26.9,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.26,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:26:00",36277,13.69,40.53,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",35.05,34.63,34.28,35.69,34.27,35.39,35.17,32.95,34.79,34.06,-132.6,"NAN","NAN","NAN",0,53.56,53.04,50.79,54.06,50.41,51.44,55.94,53.67,61,100,"NAN","NAN","NAN",1517,1018,1019,1018,1019,1019,717.5,1019,1019,1019,439.4,"NAN","NAN","NAN",59,67,115,31,104,67,107,33,28,68,68,"NAN","NAN",23.85,23.44,24.22,24.59,24.8,25.26,26.11,25.56,25.65,26.42,26.18,26.9,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.27,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:27:00",36278,13.71,40.52,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",35.18,34.78,34.31,35.59,34.37,35.5,35.25,32.95,34.92,34.09,-132.6,"NAN","NAN","NAN",0,52.73,53.29,51.16,53.41,50.47,51.53,55.94,53.52,60.24,100,"NAN","NAN","NAN",1517,1018,1019,1018,1019,1019,718.3,1019,1019,1019,439.4,"NAN","NAN","NAN",67,75,123,39,112,75,115,33,36,76,76,"NAN","NAN",23.86,23.44,24.22,24.59,24.8,25.26,26.11,25.56,25.65,26.42,26.18,26.9,0,0,22.76,22.8,23.43,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.87,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.27,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:28:00",36279,13.71,40.5,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",35.25,34.83,34.29,35.39,34.33,35.59,35.29,32.95,34.96,33.86,-132.6,"NAN","NAN","NAN",0,51.74,53.88,50.56,53.23,49.05,51,55.94,52.77,60.16,100,"NAN","NAN","NAN",1517,1018,1019,1018,1019,1019,718.1,1019,1019,1019,439.4,"NAN","NAN","NAN",75,83,131,47,120,83,123,33,44,84,84,"NAN","NAN",23.85,23.44,24.22,24.59,24.8,25.26,26.11,25.56,25.65,26.42,26.18,26.9,0,0,22.76,22.8,23.42,24.3,24.72,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.11,22.27,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
"2026-08-04 15:29:00",36280,13.7,40.47,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",35.24,34.8,34.15,35.16,0,35.64,35.27,32.95,0,33.56,-132.6,"NAN","NAN","NAN",0,52.32,53.69,51.67,0,49.72,51.35,55.94,0,61.35,100,"NAN","NAN","NAN",1517,1018,1019,1018,0,1019,717.7,1019,0,1019,439.4,"NAN","NAN","NAN",83,91,139,55,0,91,131,33,0,1,93,"NAN","NAN",23.86,23.44,24.22,24.59,24.8,25.26,26.11,25.56,25.65,26.42,26.18,26.9,0,0,22.76,22.8,23.42,24.3,24.71,25.6,27.98,26.03,26.45,26.74,26.88,28.38,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.1,22.27,20.38,25.11,22.55,25.15,27.13,26.26,27.11,25.72,28.75,29.78,0,0,"NAN",0,"NAN","NAN"
