"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-02 04:15:00",77365,13.74,24.43,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.73,22.71,22.72,22.86,22.95,22.79,22.94,18.23,-7999,0,-7999,22.86,"NAN","NAN",90.1,97.3,96.9,92,87.4,90.5,92.6,90.3,-7999,0,-7999,89.3,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,690.8,-7999,0,-7999,1018,"NAN","NAN",1,38,38,38,38,42,38,39,0,0,0,44,"NAN","NAN",23.85,23.43,24.36,24.63,24.89,25.44,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.42,22.54,23.22,23.97,24.43,25.1,25.48,25.68,25.9,26.38,26.51,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.85,21.44,25.09,23.26,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:16:00",77366,13.71,24.42,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.73,22.71,22.73,22.85,22.95,22.79,22.94,18.24,-7999,0,-7999,22.87,"NAN","NAN",90.1,97.3,96.9,92,87.4,90.6,92.6,90.3,-7999,0,-7999,89.4,"NAN","NAN",1019,1019,1019,1017,1015,1019,1019,690.7,-7999,0,-7999,1018,"NAN","NAN",1,46,46,46,46,50,46,47,0,0,0,52,"NAN","NAN",23.86,23.43,24.36,24.62,24.89,25.44,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.42,22.54,23.22,23.96,24.43,25.1,25.48,25.68,25.9,26.38,26.51,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.85,21.44,25.1,23.26,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:17:00",77367,13.74,24.41,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.71,22.72,22.84,22.94,22.78,0,18.23,-7999,"NAN",-7999,22.87,"NAN","NAN","NAN",97.3,96.9,92,87.4,90.5,0,90.3,-7999,"NAN",-7999,89.3,"NAN","NAN","NAN",1019,1019,1017,1015,1019,0,691.1,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",54,54,54,54,58,0,55,0,"NAN",0,61,"NAN","NAN",23.85,23.43,24.36,24.62,24.89,25.43,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.43,22.54,23.22,23.96,24.43,25.1,25.48,25.68,25.9,26.38,26.51,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.85,21.44,25.1,23.26,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:18:00",77368,13.71,24.4,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.72,22.75,22.84,22.94,22.77,22.97,18.22,-7999,"NAN",-7999,22.87,"NAN","NAN","NAN",97.1,96.8,91.9,87.4,90.5,92.5,90.2,-7999,"NAN",-7999,89.3,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.7,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",7,3,7,62,66,3,63,0,"NAN",0,68,"NAN","NAN",23.86,23.43,24.36,24.62,24.89,25.43,25.85,25.88,25.52,26.41,26.33,27.14,0,0,22.43,22.54,23.22,23.96,24.43,25.1,25.48,25.68,25.9,26.38,26.52,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.85,21.44,25.1,23.26,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:19:00",77369,13.73,24.39,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.71,22.72,22.82,22.94,22.77,22.97,18.22,-7999,"NAN",-7999,22.87,"NAN","NAN","NAN",97.2,96.9,92,87.4,90.6,92.5,90.2,-7999,"NAN",-7999,89.3,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.8,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",15,11,15,70,74,7,71,0,"NAN",0,76,"NAN","NAN",23.85,23.43,24.36,24.62,24.89,25.43,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.48,25.69,25.9,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.85,21.44,25.1,23.26,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:20:00",77370,13.72,24.38,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.72,22.72,22.82,22.94,22.77,22.94,18.21,-7999,"NAN",-7999,22.85,"NAN","NAN","NAN",97.2,96.9,92,87.4,90.6,92.5,90.2,-7999,"NAN",-7999,89.3,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,691,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",23,19,23,78,82,15,79,0,"NAN",0,84,"NAN","NAN",23.85,23.43,24.36,24.62,24.89,25.43,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.42,22.54,23.22,23.97,24.43,25.1,25.48,25.69,25.9,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.85,21.44,25.1,23.26,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:21:00",77371,13.73,24.37,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.72,22.72,22.81,22.94,22.77,22.93,18.21,-7999,"NAN",-7999,22.83,"NAN","NAN","NAN",97.3,96.9,91.9,87.4,90.6,92.6,90.2,-7999,"NAN",-7999,89.2,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.5,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",31,27,31,86,90,23,87,0,"NAN",0,92,"NAN","NAN",23.85,23.43,24.36,24.62,24.89,25.43,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.43,22.54,23.22,23.97,24.43,25.1,25.48,25.69,25.9,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.1,23.27,25.47,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:22:00",77372,13.72,24.36,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.71,22.71,22.76,22.93,22.76,22.93,18.21,-7999,"NAN",-7999,22.81,"NAN","NAN","NAN",97.3,96.9,91.7,87.4,90.6,92.5,90.3,-7999,"NAN",-7999,89.2,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.5,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",39,35,39,94,98,31,95,0,"NAN",0,100,"NAN","NAN",23.85,23.43,24.36,24.62,24.89,25.43,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.4,22.54,23.22,23.97,24.43,25.1,25.48,25.69,25.9,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.85,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:23:00",77373,13.72,24.34,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.71,22.69,22.71,22.9,22.76,22.92,18.32,-7999,"NAN",-7999,22.8,"NAN","NAN","NAN",97.3,96.9,91.6,87.4,90.6,92.5,90.3,-7999,"NAN",-7999,89.2,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,692.5,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",47,43,47,102,106,39,3,0,"NAN",0,108,"NAN","NAN",23.85,23.43,24.36,24.62,24.88,25.43,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.9,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:24:00",77374,13.73,24.33,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.71,22.69,22.68,22.9,22.76,22.92,18.21,-7999,"NAN",-7999,22.79,"NAN","NAN","NAN",97.3,96.9,91.7,87.4,90.6,92.5,90.3,-7999,"NAN",-7999,89.2,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,691.2,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",55,51,55,110,114,47,11,0,"NAN",0,116,"NAN","NAN",23.85,23.43,24.35,24.62,24.88,25.42,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.43,22.54,23.22,23.97,24.43,25.1,25.48,25.69,25.9,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:25:00",77375,13.73,24.32,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.7,22.68,22.65,22.89,22.77,22.91,18.19,-7999,"NAN",-7999,22.78,"NAN","NAN","NAN",97.4,96.9,91.7,87.4,90.7,92.6,90.3,-7999,"NAN",-7999,89.2,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.7,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",63,59,63,118,122,55,19,0,"NAN",0,124,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.43,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.4,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.9,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.1,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:26:00",77376,13.71,24.31,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.7,22.67,22.63,22.89,22.78,22.91,18.19,-7999,"NAN",-7999,22.77,"NAN","NAN","NAN",97.4,97,91.7,87.5,90.7,92.6,90.4,-7999,"NAN",-7999,89.2,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,691,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",71,67,71,126,130,63,27,0,"NAN",0,132,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.42,25.84,25.88,25.52,26.41,26.33,27.13,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.9,26.38,26.52,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:27:00",77377,13.72,24.3,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.69,22.67,22.62,22.89,22.78,22.91,18.19,-7999,"NAN",-7999,22.77,"NAN","NAN","NAN",97.4,97,91.7,87.5,90.8,92.6,90.4,-7999,"NAN",-7999,89.3,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.6,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",79,75,79,134,138,71,35,0,"NAN",0,140,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.42,25.84,25.88,25.52,26.41,26.33,27.14,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.1,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:28:00",77378,13.73,24.29,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.67,22.65,22.64,22.89,22.76,22.9,18.18,-7999,"NAN",-7999,22.76,"NAN","NAN","NAN",97.4,97,92,87.4,90.8,92.6,90.4,-7999,"NAN",-7999,89.3,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.8,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",87,83,87,142,146,79,43,0,"NAN",0,148,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.42,25.84,25.88,25.52,26.41,26.33,27.13,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.85,21.44,25.1,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:29:00",77379,13.72,24.28,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.66,22.64,22.65,22.88,22.75,22.9,18.18,-7999,"NAN",-7999,22.75,"NAN","NAN","NAN",97.4,97,92,87.4,90.8,92.6,90.4,-7999,"NAN",-7999,89.3,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.7,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",95,91,95,150,154,87,51,0,"NAN",0,156,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.42,25.84,25.88,25.52,26.41,26.33,27.13,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:30:00",77380,13.56,24.27,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.65,22.63,22.67,22.87,22.72,22.89,18.17,-7999,"NAN",-7999,22.75,"NAN","NAN","NAN",97.4,97,92.1,87.4,90.8,92.6,90.4,-7999,"NAN",-7999,89.4,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.3,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",103,99,103,158,162,95,59,0,"NAN",0,164,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.42,25.84,25.87,25.52,26.41,26.33,27.13,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.39,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.1,23.27,25.46,28.31,26.76,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:31:00",77381,13.71,24.26,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.65,22.64,22.67,22.89,22.7,22.88,18.16,-7999,"NAN",-7999,22.75,"NAN","NAN","NAN",97.4,97,92.2,87.3,90.8,92.6,90.4,-7999,"NAN",-7999,89.4,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.6,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",111,107,111,3,170,103,67,0,"NAN",0,172,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.42,25.84,25.87,25.52,26.41,26.33,27.13,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:32:00",77382,13.72,24.25,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.65,22.64,22.69,22.85,22.69,22.87,18.14,-7999,"NAN",-7999,22.73,"NAN","NAN","NAN",97.4,97,92.3,87.3,90.8,92.6,90.2,-7999,"NAN",-7999,89.5,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.1,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",119,115,119,11,178,111,75,0,"NAN",0,180,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.42,25.84,25.87,25.52,26.41,26.33,27.13,0,0,22.44,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.1,23.26,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:33:00",77383,13.73,24.23,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.64,22.62,22.66,22.83,22.66,22.87,18.12,-7999,"NAN",-7999,22.7,"NAN","NAN","NAN",97.3,97,92.1,87.2,90.8,92.5,90,-7999,"NAN",-7999,89.4,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.8,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",127,123,127,19,186,119,83,0,"NAN",0,188,"NAN","NAN",23.85,23.43,24.35,24.61,24.88,25.41,25.84,25.87,25.52,26.41,26.33,27.13,0,0,22.43,22.55,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:34:00",77384,13.73,24.22,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.62,22.6,22.63,22.82,22.62,22.85,18.09,-7999,"NAN",-7999,22.66,"NAN","NAN","NAN",97.3,97,92,87.2,90.7,92.5,89.8,-7999,"NAN",-7999,89.3,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.5,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",135,131,135,27,194,127,91,0,"NAN",0,196,"NAN","NAN",23.85,23.43,24.34,24.61,24.88,25.41,25.83,25.87,25.52,26.41,26.32,27.13,0,0,22.44,22.55,23.22,23.97,24.43,25.11,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.48,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:35:00",77385,13.73,24.21,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.61,22.58,22.62,22.81,22.62,22.84,18.07,-7999,"NAN",-7999,22.66,"NAN","NAN","NAN",97.3,97,92.2,87.3,90.7,92.6,89.7,-7999,"NAN",-7999,89.4,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.5,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",143,139,143,35,202,135,99,0,"NAN",0,204,"NAN","NAN",23.84,23.43,24.34,24.6,24.88,25.41,25.84,25.87,25.52,26.41,26.33,27.13,0,0,22.42,22.54,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.1,23.27,25.46,28.3,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:36:00",77386,13.73,24.2,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.61,22.58,22.64,22.81,22.65,22.83,18.06,-7999,"NAN",-7999,22.66,"NAN","NAN","NAN",97.4,97,92.2,87.4,90.8,92.6,89.6,-7999,"NAN",-7999,89.4,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.4,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",151,147,151,43,210,143,107,0,"NAN",0,212,"NAN","NAN",23.84,23.43,24.34,24.6,24.88,25.41,25.83,25.87,25.52,26.41,26.32,27.13,0,0,22.43,22.55,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.09,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-09-02 04:37:00",77387,13.72,24.19,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",22.61,22.57,22.64,22.8,22.66,22.83,18.05,-7999,"NAN",-7999,22.67,"NAN","NAN","NAN",97.5,97,92.1,87.5,90.8,92.6,89.6,-7999,"NAN",-7999,89.5,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,690.6,-7999,"NAN",-7999,1018,"NAN","NAN","NAN",159,155,159,51,218,151,115,0,"NAN",0,220,"NAN","NAN",23.85,23.43,24.34,24.6,24.88,25.41,25.83,25.87,25.52,26.41,26.32,27.13,0,0,22.43,22.55,23.22,23.97,24.43,25.1,25.49,25.69,25.91,26.38,26.52,28.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.13,22.84,21.44,25.1,23.27,25.46,28.31,26.75,27.64,26.47,29.05,30.06,0,0,"NAN",0,"NAN","NAN"
