"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-02 01:20:00",41425,13.69,3.123,-1,"NAN",0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0.691,1.374,"NAN","NAN",2.143,"NAN",0.801,"NAN","NAN","NAN","NAN","NAN",0.983,"NAN",91.1,97.2,"NAN","NAN",82.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",1028,1028,"NAN","NAN",1028,"NAN",674.8,"NAN","NAN","NAN","NAN","NAN",1032,"NAN",239,53,"NAN","NAN",207,"NAN",105,"NAN","NAN","NAN","NAN","NAN",72,10.76,10.48,10.56,10.84,11.08,11.58,12.37,12.87,12.94,12.48,12.46,13.35,0,0,9.66,9.78,10.41,10.79,11.26,12.99,12.8,13.43,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.22,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:21:00",41426,13.7,3.118,-1,"NAN",0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",0.646,1.355,"NAN","NAN",2.127,"NAN",0.797,"NAN","NAN","NAN","NAN","NAN",0.92,"NAN",91,97.3,"NAN","NAN",82.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN",1028,1028,"NAN","NAN",1028,"NAN",674.9,"NAN","NAN","NAN","NAN","NAN",1032,"NAN",7,61,"NAN","NAN",215,"NAN",113,"NAN","NAN","NAN","NAN","NAN",80,10.75,10.48,10.56,10.84,11.08,11.58,12.37,12.86,12.94,12.47,12.45,13.35,0,0,9.66,9.78,10.41,10.8,11.26,12.99,12.8,13.44,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.1,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:22:00",41427,13.7,3.113,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.135,0.62,1.329,"NAN","NAN",2.119,"NAN",0.789,"NAN","NAN","NAN","NAN","NAN",0.777,96.6,91,97.2,"NAN","NAN",82.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.9,"NAN","NAN","NAN","NAN","NAN",1032,2,15,69,"NAN","NAN",223,"NAN",121,"NAN","NAN","NAN","NAN","NAN",88,10.75,10.48,10.55,10.83,11.08,11.57,12.36,12.86,12.93,12.47,12.45,13.34,0,0,9.66,9.78,10.41,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.84,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:23:00",41428,13.71,3.107,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.614,1.319,"NAN","NAN",2.081,"NAN",0.82,"NAN","NAN","NAN","NAN","NAN",0.686,96.6,91,97.2,"NAN","NAN",82.1,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",673.8,"NAN","NAN","NAN","NAN","NAN",1032,2,23,77,"NAN","NAN",231,"NAN",2,"NAN","NAN","NAN","NAN","NAN",96,10.75,10.48,10.55,10.83,11.07,11.57,12.36,12.86,12.93,12.47,12.45,13.34,0,0,9.66,9.78,10.41,10.8,11.26,12.99,12.8,13.44,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.84,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:24:00",41429,13.7,3.102,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.588,1.286,"NAN","NAN",2.051,"NAN",0.786,"NAN","NAN","NAN","NAN","NAN",0.739,96.6,91,97.2,"NAN","NAN",82.1,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.6,"NAN","NAN","NAN","NAN","NAN",1032,2,31,85,"NAN","NAN",239,"NAN",1,"NAN","NAN","NAN","NAN","NAN",104,10.74,10.48,10.54,10.82,11.07,11.56,12.36,12.85,12.93,12.47,12.45,13.34,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.44,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:25:00",41430,13.72,3.095,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.558,1.241,"NAN","NAN",2.005,"NAN",0.764,"NAN","NAN","NAN","NAN","NAN",0.684,96.6,91,97.2,"NAN","NAN",82,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",675,"NAN","NAN","NAN","NAN","NAN",1032,2,39,93,"NAN","NAN",6,"NAN",9,"NAN","NAN","NAN","NAN","NAN",112,10.74,10.47,10.54,10.82,11.06,11.56,12.35,12.85,12.93,12.47,12.44,13.33,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.1,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:26:00",41431,13.71,3.089,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.573,1.238,"NAN","NAN",1.991,"NAN",0.766,"NAN","NAN","NAN","NAN","NAN",0.684,96.6,91,97.2,"NAN","NAN",81.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.7,"NAN","NAN","NAN","NAN","NAN",1032,2,47,101,"NAN","NAN",14,"NAN",7,"NAN","NAN","NAN","NAN","NAN",120,10.74,10.47,10.54,10.82,11.06,11.55,12.35,12.85,12.93,12.46,12.44,13.33,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.4,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:27:00",41432,13.7,3.081,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.623,1.238,"NAN","NAN",1.994,"NAN",0.761,"NAN","NAN","NAN","NAN","NAN",0.398,96.6,91.1,97.2,"NAN","NAN",81.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.9,"NAN","NAN","NAN","NAN","NAN",1032,2,55,101,"NAN","NAN",23,"NAN",15,"NAN","NAN","NAN","NAN","NAN",129,10.73,10.47,10.53,10.81,11.06,11.55,12.35,12.84,12.93,12.46,12.44,13.33,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:28:00",41433,13.71,3.074,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.612,1.238,"NAN","NAN",1.962,"NAN",0.745,"NAN","NAN","NAN","NAN","NAN",0.33,96.6,91.1,97.2,"NAN","NAN",81.7,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.7,"NAN","NAN","NAN","NAN","NAN",1032,2,63,101,"NAN","NAN",31,"NAN",23,"NAN","NAN","NAN","NAN","NAN",137,10.73,10.47,10.53,10.81,11.06,11.54,12.34,12.84,12.92,12.46,12.43,13.32,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:29:00",41434,13.7,3.066,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.59,1.238,"NAN","NAN",1.97,"NAN",0.731,"NAN","NAN","NAN","NAN","NAN",0.532,96.6,91.1,97.2,"NAN","NAN",81.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.9,"NAN","NAN","NAN","NAN","NAN",1032,2,71,101,"NAN","NAN",39,"NAN",31,"NAN","NAN","NAN","NAN","NAN",145,10.73,10.46,10.52,10.8,11.05,11.54,12.34,12.84,12.92,12.46,12.43,13.32,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:30:00",41435,13.7,3.058,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.583,1.238,"NAN","NAN",1.987,"NAN",0.723,"NAN","NAN","NAN","NAN","NAN",0.655,96.6,91.1,97.2,"NAN","NAN",81.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.9,"NAN","NAN","NAN","NAN","NAN",1032,2,79,101,"NAN","NAN",47,"NAN",39,"NAN","NAN","NAN","NAN","NAN",153,10.73,10.46,10.52,10.8,11.05,11.53,12.34,12.83,12.92,12.46,12.43,13.32,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.1,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:31:00",41436,13.69,3.051,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.6,1.238,"NAN","NAN",2.018,"NAN",0.716,"NAN","NAN","NAN","NAN","NAN",0.646,96.6,91.1,97.2,"NAN","NAN",81.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",675.2,"NAN","NAN","NAN","NAN","NAN",1032,2,87,101,"NAN","NAN",55,"NAN",47,"NAN","NAN","NAN","NAN","NAN",161,10.72,10.46,10.52,10.8,11.04,11.53,12.34,12.83,12.92,12.46,12.43,13.31,0,0,9.66,9.78,10.4,10.8,11.26,12.98,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.1,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:32:00",41437,13.7,3.043,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.61,1.238,"NAN","NAN",2.05,"NAN",0.708,"NAN","NAN","NAN","NAN","NAN",0.685,96.6,91.2,97.2,"NAN","NAN",81.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",675,"NAN","NAN","NAN","NAN","NAN",1032,2,95,101,"NAN","NAN",63,"NAN",55,"NAN","NAN","NAN","NAN","NAN",169,10.72,10.46,10.51,10.79,11.04,11.52,12.33,12.83,12.92,12.45,12.42,13.31,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:33:00",41438,13.7,3.036,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.596,1.238,"NAN","NAN",2.05,"NAN",0.694,"NAN","NAN","NAN","NAN","NAN",0.686,96.6,91.2,97.2,"NAN","NAN",81.5,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",675.2,"NAN","NAN","NAN","NAN","NAN",1032,2,103,101,"NAN","NAN",71,"NAN",63,"NAN","NAN","NAN","NAN","NAN",177,10.71,10.45,10.51,10.79,11.04,11.52,12.33,12.83,12.91,12.45,12.42,13.31,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.29,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:34:00",41439,13.7,3.03,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.615,1.238,"NAN","NAN",2.042,"NAN",0.69,"NAN","NAN","NAN","NAN","NAN",0.717,96.6,91.2,97.2,"NAN","NAN",81.6,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",675.3,"NAN","NAN","NAN","NAN","NAN",1032,2,4,101,"NAN","NAN",79,"NAN",71,"NAN","NAN","NAN","NAN","NAN",185,10.71,10.45,10.5,10.79,11.03,11.52,12.32,12.82,12.91,12.45,12.42,13.3,0,0,9.66,9.78,10.4,10.8,11.26,12.99,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.1,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:35:00",41440,13.71,3.023,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.612,1.238,"NAN","NAN",2.016,"NAN",0.691,"NAN","NAN","NAN","NAN","NAN",0.682,96.6,91.3,97.2,"NAN","NAN",81.7,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",675.4,"NAN","NAN","NAN","NAN","NAN",1032,2,12,101,"NAN","NAN",87,"NAN",79,"NAN","NAN","NAN","NAN","NAN",193,10.71,10.45,10.5,10.78,11.03,11.51,12.32,12.82,12.91,12.45,12.41,13.3,0,0,9.66,9.78,10.4,10.79,11.26,12.98,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:36:00",41441,13.7,3.017,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.62,1.238,"NAN","NAN",2.023,"NAN",0.685,"NAN","NAN","NAN","NAN","NAN",0.565,96.6,91.3,97.2,"NAN","NAN",81.8,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",675.3,"NAN","NAN","NAN","NAN","NAN",1032,2,20,101,"NAN","NAN",95,"NAN",87,"NAN","NAN","NAN","NAN","NAN",201,10.71,10.45,10.5,10.78,11.03,11.5,12.32,12.82,12.91,12.45,12.42,13.3,0,0,9.66,9.78,10.4,10.8,11.26,12.98,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.71,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:37:00",41442,13.71,3.011,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.641,1.238,"NAN","NAN",2.028,"NAN",0.668,"NAN","NAN","NAN","NAN","NAN",0.703,96.6,91.3,97.2,"NAN","NAN",81.7,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",675.2,"NAN","NAN","NAN","NAN","NAN",1032,2,28,101,"NAN","NAN",103,"NAN",95,"NAN","NAN","NAN","NAN","NAN",209,10.7,10.45,10.49,10.77,11.02,11.5,12.31,12.81,12.91,12.44,12.41,13.3,0,0,9.66,9.78,10.4,10.8,11.26,12.98,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:38:00",41443,13.72,3.005,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.681,1.238,"NAN","NAN",2.018,"NAN",0.651,"NAN","NAN","NAN","NAN","NAN",0.712,96.6,91.4,97.2,"NAN","NAN",81.7,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.9,"NAN","NAN","NAN","NAN","NAN",1032,2,36,101,"NAN","NAN",111,"NAN",103,"NAN","NAN","NAN","NAN","NAN",217,10.7,10.44,10.49,10.77,11.02,11.5,12.31,12.81,12.9,12.44,12.41,13.29,0,0,9.66,9.78,10.4,10.8,11.26,12.98,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:39:00",41444,13.72,2.999,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.682,1.238,"NAN","NAN",1.997,"NAN",0.636,"NAN","NAN","NAN","NAN","NAN",0.537,96.6,91.4,97.2,"NAN","NAN",81.6,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.6,"NAN","NAN","NAN","NAN","NAN",1032,2,44,101,"NAN","NAN",119,"NAN",111,"NAN","NAN","NAN","NAN","NAN",225,10.69,10.44,10.48,10.76,11.02,11.49,12.31,12.81,12.9,12.44,12.41,13.29,0,0,9.66,9.78,10.4,10.8,11.26,12.98,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.1,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:40:00",41445,13.7,2.993,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.67,1.238,"NAN","NAN",1.97,"NAN",0.617,"NAN","NAN","NAN","NAN","NAN",0.528,96.6,91.4,97.2,"NAN","NAN",81.6,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.6,"NAN","NAN","NAN","NAN","NAN",1032,2,52,101,"NAN","NAN",127,"NAN",119,"NAN","NAN","NAN","NAN","NAN",233,10.69,10.44,10.48,10.76,11.01,11.49,12.3,12.8,12.9,12.44,12.4,13.29,0,0,9.66,9.78,10.4,10.8,11.26,12.98,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.1,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
"2025-04-02 01:41:00",41446,13.7,2.986,-1,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1.171,0.654,1.238,"NAN","NAN",1.95,"NAN",0.599,"NAN","NAN","NAN","NAN","NAN",0,96.6,91.4,97.2,"NAN","NAN",81.7,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,1027,1028,1028,"NAN","NAN",1028,"NAN",674.4,"NAN","NAN","NAN","NAN","NAN",0,2,60,101,"NAN","NAN",135,"NAN",127,"NAN","NAN","NAN","NAN","NAN",0,10.69,10.43,10.48,10.76,11.01,11.48,12.3,12.8,12.9,12.44,12.4,13.28,0,0,9.66,9.78,10.4,10.8,11.26,12.98,12.8,13.43,13.42,12.39,13.28,14.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.09,10.3,0,11.85,10.7,14.2,14.71,13.85,13.6,13.4,16.18,16.23,0,0,"NAN",1,"NAN","NAN"
