"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-11-16 03:17:00",1045080,13.63,7.086,-1,1081,853,1273,"NAN","NAN",729,622,686,"NAN",783,"NAN",878,0,0,1081,854,1273,"NAN","NAN",729,622,686,"NAN",783,"NAN","NAN",0,878,6.247,5.532,6.046,"NAN","NAN",7.703,6.545,5.719,"NAN",6.29,"NAN","NAN",5.754,5.706,87.6,88.5,94.5,"NAN","NAN",81.1,91,94.6,"NAN",88.3,"NAN","NAN",90.8,96.6,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,38,85,6,"NAN","NAN",7,7,45,"NAN",25,"NAN","NAN",3,35,11.12,11.36,11.02,"NAN","NAN",12.01,12.17,12.28,"NAN",12.46,"NAN","NAN",-7999,-7999,11.58,11.96,11.49,"NAN","NAN",13.31,14.19,13.63,"NAN",14.88,"NAN","NAN",-7999,-7999,8.02,11.86,11.22,"NAN","NAN",12.07,12.47,11.05,"NAN",13.71,"NAN","NAN",-7999,-7999,16.31,16.61,16.39,"NAN","NAN",18.94,18.98,15.73,"NAN",20.44,"NAN","NAN",-7999,-7999,10.37,1,0,0
"2024-11-16 03:18:00",1045081,13.64,7.084,-1,1081,850,1270,"NAN","NAN",729,619,685,"NAN",780,"NAN",873,0,0,1081,850,1271,"NAN","NAN",728.7,619,685,"NAN",780,"NAN","NAN",0,873,6.23,5.429,5.982,"NAN","NAN",7.664,6.524,5.659,"NAN",6.152,"NAN","NAN",5.724,5.626,87.5,88.3,94.4,"NAN","NAN",81,90.9,94.6,"NAN",88.1,"NAN","NAN",90.8,96.4,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,3,6,14,"NAN","NAN",15,15,53,"NAN",42,"NAN","NAN",11,43,11.12,11.35,11.02,"NAN","NAN",12.01,12.16,12.26,"NAN",12.45,"NAN","NAN",-7999,-7999,11.71,11.96,11.64,"NAN","NAN",13.31,14.2,13.3,"NAN",14.88,"NAN","NAN",-7999,-7999,7.957,11.88,11.32,"NAN","NAN",12.06,12.47,11.05,"NAN",13.72,"NAN","NAN",-7999,-7999,16.19,16.64,16.37,"NAN","NAN",18.95,21.34,15.73,"NAN",20.45,"NAN","NAN",-7999,-7999,10.38,1,0,0
"2024-11-16 03:19:00",1045082,13.63,7.082,-1,1080,0,1267,"NAN","NAN",728,619,685,"NAN",782,"NAN",872,0,0,1080,0,1268,"NAN","NAN",729.3,619,685,"NAN",781.7,"NAN","NAN",0,872,6.161,0,5.905,"NAN","NAN",7.613,6.47,5.592,"NAN",6.087,"NAN","NAN",5.517,5.562,87.4,0,94.2,"NAN","NAN",81,90.7,94.5,"NAN",88.1,"NAN","NAN",90.7,96.5,1013,0,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,3,0,23,"NAN","NAN",24,24,61,"NAN",50,"NAN","NAN",2,51,11.07,0,11.04,"NAN","NAN",12,12.17,12.27,"NAN",12.46,"NAN","NAN",-7999,-7999,11.78,0,11.63,"NAN","NAN",13.3,14.19,13.63,"NAN",14.86,"NAN","NAN",-7999,-7999,8.94,0,11.21,"NAN","NAN",12.06,12.45,11.68,"NAN",13.71,"NAN","NAN",-7999,-7999,16.21,0,16.38,"NAN","NAN",18.93,21.34,15.72,"NAN",20.45,"NAN","NAN",-7999,-7999,6.716,1,0,0
"2024-11-16 03:20:00",1045083,13.6,7.079,-1,1076,852,1266,"NAN","NAN",724,619,687,"NAN",784,"NAN",873,0,0,1076,852,1266,"NAN","NAN",723.3,619,686.7,"NAN",783.7,"NAN","NAN",0,873,6.091,5.308,5.849,"NAN","NAN",7.603,6.47,5.543,"NAN",6.065,"NAN","NAN",5.388,5.394,87.3,88.3,94.2,"NAN","NAN",81.1,90.7,94.6,"NAN",88.1,"NAN","NAN",90.6,96.2,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,7,5,30,"NAN","NAN",5,24,69,"NAN",58,"NAN","NAN",10,59,11.12,11.36,11.02,"NAN","NAN",12.02,12.17,12.27,"NAN",12.45,"NAN","NAN",-7999,-7999,11.7,11.96,11.64,"NAN","NAN",13.31,14.19,13.64,"NAN",14.88,"NAN","NAN",-7999,-7999,7.97,11.88,11.22,"NAN","NAN",12.07,12.45,11.04,"NAN",13.71,"NAN","NAN",-7999,-7999,16.34,15.39,16.39,"NAN","NAN",18.92,21.34,14.53,"NAN",20.45,"NAN","NAN",-7999,-7999,10.36,1,0,0
"2024-11-16 03:21:00",1045084,13.61,7.077,-1,1075,853,1271,"NAN","NAN",715,619,688,"NAN",785,"NAN",875,0,0,1075,853,1271,"NAN","NAN",715.3,619,688,"NAN",784.3,"NAN","NAN",0,874,6.035,5.242,5.797,"NAN","NAN",7.576,6.385,5.489,"NAN",6.001,"NAN","NAN",5.22,5.352,87.2,88.3,94.2,"NAN","NAN",81.1,90.5,94.5,"NAN",88.1,"NAN","NAN",90.6,96.5,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,15,13,38,"NAN","NAN",13,7,77,"NAN",65,"NAN","NAN",10,67,11.11,11.36,11.01,"NAN","NAN",11.98,12.15,12.26,"NAN",12.45,"NAN","NAN",-7999,-7999,11.78,11.96,11.64,"NAN","NAN",13.31,14.21,13.63,"NAN",14.88,"NAN","NAN",-7999,-7999,7.977,11.88,11.22,"NAN","NAN",12.08,12.47,11.04,"NAN",13.7,"NAN","NAN",-7999,-7999,16.31,16.62,16.39,"NAN","NAN",18.92,21.33,15.72,"NAN",18.68,"NAN","NAN",-7999,-7999,10.36,1,0,0
"2024-11-16 03:22:00",1045085,13.6,7.074,-1,1071,854,1275,"NAN","NAN",712,621,688,"NAN",785,"NAN",874,0,0,1071,854,1275,"NAN","NAN",713,620.7,688,"NAN",784.3,"NAN","NAN",0,875,5.969,5.198,5.748,"NAN","NAN",7.56,6.327,5.446,"NAN",6.001,"NAN","NAN",5.22,5.237,87.1,88.4,94.2,"NAN","NAN",81.4,90.4,94.6,"NAN",88.1,"NAN","NAN",90.6,96.3,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,23,3,3,"NAN","NAN",21,7,85,"NAN",65,"NAN","NAN",10,75,11.14,11.36,11.04,"NAN","NAN",12.03,12.15,12.27,"NAN",12.45,"NAN","NAN",-7999,-7999,11.76,11.97,11.64,"NAN","NAN",13.29,14.18,13.63,"NAN",14.88,"NAN","NAN",-7999,-7999,8.01,11.89,11.23,"NAN","NAN",12.05,12.46,11.04,"NAN",13.7,"NAN","NAN",-7999,-7999,16.33,16.61,16.4,"NAN","NAN",18.93,21.34,15.72,"NAN",18.68,"NAN","NAN",-7999,-7999,10.38,1,0,0
"2024-11-16 03:23:00",1045086,13.62,7.068,-1,1070,856,1283,"NAN","NAN",713,622,689,"NAN",787,"NAN",875,0,0,1070,857,1282,"NAN","NAN",713,622,689,"NAN",787,"NAN","NAN",0,875,5.926,5.188,5.742,"NAN","NAN",7.566,6.281,5.432,"NAN",5.87,"NAN","NAN",5.427,5.31,87.1,88.5,94.4,"NAN","NAN",81.5,90.4,94.6,"NAN",88,"NAN","NAN",91.2,96.7,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,31,7,4,"NAN","NAN",29,15,93,"NAN",82,"NAN","NAN",18,83,11.11,11.37,11.03,"NAN","NAN",12.01,12.16,12.27,"NAN",12.45,"NAN","NAN",-7999,-7999,11.72,11.96,11.64,"NAN","NAN",13.29,14.19,13.63,"NAN",14.88,"NAN","NAN",-7999,-7999,8.86,11.87,11.22,"NAN","NAN",12.06,12.46,11.04,"NAN",13.7,"NAN","NAN",-7999,-7999,16.28,16.61,16.39,"NAN","NAN",18.95,21.34,15.72,"NAN",20.47,"NAN","NAN",-7999,-7999,10.65,1,0,0
"2024-11-16 03:24:00",1045087,13.58,7.064,-1,1071,858,1282,"NAN","NAN",711,623,690,"NAN",787,"NAN",882,0,0,1071,858,1281,"NAN","NAN",711.7,623,690,"NAN",787,"NAN","NAN",0,881,5.904,5.237,5.736,"NAN","NAN",7.588,6.269,5.47,"NAN",5.87,"NAN","NAN",5.531,5.402,87.1,88.8,94.6,"NAN","NAN",81.5,90.5,94.9,"NAN",88,"NAN","NAN",91.1,97,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,39,15,5,"NAN","NAN",37,1,101,"NAN",82,"NAN","NAN",2,91,11.06,11.36,11.01,"NAN","NAN",12.02,12.16,12.27,"NAN",12.45,"NAN","NAN",-7999,-7999,11.72,11.97,11.65,"NAN","NAN",13.31,14.19,13.63,"NAN",14.88,"NAN","NAN",-7999,-7999,7.973,11.89,11.23,"NAN","NAN",12.06,12.45,11.04,"NAN",13.7,"NAN","NAN",-7999,-7999,16.33,16.6,16.39,"NAN","NAN",18.91,21.34,15.72,"NAN",20.47,"NAN","NAN",-7999,-7999,10.36,1,0,0
"2024-11-16 03:25:00",1045088,13.6,7.057,-1,1070,858,1283,"NAN","NAN",711,0,689,"NAN",0,"NAN",892,0,0,1070,858,1283,"NAN","NAN",710.7,0,689,"NAN",0,"NAN","NAN",0,891,5.855,5.246,5.725,"NAN","NAN",7.588,0,5.457,"NAN",0,"NAN","NAN",5.529,5.425,87.1,88.8,94.7,"NAN","NAN",81.4,0,94.8,"NAN",0,"NAN","NAN",91.1,97,1013,1014,1014,"NAN","NAN",1518,0,1014,"NAN",0,"NAN","NAN",1014,1013,47,23,13,"NAN","NAN",45,0,109,"NAN",0,"NAN","NAN",9,99,11.1,11.37,11.02,"NAN","NAN",12.02,0,12.27,"NAN",0,"NAN","NAN",-7999,-7999,11.77,11.95,11.63,"NAN","NAN",13.33,0,13.64,"NAN",0,"NAN","NAN",-7999,-7999,7.962,11.86,11.23,"NAN","NAN",12.06,0,11.04,"NAN",0,"NAN","NAN",-7999,-7999,16.28,16.61,16.4,"NAN","NAN",18.92,0,15.73,"NAN",0,"NAN","NAN",-7999,-7999,10.35,1,0,0
"2024-11-16 03:26:00",1045089,13.61,7.05,-1,1069,859,1284,"NAN","NAN",710,625,690,"NAN",789,"NAN",888,0,0,1069,859,1283,"NAN","NAN",710,625,689.7,"NAN",789,"NAN","NAN",0,889,5.8,5.226,5.709,"NAN","NAN",7.576,6.22,5.439,"NAN",5.842,"NAN","NAN",5.501,5.316,87.1,88.7,94.7,"NAN","NAN",81.2,90.7,94.8,"NAN",88.1,"NAN","NAN",91,96.7,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,5,31,21,"NAN","NAN",5,7,117,"NAN",7,"NAN","NAN",9,9,11.1,11.36,11.03,"NAN","NAN",11.99,12.16,12.26,"NAN",12.45,"NAN","NAN",-7999,-7999,11.72,11.96,11.64,"NAN","NAN",13.3,14.18,13.64,"NAN",14.88,"NAN","NAN",-7999,-7999,8.01,11.87,11.22,"NAN","NAN",12.08,12.47,11.04,"NAN",13.71,"NAN","NAN",-7999,-7999,16.34,16.62,16.38,"NAN","NAN",18.93,21.35,15.72,"NAN",20.44,"NAN","NAN",-7999,-7999,10.37,1,0,0
"2024-11-16 03:27:00",1045090,13.62,7.044,-1,1067,859,1287,"NAN","NAN",710,625,693,"NAN",792,"NAN",888,0,0,1067,859,1287,"NAN","NAN",710.3,624.7,693,"NAN",792,"NAN","NAN",0,889,5.74,5.185,5.699,"NAN","NAN",7.558,6.216,5.389,"NAN",5.822,"NAN","NAN",5.501,5.316,87,88.6,94.7,"NAN","NAN",81.2,90.7,94.7,"NAN",88.1,"NAN","NAN",91,96.7,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,13,39,29,"NAN","NAN",13,5,125,"NAN",16,"NAN","NAN",9,9,11.1,11.36,11.02,"NAN","NAN",12.01,12.17,12.27,"NAN",12.45,"NAN","NAN",-7999,-7999,11.78,11.97,11.49,"NAN","NAN",13.28,14.19,13.64,"NAN",14.88,"NAN","NAN",-7999,-7999,7.974,11.87,11.23,"NAN","NAN",12.07,12.46,11.04,"NAN",13.72,"NAN","NAN",-7999,-7999,16.3,16.62,16.38,"NAN","NAN",18.93,21.32,15.72,"NAN",20.44,"NAN","NAN",-7999,-7999,10.36,1,0,0
"2024-11-16 03:28:00",1045091,13.62,7.038,-1,1066,859,1287,"NAN","NAN",710,626,694,"NAN",795,"NAN",885,0,0,1066,859,1287,"NAN","NAN",710,626,693.3,"NAN",794.7,"NAN","NAN",0,885,5.683,5.156,5.654,"NAN","NAN",7.543,6.217,5.363,"NAN",5.866,"NAN","NAN",5.271,5.144,87,88.5,94.6,"NAN","NAN",81.2,90.8,94.7,"NAN",88.2,"NAN","NAN",90.6,96.4,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,21,6,37,"NAN","NAN",21,1,133,"NAN",24,"NAN","NAN",2,17,11.13,11.35,11.02,"NAN","NAN",12.03,12.15,12.27,"NAN",12.45,"NAN","NAN",-7999,-7999,11.76,11.97,11.63,"NAN","NAN",13.3,14.18,13.64,"NAN",14.88,"NAN","NAN",-7999,-7999,7.995,11.87,11.32,"NAN","NAN",12.39,12.46,11.04,"NAN",13.71,"NAN","NAN",-7999,-7999,16.28,16.61,16.38,"NAN","NAN",18.92,21.34,15.71,"NAN",20.43,"NAN","NAN",-7999,-7999,10.39,1,0,0
"2024-11-16 03:29:00",1045092,13.6,7.032,-1,1067,860,1288,"NAN","NAN",712,627,695,"NAN",797,"NAN",883,0,0,1067,860,1288,"NAN","NAN",712,627,695,"NAN",796.3,"NAN","NAN",0,883,5.647,5.141,5.625,"NAN","NAN",7.531,6.214,5.348,"NAN",5.891,"NAN","NAN",5.203,5.091,86.9,88.5,94.5,"NAN","NAN",81.2,90.9,94.7,"NAN",88.2,"NAN","NAN",90.7,96.4,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,3,14,6,"NAN","NAN",29,7,141,"NAN",32,"NAN","NAN",9,25,11.09,11.36,11.02,"NAN","NAN",12.03,12.16,12.26,"NAN",12.48,"NAN","NAN",-7999,-7999,11.74,11.96,11.63,"NAN","NAN",13.31,14.18,13.3,"NAN",14.88,"NAN","NAN",-7999,-7999,8.06,11.87,11.22,"NAN","NAN",12.04,12.46,11.04,"NAN",13.71,"NAN","NAN",-7999,-7999,16.24,16.62,15.06,"NAN","NAN",18.94,21.33,15.73,"NAN",20.45,"NAN","NAN",-7999,-7999,10.39,1,0,0
"2024-11-16 03:30:00",1045093,13.58,7.026,-1,1069,860,1289,"NAN","NAN",714,629,695,"NAN",797,"NAN",889,0,0,1068,860,1288,"NAN","NAN",714,628,695,"NAN",797,"NAN","NAN",0,888,5.588,5.106,5.578,"NAN","NAN",7.523,6.197,5.327,"NAN",5.904,"NAN","NAN",5.253,5.255,86.9,88.5,94.5,"NAN","NAN",81.3,90.9,94.7,"NAN",88.3,"NAN","NAN",91.1,97,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,5,22,14,"NAN","NAN",5,15,149,"NAN",40,"NAN","NAN",18,33,11.12,11.35,11.02,"NAN","NAN",12.03,12.15,12.26,"NAN",12.45,"NAN","NAN",-7999,-7999,11.68,11.96,11.64,"NAN","NAN",13.31,14.19,13.64,"NAN",14.9,"NAN","NAN",-7999,-7999,7.974,11.88,11.23,"NAN","NAN",21.81,12.46,11.69,"NAN",13.71,"NAN","NAN",-7999,-7999,16.36,16.61,16.38,"NAN","NAN",18.91,21.34,15.73,"NAN",20.46,"NAN","NAN",-7999,-7999,10.36,1,0,0
"2024-11-16 03:31:00",1045094,13.63,7.02,-1,1072,864,1291,"NAN","NAN",716,630,698,"NAN",799,"NAN",898,0,0,1072,863,1290,"NAN","NAN",716,629.3,698,"NAN",799,"NAN","NAN",0,896,5.55,5.123,5.569,"NAN","NAN",7.532,6.198,5.36,"NAN",5.939,"NAN","NAN",5.33,5.41,86.9,88.6,94.6,"NAN","NAN",81.4,91,94.9,"NAN",88.3,"NAN","NAN",91.2,97.3,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,7,3,22,"NAN","NAN",13,23,157,"NAN",48,"NAN","NAN",26,41,11.11,11.35,11.02,"NAN","NAN",12.01,12.17,12.28,"NAN",12.46,"NAN","NAN",-7999,-7999,11.7,11.95,11.64,"NAN","NAN",13.3,14.18,13.64,"NAN",14.9,"NAN","NAN",-7999,-7999,8.06,11.85,11.22,"NAN","NAN",12.05,12.45,11.04,"NAN",13.69,"NAN","NAN",-7999,-7999,16.28,16.61,16.4,"NAN","NAN",18.92,21.35,14.52,"NAN",20.44,"NAN","NAN",-7999,-7999,10.38,1,0,0
"2024-11-16 03:32:00",1045095,13.61,7.015,-1,1075,865,1296,"NAN","NAN",717,631,699,"NAN",798,"NAN",898,0,0,1075,865,1296,"NAN","NAN",717,631,698.3,"NAN",798.7,"NAN","NAN",0,896,5.527,5.089,5.55,"NAN","NAN",7.522,6.187,5.371,"NAN",5.898,"NAN","NAN",5.233,5.41,86.9,88.6,94.6,"NAN","NAN",81.4,90.9,94.9,"NAN",88.2,"NAN","NAN",90.9,97.3,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,15,11,30,"NAN","NAN",21,6,165,"NAN",55,"NAN","NAN",9,41,11.1,11.34,11.02,"NAN","NAN",12.01,12.16,12.26,"NAN",12.46,"NAN","NAN",-7999,-7999,11.68,11.81,11.66,"NAN","NAN",13.3,14.2,13.63,"NAN",14.89,"NAN","NAN",-7999,-7999,8,11.87,11.21,"NAN","NAN",12.07,12.46,11.05,"NAN",13.71,"NAN","NAN",-7999,-7999,16.31,16.62,16.39,"NAN","NAN",18.93,21.35,15.72,"NAN",20.45,"NAN","NAN",-7999,-7999,10.36,1,0,0
"2024-11-16 03:33:00",1045096,13.58,7.009,-1,1079,866,1296,"NAN","NAN",717,630,698,"NAN",798,"NAN",893,0,0,1080,866,1296,"NAN","NAN",716.3,630.3,698,"NAN",798,"NAN","NAN",0,893,5.507,5.118,5.578,"NAN","NAN",7.537,6.17,5.35,"NAN",5.894,"NAN","NAN",5.233,5.315,86.9,88.8,94.8,"NAN","NAN",81.5,90.9,94.9,"NAN",88.2,"NAN","NAN",90.9,97,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,23,19,3,"NAN","NAN",29,14,173,"NAN",64,"NAN","NAN",9,7,11.11,11.35,11.02,"NAN","NAN",12,12.15,12.27,"NAN",12.46,"NAN","NAN",-7999,-7999,11.71,11.97,11.65,"NAN","NAN",13.27,14.21,13.63,"NAN",14.89,"NAN","NAN",-7999,-7999,8.03,11.87,11.21,"NAN","NAN",12.07,12.47,11.04,"NAN",13.71,"NAN","NAN",-7999,-7999,14.06,16.62,16.39,"NAN","NAN",18.92,21.35,15.72,"NAN",20.44,"NAN","NAN",-7999,-7999,10.37,1,0,0
"2024-11-16 03:34:00",1045097,13.6,7.003,-1,1084,866,1297,"NAN","NAN",717,630,698,"NAN",798,"NAN",893,0,0,1083,866,1297,"NAN","NAN",717.3,630,698,"NAN",798,"NAN","NAN",0,893,5.501,5.084,5.577,"NAN","NAN",7.53,6.165,5.295,"NAN",5.891,"NAN","NAN",5.223,5.254,86.9,88.6,94.8,"NAN","NAN",81.2,91,94.7,"NAN",88.2,"NAN","NAN",90.9,96.9,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,5,27,5,"NAN","NAN",37,22,181,"NAN",71,"NAN","NAN",25,15,11.08,11.35,11.03,"NAN","NAN",12,12.14,12.26,"NAN",12.45,"NAN","NAN",-7999,-7999,11.76,11.97,11.64,"NAN","NAN",13.3,14.18,13.65,"NAN",14.89,"NAN","NAN",-7999,-7999,7.926,11.87,11.23,"NAN","NAN",12.03,12.45,11.04,"NAN",14.01,"NAN","NAN",-7999,-7999,16.24,16.61,16.4,"NAN","NAN",18.93,21.36,15.72,"NAN",20.44,"NAN","NAN",-7999,-7999,10.34,1,0,0
"2024-11-16 03:35:00",1045098,13.62,6.998,-1,1085,864,1298,"NAN","NAN",719,630,698,"NAN",798,"NAN",891,0,0,1085,864,1298,"NAN","NAN",719,630,698,"NAN",798,"NAN","NAN",0,892,5.544,5.049,5.539,"NAN","NAN",7.513,6.181,5.249,"NAN",5.891,"NAN","NAN",5.223,5.101,87,88.6,94.6,"NAN","NAN",81.1,91.1,94.6,"NAN",88.2,"NAN","NAN",90.9,96.6,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,6,35,6,"NAN","NAN",45,30,189,"NAN",71,"NAN","NAN",25,23,11.13,11.37,11.02,"NAN","NAN",11.99,12.16,12.28,"NAN",12.45,"NAN","NAN",-7999,-7999,11.73,11.96,11.63,"NAN","NAN",13.3,14.2,13.62,"NAN",14.89,"NAN","NAN",-7999,-7999,8.04,11.86,11.21,"NAN","NAN",12.07,12.9,11.03,"NAN",14.01,"NAN","NAN",-7999,-7999,16.35,16.62,16.39,"NAN","NAN",18.93,21.33,15.72,"NAN",20.44,"NAN","NAN",-7999,-7999,10.37,1,0,0
"2024-11-16 03:36:00",1045099,13.6,6.99,-1,1088,866,1298,"NAN","NAN",719,631,699,"NAN",801,"NAN",889,0,0,1088,866,1298,"NAN","NAN",719,631,698.7,"NAN",800,"NAN","NAN",0,890,5.562,5.017,5.539,"NAN","NAN",7.48,6.158,5.231,"NAN",5.863,"NAN","NAN",5.125,5.029,87.1,88.6,94.6,"NAN","NAN",81.3,90.9,94.7,"NAN",88.2,"NAN","NAN",90.7,96.5,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,4,43,6,"NAN","NAN",54,39,197,"NAN",89,"NAN","NAN",33,31,11.13,11.36,11.02,"NAN","NAN",12,12.16,12.27,"NAN",12.47,"NAN","NAN",-7999,-7999,11.71,11.97,11.63,"NAN","NAN",13.29,14.17,13.64,"NAN",14.9,"NAN","NAN",-7999,-7999,8.05,11.87,11.21,"NAN","NAN",12.03,12.46,11.04,"NAN",13.72,"NAN","NAN",-7999,-7999,16.25,16.61,16.39,"NAN","NAN",18.93,21.34,15.73,"NAN",20.44,"NAN","NAN",-7999,-7999,10.38,1,0,0
"2024-11-16 03:37:00",1045100,13.6,6.984,-1,1094,868,1306,"NAN","NAN",719,633,700,"NAN",800,"NAN",893,0,0,1095,868,1307,"NAN","NAN",719,632.3,700,"NAN",800,"NAN","NAN",0,893,5.591,5.012,5.498,"NAN","NAN",7.476,6.134,5.197,"NAN",5.829,"NAN","NAN",5.159,5.161,87.2,88.6,94.7,"NAN","NAN",81.1,90.8,94.7,"NAN",88.2,"NAN","NAN",91,96.9,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,12,51,5,"NAN","NAN",61,47,205,"NAN",96,"NAN","NAN",41,2,11.11,11.35,11.03,"NAN","NAN",12.01,12.16,12.26,"NAN",12.47,"NAN","NAN",-7999,-7999,11.72,11.97,11.64,"NAN","NAN",12.96,14.18,13.64,"NAN",14.88,"NAN","NAN",-7999,-7999,8.05,11.86,11.22,"NAN","NAN",12.06,12.46,11.04,"NAN",13.72,"NAN","NAN",-7999,-7999,16.37,16.61,16.39,"NAN","NAN",18.94,21.34,15.71,"NAN",20.45,"NAN","NAN",-7999,-7999,10.38,1,0,0
"2024-11-16 03:38:00",1045101,13.61,6.978,-1,1098,866,1302,"NAN","NAN",721,633,700,"NAN",801,"NAN",893,0,0,1097,867,1302,"NAN","NAN",721,633,700,"NAN",800,"NAN","NAN",0,893,5.597,4.952,5.451,"NAN","NAN",7.458,6.101,5.145,"NAN",5.789,"NAN","NAN",5.226,5.058,87.2,88.4,94.6,"NAN","NAN",81.1,90.8,94.6,"NAN",88.2,"NAN","NAN",91.1,96.8,1013,1014,1014,"NAN","NAN",1518,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,20,3,13,"NAN","NAN",69,54,213,"NAN",104,"NAN","NAN",2,9,11.1,11.33,11,"NAN","NAN",12,12.17,12.27,"NAN",12.47,"NAN","NAN",-7999,-7999,11.74,11.96,11.65,"NAN","NAN",13.31,14.18,13.63,"NAN",14.89,"NAN","NAN",-7999,-7999,8.05,11.86,11.21,"NAN","NAN",12.39,12.45,11.03,"NAN",13.7,"NAN","NAN",-7999,-7999,16.27,16.62,16.38,"NAN","NAN",18.93,21.34,15.72,"NAN",20.44,"NAN","NAN",-7999,-7999,10.37,1,0,0
