"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-21 23:24:00",240490,13.75,20.61,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19.07,19.6,"NAN","NAN",19.01,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94,87.9,"NAN","NAN",90.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,25.24,"NAN",466.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,149,"NAN","NAN",15,73,"NAN",177,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.42,22.59,22.68,23.34,23.66,23.75,24.98,24.26,24.28,24.46,24.88,0,0,22.42,22.49,23,23.8,24.28,25.97,25.87,26.37,25.48,25.22,25.99,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.31,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:25:00",240491,13.76,20.6,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19,19.56,"NAN","NAN",18.97,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.4,87.8,"NAN","NAN",90.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,25.28,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,157,"NAN","NAN",22,81,"NAN",185,"NAN","NAN","NAN","NAN","NAN","NAN",22.54,22.41,22.59,22.68,23.34,23.66,23.75,24.98,24.26,24.28,24.46,24.88,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.23,25.99,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.87,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:26:00",240492,13.74,20.59,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19,19.51,"NAN","NAN",18.93,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.4,87.8,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,24.63,"NAN",465.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,165,"NAN","NAN",31,89,"NAN",193,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.41,22.59,22.68,23.33,23.66,23.75,24.98,24.26,24.28,24.46,24.88,0,0,22.42,22.49,23,23.8,24.28,25.97,25.87,26.37,25.48,25.22,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:27:00",240493,13.75,20.58,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19,19.46,"NAN","NAN",18.89,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.4,87.9,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,24.49,"NAN",465.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,174,"NAN","NAN",39,97,"NAN",202,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.41,22.58,22.68,23.33,23.66,23.75,24.98,24.26,24.28,24.46,24.88,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.22,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.31,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:28:00",240494,13.76,20.56,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19,19.42,"NAN","NAN",18.86,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.4,87.9,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,24.35,"NAN",465.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,182,"NAN","NAN",47,105,"NAN",210,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.41,22.58,22.68,23.33,23.66,23.75,24.98,24.26,24.28,24.46,24.88,0,0,22.43,22.49,23,23.8,24.28,25.97,25.87,26.37,25.48,25.22,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:29:00",240495,13.76,20.55,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19,19.38,"NAN","NAN",18.81,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.4,87.9,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,23.85,"NAN",464.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,190,"NAN","NAN",55,113,"NAN",218,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.41,22.58,22.68,23.33,23.66,23.75,24.98,24.26,24.28,24.46,24.88,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.22,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:30:00",240496,13.75,20.54,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19,19.34,"NAN","NAN",18.78,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.4,87.9,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,23.1,"NAN",464.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",63,121,"NAN",226,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.41,22.58,22.68,23.33,23.65,23.75,24.98,24.26,24.28,24.46,24.88,0,0,22.42,22.49,23,23.8,24.28,25.97,25.87,26.37,25.48,25.21,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.72,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:31:00",240497,13.74,20.52,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",19,19.34,"NAN","NAN",18.76,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.4,87.9,"NAN","NAN",90.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,21.07,"NAN",464,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",71,130,"NAN",235,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.41,22.58,22.68,23.33,23.65,23.75,24.98,24.26,24.27,24.46,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.22,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:32:00",240498,13.75,20.51,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.46,19.34,"NAN","NAN",18.72,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.5,87.9,"NAN","NAN",90.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,23,"NAN",466.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",79,137,"NAN",1,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.41,22.58,22.68,23.33,23.65,23.74,24.98,24.26,24.27,24.46,24.88,0,0,22.42,22.49,23,23.8,24.28,25.97,25.87,26.37,25.48,25.21,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.72,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:33:00",240499,13.75,20.49,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.46,19.34,"NAN","NAN",18.7,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.5,87.9,"NAN","NAN",90.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,19.89,"NAN",464.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",87,146,"NAN",10,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.41,22.58,22.68,23.33,23.65,23.75,24.98,24.26,24.27,24.46,24.88,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.22,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.72,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:34:00",240500,13.75,20.47,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.46,19.34,"NAN","NAN",18.67,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.5,87.9,"NAN","NAN",90.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,19.88,"NAN",464.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",95,154,"NAN",18,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.41,22.58,22.67,23.33,23.65,23.74,24.98,24.26,24.27,24.46,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.87,26.37,25.48,25.21,25.98,27.57,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:35:00",240501,13.73,20.46,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.46,19.34,"NAN","NAN",18.65,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.5,87.9,"NAN","NAN",91,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,19.29,"NAN",464.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",103,162,"NAN",26,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.41,22.58,22.67,23.33,23.65,23.74,24.98,24.26,24.27,24.46,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.22,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:36:00",240502,13.75,20.44,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.46,19.34,"NAN","NAN",18.61,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.5,87.9,"NAN","NAN",91,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,19.31,"NAN",464.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",111,170,"NAN",34,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.41,22.58,22.67,23.32,23.65,23.74,24.98,24.26,24.27,24.46,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:37:00",240503,13.76,20.42,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.46,19.34,"NAN","NAN",18.57,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.5,87.9,"NAN","NAN",91.1,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,18.64,"NAN",464.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",119,178,"NAN",42,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.41,22.57,22.67,23.32,23.65,23.74,24.98,24.26,24.27,24.46,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:38:00",240504,13.74,20.4,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.46,19.34,"NAN","NAN",18.56,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.5,87.9,"NAN","NAN",91.1,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,18.54,"NAN",464.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",127,186,"NAN",50,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.4,22.57,22.67,23.32,23.65,23.74,24.98,24.25,24.27,24.46,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.22,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:39:00",240505,13.76,20.39,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,19.34,"NAN","NAN",18.54,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.6,87.9,"NAN","NAN",91.1,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,20.18,"NAN",464.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",135,193,"NAN",57,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.4,22.57,22.67,23.32,23.65,23.74,24.98,24.25,24.27,24.45,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.31,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:40:00",240506,13.74,20.37,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,19.34,"NAN","NAN",18.52,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.6,87.9,"NAN","NAN",91.2,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,18.05,"NAN",464.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",143,202,"NAN",66,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.4,22.57,22.67,23.32,23.65,23.74,24.98,24.25,24.27,24.46,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:41:00",240507,13.76,20.35,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,19.34,"NAN","NAN",18.5,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.6,87.9,"NAN","NAN",91.2,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,18.36,"NAN",464.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,198,"NAN","NAN",151,210,"NAN",74,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.41,22.57,22.67,23.32,23.65,23.74,24.97,24.25,24.27,24.45,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:42:00",240508,13.74,20.33,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,19.34,"NAN","NAN",18.51,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,87.9,"NAN","NAN",91.3,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,19.25,"NAN",464.5,"NAN","NAN","NAN","NAN","NAN","NAN",1,198,"NAN","NAN",6,217,"NAN",81,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.4,22.57,22.67,23.32,23.64,23.74,24.97,24.25,24.27,24.45,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:43:00",240509,13.74,20.31,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,19.34,"NAN","NAN",18.49,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,87.9,"NAN","NAN",91.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,17.6,"NAN",464.7,"NAN","NAN","NAN","NAN","NAN","NAN",1,198,"NAN","NAN",14,226,"NAN",89,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.4,22.57,22.67,23.32,23.64,23.74,24.97,24.25,24.27,24.45,24.87,0,0,22.42,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:44:00",240510,13.74,20.3,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,19.34,"NAN","NAN",18.46,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,87.9,"NAN","NAN",91.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,17.28,"NAN",464.8,"NAN","NAN","NAN","NAN","NAN","NAN",1,198,"NAN","NAN",22,234,"NAN",97,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.4,22.57,22.67,23.32,23.64,23.73,24.97,24.25,24.27,24.45,24.87,0,0,22.41,22.49,23,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.31,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:45:00",240511,13.74,20.28,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,19.34,"NAN","NAN",18.45,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,87.9,"NAN","NAN",91.3,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,"NAN","NAN",1014,4.9,"NAN",465,"NAN","NAN","NAN","NAN","NAN","NAN",1,198,"NAN","NAN",7,1,"NAN",105,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.4,22.57,22.66,23.32,23.64,23.73,24.97,24.25,24.27,24.45,24.87,0,0,22.42,22.49,22.99,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.31,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
