"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-08 02:47:00",73189,13.78,-2.542,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.854,-4.124,"NAN",-4.323,-3.577,-7999,-4.304,-3.488,-3.625,-4.594,-3.932,"NAN","NAN","NAN",53.69,89.2,"NAN",85.8,85.4,-7999,91.3,89.2,91.1,88.4,94.5,"NAN","NAN","NAN",1020,1021,"NAN",1021,1021,-7999,1022,1021,1021,1020,1021,"NAN","NAN","NAN",50,65,"NAN",35,67,0,63,61,52,112,51,"NAN","NAN",3.278,4.168,3.627,3.91,3.961,3.452,5.099,5.044,5.379,5.956,5.457,7.234,0,0,5.657,5.836,6.093,7.029,7.073,7.426,9.03,7.671,7.197,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.65,14.31,16.26,18.96,16.05,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:48:00",73190,13.77,-2.543,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.947,-4.063,"NAN",-4.185,-3.548,-7999,-4.226,-3.402,-3.572,-4.549,-3.873,"NAN","NAN","NAN",53.52,89.2,"NAN",85.9,85.4,-7999,91.4,89.2,91.1,88.5,94.6,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,1020,1021,"NAN","NAN","NAN",2,73,"NAN",3,75,0,4,69,59,119,59,"NAN","NAN",3.277,4.168,3.625,3.907,3.959,3.45,5.094,5.043,5.378,5.957,5.457,7.23,0,0,5.653,5.84,6.091,7.033,7.068,7.428,9.03,7.669,7.193,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.66,14.31,16.26,18.95,16.06,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:49:00",73191,13.77,-2.543,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.992,-4.027,"NAN",-4.206,-3.518,-7999,-4.218,-3.352,-3.528,-4.48,-3.876,"NAN","NAN","NAN",53.55,89.2,"NAN",85.9,85.5,-7999,91.6,88.9,91.1,88.6,94.6,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",10,81,"NAN",11,83,0,12,77,67,127,67,"NAN","NAN",3.278,4.167,3.62,3.906,3.958,3.448,5.096,5.043,5.379,5.959,5.456,7.229,0,0,5.654,5.836,6.091,7.028,7.072,7.427,9.03,7.67,7.194,8.26,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.66,14.31,16.26,18.95,16.06,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:50:00",73192,13.77,-2.541,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.045,-3.994,"NAN",-4.161,-3.488,-7999,-4.186,-3.299,-3.495,-4.435,-3.876,"NAN","NAN","NAN",53.52,89.1,"NAN",86,85.6,-7999,91.7,88.8,91.1,88.7,94.7,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",18,89,"NAN",19,91,0,20,85,75,135,75,"NAN","NAN",3.273,4.166,3.621,3.906,3.957,3.446,5.094,5.043,5.378,5.955,5.454,7.231,0,0,5.652,5.845,6.09,7.027,7.069,7.427,9.03,7.67,7.194,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.66,14.31,16.26,18.95,16.06,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:51:00",73193,13.76,-2.539,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.11,-3.981,"NAN",-4.139,-3.47,-7999,-4.16,-3.257,-3.467,-4.424,-3.841,"NAN","NAN","NAN",53.28,89,"NAN",85.9,85.4,-7999,91.7,88.8,91.1,88.6,94.7,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",26,97,"NAN",27,99,0,28,93,83,143,83,"NAN","NAN",3.273,4.166,3.621,3.904,3.953,3.447,5.091,5.043,5.379,5.955,5.456,7.228,0,0,5.655,5.84,6.091,7.029,7.069,7.428,9.03,7.67,7.195,8.26,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.66,14.31,16.26,18.95,16.06,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:52:00",73194,13.76,-2.537,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.146,-3.991,"NAN",-4.139,-3.461,-7999,-4.15,-3.261,0,-4.397,0,"NAN","NAN","NAN",53.09,88.9,"NAN",85.8,85.1,-7999,91.8,88.7,0,88.6,0,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,0,1021,0,"NAN","NAN","NAN",34,105,"NAN",35,107,0,32,101,0,153,0,"NAN","NAN",3.277,4.164,3.62,3.904,3.954,3.447,5.093,5.041,5.377,5.954,5.453,7.225,0,0,5.655,5.833,6.092,7.028,7.07,7.428,9.03,7.669,7.195,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.65,14.31,16.26,18.96,16.05,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:53:00",73195,13.77,-2.534,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.156,-4.029,"NAN",-4.149,-3.463,-7999,-4.113,-3.257,-3.48,-4.381,-3.74,"NAN","NAN","NAN",52.79,88.8,"NAN",85.6,84.6,-7999,91.7,88.4,91.2,88.6,94.7,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",42,113,"NAN",43,115,0,5,3,3,159,1,"NAN","NAN",3.274,4.163,3.619,3.903,3.954,3.444,5.093,5.04,5.376,5.953,5.451,7.225,0,0,5.654,5.837,6.09,7.032,7.07,7.427,9.03,7.669,7.194,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.65,14.31,16.26,18.95,16.06,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:54:00",73196,13.78,-2.531,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.083,-4.078,"NAN",-4.162,-3.467,-7999,-4.117,-3.293,-3.511,-4.39,-3.771,"NAN","NAN","NAN",52.71,88.6,"NAN",85.4,84.3,-7999,91.6,88.3,91.2,88.5,94.8,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",50,121,"NAN",51,123,0,13,7,11,167,9,"NAN","NAN",3.273,4.164,3.618,3.901,3.955,3.443,5.091,5.039,5.374,5.95,5.451,7.225,0,0,5.652,5.839,6.09,7.03,7.072,7.426,9.03,7.669,7.195,8.26,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.66,14.31,16.26,18.95,16.06,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:55:00",73197,13.76,-2.528,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.095,-4.086,"NAN",-4.178,-3.469,-7999,-4.114,-3.299,-3.509,-4.378,-3.743,"NAN","NAN","NAN",52.78,88.6,"NAN",85.3,84.1,-7999,91.6,88.3,91.2,88.5,94.8,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",58,129,"NAN",59,131,0,21,15,19,175,17,"NAN","NAN",3.267,4.163,3.615,3.9,3.956,3.448,5.088,5.039,5.376,5.94,5.449,7.221,0,0,5.653,5.834,6.091,7.028,7.068,7.426,9.03,7.669,7.193,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:56:00",73198,13.78,-2.526,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.121,-4.088,"NAN",-4.18,-3.469,-7999,-4.108,-3.275,-3.494,-4.355,-3.707,"NAN","NAN","NAN",52.83,88.6,"NAN",85.2,83.9,-7999,91.5,88.4,91.2,88.5,94.8,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",66,137,"NAN",67,139,0,29,23,27,183,25,"NAN","NAN",3.267,4.161,3.615,3.899,3.952,3.442,5.089,5.039,5.377,5.951,5.452,7.223,0,0,5.652,5.837,6.09,7.027,7.069,7.427,9.03,7.668,7.194,8.26,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.66,14.31,16.26,18.95,16.05,17.61,17.25,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:57:00",73199,13.77,-2.523,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.199,-4.055,"NAN",-4.174,-3.469,-7999,-4.099,-3.276,-3.462,-4.315,-3.658,"NAN","NAN","NAN",52.83,88.7,"NAN",85.3,83.8,-7999,91.4,88.4,91.2,88.6,94.8,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",74,145,"NAN",75,147,0,37,31,35,191,33,"NAN","NAN",3.266,4.162,3.613,3.898,3.954,3.441,5.087,5.037,5.372,5.951,5.45,7.22,0,0,5.652,5.834,6.091,7.027,7.072,7.424,9.03,7.669,7.194,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.66,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:58:00",73200,13.77,-2.52,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.17,-4.106,"NAN",-4.181,-3.462,-7999,-4.099,-3.318,-3.521,-4.339,-3.714,"NAN","NAN","NAN",52.45,88.5,"NAN",85.2,83.9,-7999,91.4,88.1,91.2,88.5,94.8,"NAN","NAN","NAN",1021,1021,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",82,153,"NAN",83,155,0,45,39,43,199,41,"NAN","NAN",3.269,4.158,3.613,3.897,3.951,3.439,5.086,5.035,5.372,5.95,5.45,7.219,0,0,5.654,5.839,6.091,7.027,7.069,7.426,9.02,7.669,7.191,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 02:59:00",73201,13.76,-2.517,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.164,-4.159,"NAN",0,-3.456,-7999,-4.1,-3.289,-3.555,-4.369,-3.749,"NAN","NAN","NAN",52.32,88.4,"NAN",0,84,-7999,91.3,87.8,91.2,88.4,94.8,"NAN","NAN","NAN",1021,1022,"NAN",0,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",90,162,"NAN",0,163,0,53,47,51,207,3,"NAN","NAN",3.266,4.155,3.613,3.897,3.95,3.438,5.085,5.036,5.375,5.95,5.448,7.222,0,0,5.653,5.836,6.09,7.027,7.07,7.426,9.03,7.666,7.195,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:00:00",73202,13.75,-2.515,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.074,-4.153,"NAN",0,-3.461,-7999,-4.105,-3.339,-3.615,-4.369,-3.87,"NAN","NAN","NAN",52.11,88.4,"NAN",0,83.9,-7999,91.2,87.2,91.2,88.4,94.7,"NAN","NAN","NAN",1021,1022,"NAN",0,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",2,3,"NAN",0,171,0,1,3,59,207,12,"NAN","NAN",3.267,4.161,3.609,3.894,3.949,3.438,5.086,5.035,5.374,5.95,5.448,7.218,0,0,5.653,5.839,6.085,7.029,7.069,7.426,9.03,7.667,7.191,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.66,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:01:00",73203,13.76,-2.513,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.99,-4.176,"NAN",-4.274,-3.481,-7999,-4.087,-3.457,-3.689,-4.46,-3.956,"NAN","NAN","NAN",51.69,88.4,"NAN",84.5,83.6,-7999,91,86.7,91.2,88,94.6,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",10,7,"NAN",9,179,0,3,7,67,7,19,"NAN","NAN",3.266,4.162,3.611,3.893,3.949,3.435,5.085,5.035,5.374,5.95,5.447,7.218,0,0,5.652,5.838,6.09,7.028,7.067,7.426,9.02,7.667,7.198,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:02:00",73204,13.78,-2.511,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.947,-4.216,"NAN",-4.273,-3.497,-7999,-4.12,-3.463,-3.657,-4.43,-3.897,"NAN","NAN","NAN",52.34,88.4,"NAN",84.9,83.7,-7999,90.9,87.1,91.2,88,94.6,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",18,15,"NAN",17,187,0,11,15,75,7,27,"NAN","NAN",3.266,4.158,3.609,3.891,3.949,3.434,5.082,5.034,5.372,5.949,5.45,7.216,0,0,5.649,5.834,6.087,7.026,7.066,7.425,9.03,7.668,7.194,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.6,17.24,19.82,20.62,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:03:00",73205,13.78,-2.511,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.868,-4.319,"NAN",-4.332,-3.513,-7999,-4.138,-3.56,-3.695,-4.489,-3.975,"NAN","NAN","NAN",51.78,88.1,"NAN",84.4,83.6,-7999,90.9,86.8,91.2,87.9,94.6,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",26,23,"NAN",25,195,0,19,23,83,15,35,"NAN","NAN",3.264,4.158,3.606,3.891,3.947,3.433,5.084,5.033,5.374,5.949,5.446,7.217,0,0,5.652,5.838,6.087,7.026,7.067,7.426,9.03,7.668,7.193,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:04:00",73206,13.78,-2.511,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.761,-4.445,"NAN",-4.395,-3.538,-7999,-4.169,-3.677,-3.793,-4.577,-4.101,"NAN","NAN","NAN",51.72,87.9,"NAN",84.2,83.5,-7999,90.7,86.5,91.2,87.7,94.5,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",34,31,"NAN",33,203,0,27,31,91,23,43,"NAN","NAN",3.261,4.157,3.602,3.89,3.949,3.432,5.082,5.033,5.372,5.947,5.446,7.213,0,0,5.653,5.834,6.087,7.026,7.069,7.423,9.03,7.667,7.192,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:05:00",73207,13.78,-2.512,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.701,-4.45,"NAN",-4.415,-3.563,-7999,-4.204,-3.687,-3.844,-4.624,-4.153,"NAN","NAN","NAN",52,88,"NAN",84.4,83.4,-7999,90.5,86.7,91.2,87.6,94.4,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",42,39,"NAN",41,211,0,35,39,99,31,51,"NAN","NAN",3.261,4.156,3.608,3.889,3.945,3.431,5.079,5.033,5.372,5.947,5.445,7.213,0,0,5.653,5.835,6.09,7.027,7.068,7.424,9.03,7.667,7.199,8.24,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.66,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:06:00",73208,13.78,-2.515,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.685,-4.496,"NAN",-4.473,-3.575,-7999,-4.235,-3.669,-3.885,-4.674,-4.163,"NAN","NAN","NAN",51.63,88,"NAN",84.1,83.6,-7999,90.4,86.6,91.2,87.4,94.4,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",50,47,"NAN",49,219,0,43,47,107,39,59,"NAN","NAN",3.261,4.155,3.597,3.888,3.945,3.43,5.078,5.032,5.372,5.946,5.445,7.213,0,0,5.652,5.838,6.094,7.025,7.068,7.426,9.02,7.668,7.193,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:07:00",73209,13.78,-2.52,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.617,-4.593,"NAN",-4.542,-3.597,-7999,-4.269,-3.719,-3.921,-4.742,-4.217,"NAN","NAN","NAN",51.36,87.8,"NAN",83.8,83.6,-7999,90.2,86.5,91.2,87.3,94.3,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",58,55,"NAN",57,227,0,51,55,115,47,67,"NAN","NAN",3.26,4.155,3.602,3.887,3.944,3.428,5.077,5.03,5.371,5.945,5.444,7.214,0,0,5.654,5.837,6.092,7.025,7.068,7.424,9.02,7.667,7.192,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:08:00",73210,13.78,-2.525,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.543,-4.678,"NAN",-4.603,-3.625,-7999,-4.311,-3.807,-3.983,-4.825,-4.302,"NAN","NAN","NAN",51.31,87.7,"NAN",83.7,83.4,-7999,90.1,86.4,91.2,87.1,94.2,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",66,63,"NAN",65,235,0,59,63,123,55,75,"NAN","NAN",3.263,4.155,3.6,3.886,3.943,3.427,5.078,5.029,5.373,5.945,5.442,7.211,0,0,5.655,5.835,6.088,7.025,7.069,7.423,9.02,7.667,7.191,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:09:00",73211,13.77,-2.531,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.512,-4.734,"NAN",-4.655,-3.661,-7999,-4.351,-3.859,-4.035,-4.878,-4.345,"NAN","NAN","NAN",51.43,87.7,"NAN",83.6,83.6,-7999,89.9,86.5,91.2,87,94.2,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",74,71,"NAN",73,1,0,67,71,131,63,83,"NAN","NAN",3.259,4.156,3.6,3.883,3.944,3.426,5.075,5.028,5.37,5.945,5.443,7.21,0,0,5.648,5.837,6.091,7.025,7.069,7.424,9.02,7.666,7.192,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
