"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-10-08 19:15:00",50034,13.71,16.66,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.41,-32.25,12.59,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.1,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,534.2,1021,540.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",103,31,39,207,"NAN","NAN","NAN","NAN","NAN","NAN",19.23,19.13,19.65,19.85,19.88,20.21,20.44,20.7,20.4,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.88,20.75,"NAN",20.79,21.11,20.57,20.95,21.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.62,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:16:00",50035,13.73,16.62,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.43,-32.29,12.55,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.1,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,534.1,1021,540.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",111,39,47,215,"NAN","NAN","NAN","NAN","NAN","NAN",19.23,19.13,19.65,19.85,19.88,20.2,20.44,20.7,20.4,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.88,20.75,"NAN",20.8,21.11,20.57,20.95,21.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.62,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:17:00",50036,13.71,16.57,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.43,-32.33,12.52,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.1,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,534,1021,540.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,47,55,223,"NAN","NAN","NAN","NAN","NAN","NAN",19.23,19.13,19.65,19.85,19.88,20.2,20.44,20.7,20.4,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.89,20.75,21.54,20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.62,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:18:00",50037,13.73,16.52,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.37,-32.36,12.49,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,533.9,1021,540.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",127,55,62,231,"NAN","NAN","NAN","NAN","NAN","NAN",19.23,19.13,19.65,19.85,19.88,20.2,20.44,20.7,20.41,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.88,20.76,21.54,20.8,21.11,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.62,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:19:00",50038,13.73,16.48,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.32,-32.4,12.44,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,532.4,1021,540.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",135,7,70,239,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.14,19.65,19.85,19.88,20.2,20.44,20.69,20.4,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.88,20.75,"NAN",20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.62,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:20:00",50039,13.73,16.43,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.32,-32.43,12.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.1,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,533.1,1021,540.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,15,78,239,"NAN","NAN","NAN","NAN","NAN","NAN",19.23,19.13,19.65,19.84,19.88,20.2,20.44,20.7,20.41,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.88,20.76,21.33,20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:21:00",50040,13.71,16.38,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.31,-32.47,12.37,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,533.3,1021,541.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",151,23,86,8,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.84,19.88,20.19,20.44,20.7,20.4,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.89,20.76,"NAN",20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:22:00",50041,13.71,16.33,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.28,-32.51,12.34,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,533.3,1021,541,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",159,31,94,16,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.84,19.87,20.19,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.89,20.76,"NAN",20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:23:00",50042,13.71,16.29,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.26,-32.54,12.3,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.8,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1022,533.2,1021,541,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",167,39,102,23,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.84,19.88,20.19,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.89,20.76,21.54,20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:24:00",50043,13.71,16.24,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.26,-32.57,12.28,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80.8,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,533.1,1021,540.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",175,47,110,31,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.84,19.87,20.19,20.44,20.69,20.4,20.39,20.51,20.8,0,0,18.6,18.74,19.2,19.83,19.88,20.76,21.51,20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:25:00",50044,13.72,16.2,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.25,-32.6,12.25,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.1,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,533,1021,540.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",183,55,118,39,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.84,19.87,20.18,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.83,19.88,20.76,"NAN",20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:26:00",50045,13.72,16.15,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.22,-32.62,12.23,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.9,1021,540.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",191,63,126,47,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.84,19.87,20.18,20.44,20.69,20.4,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,"NAN",20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:27:00",50046,13.73,16.11,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.18,-32.64,12.21,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.4,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.8,1021,540.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",199,71,134,55,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.84,19.87,20.18,20.44,20.69,20.4,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,21.45,20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:28:00",50047,13.71,16.06,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.14,-32.66,12.19,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.5,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.7,1021,540.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",207,79,142,63,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.83,19.87,20.18,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,"NAN",20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:29:00",50048,13.71,16.02,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.1,-32.69,12.17,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.7,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.6,1021,540.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",215,87,150,71,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.64,19.83,19.87,20.18,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,"NAN",20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.53,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:30:00",50049,13.71,15.98,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.05,-32.71,12.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.7,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.5,1021,540.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",223,95,158,79,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.63,19.83,19.87,20.17,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,"NAN",20.8,21.12,20.57,20.95,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:31:00",50050,13.73,15.93,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.03,-32.74,12.13,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.9,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.4,1021,540.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",231,103,166,87,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.63,19.83,19.87,20.17,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,21.21,20.8,21.12,20.57,20.96,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:32:00",50051,13.73,15.89,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.02,-32.76,12.12,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.3,1021,540.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",239,111,174,95,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.63,19.83,19.87,20.17,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,21.44,20.8,21.12,20.57,20.96,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:33:00",50052,13.71,15.85,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.99,-32.78,12.11,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.3,1021,540.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,119,182,104,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.63,19.83,19.87,20.17,20.44,20.69,20.41,20.39,20.51,20.8,0,0,18.6,18.75,19.2,19.84,19.89,20.76,20.07,20.8,21.12,20.57,20.96,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.97,24.38,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:34:00",50053,13.73,15.8,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.02,-32.8,12.09,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.8,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.2,1021,540.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14,127,190,112,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.63,19.83,19.87,20.17,20.44,20.69,20.41,20.39,20.5,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,21.54,20.8,21.12,20.57,20.96,21.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.96,24.39,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:35:00",50054,13.73,15.76,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.04,-32.81,12.08,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.8,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.1,1021,540.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,135,198,119,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.63,19.83,19.87,20.16,20.44,20.68,20.41,20.39,20.5,20.8,0,0,18.6,18.75,19.2,19.83,19.89,20.76,21.53,20.8,21.12,20.58,20.96,21.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.97,24.39,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
"2025-10-08 19:36:00",50055,13.72,15.72,-1,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.02,-32.83,12.06,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.9,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,532.1,1021,540.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15,143,206,127,"NAN","NAN","NAN","NAN","NAN","NAN",19.22,19.13,19.63,19.82,19.86,20.16,20.44,20.68,20.41,20.39,20.5,20.8,0,0,18.61,18.75,19.2,19.83,19.89,20.76,21.53,20.81,21.12,20.57,20.96,21.73,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.17,20.45,0,22.57,21.54,23.82,24.52,22.97,24.39,23.46,24.71,26.63,0,0,"NAN",1,"NAN","NAN"
