"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-21 21:39:00",170295,13.71,17.57,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.09,20.08,16.23,16.28,16.13,16.56,"NAN","NAN",16.26,"NAN",16.16,16.27,"NAN","NAN",87.5,63.98,80.6,78.56,78.82,77.35,"NAN","NAN",82.3,"NAN",79.66,85.7,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,5,13,5,85,11,"NAN","NAN",15,"NAN",13,12,"NAN","NAN",17.39,16.85,17.66,17.95,18.28,18.66,19.58,20.44,19.54,20.15,19.62,20.38,0,0,15.87,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.04,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.73,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:40:00",170296,13.72,17.57,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.19,20.06,16.23,16.34,16.12,16.57,"NAN","NAN",16.24,"NAN",16.16,16.28,"NAN","NAN",86.2,63.76,80.3,78.31,78.53,77.06,"NAN","NAN",81.9,"NAN",79.39,85.6,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,3,21,1,93,4,"NAN","NAN",22,"NAN",2,5,"NAN","NAN",17.39,16.85,17.66,17.94,18.28,18.66,19.58,20.44,19.54,20.15,19.62,20.38,0,0,15.88,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.04,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:41:00",170297,13.7,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.19,20.07,16.22,16.29,16.16,16.55,"NAN","NAN",16.25,"NAN",16.16,16.27,"NAN","NAN",86.2,63.66,80.3,78.29,78.55,77.14,"NAN","NAN",82,"NAN",79.31,85.6,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,11,29,9,1,13,"NAN","NAN",31,"NAN",11,14,"NAN","NAN",17.39,16.85,17.66,17.94,18.27,18.65,19.58,20.44,19.54,20.15,19.62,20.38,0,0,15.88,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.04,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:42:00",170298,13.73,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.19,20.07,16.23,16.29,16.11,16.56,"NAN","NAN",16.26,"NAN",16.16,16.27,"NAN","NAN",86.2,63.61,80.2,78.24,78.28,76.86,"NAN","NAN",81.8,"NAN",79.23,85.5,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,19,37,17,9,21,"NAN","NAN",39,"NAN",19,22,"NAN","NAN",17.39,16.85,17.66,17.94,18.27,18.65,19.58,20.44,19.54,20.15,19.62,20.38,0,0,15.86,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.04,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:43:00",170299,13.73,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.19,20.06,16.23,16.28,16.13,16.57,"NAN","NAN",16.25,"NAN",16.16,16.27,"NAN","NAN",86.2,63.52,80,77.99,78.15,76.75,"NAN","NAN",81.8,"NAN",79.23,85.4,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,27,45,25,17,29,"NAN","NAN",47,"NAN",27,30,"NAN","NAN",17.39,16.85,17.66,17.94,18.27,18.65,19.58,20.43,19.54,20.15,19.61,20.38,0,0,15.88,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.85,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:44:00",170300,13.74,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.19,20.04,16.24,16.29,16.12,16.56,"NAN","NAN",16.24,"NAN",16.14,16.26,"NAN","NAN",86.2,63.61,80,78,78.13,76.79,"NAN","NAN",81.9,"NAN",79.31,85.3,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,35,53,33,25,37,"NAN","NAN",55,"NAN",35,38,"NAN","NAN",17.38,16.85,17.65,17.94,18.27,18.65,19.58,20.43,19.54,20.14,19.62,20.38,0,0,15.88,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:45:00",170301,13.7,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.19,20.02,16.24,16.3,16.1,16.55,"NAN","NAN",16.24,"NAN",16.13,0,"NAN","NAN",86.2,63.73,80.1,78.08,78.44,77.02,"NAN","NAN",82.1,"NAN",79.44,0,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,0,"NAN","NAN",1,43,61,41,33,45,"NAN","NAN",63,"NAN",43,0,"NAN","NAN",17.38,16.85,17.65,17.94,18.27,18.65,19.58,20.43,19.54,20.14,19.61,20.37,0,0,15.87,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.03,19.86,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.41,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:46:00",170302,13.71,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.19,20.03,16.23,16.29,16.13,16.56,"NAN","NAN",16.22,"NAN",16.13,16.26,"NAN","NAN",86.2,63.52,79.92,77.92,78.05,76.6,"NAN","NAN",81.7,"NAN",79.2,85.3,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,51,69,49,41,53,"NAN","NAN",71,"NAN",51,6,"NAN","NAN",17.38,16.85,17.65,17.93,18.27,18.65,19.57,20.43,19.54,20.14,19.61,20.37,0,0,15.87,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.03,19.86,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:47:00",170303,13.7,17.59,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.08,20,0,16.27,16.16,16.56,"NAN","NAN",16.19,"NAN",16.11,16.25,"NAN","NAN",86.1,62.91,0,77.26,77.45,75.97,"NAN","NAN",81,"NAN",78.69,84.9,"NAN","NAN",1024,1025,0,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,59,0,57,2,60,"NAN","NAN",78,"NAN",58,2,"NAN","NAN",17.38,16.85,17.65,17.93,18.26,18.65,19.58,20.43,19.54,20.14,19.61,20.37,0,0,15.88,15.79,16.58,17.38,17.68,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:48:00",170304,13.72,17.59,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.08,20.01,16.15,16.25,16.09,16.54,"NAN","NAN",16.15,"NAN",16.08,16.22,"NAN","NAN",86.1,62.36,78.71,76.77,76.95,75.27,"NAN","NAN",80.3,"NAN",77.98,84.5,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,67,9,65,10,69,"NAN","NAN",87,"NAN",67,6,"NAN","NAN",17.38,16.84,17.65,17.93,18.27,18.64,19.57,20.43,19.53,20.14,19.61,20.37,0,0,15.88,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.03,19.86,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.41,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:49:00",170305,13.71,17.59,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.08,19.99,16.11,16.22,16.05,16.5,"NAN","NAN",16.1,"NAN",16.03,16.15,"NAN","NAN",86.1,61.76,78.09,76.07,76.18,74.44,"NAN","NAN",79.33,"NAN",77.11,83.8,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,75,17,73,18,77,"NAN","NAN",95,"NAN",75,14,"NAN","NAN",17.38,16.84,17.65,17.93,18.27,18.64,19.57,20.43,19.53,20.14,19.61,20.37,0,0,15.88,15.79,16.58,17.38,17.69,18.27,20.18,20.41,20.03,19.86,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:50:00",170306,13.71,17.59,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.08,19.95,16.07,16.19,15.99,16.46,"NAN","NAN",16.05,"NAN",15.99,16.12,"NAN","NAN",86.1,61.19,77.49,75.47,75.88,74.1,"NAN","NAN",79.04,"NAN",76.79,83.1,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1479,"NAN",1469,1025,"NAN","NAN",1,83,25,81,26,85,"NAN","NAN",103,"NAN",83,22,"NAN","NAN",17.38,16.84,17.64,17.93,18.26,18.64,19.57,20.43,19.53,20.14,19.61,20.37,0,0,15.88,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.03,19.86,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:51:00",170307,13.73,17.59,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.08,19.89,16.03,16.16,15.93,16.41,"NAN","NAN",16,"NAN",15.96,16.1,"NAN","NAN",86.1,61.06,77.32,75.34,75.8,74.04,"NAN","NAN",79.09,"NAN",76.72,82.8,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",1,91,33,89,34,93,"NAN","NAN",111,"NAN",91,30,"NAN","NAN",17.37,16.84,17.64,17.93,18.26,18.64,19.57,20.43,19.53,20.14,19.61,20.37,0,0,15.86,15.79,16.58,17.38,17.68,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.41,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:52:00",170308,13.73,17.59,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.08,19.86,16,16.13,15.89,16.38,"NAN","NAN",15.96,"NAN",15.93,16.07,"NAN","NAN",86.1,60.83,76.98,75.02,75.67,73.9,"NAN","NAN",78.82,"NAN",76.5,82.4,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",1,99,41,97,42,101,"NAN","NAN",119,"NAN",99,38,"NAN","NAN",17.37,16.84,17.64,17.92,18.26,18.64,19.57,20.43,19.53,20.13,19.61,20.36,0,0,15.87,15.79,16.58,17.38,17.68,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:53:00",170309,13.72,17.59,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.08,19.83,16.01,16.12,15.88,16.37,"NAN","NAN",15.97,"NAN",15.92,16.07,"NAN","NAN",86.1,61.13,77.23,75.27,75.94,74.21,"NAN","NAN",79.18,"NAN",76.73,82.5,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",1,107,49,105,50,109,"NAN","NAN",127,"NAN",107,46,"NAN","NAN",17.37,16.84,17.64,17.92,18.26,18.64,19.57,20.42,19.53,20.13,19.61,20.36,0,0,15.87,15.79,16.58,17.38,17.68,18.27,20.18,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.41,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:54:00",170310,13.73,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",16.08,19.85,16.02,16.12,15.88,16.37,"NAN","NAN",15.98,"NAN",15.92,16.06,"NAN","NAN",86.1,61.25,77.3,75.44,76.03,74.36,"NAN","NAN",79.37,"NAN",76.96,82.6,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",1,1,57,113,58,117,"NAN","NAN",1,"NAN",115,54,"NAN","NAN",17.37,16.84,17.64,17.92,18.26,18.63,19.57,20.43,19.53,20.13,19.6,20.36,0,0,15.87,15.79,16.57,17.38,17.68,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:55:00",170311,13.71,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",0,19.85,16.03,16.13,15.89,16.37,"NAN","NAN",15.97,"NAN",15.92,16.07,"NAN","NAN",0,61.3,77.4,75.53,76.22,74.54,"NAN","NAN",79.41,"NAN",77.06,82.6,"NAN","NAN",0,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",0,8,64,4,66,124,"NAN","NAN",8,"NAN",122,61,"NAN","NAN",17.37,16.84,17.64,17.92,18.26,18.63,19.56,20.42,19.53,20.13,19.6,20.36,0,0,15.86,15.79,16.57,17.38,17.68,18.27,20.19,20.41,20.03,19.86,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:56:00",170312,13.71,17.58,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",0,19.88,16.05,16.12,15.89,16.38,"NAN","NAN",15.98,"NAN",15.94,16.13,"NAN","NAN",0,61.39,77.49,75.61,76.13,74.31,"NAN","NAN",79.34,"NAN",77.06,82.7,"NAN","NAN",0,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",0,6,6,6,1,133,"NAN","NAN",17,"NAN",6,2,"NAN","NAN",17.37,16.84,17.63,17.92,18.26,18.63,19.56,20.42,19.53,20.13,19.6,20.36,0,0,15.87,15.79,16.58,17.38,17.68,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.75,15.32,16.84,19.41,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:57:00",170313,13.73,17.57,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",0,19.85,16.02,16.09,15.86,16.35,"NAN","NAN",15.95,"NAN",15.89,16.04,"NAN","NAN",0,60.99,77.01,75.06,75.67,73.96,"NAN","NAN",79.01,"NAN",76.68,82.5,"NAN","NAN",0,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",0,7,14,14,9,141,"NAN","NAN",25,"NAN",14,10,"NAN","NAN",17.36,16.84,17.63,17.92,18.25,18.63,19.56,20.42,19.53,20.13,19.6,20.36,0,0,15.85,15.79,16.58,17.38,17.68,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:58:00",170314,13.72,17.57,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",0,19.81,15.98,16.07,15.83,16.33,"NAN","NAN",15.91,"NAN",15.86,16.01,"NAN","NAN",0,60.78,76.83,74.91,75.52,73.78,"NAN","NAN",78.75,"NAN",76.45,82.3,"NAN","NAN",0,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",0,15,22,22,17,149,"NAN","NAN",33,"NAN",22,18,"NAN","NAN",17.36,16.83,17.63,17.91,18.25,18.63,19.56,20.42,19.53,20.13,19.6,20.36,0,0,15.87,15.78,16.58,17.38,17.68,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 21:59:00",170315,13.71,17.57,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",0,19.77,15.96,16.06,0,16.3,"NAN","NAN",15.89,"NAN",15.84,16,"NAN","NAN",0,60.67,76.67,74.65,0,73.67,"NAN","NAN",78.65,"NAN",76.42,82.2,"NAN","NAN",0,1025,1025,1025,0,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",0,23,30,30,0,157,"NAN","NAN",41,"NAN",26,22,"NAN","NAN",17.36,16.83,17.63,17.91,18.25,18.63,19.56,20.42,19.52,20.13,19.6,20.36,0,0,15.87,15.79,16.57,17.38,17.68,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 22:00:00",170316,13.72,17.56,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",15.88,19.75,15.95,16.05,0,16.28,"NAN","NAN",15.87,"NAN",15.82,16,"NAN","NAN",83.7,60.7,76.61,74.65,0,73.71,"NAN","NAN",78.7,"NAN",76.36,82.2,"NAN","NAN",1024,1025,1025,1025,0,1025,"NAN","NAN",1478,"NAN",1469,1025,"NAN","NAN",2,4,37,37,0,165,"NAN","NAN",49,"NAN",37,22,"NAN","NAN",17.36,16.83,17.63,17.91,18.25,18.63,19.56,20.42,19.52,20.13,19.6,20.36,0,0,15.87,15.79,16.57,17.38,17.69,18.27,20.19,20.41,20.03,19.87,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
"2026-05-21 22:01:00",170317,13.72,17.56,-1,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN",15.88,19.76,15.94,16.04,15.83,16.27,"NAN","NAN",15.87,"NAN",15.82,0,"NAN","NAN",83.7,60.86,76.85,74.82,75.58,74.12,"NAN","NAN",78.7,"NAN",76.36,0,"NAN","NAN",1024,1025,1025,1025,1025,1025,"NAN","NAN",1478,"NAN",1469,0,"NAN","NAN",2,8,42,42,1,169,"NAN","NAN",49,"NAN",37,0,"NAN","NAN",17.36,16.83,17.63,17.91,18.25,18.62,19.55,20.42,19.52,20.13,19.6,20.36,0,0,15.87,15.79,16.58,17.38,17.68,18.27,20.19,20.41,20.03,19.86,19.88,21.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.17,14.49,13.37,16.74,15.32,16.84,19.42,19.24,18.92,18.24,21.04,21.32,0,0,"NAN",1,"NAN","NAN"
