"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-08 07:44:00",22585,13.75,-1.83,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-3.526,"NAN",-7.649,"NAN",-6.894,"NAN",-7.943,-7.441,-9.23,-9.5,-7.826,"NAN","NAN","NAN",40.45,"NAN",47.46,"NAN",48.03,"NAN",53.44,48.99,56.79,51.45,54.93,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN","NAN",70,"NAN",103,"NAN",141,"NAN",151,82,179,55,87,"NAN","NAN",0.08,0.444,0.311,0.805,1.315,0.897,1.514,2.092,2.578,2.466,2.458,2.864,0,0,1.522,1.564,1.856,3.113,3.633,3.278,4.53,4.195,3.89,4.395,4.53,7.132,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.16,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.39,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:45:00",22586,13.76,-1.184,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-3.247,"NAN",-7.595,"NAN",-6.607,"NAN",-7.668,-7.262,-9.16,-9.32,-7.691,"NAN","NAN","NAN",39.8,"NAN",46.25,"NAN",47.59,"NAN",52.24,48.43,56.52,50.86,54.41,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN","NAN",78,"NAN",111,"NAN",149,"NAN",159,90,187,63,95,"NAN","NAN",0.078,0.451,0.31,0.804,1.313,0.896,1.51,2.086,2.575,2.468,2.454,2.861,0,0,1.525,1.571,1.86,3.112,3.633,3.276,4.527,4.194,3.893,4.386,4.533,7.131,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.66,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:46:00",22587,13.74,-0.544,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-3.021,"NAN",-7.541,"NAN",-6.337,"NAN",-7.41,-7.117,-9.06,-9.15,-7.578,"NAN","NAN","NAN",38.91,"NAN",45.63,"NAN",46.58,"NAN",51.25,47.64,56.3,50.14,53.73,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN","NAN",86,"NAN",119,"NAN",157,"NAN",167,98,195,71,103,"NAN","NAN",0.081,0.441,0.304,0.8,1.312,0.897,1.508,2.085,2.576,2.472,2.457,2.86,0,0,1.52,1.568,1.857,3.111,3.631,3.275,4.531,4.193,3.891,4.384,4.53,7.135,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.4,11.66,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:47:00",22588,13.74,0.088,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-2.824,"NAN",-7.443,"NAN",-6.069,"NAN",-7.133,-6.921,-8.96,-8.97,-7.474,"NAN","NAN","NAN",38.32,"NAN",45.48,"NAN",46,"NAN",50.98,47.89,56.31,50,53.23,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1028,1029,1028,1028,"NAN","NAN","NAN",94,"NAN",127,"NAN",165,"NAN",175,106,203,79,111,"NAN","NAN",0.075,0.444,0.312,0.802,1.309,0.897,1.511,2.084,2.577,2.468,2.453,2.86,0,0,1.523,1.56,1.856,3.111,3.632,3.277,4.529,4.195,3.893,4.385,4.535,7.131,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.39,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:48:00",22589,13.76,0.715,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-2.663,"NAN",-7.367,"NAN",-5.812,"NAN",-6.879,-6.762,-8.9,-8.84,-7.38,"NAN","NAN","NAN",37.87,"NAN",45.13,"NAN",45.45,"NAN",50.24,47.04,56.02,49.54,52.87,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",102,"NAN",135,"NAN",173,"NAN",183,114,211,87,119,"NAN","NAN",0.08,0.446,0.312,0.805,1.31,0.897,1.504,2.084,2.575,2.466,2.452,2.86,0,0,1.518,1.567,1.859,3.112,3.632,3.275,4.532,4.19,3.892,4.385,4.535,7.134,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.66,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:49:00",22590,13.74,1.333,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-2.507,"NAN",-7.312,"NAN",-5.59,"NAN",-6.637,-6.627,-8.82,-8.7,-7.294,"NAN","NAN","NAN",37.4,"NAN",44.64,"NAN",44.17,"NAN",49.4,46.54,55.74,49.04,52.28,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",110,"NAN",143,"NAN",181,"NAN",191,122,2,95,127,"NAN","NAN",0.081,0.441,0.31,0.804,1.31,0.896,1.502,2.086,2.575,2.468,2.456,2.856,0,0,1.521,1.562,1.854,3.116,3.634,3.272,4.531,4.192,3.895,4.39,4.533,7.131,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:50:00",22591,13.75,1.944,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-2.332,"NAN",-7.234,"NAN",-5.341,"NAN",-6.409,-6.482,-8.78,-8.58,-7.218,"NAN","NAN","NAN",36.84,"NAN",44.47,"NAN",44.01,"NAN",48.58,46.18,55.43,48.54,51.97,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",118,"NAN",151,"NAN",189,"NAN",199,130,10,103,135,"NAN","NAN",0.08,0.44,0.312,0.8,1.309,0.896,1.507,2.082,2.577,2.462,2.456,2.859,0,0,1.523,1.56,1.858,3.118,3.631,3.276,4.53,4.194,3.892,4.39,4.531,7.134,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.39,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:51:00",22592,13.76,2.548,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-2.194,"NAN",-7.142,"NAN",-5.116,"NAN",-6.215,-6.345,-8.71,-8.43,-7.146,"NAN","NAN","NAN",36.48,"NAN",44.34,"NAN",43.28,"NAN",47.49,45.88,55.46,48.18,51.65,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",126,"NAN",159,"NAN",197,"NAN",207,138,18,111,143,"NAN","NAN",0.08,0.444,0.309,0.806,1.31,0.897,1.503,2.086,2.569,2.466,2.454,2.858,0,0,1.52,1.565,1.857,3.11,3.632,3.274,4.533,4.193,3.893,4.383,4.532,7.126,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.39,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:52:00",22593,13.75,3.144,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-2.067,"NAN",-7.048,"NAN",-4.904,"NAN",-6.034,-6.222,-8.64,-8.29,-7.086,"NAN","NAN","NAN",36.11,"NAN",43.95,"NAN",42.38,"NAN",46.6,45.49,55.19,47.81,51.25,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",134,"NAN",167,"NAN",205,"NAN",215,146,26,119,151,"NAN","NAN",0.078,0.446,0.309,0.804,1.313,0.896,1.506,2.087,2.577,2.466,2.454,2.86,0,0,1.521,1.564,1.857,3.103,3.628,3.275,4.532,4.192,3.894,4.386,4.53,7.13,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.4,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:53:00",22594,13.74,3.732,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-1.866,"NAN",-6.95,"NAN",-4.66,"NAN",-5.829,-6.095,-8.59,-8.17,-6.989,"NAN","NAN","NAN",35.98,"NAN",43.43,"NAN",42.35,"NAN",46.52,45.2,55.01,47.52,51.09,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",142,"NAN",175,"NAN",213,"NAN",223,154,34,127,159,"NAN","NAN",0.081,0.448,0.308,0.801,1.311,0.897,1.505,2.083,2.572,2.465,2.454,2.858,0,0,1.522,1.566,1.86,3.114,3.633,3.275,4.53,4.192,3.89,4.385,4.529,7.13,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.66,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:54:00",22595,13.77,4.312,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-1.697,"NAN",-6.782,"NAN",-4.424,"NAN",-5.644,-5.935,-8.49,-8.02,-6.866,"NAN","NAN","NAN",35.42,"NAN",43.5,"NAN",41.97,"NAN",45.9,45.16,55.03,47.43,50.9,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",150,"NAN",183,"NAN",221,"NAN",231,162,42,135,167,"NAN","NAN",0.076,0.443,0.31,0.8,1.311,0.894,1.508,2.083,2.573,2.463,2.453,2.857,0,0,1.524,1.566,1.858,3.11,3.633,3.275,4.531,4.193,3.892,4.386,4.528,7.13,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.28,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:55:00",22596,13.76,4.885,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-1.514,"NAN",-6.689,"NAN",-4.183,"NAN",-5.461,-5.811,-8.45,-7.912,-6.777,"NAN","NAN","NAN",35.41,"NAN",43.22,"NAN",41.82,"NAN",45.68,44.7,55.06,47.32,51.01,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",158,"NAN",191,"NAN",229,"NAN",239,170,50,143,175,"NAN","NAN",0.081,0.442,0.311,0.802,1.311,0.895,1.507,2.077,2.572,2.464,2.454,2.856,0,0,1.522,1.562,1.855,3.111,3.637,3.273,4.532,4.193,3.894,4.384,4.536,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:56:00",22597,13.77,5.45,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-1.345,"NAN",-6.584,"NAN",-3.94,"NAN",-5.27,-5.732,-8.47,-7.756,-6.701,"NAN","NAN","NAN",35.29,"NAN",43.02,"NAN",42.1,"NAN",45.62,44.29,54.79,46.5,50.72,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",166,"NAN",199,"NAN",237,"NAN",6,178,58,1,183,"NAN","NAN",0.08,0.443,0.309,0.801,1.309,0.896,1.508,2.086,2.573,2.463,2.452,2.854,0,0,1.523,1.563,1.858,3.113,3.635,3.275,4.536,4.192,3.891,4.384,4.531,7.13,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.16,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:57:00",22598,13.74,6.008,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-1.175,"NAN",-6.563,"NAN",-3.715,"NAN",-5.123,-5.705,-8.44,-7.73,-6.681,"NAN","NAN","NAN",34.34,"NAN",42.29,"NAN",41.11,"NAN",44.47,43.47,54.43,46.08,50.27,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",174,"NAN",5,"NAN",5,"NAN",6,6,6,1,6,"NAN","NAN",0.081,0.44,0.311,0.793,1.306,0.894,1.509,2.078,2.57,2.462,2.452,2.856,0,0,1.522,1.569,1.857,3.107,3.632,3.274,4.532,4.193,3.892,4.386,4.534,7.135,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.66,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:58:00",22599,13.76,6.556,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-0.927,"NAN",-6.507,"NAN",-3.49,"NAN",-4.964,-5.612,-8.34,-7.718,-6.567,"NAN","NAN","NAN",34.15,"NAN",42.05,"NAN",40.99,"NAN",44.22,43.23,54.3,45.9,50.22,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",2,"NAN",13,"NAN",13,"NAN",14,14,14,5,15,"NAN","NAN",0.079,0.44,0.306,0.8,1.308,0.895,1.505,2.082,2.571,2.462,2.451,2.854,0,0,1.522,1.565,1.857,3.108,3.632,3.273,4.533,4.193,3.891,4.384,4.53,7.132,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 07:59:00",22600,13.74,7.094,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-0.769,"NAN",-6.413,"NAN",-3.27,"NAN",-4.805,-5.503,-8.27,-7.511,-6.44,"NAN","NAN","NAN",33.82,"NAN",42.05,"NAN",40.35,"NAN",43.75,43.13,54.24,45.85,50.12,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",1,"NAN",21,"NAN",21,"NAN",22,22,22,5,22,"NAN","NAN",0.079,0.443,0.309,0.799,1.309,0.896,1.507,2.082,2.567,2.461,2.452,2.854,0,0,1.521,1.564,1.857,3.111,3.633,3.274,4.529,4.195,3.891,4.381,4.528,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:00:00",22601,13.74,7.623,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-0.633,"NAN",-6.289,"NAN",-3.058,"NAN",-4.637,-5.387,-8.17,-7.418,-6.316,"NAN","NAN","NAN",33.69,"NAN",41.86,"NAN",39.47,"NAN",43.54,43.08,54.07,45.54,49.69,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",9,"NAN",29,"NAN",29,"NAN",30,30,30,13,30,"NAN","NAN",0.079,0.441,0.31,0.8,1.308,0.895,1.504,2.081,2.571,2.454,2.449,2.853,0,0,1.521,1.563,1.858,3.109,3.632,3.274,4.535,4.191,3.892,4.385,4.532,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.16,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:01:00",22602,13.76,8.15,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-0.532,"NAN",-6.219,"NAN",-3.058,"NAN",-4.637,-5.387,0,0,0,"NAN","NAN","NAN",33.59,"NAN",41.8,"NAN",39.47,"NAN",43.54,43.08,0,0,0,"NAN","NAN","NAN",1028,"NAN",1029,"NAN",1029,"NAN",1029,1029,0,0,0,"NAN","NAN","NAN",13,"NAN",33,"NAN",29,"NAN",30,30,0,0,0,"NAN","NAN",0.073,0.44,0.306,0.798,1.309,0.895,1.504,2.082,2.571,2.46,2.451,2.852,0,0,1.522,1.566,1.856,3.112,3.635,3.276,4.529,4.189,3.892,4.385,4.531,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.76,13.4,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:02:00",22603,13.74,8.66,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-0.508,-3.757,-6.009,"NAN",-2.565,-5.076,-4.285,-4.934,-7.939,-7.182,-5.883,"NAN","NAN","NAN",33.83,40.7,41.78,"NAN",39.17,40.53,43.51,43.32,54.15,45.36,49.8,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,1029,1029,1029,1029,1028,1028,"NAN","NAN","NAN",8,8,8,"NAN",9,5,10,10,9,10,5,"NAN","NAN",0.079,0.44,0.308,0.799,1.31,0.895,1.503,2.079,2.568,2.459,2.448,2.855,0,0,1.52,1.564,1.857,3.111,3.631,3.274,4.535,4.189,3.891,4.383,4.535,7.127,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:03:00",22604,13.76,9.18,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-0.113,-3.443,-5.823,"NAN",-2.292,-5.076,-4.092,-4.797,-7.884,-7.066,-5.796,"NAN","NAN","NAN",33.34,40.17,41.54,"NAN",39.05,40.53,43.05,42.49,53.85,44.87,49.28,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,1029,1029,1029,1029,1028,1028,"NAN","NAN","NAN",16,16,6,"NAN",17,5,18,18,17,18,13,"NAN","NAN",0.078,0.443,0.309,0.798,1.308,0.895,1.504,2.078,2.569,2.455,2.447,2.852,0,0,1.521,1.565,1.854,3.107,3.632,3.274,4.534,4.191,3.894,4.384,4.531,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:04:00",22605,13.75,9.69,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-4.793,0.107,-3.74,-5.802,"NAN",-2.098,-5.076,-3.863,-4.791,-7.908,-7.047,-5.777,"NAN","NAN",46.82,32.44,38.69,40.66,"NAN",37.76,40.53,41.63,41.37,53.52,44.18,48.52,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,1029,1029,1029,1029,1028,1028,"NAN","NAN",1,24,24,14,"NAN",25,5,1,1,21,27,2,"NAN","NAN",0.079,0.443,0.305,0.796,1.308,0.896,1.503,2.079,2.569,2.459,2.45,2.851,0,0,1.521,1.564,1.855,3.112,3.631,3.273,4.535,4.192,3.892,4.383,4.534,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.16,9.37,11.27,10.43,10.76,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:05:00",22606,13.75,10.19,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-4.793,0.306,-3.498,-5.663,"NAN",0,-5.076,-3.763,-4.71,-7.813,-6.896,-5.698,"NAN","NAN",46.82,32.27,39.13,40.95,"NAN",0,40.53,41.7,41.75,53.27,44.42,48.71,"NAN","NAN",1027,1028,1029,1029,"NAN",0,1029,1029,1029,1029,1028,1028,"NAN","NAN",1,5,1,21,"NAN",0,5,9,9,7,3,9,"NAN","NAN",0.076,0.448,0.308,0.801,1.306,0.895,1.504,2.08,2.568,2.459,2.451,2.851,0,0,1.521,1.57,1.857,3.114,3.633,3.274,4.535,4.191,3.892,4.387,4.534,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
