"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-07-21 15:00:00",195347,13.74,40.47,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",30.25,37.66,"NAN","NAN",32.64,-11.43,36.05,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",64.34,42.96,"NAN","NAN",58.59,52.37,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,934,1011,546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,117,"NAN","NAN",162,64,17,137,"NAN","NAN","NAN","NAN","NAN","NAN",24.65,24.25,24.96,25.4,25.54,26.71,26.33,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.85,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:01:00",195348,13.73,40.46,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",30.25,37.81,"NAN","NAN",32.65,-11.26,36.13,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",64.34,42.72,"NAN","NAN",59.08,52.46,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,934,1011,547,"NAN","NAN","NAN","NAN","NAN","NAN",2,125,"NAN","NAN",170,72,25,145,"NAN","NAN","NAN","NAN","NAN","NAN",24.65,24.25,24.96,25.4,25.54,26.71,26.33,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24.01,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:02:00",195349,13.75,40.42,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",30.25,37.58,"NAN","NAN",32.29,-11.5,35.89,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",64.34,42.34,"NAN","NAN",58.68,52.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,934,1011,546.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,133,"NAN","NAN",178,80,33,153,"NAN","NAN","NAN","NAN","NAN","NAN",24.65,24.25,24.96,25.4,25.54,26.71,26.33,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:03:00",195350,13.75,40.39,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",30.25,37.31,"NAN","NAN",31.85,-11.81,35.69,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",64.34,42.53,"NAN","NAN",58.96,53.72,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,934,1011,546.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,141,"NAN","NAN",186,88,41,161,"NAN","NAN","NAN","NAN","NAN","NAN",24.65,24.25,24.96,25.4,25.54,26.71,26.33,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:04:00",195351,13.73,40.37,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",30.25,37.41,"NAN","NAN",31.93,-11.71,35.8,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",64.34,42.99,"NAN","NAN",60.52,54.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,935,1011,546.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,149,"NAN","NAN",194,96,49,169,"NAN","NAN","NAN","NAN","NAN","NAN",24.65,24.25,24.96,25.4,25.54,26.71,26.33,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:05:00",195352,13.73,40.36,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",30.25,37.64,"NAN","NAN",32.3,-11.35,36.01,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",64.34,44.12,"NAN","NAN",61.6,61.98,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,935,1011,547.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,157,"NAN","NAN",202,104,57,177,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.96,25.4,25.54,26.71,26.33,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:06:00",195353,13.73,40.36,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",30.25,37.89,"NAN","NAN",32.69,-10.59,36.24,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",64.34,44.38,"NAN","NAN",60.93,67.82,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,935,1011,546.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,165,"NAN","NAN",210,112,65,185,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.96,25.4,25.54,26.71,26.33,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:07:00",195354,13.73,40.38,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",38.15,"NAN","NAN",33.02,-9.84,36.41,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",44.8,"NAN","NAN",61.32,71.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,935,1011,547.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",173,"NAN","NAN",218,120,73,193,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.71,26.33,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:08:00",195355,13.74,40.4,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",38.32,"NAN","NAN",33.23,-9.15,36.54,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",42.99,"NAN","NAN",59.69,73.12,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,935,1011,547.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",181,"NAN","NAN",226,128,81,201,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.71,26.33,27.61,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.91,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:09:00",195356,13.73,40.43,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",38.51,"NAN","NAN",33.37,-8.46,36.68,-132.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",42.61,"NAN","NAN",58.61,74.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,935,1011,547.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",189,"NAN","NAN",234,136,89,209,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.71,26.34,27.61,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.9,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.87,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:10:00",195357,13.74,40.46,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",38.71,"NAN","NAN",33.52,-7.752,36.84,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",42.86,"NAN","NAN",58.38,74.42,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,935,1011,548.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",197,"NAN","NAN",1,144,97,217,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.71,26.34,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:11:00",195358,13.74,40.49,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",38.88,"NAN","NAN",33.63,-7.634,36.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",42.62,"NAN","NAN",57.63,55.34,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,935,1011,550.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",205,"NAN","NAN",9,152,105,225,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.71,26.34,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:12:00",195359,13.73,40.52,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",39.06,"NAN","NAN",33.73,-7.903,37.12,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",42.2,"NAN","NAN",57.74,50.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,935,1011,551.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",213,"NAN","NAN",17,160,113,233,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.71,26.34,27.61,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.9,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:13:00",195360,13.73,40.55,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",39.19,"NAN","NAN",33.81,-8.17,37.21,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",40.78,"NAN","NAN",57.37,48.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,935,1011,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",221,"NAN","NAN",25,168,121,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.91,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:14:00",195361,13.73,40.57,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",39.32,"NAN","NAN",33.84,-8.44,37.31,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",40.86,"NAN","NAN",56.9,49.08,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,935,1011,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",229,"NAN","NAN",33,176,129,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.91,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:15:00",195362,13.73,40.6,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",39.46,"NAN","NAN",33.9,-8.77,37.41,-132.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",40.39,"NAN","NAN",56.32,48.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,934,1011,548.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",237,"NAN","NAN",41,184,137,7,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.62,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:16:00",195363,13.73,40.61,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",39.58,"NAN","NAN",33.96,-8.89,37.5,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",40.61,"NAN","NAN",57.05,49.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1013,934,1011,548.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5,"NAN","NAN",49,192,145,15,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.63,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.56,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:17:00",195364,13.73,40.63,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",34.31,39.69,"NAN","NAN",34.06,-8.71,37.6,-132.3,"NAN","NAN","NAN","NAN","NAN","NAN",67.06,40.21,"NAN","NAN",56.86,48.19,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,934,1011,548.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,"NAN","NAN",57,200,153,23,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.63,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:18:00",195365,13.73,40.64,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",34.31,39.84,"NAN","NAN",34.17,-8.54,37.71,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",67.06,40.75,"NAN","NAN",56.4,48.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,934,1011,548.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,"NAN","NAN",65,208,161,31,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.63,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:19:00",195366,13.75,40.65,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",34.31,40.03,"NAN","NAN",34.19,-8.48,37.86,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",67.06,40.27,"NAN","NAN",56.13,49.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,934,1011,548.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,29,"NAN","NAN",73,216,169,39,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.63,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:20:00",195367,13.61,40.67,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",36.94,40.17,"NAN","NAN",34.22,-8.3,37.86,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",76.91,39.94,"NAN","NAN",55.84,49.13,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,935,1011,549.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,36,"NAN","NAN",81,1,169,48,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.63,26.72,26.58,26.99,27.47,0,0,23.31,23.44,24,24.86,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.55,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
"2025-07-21 15:21:00",195368,13.74,40.68,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",36.94,40.27,"NAN","NAN",34.3,-8.35,38.1,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",76.91,39.63,"NAN","NAN",56.59,49.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1014,"NAN","NAN",1013,935,1011,549.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",89,9,8,56,"NAN","NAN","NAN","NAN","NAN","NAN",24.66,24.25,24.97,25.4,25.54,26.72,26.34,27.63,26.73,26.58,26.99,27.47,0,0,23.31,23.44,24,24.85,25.29,27.25,26.92,27.92,27.42,26.54,27.47,28.71,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.28,20.83,0,23,21.87,25.91,26.19,25.56,25.82,25.07,27.88,28.62,0,0,"NAN",0,"NAN","NAN"
