"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-18 15:29:00",37450,13.72,11.02,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.617,"NAN",8.8,"NAN","NAN","NAN","NAN",7.498,"NAN","NAN","NAN",82.3,"NAN","NAN",73.35,"NAN",69.36,"NAN","NAN","NAN","NAN",74.2,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",180,"NAN",23,"NAN","NAN","NAN","NAN",3,"NAN","NAN","NAN",0.466,0.7,0.692,1.135,1.819,1.358,2.198,2.323,2.216,2.693,2.695,4.492,0,0,1.484,1.515,1.75,2.716,3.612,3.314,4.672,3.655,3.474,3.984,4.35,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.359,9.6,8.45,10.57,10.02,10.36,13.18,10.81,11.28,11.52,14.3,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:30:00",37451,13.73,10.99,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.605,"NAN",8.78,"NAN","NAN","NAN","NAN",7.435,"NAN","NAN","NAN",82.3,"NAN","NAN",73.08,"NAN",69.04,"NAN","NAN","NAN","NAN",74.1,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",188,"NAN",31,"NAN","NAN","NAN","NAN",11,"NAN","NAN","NAN",0.471,0.7,0.691,1.136,1.818,1.359,2.198,2.324,2.215,2.694,2.695,4.491,0,0,1.482,1.511,1.749,2.717,3.611,3.313,4.678,3.653,3.473,3.984,4.349,7.297,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.359,9.6,8.45,10.57,10.02,10.36,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:31:00",37452,13.72,10.96,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.582,"NAN",8.76,"NAN","NAN","NAN","NAN",7.396,"NAN","NAN","NAN",82.3,"NAN","NAN",72.92,"NAN",68.99,"NAN","NAN","NAN","NAN",74.08,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",196,"NAN",39,"NAN","NAN","NAN","NAN",19,"NAN","NAN","NAN",0.467,0.7,0.695,1.137,1.82,1.361,2.2,2.325,2.212,2.692,2.698,4.493,0,0,1.484,1.513,1.75,2.718,3.61,3.314,4.674,3.656,3.474,3.983,4.349,7.295,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.358,9.6,8.45,10.57,10.02,10.36,13.18,10.81,11.28,11.52,14.3,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:32:00",37453,13.73,10.93,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.548,"NAN",8.73,"NAN","NAN","NAN","NAN",7.338,"NAN","NAN","NAN",82.3,"NAN","NAN",72.87,"NAN",69.24,"NAN","NAN","NAN","NAN",74.27,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",204,"NAN",47,"NAN","NAN","NAN","NAN",27,"NAN","NAN","NAN",0.467,0.7,0.695,1.137,1.82,1.359,2.2,2.324,2.213,2.691,2.696,4.493,0,0,1.484,1.512,1.752,2.716,3.611,3.31,4.674,3.657,3.475,3.984,4.349,7.295,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.36,9.61,8.45,10.57,10.02,10.36,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:33:00",37454,13.73,10.9,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.509,"NAN",8.71,"NAN","NAN","NAN","NAN",7.286,"NAN","NAN","NAN",82.3,"NAN","NAN",72.93,"NAN",69.43,"NAN","NAN","NAN","NAN",74.19,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",212,"NAN",55,"NAN","NAN","NAN","NAN",35,"NAN","NAN","NAN",0.466,0.7,0.695,1.136,1.82,1.363,2.2,2.325,2.218,2.692,2.697,4.494,0,0,1.485,1.512,1.748,2.716,3.612,3.315,4.674,3.658,3.475,3.983,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.359,9.61,8.45,10.56,10.02,10.36,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:34:00",37455,13.73,10.87,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.473,"NAN",8.69,"NAN","NAN","NAN","NAN",7.226,"NAN","NAN","NAN",82.3,"NAN","NAN",72.81,"NAN",69.29,"NAN","NAN","NAN","NAN",74.05,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",220,"NAN",63,"NAN","NAN","NAN","NAN",43,"NAN","NAN","NAN",0.467,0.702,0.694,1.139,1.819,1.363,2.199,2.327,2.218,2.693,2.697,4.494,0,0,1.485,1.511,1.75,2.716,3.609,3.314,4.675,3.654,3.489,3.984,4.348,7.295,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.357,9.6,8.45,10.56,10.02,10.36,13.18,10.81,11.28,11.52,14.3,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:35:00",37456,13.7,10.84,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.445,"NAN",0,"NAN","NAN","NAN","NAN",7.172,"NAN","NAN","NAN",82.3,"NAN","NAN",72.81,"NAN",0,"NAN","NAN","NAN","NAN",73.98,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",0,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",228,"NAN",0,"NAN","NAN","NAN","NAN",51,"NAN","NAN","NAN",0.467,0.701,0.695,1.138,1.821,1.364,2.201,2.325,2.212,2.695,2.696,4.494,0,0,1.484,1.511,1.75,2.717,3.612,3.315,4.674,3.657,3.471,3.983,4.35,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.359,9.6,8.45,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.3,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:36:00",37457,13.71,10.81,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.398,"NAN",8.64,"NAN","NAN","NAN","NAN",7.084,"NAN","NAN","NAN",82.3,"NAN","NAN",72.65,"NAN",68.97,"NAN","NAN","NAN","NAN",73.81,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",236,"NAN",8,"NAN","NAN","NAN","NAN",59,"NAN","NAN","NAN",0.467,0.701,0.694,1.137,1.818,1.364,2.201,2.326,2.218,2.693,2.697,4.495,0,0,1.483,1.511,1.751,2.717,3.611,3.315,4.675,3.658,3.474,3.984,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.359,9.61,8.45,10.57,10.02,10.36,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:37:00",37458,13.71,10.78,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.359,"NAN","NAN",7.312,"NAN",8.59,"NAN","NAN","NAN","NAN",6.99,"NAN","NAN","NAN",82.3,"NAN","NAN",72.51,"NAN",69.12,"NAN","NAN","NAN","NAN",73.98,"NAN","NAN","NAN",1006,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",3,"NAN",16,"NAN","NAN","NAN","NAN",67,"NAN","NAN","NAN",0.467,0.702,0.695,1.139,1.821,1.363,2.202,2.326,2.217,2.693,2.694,4.496,0,0,1.484,1.513,1.75,2.716,3.611,3.314,4.676,3.658,3.475,3.985,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.361,9.61,8.45,10.57,10.02,10.36,13.18,10.81,11.28,11.52,14.3,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:38:00",37459,13.71,10.75,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.578,"NAN","NAN",7.267,"NAN",8.55,"NAN","NAN","NAN","NAN",6.928,"NAN","NAN","NAN",81.8,"NAN","NAN",72.57,"NAN",68.96,"NAN","NAN","NAN","NAN",74.31,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",11,"NAN",24,"NAN","NAN","NAN","NAN",75,"NAN","NAN","NAN",0.467,0.7,0.695,1.141,1.821,1.363,2.202,2.325,2.216,2.692,2.693,4.494,0,0,1.487,1.511,1.751,2.719,3.611,3.315,4.676,3.657,3.475,3.982,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.359,9.61,8.44,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:39:00",37460,13.72,10.73,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.22,"NAN",8.52,"NAN","NAN","NAN","NAN",6.918,"NAN","NAN","NAN",81.9,"NAN","NAN",72.77,"NAN",69.01,"NAN","NAN","NAN","NAN",74.5,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",19,"NAN",32,"NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",0.468,0.701,0.694,1.14,1.821,1.363,2.202,2.325,2.216,2.694,2.693,4.495,0,0,1.484,1.514,1.75,2.72,3.611,3.317,4.676,3.658,3.473,3.984,4.348,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.358,9.6,8.45,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:40:00",37461,13.58,10.7,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.178,"NAN",8.48,"NAN","NAN","NAN","NAN",6.871,"NAN","NAN","NAN",81.9,"NAN","NAN",72.83,"NAN",68.89,"NAN","NAN","NAN","NAN",74.77,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",27,"NAN",40,"NAN","NAN","NAN","NAN",11,"NAN","NAN","NAN",0.468,0.701,0.691,1.14,1.822,1.364,2.203,2.327,2.217,2.695,2.697,4.496,0,0,1.484,1.512,1.751,2.719,3.611,3.312,4.676,3.658,3.472,3.986,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.359,9.61,8.45,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:41:00",37462,13.7,10.68,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.135,"NAN",8.46,"NAN","NAN","NAN","NAN",6.873,"NAN","NAN","NAN",81.9,"NAN","NAN",73,"NAN",69.45,"NAN","NAN","NAN","NAN",75.01,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",35,"NAN",48,"NAN","NAN","NAN","NAN",19,"NAN","NAN","NAN",0.467,0.702,0.698,1.14,1.822,1.364,2.203,2.329,2.217,2.694,2.696,4.495,0,0,1.484,1.512,1.752,2.718,3.611,3.315,4.675,3.658,3.477,3.984,4.354,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.359,9.61,8.45,10.57,10.02,10.36,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:42:00",37463,13.7,10.65,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.118,"NAN",8.48,"NAN","NAN","NAN","NAN",6.898,"NAN","NAN","NAN",81.9,"NAN","NAN",73.4,"NAN",70.14,"NAN","NAN","NAN","NAN",75.22,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",43,"NAN",56,"NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",0.469,0.701,0.698,1.14,1.822,1.365,2.202,2.328,2.217,2.695,2.697,4.496,0,0,1.485,1.512,1.751,2.717,3.611,3.314,4.678,3.659,3.476,3.984,4.345,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.357,9.61,8.45,10.57,10.02,10.36,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:43:00",37464,13.73,10.63,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.114,"NAN",8.53,"NAN","NAN","NAN","NAN",6.891,"NAN","NAN","NAN",81.9,"NAN","NAN",73.57,"NAN",70.66,"NAN","NAN","NAN","NAN",75.29,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",51,"NAN",64,"NAN","NAN","NAN","NAN",10,"NAN","NAN","NAN",0.466,0.701,0.695,1.139,1.822,1.366,2.204,2.33,2.22,2.695,2.697,4.497,0,0,1.484,1.512,1.749,2.715,3.611,3.321,4.677,3.659,3.476,3.984,4.348,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.362,9.61,8.45,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:44:00",37465,13.7,10.6,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.108,"NAN",8.59,"NAN","NAN","NAN","NAN",6.904,"NAN","NAN","NAN",81.9,"NAN","NAN",73.68,"NAN",70.99,"NAN","NAN","NAN","NAN",75.32,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",59,"NAN",72,"NAN","NAN","NAN","NAN",18,"NAN","NAN","NAN",0.467,0.7,0.7,1.139,1.823,1.367,2.204,2.329,2.216,2.692,2.7,4.497,0,0,1.484,1.511,1.75,2.718,3.611,3.314,4.675,3.657,3.479,3.984,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.358,9.6,8.45,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.3,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:45:00",37466,13.7,10.58,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.111,"NAN",8.64,"NAN","NAN","NAN","NAN",6.898,"NAN","NAN","NAN",81.9,"NAN","NAN",73.76,"NAN",71.21,"NAN","NAN","NAN","NAN",75.1,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",67,"NAN",80,"NAN","NAN","NAN","NAN",26,"NAN","NAN","NAN",0.469,0.694,0.697,1.14,1.823,1.369,2.205,2.33,2.219,2.693,2.699,4.497,0,0,1.484,1.508,1.75,2.718,3.611,3.317,4.676,3.658,3.475,3.983,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.358,9.6,8.45,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.3,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:46:00",37467,13.71,10.56,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.118,"NAN",8.71,"NAN","NAN","NAN","NAN",6.889,"NAN","NAN","NAN",81.9,"NAN","NAN",73.74,"NAN",71.3,"NAN","NAN","NAN","NAN",75.14,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",75,"NAN",88,"NAN","NAN","NAN","NAN",34,"NAN","NAN","NAN",0.468,0.703,0.697,1.142,1.823,1.365,2.205,2.332,2.214,2.694,2.698,4.497,0,0,1.485,1.515,1.751,2.718,3.611,3.316,4.676,3.658,3.475,3.985,4.35,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.357,9.61,8.45,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:47:00",37468,13.71,10.55,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.12,"NAN",8.75,"NAN","NAN","NAN","NAN",6.884,"NAN","NAN","NAN",81.9,"NAN","NAN",73.74,"NAN",70.36,"NAN","NAN","NAN","NAN",75.45,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",83,"NAN",96,"NAN","NAN","NAN","NAN",42,"NAN","NAN","NAN",0.47,0.699,0.694,1.138,1.823,1.368,2.205,2.332,2.215,2.696,2.696,4.498,0,0,1.484,1.512,1.75,2.719,3.61,3.316,4.678,3.658,3.474,3.984,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.356,9.61,8.45,10.56,10.02,10.37,13.17,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:48:00",37469,13.71,10.53,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.113,"NAN",8.75,"NAN","NAN","NAN","NAN",6.91,"NAN","NAN","NAN",81.9,"NAN","NAN",73.73,"NAN",69.56,"NAN","NAN","NAN","NAN",75.67,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",91,"NAN",104,"NAN","NAN","NAN","NAN",51,"NAN","NAN","NAN",0.469,0.699,0.694,1.14,1.824,1.368,2.207,2.332,2.216,2.697,2.696,4.498,0,0,1.484,1.511,1.75,2.719,3.61,3.315,4.677,3.658,3.48,3.985,4.349,7.296,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.355,9.61,8.45,10.57,10.02,10.37,13.17,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
"2026-02-18 15:49:00",37470,13.71,10.51,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN",7.115,"NAN","NAN",7.091,"NAN",8.73,"NAN","NAN","NAN","NAN",6.886,"NAN","NAN","NAN",81.9,"NAN","NAN",73.75,"NAN",68.53,"NAN","NAN","NAN","NAN",75.41,"NAN","NAN","NAN",1007,"NAN","NAN",1009,"NAN",1009,"NAN","NAN","NAN","NAN",1008,"NAN","NAN","NAN",2,"NAN","NAN",99,"NAN",112,"NAN","NAN","NAN","NAN",59,"NAN","NAN","NAN",0.469,0.705,0.696,1.14,1.827,1.367,2.205,2.332,2.217,2.697,2.7,4.498,0,0,1.485,1.512,1.751,2.719,3.61,3.317,4.677,3.661,3.475,3.984,4.349,7.295,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.358,9.61,8.45,10.57,10.02,10.37,13.18,10.81,11.28,11.52,14.31,14.14,0,0,"NAN",1,"NAN","NAN"
