"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-07-10 09:30:00,61.68117,"20.56622","16824.04","11.00921"
2025-07-10 09:45:00,61.81304,"20.5677","16816.46","11.00346"
2025-07-10 10:00:00,62.00611,"20.5691","16815.42","11.00239"
2025-07-10 10:15:00,61.94083,"20.57041","16822.21","11.00691"
2025-07-10 10:30:00,61.99996,"20.5712","16819.76","11.00498"
2025-07-10 10:45:00,62.15269,"20.57278","16822.23","11.00635"
2025-07-10 11:00:00,61.79178,"20.57383","16815.17","11.00109"
2025-07-10 11:15:00,61.95637,"20.57504","16815.3","11.00088"
2025-07-10 11:30:00,61.71729,"20.57601","16821.23","11.00486"
2025-07-10 11:45:00,61.77445,"20.57732","16822.02","11.00511"
2025-07-10 12:00:00,61.58671,"20.57881","16821.38","11.00431"
2025-07-10 12:15:00,61.6099,"20.57969","16819.73","11.00292"
2025-07-10 12:30:00,61.42708,"20.58126","16821.1","11.00352"
2025-07-10 12:45:00,61.34756,"20.5824","16821.54","11.00356"
2025-07-10 13:00:00,61.26816,"20.58379","16820.23","11.00229"
2025-07-10 13:15:00,61.13646,"20.58467","16820.19","11.00205"
2025-07-10 13:30:00,60.97063,"20.58633","16819.63","11.00126"
2025-07-10 13:45:00,60.88249,"20.58712","16826.3","11.0058"
2025-07-10 14:00:00,60.61734,"20.58887","16819.47","11.00053"
2025-07-10 14:15:00,60.39594,"20.58914","16821.73","11.00208"
2025-07-10 14:30:00,60.08394,"20.59106","16819.48","11.00002"
2025-07-10 14:45:00,60.0713,"20.59202","16823.84","11.00289"
2025-07-10 15:00:00,59.99454,"20.59333","16820.97","11.00053"
2025-07-10 15:15:00,59.81481,"20.59482","16823.75","11.00215"
2025-07-10 15:30:00,59.80284,"20.59544","16821.49","11.00039"
2025-07-10 15:45:00,59.90149,"20.59657","16824.84","11.0025"
2025-07-10 16:00:00,59.65056,"20.59815","16822.85","11.00071"
2025-07-10 16:15:00,59.96521,"20.59911","16828.06","11.00418"
2025-07-10 16:30:00,60.04168,"20.60026","16820.66","10.99865"
2025-07-10 16:45:00,59.86863,"20.60165","16825.07","11.00145"
2025-07-10 17:00:00,59.85578,"20.60235","16827.61","11.00309"
2025-07-10 17:15:00,59.89168,"20.60357","16818.43","10.99628"
2025-07-10 17:30:00,59.48106,"20.6048","16824.12","11.00002"
2025-07-10 17:45:00,59.49449,"20.60611","16828.18","11.00259"
2025-07-10 18:00:00,59.5261,"20.60681","16821.39","10.9976"
2025-07-10 18:15:00,59.56013,"20.60856","16829.6","11.00301"
2025-07-10 18:30:00,59.49454,"20.60952","16829.13","11.00245"
2025-07-10 18:45:00,59.56781,"20.61066","16828.38","11.00164"
2025-07-10 19:00:00,59.79376,"20.61163","16826.07","10.99977"
2025-07-10 19:15:00,59.91265,"20.61294","16825.9","10.99934"
2025-07-10 19:30:00,59.95312,"20.61426","16826.03","10.99911"
2025-07-10 19:45:00,60.04164,"20.61504","16833.38","11.00415"
2025-07-10 20:00:00,59.96582,"20.61627","16821.93","10.99572"
2025-07-10 20:15:00,60.22393,"20.61757","16827.16","10.99912"
2025-07-10 20:30:00,60.31804,"20.61871","16830.71","11.00137"
2025-07-10 20:45:00,60.28408,"20.61932","16828.62","10.99974"
2025-07-10 21:00:00,60.16533,"20.62073","16834.62","11.00366"
2025-07-10 21:15:00,60.40233,"20.6216","16832.52","11.00197"
2025-07-10 21:30:00,60.54861,"20.62309","16830.39","11.00009"
2025-07-10 21:45:00,60.56451,"20.62387","16831.73","11.00086"
2025-07-10 22:00:00,60.5542,"20.62476","16831.78","11.00068"
2025-07-10 22:15:00,60.64809,"20.6265","16832.76","11.00096"
2025-07-10 22:30:00,60.48018,"20.62765","16833.99","11.00156"
2025-07-10 22:45:00,60.39488,"20.62824","16833.46","11.00104"
2025-07-10 23:00:00,60.4176,"20.62956","16834.09","11.00117"
2025-07-10 23:15:00,60.72436,"20.63062","16834.12","11.00094"
2025-07-10 23:30:00,60.70631,"20.63245","16833.56","11.0001"
2025-07-10 23:45:00,60.39501,"20.63332","16833.05","10.99953"
2025-07-11 00:00:00,60.49935,"20.63411","16843.7","11.0069"
2025-07-11 00:15:00,60.49967,"20.63594","16835.4","11.00057"
2025-07-11 00:30:00,60.40242,"20.63665","16841.1","11.00445"
2025-07-11 00:45:00,60.3484,"20.63787","16837.9","11.00189"
2025-07-11 01:00:00,60.31833,"20.63901","16837.1","11.00105"
2025-07-11 01:15:00,60.28021,"20.64041","16832.39","10.99737"
2025-07-11 01:30:00,60.42465,"20.6413","16831.1","10.99624"
2025-07-11 01:45:00,60.25328,"20.64225","16838.62","11.00135"
2025-07-11 02:00:00,60.2157,"20.64391","16839.88","11.00185"
2025-07-11 02:15:00,60.10379,"20.64497","16838.28","11.00046"
2025-07-11 02:30:00,60.18273,"20.64584","16836.8","10.99919"
2025-07-11 02:45:00,60.00915,"20.64671","16838.33","11.00007"
2025-07-11 03:00:00,59.93506,"20.64785","16835.69","10.99793"
2025-07-11 03:15:00,59.89204,"20.64925","16842.34","11.00232"
2025-07-11 03:30:00,59.93506,"20.65012","16837.14","10.99841"
2025-07-11 03:45:00,59.90242,"20.65161","16838.29","10.99887"
2025-07-11 04:00:00,59.85092,"20.65214","16834.21","10.99585"
2025-07-11 04:15:00,60.21606,"20.65354","16836.09","10.99685"
2025-07-11 04:30:00,62.24796,"20.65476","16840.53","10.99971"
2025-07-11 04:45:00,63.47899,"20.65617","16837.33","10.9971"
2025-07-11 05:00:00,64.66989,"20.65782","16842.05","11.00005"
2025-07-11 05:15:00,65.97315,"20.65923","16842.57","11.00008"
2025-07-11 05:30:00,66.60123,"20.66097","16845.19","11.00153"
2025-07-11 05:45:00,66.87174,"20.66229","16845.79","11.00164"
2025-07-11 06:00:00,66.47239,"20.66413","16845.46","11.00096"
2025-07-11 06:15:00,65.88195,"20.66562","16849.32","11.00334"
2025-07-11 06:30:00,65.47434,"20.66719","16848.8","11.0026"
2025-07-11 06:45:00,65.32621,"20.6678","16844.13","10.99914"
2025-07-11 07:00:00,65.08812,"20.66964","16844.61","10.99904"
2025-07-11 07:15:00,65.10248,"20.67147","16841.43","10.99635"
2025-07-11 07:30:00,64.95818,"20.67306","16846.37","10.99947"
2025-07-11 07:45:00,64.89752,"20.67402","16843.97","10.99754"
2025-07-11 08:00:00,64.92644,"20.67464","16842.43","10.9963"
2025-07-11 08:15:00,64.87136,"20.67655","16845.61","10.9981"
2025-07-11 08:30:00,64.72256,"20.67734","16844.96","10.99745"
2025-07-11 08:45:00,64.74813,"20.67804","16841.89","10.99511"
2025-07-11 09:00:00,64.39072,"20.68032","16844.82","10.99664"
2025-07-11 09:15:00,64.16919,"20.68128","16843.47","10.99545"
2025-07-11 09:30:00,64.14128,"20.68311","16845.21","10.99624"
2025-07-11 09:45:00,64.24104,"20.68425","16845.2","10.99597"
2025-07-11 10:00:00,64.00901,"20.68566","16839.68","10.99172"
2025-07-11 10:15:00,64.16937,"20.68713","16842.87","10.99362"
2025-07-11 10:30:00,64.02731,"20.68784","16844.05","10.99429"
2025-07-11 10:45:00,63.89117,"20.68985","16840.11","10.99102"
2025-07-11 11:00:00,63.83532,"20.69003","16835.14","10.98745"
2025-07-11 11:15:00,64.11814,"20.69178","16840.73","10.99099"
2025-07-11 11:30:00,63.93869,"20.69327","16842.56","10.99194"
2025-07-11 11:45:00,63.92327,"20.69379","16841.59","10.99113"
2025-07-11 12:00:00,63.72679,"20.69492","16836.83","10.98748"
2025-07-11 12:15:00,63.56594,"20.6965","16834.74","10.98562"
2025-07-11 12:30:00,63.39572,"20.69747","16841","10.98983"
2025-07-11 12:45:00,63.2683,"20.69852","16838.84","10.98805"
2025-07-11 13:00:00,63.16489,"20.69966","16838.16","10.98729"
2025-07-11 13:15:00,62.86982,"20.70079","16838.4","10.98719"
2025-07-11 13:30:00,62.80758,"20.70238","16841.86","10.98926"
2025-07-11 13:45:00,62.85172,"20.70289","16841.51","10.9889"
2025-07-11 14:00:00,62.75974,"20.70464","16840.09","10.98747"
2025-07-11 14:15:00,62.84452,"20.70544","16839.49","10.98686"
2025-07-11 14:30:00,62.41775,"20.70693","16840.03","10.98688"
2025-07-11 14:45:00,62.16311,"20.70736","16840.15","10.98686"
2025-07-11 15:00:00,62.10885,"20.70885","16838.24","10.98515"
2025-07-11 15:15:00,61.79933,"20.70954","16836.1","10.98347"
2025-07-11 15:30:00,61.94103,"20.71113","16845.53","10.98977"
2025-07-11 15:45:00,61.84556,"20.71183","16839.9","10.98561"
2025-07-11 16:00:00,61.57487,"20.7127","16838.63","10.98451"
2025-07-11 16:15:00,61.80379,"20.71331","16842.97","10.98744"
2025-07-11 16:30:00,61.67918,"20.71436","16850.61","10.99261"
2025-07-11 16:45:00,61.42383,"20.71523","16842.43","10.98659"
2025-07-11 17:00:00,61.36084,"20.7169","16840.65","10.98493"
2025-07-11 17:15:00,61.70462,"20.71681","16842.75","10.98644"
2025-07-11 17:30:00,61.42373,"20.71812","16847.67","10.98962"
2025-07-11 17:45:00,61.32926,"20.71891","16850.41","10.99138"
2025-07-11 18:00:00,61.37439,"20.72013","16846.25","10.98813"
2025-07-11 18:15:00,61.32929,"20.72075","16850.59","10.99106"
2025-07-11 18:30:00,61.55517,"20.72207","16846.92","10.98815"
2025-07-11 18:45:00,61.44295,"20.72267","16852.39","10.99188"
2025-07-11 19:00:00,61.63459,"20.72416","16844.74","10.9861"
2025-07-11 19:15:00,61.87569,"20.72459","16853.76","10.99239"
2025-07-11 19:30:00,61.75158,"20.72538","16849.72","10.98934"
2025-07-11 19:45:00,61.79085,"20.72591","16851.2","10.99026"
2025-07-11 20:00:00,61.90659,"20.72793","16850.51","10.98929"
2025-07-11 20:15:00,61.95275,"20.72827","16851.33","10.98979"
2025-07-11 20:30:00,62.15573,"20.72933","16850.8","10.98916"
2025-07-11 20:45:00,62.10223,"20.73038","16855.55","10.99227"
2025-07-11 21:00:00,62.40351,"20.73108","16851.97","10.98957"
2025-07-11 21:15:00,62.31783,"20.73265","16855.46","10.99167"
2025-07-11 21:30:00,62.5412,"20.73371","16854.94","10.99105"
2025-07-11 21:45:00,62.4994,"20.73406","16851.81","10.98875"
2025-07-11 22:00:00,62.7139,"20.73554","16857.92","10.99272"
2025-07-11 22:15:00,62.68656,"20.73686","16854.08","10.98969"
2025-07-11 22:30:00,62.76506,"20.7372","16853.8","10.9894"
2025-07-11 22:45:00,62.72573,"20.7386","16857.15","10.99144"
2025-07-11 23:00:00,62.76014,"20.73939","16854.67","10.9895"
2025-07-11 23:15:00,63.00223,"20.74001","16851.97","10.98744"
2025-07-11 23:30:00,62.78022,"20.7414","16857.42","10.99097"
2025-07-11 23:45:00,62.79979,"20.74245","16857.07","10.99047"
2025-07-12 00:00:00,62.7408,"20.74351","16864.57","10.99553"
2025-07-12 00:15:00,62.84488,"20.74394","16858.54","10.99115"
2025-07-12 00:30:00,62.74487,"20.74552","16856.03","10.989"
2025-07-12 00:45:00,62.74473,"20.7464","16861.05","10.99235"
2025-07-12 01:00:00,62.69033,"20.74727","16862.45","10.99313"
2025-07-12 01:15:00,62.70438,"20.74806","16859.42","10.99079"
2025-07-12 01:30:00,62.69039,"20.74937","16862.38","10.99258"
2025-07-12 01:45:00,62.65301,"20.74998","16862.69","10.99265"
2025-07-12 02:00:00,62.5982,"20.75068","16864.73","10.99393"
2025-07-12 02:15:00,62.5097,"20.75295","16862.92","10.9921"
2025-07-12 02:30:00,62.47986,"20.75374","16859.17","10.98926"
2025-07-12 02:45:00,62.5346,"20.7541","16864.62","10.99304"
2025-07-12 03:00:00,62.65308,"20.75479","16864.13","10.99252"
2025-07-12 03:15:00,62.50224,"20.75584","16861.39","10.99033"
2025-07-12 03:30:00,62.42543,"20.75698","16862.07","10.99054"
2025-07-12 03:45:00,62.59854,"20.75795","16860.08","10.9889"
2025-07-12 04:00:00,62.60567,"20.75864","16862.77","10.99064"
2025-07-12 04:15:00,62.66916,"20.75961","16863.39","10.99085"
2025-07-12 04:30:00,62.75598,"20.76065","16864.18","10.99116"
2025-07-12 04:45:00,62.82971,"20.76127","16865.21","10.99174"
2025-07-12 05:00:00,66.22071,"20.76284","16866.39","10.9922"
2025-07-12 05:15:00,67.94183,"20.7639","16861.81","10.9887"
2025-07-12 05:30:00,68.76141,"20.7653","16862.48","10.98885"
2025-07-12 05:45:00,69.73764,"20.76687","16872.08","10.99527"
2025-07-12 06:00:00,70.41208,"20.76862","16866.74","10.99106"
2025-07-12 06:15:00,70.77527,"20.76994","16861.66","10.98716"
2025-07-12 06:30:00,70.21554,"20.77124","16871.85","10.99406"
2025-07-12 06:45:00,70.04733,"20.77248","16867.19","10.99047"
2025-07-12 07:00:00,69.66946,"20.77396","16869.11","10.99147"
2025-07-12 07:15:00,69.39162,"20.77448","16871.58","10.9931"
2025-07-12 07:30:00,69.05555,"20.77589","16867.3","10.98973"
2025-07-12 07:45:00,68.89739,"20.7772","16868.24","10.99008"
2025-07-12 08:00:00,68.71842,"20.7779","16865.42","10.98792"
2025-07-12 08:15:00,68.27661,"20.77956","16868.78","10.9899"
2025-07-12 08:30:00,68.12798,"20.78062","16865.52","10.98734"
2025-07-12 08:45:00,68.0272,"20.78227","16866.16","10.9874"
2025-07-12 09:00:00,67.91547,"20.78315","16844.84","10.9721"
2025-07-12 09:15:00,67.55907,"20.78437","16862.72","10.98446"
2025-07-12 09:30:00,67.35531,"20.78525","16865.82","10.98645"
2025-07-12 09:45:00,67.16352,"20.78639","16860.42","10.98235"
2025-07-12 10:00:00,67.03177,"20.78718","16867.21","10.98697"
2025-07-12 10:15:00,66.9391,"20.78814","16858.7","10.98072"
2025-07-12 10:30:00,66.72515,"20.78971","16865.95","10.98548"
2025-07-12 10:45:00,66.56073,"20.7906","16862.08","10.98252"
2025-07-12 11:00:00,66.52976,"20.79199","16864.82","10.98413"
2025-07-12 11:15:00,66.47742,"20.79313","16864.64","10.98373"
2025-07-12 11:30:00,66.47768,"20.79391","16858.2","10.97899"
2025-07-12 11:45:00,66.37065,"20.79497","16863.7","10.98263"
2025-07-12 12:00:00,66.1288,"20.79593","16862.28","10.9814"
2025-07-12 12:15:00,65.79998,"20.79715","16865.74","10.98355"
2025-07-12 12:30:00,65.55569,"20.79812","16865.38","10.98307"
2025-07-12 12:45:00,65.29706,"20.79874","16859.69","10.9789"
2025-07-12 13:00:00,65.0936,"20.79978","16863.96","10.98167"
2025-07-12 13:15:00,64.96775,"20.80083","16858.57","10.9776"
2025-07-12 13:30:00,64.61859,"20.80153","16858.11","10.97711"
2025-07-12 13:45:00,64.33224,"20.80215","16858.61","10.97732"
2025-07-12 14:00:00,64.15184,"20.80345","16860.62","10.97843"
2025-07-12 14:15:00,63.99318,"20.80416","16853.99","10.97357"
2025-07-12 14:30:00,63.84313,"20.80468","16862.14","10.97921"
2025-07-12 14:45:00,63.87363,"20.80521","16859.41","10.97715"
2025-07-12 15:00:00,63.41303,"20.80635","16862.43","10.97902"
2025-07-12 15:15:00,63.49751,"20.80713","16862.85","10.97912"
2025-07-12 15:30:00,63.60551,"20.80775","16867.43","10.98222"
2025-07-12 15:45:00,63.22951,"20.80907","16865.22","10.98034"
2025-07-12 16:00:00,63.33598,"20.80976","16861.87","10.97781"
2025-07-12 16:15:00,62.97209,"20.80994","16863.09","10.97863"
2025-07-12 16:30:00,62.70203,"20.81098","16864.58","10.97944"
2025-07-12 16:45:00,62.72577,"20.81152","16862.44","10.97779"
2025-07-12 17:00:00,62.76656,"20.81194","16866.44","10.98052"
2025-07-12 17:15:00,62.6206,"20.81248","16862.12","10.97734"
2025-07-12 17:30:00,62.54278,"20.81405","16869.24","10.982"
2025-07-12 17:45:00,63.09893,"20.81397","16868.49","10.98149"
2025-07-12 18:00:00,63.20871,"20.81545","16868.61","10.98122"
2025-07-12 18:15:00,63.28729,"20.81623","16864.56","10.97817"
2025-07-12 18:30:00,63.15218,"20.81685","16868.46","10.98078"
2025-07-12 18:45:00,63.12794,"20.8179","16872.98","10.98373"
2025-07-12 19:00:00,63.00362,"20.81808","16870.82","10.98215"
2025-07-12 19:15:00,63.16664,"20.81947","16870.31","10.98146"
2025-07-12 19:30:00,63.4763,"20.82","16871.55","10.98221"
2025-07-12 19:45:00,63.43503,"20.82088","16868.9","10.98013"
2025-07-12 20:00:00,63.69969,"20.82175","16877.07","10.9857"
2025-07-12 20:15:00,63.93862,"20.82281","16874.08","10.98333"
2025-07-12 20:30:00,64.30635,"20.82359","16868.42","10.97914"
2025-07-12 20:45:00,64.55384,"20.82472","16872.25","10.98158"
2025-07-12 21:00:00,64.60746,"20.82507","16872.61","10.98176"
2025-07-12 21:15:00,64.71172,"20.82622","16871.96","10.98102"
2025-07-12 21:30:00,64.71186,"20.82674","16868.45","10.97841"
2025-07-12 21:45:00,64.59395,"20.82779","16878.13","10.98501"
2025-07-12 22:00:00,64.77738,"20.8284","16878.3","10.98499"
2025-07-12 22:15:00,64.44368,"20.82893","16872.14","10.9805"
2025-07-12 22:30:00,64.52985,"20.83068","16876.66","10.98328"
2025-07-12 22:45:00,64.09819,"20.83077","16872.41","10.98025"
2025-07-12 23:00:00,64.13492,"20.83182","16872.56","10.98011"
2025-07-12 23:15:00,64.05741,"20.83295","16876.1","10.98235"
2025-07-12 23:30:00,63.97582,"20.83331","16873.87","10.98068"
2025-07-12 23:45:00,63.8943,"20.83444","16881.34","10.9857"
2025-07-13 00:00:00,63.69736,"20.83558","16880.02","10.98449"
2025-07-13 00:15:00,63.70465,"20.83672","16882.03","10.98564"
2025-07-13 00:30:00,63.74695,"20.83724","16874.74","10.98036"
2025-07-13 00:45:00,63.55121,"20.83768","16876.71","10.98165"
2025-07-13 01:00:00,63.71604,"20.83856","16875.69","10.98072"
2025-07-13 01:15:00,63.70484,"20.83988","16879.08","10.9828"
2025-07-13 01:30:00,63.3626,"20.84058","16870.7","10.97671"
2025-07-13 01:45:00,63.46849,"20.84171","16878.72","10.98211"
2025-07-13 02:00:00,63.32994,"20.84232","16880.25","10.98304"
2025-07-13 02:15:00,63.46855,"20.84293","16878.08","10.98136"
2025-07-13 02:30:00,63.38266,"20.84441","16877.62","10.98069"
2025-07-13 02:45:00,63.29778,"20.84495","16877.69","10.98061"
2025-07-13 03:00:00,63.1286,"20.84599","16874.91","10.97839"
2025-07-13 03:15:00,63.11788,"20.84626","16884.96","10.98543"
2025-07-13 03:30:00,63.06289,"20.84723","16880.59","10.98212"
2025-07-13 03:45:00,63.09937,"20.84801","16881.82","10.9828"
2025-07-13 04:00:00,63.1362,"20.8495","16879.55","10.98084"
2025-07-13 04:15:00,66.8386,"20.84959","16876.87","10.97893"
2025-07-13 04:30:00,69.74339,"20.85037","16883.95","10.98374"
2025-07-13 04:45:00,72.50935,"20.85256","16882.41","10.98213"
2025-07-13 05:00:00,75.58506,"20.8537","16885.59","10.98411"
2025-07-13 05:15:00,77.58119,"20.85519","16885.57","10.98374"
2025-07-13 05:30:00,79.42117,"20.85633","16888.27","10.98538"
2025-07-13 05:45:00,80.13194,"20.85729","16882.96","10.9814"
2025-07-13 06:00:00,80.7533,"20.85842","16887.2","10.98412"
2025-07-13 06:15:00,81.51631,"20.86","16888.54","10.98469"
2025-07-13 06:30:00,82.25389,"20.86158","16892.53","10.98713"
2025-07-13 06:45:00,82.97599,"20.86202","16884.19","10.98114"
2025-07-13 07:00:00,82.4503,"20.8635","16888.06","10.98352"
2025-07-13 07:15:00,81.70726,"20.86403","16888.84","10.98395"
2025-07-13 07:30:00,80.68529,"20.86517","16887.23","10.98253"
2025-07-13 07:45:00,79.45493,"20.86657","16879.22","10.97654"
2025-07-13 08:00:00,78.27593,"20.86719","16881.74","10.97817"
2025-07-13 08:15:00,77.50531,"20.86832","16887.64","10.98207"
2025-07-13 08:30:00,76.4972,"20.86903","16880.46","10.97683"
2025-07-13 08:45:00,75.55491,"20.87086","16886.42","10.98061"
2025-07-13 09:00:00,74.69456,"20.87182","16886.68","10.98056"
2025-07-13 09:15:00,73.63438,"20.87235","16890.47","10.98311"
2025-07-13 09:30:00,73.10339,"20.87348","16885.1","10.97905"
2025-07-13 09:45:00,72.54034,"20.87523","16884.2","10.978"
2025-07-13 10:00:00,71.92066,"20.87532","16881.83","10.9763"
2025-07-13 10:15:00,71.34295,"20.87637","16881.62","10.97591"
2025-07-13 10:30:00,70.77229,"20.87698","16881.99","10.97602"
2025-07-13 10:45:00,70.30729,"20.87803","16884.78","10.97774"
2025-07-13 11:00:00,70.22175,"20.87883","16886.8","10.97897"
2025-07-13 11:15:00,69.87427,"20.88014","16886.7","10.97859"
2025-07-13 11:30:00,69.57038,"20.88075","16881.87","10.97503"
2025-07-13 11:45:00,69.16403,"20.88144","16883.26","10.97586"
2025-07-13 12:00:00,68.80787,"20.88329","16882.08","10.97458"
2025-07-13 12:15:00,68.46933,"20.88355","16882.32","10.97469"
2025-07-13 12:30:00,68.57437,"20.88425","16883.95","10.97567"
2025-07-13 12:45:00,68.3298,"20.88425","16881.38","10.97386"
2025-07-13 13:00:00,67.79205,"20.8853","16883.86","10.97536"
2025-07-13 13:15:00,67.49066,"20.88652","16881.69","10.97354"
2025-07-13 13:30:00,67.54438,"20.8868","16883.5","10.97475"
2025-07-13 13:45:00,67.47785,"20.88793","16883.4","10.97441"
2025-07-13 14:00:00,67.02761,"20.88845","16882.99","10.97399"
2025-07-13 14:15:00,66.77451,"20.8896","16888.73","10.97778"
2025-07-13 14:30:00,66.5472,"20.89064","16885.22","10.97505"
2025-07-13 14:45:00,66.27038,"20.89134","16887.01","10.97615"
2025-07-13 15:00:00,66.14205,"20.89195","16887.22","10.97615"
2025-07-13 15:15:00,65.63793,"20.89257","16887.92","10.9765"
2025-07-13 15:30:00,65.26019,"20.89362","16887.92","10.97624"
2025-07-13 15:45:00,65.10194,"20.8951","16879.55","10.96998"
2025-07-13 16:00:00,64.9537,"20.89598","16885.8","10.97418"
2025-07-13 16:15:00,64.88505,"20.89668","16886.93","10.97482"
2025-07-13 16:30:00,64.74684,"20.89703","16881.83","10.97114"
2025-07-13 16:45:00,64.41012,"20.89764","16887.81","10.97521"
2025-07-13 17:00:00,64.42304,"20.89896","16882.94","10.97146"
2025-07-13 17:15:00,64.71331,"20.89966","16882.86","10.97124"
2025-07-13 17:30:00,66.14237,"20.90054","16884.9","10.97247"
2025-07-13 17:45:00,67.33967,"20.90054","16887.26","10.97414"
2025-07-13 18:00:00,68.06048,"20.90202","16884.37","10.97175"
2025-07-13 18:15:00,68.32991,"20.90247","16892.13","10.97712"
2025-07-13 18:30:00,68.25108,"20.90386","16891.7","10.97648"
2025-07-13 18:45:00,68.70393,"20.90473","16897.04","10.98004"
2025-07-13 19:00:00,68.93746,"20.90535","16886.65","10.97256"
2025-07-13 19:15:00,68.87035,"20.9064","16889.63","10.97441"
2025-07-13 19:30:00,68.82213,"20.9071","16891.19","10.97535"
2025-07-13 19:45:00,68.28282,"20.90833","16889","10.97351"
2025-07-13 20:00:00,67.9098,"20.90894","16892.34","10.97572"
2025-07-13 20:15:00,67.85393,"20.9099","16892.13","10.97535"
2025-07-13 20:30:00,67.98446,"20.91086","16891.04","10.97435"
2025-07-13 20:45:00,68.09264,"20.91174","16894.35","10.97648"
2025-07-13 21:00:00,68.25195,"20.9127","16874.85","10.96248"
2025-07-13 21:15:00,68.19424,"20.91357","16882.75","10.96785"
2025-07-13 21:30:00,67.81661,"20.91393","16880.51","10.96618"
2025-07-13 21:45:00,67.78337,"20.91551","16883.47","10.9679"
2025-07-13 22:00:00,67.59923,"20.91612","16883.47","10.96775"
2025-07-13 22:15:00,67.45735,"20.91734","16894.24","10.97507"
2025-07-13 22:30:00,67.35735,"20.91743","16893.96","10.97484"
2025-07-13 22:45:00,67.38358,"20.91882","16892.08","10.97319"
2025-07-13 23:00:00,67.23934,"20.91953","16902","10.98002"
2025-07-13 23:15:00,67.17663,"20.91997","16896.97","10.97637"
2025-07-13 23:30:00,67.08979,"20.92154","16895.16","10.97472"
2025-07-13 23:45:00,66.86049,"20.92199","16899.86","10.97793"
2025-07-14 00:00:00,66.75949,"20.92304","16900.41","10.97807"
2025-07-14 00:15:00,66.3443,"20.92426","16898.04","10.9761"
2025-07-14 00:30:00,66.22793,"20.92461","16895.79","10.97443"
2025-07-14 00:45:00,66.28575,"20.92539","16896.71","10.9749"
2025-07-14 01:00:00,66.04649,"20.92662","16897.78","10.97536"
2025-07-14 01:15:00,65.87947,"20.92715","16895.96","10.97395"
2025-07-14 01:30:00,65.82337,"20.92838","16896.66","10.97415"
2025-07-14 01:45:00,65.60634,"20.92907","16895.66","10.97328"
2025-07-14 02:00:00,65.43177,"20.92996","16898.65","10.97518"
2025-07-14 02:15:00,65.3291,"20.93056","16896.55","10.97355"
2025-07-14 02:30:00,65.17561,"20.93188","16898.97","10.97494"
2025-07-14 02:45:00,65.13808,"20.93276","16900.14","10.97556"
2025-07-14 03:00:00,64.7533,"20.93344","16900.75","10.97583"
2025-07-14 03:15:00,64.97884,"20.93406","16899.13","10.97454"
2025-07-14 03:30:00,65.19327,"20.93556","16899.94","10.97476"
2025-07-14 03:45:00,64.99264,"20.93581","16896.52","10.97228"
2025-07-14 04:00:00,65.02789,"20.93669","16904.59","10.97776"
2025-07-14 04:15:00,64.99726,"20.93836","16897.67","10.97249"
2025-07-14 04:30:00,64.70652,"20.9388","16897.06","10.97195"
2025-07-14 04:45:00,66.11339,"20.93932","16901.75","10.97514"
2025-07-14 05:00:00,69.50259,"20.94089","16905.41","10.97735"
2025-07-14 05:15:00,71.89254,"20.94168","16901.69","10.97454"
2025-07-14 05:30:00,74.21204,"20.94344","16906.25","10.97734"
2025-07-14 05:45:00,75.95336,"20.94421","16894.85","10.96911"
2025-07-14 06:00:00,77.5235,"20.94659","16901.1","10.97295"
2025-07-14 06:15:00,78.8224,"20.94701","16905.57","10.976"
2025-07-14 06:30:00,79.66895,"20.94877","16908.15","10.97741"
2025-07-14 06:45:00,80.68387,"20.94981","16911.28","10.97937"
2025-07-14 07:00:00,81.27947,"20.95131","16904.62","10.97431"
2025-07-14 07:15:00,81.6956,"20.95236","16909.52","10.97752"
2025-07-14 07:30:00,81.53589,"20.95315","16905.62","10.97458"
2025-07-14 07:45:00,80.68414,"20.95516","16909.27","10.97668"
2025-07-14 08:00:00,79.84185,"20.95595","16905.72","10.97399"
2025-07-14 08:15:00,78.46844,"20.95735","16907.95","10.97522"
2025-07-14 08:30:00,77.44297,"20.95841","16909.72","10.97622"
2025-07-14 08:45:00,76.31205,"20.95937","16905.96","10.97334"
2025-07-14 09:00:00,75.27437,"20.95998","16907.85","10.97453"
2025-07-14 09:15:00,74.58795,"20.96138","16901.98","10.97006"
2025-07-14 09:30:00,73.77112,"20.96322","16902.22","10.96979"
2025-07-14 09:45:00,72.77677,"20.96401","16898.69","10.96711"
2025-07-14 10:00:00,72.31821,"20.96515","16906.76","10.97253"
2025-07-14 10:15:00,71.71568,"20.96619","16902.58","10.96934"
2025-07-14 10:30:00,71.11946,"20.96768","16902.12","10.96866"
2025-07-14 10:45:00,70.77825,"20.96891","16902.93","10.96894"
2025-07-14 11:00:00,70.3319,"20.9697","16901.47","10.96772"
2025-07-14 11:15:00,69.96266,"20.97057","16899.77","10.96632"
2025-07-14 11:30:00,69.37113,"20.97154","16904.01","10.96908"
2025-07-14 11:45:00,68.94342,"20.97268","16901.56","10.96708"
2025-07-14 12:00:00,68.53913,"20.97381","16907.3","10.97085"
2025-07-14 12:15:00,68.28945,"20.97469","16901.12","10.96629"
2025-07-14 12:30:00,67.91756,"20.97565","16902.4","10.96696"
2025-07-14 12:45:00,67.59177,"20.97601","16905.59","10.96913"
