"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-07-30 15:00:00,-20.67374,"22.39338","17173.24","10.82424"
2025-07-30 15:15:00,-20.88803,"22.39347","17176.97","10.82678"
2025-07-30 15:30:00,-21.23013,"22.39374","17172.7","10.8238"
2025-07-30 15:45:00,-21.2958,"22.39374","17175.52","10.82572"
2025-07-30 16:00:00,-21.54556,"22.39435","17177.57","10.82699"
2025-07-30 16:15:00,-21.8881,"22.39471","17177.32","10.82673"
2025-07-30 16:30:00,-21.88811,"22.39444","17177.2","10.82671"
2025-07-30 16:45:00,-22.03926,"22.39426","17178.31","10.82751"
2025-07-30 17:00:00,-21.92095,"22.39506","17176.89","10.82636"
2025-07-30 17:15:00,-21.96297,"22.39549","17175.64","10.8254"
2025-07-30 17:30:00,-22.10227,"22.39567","17175.27","10.82511"
2025-07-30 17:45:00,-21.96127,"22.39584","17179.34","10.82785"
2025-07-30 18:00:00,-21.93171,"22.39567","17178.68","10.82745"
2025-07-30 18:15:00,-21.96311,"22.39637","17181.5","10.82921"
2025-07-30 18:30:00,-21.65219,"22.39673","17178.57","10.82712"
2025-07-30 18:45:00,-21.81246,"22.39716","17182.36","10.82962"
2025-07-30 19:00:00,-21.54982,"22.39778","17177.86","10.8264"
2025-07-30 19:15:00,-21.65142,"22.39813","17180.62","10.82821"
2025-07-30 19:30:00,-21.70418,"22.39839","17175.18","10.82442"
2025-07-30 19:45:00,-21.71461,"22.39893","17176.66","10.82532"
2025-07-30 20:00:00,-21.49981,"22.39963","17179.31","10.82697"
2025-07-30 20:15:00,-21.19045,"22.40033","17182.25","10.82882"
2025-07-30 20:30:00,-20.92095,"22.4006","17177.6","10.82558"
2025-07-30 20:45:00,-20.54268,"22.40129","17174.69","10.82343"
2025-07-30 21:00:00,-20.42396,"22.40191","17179.71","10.82672"
2025-07-30 21:15:00,-20.30618,"22.40244","17180.67","10.82726"
2025-07-30 21:30:00,-20.19652,"22.40296","17178.66","10.82576"
2025-07-30 21:45:00,-19.90763,"22.4041","17175.61","10.82341"
2025-07-30 22:00:00,-19.55266,"22.4041","17181.96","10.82776"
2025-07-30 22:15:00,-14.77631,"22.40551","17184.64","10.82926"
2025-07-30 22:30:00,-14.02776,"22.40727","17180.93","10.82633"
2025-07-30 22:45:00,-13.87231,"22.41035","17179.34","10.82453"
2025-07-30 23:00:00,-13.65212,"22.41219","17184.69","10.82777"
2025-07-30 23:15:00,-13.67633,"22.41474","17182.7","10.82582"
2025-07-30 23:30:00,-14.04132,"22.41633","17180.73","10.82411"
2025-07-30 23:45:00,-14.20459,"22.41826","17189.17","10.82944"
2025-07-31 00:00:00,-14.57143,"22.41984","17180.28","10.82299"
2025-07-31 00:15:00,-14.6739,"22.42213","17184.58","10.82541"
2025-07-31 00:30:00,-14.76814,"22.42354","17183.44","10.82431"
2025-07-31 00:45:00,-14.88667,"22.4252","17186.89","10.82629"
2025-07-31 01:00:00,-14.94434,"22.42652","17184.07","10.82405"
2025-07-31 01:15:00,-15.242,"22.42793","17185.58","10.82477"
2025-07-31 01:30:00,-15.37224,"22.42942","17184.49","10.82368"
2025-07-31 01:45:00,-15.43748,"22.43012","17186.57","10.82494"
2025-07-31 02:00:00,-15.64571,"22.43224","17189.88","10.82672"
2025-07-31 02:15:00,-15.66597,"22.43321","17188.28","10.82541"
2025-07-31 02:30:00,-15.85968,"22.43417","17182.16","10.821"
2025-07-31 02:45:00,-15.92006,"22.43549","17191.56","10.82713"
2025-07-31 03:00:00,-15.94447,"22.43646","17186.23","10.82326"
2025-07-31 03:15:00,-16.08809,"22.4383","17188.82","10.82461"
2025-07-31 03:30:00,-16.10678,"22.43909","17190.44","10.82554"
2025-07-31 03:45:00,-16.28011,"22.43997","17184.89","10.82153"
2025-07-31 04:00:00,-16.30061,"22.44164","17187.37","10.82285"
2025-07-31 04:15:00,-16.28284,"22.44234","17189.02","10.82382"
2025-07-31 04:30:00,-16.38897,"22.44383","17179.45","10.81693"
2025-07-31 04:45:00,-16.28261,"22.44444","17182.98","10.81921"
2025-07-31 05:00:00,-16.39856,"22.44585","17187","10.82163"
2025-07-31 05:15:00,-16.3643,"22.44701","17188.42","10.82234"
2025-07-31 05:30:00,-16.24142,"22.44779","17188.34","10.8221"
2025-07-31 05:45:00,-16.19083,"22.44911","17189.73","10.82275"
2025-07-31 06:00:00,-16.19078,"22.44946","17188.22","10.82164"
2025-07-31 06:15:00,-16.14347,"22.45078","17185.55","10.81951"
2025-07-31 06:30:00,-16.09797,"22.45201","17187.25","10.8204"
2025-07-31 06:45:00,-16.09794,"22.45271","17186.94","10.82002"
2025-07-31 07:00:00,-15.91105,"22.45377","17180.22","10.81518"
2025-07-31 07:15:00,-15.97725,"22.45456","17187.28","10.81983"
2025-07-31 07:30:00,-14.78291,"22.45561","17193.38","10.82376"
2025-07-31 07:45:00,-13.07016,"22.45676","17191.75","10.82239"
2025-07-31 08:00:00,-12.36366,"22.45808","17189.82","10.82076"
2025-07-31 08:15:00,-12.26155,"22.4593","17187.25","10.81873"
2025-07-31 08:30:00,-12.10479,"22.46115","17187.28","10.81832"
2025-07-31 08:45:00,-11.63961,"22.46195","17185.32","10.81679"
2025-07-31 09:00:00,-11.06159,"22.46309","17190.56","10.82012"
2025-07-31 09:15:00,-10.96193,"22.46449","17177.51","10.81087"
2025-07-31 09:30:00,-11.37277,"22.46599","17190.9","10.81969"
2025-07-31 09:45:00,-11.94149,"22.46697","17184.8","10.81529"
2025-07-31 10:00:00,-12.26137,"22.46827","17188.97","10.81784"
2025-07-31 10:15:00,-12.4761,"22.47012","17186.71","10.81588"
2025-07-31 10:30:00,-12.66202,"22.47038","17184.75","10.81447"
2025-07-31 10:45:00,-12.95147,"22.47205","17186.4","10.81522"
2025-07-31 11:00:00,-13.32438,"22.47259","17187.06","10.81555"
2025-07-31 11:15:00,-13.65053,"22.47338","17184.55","10.81365"
2025-07-31 11:30:00,-14.08355,"22.47443","17187.2","10.81522"
2025-07-31 11:45:00,-14.237,"22.4754","17183.67","10.81258"
2025-07-31 12:00:00,-14.75728,"22.47619","17184.09","10.81269"
2025-07-31 12:15:00,-14.99087,"22.47672","17182.16","10.81125"
2025-07-31 12:30:00,-15.66465,"22.47725","17181.44","10.81064"
2025-07-31 12:45:00,-16.10546,"22.47865","17179.57","10.80904"
2025-07-31 13:00:00,-16.55592,"22.48023","17184.07","10.81175"
2025-07-31 13:15:00,-16.49606,"22.48014","17184.01","10.81173"
2025-07-31 13:30:00,-16.81922,"22.48058","17185.69","10.81278"
2025-07-31 13:45:00,-16.37259,"22.4812","17186.57","10.81324"
2025-07-31 14:00:00,-13.72758,"22.48103","17190.76","10.81614"
2025-07-31 14:15:00,-11.64941,"22.48146","17197.51","10.82067"
2025-07-31 14:30:00,-12.34072,"22.48261","17193.04","10.81734"
2025-07-31 14:45:00,-12.77917,"22.48383","17190.39","10.81525"
2025-07-31 15:00:00,-13.24082,"22.48419","17189.19","10.81435"
2025-07-31 15:15:00,-13.9527,"22.48525","17190.08","10.81471"
2025-07-31 15:30:00,-14.2548,"22.48612","17190.25","10.81463"
2025-07-31 15:45:00,-13.87066,"22.48779","17190.73","10.81458"
2025-07-31 16:00:00,-13.88864,"22.48814","17190.3","10.8142"
2025-07-31 16:15:00,-14.28769,"22.48885","17189.16","10.81326"
2025-07-31 16:30:00,-14.46002,"22.48955","17191.96","10.81501"
2025-07-31 16:45:00,-14.07328,"22.4906","17189.56","10.81313"
2025-07-31 17:00:00,-13.58972,"22.49096","17188.02","10.812"
2025-07-31 17:15:00,-13.87031,"22.49228","17182.95","10.80823"
2025-07-31 17:30:00,-13.94143,"22.49263","17193.52","10.81538"
2025-07-31 17:45:00,-13.93311,"22.49377","17192.9","10.81469"
2025-07-31 18:00:00,-14.29557,"22.49456","17187.97","10.81114"
2025-07-31 18:15:00,-14.46907,"22.49519","17189.76","10.81223"
2025-07-31 18:30:00,-14.6946,"22.49588","17188.96","10.81152"
2025-07-31 18:45:00,-14.59969,"22.49703","17190.16","10.81208"
2025-07-31 19:00:00,-13.83795,"22.49756","17192.64","10.81365"
2025-07-31 19:15:00,-13.53402,"22.49852","17189.19","10.81107"
2025-07-31 19:30:00,-13.53362,"22.49914","17177.06","10.80264"
2025-07-31 19:45:00,-13.35189,"22.49975","17189.87","10.81125"
2025-07-31 20:00:00,-11.43574,"22.5008","17192.69","10.81294"
2025-07-31 20:15:00,-11.89432,"22.50125","17187.05","10.80898"
2025-07-31 20:30:00,-12.41307,"22.50195","17189.05","10.81019"
2025-07-31 20:45:00,-12.22512,"22.50282","17195.24","10.81422"
2025-07-31 21:00:00,-10.57239,"22.50362","17188.82","10.80965"
2025-07-31 21:15:00,-7.88229,"22.50459","17197.2","10.81515"
2025-07-31 21:30:00,-6.64268,"22.50538","17172.79","10.79829"
2025-07-31 21:45:00,-7.39997,"22.50643","17177.17","10.80105"
2025-07-31 22:00:00,-7.32083,"22.5074","17189.22","10.80906"
2025-07-31 22:15:00,-6.47287,"22.50845","17193.38","10.81166"
2025-07-31 22:30:00,-5.15025,"22.50987","17197.2","10.81395"
2025-07-31 22:45:00,-4.3622,"22.51047","17193.06","10.81098"
2025-07-31 23:00:00,-4.99891,"22.51152","17194.52","10.81174"
2025-07-31 23:15:00,-5.96596,"22.51215","17194.51","10.81159"
2025-07-31 23:30:00,-6.71959,"22.51267","17196.97","10.81315"
2025-07-31 23:45:00,-7.28807,"22.51338","17193.2","10.81041"
2025-08-01 00:00:00,-6.88144,"22.5147","17191.15","10.80871"
2025-08-01 00:15:00,-5.77154,"22.51566","17192.72","10.80956"
2025-08-01 00:30:00,-4.13858,"22.5161","17195.43","10.81131"
2025-08-01 00:45:00,-4.60791999999999,"22.51716","17197.23","10.8123"
2025-08-01 01:00:00,-5.61931,"22.51795","17195.29","10.81079"
2025-08-01 01:15:00,-6.35427,"22.5184","17190.13","10.80716"
2025-08-01 01:30:00,-6.85460999999999,"22.51945","17193.86","10.80948"
2025-08-01 01:45:00,-7.39252,"22.52032","17191.21","10.80747"
2025-08-01 02:00:00,-7.5275,"22.52103","17199.19","10.81276"
2025-08-01 02:15:00,-7.65082,"22.522","17197.42","10.81133"
2025-08-01 02:30:00,-7.9452,"22.52252","17194.03","10.80889"
2025-08-01 02:45:00,-8.19539,"22.52314","17188.96","10.80528"
2025-08-01 03:00:00,-8.33056000000001,"22.52349","17192.43","10.80758"
2025-08-01 03:15:00,-8.44195000000001,"22.52498","17195.57","10.80938"
2025-08-01 03:30:00,-8.61335,"22.52542","17195.77","10.80941"
2025-08-01 03:45:00,-8.58188,"22.5263","17195.17","10.8088"
2025-08-01 04:00:00,-8.68921,"22.52692","17195.17","10.80866"
2025-08-01 04:15:00,-8.72042999999999,"22.52798","17198.76","10.81087"
2025-08-01 04:30:00,-8.66929,"22.52824","17194.69","10.80803"
2025-08-01 04:45:00,-8.44177999999999,"22.52912","17193.92","10.8073"
2025-08-01 05:00:00,-8.18532,"22.52965","17192.06","10.80591"
2025-08-01 05:15:00,-8.1688,"22.53062","17195.17","10.80782"
2025-08-01 05:30:00,-8.01712000000001,"22.53149","17197.02","10.80888"
2025-08-01 05:45:00,-7.81612,"22.53193","17199.36","10.81038"
2025-08-01 06:00:00,-7.48063999999999,"22.53291","17106","10.74641"
2025-08-01 06:15:00,-7.52704,"22.53324","17195.57","10.80749"
2025-08-01 06:30:00,-7.50268,"22.5343","17203.27","10.8125"
2025-08-01 06:45:00,-7.38244,"22.5343","17196.25","10.80771"
2025-08-01 07:00:00,-7.46939,"22.5358","17194.32","10.80605"
2025-08-01 07:15:00,-7.46238,"22.53633","17196.48","10.8074"
2025-08-01 07:30:00,-7.21805000000001,"22.53668","17200.16","10.80984"
2025-08-01 07:45:00,-7.46947,"22.53738","17197.94","10.80816"
2025-08-01 08:00:00,-7.53373000000001,"22.53808","17181.42","10.79672"
2025-08-01 08:15:00,-7.60205999999999,"22.53896","17195.17","10.80591"
2025-08-01 08:30:00,-7.48004,"22.53958","17201.18","10.80987"
2025-08-01 08:45:00,-7.27361999999999,"22.54028","17185.41","10.79894"
2025-08-01 09:00:00,-7.29918000000001,"22.54152","17197.02","10.80659"
2025-08-01 09:15:00,-7.18219000000001,"22.54205","17199.02","10.80783"
2025-08-01 09:30:00,-7.08135,"22.54274","17194.49","10.80458"
2025-08-01 09:45:00,-6.94703,"22.54354","17200.87","10.80876"
2025-08-01 10:00:00,-6.77242,"22.54433","17199.22","10.80745"
2025-08-01 10:15:00,-6.96821,"22.54468","17195.97","10.80515"
2025-08-01 10:30:00,-6.59819,"22.54566","17199.13","10.80708"
2025-08-01 10:45:00,-6.58436,"22.54644","17195.37","10.80434"
2025-08-01 11:00:00,-6.51701,"22.54688","17197","10.80535"
2025-08-01 11:15:00,-6.42646999999999,"22.54794","17199.44","10.80678"
2025-08-01 11:30:00,-6.61429,"22.54872","17204.49","10.81004"
2025-08-01 11:45:00,-6.4884,"22.54952","17202.67","10.80861"
2025-08-01 12:00:00,-6.61873,"22.54987","17199.41","10.80632"
2025-08-01 12:15:00,-6.67238,"22.5511","17198.16","10.80518"
2025-08-01 12:30:00,-6.73477,"22.55189","17202.1","10.80769"
2025-08-01 12:45:00,-6.86904,"22.55197","17198.7","10.80535"
2025-08-01 13:00:00,-6.68164,"22.5533","17195.77","10.80304"
2025-08-01 13:15:00,-6.98769,"22.55436","17198.45","10.80463"
2025-08-01 13:30:00,-6.98748999999999,"22.55506","17193.35","10.80099"
2025-08-01 13:45:00,-7.15996,"22.55567","17200.04","10.80542"
2025-08-01 14:00:00,-6.94710000000001,"22.5569","17196.76","10.8029"
2025-08-01 14:15:00,-6.98314000000001,"22.55735","17200.93","10.80564"
2025-08-01 14:30:00,-7.08096999999999,"22.55831","17196.45","10.80236"
2025-08-01 14:45:00,-7.00285,"22.55866","17193.58","10.80032"
2025-08-01 15:00:00,-6.87197999999999,"22.55964","17199.36","10.80405"
2025-08-01 15:15:00,-6.81592999999999,"22.5599","17196.39","10.80196"
2025-08-01 15:30:00,-6.71518,"22.56024","17194.37","10.8005"
2025-08-01 15:45:00,-6.55177,"22.56184","17196.91","10.80187"
2025-08-01 16:00:00,-6.44533,"22.56184","17199.39","10.80356"
2025-08-01 16:15:00,-6.56274000000001,"22.56253","17198.56","10.80284"
2025-08-01 16:30:00,-6.62794,"22.56377","17199.58","10.80325"
2025-08-01 16:45:00,-6.65913,"22.56421","17199.93","10.80339"
2025-08-01 17:00:00,-6.62799,"22.56552","17202.41","10.80478"
2025-08-01 17:15:00,-6.71521,"22.5657","17199.65","10.80286"
2025-08-01 17:30:00,-6.70478,"22.56657","17193.6","10.79853"
2025-08-01 17:45:00,-6.9157,"22.56728","17194.2","10.79878"
2025-08-01 18:00:00,-6.55166,"22.56764","17198.42","10.80158"
2025-08-01 18:15:00,-6.50712,"22.56905","17197.65","10.80073"
2025-08-01 18:30:00,-6.32543,"22.56948","17195.28","10.79902"
2025-08-01 18:45:00,-6.27227999999999,"22.56992","17197.14","10.80018"
2025-08-01 19:00:00,-6.1729,"22.57089","17200.1","10.80198"
2025-08-01 19:15:00,-5.87676,"22.57141","17194.34","10.79793"
2025-08-01 19:30:00,-5.97031,"22.57238","17197.88","10.80012"
2025-08-01 19:45:00,-5.79141,"22.57282","17200.27","10.80166"
2025-08-01 20:00:00,-5.60483000000001,"22.57378","17195.97","10.7985"
2025-08-01 20:15:00,-5.40916,"22.57441","17198.33","10.79997"
2025-08-01 20:30:00,-5.35995,"22.57546","17202.58","10.80263"
2025-08-01 20:45:00,-5.36837,"22.57581","17197.73","10.79924"
2025-08-01 21:00:00,-5.32792999999999,"22.57643","17197.28","10.79879"
2025-08-01 21:15:00,-5.31128,"22.57652","17199.67","10.8004"
2025-08-01 21:30:00,-5.48334,"22.57748","17205.72","10.80431"
2025-08-01 21:45:00,-5.54845,"22.5781","17191.12","10.79421"
2025-08-01 22:00:00,-5.72253000000001,"22.57872","17199.53","10.7998"
2025-08-01 22:15:00,-5.74154,"22.5796","17198.62","10.79898"
2025-08-01 22:30:00,-5.67086999999999,"22.58056","17197.31","10.79787"
2025-08-01 22:45:00,-5.68962999999999,"22.58109","17202.18","10.80107"
2025-08-01 23:00:00,-5.74155,"22.58197","17201.18","10.80019"
2025-08-01 23:15:00,-5.83958,"22.58258","17198.45","10.79819"
2025-08-01 23:30:00,-5.81947,"22.58302","17194.06","10.79509"
2025-08-01 23:45:00,-4.86215,"22.58373","17203.09","10.80109"
2025-08-02 00:00:00,-4.00147,"22.58461","17197.33","10.79696"
2025-08-02 00:15:00,-3.58029999999999,"22.58557","17200.19","10.79869"
2025-08-02 00:30:00,-3.42779,"22.58698","17203.83","10.80085"
2025-08-02 00:45:00,-3.40335,"22.58743","17199.58","10.79785"
2025-08-02 01:00:00,-3.30014,"22.58865","17197.94","10.79645"
2025-08-02 01:15:00,-3.23839,"22.58909","17196.54","10.79539"
2025-08-02 01:30:00,-2.72561,"22.58936","17200.13","10.79778"
2025-08-02 01:45:00,-1.96225,"22.59077","17198.27","10.79619"
2025-08-02 02:00:00,-1.87895,"22.5912","17204.8","10.80055"
2025-08-02 02:15:00,-2.16495,"22.59226","17202.47","10.79872"
2025-08-02 02:30:00,-2.48403999999999,"22.59306","17200.61","10.79727"
2025-08-02 02:45:00,-2.37674,"22.59393","17203.55","10.79907"
2025-08-02 03:00:00,-2.04085000000001,"22.59393","17197.65","10.79505"
2025-08-02 03:15:00,-1.97483,"22.59525","17205.2","10.7999"
2025-08-02 03:30:00,-1.78326,"22.59639","17203.18","10.79826"
2025-08-02 03:45:00,-1.44604,"22.59684","17199.18","10.79543"
2025-08-02 04:00:00,-1.25405000000001,"22.59728","17201.41","10.79685"
2025-08-02 04:15:00,-1.03967,"22.5986","17202.66","10.79741"
2025-08-02 04:30:00,-0.779259999999994,"22.59903","17201.01","10.79618"
2025-08-02 04:45:00,-0.369569999999996,"22.59983","17199.1","10.79469"
2025-08-02 05:00:00,0.0416799999999995,"22.60088","17203.23","10.79727"
2025-08-02 05:15:00,0.393799999999999,"22.60202","17202.6","10.79658"
2025-08-02 05:30:00,0.949780000000004,"22.60273","17200.3","10.79485"
2025-08-02 05:45:00,1.72188,"22.60387","17202.8","10.79629"
2025-08-02 06:00:00,2.8066,"22.60439","17203.17","10.79643"
2025-08-02 06:15:00,4.3125,"22.60536","17201.89","10.79534"
2025-08-02 06:30:00,5.46708,"22.60659","17204.25","10.79667"
2025-08-02 06:45:00,6.48999000000001,"22.60695","17198.58","10.79272"
2025-08-02 07:00:00,7.02837,"22.60827","17205.71","10.79728"
2025-08-02 07:15:00,7.9974,"22.60897","17206.59","10.79772"
2025-08-02 07:30:00,9.07324,"22.61002","17210.24","10.79996"
2025-08-02 07:45:00,10.83177,"22.61065","17206.79","10.79747"
2025-08-02 08:00:00,13.02595,"22.61144","17205.14","10.79616"
2025-08-02 08:15:00,15.15577,"22.61258","17211.61","10.80032"
2025-08-02 08:30:00,15.77955,"22.61364","17208.27","10.7978"
2025-08-02 08:45:00,15.18825,"22.61443","17208.52","10.79779"
2025-08-02 09:00:00,15.11349,"22.61486","17211.24","10.79954"
2025-08-02 09:15:00,15.56613,"22.61584","17209.39","10.79806"
2025-08-02 09:30:00,16.49185,"22.61706","17212.8","10.80011"
2025-08-02 09:45:00,17.75334,"22.61811","17206.98","10.7959"
2025-08-02 10:00:00,18.75118,"22.619","17210.78","10.79829"
2025-08-02 10:15:00,18.28994,"22.61997","17209.6","10.79726"
2025-08-02 10:30:00,17.53437,"22.62094","17213.26","10.79954"
2025-08-02 10:45:00,16.30898,"22.62199","17209.96","10.79704"
2025-08-02 11:00:00,15.8302,"22.62278","17210.43","10.79719"
2025-08-02 11:15:00,15.74625,"22.62402","17207.56","10.79495"
2025-08-02 11:30:00,15.92305,"22.62471","17208.1","10.79516"
2025-08-02 11:45:00,15.22303,"22.62559","17203.82","10.79204"
2025-08-02 12:00:00,13.98015,"22.62621","17212.3","10.79767"
2025-08-02 12:15:00,12.095,"22.62692","17209.92","10.7959"
2025-08-02 12:30:00,10.66561,"22.62797","17203.97","10.7916"
2025-08-02 12:45:00,9.72651,"22.62788","17207.85","10.79426"
2025-08-02 13:00:00,8.57817,"22.62911","17205.02","10.79206"
2025-08-02 13:15:00,8.02191000000001,"22.62911","17205.2","10.79217"
2025-08-02 13:30:00,6.90461000000001,"22.63026","17202.37","10.78999"
2025-08-02 13:45:00,5.75448,"22.63078","17203.28","10.79049"
2025-08-02 14:00:00,4.63065,"22.63166","17209.91","10.79481"
2025-08-02 14:15:00,3.35684000000001,"22.63255","17203.14","10.78999"
2025-08-02 14:30:00,2.61181000000001,"22.63316","17203.32","10.78997"
2025-08-02 14:45:00,1.93116000000001,"22.63352","17199.98","10.78762"
2025-08-02 15:00:00,1.21818,"22.63422","17206.89","10.79216"
2025-08-02 15:15:00,0.588059999999999,"22.635","17199.07","10.78666"
2025-08-02 15:30:00,0.292410000000004,"22.63545","17202.49","10.78889"
2025-08-02 15:45:00,-0.480590000000007,"22.63562","17202.89","10.78912"
2025-08-02 16:00:00,-0.61139,"22.63571","17194.83","10.7836"
2025-08-02 16:15:00,-1.23474,"22.63677","17202.81","10.7888"
2025-08-02 16:30:00,-1.31845,"22.63686","17200.47","10.78719"
2025-08-02 16:45:00,-1.75136999999999,"22.63729","17207.77","10.79206"
2025-08-02 17:00:00,-2.02363,"22.638","17197.27","10.78475"
2025-08-02 17:15:00,-2.42962,"22.63835","17201.66","10.78766"
2025-08-02 17:30:00,-2.81440000000001,"22.63915","17201.72","10.78752"
2025-08-02 17:45:00,-2.7089,"22.63923","17200.84","10.7869"
2025-08-02 18:00:00,-2.92495,"22.63967","17200.58","10.78662"
2025-08-02 18:15:00,-3.04255000000001,"22.64021","17201.3","10.78699"
2025-08-02 18:30:00,-3.26656,"22.64081","17202.15","10.78743"
2025-08-02 18:45:00,-3.56151,"22.64152","17205.06","10.78925"
2025-08-02 19:00:00,-3.44356000000001,"22.64169","17202.86","10.78772"
2025-08-02 19:15:00,-2.8934,"22.64223","17202.41","10.78729"
2025-08-02 19:30:00,-1.73401,"22.6423","17204.06","10.7884"
2025-08-02 19:45:00,-0.227400000000003,"22.64327","17200.89","10.78601"
2025-08-02 20:00:00,1.60556,"22.64398","17207.22","10.79017"
2025-08-02 20:15:00,4.04958000000001,"22.64442","17207.91","10.79053"
2025-08-02 20:30:00,6.76730999999999,"22.64529","17210.84","10.79233"
2025-08-02 20:45:00,9.07933,"22.6461","17204.14","10.78758"
2025-08-02 21:00:00,10.50207,"22.64653","17208.73","10.79061"
2025-08-02 21:15:00,11.70914,"22.64759","17200.32","10.78464"
2025-08-02 21:30:00,12.7018,"22.64813","17209.56","10.79081"
2025-08-02 21:45:00,14.48909,"22.649","17202.06","10.7855"
2025-08-02 22:00:00,16.71809,"22.6497","17209.01","10.79008"
2025-08-02 22:15:00,18.6453,"22.65067","17206.85","10.78839"
2025-08-02 22:30:00,19.9596,"22.65128","17206.21","10.78781"
2025-08-02 22:45:00,19.9596,"22.65154","17206.5","10.78795"
2025-08-02 23:00:00,20.21202,"22.65242","17209.26","10.78964"
2025-08-02 23:15:00,20.34098,"22.65305","17209.26","10.78949"
2025-08-02 23:30:00,20.90153,"22.65402","17212.26","10.79131"
2025-08-02 23:45:00,21.10171,"22.65444","17211.49","10.79069"
2025-08-03 00:00:00,20.9959,"22.6548","17213.69","10.79211"
2025-08-03 00:15:00,20.85219,"22.65568","17211.09","10.79014"
2025-08-03 00:30:00,19.87219,"22.65604","17211.6","10.7904"
2025-08-03 00:45:00,18.89319,"22.65665","17211.01","10.78986"
2025-08-03 01:00:00,17.71183,"22.65727","17215.17","10.79255"
2025-08-03 01:15:00,16.5821,"22.65752","17215.29","10.79258"
2025-08-03 01:30:00,15.49871,"22.65788","17208.78","10.78806"
2025-08-03 01:45:00,14.40637,"22.65823","17210.77","10.78934"
2025-08-03 02:00:00,13.60748,"22.65806","17206.67","10.78658"
2025-08-03 02:15:00,12.87107,"22.6584","17213","10.79082"
2025-08-03 02:30:00,11.85676,"22.65964","17206.53","10.78613"
2025-08-03 02:45:00,11.04541,"22.65937","17203.62","10.78421"
2025-08-03 03:00:00,9.86566999999999,"22.66042","17207.93","10.7869"
2025-08-03 03:15:00,8.80383,"22.66105","17204.97","10.78474"
2025-08-03 03:30:00,7.85442,"22.66139","17207.45","10.78635"
2025-08-03 03:45:00,6.76821,"22.66097","17202.63","10.78317"
2025-08-03 04:00:00,5.82126,"22.66158","17206.62","10.78575"
2025-08-03 04:15:00,4.79727,"22.66193","17203.54","10.78357"
2025-08-03 04:30:00,4.00627,"22.66245","17205.53","10.78481"
2025-08-03 04:45:00,3.34274000000001,"22.66263","17207.65","10.78621"
2025-08-03 05:00:00,2.72924999999999,"22.66316","17205.22","10.78444"
2025-08-03 05:15:00,2.35238,"22.66299","17200.07","10.78096"
2025-08-03 05:30:00,1.89006000000001,"22.66386","17202.15","10.78218"
2025-08-03 05:45:00,1.43501999999999,"22.66396","17203.94","10.78338"
2025-08-03 06:00:00,1.0391,"22.66457","17203.49","10.78293"
2025-08-03 06:15:00,0.523979999999995,"22.66474","17206.77","10.78513"
2025-08-03 06:30:00,0.0358899999999949,"22.66553","17199.64","10.78009"
2025-08-03 06:45:00,-0.298540000000003,"22.66607","17204.28","10.78313"
2025-08-03 07:00:00,-0.453950000000006,"22.66607","17202.98","10.78225"
2025-08-03 07:15:00,-0.641189999999995,"22.6665","17196.85","10.77797"
2025-08-03 07:30:00,-0.73075,"22.66704","17203.32","10.78226"
2025-08-03 07:45:00,-0.591489999999993,"22.66686","17200.01","10.78005"
2025-08-03 08:00:00,-0.306889999999996,"22.66712","17195.14","10.77667"
2025-08-03 08:15:00,-0.0755099999999942,"22.66809","17201.7","10.78092"
2025-08-03 08:30:00,0.209860000000006,"22.66853","17197.42","10.7779"
2025-08-03 08:45:00,0.360150000000004,"22.66888","17192.43","10.77442"
2025-08-03 09:00:00,0.326080000000005,"22.66888","17198.82","10.77877"
2025-08-03 09:15:00,0.442899999999995,"22.67003","17194.46","10.77554"
2025-08-03 09:30:00,0.595269999999999,"22.66975","17200.01","10.77939"
2025-08-03 09:45:00,0.886060000000001,"22.67046","17197.85","10.77775"
2025-08-03 10:00:00,1.21334,"22.67108","17201.13","10.77985"
2025-08-03 10:15:00,1.27437999999999,"22.67099","17196.79","10.77691"
2025-08-03 10:30:00,1.35296,"22.67143","17197.51","10.7773"
2025-08-03 10:45:00,0.915530000000004,"22.67188","17191.78","10.7733"
2025-08-03 11:00:00,0.574529999999996,"22.67214","17193.78","10.7746"
2025-08-03 11:15:00,0.131839999999997,"22.67248","17196.28","10.77622"
2025-08-03 11:30:00,-0.297820000000002,"22.67284","17190.96","10.77252"
2025-08-03 11:45:00,-0.854699999999994,"22.67293","17189.5","10.77151"
2025-08-03 12:00:00,-1.2864,"22.67363","17196.37","10.77603"
2025-08-03 12:15:00,-1.52312000000001,"22.67442","17172.25","10.75942"
2025-08-03 12:30:00,-1.97884999999999,"22.67415","17190.9","10.77218"
2025-08-03 12:45:00,-2.28975,"22.67415","17189.96","10.77154"
2025-08-03 13:00:00,-2.67749000000001,"22.67495","17188.79","10.77056"
2025-08-03 13:15:00,-3.05391,"22.67513","17191.13","10.77212"
2025-08-03 13:30:00,-3.30166,"22.67504","17189.82","10.77124"
2025-08-03 13:45:00,-3.72926,"22.67504","17189.85","10.77126"
2025-08-03 14:00:00,-3.96173,"22.67601","17188.88","10.77038"
2025-08-03 14:15:00,-4.27084000000001,"22.67601","17191.67","10.77228"
2025-08-03 14:30:00,-4.52800000000001,"22.67583","17190.33","10.77141"
