"TIMESTAMP","Depth","Temperature","Specific_Conductivity","Salinity","TDS"
2025-06-26 05:45:00,"63.92613","18.61659","18719.61","11.2076","12.16775"
2025-06-26 06:00:00,"64.32419","18.61869","18715.66","11.20507","12.16518"
2025-06-26 06:15:00,"64.37164","18.6214","18717.51","11.20631","12.16638"
2025-06-26 06:30:00,"64.18447","18.62358","18716.32","11.20555","12.1656"
2025-06-26 06:45:00,"63.86192","18.62622","18715.89","11.20531","12.16533"
2025-06-26 07:00:00,"63.55203","18.62787","18714.62","11.2045","12.1645"
2025-06-26 07:15:00,"63.33048","18.63085","18714.65","11.20457","12.16452"
2025-06-26 07:30:00,"63.25279","18.63278","18717.08","11.20617","12.1661"
2025-06-26 07:45:00,"63.15702","18.63505","18710.74","11.20208","12.16198"
2025-06-26 08:00:00,"63.12806","18.63697","18712.96","11.20355","12.16342"
2025-06-26 08:15:00,"63.04221","18.63898","18714.75","11.20474","12.16459"
2025-06-26 08:30:00,"63.00995","18.64143","18708.4","11.20064","12.16046"
2025-06-26 08:45:00,"63.06408","18.64354","18709","11.20106","12.16085"
2025-06-26 09:00:00,"62.96936","18.64589","18704.55","11.19819","12.15795"
2025-06-26 09:15:00,"62.98778","18.64817","18706.18","11.19928","12.15902"
2025-06-26 09:30:00,"62.88128","18.65018","18700.05","11.19532","12.15503"
2025-06-26 09:45:00,"62.76507","18.65219","18699.21","11.1948","12.15449"
2025-06-26 10:00:00,"62.73268","18.65386","18707.52","11.20023","12.15989"
2025-06-26 10:15:00,"62.8953","18.65595","18696.56","11.19313","12.15276"
2025-06-26 10:30:00,"62.70213","18.65823","18695.57","11.19251","12.15212"
2025-06-26 10:45:00,"62.64674","18.66015","18696.15","11.19292","12.1525"
2025-06-26 11:00:00,"62.51895","18.66234","18699.64","11.19522","12.15477"
2025-06-26 11:15:00,"62.39554","18.66452","18688.64","11.18809","12.14762"
2025-06-26 11:30:00,"62.10436","18.66636","18693.83","11.19149","12.15099"
2025-06-26 11:45:00,"61.98617","18.66837","18690.42","11.1893","12.14877"
2025-06-26 12:00:00,"61.86885","18.67109","18689.26","11.18858","12.14802"
2025-06-26 12:15:00,"61.60573","18.67274","18689.04","11.18846","12.14788"
2025-06-26 12:30:00,"61.57272","18.6744","18686.87","11.18707","12.14647"
2025-06-26 12:45:00,"61.42369","18.67624","18692.5","11.19076","12.15013"
2025-06-26 13:00:00,"61.22497","18.67835","18685.47","11.18621","12.14556"
2025-06-26 13:15:00,"61.04907","18.68035","18683.63","11.18504","12.14436"
2025-06-26 13:30:00,"60.89644","18.68246","18685.05","11.18599","12.14528"
2025-06-26 13:45:00,"60.62764","18.68411","18680.97","11.18336","12.14263"
2025-06-26 14:00:00,"60.59547","18.68621","18679.97","11.18273","12.14198"
2025-06-26 14:15:00,"60.33858","18.68778","18682.61","11.18447","12.1437"
2025-06-26 14:30:00,"60.29246","18.68997","18680.67","11.18324","12.14244"
2025-06-26 14:45:00,"60.15299","18.69242","18680.76","11.18333","12.14249"
2025-06-26 15:00:00,"59.84561","18.69365","18679.79","11.18272","12.14186"
2025-06-26 15:15:00,"59.78131","18.69619","18677.78","11.18144","12.14056"
2025-06-26 15:30:00,"59.72745","18.69714","18687.12","11.18753","12.14663"
2025-06-26 15:45:00,"59.82753","18.69872","18680.79","11.18343","12.14251"
2025-06-26 16:00:00,"59.75029","18.69976","18683.71","11.18534","12.14441"
2025-06-26 16:15:00,"59.56938","18.70178","18682.1","11.18432","12.14337"
2025-06-26 16:30:00,"59.53775","18.7037","18682.72","11.18475","12.14377"
2025-06-26 16:45:00,"59.6906","18.70564","18680.07","11.18305","12.14204"
2025-06-26 17:00:00,"59.83913","18.70702","18681.33","11.18389","12.14286"
2025-06-26 17:15:00,"59.80311","18.70931","18686.69","11.1874","12.14634"
2025-06-26 17:30:00,"59.64391","18.71124","18687.61","11.18803","12.14695"
2025-06-26 17:45:00,"59.26383","18.71324","18670.13","11.17669","12.13559"
2025-06-26 18:00:00,"59.22101","18.71543","18684.95","11.18635","12.14522"
2025-06-26 18:15:00,"59.56945","18.71726","18686.06","11.1871","12.14594"
2025-06-26 18:30:00,"59.79233","18.71849","18683.47","11.18543","12.14425"
2025-06-26 18:45:00,"59.95349","18.72059","18686.07","11.18715","12.14595"
2025-06-26 19:00:00,"60.20815","18.72199","18689.79","11.18958","12.14836"
2025-06-26 19:15:00,"60.22149","18.72461","18690.08","11.18981","12.14855"
2025-06-26 19:30:00,"60.61467","18.72627","18693.11","11.1918","12.15052"
2025-06-26 19:45:00,"61.17998","18.72759","18687.24","11.188","12.1467"
2025-06-26 20:00:00,"61.08589","18.73003","18690.73","11.1903","12.14898"
2025-06-26 20:15:00,"61.42458","18.73222","18685.69","11.18705","12.1457"
2025-06-26 20:30:00,"62.1179","18.73344","18687.74","11.1884","12.14703"
2025-06-26 20:45:00,"63.07826","18.73502","18692.9","11.19177","12.15038"
2025-06-26 21:00:00,"63.22094","18.73633","18691.73","11.19103","12.14963"
2025-06-26 21:15:00,"63.28977","18.73817","18690.91","11.19052","12.14909"
2025-06-26 21:30:00,"63.39749","18.74045","18690.16","11.19006","12.1486"
2025-06-26 21:45:00,"62.87698","18.74201","18687.03","11.18804","12.14657"
2025-06-26 22:00:00,"63.26876","18.74438","18683.97","11.18608","12.14458"
2025-06-26 22:15:00,"63.45061","18.74622","18693.49","11.1923","12.15077"
2025-06-26 22:30:00,"63.61079","18.74822","18684.09","11.18622","12.14466"
2025-06-26 22:45:00,"63.53159","18.75033","18686.09","11.18754","12.14596"
2025-06-26 23:00:00,"63.73091","18.75216","18690.34","11.19033","12.14872"
2025-06-26 23:15:00,"63.84484","18.75427","18684.61","11.18663","12.145"
2025-06-26 23:30:00,"64.135","18.75627","18684.02","11.18628","12.14462"
2025-06-26 23:45:00,"64.35871","18.75811","18687.45","11.18853","12.14684"
2025-06-27,"64.38788","18.76056","18688.3","11.18911","12.1474"
2025-06-27 00:15:00,"64.31864","18.76231","18689.12","11.18967","12.14793"
2025-06-27 00:30:00,"64.08152","18.76432","18685.66","11.18745","12.14568"
2025-06-27 00:45:00,"64.1978","18.76633","18692.17","11.1917","12.14991"
2025-06-27 01:00:00,"64.16822","18.768","18683.09","11.18582","12.14401"
2025-06-27 01:15:00,"64.32987","18.77018","18686.3","11.18793","12.1461"
2025-06-27 01:30:00,"64.21306","18.77219","18683.7","11.18627","12.1444"
2025-06-27 01:45:00,"64.40274","18.77368","18691.72","11.19151","12.14962"
2025-06-27 02:00:00,"64.43988","18.77586","18684.31","11.18671","12.1448"
2025-06-27 02:15:00,"64.42288","18.77762","18689.79","11.1903","12.14836"
2025-06-27 02:30:00,"64.59216","18.78007","18686.25","11.18803","12.14606"
2025-06-27 02:45:00,"64.4181","18.78198","18686.92","11.18849","12.1465"
2025-06-27 03:00:00,"64.0418","18.78347","18688.43","11.18949","12.14748"
2025-06-27 03:15:00,"63.89596","18.78609","18689.79","11.19041","12.14837"
2025-06-27 03:30:00,"63.82453","18.7874","18687.76","11.1891","12.14704"
2025-06-27 03:45:00,"63.93744","18.78942","18689.21","11.19007","12.14798"
2025-06-27 04:00:00,"64.14192","18.79134","18679.77","11.18396","12.14185"
2025-06-27 04:15:00,"65.11834","18.79308","18683.04","11.18611","12.14398"
2025-06-27 04:30:00,"66.58898","18.79529","18685.81","11.18794","12.14578"
2025-06-27 04:45:00,"69.52828","18.79738","18687.84","11.18929","12.14709"
2025-06-27 05:00:00,"73.10026","18.79982","18686.88","11.18869","12.14647"
2025-06-27 05:15:00,"76.3832","18.8028","18682.53","11.1859","12.14364"
2025-06-27 05:30:00,"79.30731","18.80481","18686.66","11.18862","12.14633"
2025-06-27 05:45:00,"80.48974","18.80814","18685.09","11.18763","12.14531"
2025-06-27 06:00:00,"80.95002","18.81006","18691.66","11.19193","12.14958"
2025-06-27 06:15:00,"80.62506","18.81286","18686.59","11.18867","12.14628"
2025-06-27 06:30:00,"79.86988","18.81487","18689.45","11.19056","12.14814"
2025-06-27 06:45:00,"79.75693","18.81723","18691.23","11.19174","12.1493"
2025-06-27 07:00:00,"79.95835","18.81941","18690.53","11.19132","12.14884"
2025-06-27 07:15:00,"80.11128","18.82186","18683.16","11.18656","12.14406"
2025-06-27 07:30:00,"79.41121","18.82353","18686.73","11.18889","12.14637"
2025-06-27 07:45:00,"78.38105","18.82581","18678.76","11.18374","12.1412"
2025-06-27 08:00:00,"77.62436","18.82834","18684.8","11.1877","12.14512"
2025-06-27 08:15:00,"76.69468","18.83009","18681.86","11.18581","12.14321"
2025-06-27 08:30:00,"75.98078","18.8321","18688.76","11.19032","12.14769"
2025-06-27 08:45:00,"75.40862","18.83428","18683.32","11.18682","12.14416"
2025-06-27 09:00:00,"75.17028","18.83682","18683.06","11.18667","12.14399"
2025-06-27 09:15:00,"74.74595","18.83831","18679.33","11.18427","12.14156"
2025-06-27 09:30:00,"74.66707","18.84032","18682.82","11.18657","12.14383"
2025-06-27 09:45:00,"74.40209","18.84268","18681.24","11.18556","12.1428"
2025-06-27 10:00:00,"74.08158","18.84478","18684.8","11.18791","12.14512"
2025-06-27 10:15:00,"73.66675","18.84653","18681.28","11.18565","12.14283"
2025-06-27 10:30:00,"73.45729","18.84819","18681.53","11.18582","12.14299"
2025-06-27 10:45:00,"73.19838","18.85098","18675.56","11.18198","12.13911"
2025-06-27 11:00:00,"73.11464","18.85265","18680.85","11.18544","12.14255"
2025-06-27 11:15:00,"72.63351","18.85483","18677.47","11.18327","12.14036"
2025-06-27 11:30:00,"72.50605","18.85606","18681.83","11.18612","12.14319"
2025-06-27 11:45:00,"72.16367","18.85868","18677.04","11.18304","12.14007"
2025-06-27 12:00:00,"72.14968","18.8607","18672.35","11.18002","12.13703"
2025-06-27 12:15:00,"71.82051","18.86218","18679.26","11.18453","12.14152"
2025-06-27 12:30:00,"71.82064","18.86454","18676.49","11.18275","12.13971"
2025-06-27 12:45:00,"71.69324","18.86682","18679.96","11.18504","12.14197"
2025-06-27 13:00:00,"71.53305","18.86865","18674.28","11.18137","12.13828"
2025-06-27 13:15:00,"71.17134","18.87022","18671.35","11.17948","12.13637"
2025-06-27 13:30:00,"70.85877","18.87241","18676.17","11.18265","12.13951"
2025-06-27 13:45:00,"70.53034","18.87425","18677.45","11.1835","12.14034"
2025-06-27 14:00:00,"70.2154","18.87644","18677.79","11.18375","12.14056"
2025-06-27 14:15:00,"69.98705","18.87818","18672.85","11.18056","12.13735"
2025-06-27 14:30:00,"69.86898","18.88019","18674.11","11.1814","12.13817"
2025-06-27 14:45:00,"69.73635","18.88238","18672.84","11.18061","12.13734"
2025-06-27 15:00:00,"69.49775","18.88439","18677.71","11.1838","12.14051"
2025-06-27 15:15:00,"69.29409","18.88641","18673.83","11.1813","12.13799"
2025-06-27 15:30:00,"69.26976","18.88807","18669.77","11.17868","12.13535"
2025-06-27 15:45:00,"69.08969","18.89043","18676.68","11.18321","12.13984"
2025-06-27 16:00:00,"68.81195","18.89192","18669.64","11.17865","12.13527"
2025-06-27 16:15:00,"68.86964","18.89401","18677.51","11.18379","12.14038"
2025-06-27 16:30:00,"69.25293","18.89594","18669.93","11.17888","12.13545"
2025-06-27 16:45:00,"69.92395","18.89786","18671.04","11.17964","12.13618"
2025-06-27 17:00:00,"71.0872","18.89952","18669.44","11.17861","12.13513"
2025-06-27 17:15:00,"71.95695","18.90197","18667.3","11.17725","12.13374"
2025-06-27 17:30:00,"73.63565","18.9039","18675.63","11.1827","12.13916"
2025-06-27 17:45:00,"75.12225","18.90617","18665.42","11.17608","12.13252"
2025-06-27 18:00:00,"75.95394","18.90818","18670.15","11.17918","12.13559"
2025-06-27 18:15:00,"76.23412","18.91063","18675.41","11.18263","12.13901"
2025-06-27 18:30:00,"76.03817","18.91255","18668.33","11.17806","12.13442"
2025-06-27 18:45:00,"75.54688","18.91518","18671.31","11.18002","12.13635"
2025-06-27 19:00:00,"75.07656","18.91728","18670.21","11.17934","12.13564"
2025-06-27 19:15:00,"74.80248","18.91885","18672.81","11.18104","12.13732"
2025-06-27 19:30:00,"74.59353","18.92103","18668.09","11.178","12.13426"
2025-06-27 19:45:00,"74.29705","18.92304","18667.94","11.17793","12.13416"
2025-06-27 20:00:00,"73.84741","18.92515","18669.33","11.17886","12.13506"
2025-06-27 20:15:00,"73.61354","18.92759","18665.2","11.17621","12.13238"
2025-06-27 20:30:00,"73.60392","18.92909","18664.82","11.17598","12.13213"
2025-06-27 20:45:00,"73.33836","18.93091","18660.22","11.17301","12.12914"
2025-06-27 21:00:00,"73.60995","18.93389","18662.09","11.17427","12.13036"
2025-06-27 21:15:00,"73.18495","18.93511","18665.09","11.17623","12.13231"
2025-06-27 21:30:00,"72.83422","18.93678","18665.76","11.17669","12.13274"
2025-06-27 21:45:00,"72.33351","18.93923","18665.83","11.17676","12.13279"
2025-06-27 22:00:00,"72.31492","18.94159","18663.52","11.17529","12.13129"
2025-06-27 22:15:00,"71.78894","18.94307","18663.62","11.17537","12.13135"
2025-06-27 22:30:00,"71.43499","18.94544","18661.92","11.1743","12.13025"
2025-06-27 22:45:00,"71.1726","18.94744","18666.87","11.17754","12.13346"
2025-06-27 23:00:00,"71.11425","18.94893","18660.68","11.17353","12.12944"
2025-06-27 23:15:00,"70.79718","18.95104","18662.59","11.17481","12.13069"
2025-06-27 23:30:00,"70.60771","18.95339","18664.53","11.17609","12.13194"
2025-06-27 23:45:00,"70.71038","18.95453","18659.38","11.17276","12.1286"
2025-06-28,"70.19683","18.95706","18662.35","11.17472","12.13053"
2025-06-28 00:15:00,"70.15373","18.9589","18663.52","11.17551","12.13129"
2025-06-28 00:30:00,"69.57966","18.96091","18658.55","11.1723","12.12806"
2025-06-28 00:45:00,"69.23477","18.96283","18660.2","11.1734","12.12913"
2025-06-28 01:00:00,"68.79387","18.96485","18657.33","11.17156","12.12727"
2025-06-28 01:15:00,"68.64842","18.96686","18654.61","11.16981","12.1255"
2025-06-28 01:30:00,"68.53007","18.96913","18654.43","11.16972","12.12538"
2025-06-28 01:45:00,"68.37786","18.97027","18658.11","11.17213","12.12777"
2025-06-28 02:00:00,"67.78503","18.97263","18660.72","11.17385","12.12946"
2025-06-28 02:15:00,"67.44452","18.97482","18654.54","11.16986","12.12545"
2025-06-28 02:30:00,"67.52696","18.97674","18653.4","11.16914","12.12471"
2025-06-28 02:45:00,"67.49381","18.97867","18657.51","11.17185","12.12738"
2025-06-28 03:00:00,"67.33673","18.98068","18652.36","11.16852","12.12403"
2025-06-28 03:15:00,"66.91994","18.98199","18655.08","11.17031","12.1258"
2025-06-28 03:30:00,"66.56969","18.98444","18655.74","11.17077","12.12623"
2025-06-28 03:45:00,"66.60206","18.98628","18656.31","11.17116","12.1266"
2025-06-28 04:00:00,"67.43485","18.98793","18656.32","11.17119","12.12661"
2025-06-28 04:15:00,"70.35545","18.98969","18653.03","11.16907","12.12447"
2025-06-28 04:30:00,"72.8559","18.99187","18654.47","11.17003","12.12541"
2025-06-28 04:45:00,"76.119","18.99423","18654.74","11.17024","12.12558"
2025-06-28 05:00:00,"79.03712","18.99633","18655.6","11.17082","12.12614"
2025-06-28 05:15:00,"81.35492","18.99931","18662.07","11.17507","12.13034"
2025-06-28 05:30:00,"83.14324","19.00158","18654.05","11.16988","12.12513"
2025-06-28 05:45:00,"84.41422","19.00359","18663.99","11.17636","12.13159"
2025-06-28 06:00:00,"85.63539","19.00586","18651.26","11.16812","12.12332"
2025-06-28 06:15:00,"86.92803","19.00787","18658.91","11.17312","12.12829"
2025-06-28 06:30:00,"88.58176","19.01032","18656.44","11.17154","12.12668"
2025-06-28 06:45:00,"89.43083","19.01276","18659.68","11.17368","12.12879"
2025-06-28 07:00:00,"89.36192","19.01478","18661.67","11.175","12.13009"
2025-06-28 07:15:00,"88.78821","19.01696","18658.64","11.17306","12.12812"
2025-06-28 07:30:00,"88.0499","19.01915","18655.28","11.1709","12.12593"
2025-06-28 07:45:00,"87.40782","19.02133","18656.43","11.17167","12.12668"
2025-06-28 08:00:00,"86.44754","19.02352","18652","11.16882","12.1238"
2025-06-28 08:15:00,"85.09338","19.02544","18651.96","11.16881","12.12377"
2025-06-28 08:30:00,"83.55937","19.02754","18653.5","11.16984","12.12477"
2025-06-28 08:45:00,"81.80014","19.02928","18651.83","11.16878","12.12369"
2025-06-28 09:00:00,"80.46441","19.03156","18650.38","11.16786","12.12275"
2025-06-28 09:15:00,"78.81037","19.0334","18648.87","11.1669","12.12177"
2025-06-28 09:30:00,"78.08479","19.03558","18650.06","11.16771","12.12254"
2025-06-28 09:45:00,"77.02113","19.03734","18647.16","11.16584","12.12066"
2025-06-28 10:00:00,"75.97524","19.03935","18648.23","11.16656","12.12135"
2025-06-28 10:15:00,"75.18647","19.04189","18643.63","11.1636","12.11836"
2025-06-28 10:30:00,"74.24818","19.04346","18642.94","11.16317","12.11791"
2025-06-28 10:45:00,"73.30052","19.0452","18652.57","11.16945","12.12417"
2025-06-28 11:00:00,"72.80935","19.04757","18646.04","11.16524","12.11992"
2025-06-28 11:15:00,"72.15303","19.04984","18645.26","11.16476","12.11942"
2025-06-28 11:30:00,"71.59518","19.05133","18645.87","11.16517","12.11981"
2025-06-28 11:45:00,"71.00175","19.05351","18645.87","11.1652","12.11982"
2025-06-28 12:00:00,"70.42493","19.0557","18641.34","11.16228","12.11687"
2025-06-28 12:15:00,"69.96689","19.05746","18636.68","11.15927","12.11384"
2025-06-28 12:30:00,"69.6129","19.05972","18641.21","11.16224","12.11679"
2025-06-28 12:45:00,"69.19184","19.06209","18630.66","11.15541","12.10993"
2025-06-28 13:00:00,"68.77407","19.06393","18640.01","11.16152","12.116"
2025-06-28 13:15:00,"68.4549","19.06619","18639.3","11.16108","12.11554"
2025-06-28 13:30:00,"68.05427","19.06751","18637.68","11.16005","12.11449"
2025-06-28 13:45:00,"67.80063","19.07005","18632.82","11.15692","12.11133"
2025-06-28 14:00:00,"67.35585","19.0717","18633.79","11.15757","12.11196"
2025-06-28 14:15:00,"66.9551","19.07424","18628.78","11.15434","12.10871"
2025-06-28 14:30:00,"66.53047","19.07616","18632.38","11.1567","12.11104"
2025-06-28 14:45:00,"66.0045","19.07756","18630.04","11.1552","12.10953"
2025-06-28 15:00:00,"65.60414","19.07966","18633.13","11.15724","12.11153"
2025-06-28 15:15:00,"65.17539","19.08184","18634.59","11.15821","12.11248"
2025-06-28 15:30:00,"64.98924","19.0835","18628.28","11.15412","12.10838"
2025-06-28 15:45:00,"64.96338","19.08508","18626.93","11.15327","12.10751"
2025-06-28 16:00:00,"64.52696","19.08675","18622.54","11.15043","12.10465"
2025-06-28 16:15:00,"64.46077","19.08885","18623.53","11.1511","12.10529"
2025-06-28 16:30:00,"64.19407","19.09068","18626.1","11.1528","12.10697"
2025-06-28 16:45:00,"64.30915","19.09199","18630.9","11.15593","12.11008"
2025-06-28 17:00:00,"64.4477","19.09383","18626.01","11.15278","12.10691"
2025-06-28 17:15:00,"64.14775","19.09506","18627.22","11.15358","12.10769"
2025-06-28 17:30:00,"64.2958","19.09646","18625.24","11.15231","12.1064"
2025-06-28 17:45:00,"64.56916","19.09847","18624.22","11.15167","12.10574"
2025-06-28 18:00:00,"65.15454","19.09994","18626.08","11.1529","12.10695"
2025-06-28 18:15:00,"65.81584","19.10222","18621.36","11.14985","12.10388"
2025-06-28 18:30:00,"66.40273","19.10379","18624.33","11.1518","12.10581"
2025-06-28 18:45:00,"66.70433","19.10589","18627.31","11.15377","12.10775"
2025-06-28 19:00:00,"66.95562","19.10756","18626.56","11.1533","12.10726"
2025-06-28 19:15:00,"67.002","19.10965","18624.79","11.15217","12.10611"
2025-06-28 19:30:00,"67.18399","19.11166","18621.66","11.15016","12.10408"
2025-06-28 19:45:00,"67.12037","19.1135","18625.32","11.15257","12.10646"
2025-06-28 20:00:00,"66.91834","19.11569","18627.99","11.15433","12.10819"
2025-06-28 20:15:00,"66.51324","19.11709","18628.82","11.15489","12.10873"
2025-06-28 20:30:00,"66.62744","19.11918","18628.21","11.15451","12.10833"
2025-06-28 20:45:00,"66.79757","19.12093","18624.8","11.15232","12.10612"
2025-06-28 21:00:00,"66.80896","19.12286","18625.76","11.15297","12.10674"
2025-06-28 21:15:00,"66.45073","19.12504","18623.52","11.15153","12.10529"
2025-06-28 21:30:00,"66.21307","19.1267","18627.77","11.15432","12.10805"
2025-06-28 21:45:00,"65.95727","19.12827","18618.77","11.14849","12.1022"
2025-06-28 22:00:00,"65.22917","19.12994","18622.36","11.15084","12.10453"
2025-06-28 22:15:00,"64.95258","19.1316","18628.37","11.15477","12.10844"
2025-06-28 22:30:00,"64.89817","19.13378","18623.04","11.15133","12.10497"
2025-06-28 22:45:00,"65.03624","19.13571","18626.98","11.15391","12.10753"
2025-06-28 23:00:00,"65.17652","19.1378","18623.15","11.15145","12.10505"
2025-06-28 23:15:00,"64.99367","19.13921","18622.92","11.15132","12.1049"
2025-06-28 23:30:00,"65.05303","19.1413","18625.25","11.15286","12.10641"
2025-06-28 23:45:00,"64.84424","19.14262","18622.39","11.15102","12.10455"
2025-06-29,"64.75532","19.14463","18621.53","11.15048","12.10399"
2025-06-29 00:15:00,"64.65908","19.14655","18624.69","11.15256","12.10605"
2025-06-29 00:30:00,"64.4543","19.1483","18625.57","11.15315","12.10662"
2025-06-29 00:45:00,"64.21469","19.1497","18626.36","11.15368","12.10713"
2025-06-29 01:00:00,"63.74456","19.15136","18619.98","11.14956","12.10299"
2025-06-29 01:15:00,"63.55558","19.15312","18624.77","11.15269","12.1061"
2025-06-29 01:30:00,"63.70796","19.1553","18623.13","11.15165","12.10503"
2025-06-29 01:45:00,"63.75375","19.1566","18619.97","11.14961","12.10298"
2025-06-29 02:00:00,"63.47297","19.15818","18621.4","11.15056","12.10391"
2025-06-29 02:15:00,"63.36259","19.16081","18623.76","11.15213","12.10544"
2025-06-29 02:30:00,"63.18772","19.16212","18623.91","11.15225","12.10554"
2025-06-29 02:45:00,"63.11091","19.16343","18618.82","11.14894","12.10223"
2025-06-29 03:00:00,"63.0748","19.16596","18622.78","11.15156","12.10481"
2025-06-29 03:15:00,"62.89602","19.16711","18618.18","11.14858","12.10182"
2025-06-29 03:30:00,"62.95879","19.16902","18617.89","11.14841","12.10163"
2025-06-29 03:45:00,"63.3114","19.17113","18625.08","11.15312","12.1063"
2025-06-29 04:00:00,"63.35877","19.17261","18625.29","11.15326","12.10643"
2025-06-29 04:15:00,"63.3192","19.17409","18623.86","11.15235","12.10551"
2025-06-29 04:30:00,"63.43011","19.17611","18615.46","11.14691","12.10005"
2025-06-29 04:45:00,"63.22564","19.17741","18618.74","11.14907","12.10218"
2025-06-29 05:00:00,"63.35906","19.1796","18618.71","11.14907","12.10216"
2025-06-29 05:15:00,"63.50489","19.18135","18617.92","11.14858","12.10165"
2025-06-29 05:30:00,"63.6876","19.18276","18621.27","11.15078","12.10383"
2025-06-29 05:45:00,"63.6985","19.18485","18618.24","11.14883","12.10186"
2025-06-29 06:00:00,"65.45623","19.18633","18615.83","11.14728","12.10029"
2025-06-29 06:15:00,"68.01113","19.18861","18620.66","11.15045","12.10343"
2025-06-29 06:30:00,"69.36925","19.19141","18619.97","11.15003","12.10298"
2025-06-29 06:45:00,"70.78865","19.19315","18617.06","11.14816","12.10109"
2025-06-29 07:00:00,"72.21127","19.19508","18616.58","11.14787","12.10078"
2025-06-29 07:15:00,"73.32508","19.19727","18613.48","11.14588","12.09876"
2025-06-29 07:30:00,"74.12444","19.19962","18623.03","11.15212","12.10497"
2025-06-29 07:45:00,"74.49166","19.20172","18612.15","11.14507","12.0979"
2025-06-29 08:00:00,"74.0113","19.20373","18613.51","11.14598","12.09878"
2025-06-29 08:15:00,"73.73105","19.20583","18612.95","11.14564","12.09842"
2025-06-29 08:30:00,"72.89843","19.20775","18613.6","11.14609","12.09884"
2025-06-29 08:45:00,"72.03491","19.20995","18613.83","11.14626","12.09899"
2025-06-29 09:00:00,"71.56814","19.21143","18612.73","11.14556","12.09827"
2025-06-29 09:15:00,"70.95849","19.21388","18607.2","11.142","12.09468"
2025-06-29 09:30:00,"70.40578","19.21571","18607.4","11.14214","12.09481"
2025-06-29 09:45:00,"69.85729","19.21746","18606.69","11.14171","12.09435"
2025-06-29 10:00:00,"69.32756","19.21973","18610.24","11.14404","12.09665"
2025-06-29 10:15:00,"68.97345","19.22123","18605.9","11.14124","12.09384"
2025-06-29 10:30:00,"68.45747","19.2228","18602.79","11.13923","12.09181"
2025-06-29 10:45:00,"68.30089","19.22533","18606.07","11.1414","12.09395"
2025-06-29 11:00:00,"68.04656","19.22708","18601.3","11.13832","12.09084"
2025-06-29 11:15:00,"67.58676","19.22918","18598.73","11.13667","12.08917"
2025-06-29 11:30:00,"67.20199","19.23058","18602.56","11.13918","12.09166"
2025-06-29 11:45:00,"66.84394","19.23215","18600.17","11.13764","12.09011"
2025-06-29 12:00:00,"66.61489","19.23382","18601.73","11.13868","12.09112"
2025-06-29 12:15:00,"66.26785","19.23557","18602.87","11.13944","12.09186"
2025-06-29 12:30:00,"66.01459","19.23784","18593.44","11.13333","12.08573"
2025-06-29 12:45:00,"65.87907","19.23906","18594.06","11.13375","12.08613"
2025-06-29 13:00:00,"65.73935","19.24115","18598.81","11.13687","12.08923"
2025-06-29 13:15:00,"65.68564","19.24299","18598.41","11.13663","12.08897"
2025-06-29 13:30:00,"65.15755","19.24475","18599.06","11.13707","12.08939"
2025-06-29 13:45:00,"64.91649","19.24623","18590.55","11.13155","12.08386"
2025-06-29 14:00:00,"64.55297","19.24798","18590.55","11.13157","12.08386"
2025-06-29 14:15:00,"64.43017","19.24963","18593.15","11.13328","12.08555"
2025-06-29 14:30:00,"64.41436","19.25104","18588.41","11.13022","12.08247"
2025-06-29 14:45:00,"63.96631","19.25313","18587.02","11.12934","12.08156"
2025-06-29 15:00:00,"63.55127","19.25444","18592.11","11.13267","12.08487"
2025-06-29 15:15:00,"63.50667","19.25507","18591.67","11.13239","12.08458"
2025-06-29 15:30:00,"63.45882","19.25559","18596.98","11.13585","12.08804"
2025-06-29 15:45:00,"63.66856","19.25663","18594.74","11.1344","12.08658"
2025-06-29 16:00:00,"63.4261","19.25847","18598.97","11.13718","12.08933"
2025-06-29 16:15:00,"63.30854","19.26066","18600.61","11.13827","12.09039"
2025-06-29 16:30:00,"62.95226","19.26206","18596.49","11.1356","12.08772"
2025-06-29 16:45:00,"62.99457","19.2638","18592.56","11.13307","12.08517"
2025-06-29 17:00:00,"63.08354","19.26503","18594.88","11.13459","12.08667"
2025-06-29 17:15:00,"62.90892","19.26677","18596.04","11.13537","12.08742"
2025-06-29 17:30:00,"63.00742","19.26835","18592.31","11.13296","12.085"
2025-06-29 17:45:00,"62.88597","19.27002","18596.78","11.13589","12.08791"
2025-06-29 18:00:00,"63.16727","19.27132","18588.53","11.13054","12.08255"
2025-06-29 18:15:00,"63.24467","19.2729","18588.9","11.1308","12.08278"
2025-06-29 18:30:00,"62.96792","19.2743","18594.87","11.13469","12.08666"
2025-06-29 18:45:00,"63.0615","19.27569","18590.89","11.13212","12.08408"
2025-06-29 19:00:00,"63.33931","19.27771","18597.17","11.13623","12.08816"
2025-06-29 19:15:00,"63.04216","19.27937","18595.26","11.13501","12.08692"
2025-06-29 19:30:00,"62.86951","19.28076","18597.5","11.13649","12.08838"
2025-06-29 19:45:00,"62.74276","19.28243","18587.58","11.13005","12.08193"
2025-06-29 20:00:00,"62.40249","19.28383","18591.33","11.1325","12.08436"
2025-06-29 20:15:00,"62.45135","19.28523","18592.57","11.13333","12.08517"
2025-06-29 20:30:00,"62.53068","19.28706","18592.6","11.13337","12.08519"
2025-06-29 20:45:00,"62.82888","19.28803","18596.09","11.13565","12.08746"
